Data,TempMin,TempMinPredicted
1982-03-02,25.0,20.023268
1982-03-03,24.5,19.062504
1982-03-04,24.6,18.625298
1982-03-05,24.2,18.466673
1982-03-06,24.2,19.031984
1982-03-07,25.0,19.486511
1982-03-08,24.4,19.981703
1982-03-09,23.7,18.798359
1982-03-10,24.7,19.46158
1982-03-11,24.2,18.629673
1982-03-12,25.2,20.243835
1982-03-13,25.3,20.881922
1982-03-15,24.0,19.042973
1982-03-16,23.6,18.210373
1982-03-17,23.9,18.34717
1982-03-18,24.6,20.578705
1982-03-19,25.0,19.93005
1982-03-20,25.0,17.62527
1982-03-21,23.7,19.593529
1982-03-22,25.4,21.271975
1982-03-23,24.2,19.043419
1982-03-24,24.8,20.532705
1982-03-25,24.0,19.473763
1982-03-27,24.2,19.519016
1982-03-28,24.8,21.203535
1982-03-29,24.2,16.894783
1982-03-30,23.0,15.140423
1982-04-02,24.9,18.913961
1982-04-03,24.8,19.778187
1982-04-07,23.4,16.997917
1982-04-08,23.0,17.484821
1982-04-09,24.3,18.831642
1982-04-10,23.4,18.077768
1982-04-11,23.0,18.354855
1982-04-14,24.0,19.138042
1982-04-15,23.8,19.440302
1982-04-16,24.2,18.639343
1982-04-17,24.8,18.621073
1982-04-18,24.0,18.299393
1982-04-19,23.9,17.607666
1982-04-22,25.0,17.942183
1982-04-23,23.4,16.946848
1982-04-24,23.3,16.20853
1982-04-25,23.4,13.895031
1982-04-26,23.2,17.611378
1982-04-28,23.5,16.794518
1982-04-29,24.2,17.16697
1982-05-01,24.0,15.73577
1982-05-02,24.0,17.868572
1982-05-07,23.9,16.876144
1982-05-08,22.8,14.989423
1982-05-09,23.0,16.23888
1982-05-10,24.5,17.981342
1982-05-11,24.4,16.991556
1982-05-12,24.4,16.805122
1982-05-13,24.6,18.39817
1982-05-14,23.9,16.626015
1982-05-15,23.9,16.885471
1982-05-17,24.4,17.285969
1982-05-18,24.5,17.0829
1982-05-20,24.4,16.259823
1982-05-21,24.6,17.3667
1982-05-22,22.4,13.561747
1982-05-24,23.3,16.70825
1982-05-25,24.1,13.731914
1982-05-26,22.8,13.999177
1982-05-28,22.9,14.446015
1982-05-29,23.3,14.84469
1982-05-30,23.1,15.897831
1982-05-31,21.6,15.122103
1982-06-02,22.0,16.576704
1982-06-03,23.2,15.719073
1982-06-04,22.4,16.148876
1982-06-05,23.0,15.998863
1982-06-06,23.0,15.893266
1982-06-07,23.6,16.381691
1982-06-09,21.8,13.770581
1982-06-10,21.8,13.98608
1982-06-11,23.1,17.056536
1982-06-12,22.4,16.054783
1982-06-13,21.7,16.692862
1982-06-14,21.6,13.470541
1982-06-15,21.6,16.643196
1982-06-16,22.4,14.268824
1982-06-17,22.2,16.076115
1982-06-18,22.0,15.575655
1982-06-19,23.4,15.827942
1982-06-21,23.6,16.814714
1982-06-25,23.2,17.016815
1982-06-26,23.6,15.210448
1982-06-27,22.9,16.960854
1982-06-29,23.0,16.101606
1982-06-30,23.3,13.198126
1982-07-02,22.8,15.148983
1982-07-03,23.0,14.276848
1982-07-04,22.3,15.96635
1982-07-05,23.6,15.350567
1982-07-06,23.6,15.594342
1982-07-07,22.0,15.017919
1982-07-08,22.0,14.991463
1982-07-09,22.3,15.117072
1982-07-10,22.6,13.612745
1982-07-11,23.4,16.678741
1982-07-12,23.7,16.16823
1982-07-13,23.6,16.490057
1982-07-15,23.1,17.210682
1982-07-16,23.1,17.1123
1982-07-19,22.8,15.99153
1982-07-20,22.8,14.292302
1982-07-21,24.7,17.388296
1982-07-23,23.8,17.189497
1982-07-24,23.8,17.430801
1982-07-26,21.9,14.647396
1982-07-27,22.1,15.794146
1982-07-28,23.0,15.780208
1982-07-29,23.0,15.685911
1982-07-30,23.0,14.465643
1982-07-31,23.1,15.191626
1982-08-01,22.4,15.871503
1982-08-04,23.6,16.356602
1982-08-06,21.4,14.902639
1982-08-09,23.4,16.736252
1982-08-10,23.2,14.237784
1982-08-11,23.4,16.543335
1982-08-12,24.0,13.116244
1982-08-14,23.2,13.685338
1982-08-16,21.6,14.040894
1982-08-17,21.8,16.510338
1982-08-18,22.2,13.510812
1982-08-20,23.2,16.552826
1982-08-21,23.6,17.38478
1982-08-22,24.0,15.567822
1982-08-23,23.2,13.3463335
1982-08-26,23.8,17.296629
1982-08-27,23.8,17.334953
1982-08-28,24.8,18.232187
1982-08-29,24.6,18.596237
1982-08-30,24.6,18.258055
1982-08-31,24.7,18.288567
1982-09-01,24.3,18.296253
1982-09-02,24.0,18.212101
1982-09-03,24.6,20.273775
1982-09-04,24.8,20.2925
1982-09-06,24.4,19.68438
1982-09-07,24.6,17.367702
1982-09-08,24.5,16.32032
1982-09-09,23.9,14.882276
1982-09-10,23.8,17.319288
1982-09-12,23.2,17.658632
1982-09-13,24.5,17.081034
1982-09-14,24.0,18.383606
1982-09-15,24.2,19.19594
1982-09-16,24.0,19.002773
1982-09-17,24.0,18.86656
1982-09-18,25.1,20.260923
1982-09-19,23.9,17.614063
1982-09-21,24.8,19.819866
1982-09-22,24.4,19.478462
1982-09-23,24.8,19.20531
1982-09-24,24.6,19.078783
1982-09-26,24.8,19.49376
1982-09-27,25.6,20.85431
1982-09-28,24.3,19.701681
1982-09-29,24.4,19.651789
1982-09-30,24.6,17.992493
1982-10-01,25.5,19.870192
1982-10-02,24.5,18.991652
1982-10-03,23.7,19.203577
1982-10-04,23.8,17.76516
1982-10-05,25.0,16.527695
1982-10-06,23.6,17.788704
1982-10-07,24.6,19.529055
1982-10-08,25.6,20.012827
1982-10-10,24.7,20.478653
1982-10-12,23.4,19.237
1982-10-15,25.2,15.535868
1982-10-16,21.0,14.423803
1982-10-19,24.6,18.909481
1982-10-20,25.4,19.192587
1982-10-21,25.6,19.724775
1982-10-22,25.0,19.648205
1982-10-24,24.6,19.51114
1982-10-25,23.8,18.501099
1982-10-26,24.2,18.318321
1982-10-27,22.3,13.106237
1982-10-30,24.1,18.202312
1982-10-31,24.7,19.037123
1982-11-01,23.6,18.583817
1982-11-02,24.4,19.017044
1982-11-04,24.6,17.929024
1982-11-05,24.4,18.423567
1982-11-06,24.0,19.047054
1982-11-07,24.5,18.17654
1982-11-08,23.8,18.926416
1982-11-09,24.6,19.45289
1982-11-11,25.0,19.519945
1982-11-12,24.6,18.93916
1982-11-13,23.9,18.600475
1982-11-14,26.0,20.05093
1982-11-16,25.1,19.10843
1982-11-18,25.0,18.493248
1982-11-19,25.0,18.867199
1982-11-21,24.4,19.28593
1982-11-23,23.7,17.853659
1982-11-24,24.2,18.998363
1982-11-25,24.6,20.028868
1982-11-26,25.6,19.693144
1982-11-28,23.8,17.736883
1982-11-29,25.0,18.881325
1982-11-30,24.8,18.851662
1982-12-03,24.6,19.089485
1982-12-04,25.7,19.393524
1982-12-06,25.4,19.826189
1982-12-08,24.0,18.053146
1982-12-10,24.9,19.6444
1982-12-12,25.0,20.074804
1982-12-14,24.9,20.880186
1982-12-16,24.4,18.924143
1982-12-17,24.8,19.743814
1982-12-19,25.7,21.678904
1982-12-23,24.9,20.842478
1982-12-24,25.0,20.14119
1982-12-25,25.6,19.016737
1982-12-27,25.2,19.445053
1982-12-29,21.2,13.53042
1983-01-01,24.1,20.688643
1983-01-02,25.2,20.137537
1983-01-03,25.0,19.898958
1983-01-04,24.5,16.872715
1983-01-05,24.0,18.546942
1983-01-06,24.8,19.163574
1983-01-07,23.8,13.543498
1983-01-08,22.4,16.918196
1983-01-09,24.5,17.519907
1983-01-10,23.6,16.813864
1983-01-11,24.0,17.814459
1983-01-12,23.8,17.71988
1983-01-13,24.0,16.72158
1983-01-14,24.2,17.916363
1983-01-15,24.0,18.03843
1983-01-16,24.4,17.818062
1983-01-17,25.2,19.104782
1983-01-18,24.6,19.217897
1983-01-19,24.8,19.582277
1983-01-20,23.8,18.878296
1983-01-21,23.4,19.079563
1983-01-22,24.6,20.779892
1983-01-23,24.8,19.896564
1983-01-24,24.4,19.813805
1983-01-25,24.0,18.24987
1983-01-26,23.3,19.548359
1983-01-27,24.0,19.348082
1983-01-28,23.4,17.748451
1983-01-29,23.7,18.697592
1983-01-30,23.2,18.156376
1983-01-31,24.2,20.383131
1983-02-01,24.5,18.87302
1983-02-02,24.4,20.25449
1983-02-03,24.2,19.560585
1983-02-04,24.4,18.895725
1983-02-05,24.2,20.230911
1983-02-06,23.0,19.134119
1983-02-07,23.6,20.676517
1983-02-08,23.0,19.625341
1983-02-09,23.0,18.00519
1983-02-10,23.0,19.442114
1983-02-11,23.4,19.912088
1983-02-12,23.8,20.941786
1983-02-13,23.6,19.285892
1983-02-14,24.2,19.687504
1983-02-15,23.6,19.807213
1983-02-16,24.0,20.07318
1983-02-17,24.8,18.561342
1983-02-18,23.0,18.280201
1983-02-19,24.1,15.813424
1983-02-20,22.8,15.982733
1983-02-21,23.6,18.760393
1983-02-22,23.9,17.647417
1983-02-23,25.4,20.646662
1983-02-24,23.2,17.399406
1983-02-25,24.0,19.357971
1983-02-26,24.8,20.171434
1983-02-27,24.2,17.703068
1983-02-28,24.7,19.746311
1983-03-01,25.2,19.352388
1983-03-02,25.2,19.745138
1983-03-03,25.1,20.6641
1983-03-04,23.2,17.38615
1983-03-05,24.6,20.397842
1983-03-06,24.9,21.961151
1983-03-07,26.0,22.08867
1983-03-08,25.2,21.212095
1983-03-09,26.0,21.227856
1983-03-10,25.8,19.57704
1983-03-11,25.4,22.019148
1983-03-12,26.1,17.20775
1983-03-13,23.0,17.487234
1983-03-14,24.6,19.792162
1983-03-15,25.6,20.266916
1983-03-16,25.7,19.565107
1983-03-17,25.2,21.00277
1983-03-18,25.2,22.125437
1983-03-19,25.6,21.030062
1983-03-20,25.8,21.198908
1983-03-21,25.2,18.934807
1983-03-22,24.2,18.980259
1983-03-23,25.2,21.083094
1983-03-24,25.1,19.5686
1983-03-25,24.4,20.413933
1983-03-26,24.0,19.19446
1983-03-27,25.5,20.518469
1983-03-28,24.9,19.703001
1983-03-29,24.5,21.316813
1983-03-30,25.0,20.896849
1983-03-31,25.4,21.09604
1983-04-01,25.2,20.820267
1983-04-02,25.5,20.062836
1983-04-03,23.8,19.62905
1983-04-04,24.4,18.002434
1983-04-05,25.2,20.263899
1983-04-06,25.0,20.306952
1983-04-07,25.8,21.434986
1983-04-08,25.8,15.747192
1983-04-09,23.0,14.8702755
1983-04-11,23.1,18.713642
1983-04-12,25.8,20.791496
1983-04-13,22.6,13.576182
1983-04-14,22.0,13.610586
1983-04-15,24.6,17.594135
1983-04-16,24.2,16.660774
1983-04-17,23.2,16.415213
1983-04-18,23.8,17.677197
1983-04-19,23.8,16.223793
1983-04-20,23.6,14.315535
1983-04-21,23.8,16.87585
1983-04-22,23.4,16.452812
1983-04-23,21.4,13.4620495
1983-04-24,23.0,15.601522
1983-04-25,24.6,16.26505
1983-04-26,24.5,17.650494
1983-04-27,24.2,17.11171
1983-04-28,24.6,15.278085
1983-04-29,22.5,15.391835
1983-04-30,23.2,18.67162
1983-05-01,24.8,18.775015
1983-05-02,24.8,17.585207
1983-05-03,24.6,17.237148
1983-05-04,24.4,17.496998
1983-05-05,25.0,16.7928
1983-05-06,24.4,18.041016
1983-05-07,25.0,18.840416
1983-05-08,23.2,15.6461115
1983-05-09,22.2,14.286409
1983-05-10,24.6,16.275085
1983-05-11,24.2,17.969746
1983-05-12,23.6,18.24382
1983-05-13,25.0,17.809418
1983-05-14,25.0,18.05183
1983-05-15,25.2,18.33377
1983-05-16,25.2,18.962456
1983-05-17,24.8,16.970198
1983-05-18,24.6,17.887001
1983-05-19,25.8,18.476307
1983-05-20,25.1,18.827675
1983-05-21,25.0,18.580803
1983-05-22,25.8,19.695875
1983-05-23,25.4,16.926947
1983-05-24,23.8,17.511757
1983-05-25,24.4,16.35957
1983-05-26,24.8,18.939816
1983-05-27,25.8,18.840326
1983-05-28,23.4,15.797612
1983-05-29,23.3,17.535898
1983-05-30,24.2,17.809711
1983-05-31,23.9,17.04271
1983-06-01,24.4,16.207294
1983-06-02,24.3,17.077728
1983-06-03,24.6,15.279839
1983-06-04,24.2,17.81676
1983-06-05,24.0,18.090956
1983-06-06,26.1,19.135878
1983-06-07,24.4,17.59898
1983-06-08,23.3,14.523483
1983-06-09,23.6,13.75469
1983-06-10,23.4,16.825127
1983-06-11,24.6,15.036545
1983-06-12,22.1,15.096095
1983-06-13,22.0,14.912817
1983-06-14,21.8,15.630537
1983-06-15,21.6,14.35886
1983-06-16,21.3,15.486589
1983-06-17,23.4,14.501511
1983-06-18,23.2,14.618297
1983-06-19,23.2,15.29031
1983-06-20,23.8,15.434088
1983-06-21,24.2,16.74003
1983-06-22,23.1,15.492662
1983-06-23,23.6,16.501102
1983-06-24,24.1,15.68974
1983-06-25,21.1,11.733894
1983-06-26,22.2,14.27034
1983-06-27,24.0,15.868537
1983-06-28,23.4,14.436296
1983-06-29,23.2,13.493454
1983-06-30,23.5,14.441912
1983-07-01,23.6,16.05642
1983-07-02,24.6,15.363433
1983-07-03,24.5,16.054014
1983-07-04,24.2,17.962357
1983-07-05,25.0,16.634247
1983-07-06,23.8,13.648531
1983-07-07,23.7,14.926606
1983-07-08,23.8,16.677673
1983-07-09,23.7,17.726748
1983-07-10,23.8,16.853107
1983-07-11,24.2,16.997927
1983-07-12,24.4,18.089792
1983-07-13,24.6,18.134802
1983-07-14,24.6,15.325343
1983-07-15,23.8,16.448875
1983-07-16,24.1,17.194864
1983-07-17,24.2,16.509222
