Data,TempMin,TempMinPredicted
1980-05-27,17.6,20.8608
1980-05-28,18.4,21.183678
1980-05-29,18.4,21.804655
1980-05-30,19.2,21.52907
1980-05-31,18.4,21.417398
1980-06-01,18.2,20.85336
1980-06-02,18.2,21.275156
1980-06-03,19.0,20.772905
1980-06-04,17.8,21.104725
1980-06-05,15.4,20.041824
1980-06-06,14.8,21.689817
1980-06-07,15.6,20.569057
1980-06-08,16.4,20.310093
1980-06-09,16.2,20.044416
1980-06-11,14.6,19.481504
1980-06-12,14.4,19.706875
1980-06-13,16.0,19.643211
1980-06-14,15.0,20.343391
1980-06-15,13.6,21.926798
1980-06-16,14.0,21.443462
1980-06-17,19.2,21.493366
1980-06-18,17.6,20.280138
1980-06-19,18.2,20.271856
1980-06-20,21.0,20.252039
1980-06-21,18.2,20.762281
1980-06-22,18.6,22.097273
1980-06-23,15.8,19.783628
1980-06-24,16.2,19.83922
1980-06-25,16.0,20.873497
1980-06-26,19.4,20.87761
1980-06-28,17.2,22.398615
1980-06-29,18.8,21.652199
1980-06-30,17.6,20.707926
1980-07-01,18.2,19.729288
1980-07-02,16.0,20.662563
1980-07-04,10.2,14.070528
1980-08-01,14.8,19.9729
1980-09-11,13.4,14.994637
1980-09-13,16.2,18.70351
1980-09-14,18.4,21.133099
1980-09-15,20.4,20.330435
1980-09-17,12.8,13.809001
1980-09-24,14.4,18.134628
1980-09-25,18.4,19.642462
1980-09-28,21.0,22.095741
1980-10-04,21.0,21.55682
1980-10-05,16.2,19.696436
1980-10-11,20.0,20.834473
1980-10-12,19.8,20.053492
1980-10-13,21.2,21.333569
1980-10-15,20.2,21.05015
1980-10-16,19.8,20.590422
1980-10-17,21.2,21.187523
1980-10-18,20.2,20.794825
1980-10-20,21.2,20.935503
1980-10-21,21.8,23.074024
1980-10-23,21.4,23.000124
1980-10-25,20.8,20.204912
1980-10-26,20.4,19.604286
1980-10-27,22.0,21.450264
1980-10-28,22.2,22.902508
1980-10-31,21.2,21.754152
1980-11-01,20.0,20.998003
1980-11-03,20.0,21.220665
1980-11-04,20.0,22.53818
1980-11-06,20.0,20.106236
1980-11-07,23.8,21.705042
1980-11-08,21.8,21.935005
1980-11-09,21.8,21.935005
1980-11-10,18.0,16.164255
1980-11-12,14.4,17.611475
1980-11-13,17.2,18.635748
1980-11-17,19.6,20.176678
1980-11-21,20.8,22.246193
1980-11-22,21.8,22.726374
1980-11-24,20.6,20.722904
1980-11-25,21.2,20.445938
1980-11-26,19.4,22.351969
1980-11-27,20.4,21.78713
1980-11-28,17.8,20.90124
1980-11-30,22.0,22.617151
1980-12-02,21.8,22.563541
1980-12-03,18.8,21.989603
1980-12-04,21.4,21.862026
1980-12-07,21.6,20.824293
1980-12-10,22.0,21.508865
1980-12-11,22.8,21.207037
1980-12-12,22.8,23.386843
1980-12-15,22.2,20.771505
1980-12-18,21.8,21.639782
1980-12-19,22.4,22.603407
1980-12-20,22.4,20.300571
1980-12-21,18.8,20.532545
1980-12-22,20.2,21.405674
1980-12-23,20.6,22.165178
1980-12-25,20.4,20.626036
1980-12-26,20.2,21.884512
1981-01-01,22.2,22.47138
1981-01-04,19.8,22.020489
1981-01-05,23.0,22.196249
1981-01-06,19.4,19.695787
1981-01-07,19.0,21.942938
1981-01-11,19.4,21.282095
1981-01-12,22.4,22.716452
1981-01-15,20.6,22.161385
1981-01-17,22.2,22.03797
1981-01-18,19.2,21.828392
1981-01-19,20.2,22.11431
1981-01-20,22.6,22.743685
1981-01-21,21.6,22.106865
1981-01-22,20.4,22.27363
1981-01-24,21.4,22.102278
1981-01-26,18.8,20.643826
1981-01-31,20.0,21.295198
1981-02-01,21.4,20.80847
1981-02-02,20.4,22.13994
1981-02-03,19.2,19.489475
1981-02-05,21.4,22.112492
1981-02-07,21.0,21.206629
1981-02-09,21.4,21.16762
1981-02-11,20.4,21.67222
1981-02-12,19.0,21.169521
1981-02-15,21.8,21.936058
1981-02-16,21.2,23.014551
1981-02-18,21.6,22.427324
1981-02-20,21.2,21.673244
1981-02-21,19.8,21.033861
1981-02-22,20.2,22.055868
1981-02-23,21.2,21.94613
1981-02-25,20.8,22.079283
1981-02-26,21.6,23.09345
1981-03-02,19.0,21.55602
1981-03-03,21.6,19.304333
1981-03-04,23.0,22.822931
1981-03-05,22.2,22.2996
1981-03-06,22.0,22.849546
1981-03-07,23.0,23.042942
1981-03-08,23.0,23.035954
1981-03-10,20.4,22.665064
1981-03-11,23.0,23.3327
1981-03-14,21.8,22.692934
1981-03-18,21.8,22.38259
1981-03-20,22.2,22.186396
1981-03-22,21.6,21.212797
1981-03-23,20.8,22.006535
1981-03-27,21.2,22.42364
1981-03-28,21.8,21.080282
1981-03-29,21.4,21.587114
1981-03-30,22.2,22.042572
1981-03-31,21.6,21.730421
1981-04-06,21.2,21.412773
1981-04-07,21.0,21.957296
1981-04-08,20.4,22.050928
1981-04-10,22.0,22.023275
1981-04-12,20.0,21.492088
1981-04-13,21.0,21.201513
1981-04-14,20.8,23.076189
1981-04-16,20.8,21.48268
1981-04-17,20.4,21.49732
1981-04-19,19.6,20.958176
1981-04-20,19.2,20.667725
1981-04-21,20.0,20.06098
1981-04-22,20.2,21.521017
1981-04-25,22.2,22.885233
1981-04-27,21.0,19.968378
1981-05-01,18.6,20.985498
1981-05-02,19.2,20.316214
1981-05-03,18.2,20.309492
1981-05-04,18.6,19.99421
1981-05-05,19.8,20.743052
1981-05-06,19.4,21.120886
1981-05-07,21.8,21.76843
1981-05-08,21.0,22.004309
1981-05-10,20.2,21.127874
1981-05-11,21.0,23.399433
1981-05-14,21.2,21.932262
1981-05-15,20.8,22.052958
1981-05-16,21.4,21.520632
1981-05-17,20.6,22.117216
1981-05-21,21.4,22.092005
1981-05-25,22.0,22.767717
1981-05-26,21.4,22.377794
1981-05-27,21.0,14.574853
1981-05-28,21.6,21.76539
1981-05-30,19.0,14.014035
1981-06-06,19.2,20.663658
1981-06-07,18.2,20.858057
1981-06-08,18.2,18.175344
1981-06-10,17.4,18.694876
1981-06-11,19.8,19.412693
1981-06-12,19.4,20.77121
1981-06-13,19.4,21.038486
1981-06-14,18.2,18.056269
1981-06-15,18.4,19.48102
1981-06-16,16.0,18.964054
1981-06-17,18.0,17.08499
1981-06-18,16.0,17.160553
1981-06-20,15.0,17.017288
1981-06-21,16.0,15.457102
1981-06-23,15.4,16.721157
1981-06-24,17.8,22.72621
1981-06-26,17.0,18.072073
1981-06-27,16.4,16.349903
1981-06-28,16.2,16.357708
1981-06-29,16.2,16.368786
1981-06-30,15.2,15.314442
1981-07-03,19.4,20.975283
1981-07-04,19.6,18.847729
1981-07-05,17.6,17.096216
1981-07-06,16.4,16.839214
1981-07-10,14.8,16.983307
1981-07-13,17.2,17.41049
1981-07-14,17.0,15.491194
1981-07-15,15.8,15.875341
1981-07-16,15.4,16.450832
1981-07-17,16.8,17.681171
1981-07-18,15.2,14.894577
1981-07-19,11.2,10.534044
1981-07-20,9.0,9.744616
1981-07-22,7.2,10.273407
1981-07-24,15.4,14.359796
1981-07-27,8.8,13.2707
1981-08-02,15.0,16.166424
1981-08-05,19.6,20.557005
1981-08-06,19.0,19.02723
1981-08-10,15.4,16.626608
1981-08-14,16.4,17.860008
1981-08-16,17.0,18.889303
1981-08-17,17.8,18.890152
1981-08-19,19.6,17.197086
1981-08-21,13.2,14.808048
1981-08-23,15.0,16.502684
1981-08-25,18.4,20.175755
1981-08-26,18.2,19.919785
1981-08-28,20.2,21.498482
1981-08-29,19.4,19.226032
1981-08-30,18.2,18.242434
1981-08-31,19.4,20.804695
1981-09-04,18.8,21.940073
1981-09-05,18.2,17.773832
1981-09-06,16.6,18.196745
1981-09-12,18.8,20.320026
1981-09-13,19.6,22.900394
1981-09-16,12.8,14.232608
1981-09-17,13.2,16.247765
1981-09-20,18.6,20.945208
1981-09-22,21.2,20.938322
1981-09-23,19.2,21.507734
1981-09-24,18.4,20.330805
1981-09-27,20.0,21.729256
1981-09-28,19.8,21.073576
1981-09-29,21.2,20.58787
1981-10-01,14.8,15.403683
1981-10-05,20.0,20.589865
1981-10-06,19.8,20.341835
1981-10-07,21.2,21.696388
1981-10-09,20.0,20.549742
1981-10-10,18.8,19.922916
1981-10-12,18.8,20.413746
1981-10-13,19.6,21.36735
1981-10-14,21.4,22.450968
1981-10-15,22.2,21.751368
1981-10-16,21.8,22.397215
1981-10-18,21.6,21.978432
1981-10-19,20.4,20.782469
1981-10-20,20.6,19.872969
1981-10-21,21.4,22.958403
1981-10-22,21.6,21.475595
1981-10-23,21.4,22.120668
1981-10-24,21.6,22.837618
1981-10-26,17.6,19.539816
1981-10-27,20.8,21.934288
1981-10-28,22.4,21.980194
1981-10-29,22.4,21.314516
1981-10-30,22.2,22.665382
1981-11-03,23.2,22.684654
1981-11-04,23.4,23.332495
1981-11-05,22.8,22.55851
1981-11-09,22.2,22.70142
1981-11-10,22.0,23.798304
1981-11-11,22.4,21.386189
1981-11-12,17.2,20.797205
1981-11-13,22.6,19.307583
1981-11-14,22.2,19.33247
1981-11-15,17.6,22.693907
1981-11-17,22.0,21.232187
1981-11-18,22.2,21.338001
1981-11-19,22.2,22.398966
1981-11-20,22.2,21.341154
1981-11-21,20.2,18.739923
1981-11-23,20.2,20.856028
1981-11-24,19.4,21.401396
1981-11-25,22.4,20.36281
1981-11-26,22.6,22.207909
1981-11-27,22.2,21.433287
1981-11-28,22.0,19.217482
1981-11-29,22.6,19.399544
1981-11-30,22.8,20.720345
1981-12-01,22.2,21.142342
1981-12-02,22.0,21.270596
1981-12-03,22.0,22.19442
1981-12-04,22.4,22.240625
1981-12-05,22.4,18.565136
1981-12-07,21.0,21.297686
1981-12-08,22.2,21.21493
1981-12-09,22.0,20.064661
1981-12-10,21.8,21.064226
1981-12-11,22.4,21.878643
1981-12-12,22.6,22.220398
1981-12-15,21.4,20.128618
1981-12-16,23.0,22.290724
1981-12-17,21.8,22.33171
1981-12-18,22.0,21.39474
1981-12-19,22.0,22.158768
1981-12-20,21.8,21.91091
1981-12-21,21.4,22.739855
1981-12-22,21.6,22.94406
1981-12-23,22.4,22.948843
1981-12-26,21.6,22.695852
1981-12-29,21.8,22.47781
1981-12-30,22.0,21.913837
1981-12-31,23.2,23.063337
1982-01-01,22.8,22.494379
1982-01-02,22.0,22.198923
1982-01-03,21.6,22.398863
1982-01-04,21.4,21.811272
1982-01-05,21.6,22.480183
1982-01-06,21.8,22.791327
1982-01-08,21.6,22.765974
1982-01-09,21.6,21.174988
1982-01-10,21.6,22.9941
1982-01-11,22.2,22.591679
1982-01-12,22.0,22.462528
1982-01-13,22.2,22.192614
1982-01-14,22.8,22.320879
1982-01-15,22.8,22.644133
1982-01-16,22.4,23.047895
1982-01-17,22.4,23.147614
1982-01-18,22.4,23.363302
1982-01-19,22.2,22.46758
1982-01-20,22.4,22.994219
1982-01-21,23.2,23.26959
1982-01-22,22.6,22.731432
1982-01-23,21.2,22.650648
1982-01-24,21.2,22.8723
1982-01-25,22.0,22.545183
1982-01-26,22.2,21.961224
1982-01-27,21.2,22.879084
1982-01-28,22.0,22.533527
1982-01-29,21.6,22.228931
1982-01-30,21.8,23.237873
1982-01-31,22.4,22.367529
1982-02-01,22.0,21.570768
1982-02-02,22.2,22.810165
1982-02-03,22.2,21.926016
1982-02-04,22.2,22.027725
1982-02-05,20.8,22.322546
1982-02-06,21.0,22.160955
1982-02-07,21.8,21.916014
1982-02-08,22.2,21.806486
1982-02-10,21.8,22.546282
1982-02-11,22.0,21.759134
1982-02-13,20.8,22.572958
1982-02-14,21.2,22.186647
1982-02-15,22.2,22.231167
1982-02-16,22.0,21.660162
1982-02-17,22.2,22.23385
1982-02-18,22.0,22.921415
1982-02-20,22.0,23.131994
1982-02-21,21.8,22.815166
1982-02-23,22.8,22.980726
1982-02-24,22.0,22.670725
1982-02-25,22.2,22.539398
1982-02-26,21.8,22.77277
1982-02-27,21.8,22.202353
1982-02-28,21.4,22.485628
1982-03-01,22.0,22.772501
1982-03-02,21.0,21.564867
1982-03-04,22.6,23.382292
1982-03-07,22.2,22.710058
1982-03-08,22.0,22.934017
1982-03-09,23.0,23.295492
1982-03-10,22.4,22.120016
1982-03-11,22.2,22.74157
1982-03-12,21.4,22.347202
1982-03-14,22.4,23.08689
1982-03-15,22.2,23.616768
1982-03-16,21.8,22.71646
1982-03-17,21.8,22.646606
1982-03-19,22.8,23.135838
1982-03-20,22.2,22.874744
1982-03-21,22.0,22.58924
1982-03-22,22.4,22.424902
1982-03-23,22.8,22.82461
1982-03-24,23.4,22.193521
1982-03-25,22.6,23.397488
1982-03-26,22.6,23.067585
1982-03-27,22.0,22.809486
1982-03-28,19.8,20.41819
1982-03-29,19.4,21.154114
1982-03-30,19.2,20.950243
1982-03-31,19.8,22.527601
1982-04-01,19.6,21.88529
1982-04-02,22.2,22.595827
1982-04-03,23.0,22.328882
1982-04-04,23.0,22.660284
1982-04-05,21.4,22.582745
1982-04-06,20.4,22.349985
1982-04-07,21.8,22.327808
1982-04-08,21.8,23.019844
1982-04-09,21.6,22.211552
1982-04-10,21.6,22.256292
1982-04-11,21.8,22.620539
1982-04-12,22.2,22.41567
1982-04-16,20.6,22.571722
1982-04-20,21.0,22.527386
1982-04-22,22.4,23.001135
1982-04-23,22.0,22.863844
1982-04-24,22.2,22.409437
1982-04-25,22.0,21.855373
1982-04-26,22.0,21.556261
1982-04-27,21.8,22.789583
1982-04-28,20.0,22.25137
1982-04-29,20.0,21.08964
1982-05-01,18.8,21.016953
1982-05-02,18.4,21.773565
1982-05-03,20.8,21.821941
1982-05-04,21.8,22.267004
1982-05-05,21.2,21.184631
1982-05-09,22.4,22.47416
1982-05-10,22.0,22.378258
1982-05-11,21.0,22.429556
1982-05-12,21.6,22.770082
1982-05-13,21.2,22.07234
1982-05-15,19.4,22.642494
1982-05-17,21.8,22.894524
1982-05-18,20.4,21.457205
1982-05-19,21.0,21.631195
1982-05-20,19.2,21.160826
1982-05-21,19.4,22.068575
1982-05-22,21.6,22.800827
1982-05-23,22.4,22.416136
1982-05-24,20.0,22.008787
1982-05-26,18.4,19.865711
1982-05-28,15.0,19.009186
1982-05-29,15.4,18.083515
1982-05-30,15.0,15.754111
1982-05-31,14.6,17.101387
1982-06-01,16.4,19.641378
1982-06-02,18.8,22.049892
1982-06-07,16.4,18.483463
1982-06-08,18.8,21.007029
1982-06-09,19.2,21.715479
1982-06-10,20.0,21.78729
1982-06-11,21.2,22.50146
1982-06-13,20.0,21.805105
1982-06-15,20.0,21.764618
1982-06-16,20.4,19.672462
1982-06-17,17.2,17.410233
1982-06-18,17.0,17.89756
1982-06-19,18.2,18.582972
1982-06-21,15.4,14.635542
1982-06-22,15.0,15.394955
1982-06-23,15.0,16.878395
1982-06-24,14.4,17.118818
1982-06-25,15.6,17.713928
1982-06-27,18.6,20.381592
1982-07-01,19.2,20.06134
1982-07-03,19.0,19.870575
1982-07-04,16.2,18.263489
1982-07-05,16.0,18.6225
1982-07-06,16.6,20.18587
1982-07-07,18.0,20.82793
1982-07-08,18.4,20.586973
1982-07-09,18.4,20.356758
1982-07-12,19.0,20.628357
1982-07-13,19.8,21.5668
1982-07-14,20.8,21.561441
1982-07-15,20.4,21.896605
1982-07-17,18.4,19.697847
1982-07-18,19.0,19.606403
1982-07-19,18.4,20.466963
1982-07-20,18.4,18.895214
1982-07-21,17.4,17.76963
1982-07-22,17.0,17.911772
1982-07-23,18.8,17.866898
1982-07-24,18.8,18.87159
1982-07-25,19.0,19.30747
1982-07-26,18.2,18.853432
1982-07-27,18.0,19.159634
1982-07-29,17.8,19.66342
1982-07-30,19.8,19.259068
1982-07-31,14.2,16.118656
1982-08-01,13.4,16.20134
1982-08-02,17.2,19.494707
1982-08-03,19.2,20.118399
1982-08-04,19.2,19.427647
1982-08-05,19.0,18.39669
1982-08-07,18.8,18.956032
1982-08-08,18.4,18.165195
1982-08-09,19.4,19.268785
1982-08-10,17.2,20.820242
1982-08-11,17.0,17.674793
1982-08-12,16.8,17.820461
1982-08-13,17.0,17.962833
1982-08-14,18.0,20.111744
1982-08-15,18.2,21.040358
1982-08-16,20.0,17.944454
1982-08-17,20.0,20.59072
1982-08-18,19.2,21.099178
1982-08-19,20.0,19.086637
1982-08-20,18.0,19.078062
1982-08-21,17.8,20.780954
1982-08-22,18.2,18.11874
1982-08-23,18.6,18.243183
1982-08-24,17.6,20.512356
1982-08-26,20.2,19.624456
1982-08-27,19.8,20.259869
1982-08-28,19.2,20.266401
1982-08-29,20.0,22.398018
1982-08-31,20.4,19.583784
1982-09-03,19.0,22.163908
1982-09-04,19.2,21.637926
1982-09-05,20.8,21.235117
1982-09-07,19.4,21.668243
1982-09-08,19.4,19.843985
1982-09-09,21.0,21.685244
1982-09-10,21.6,21.766935
1982-09-12,21.4,22.450949
1982-09-14,19.4,21.740265
1982-09-15,20.0,22.188324
1982-09-16,20.6,22.970942
1982-09-17,20.6,21.819012
1982-09-18,20.0,20.614367
1982-09-19,20.6,19.818605
1982-09-20,18.6,20.132439
1982-09-21,18.4,21.111282
1982-09-22,19.2,20.602333
1982-09-25,21.4,22.126753
1982-09-26,22.0,23.117504
1982-09-27,21.0,20.676243
1982-09-28,20.4,21.902815
1982-09-30,18.2,19.859507
1982-10-01,18.2,20.776978
1982-10-02,20.4,22.087992
1982-10-03,21.6,22.679117
1982-10-04,20.0,20.257818
1982-10-05,19.8,21.498095
1982-10-07,20.2,22.19361
1982-10-08,20.0,20.488935
1982-10-09,19.2,22.31772
1982-10-10,22.0,22.008753
1982-10-11,20.2,21.147768
1982-10-13,22.0,22.169626
1982-10-16,20.0,20.476622
1982-10-18,22.8,21.289318
1982-10-19,20.4,21.799189
1982-10-20,21.8,22.984966
1982-10-22,21.8,22.496904
1982-10-23,22.4,23.441452
1982-10-25,22.4,22.169535
1982-10-27,22.0,22.367956
1982-10-28,20.4,22.016209
1982-10-30,21.2,21.699266
1982-11-01,22.2,22.690695
1982-11-02,22.2,22.714819
1982-11-03,22.0,22.590723
1982-11-04,22.0,22.335135
1982-11-05,21.8,22.470613
1982-11-06,21.2,22.525864
1982-11-08,22.2,22.5127
1982-11-09,22.3,22.76999
1982-11-10,23.0,23.02673
1982-11-11,22.4,21.305481
1982-11-13,22.8,23.048601
1982-11-14,22.8,22.457006
1982-11-15,22.6,22.52072
1982-11-17,23.2,22.08943
1982-11-18,23.0,22.399664
1982-11-19,22.4,23.128368
1982-11-21,22.8,23.35024
1982-11-25,22.0,22.263264
1982-11-26,20.8,21.873083
1982-11-27,20.6,20.748775
1982-11-28,21.8,22.46605
1982-11-29,21.6,22.807482
1982-11-30,21.4,22.195782
1982-12-02,22.2,22.93006
1982-12-04,22.2,23.174822
1982-12-05,23.0,22.792986
1982-12-06,22.8,22.609861
1982-12-07,22.4,22.05882
1982-12-08,21.6,22.492025
1982-12-10,22.4,22.739498
1982-12-11,21.6,22.113781
1982-12-12,21.4,22.802654
1982-12-13,21.0,22.018133
1982-12-16,22.0,23.022242
1982-12-17,21.8,22.940422
1982-12-18,21.8,21.401148
1982-12-19,22.0,22.74162
1982-12-22,22.2,21.937687
1982-12-23,22.4,22.846117
1982-12-24,21.4,22.162113
1982-12-25,21.2,22.578226
1982-12-29,20.0,21.394766
1982-12-30,20.4,23.04453
1982-12-31,21.6,22.984293
1983-01-01,21.2,21.899973
1983-01-02,22.0,22.116974
1983-01-03,23.4,21.10976
1983-01-04,22.2,18.993385
1983-01-05,22.0,22.324087
1983-01-06,21.6,22.07668
1983-01-07,22.4,22.414782
1983-01-08,22.2,21.759382
1983-01-09,23.6,21.93989
1983-01-10,21.4,21.152262
1983-01-11,21.4,22.056473
1983-01-12,23.4,22.327974
1983-01-13,24.2,22.360239
1983-01-14,24.2,23.1285
1983-01-15,23.6,22.26192
1983-01-16,21.2,22.398533
1983-01-17,21.2,21.054642
1983-01-18,21.8,22.52291
1983-01-19,22.6,22.679117
1983-01-20,22.4,21.750563
1983-01-21,23.0,21.660917
1983-01-22,23.2,22.664824
1983-01-23,23.0,21.919973
1983-01-24,22.4,21.849329
1983-01-25,23.8,23.23711
1983-01-26,23.2,22.80396
1983-01-27,23.6,21.233713
1983-01-28,22.6,22.896082
1983-01-29,22.8,22.159124
1983-01-30,23.0,20.474974
1983-01-31,22.6,20.648561
1983-02-01,22.0,22.15409
1983-02-02,21.8,22.479458
1983-02-03,21.6,21.788609
1983-02-04,22.0,21.417826
1983-02-05,23.4,22.877249
1983-02-06,22.4,19.485352
1983-02-07,22.0,17.7241
1983-02-08,23.0,20.87049
1983-02-09,22.4,22.978067
1983-02-10,23.2,22.017366
1983-02-11,22.2,22.564432
1983-02-12,22.0,22.484055
1983-02-13,22.6,20.008812
1983-02-14,22.0,22.510918
1983-02-15,22.2,21.77186
1983-02-16,23.0,22.21018
1983-02-17,23.8,21.697409
1983-02-18,21.2,21.167532
1983-02-19,22.2,23.080484
1983-02-20,22.4,22.24318
1983-02-21,23.4,23.121637
1983-02-22,23.0,23.016165
1983-02-23,23.4,22.141787
1983-02-24,22.6,22.73479
1983-02-25,22.2,22.380854
1983-02-26,22.2,21.65552
1983-02-27,23.0,22.049698
1983-02-28,23.4,22.240175
1983-03-01,23.2,22.695547
1983-03-02,21.4,20.124819
1983-03-03,21.2,22.706324
1983-03-04,23.6,22.719517
1983-03-05,22.4,22.740412
1983-03-06,23.6,23.096998
1983-03-07,23.8,23.299631
1983-03-08,20.2,22.606329
1983-03-09,23.6,22.64494
1983-03-10,23.4,21.893923
1983-03-11,23.2,22.077696
1983-03-12,23.4,22.166006
1983-03-13,22.2,22.113714
1983-03-14,21.8,22.405367
1983-03-15,21.2,22.432678
1983-03-16,22.4,21.923077
1983-03-17,22.0,22.124037
1983-03-18,21.8,21.804483
1983-03-19,23.4,20.070166
1983-03-20,21.0,21.208189
1983-03-21,20.8,21.326313
1983-03-22,20.2,21.382954
1983-03-23,19.8,20.186056
1983-03-24,18.8,20.09904
1983-03-25,19.2,20.31066
1983-03-26,20.4,21.843643
1983-03-27,23.6,22.080837
1983-03-28,23.2,21.834291
1983-03-29,23.2,21.685387
1983-03-30,22.4,22.367987
1983-03-31,22.0,20.054728
1983-04-01,22.8,21.703432
1983-04-02,22.6,22.809565
1983-04-03,22.8,22.015165
1983-04-04,23.2,22.93089
1983-04-05,23.0,21.61968
1983-04-06,22.8,22.024893
1983-04-07,23.0,21.956373
1983-04-08,22.4,22.178541
1983-04-09,21.6,22.566967
1983-04-10,23.6,22.858934
1983-04-11,23.8,22.266615
1983-04-12,21.8,21.26459
1983-04-13,22.2,22.296444
1983-04-14,22.6,21.788557
1983-04-15,23.2,22.67982
1983-04-16,23.4,22.534971
1983-04-17,22.6,21.119406
1983-04-18,21.4,21.58021
1983-04-19,21.8,22.078772
1983-04-20,22.6,21.080954
1983-04-21,23.0,21.952143
1983-04-22,23.2,22.260553
1983-04-23,22.8,22.410116
1983-04-24,21.8,21.27058
1983-04-25,22.1,22.685865
1983-04-26,22.4,22.018633
1983-04-27,22.0,21.441282
1983-04-28,22.0,20.92441
1983-04-29,22.4,22.238209
1983-04-30,21.8,20.2797
1983-05-01,21.8,22.19451
1983-05-02,23.0,21.55009
1983-05-03,22.0,21.583735
1983-05-04,21.6,21.604017
1983-05-05,21.2,22.242765
1983-05-06,22.0,22.238317
1983-05-07,22.4,21.937786
1983-05-08,20.8,21.478914
1983-05-09,20.4,21.91291
1983-05-10,20.0,20.992205
1983-05-11,21.0,22.250732
1983-05-12,21.0,21.721375
1983-05-13,23.0,22.198164
1983-05-14,22.2,21.605925
1983-05-15,21.2,21.947577
1983-05-16,21.0,21.37057
1983-05-17,21.4,22.071821
1983-05-18,22.6,21.06743
1983-05-19,22.8,22.321611
1983-05-20,22.4,22.09239
1983-05-21,21.4,20.219046
1983-05-22,21.4,21.163532
1983-05-23,21.6,20.275154
1983-05-24,21.4,19.94655
1983-05-25,20.4,19.523514
1983-05-26,19.8,20.339808
1983-05-27,20.0,19.599636
1983-05-28,19.8,20.206059
1983-05-29,20.4,19.826258
1983-05-30,29.2,23.414488
1983-05-31,23.2,17.783846
1983-06-01,14.2,13.047579
1983-06-02,13.0,12.8727455
1983-06-03,13.0,15.680815
1983-06-04,15.0,17.337036
