Data,TempMin,TempMinPredicted
1984-05-07,22.4,21.980782
1984-05-08,22.4,21.819782
1984-05-09,21.6,21.73797
1984-05-10,22.1,22.590368
1984-05-11,22.2,23.070324
1984-05-12,22.7,23.964611
1984-05-13,22.4,21.86156
1984-05-14,22.2,21.768345
1984-05-15,22.0,22.968243
1984-05-16,22.6,22.855679
1984-05-17,22.6,22.692371
1984-05-18,22.6,22.038834
1984-05-19,22.4,21.935148
1984-05-20,22.6,22.456549
1984-05-21,22.8,22.056309
1984-05-22,21.7,21.877474
1984-05-23,22.6,22.255726
1984-05-24,22.0,22.693325
1984-05-25,22.3,21.186167
1984-05-26,21.6,22.065914
1984-05-27,20.8,20.266968
1984-05-28,21.6,21.528614
1984-05-29,22.2,21.879517
1984-05-30,23.4,22.314663
1984-05-31,21.9,22.09049
1984-06-01,22.4,22.080824
1984-06-02,22.0,22.13886
1984-06-03,21.1,20.578798
1984-06-04,22.4,22.011803
1984-06-05,25.4,21.520878
1984-06-06,22.5,22.795025
1984-06-07,22.0,21.87999
1984-06-08,22.2,21.709764
1984-06-09,21.9,21.714588
1984-06-10,21.6,21.974266
1984-06-11,22.2,21.160318
1984-06-12,21.5,20.99913
1984-06-13,21.0,21.748098
1984-06-14,21.2,21.569843
1984-06-15,21.8,21.774784
1984-06-16,21.2,18.828054
1984-06-17,21.2,21.902584
1984-06-18,21.3,22.549639
1984-06-19,20.8,19.934063
1984-06-20,20.0,20.35464
1984-06-21,20.1,19.987291
1984-06-22,21.2,20.456217
1984-06-23,20.8,19.851067
1984-06-24,21.4,20.12162
1984-06-25,21.0,20.6437
1984-06-26,20.4,22.292175
1984-06-27,21.6,21.291838
1984-06-28,21.8,22.136139
1984-06-29,22.0,21.361353
1984-06-30,20.2,20.119022
1984-07-01,20.8,22.525558
1984-07-02,23.4,21.557844
1984-07-03,23.8,22.798122
1984-07-04,21.2,22.24561
1984-07-05,21.1,22.338043
1984-07-06,21.2,20.828669
1984-07-07,21.6,20.156982
1984-07-08,20.8,19.844728
1984-07-09,20.4,19.97732
1984-07-10,20.4,20.021675
1984-07-11,20.8,20.793142
1984-07-12,21.4,22.422935
1984-07-13,20.8,20.674603
1984-07-14,20.2,22.260502
1984-07-15,20.4,22.280779
1984-07-16,21.0,20.578268
1984-07-17,20.8,21.404564
1984-07-18,20.8,22.05045
1984-07-19,19.8,21.906
1984-07-20,20.8,19.946373
1984-07-21,20.8,22.028355
1984-07-22,21.2,21.3689
1984-07-23,21.2,22.376509
1984-07-24,20.5,20.032661
1984-07-25,21.0,20.39906
1984-07-26,20.2,18.98004
1984-07-27,19.2,18.735722
1984-07-28,20.2,22.882444
1984-07-29,21.0,20.32502
1984-07-30,20.2,19.486647
1984-07-31,20.2,22.491325
1984-08-01,20.4,19.497763
1984-08-02,19.8,21.135365
1984-08-03,21.2,21.743206
1984-08-04,24.0,22.527306
1984-08-05,23.6,22.867275
1984-08-06,19.4,22.81808
1984-08-07,20.6,20.455591
1984-08-08,20.0,20.632181
1984-08-09,20.8,22.24508
1984-08-10,19.8,22.39437
1984-08-11,20.2,20.80297
1984-08-12,19.6,19.504246
1984-08-13,20.2,20.386738
1984-08-14,20.2,22.058641
1984-08-15,22.6,21.894163
1984-08-16,20.4,22.244404
1984-08-17,21.8,21.982464
1984-08-18,21.8,22.30648
1984-08-19,20.6,22.029535
1984-08-20,19.8,19.97505
1984-08-21,20.8,21.733011
1984-08-22,21.8,22.569801
1984-08-23,24.8,23.136454
1984-08-24,22.0,22.639404
1984-08-25,20.0,22.54017
1984-08-26,20.0,21.45251
1984-08-27,23.2,22.088863
1984-08-28,22.0,21.075418
1984-08-29,21.6,21.837006
1984-08-30,21.0,21.37275
1984-08-31,20.4,22.617245
1984-09-01,19.6,20.226822
1984-09-02,20.6,20.17746
1984-09-03,19.9,21.264008
1984-09-04,22.2,22.308699
1984-09-05,19.6,21.09734
1984-09-06,21.4,21.619425
1984-09-07,23.2,22.91401
1984-09-08,23.4,22.167534
1984-09-09,23.6,23.385756
1984-09-10,22.0,22.400675
1984-09-11,25.0,21.91706
1984-09-12,23.8,22.308952
1984-09-13,23.0,22.66128
1984-09-14,23.6,21.904129
1984-09-15,21.0,20.92976
1984-09-16,21.4,21.841421
1984-09-17,21.4,20.767742
1984-09-18,21.8,21.70568
1984-09-19,21.2,20.730099
1984-09-20,21.2,21.313942
1984-09-21,24.6,20.927433
1984-09-22,24.4,23.15374
1984-09-23,24.6,20.843342
1984-09-24,24.6,23.323475
1984-09-25,20.8,20.462358
1984-09-26,20.6,20.715286
1984-09-27,24.4,23.543596
1984-09-28,20.8,21.123062
1984-09-29,21.8,21.339981
1984-09-30,24.6,21.170067
1984-10-01,24.4,21.733307
1984-10-02,24.4,23.260181
1984-10-03,22.8,20.894363
1984-10-04,23.4,22.617645
1984-10-05,23.4,22.216148
1984-10-06,23.4,22.270582
1984-10-07,23.4,22.553982
1984-10-08,23.4,23.294205
1984-10-09,23.4,22.655062
1984-10-10,23.4,22.992287
1984-10-11,23.4,23.166592
1984-10-12,25.2,21.319359
1984-10-13,25.0,24.125715
1984-10-14,25.0,24.11778
1984-10-15,25.2,24.024763
1984-10-16,23.3,23.26256
1984-10-17,23.2,22.659792
1984-10-18,22.6,21.073595
1984-10-19,22.8,20.96203
1984-10-20,24.0,20.484291
1984-10-21,24.4,24.912933
1984-10-22,24.6,24.16657
1984-10-23,23.8,20.959126
1984-10-24,24.5,20.922783
1984-10-25,23.0,23.319252
1984-10-26,24.8,24.615093
1984-10-27,25.0,21.264618
1984-10-28,25.4,21.020744
1984-10-29,24.4,21.865505
1984-10-30,25.0,24.010029
1984-10-31,23.8,19.680363
1984-11-01,23.4,23.164331
1984-11-02,22.8,22.954931
1984-11-03,25.4,25.32014
1984-11-04,25.0,24.827145
1984-11-05,24.8,23.210579
1984-11-06,23.2,22.63029
1984-11-07,22.4,20.725727
1984-11-08,22.8,22.356802
1984-11-09,23.0,22.058968
1984-11-10,24.0,23.941181
1984-11-11,24.8,24.876736
1984-11-12,25.2,24.879744
1984-11-13,25.4,24.902012
1984-11-14,25.0,24.574585
1984-11-15,23.0,23.943596
1984-11-16,25.2,24.728188
1984-11-17,25.0,24.844128
1984-11-18,25.0,24.084957
1984-11-19,25.1,21.635918
1984-11-20,25.2,21.15147
1984-11-21,25.2,25.588623
1984-11-22,25.4,21.462767
1984-11-23,23.0,23.585121
1984-11-24,23.2,23.157944
1984-11-25,25.8,25.358852
1984-11-26,25.2,24.132961
1984-11-27,24.8,24.964176
1984-11-28,25.2,21.192183
1984-11-29,25.6,24.59003
1984-11-30,25.0,24.080708
1984-12-01,25.4,24.412285
1984-12-02,25.6,25.088043
1984-12-03,25.1,25.104347
1984-12-04,25.8,22.233833
1984-12-05,25.6,26.027267
1984-12-06,25.4,24.924606
1984-12-07,25.2,24.87817
1984-12-08,23.4,20.958437
1984-12-09,25.8,25.797016
1984-12-10,22.0,21.548967
1984-12-11,25.4,25.611351
1984-12-12,26.0,25.822517
1984-12-13,23.6,21.352547
1984-12-14,25.0,24.35159
1984-12-15,25.2,24.670128
1984-12-16,25.8,25.30116
1984-12-17,25.4,24.527061
1984-12-18,25.6,25.24924
1984-12-19,25.2,22.238338
1984-12-20,25.4,25.137789
1984-12-21,25.2,24.371593
1984-12-22,25.2,24.613132
1984-12-23,21.4,21.581768
1984-12-24,21.6,22.24522
1984-12-25,23.8,24.085917
1984-12-26,25.8,22.645998
1984-12-27,25.2,24.856552
1984-12-28,26.0,25.789436
1984-12-29,25.8,24.108326
1984-12-30,24.8,23.205845
1984-12-31,25.0,24.743738
1986-01-01,22.8,23.684162
1986-01-02,24.2,24.890036
1986-01-03,24.8,24.82694
1986-01-04,25.4,24.961498
1986-01-05,24.4,23.995205
1986-01-06,25.2,24.413158
1986-01-07,23.2,22.372375
1986-01-08,21.6,23.105562
1986-01-09,24.8,24.998943
1986-01-10,25.8,25.436731
1986-01-11,23.0,23.76701
1986-01-12,25.5,24.875061
1986-01-13,25.4,24.710238
1986-01-14,25.4,24.707726
1986-01-15,25.4,25.307491
1986-01-16,25.4,24.761261
1986-01-17,25.7,25.423546
1986-01-18,25.8,25.140053
1986-01-19,22.6,22.30077
1986-01-20,22.6,23.27949
1986-01-21,23.2,24.202065
1986-01-22,24.2,22.823765
1986-01-23,23.8,23.728867
1986-01-24,23.0,22.410042
1986-01-25,23.1,23.198002
1986-01-26,22.6,22.712723
1986-01-27,25.6,25.310799
1986-01-28,24.3,24.735641
1986-01-29,23.5,23.884377
1986-01-30,24.0,24.575413
1986-01-31,21.4,22.172113
1986-02-01,21.4,20.654873
1986-02-02,22.4,22.189363
1986-02-03,23.3,23.264305
1986-02-04,22.6,24.064798
1986-02-05,22.5,21.827852
1986-02-06,22.8,22.455467
1986-02-07,22.6,23.066137
1986-02-08,25.3,24.512653
1986-02-09,25.4,25.018677
1986-02-10,22.3,22.861916
1986-02-11,21.6,20.123716
1986-02-12,21.6,21.29842
1986-02-13,21.8,22.651272
1986-02-14,22.8,23.590075
1986-02-15,25.2,24.377045
1986-02-16,23.2,24.09982
1986-02-17,21.2,22.51024
1986-02-18,23.4,23.500767
1986-02-19,23.0,23.873516
1986-02-20,24.9,24.198685
1986-02-21,23.4,23.149628
1986-02-22,23.0,22.635677
1986-02-23,22.2,22.735113
1986-02-24,22.8,23.245197
1986-02-25,22.8,23.481009
1986-02-26,23.4,23.139526
1986-02-27,24.6,24.2383
1986-02-28,22.6,22.139326
1986-03-01,22.0,22.346848
1986-03-02,22.1,23.072884
1986-03-03,22.6,22.69107
1986-03-04,22.5,22.52967
1986-03-05,22.2,22.179388
1986-03-06,21.6,22.25415
1986-03-07,23.4,23.661663
1986-03-08,23.2,23.22255
1986-03-09,22.6,23.182158
1986-03-10,22.8,22.042389
1986-03-11,22.1,22.922327
1986-03-12,22.2,23.234074
1986-03-13,22.6,22.078455
1986-03-14,22.2,21.463858
1986-03-15,22.2,22.767332
1986-03-16,22.0,23.157753
1986-03-17,22.4,23.003878
1986-03-18,23.1,23.022945
1986-03-19,22.4,23.112957
1986-03-20,24.1,24.538395
1986-03-21,23.0,23.29149
1986-03-22,22.6,22.884398
1986-03-23,22.7,23.238605
1986-03-24,23.8,22.978355
1986-03-25,22.8,22.475134
1986-03-26,22.1,21.894032
1986-03-27,22.1,23.352875
1986-03-28,23.0,23.82376
1986-03-29,24.0,23.268738
1986-03-30,23.2,22.724052
1986-03-31,24.4,23.580189
1986-04-01,23.0,22.63702
1986-04-02,22.8,23.269585
1986-04-03,23.4,23.706625
1986-04-04,22.2,23.660278
1986-04-05,22.2,21.880228
1986-04-06,24.4,23.185038
1986-04-07,19.0,21.110315
1986-04-08,22.8,22.628721
1986-04-09,23.2,22.958866
1986-04-10,23.2,24.129852
1986-04-11,22.8,23.003502
1986-04-12,22.4,24.170954
1986-04-13,23.2,23.393911
1986-04-14,23.2,22.584309
1986-04-15,22.8,22.311123
1986-04-16,22.2,22.950315
1986-04-17,23.6,23.472025
1986-04-18,22.6,22.716606
1986-04-19,22.4,23.90386
1986-04-20,22.4,22.963873
1986-04-21,23.2,23.815964
1986-04-22,22.4,24.004995
1986-04-23,21.8,23.385105
1986-04-24,21.8,23.01973
1986-04-25,22.0,22.87759
1986-04-26,23.2,22.567463
1986-04-27,23.2,23.34763
1986-04-28,24.0,23.558605
1986-04-29,22.2,21.77607
1986-04-30,22.8,22.825533
1986-05-01,23.0,23.481749
1986-05-02,22.9,24.406328
1986-05-03,22.6,23.518871
1986-05-04,22.6,23.573713
1986-05-05,22.4,22.431438
1986-05-06,23.2,24.302204
1986-05-07,22.5,23.63643
1986-05-08,23.5,23.800442
1986-05-09,22.2,23.322407
1986-05-10,22.4,23.2363
1986-05-11,22.6,22.665495
1986-05-12,22.0,23.229757
1986-05-13,22.8,22.844952
1986-05-14,25.9,25.103195
1986-05-15,21.6,22.381344
1986-05-16,21.8,23.635086
1986-05-17,24.2,23.396622
1986-05-18,22.6,23.059822
1986-05-19,22.0,22.164276
1986-05-20,22.2,22.732534
1986-05-21,22.8,22.9517
1986-05-22,23.2,23.071756
1986-05-23,22.2,22.166828
1986-05-24,21.6,21.37815
1986-05-25,21.0,20.877138
1986-05-26,21.8,20.904781
1986-05-27,22.2,21.555487
1986-05-28,22.0,21.721931
1986-05-29,22.0,21.89838
1986-05-30,21.8,21.756666
1986-05-31,21.3,21.609531
1986-06-01,22.2,21.891985
1986-06-02,22.0,21.587685
1986-06-03,21.5,21.541851
1986-06-04,21.4,21.59476
1986-06-05,21.9,20.999828
1986-06-06,21.0,21.763403
1986-06-07,23.4,22.470886
1986-06-08,21.8,21.261242
1986-06-09,22.8,20.939522
1986-06-10,21.4,22.015179
1986-06-11,21.7,21.688314
1986-06-12,22.2,22.191189
1986-06-13,22.0,21.749691
1986-06-14,21.4,20.082539
1986-06-15,20.0,19.076267
1986-06-16,20.8,20.986954
1986-06-17,19.8,21.333263
1986-06-18,21.8,20.969667
1986-06-19,21.1,20.700382
1986-06-20,21.0,20.072666
1986-06-21,21.2,20.774632
1986-06-22,21.7,21.1238
1986-06-23,22.4,21.586882
1986-06-24,21.4,20.403324
1986-06-25,21.2,19.913187
1986-06-26,20.2,20.33428
1986-06-27,21.4,22.006071
1986-06-28,21.6,20.715609
1986-06-29,21.8,21.226711
1986-06-30,21.6,21.211903
1986-07-01,21.8,21.80955
1986-07-02,22.0,21.250578
1986-07-03,22.2,21.277365
1986-07-04,21.8,21.177069
1986-07-06,21.8,20.86088
1986-07-07,21.6,20.8013
1986-07-08,20.2,19.891445
1986-07-09,20.4,20.122957
1986-07-10,20.6,19.168745
1986-07-11,19.2,19.315184
1986-07-12,20.6,19.917072
1986-07-13,20.6,19.62552
1986-07-14,21.0,20.01367
1986-07-15,21.4,21.473988
1986-07-16,23.6,23.191734
1986-07-17,22.4,21.585646
1986-07-18,21.7,21.13523
1986-07-19,21.0,21.126322
1986-07-22,23.0,21.895483
1986-07-23,21.2,20.867926
1986-07-24,22.2,21.532047
1986-07-25,21.6,20.96593
1986-07-26,20.2,19.4985
1986-07-27,18.4,19.847689
1986-07-28,21.4,21.291874
1986-07-29,20.2,20.453373
1986-07-30,19.6,19.168001
1986-07-31,20.2,19.520056
1986-08-01,22.2,21.297514
1986-08-02,18.6,19.705866
1986-08-03,21.0,19.322811
1986-08-04,21.3,20.454311
1986-08-05,20.2,19.5456
1986-08-06,19.0,18.708487
1986-08-07,21.6,21.352211
1986-08-08,24.0,22.478603
1986-08-09,20.6,19.415066
1986-08-10,20.6,19.946808
1986-08-11,21.0,21.205082
1986-08-12,22.4,21.703814
1986-08-13,22.2,21.71047
1986-08-14,23.2,22.644602
1986-08-15,24.0,22.977116
1986-08-16,21.8,21.09013
1986-08-17,21.6,21.574528
1986-08-18,22.8,22.106613
1986-08-19,22.6,21.764912
1986-08-20,21.0,20.351517
1986-08-21,21.4,20.60527
1986-08-22,20.4,20.723038
1986-08-23,21.8,22.107811
1986-08-24,24.4,22.814825
1986-08-25,24.2,23.253174
1986-08-26,23.6,23.001776
1986-08-27,21.4,21.246769
1986-08-28,20.5,19.927462
1986-08-29,20.8,20.62371
1986-08-30,21.5,19.923859
1986-08-31,20.2,20.419868
1986-09-01,21.4,20.552128
1986-09-02,21.8,20.075665
1986-09-03,21.0,20.489506
1986-09-04,21.2,20.059803
1986-09-05,20.0,21.950367
1986-09-06,22.0,21.31552
1986-09-07,20.0,17.104
1986-09-08,19.6,18.97868
1986-09-09,19.8,19.557589
1986-09-10,21.4,20.853712
1986-09-11,20.6,21.179173
1986-09-12,21.6,21.879782
1986-09-13,23.0,22.032494
1986-09-14,21.8,20.930805
1986-09-15,21.0,21.328686
1986-09-16,20.8,20.374054
1986-09-17,21.4,21.681337
1986-09-18,21.8,21.761816
1986-09-19,23.0,22.697737
1986-09-20,20.9,20.971992
1986-09-21,22.8,22.531971
1986-09-22,22.4,21.790653
1986-09-23,23.8,23.461027
1986-09-24,22.6,22.452343
1986-09-25,21.8,21.650711
1986-09-26,22.2,22.326946
1986-09-27,21.8,22.291645
1986-09-28,21.9,21.876163
1986-09-29,22.8,22.373083
1986-09-30,24.6,23.241405
1986-10-01,24.0,21.732246
1986-10-02,24.4,24.00977
1986-10-03,22.6,22.468458
1986-10-04,24.6,24.420387
1986-10-05,23.0,22.648117
1986-10-06,22.0,21.429634
1986-10-07,21.4,21.627882
1986-10-08,22.0,22.252222
1986-10-09,22.6,22.33516
1986-10-10,22.0,21.857895
1986-10-11,24.6,23.63812
1986-10-12,24.8,23.943748
1986-10-13,24.6,22.821838
1986-10-14,24.0,23.341192
1986-10-15,24.4,23.1243
1986-10-16,24.2,23.458199
1986-10-17,23.8,22.307108
1986-10-18,23.8,23.144558
1986-10-19,24.2,23.555288
1986-10-20,23.8,21.10412
1986-10-21,22.4,21.773136
1986-10-22,22.0,21.957706
1986-10-23,23.0,22.993402
1986-10-24,23.8,24.050833
1986-10-25,25.0,24.852901
1986-10-26,23.9,23.22359
1986-10-27,21.6,20.271961
1986-10-28,23.6,22.933626
1986-10-29,24.5,23.400747
1986-10-30,24.4,24.453602
1986-10-31,24.4,24.230705
1986-11-01,24.6,24.023945
1986-11-02,22.0,22.095978
1986-11-03,22.4,23.278446
1986-11-04,25.0,24.937504
1986-11-05,23.2,21.115122
1986-11-06,22.1,22.23265
1986-11-07,24.6,24.577208
1986-11-08,24.8,23.927402
1986-11-09,24.4,23.002666
1986-11-10,24.0,23.886135
1986-11-11,25.0,24.74481
1986-11-12,23.4,23.855722
1986-11-13,24.8,24.618704
1986-11-14,23.2,22.868969
1986-11-15,25.0,24.232899
1986-11-16,25.0,24.719545
1986-11-17,25.2,25.039608
1986-11-18,24.0,23.080204
1986-11-19,25.0,24.805964
1986-11-20,25.0,22.840845
1986-11-21,22.8,22.781624
1986-11-22,21.6,22.164776
1986-11-23,22.8,22.679033
1986-11-24,22.0,22.961094
1986-11-25,22.2,22.3505
1986-11-26,24.6,23.503666
1986-11-27,25.0,24.235212
1986-11-28,24.8,24.478642
1986-11-29,23.6,23.011433
1986-11-30,25.0,24.263973
1986-12-01,25.2,24.076637
1986-12-02,24.8,23.487204
1986-12-03,24.1,24.504915
1986-12-04,23.6,24.196348
1986-12-05,23.6,23.320759
1986-12-06,25.0,24.166264
1986-12-07,25.0,23.410261
1986-12-08,24.4,24.545574
1986-12-09,23.0,23.74981
1986-12-10,24.7,24.224827
1986-12-11,24.8,23.979282
1986-12-12,25.0,24.523718
1986-12-13,24.4,24.104855
1986-12-14,25.0,24.678982
1986-12-15,25.0,25.132746
1986-12-16,24.4,24.427761
1986-12-17,25.4,24.974926
1986-12-18,23.2,23.147326
1986-12-19,23.6,22.600351
1986-12-20,22.5,22.406368
1986-12-21,22.0,22.683441
1986-12-22,25.0,24.184797
1986-12-23,25.0,25.134258
1986-12-24,25.2,24.358387
1986-12-25,22.4,22.866817
1986-12-26,23.4,23.830696
