Data,TempMin,TempMinPredicted
1980-07-28,9.2,12.602271
1980-07-29,9.7,10.915379
1980-08-05,15.5,15.3561735
1980-08-06,15.3,15.241184
1980-08-07,15.4,13.807393
1980-08-08,13.7,12.733045
1980-08-09,8.5,9.762247
1980-08-12,2.3,5.92832
1980-08-13,9.2,8.981922
1980-08-14,10.5,10.889528
1980-08-15,12.1,12.124254
1980-08-18,12.0,13.737763
1980-08-19,13.9,14.255528
1980-08-20,14.4,14.020507
1980-08-23,6.3,5.483574
1980-08-25,8.5,9.161361
1980-08-26,8.2,8.788568
1980-08-27,6.2,7.276574
1980-08-29,8.7,10.832481
1980-08-30,12.4,13.77035
1980-08-31,17.8,18.44046
1980-09-01,14.2,13.238345
1980-09-03,13.5,11.163799
1980-09-05,5.0,5.2110443
1980-09-06,5.7,6.245368
1980-09-07,7.6,7.44872
1980-09-12,10.6,10.787109
1980-09-14,16.5,16.827517
1980-09-16,5.8,6.967972
1980-09-17,5.5,7.9680014
1980-09-22,8.3,7.12907
1980-09-24,8.3,9.115877
1980-09-25,8.2,9.598272
1980-09-26,9.3,9.765602
1980-09-27,11.3,12.921729
1980-09-30,16.2,15.092984
1980-10-01,15.2,17.28562
1980-10-02,18.4,18.212454
1980-10-03,19.6,19.196867
1980-10-05,11.8,11.822508
1980-10-06,8.8,9.741525
1980-10-08,14.3,13.923405
1980-10-09,12.2,13.731128
1980-10-10,15.5,15.1179495
1980-10-11,16.7,16.00648
1980-10-12,16.1,15.004575
1980-10-13,15.3,14.9696455
1980-10-14,15.0,14.376828
1980-10-15,16.0,14.550417
1980-10-16,15.8,15.467816
1980-10-17,16.4,17.405073
1980-10-18,17.7,18.43949
1980-10-20,18.8,18.732763
1980-10-21,19.0,20.061615
1980-10-22,14.1,13.847954
1980-10-23,10.4,11.70754
1980-10-24,10.9,12.730231
1980-10-26,18.6,18.657614
1980-10-27,19.8,19.655075
1980-10-29,18.2,20.10306
1980-10-30,16.8,15.656081
1980-10-31,10.8,10.818136
1980-11-01,9.0,10.159293
1980-11-02,14.5,13.683153
1980-11-03,16.2,15.622205
1980-11-04,16.4,16.872566
1980-11-05,19.1,18.280838
1980-11-06,19.0,18.286499
1980-11-07,18.6,18.440592
1980-11-08,17.6,16.349072
1980-11-12,12.0,13.372456
1980-11-13,12.2,12.809811
1980-11-14,14.4,13.935466
1980-11-15,15.4,16.635195
1980-11-16,18.8,19.074781
1980-11-17,16.0,15.439818
1980-11-18,16.8,16.741568
1980-11-19,18.4,18.605509
1980-11-22,21.5,21.826769
1980-11-23,20.0,18.66812
1980-11-24,14.5,12.808389
1980-11-25,14.2,14.375699
1980-11-26,13.2,15.30037
1980-11-27,19.4,18.387835
1980-11-28,19.4,20.128727
1980-11-29,19.9,19.988035
1980-12-01,21.5,21.076918
1980-12-02,19.4,20.133385
1980-12-04,20.1,19.943386
1980-12-05,19.9,19.18187
1980-12-06,19.0,18.462149
1980-12-07,15.9,17.838394
1980-12-08,18.0,18.789064
1980-12-09,20.1,21.995342
1980-12-11,19.8,19.451454
1980-12-12,19.8,21.753178
1980-12-13,20.6,21.172068
1980-12-14,17.2,18.396572
1980-12-17,16.8,18.323011
1980-12-20,17.4,15.86107
1980-12-21,17.2,17.183891
1980-12-22,16.0,17.593954
1980-12-23,19.0,19.12811
1980-12-25,19.8,19.576733
1980-12-26,20.0,20.279953
1980-12-27,21.1,21.40783
1980-12-28,21.4,21.825935
1980-12-29,21.3,21.863876
1980-12-30,21.0,20.640644
1980-12-31,21.0,20.788336
1981-01-01,20.3,20.713095
1981-01-02,21.6,21.308014
1981-01-03,22.6,20.725117
1981-01-04,19.4,18.931911
1981-01-05,19.1,19.003538
1981-01-06,21.8,23.296978
1981-01-08,17.0,17.490656
1981-01-09,19.6,19.83791
1981-01-10,20.3,20.563416
1981-01-11,21.7,21.289242
1981-01-12,22.6,21.975676
1981-01-13,21.0,21.196095
1981-01-14,20.3,19.937628
1981-01-15,20.9,20.21606
1981-01-16,20.6,20.878983
1981-01-17,23.0,22.393787
1981-01-18,22.2,21.684347
1981-01-19,18.5,20.914585
1981-01-20,21.3,22.656223
1981-01-22,15.8,15.700584
1981-01-23,17.8,19.391838
1981-01-24,20.2,20.933905
1981-01-25,22.0,21.910944
1981-01-26,22.7,22.048267
1981-01-27,23.2,22.43867
1981-01-28,25.0,24.611002
1981-01-30,20.0,20.221592
1981-01-31,18.2,19.399086
1981-02-01,22.3,22.389824
1981-02-02,22.6,22.656998
1981-02-05,16.6,17.644827
1981-02-06,18.4,19.351017
1981-02-08,20.6,20.44815
1981-02-11,21.2,22.67976
1981-02-12,23.2,23.476152
1981-02-13,21.5,22.715412
1981-02-15,22.5,23.360586
1981-02-16,22.6,22.693802
1981-02-18,22.0,21.196436
1981-02-19,21.6,22.597702
1981-02-20,23.0,22.118547
1981-02-21,20.8,21.423527
1981-02-23,21.7,21.745209
1981-02-24,22.0,21.781525
1981-02-25,21.8,23.124588
1981-02-27,23.8,24.130224
1981-03-01,19.6,18.852776
1981-03-02,18.8,22.567156
1981-03-03,22.2,21.654455
1981-03-04,17.3,18.689146
1981-03-05,18.9,19.286406
1981-03-06,22.8,22.231667
1981-03-07,21.0,21.824095
1981-03-08,20.2,19.278795
1981-03-09,17.1,17.503645
1981-03-10,16.3,18.21932
1981-03-12,20.2,19.39029
1981-03-13,18.2,18.752903
1981-03-14,21.0,21.27019
1981-03-16,17.2,16.912886
1981-03-17,16.4,15.340117
1981-03-18,14.4,16.859493
1981-03-19,15.8,17.236265
1981-03-20,18.2,16.488205
1981-03-21,13.4,13.764072
1981-03-22,13.0,14.106336
1981-03-23,15.2,16.655724
1981-03-24,17.2,18.444628
1981-03-25,19.0,18.464645
1981-03-26,17.2,17.696247
1981-03-27,20.8,21.138493
1981-03-28,21.8,21.414219
1981-03-29,20.5,20.286848
1981-03-31,18.6,17.88635
1981-04-02,10.4,12.356757
1981-04-03,12.8,14.751885
1981-04-04,17.4,17.31346
1981-04-05,18.0,18.357037
1981-04-06,19.0,19.895048
1981-04-07,18.6,18.580107
1981-04-08,17.9,17.992907
1981-04-09,18.2,17.431696
1981-04-10,20.0,19.351166
1981-04-11,20.2,19.783592
1981-04-12,18.0,17.964624
1981-04-13,17.8,19.237793
1981-04-14,18.0,17.650637
1981-04-15,13.8,14.863341
1981-04-17,18.0,17.04809
1981-04-18,14.8,16.820417
1981-04-19,17.4,18.356478
1981-04-21,12.9,14.021489
1981-04-22,14.8,15.865148
1981-04-24,15.6,15.669888
1981-04-25,17.4,17.891432
1981-04-27,13.8,14.627232
1981-04-28,13.3,13.374036
1981-04-29,13.0,11.507991
1981-04-30,12.6,12.439798
1981-05-02,10.4,12.356757
1981-05-03,12.8,14.751885
1981-05-04,17.4,17.31346
1981-05-06,19.0,19.89505
1981-05-07,18.6,18.622604
1981-05-08,17.9,17.992907
1981-05-09,18.2,17.431696
1981-05-10,20.0,19.351166
1981-05-12,18.0,17.964624
1981-05-13,17.8,19.237793
1981-05-14,18.0,17.650637
1981-05-15,13.8,14.889754
1981-05-16,14.2,15.701723
1981-05-17,18.0,17.04809
1981-05-18,14.8,16.82042
1981-05-19,17.4,18.356478
1981-05-21,12.9,14.021489
1981-05-22,14.8,15.865148
1981-05-24,15.6,15.669888
1981-05-25,17.4,17.891432
1981-05-27,13.8,14.627232
1981-05-28,13.3,13.374036
1981-05-29,13.0,11.507991
1981-05-30,12.6,12.566432
1981-05-31,12.9,13.783867
1981-06-01,15.7,16.270046
1981-06-05,5.6,8.728883
1981-06-07,13.8,13.486214
1981-06-08,9.9,9.825796
1981-06-09,7.6,7.92527
1981-06-12,5.7,6.520376
1981-06-13,6.0,8.00956
1981-06-14,6.1,6.2801595
1981-06-17,8.5,9.652095
1981-06-23,12.7,12.477549
1981-06-24,10.9,9.924944
1981-06-25,8.0,11.661827
1981-06-27,13.8,13.449454
1981-07-01,11.4,11.941363
1981-07-02,10.4,9.774385
1981-07-04,10.6,11.114842
1981-07-05,11.0,11.649522
1981-07-06,12.2,12.971923
1981-07-07,11.2,11.663828
1981-07-08,11.2,11.21817
1981-07-09,10.4,13.251574
1981-07-10,11.4,11.058586
1981-07-11,15.0,14.919534
1981-07-12,15.3,16.042698
1981-07-13,16.2,16.012339
1981-07-14,16.0,15.9510355
1981-07-15,17.8,16.82247
1981-07-16,15.6,15.125496
1981-07-22,10.7,11.066732
1981-07-23,8.4,8.772376
1981-07-24,8.8,9.242992
1981-07-26,8.3,8.927043
1981-07-27,6.2,7.3460264
1981-07-28,7.2,7.249344
1981-07-31,12.4,13.216321
1981-08-02,12.2,12.123277
1981-08-04,15.2,15.421121
1981-08-05,16.0,16.003258
1981-08-06,15.8,14.974059
1981-08-07,17.8,17.750751
1981-08-09,9.2,7.998129
1981-08-11,6.4,7.9888735
1981-08-13,13.3,12.250354
1981-08-14,8.4,9.0341625
1981-08-15,8.5,7.5732756
1981-08-16,9.4,8.369037
1981-08-17,11.3,11.250682
1981-08-18,10.4,9.667995
1981-08-19,8.0,9.19519
1981-08-20,6.8,9.192829
1981-08-21,9.0,9.308234
1981-08-22,9.6,9.620749
1981-08-23,9.4,9.124076
1981-08-24,12.1,12.341285
1981-08-25,14.8,14.218566
1981-08-27,12.8,13.279076
1981-08-29,15.8,17.445686
1981-08-31,10.5,11.941295
1981-09-01,12.2,12.525056
1981-09-04,11.4,12.227328
1981-09-05,7.9,8.382608
1981-09-06,7.7,7.943431
1981-09-07,9.5,11.669059
1981-09-08,14.0,15.414203
1981-09-11,13.8,15.0875435
1981-09-12,15.1,15.099048
1981-09-16,8.5,8.268557
1981-09-18,14.0,14.757274
1981-09-19,16.3,16.817663
1981-09-21,13.0,12.4367075
1981-09-22,13.0,13.061101
1981-09-26,17.5,16.35111
1981-09-27,17.1,15.296106
1981-09-28,17.2,15.720834
1981-09-30,7.6,10.434542
1981-10-01,7.8,9.222233
1981-10-02,9.6,9.986013
1981-10-03,13.0,14.99887
1981-10-04,16.4,16.334333
1981-10-05,16.2,15.416288
1981-10-06,16.2,17.359356
1981-10-08,8.9,9.778765
1981-10-09,7.2,8.486491
1981-10-10,9.4,10.725528
1981-10-11,10.6,11.135771
1981-10-13,13.6,12.931158
1981-10-14,12.2,11.104237
1981-10-15,14.8,17.66565
1981-10-17,10.2,10.400442
1981-10-18,10.6,12.296613
1981-10-19,14.5,14.628793
1981-10-20,15.0,15.731011
1981-10-21,13.6,13.737941
1981-10-22,12.1,13.35552
1981-10-23,13.0,11.294131
1981-10-24,13.3,13.86239
1981-10-25,16.6,16.75917
1981-10-27,18.0,18.421381
1981-10-29,18.8,18.908533
1981-10-30,19.6,19.39859
1981-10-31,18.6,19.148634
1981-11-01,20.8,19.667128
1981-11-02,19.4,19.875023
1981-11-03,21.4,21.370178
1981-11-04,20.0,20.927414
1981-11-05,19.1,18.956213
1981-11-06,20.0,19.798782
1981-11-07,17.1,17.074158
1981-11-08,15.8,16.825205
1981-11-09,20.4,18.55369
1981-11-10,15.6,16.210794
1981-11-11,18.6,17.86104
1981-11-12,17.0,17.41505
1981-11-13,19.3,18.941729
1981-11-14,19.0,17.73168
1981-11-15,18.5,18.047567
1981-11-16,18.3,17.313349
1981-11-17,16.2,16.297329
1981-11-18,16.8,17.938896
1981-11-19,19.7,18.541956
1981-11-20,15.0,14.538319
1981-11-21,14.8,14.061852
1981-11-22,14.6,15.751878
1981-11-23,19.7,20.238565
1981-11-24,20.0,19.530529
1981-11-25,17.2,15.87434
1981-11-26,15.0,14.550843
1981-11-27,16.4,18.0284
1981-11-28,18.4,18.185228
1981-11-29,16.9,17.223883
1981-11-30,18.6,20.458965
1981-12-01,19.0,17.781082
1981-12-02,13.8,14.266063
1981-12-03,12.3,12.648515
1981-12-04,13.6,15.497942
1981-12-05,19.2,19.236801
1981-12-07,16.4,15.483123
1981-12-08,16.0,16.822952
1981-12-09,16.8,16.428719
1981-12-10,15.9,16.703138
1981-12-11,17.4,15.534324
1981-12-12,17.0,17.73191
1981-12-13,17.4,16.963879
1981-12-14,20.6,20.63244
1981-12-17,17.4,16.919304
1981-12-18,18.8,19.236961
1981-12-19,21.8,22.252224
1981-12-20,21.8,21.488987
1981-12-21,20.0,19.519367
1981-12-23,17.4,17.715504
1981-12-24,16.0,16.17005
1981-12-25,17.4,18.587965
1981-12-26,19.2,19.536293
1981-12-27,21.0,20.037573
1981-12-28,20.2,18.425114
1981-12-29,20.2,18.974127
1981-12-30,18.8,17.915018
1981-12-31,19.5,19.421253
1982-01-01,17.7,16.5131
1982-01-02,14.5,15.362199
1982-01-03,15.8,16.270256
1982-01-04,16.9,16.539202
1982-01-05,17.8,16.906082
1982-01-06,18.2,18.902899
1982-01-07,20.7,20.511934
1982-01-08,20.2,20.058666
1982-01-09,19.8,20.524546
1982-01-10,20.6,20.341007
1982-01-11,20.0,19.44059
1982-01-12,18.0,17.137915
1982-01-13,19.0,16.930529
1982-01-14,17.8,17.528954
1982-01-15,17.3,16.188763
1982-01-16,17.3,16.6426
1982-01-17,19.2,20.955803
1982-01-18,22.2,20.830898
1982-01-19,19.2,19.094446
1982-01-20,19.8,18.575825
1982-01-21,21.0,20.130215
1982-01-23,16.8,15.624206
1982-01-24,14.8,14.973065
1982-01-25,17.0,16.448715
1982-01-26,17.6,17.93294
1982-01-27,20.3,20.605558
1982-01-28,21.8,21.489117
1982-01-29,23.0,22.142475
1982-01-30,23.0,21.790232
1982-01-31,22.6,21.469385
1982-02-01,22.7,21.359728
1982-02-02,24.6,22.774036
1982-02-04,21.0,20.02016
1982-02-05,19.2,19.218456
1982-02-06,17.4,17.678604
1982-02-07,17.3,17.703653
1982-02-08,20.1,20.485744
1982-02-09,22.4,22.691257
1982-02-10,22.6,23.112642
1982-02-11,23.2,22.922106
1982-02-12,21.2,22.421207
1982-02-13,22.3,21.338184
1982-02-14,22.0,20.79549
1982-02-15,19.7,20.644894
1982-02-16,21.8,22.23333
1982-02-17,22.6,22.423248
1982-02-18,22.0,22.057905
1982-02-19,20.4,20.029509
1982-02-20,20.1,20.098713
1982-02-21,22.7,22.430666
1982-02-22,20.6,19.871195
1982-02-23,17.6,18.739803
1982-02-24,18.2,17.72702
1982-02-26,18.6,18.851225
1982-02-27,21.2,20.719448
1982-02-28,21.0,21.765705
1982-03-01,21.2,20.901295
1982-03-02,19.6,19.421965
1982-03-03,18.8,18.36529
1982-03-04,15.0,16.591043
1982-03-05,18.0,19.755383
1982-03-06,18.4,18.093107
1982-03-07,18.9,18.378553
1982-03-08,18.8,19.455198
1982-03-09,21.5,21.41991
1982-03-10,21.8,21.179268
1982-03-11,20.8,20.624594
1982-03-12,20.6,20.18984
1982-03-13,20.1,19.722918
1982-03-14,19.6,19.68917
1982-03-15,19.7,20.393211
1982-03-16,19.7,19.670158
1982-03-17,19.8,19.297705
1982-03-18,20.0,18.832218
1982-03-19,20.0,18.799828
1982-03-20,19.6,19.248478
1982-03-21,20.3,19.414066
1982-03-22,19.8,19.926188
1982-03-23,20.0,19.569508
1982-03-24,21.1,20.18635
1982-03-25,21.1,20.409986
1982-03-26,21.8,20.907578
1982-03-27,18.3,18.184214
1982-03-28,14.8,14.654837
1982-03-29,14.0,14.880851
1982-03-31,18.6,18.05836
1982-04-01,18.2,17.790419
1982-04-02,18.0,17.711874
1982-04-03,20.0,19.855253
1982-04-04,19.6,19.758633
1982-04-05,19.9,18.60222
1982-04-06,18.6,17.563156
1982-04-07,17.8,17.371136
1982-04-08,15.6,15.61486
1982-04-09,15.2,14.523567
1982-04-10,16.2,15.876113
1982-04-11,16.3,15.649
1982-04-12,16.1,16.44965
1982-04-13,18.1,17.670485
1982-04-14,18.1,18.028402
1982-04-15,15.0,14.985557
1982-04-16,10.6,13.125146
1982-04-17,11.2,12.721557
1982-04-18,13.6,13.368926
1982-04-19,15.8,16.240005
1982-04-20,16.0,17.733566
1982-04-21,18.2,16.845762
1982-04-22,13.4,16.007565
1982-04-23,16.8,17.236795
1982-04-24,17.6,16.172367
1982-04-25,16.1,15.545154
1982-04-26,18.3,17.928072
1982-04-28,17.5,16.722324
1982-04-29,15.4,15.7092285
1982-04-30,14.2,13.534566
1982-05-01,13.8,13.54676
1982-05-02,15.1,15.70896
1982-05-03,12.4,13.318731
1982-05-04,12.8,13.947795
1982-05-05,13.8,14.824683
1982-05-06,17.0,15.343354
1982-05-07,15.1,14.338841
1982-05-11,15.0,16.086021
1982-05-12,15.2,15.11315
1982-05-15,15.2,14.1526785
1982-05-16,14.6,15.700362
1982-05-19,13.5,12.810327
1982-05-20,10.2,10.573687
1982-05-21,10.2,9.593471
1982-05-22,9.4,10.305134
1982-05-23,12.2,12.432491
1982-05-24,14.2,14.138572
1982-05-25,15.6,15.565307
1982-05-26,15.0,14.697766
1982-05-27,9.3,7.8010063
1982-05-28,6.3,5.4087706
1982-05-30,6.6,6.6620374
1982-05-31,7.4,8.45369
1982-06-01,9.2,8.962096
1982-06-02,8.0,6.7459755
1982-06-03,12.2,11.587096
1982-06-05,12.8,13.516835
1982-06-06,15.0,13.449712
1982-06-07,12.6,12.575659
1982-06-09,14.0,14.961384
1982-06-11,14.4,14.781875
1982-06-13,14.0,15.187518
1982-06-17,4.2,8.928154
1982-06-20,14.3,13.933232
1982-06-21,9.8,11.230993
1982-06-22,11.8,12.173607
1982-06-23,8.4,9.378884
1982-06-25,10.5,10.1394415
1982-06-26,9.4,9.779183
1982-07-01,7.8,7.192419
1982-07-02,6.2,6.282015
1982-07-05,13.6,13.193876
1982-07-06,14.0,13.222267
1982-07-07,12.0,12.233632
1982-07-08,7.2,6.702379
1982-07-09,6.2,8.401087
1982-07-10,7.6,7.428459
1982-07-11,6.8,6.558678
1982-07-14,9.6,8.380483
1982-07-15,5.9,5.7310286
1982-07-18,13.3,12.060176
1982-07-19,10.9,11.521155
1982-07-21,15.8,15.615205
1982-07-24,14.4,13.941913
1982-07-25,14.6,13.638775
1982-07-27,14.2,15.574837
1982-07-30,5.2,5.591531
1982-07-31,6.4,7.0950594
1982-08-03,9.0,9.783522
1982-08-05,8.6,9.067717
1982-08-07,5.6,12.559915
1982-08-09,15.5,14.8438015
1982-08-10,11.1,10.830543
1982-08-11,9.2,9.616141
1982-08-12,10.8,12.68048
1982-08-13,10.6,12.920971
1982-08-16,12.9,12.640094
1982-08-17,12.8,12.078568
1982-08-18,12.2,10.950028
1982-08-19,6.8,7.571349
1982-08-20,7.0,7.6978903
1982-08-21,10.2,11.493462
1982-08-22,10.6,9.591664
1982-08-23,10.6,11.511905
1982-08-24,12.4,14.949943
1982-08-27,18.8,17.994316
1982-08-28,16.6,17.197287
1982-08-31,13.8,14.121345
1982-09-01,13.4,13.717993
1982-09-02,12.8,13.029829
1982-09-03,13.2,13.450555
1982-09-04,17.5,17.147411
1982-09-06,9.7,11.259367
1982-09-07,13.6,12.6957445
1982-09-08,10.6,11.728658
1982-09-09,12.8,12.434341
1982-09-10,12.4,13.4386015
1982-09-11,17.8,18.358189
1982-09-12,18.6,18.51986
1982-09-13,16.8,15.41024
1982-09-14,15.3,15.437903
1982-09-15,17.4,16.94856
1982-09-16,17.6,18.660301
1982-09-18,14.5,14.377336
1982-09-19,13.2,13.149886
1982-09-20,12.1,13.3371725
1982-09-21,14.4,14.587606
1982-09-22,14.6,15.0149555
1982-09-23,16.3,16.017576
1982-09-24,16.4,16.777092
1982-09-25,17.5,18.598032
1982-09-28,12.4,12.846641
1982-09-29,9.2,12.086894
1982-09-30,13.0,14.42904
1982-10-01,16.0,16.123152
1982-10-02,16.3,15.5413065
1982-10-03,14.9,14.10129
1982-10-04,12.6,13.97762
1982-10-05,14.7,12.789679
1982-10-06,10.4,12.430459
1982-10-07,14.8,16.077244
1982-10-09,11.7,13.501072
1982-10-10,14.7,14.920271
1982-10-11,13.0,13.83733
1982-10-12,13.4,14.175361
1982-10-13,12.4,12.740497
1982-10-14,9.4,9.825587
1982-10-15,10.8,11.550148
1982-10-16,13.6,13.528535
1982-10-17,16.6,17.339705
1982-10-18,12.9,13.165264
1982-10-19,10.2,9.500655
1982-10-20,12.4,16.329773
1982-10-22,18.8,19.439226
1982-10-24,15.0,14.166667
1982-10-25,15.1,15.492928
1982-10-26,14.0,14.618796
1982-10-27,16.0,15.566
1982-10-28,15.2,14.859782
1982-10-29,15.0,15.630668
1982-10-31,13.5,12.822257
1982-11-01,16.0,17.873398
1982-11-02,18.8,19.572598
1982-11-03,18.8,18.922749
1982-11-04,14.6,14.585056
1982-11-07,14.5,15.891154
1982-11-08,15.0,13.468435
1982-11-09,10.8,9.827354
1982-11-10,14.6,17.36475
1982-11-12,13.8,12.770247
1982-11-13,12.1,13.029959
1982-11-14,16.0,16.271366
1982-11-16,15.7,15.430446
1982-11-17,15.4,16.124434
1982-11-18,17.6,17.977505
1982-11-19,19.2,19.864254
1982-11-21,15.3,14.440667
1982-11-22,12.9,13.7677555
1982-11-23,15.2,16.516346
1982-11-24,16.6,16.535797
1982-11-25,18.2,17.770859
1982-11-26,19.8,19.609869
1982-11-27,20.3,22.000301
1982-11-28,21.4,21.250954
1982-11-29,21.3,21.286749
1982-11-30,20.0,21.421604
1982-12-01,19.6,19.652685
1982-12-03,14.2,15.435676
1982-12-04,14.9,15.546579
1982-12-05,15.2,16.465454
1982-12-06,19.0,20.013567
1982-12-07,11.4,13.03357
1982-12-08,12.0,10.67825
1982-12-09,11.6,11.706372
1982-12-10,14.9,16.444899
1982-12-12,21.5,21.979591
1982-12-13,21.8,23.08174
1982-12-14,21.8,22.21271
1982-12-15,20.6,21.064518
1982-12-16,20.0,20.723839
1982-12-17,22.0,22.886904
1982-12-18,22.6,22.291363
1982-12-19,21.1,20.348408
1982-12-20,16.5,16.676178
1982-12-21,16.6,18.351028
1982-12-22,19.0,18.21541
1982-12-23,18.4,18.394722
1982-12-24,18.0,18.440798
1982-12-25,18.0,18.803713
1982-12-26,18.8,19.296375
1982-12-27,18.2,19.626656
1982-12-28,21.2,20.864267
1982-12-29,21.4,21.924898
1982-12-30,21.9,21.5961
1982-12-31,22.4,22.202227
1983-01-01,21.4,20.917046
1983-01-02,17.8,18.960005
1983-01-03,20.8,20.715658
1983-01-04,21.0,21.385431
1983-01-05,19.8,19.450869
1983-01-06,19.4,19.942219
1983-01-07,20.5,20.223404
1983-01-08,20.0,20.42687
1983-01-09,20.0,20.230446
1983-01-10,21.1,20.397861
1983-01-11,21.5,21.977856
1983-01-12,22.4,22.315742
1983-01-13,23.0,21.606283
1983-01-14,23.1,22.699173
1983-01-15,23.4,22.913364
1983-01-16,23.6,22.404894
1983-01-17,21.5,22.030603
1983-01-18,21.8,21.989742
1983-01-19,22.7,21.392689
1983-01-20,19.7,20.786396
1983-01-21,20.8,21.468086
1983-01-22,21.0,20.495094
1983-01-23,21.2,21.065214
1983-01-24,22.3,22.742077
1983-01-25,24.4,22.997896
1983-01-26,23.1,22.153101
1983-01-27,22.8,23.332901
1983-01-28,23.4,23.422995
1983-01-29,24.6,24.31056
1983-01-30,24.0,23.780432
1983-01-31,22.4,21.925598
1983-02-01,18.4,19.079226
1983-02-02,16.6,17.940174
1983-02-03,17.0,17.739836
1983-02-04,18.0,18.87094
1983-02-05,20.4,20.602692
1983-02-06,21.5,21.722721
1983-02-07,21.8,21.828325
