Data,TempMax,TempMaxPredicted
1980-10-11,34.8,33.096336
1980-10-12,33.6,31.531548
1980-10-13,32.3,31.443375
1980-10-15,34.2,32.32068
1980-10-16,31.1,29.533598
1980-10-17,30.1,30.325195
1980-10-18,35.2,33.332485
1980-10-20,30.1,32.37618
1980-10-21,34.4,34.99304
1980-10-23,34.4,33.741783
1980-10-25,34.6,32.552113
1980-10-26,36.0,34.070614
1980-10-27,35.4,32.956974
1980-10-28,33.8,32.820423
1980-10-31,32.5,30.818817
1980-11-01,29.1,30.548197
1980-11-03,33.1,31.952572
1980-11-04,33.8,34.847733
1980-11-06,33.4,33.38468
1980-11-07,35.2,33.69424
1980-11-08,34.6,33.395973
1980-11-09,34.6,33.395973
1980-11-10,32.5,30.226515
1980-11-12,29.5,31.14358
1980-11-13,34.6,33.77286
1980-11-17,33.4,31.47994
1980-11-21,32.7,32.50897
1980-11-22,33.4,34.799263
1980-11-24,30.1,28.672459
1980-11-25,34.2,31.729603
1980-11-26,33.6,30.963139
1980-11-27,33.2,33.349083
1980-11-28,31.9,33.750237
1980-11-30,31.1,30.208305
1980-12-02,33.4,29.890244
1980-12-03,29.9,31.13043
1980-12-04,33.4,33.751076
1980-12-07,35.8,32.22444
1980-12-10,31.5,30.148666
1980-12-11,34.4,32.07185
1980-12-12,31.0,31.930399
1980-12-15,32.5,32.287865
1980-12-18,33.6,33.71659
1980-12-19,34.2,34.31862
1980-12-20,33.8,32.93286
1980-12-21,26.1,26.683262
1980-12-22,27.7,27.977858
1980-12-23,33.8,33.086273
1980-12-25,31.3,28.765327
1980-12-26,32.7,33.606987
1981-01-01,31.7,29.551731
1981-01-04,31.7,31.051058
1981-01-05,27.9,28.133179
1981-01-06,32.7,30.659077
1981-01-07,30.1,30.529667
1981-01-11,31.9,32.014843
1981-01-12,27.1,28.506424
1981-01-15,33.1,31.928518
1981-01-17,33.4,31.176228
1981-01-18,33.4,32.101364
1981-01-19,28.3,30.091063
1981-01-20,31.7,32.588783
1981-01-21,30.9,31.430195
1981-01-22,30.9,30.494213
1981-01-24,32.5,33.782585
1981-01-26,32.7,30.201687
1981-01-31,31.9,31.306927
1981-02-01,34.0,32.60424
1981-02-02,29.3,30.01638
1981-02-03,31.3,29.871984
1981-02-05,31.7,31.596857
1981-02-07,30.5,29.778164
1981-02-09,32.2,29.039833
1981-02-11,33.4,32.5047
1981-02-12,29.9,30.95391
1981-02-15,30.5,29.390934
1981-02-16,32.4,31.95155
1981-02-18,31.3,31.55088
1981-02-20,31.1,29.95266
1981-02-21,30.1,28.88786
1981-02-22,32.9,32.958344
1981-02-23,32.1,31.505323
1981-02-25,30.1,31.842525
1981-02-26,32.8,32.98918
1981-03-02,34.4,33.081993
1981-03-03,33.5,32.74286
1981-03-04,30.1,30.415543
1981-03-05,32.5,32.80775
1981-03-06,32.5,31.688667
1981-03-07,33.4,33.08279
1981-03-08,32.5,32.888714
1981-03-10,28.7,30.492132
1981-03-11,32.5,32.515194
1981-03-14,32.5,32.478245
1981-03-18,31.5,31.969097
1981-03-20,32.7,33.446636
1981-03-22,24.1,25.951996
1981-03-23,31.5,33.154064
1981-03-27,32.5,32.781067
1981-03-28,32.7,33.018967
1981-03-29,33.1,31.074419
1981-03-30,30.7,29.61007
1981-03-31,31.3,30.48146
1981-04-06,31.3,30.439804
1981-04-07,30.2,30.118813
1981-04-08,31.9,31.958092
1981-04-10,33.8,32.862038
1981-04-12,32.4,31.74639
1981-04-13,32.3,32.055725
1981-04-14,32.1,33.863865
1981-04-16,31.1,30.180202
1981-04-17,30.5,31.922455
1981-04-19,32.5,33.628
1981-04-20,33.1,33.45415
1981-04-21,33.4,32.976437
1981-04-22,34.2,34.08727
1981-04-25,31.3,31.404009
1981-04-27,34.2,32.96548
1981-05-01,28.4,28.827864
1981-05-02,31.5,31.998133
1981-05-03,33.6,33.676292
1981-05-04,35.2,31.698963
1981-05-05,32.1,33.129818
1981-05-06,32.5,32.817802
1981-05-07,32.1,32.713364
1981-05-08,33.1,33.705696
1981-05-10,30.5,28.365337
1981-05-11,32.1,32.83253
1981-05-14,32.3,32.26495
1981-05-15,28.7,28.90215
1981-05-16,30.3,29.961681
1981-05-17,31.9,32.564606
1981-05-21,28.1,29.725395
1981-05-25,32.9,33.813892
1981-05-26,33.4,33.0649
1981-05-27,32.6,30.7523
1981-05-28,32.3,33.349247
1981-05-30,32.7,31.095762
1981-06-06,30.9,30.81084
1981-06-07,27.5,28.184448
1981-06-08,27.7,28.535624
1981-06-10,31.6,31.979147
1981-06-11,31.5,32.10253
1981-06-12,28.3,30.635592
1981-06-13,26.1,26.349174
1981-06-14,30.3,30.717787
1981-06-15,30.1,30.673439
1981-06-16,32.1,30.64512
1981-06-17,29.5,29.12611
1981-06-18,24.5,25.420025
1981-06-20,28.3,29.458818
1981-06-21,30.7,30.103237
1981-06-23,31.9,30.334372
1981-06-24,28.3,30.888195
1981-06-26,32.5,31.995735
1981-06-27,32.1,31.12531
1981-06-28,33.6,32.432602
1981-06-29,33.6,32.458355
1981-06-30,33.6,32.20434
1981-07-03,24.5,26.602995
1981-07-04,30.3,31.21272
1981-07-05,29.5,30.737478
1981-07-06,31.9,31.062523
1981-07-10,31.5,30.796976
1981-07-13,34.2,33.590717
1981-07-14,34.8,32.51918
1981-07-15,34.2,32.10408
1981-07-16,33.8,33.53301
1981-07-17,33.1,31.47049
1981-07-18,23.9,22.704716
1981-07-19,20.2,20.758932
1981-07-20,23.5,22.154922
1981-07-22,30.5,29.632973
1981-07-24,25.3,30.409096
1981-07-27,34.0,31.644505
1981-08-02,36.2,34.51503
1981-08-05,34.4,32.992237
1981-08-06,33.4,30.602581
1981-08-10,23.1,23.716688
1981-08-14,34.4,33.80496
1981-08-16,34.2,32.944992
1981-08-17,34.2,34.27982
1981-08-19,31.1,32.536667
1981-08-21,31.5,31.212536
1981-08-23,32.9,32.212948
1981-08-25,31.3,31.146584
1981-08-26,34.8,34.50867
1981-08-28,33.4,33.150017
1981-08-29,35.4,35.12236
1981-08-30,35.2,32.593727
1981-08-31,32.2,31.217367
1981-09-04,28.5,30.752056
1981-09-05,29.5,27.63419
1981-09-06,32.5,32.576836
1981-09-12,34.6,33.959656
1981-09-13,32.3,34.359333
1981-09-16,28.9,29.42128
1981-09-17,34.4,33.00047
1981-09-20,35.0,34.163425
1981-09-22,27.3,27.133423
1981-09-23,26.1,27.458555
1981-09-24,32.1,32.25232
1981-09-27,35.6,35.821774
1981-09-28,35.2,33.19917
1981-09-29,33.6,29.282364
1981-10-01,30.1,30.36152
1981-10-05,35.2,34.757782
1981-10-06,36.4,34.211002
1981-10-07,36.8,35.301556
1981-10-09,27.5,28.53054
1981-10-10,34.6,34.17695
1981-10-12,32.9,32.61253
1981-10-13,32.3,31.878355
1981-10-14,31.3,30.723705
1981-10-15,33.8,32.616074
1981-10-16,34.6,33.434196
1981-10-18,33.1,32.993862
1981-10-19,34.6,33.77776
1981-10-20,35.2,30.021694
1981-10-21,34.6,33.55957
1981-10-22,34.4,33.21079
1981-10-23,32.3,32.065746
1981-10-24,34.2,34.39077
1981-10-26,33.6,33.460327
1981-10-27,35.6,35.024612
1981-10-28,35.2,34.41332
1981-10-29,35.2,31.489916
1981-10-30,34.2,33.736042
1981-11-03,34.0,34.483402
1981-11-04,30.5,32.0024
1981-11-05,33.4,33.54459
1981-11-09,31.7,32.48543
1981-11-10,31.5,32.387814
1981-11-11,33.1,29.646795
1981-11-12,32.1,32.605915
1981-12-19,29.2,28.692137
1981-12-20,32.4,31.567963
1981-12-21,30.4,31.512386
1981-12-22,27.2,29.240854
1981-12-23,30.1,30.880592
1981-12-26,31.6,31.487938
1981-12-29,33.8,35.886875
1981-12-30,33.6,33.876034
1981-12-31,36.0,33.13105
1982-01-01,31.4,30.657246
1982-01-02,26.8,26.800426
1982-01-03,31.2,31.274216
1982-01-04,30.6,30.222971
1982-01-05,30.2,30.347233
1982-01-06,30.4,30.085032
1982-01-08,28.4,30.144192
1982-01-09,31.4,30.095482
1982-01-10,31.4,33.185078
1982-01-11,32.8,32.897766
1982-01-12,32.6,34.143257
1982-01-13,33.2,34.481564
1982-01-14,33.4,34.23569
1982-01-15,29.2,31.378922
1982-01-16,27.4,29.376102
1982-01-17,31.4,32.08761
1982-01-18,32.0,31.8942
1982-01-19,33.2,30.42817
1982-01-20,31.6,31.01529
1982-01-21,30.4,31.345314
1982-01-22,30.4,29.851505
1982-01-23,29.2,30.845974
1982-01-24,32.4,32.84267
1982-01-25,30.4,31.119057
1982-01-26,32.8,31.868977
1982-01-27,30.0,30.931883
1982-01-28,31.8,31.443794
1982-01-29,31.4,31.323933
1982-01-30,31.2,32.370327
1982-01-31,31.0,29.37054
1982-02-01,29.8,29.635063
1982-02-02,30.8,31.402782
1982-02-03,33.2,31.006006
1982-02-04,26.8,29.689318
1982-02-05,31.2,31.20231
1982-02-06,32.6,31.27367
1982-02-07,31.4,31.156551
1982-02-08,32.0,30.853506
1982-02-10,32.0,32.554283
1982-02-11,32.4,30.993214
1982-02-13,32.4,33.17119
1982-02-14,32.4,33.122326
1982-02-15,32.4,31.755344
1982-02-16,31.4,30.758308
1982-02-17,31.6,29.039494
1982-02-18,32.0,30.874466
1982-02-20,29.4,31.11841
1982-02-21,29.6,29.535473
1982-02-23,29.2,29.77345
1982-02-24,32.2,31.117426
1982-02-25,29.8,29.825903
1982-02-26,31.0,33.18511
1982-02-27,33.2,29.336685
1982-02-28,26.2,27.410677
1982-03-01,29.8,31.018986
1982-03-02,33.4,30.439035
1982-03-04,32.8,33.127438
1982-03-07,31.8,31.873817
1982-03-08,32.0,33.18637
1982-03-09,30.4,31.452087
1982-03-10,31.0,30.694263
1982-03-11,28.6,29.50622
1982-03-12,33.2,34.558075
1982-03-14,32.4,32.697067
1982-03-15,31.0,31.876
1982-03-16,30.0,30.141186
1982-03-17,33.8,33.387844
1982-03-19,33.2,32.92845
1982-03-20,34.0,32.490173
1982-03-21,33.8,32.754524
1982-03-22,32.8,33.558323
1982-03-23,33.4,34.20527
1982-03-24,33.8,31.40382
1982-03-25,32.0,33.310898
1982-03-26,34.6,33.156048
1982-03-27,29.6,30.020807
1982-03-28,25.0,25.706985
1982-03-29,26.8,27.195393
1982-03-30,31.0,31.982626
1982-03-31,27.4,32.850876
1982-04-01,32.0,32.948586
1982-04-02,34.0,34.055412
1982-04-03,33.2,31.590162
1982-04-04,33.8,31.90985
1982-04-05,34.2,31.731108
1982-04-06,29.0,29.988106
1982-04-07,31.0,30.916218
1982-04-08,32.0,32.905514
1982-04-09,31.0,30.26885
1982-04-10,30.0,29.94669
1982-04-11,30.4,30.355495
1982-04-12,32.0,31.721878
1982-04-16,30.4,29.732927
1982-04-20,34.4,34.15552
1982-04-22,32.4,32.118397
1982-04-23,31.2,32.097446
1982-04-24,33.2,32.00013
1982-04-25,33.6,31.14553
1982-04-26,30.2,28.455732
1982-04-27,29.4,30.651413
1982-04-28,30.6,31.776787
1982-04-29,29.6,29.18972
1982-05-01,30.6,31.957062
1982-05-02,30.4,31.154974
1982-05-03,28.4,28.797367
1982-05-04,30.0,31.02404
1982-05-05,30.2,31.047281
1982-05-09,33.0,31.809729
1982-05-10,34.2,33.99838
1982-05-11,34.4,33.971912
1982-05-12,33.2,33.223454
1982-05-13,35.2,34.294773
1982-05-15,32.0,32.11378
1982-05-17,30.4,30.847666
1982-05-18,33.9,32.122456
1982-05-19,28.6,28.688261
1982-05-20,31.4,31.121803
1982-05-21,32.2,32.313812
1982-05-22,32.4,31.526375
1982-05-23,27.4,27.722475
1982-05-24,33.0,32.04751
1982-05-26,25.0,26.019241
1982-05-28,27.0,28.729763
1982-05-29,27.4,28.915253
1982-05-30,30.0,30.431986
1982-05-31,33.0,32.68608
1982-06-01,32.2,33.101967
1982-06-02,33.4,32.87662
1982-06-07,35.2,32.578564
1982-06-08,34.2,33.575928
1982-06-09,32.4,32.46413
1982-06-10,33.4,33.628075
1982-06-11,34.2,33.16607
1982-06-13,33.8,33.200497
1982-06-15,34.0,33.681442
1982-06-16,29.6,27.40212
1982-06-17,22.8,24.187506
1982-06-18,28.4,28.351013
1982-06-19,32.0,32.304977
1982-06-21,32.3,25.237488
1982-06-22,20.2,22.132664
1982-06-23,21.6,23.761639
1982-06-24,30.6,30.975609
1982-06-25,32.2,32.679974
1982-06-27,33.0,33.366726
1982-07-01,31.2,30.564758
1982-07-03,33.0,32.57244
1982-07-04,34.2,33.090096
1982-07-05,34.8,33.39278
1982-07-06,33.0,33.57748
1982-07-07,33.2,32.303165
1982-07-08,32.0,31.858347
1982-07-09,32.6,32.525352
1982-07-12,33.6,33.862392
1982-07-13,29.4,30.102955
1982-07-14,27.4,26.927193
1982-07-15,30.2,30.21688
1982-07-17,33.6,33.991848
1982-07-18,35.0,33.527897
1982-07-19,35.0,33.472813
1982-07-20,35.2,33.859722
1982-07-21,34.8,33.450653
1982-07-22,33.6,31.969553
1982-07-23,34.4,31.771488
1982-07-24,33.8,33.81169
1982-07-25,33.4,33.980175
1982-07-26,34.4,33.27385
1982-07-27,35.0,34.285896
1982-07-29,31.2,31.809355
1982-07-30,27.0,29.88132
1982-07-31,33.2,31.933868
1982-08-01,33.0,32.69618
1982-08-02,33.0,33.275394
1982-08-03,34.2,33.9603
1982-08-04,32.2,31.353655
1982-08-05,34.4,31.866537
1982-08-07,34.0,33.50712
1982-08-08,33.0,32.692753
1982-08-09,34.0,28.183558
1982-08-10,26.8,28.219648
1982-08-11,30.6,31.710842
1982-08-12,33.0,32.89628
1982-08-13,35.0,34.550198
1982-08-14,34.2,33.634487
1982-08-15,32.8,33.61271
1982-08-16,34.4,30.844685
1982-08-17,33.8,33.68101
1982-08-18,32.0,32.71405
1982-08-19,28.0,29.205616
1982-08-20,31.6,31.994823
1982-08-21,34.0,33.585075
1982-08-22,35.4,33.36309
1982-08-23,35.6,31.403048
1982-08-24,34.8,33.992176
1982-08-26,35.0,32.386787
1982-08-27,35.0,31.878345
1982-08-28,36.2,35.08285
1982-08-29,35.6,35.1672
1982-08-31,35.4,32.38823
1982-09-03,32.0,32.996647
1982-09-04,34.6,34.33009
1982-09-05,36.0,35.08527
1982-09-07,33.0,33.6393
1982-09-08,35.2,34.84249
1982-09-09,35.4,35.000423
1982-09-10,34.8,34.33679
1982-09-12,35.0,35.012886
1982-09-14,34.2,32.84743
1982-09-15,32.2,33.27928
1982-09-16,31.2,31.90058
1982-09-17,32.6,31.172647
1982-09-18,31.0,29.57154
1982-09-19,23.4,25.564392
1982-09-20,30.0,30.667316
1982-09-21,34.2,34.775223
1982-09-22,33.8,32.94469
1982-09-25,36.0,34.4496
1982-09-26,31.4,33.260403
1982-09-27,33.8,32.394398
1982-09-28,33.0,32.515556
1982-09-30,34.2,33.79522
1982-10-01,34.0,34.28287
1982-10-02,34.6,34.849472
1982-10-03,33.6,34.406975
1982-10-04,35.0,33.128784
1982-10-05,33.8,34.34129
1982-10-07,33.6,33.849903
1982-10-08,33.6,30.349371
1982-10-09,30.0,31.903992
1982-10-10,32.0,32.457268
1982-10-11,35.0,34.5596
1982-10-13,33.6,30.43222
1982-10-16,35.0,32.715122
1982-10-18,33.8,33.033478
1982-10-19,32.0,31.583155
1982-10-20,34.0,33.798664
1982-10-22,33.4,33.04022
1982-10-23,27.6,30.088238
1982-10-25,30.4,29.148258
1982-10-27,32.8,33.13607
1982-10-28,34.4,34.392315
1982-10-30,35.2,34.718723
1982-11-01,31.4,32.039757
1982-11-02,30.4,29.97907
1982-11-03,32.2,31.911373
1982-11-04,28.6,29.175835
1982-11-05,30.6,31.160439
1982-11-06,28.8,30.509209
1982-11-08,33.6,33.22908
1982-11-09,32.2,32.36822
1982-11-10,31.2,31.855862
1982-11-11,32.8,31.570105
1982-11-13,33.4,33.499664
1982-11-14,31.4,31.15848
1982-11-15,33.0,32.432426
1982-11-17,33.4,31.57016
1982-11-18,33.6,31.80587
1982-11-19,31.8,32.543114
1982-11-21,30.8,32.91416
1982-11-25,31.6,31.583582
1982-11-26,30.4,30.435432
1982-11-27,32.4,30.873
1982-11-28,31.2,32.806858
1982-11-29,32.8,33.259342
1982-11-30,34.8,34.255848
1982-12-02,33.0,33.848553
1982-12-04,32.6,32.746674
1982-12-05,30.0,31.83529
1982-12-06,31.0,29.921694
1982-12-07,30.6,28.349125
1982-12-08,28.0,28.84017
1982-12-10,26.4,27.76812
1982-12-11,30.4,29.39069
1982-12-12,32.6,33.59131
1982-12-13,33.6,33.394314
1982-12-16,28.6,29.785725
1982-12-17,30.8,31.836725
1982-12-18,33.6,31.335613
1982-12-19,29.6,29.976192
1982-12-22,31.4,30.80592
1982-12-23,31.0,31.70319
1982-12-24,28.4,28.747675
1982-12-25,33.0,33.599457
1982-12-29,32.4,33.491405
1982-12-30,30.2,32.08933
1982-12-31,32.0,33.55357
1983-01-01,33.4,34.253136
1983-01-02,32.8,34.418217
1983-01-03,32.2,32.66785
1983-01-04,33.0,31.39694
1983-01-05,32.4,33.4679
1983-01-06,30.0,31.717615
1983-01-07,33.2,33.201035
1983-01-08,34.4,33.6194
1983-01-09,32.0,31.33741
1983-01-10,34.4,33.85822
1983-01-11,32.0,32.605507
1983-01-12,32.0,32.00002
1983-01-13,32.4,32.192978
1983-01-14,31.8,33.373245
1983-01-15,32.0,32.214153
1983-01-16,28.4,30.06184
1983-01-17,32.0,31.395138
1983-01-18,34.0,34.30029
1983-01-19,31.6,33.03397
1983-01-20,33.8,32.442238
1983-01-21,32.0,32.186356
1983-01-22,27.2,29.685982
1983-01-23,33.8,32.832146
1983-01-24,33.0,32.08821
1983-01-25,33.2,33.30218
1983-01-26,33.0,33.675117
1983-01-27,32.0,30.164383
1983-01-28,32.0,32.32295
1983-01-29,32.8,32.49593
1983-01-30,33.4,32.079422
1983-01-31,34.8,32.051445
1983-02-01,25.6,28.584198
1983-02-02,30.6,30.605083
1983-02-03,33.8,33.323586
1983-02-04,32.6,31.252146
1983-02-05,33.6,34.737957
1983-02-06,32.6,31.148895
1983-02-07,32.0,28.633322
1983-02-08,32.6,31.32822
1983-02-09,31.4,32.45722
1983-02-10,33.2,31.04625
1983-02-11,33.4,33.860725
1983-02-12,32.6,33.76529
1983-02-13,33.0,31.40217
1983-02-14,32.6,32.487934
1983-02-15,33.8,33.659195
1983-02-16,33.8,33.082146
1983-02-17,33.2,32.111877
1983-02-18,32.6,33.248352
1983-02-19,33.2,34.160225
1983-02-20,31.4,32.489727
1983-02-21,31.8,32.6512
1983-02-22,32.4,33.032177
1983-02-23,32.0,31.216648
1983-02-24,34.0,34.111485
1983-02-25,35.0,34.73138
1983-02-26,33.8,32.76641
1983-02-27,34.4,33.71083
1983-02-28,35.4,33.880424
1983-03-01,36.4,35.028046
1983-03-02,33.6,32.818947
1983-03-03,34.2,34.636223
1983-03-04,29.8,30.878841
1983-03-05,35.4,34.89038
1983-03-06,34.0,33.9502
1983-03-07,34.0,33.71672
1983-03-08,35.4,35.241264
1983-03-09,27.6,29.443584
1983-03-10,30.0,29.647547
1983-03-11,32.4,32.093277
1983-03-12,28.6,30.405033
1983-03-13,31.8,30.789047
1983-03-14,30.4,31.126793
1983-03-15,32.8,33.48443
1983-03-16,34.2,33.765972
1983-03-17,34.0,34.44837
1983-03-18,32.6,32.987827
1983-03-19,25.4,26.922173
1983-03-20,27.0,27.807684
1983-03-21,30.0,30.800993
1983-03-22,30.4,32.126743
1983-03-23,32.4,33.80025
1983-03-24,33.8,34.79628
1983-03-25,32.6,33.121098
1983-03-26,34.0,33.347446
1983-03-27,33.6,32.870956
1983-03-28,33.6,33.32075
1983-03-29,31.8,31.425056
1983-03-30,30.4,31.015985
1983-03-31,31.0,31.916376
1983-04-01,29.2,29.355265
1983-04-02,32.8,32.17145
1983-04-03,35.0,32.444702
1983-04-04,32.4,32.798996
1983-04-05,33.2,31.945477
1983-04-06,29.0,29.620949
1983-04-07,27.2,28.462788
1983-04-08,31.6,32.116814
1983-04-09,32.0,32.70328
1983-04-10,33.8,33.739197
1983-04-11,26.8,29.21112
1983-04-12,33.8,32.642056
1983-04-13,33.0,33.4312
1983-04-14,34.2,32.60651
1983-04-15,30.4,31.465649
1983-04-16,32.4,32.09844
1983-04-17,33.6,31.33683
1983-04-18,32.6,33.536427
1983-04-19,34.0,33.67378
1983-04-20,34.8,32.92128
1983-04-21,34.0,32.94884
1983-04-22,31.4,30.836983
1983-04-23,29.0,30.658272
1983-04-24,32.2,31.432293
1983-04-25,33.0,33.79355
1983-04-26,34.0,33.325462
1983-04-27,34.2,33.70484
1983-04-28,33.4,32.713543
1983-04-29,33.8,33.94222
1983-04-30,34.4,32.51479
1983-05-01,33.0,33.227768
1983-05-02,30.0,29.68758
1983-05-03,33.6,33.040417
1983-05-04,32.4,31.50135
1983-05-05,35.2,34.790676
1983-05-06,32.4,33.140858
1983-05-07,27.6,29.586931
1983-05-08,34.4,33.91917
1983-05-09,34.4,34.328983
1983-05-10,34.2,32.810257
1983-05-11,33.4,33.90654
1983-05-12,32.4,32.975403
1983-05-13,27.4,29.312063
1983-05-14,30.4,31.516825
1983-05-15,33.0,33.128582
1983-05-16,33.4,33.037228
1983-05-17,33.2,34.629868
1983-05-18,33.6,33.217033
1983-05-19,33.0,33.410522
1983-05-20,33.6,34.01072
1983-05-21,33.2,32.601845
1983-05-22,31.8,32.003853
1983-05-23,32.4,30.813354
1983-05-24,24.8,26.917885
1983-05-25,25.4,25.916586
1983-05-26,29.4,29.627792
1983-05-27,32.2,32.843353
1983-05-28,33.2,34.02202
1983-05-29,34.6,33.706947
1983-05-30,32.4,31.880102
1983-05-31,33.6,31.239859
1983-06-01,17.2,18.956507
1983-06-02,19.2,18.390781
1983-06-03,25.2,26.265747
1983-06-04,25.2,26.645926
1983-06-05,30.6,31.583374
1983-06-06,32.6,33.52449
1983-06-07,33.0,33.847588
1983-06-08,32.6,34.01252
1983-06-09,34.4,34.13567
1983-06-10,30.6,31.192469
1983-06-11,31.6,32.477203
1983-06-12,31.8,30.887072
1983-06-13,26.0,26.863964
1983-06-14,19.0,19.553865
1983-06-15,17.8,17.799536
1983-06-16,19.2,26.767653
1983-06-17,21.4,21.897205
1983-06-18,23.6,24.20135
1983-06-19,29.2,30.628162
1983-06-20,30.8,32.3972
1983-06-21,32.8,33.15683
1983-06-22,33.8,33.46895
1983-06-23,33.6,33.092613
1983-06-24,34.0,33.704506
1983-06-25,27.0,26.770998
1983-06-26,21.0,21.518574
1983-06-27,23.8,24.2707
1983-06-28,30.8,31.966927
1983-06-29,33.0,32.962994
1983-06-30,33.6,33.474876
1983-07-01,34.8,34.80666
1983-07-02,33.4,34.629265
1983-07-03,33.6,34.72136
1983-07-04,34.0,34.381443
1983-07-05,33.0,34.313145
1983-07-06,33.0,34.147038
1983-07-07,33.6,34.468838
1983-07-08,33.6,34.999546
1983-07-09,34.0,34.198265
1983-07-10,33.8,34.649986
1983-07-11,33.8,34.608353
1983-07-12,34.4,34.868454
1983-07-13,35.0,34.162235
1983-07-14,34.0,34.319244
1983-07-15,33.8,32.851685
1983-07-16,31.6,27.374979
1983-07-17,17.6,18.858559
1983-07-18,23.0,23.0837
1983-07-19,21.2,22.130495
1983-07-20,28.0,28.83996
1983-07-21,31.8,33.326702
1983-07-22,34.6,34.03928
1983-07-23,34.4,34.143448
1983-07-24,33.4,32.465904
1983-07-25,34.6,33.7618
1983-07-26,27.6,27.561232
1983-07-27,21.0,21.766441
1983-07-28,23.2,22.840263
1983-07-29,27.0,27.546474
1983-07-30,31.4,32.221115
1983-07-31,30.4,31.214642
1983-08-01,21.2,23.125816
1983-08-02,24.2,26.792206
1983-08-03,27.2,28.07642
1983-08-04,28.6,28.790169
1983-08-05,31.6,28.942854
1983-08-06,33.0,32.748196
1983-08-07,34.0,33.806164
1983-08-08,34.4,34.36451
1983-08-09,35.2,34.40092
1983-08-10,33.8,30.629526
1983-08-11,34.4,35.198994
1983-08-12,35.4,35.36081
1983-08-13,35.0,35.667557
1983-08-14,35.4,35.264763
1983-08-15,34.8,34.501606
1983-08-16,35.0,34.566372
1983-08-17,30.8,31.997234
1983-08-18,27.6,27.644817
1983-08-19,29.8,30.620157
1983-08-20,31.4,30.794514
1983-08-21,32.0,31.229954
1983-08-22,35.0,32.826523
1983-08-23,34.8,34.564667
1983-08-24,35.0,32.737877
1983-08-25,34.0,31.748972
1983-08-26,32.4,32.818783
1983-08-27,34.6,33.124252
1983-08-28,31.2,31.55458
1983-08-29,33.4,31.20731
1983-08-30,32.0,33.07767
1983-08-31,34.2,34.20684
1983-09-01,26.8,25.928669
1983-09-02,19.4,19.460335
1983-09-03,32.0,31.634995
1983-09-04,34.2,34.763416
1983-09-05,36.0,36.080612
1983-09-06,35.0,34.244026
1983-09-07,35.8,35.153625
1983-09-08,32.0,29.027977
1983-09-09,28.0,26.43039
1983-09-10,28.6,30.195894
1983-09-11,29.4,30.671776
1983-09-12,30.4,32.42598
1983-09-13,31.2,32.641563
1983-09-14,36.0,35.030186
1983-09-15,36.4,36.131424
1983-09-16,35.8,34.424103
1983-09-17,36.4,35.660984
1983-09-18,37.0,36.412155
1983-09-19,36.4,32.534023
1983-09-20,30.4,31.322788
1983-09-21,32.4,34.220108
1983-09-22,36.6,35.529694
1983-09-23,36.4,35.065556
1983-09-24,36.8,36.57115
1983-09-25,37.4,35.20897
1983-09-26,35.4,34.785748
1983-09-27,37.4,34.335506
