Data,TempMin,TempMinPredicted
1980-03-11,22.1,22.336903
1980-03-12,22.5,23.340416
1980-03-13,21.6,21.658783
1980-03-14,22.4,23.392864
1980-03-15,22.6,22.47994
1980-03-16,22.6,22.731504
1980-03-17,22.4,22.505083
1980-03-19,22.5,23.48478
1980-03-20,22.6,22.251955
1980-03-21,21.7,22.980104
1980-03-22,23.0,23.11671
1980-03-23,22.4,21.985144
1980-03-24,22.2,22.656372
1980-03-25,22.8,21.460363
1980-03-26,21.6,21.8794
1980-03-27,21.9,22.439192
1980-03-29,21.8,22.29161
1980-04-01,22.8,21.948893
1980-04-02,22.8,22.109863
1980-04-03,22.4,22.187485
1980-04-04,22.4,22.87401
1980-04-05,23.8,22.842281
1980-04-06,22.5,22.686438
1980-04-07,22.6,22.53864
1980-04-08,23.6,22.830477
1980-04-09,22.8,22.751904
1980-04-10,22.8,22.25243
1980-04-11,21.8,21.667454
1980-04-12,22.0,22.608896
1980-04-14,22.8,22.589928
1980-04-15,23.5,22.203718
1980-04-16,21.8,22.739994
1980-04-17,22.8,23.23748
1980-04-18,19.9,22.718319
1980-04-19,20.6,21.088886
1980-04-20,21.8,21.412647
1980-04-21,22.3,22.14317
1980-04-22,22.3,22.957159
1980-04-23,23.8,23.17164
1980-04-24,23.4,22.235897
1980-04-25,23.0,22.346067
1980-04-26,22.4,23.604729
1980-04-28,22.7,22.006706
1980-04-29,22.1,22.219568
1980-04-30,22.8,22.785217
1980-05-01,22.8,22.353329
1980-05-02,22.7,22.889202
1980-05-03,23.3,22.792873
1980-05-04,22.5,22.386183
1980-05-05,22.4,22.799252
1980-05-06,22.4,22.774683
1980-05-07,22.3,22.816177
1980-05-10,21.4,22.1179
1980-05-11,22.1,22.703781
1980-05-12,23.2,21.796837
1980-05-13,20.7,20.214571
1980-05-14,20.4,21.793968
1980-05-15,22.4,22.932325
1980-05-16,22.8,23.247948
1980-05-17,22.0,23.02359
1980-05-18,22.0,22.194912
1980-05-19,22.6,22.689096
1980-05-20,22.3,22.927559
1980-05-21,22.7,22.014282
1980-05-22,22.4,22.033371
1980-05-23,20.1,21.945646
1980-05-24,21.1,22.820456
1980-05-25,21.8,22.627827
1980-05-26,21.8,22.997883
1980-05-27,21.8,22.807472
1980-05-28,23.3,22.456396
1980-05-29,21.8,22.981577
1980-05-30,22.0,22.562988
1980-05-31,20.2,22.279615
1980-06-01,22.3,22.832447
1980-06-02,22.8,22.62236
1980-06-03,22.7,22.097212
1980-06-04,22.3,22.741552
1980-06-05,21.8,22.613705
1980-06-06,23.4,22.646702
1980-06-07,20.8,22.11205
1980-06-08,19.3,18.989365
1980-06-09,19.8,21.847263
1980-06-10,22.3,22.463371
1980-06-11,20.5,23.57876
1980-06-12,21.0,23.349361
1980-06-13,19.5,23.206455
1980-06-14,23.1,21.23516
1980-06-15,21.5,21.979076
1980-06-17,21.1,19.744816
1980-06-19,19.6,21.876133
1980-06-21,20.7,22.01738
1980-06-22,22.5,22.96819
1980-06-23,22.8,21.830034
1980-06-24,22.3,21.945658
1980-06-25,21.4,21.760967
1980-06-26,21.3,22.114384
1980-06-27,23.3,22.767935
1980-06-28,21.8,22.265247
1980-06-29,18.6,21.910725
1980-06-30,21.0,22.690025
1980-07-01,22.2,20.698456
1980-07-02,21.4,22.63136
1980-07-03,22.8,23.052673
1980-07-04,21.3,22.103127
1980-07-05,21.4,20.385246
1980-07-06,20.0,18.601212
1980-07-07,18.7,21.766819
1980-07-08,17.8,21.794582
1980-07-09,20.0,21.758179
1980-07-10,23.0,21.908642
1980-07-11,22.2,21.762661
1980-07-12,21.5,21.779202
1980-07-13,21.5,21.527931
1980-07-14,22.8,21.642485
1980-07-15,21.5,21.310772
1980-07-16,20.8,21.751177
1980-07-17,20.5,18.993904
1980-07-19,16.5,21.795158
1980-07-20,16.6,21.489418
1980-07-21,18.0,21.571842
1980-07-22,20.1,21.261972
1980-07-23,20.2,21.344383
1980-07-24,22.0,21.423214
1980-07-25,20.6,18.73439
1980-07-26,17.4,21.44185
1980-07-27,20.1,22.44704
1980-07-28,23.6,21.818617
1980-07-29,21.3,21.266106
1980-07-30,20.1,21.245678
1980-07-31,19.9,20.991043
1980-08-01,22.3,21.956436
1980-08-02,18.7,21.639679
1980-08-03,15.6,21.414799
1980-08-04,19.7,22.542664
1980-08-05,20.3,22.811615
1980-08-06,17.3,22.055908
1980-08-07,18.3,20.97368
1980-08-08,22.6,22.947533
1980-08-09,22.4,21.24275
1980-08-10,18.2,21.379658
1980-08-11,17.7,21.584723
1980-08-13,19.2,21.189392
1980-08-14,19.0,21.011261
1980-08-15,17.2,21.241108
1980-08-16,21.1,21.105267
1980-08-17,21.1,21.900219
1980-08-18,20.4,21.96195
1980-08-20,21.4,21.97749
1980-08-21,19.3,21.240183
1980-08-22,17.7,21.246122
1980-08-23,18.2,21.403223
1980-08-24,20.7,21.305325
1980-08-25,19.2,21.133581
1980-08-26,17.8,21.009502
1980-08-27,19.6,21.11177
1980-08-28,20.1,20.979753
1980-08-29,21.2,21.26345
1980-08-30,17.8,21.239319
1980-08-31,18.2,21.263393
1980-09-02,22.1,22.402998
1980-09-04,21.3,22.42493
1980-09-05,23.4,22.98397
1980-09-06,21.6,21.459364
1980-09-07,21.6,21.437033
1980-09-08,20.9,21.253098
1980-09-10,19.8,21.13183
1980-09-11,20.2,21.405233
1980-09-12,21.8,21.091297
1980-09-13,19.4,21.033949
1980-09-15,20.4,20.963923
1980-09-16,21.6,21.645348
1980-09-17,21.7,21.237429
1980-09-18,25.0,22.117601
1980-09-19,22.8,21.677265
1980-09-20,21.4,21.370743
1980-09-22,21.4,20.906727
1980-09-23,21.8,21.045341
1980-09-24,22.8,23.019386
1980-09-25,21.8,22.864763
1980-09-26,22.8,22.807796
1980-09-27,22.4,22.634947
1980-09-28,23.0,22.30317
1980-09-29,23.1,22.539013
1980-09-30,22.4,21.015127
1980-10-01,24.1,22.15351
1980-10-02,24.7,22.006704
1980-10-03,22.2,21.378345
1980-10-06,21.1,21.238678
1980-10-07,21.0,21.135664
1980-10-08,21.6,21.095938
1980-10-09,23.3,21.110126
1980-10-10,21.9,21.30004
1980-10-11,22.0,21.305304
1980-10-12,23.6,21.349371
1980-10-13,22.4,21.934238
1980-10-15,24.3,22.672075
1980-10-16,23.1,22.58624
1980-10-17,21.5,20.88055
1980-10-18,21.0,21.729286
1980-10-19,23.5,20.904682
1980-10-20,21.5,21.396358
1980-10-21,22.6,21.55338
1980-10-22,22.8,21.78671
1980-10-23,23.0,21.896696
1980-10-24,23.4,21.372509
1980-10-25,24.2,23.022655
1980-10-26,22.6,21.612276
1980-10-28,24.0,21.68704
1980-10-30,23.1,21.851538
1980-10-31,23.8,22.982521
1980-11-01,23.8,21.664421
1980-11-03,22.7,21.8499
1980-11-04,23.1,21.806704
1980-11-05,24.7,23.111418
1980-11-06,24.8,22.5905
1980-11-07,23.2,23.08197
1980-11-08,22.9,23.26865
1980-11-09,23.2,23.305466
1980-11-10,22.4,22.961887
1980-11-11,22.8,22.461897
1980-11-12,22.5,21.371841
1980-11-13,24.9,22.520626
1980-11-14,24.0,23.138227
1980-11-15,23.1,23.624907
1980-11-16,23.0,23.191124
1980-11-17,22.3,22.611897
1980-11-18,23.7,22.549683
1980-11-19,22.4,22.661991
1980-11-20,21.8,20.280506
1980-11-21,19.8,21.212772
1980-11-22,21.9,21.168518
1980-11-23,24.4,22.935236
1980-11-24,23.0,22.8592
1980-11-25,22.6,22.31361
1980-11-26,23.3,21.632933
1980-11-27,23.2,21.195732
1980-11-28,22.2,21.51447
1980-12-01,22.1,21.16437
1980-12-02,23.0,20.819069
1980-12-04,23.2,21.699074
1980-12-05,22.0,21.001833
1980-12-06,21.4,21.185774
1980-12-08,23.4,22.390024
1980-12-09,23.5,23.402246
1980-12-10,22.6,21.794422
1980-12-12,22.6,21.579721
1980-12-14,23.6,23.019054
1980-12-15,24.4,22.797043
1980-12-16,24.2,22.919163
1980-12-17,23.6,23.290415
1980-12-18,23.7,22.910084
1980-12-20,20.7,21.085545
1980-12-21,22.2,22.635956
1980-12-22,22.6,22.709625
1980-12-23,22.4,22.013134
1980-12-24,22.0,23.006939
1980-12-25,22.8,22.764263
1980-12-26,22.5,22.976152
1980-12-27,21.2,21.344894
1980-12-28,22.6,21.943096
1980-12-29,21.8,22.740181
1980-12-30,22.7,23.061073
1980-12-31,22.6,22.7022
1981-01-02,21.8,22.770916
1981-01-04,21.6,22.722113
1981-01-05,21.8,22.597942
1981-01-06,22.6,20.803017
1981-01-07,22.9,23.071274
1981-01-08,21.8,21.767817
1981-01-09,21.6,21.997442
1981-01-10,21.8,21.85152
1981-01-11,22.8,21.861198
1981-01-14,24.3,23.5722
1981-01-15,23.6,22.905928
1981-01-17,22.7,22.959448
1981-01-18,24.1,23.12244
1981-01-19,23.8,22.435202
1981-01-20,22.2,22.794401
1981-01-21,22.8,22.826645
1981-01-22,22.1,22.315266
1981-01-23,22.4,22.659885
1981-01-24,23.8,23.277328
1981-01-25,22.0,22.284546
1981-01-27,21.8,21.4659
1981-01-28,22.4,21.471489
1981-01-29,23.1,22.834276
1981-01-30,21.8,21.752165
1981-01-31,22.6,22.28278
1981-02-03,23.3,22.933374
1981-02-04,23.2,22.966793
1981-02-05,21.7,22.15467
1981-02-06,22.6,22.432022
1981-02-08,22.4,22.070913
1981-02-09,22.0,21.566921
1981-02-10,21.7,22.293726
1981-02-12,22.7,22.743275
1981-02-13,22.1,21.854382
1981-02-15,21.1,22.107754
1981-02-16,22.8,22.309095
1981-02-17,21.4,21.838531
1981-02-18,22.8,22.111683
1981-02-19,22.6,22.81809
1981-02-20,22.8,22.744944
1981-02-21,22.6,22.67801
1981-02-22,22.6,21.818222
1981-02-23,22.0,22.227669
1981-02-24,22.3,22.973549
1981-02-25,22.6,22.02644
1981-02-26,23.0,22.86435
1981-02-27,22.4,22.635038
1981-03-01,22.5,23.034035
1981-03-02,22.2,22.280746
1981-03-03,22.4,23.022
1981-03-04,22.6,22.240877
1981-03-05,22.4,22.294258
1981-03-06,23.2,23.322742
1981-03-07,23.8,23.201128
1981-03-08,22.8,23.18305
1981-03-09,23.2,23.20448
1981-03-10,24.3,23.376554
1981-03-11,24.0,23.567383
1981-03-12,24.3,23.267479
1981-03-13,23.5,22.764597
1981-03-14,22.6,22.143335
1981-03-15,22.3,22.199589
1981-03-16,22.2,22.119823
1981-03-17,22.0,22.761932
1981-03-18,23.4,22.467789
1981-03-19,22.9,22.678993
1981-03-21,21.4,22.017101
1981-03-22,22.2,22.789318
1981-03-23,23.2,22.544998
1981-03-24,22.2,21.907288
1981-03-25,21.4,21.912415
1981-03-26,22.8,22.180843
1981-03-27,23.0,22.37788
1981-03-28,21.7,22.029442
1981-03-29,22.1,22.089275
1981-03-30,22.2,22.405872
1981-03-31,23.4,22.681595
1981-04-02,22.5,21.600819
1981-04-03,23.0,22.92555
1981-04-04,22.3,21.962969
1981-04-05,22.2,22.461597
1981-04-06,23.6,22.914042
1981-04-07,22.1,21.270414
1981-04-08,21.7,20.94395
1981-04-09,21.3,20.784782
1981-04-10,21.2,21.472439
1981-04-11,21.8,21.405855
1981-04-12,23.0,21.927761
1981-04-13,22.6,22.630129
1981-04-14,22.8,21.829762
1981-04-15,22.2,22.32616
1981-04-16,21.9,21.71816
1981-04-17,21.7,22.004185
1981-04-18,22.8,21.580812
1981-04-19,23.1,21.78526
1981-04-20,22.6,21.569294
1981-04-21,21.8,20.787136
1981-04-22,21.0,20.416698
1981-04-23,20.4,20.218351
1981-04-24,20.8,21.014751
1981-04-25,21.0,21.595875
1981-04-26,21.8,22.075943
1981-04-27,21.6,21.410194
1981-04-28,21.4,22.014084
1981-04-29,22.4,22.582565
1981-04-30,21.9,21.635143
1981-05-01,22.4,22.590002
1981-05-02,23.2,23.131912
1981-05-03,23.1,22.669796
1981-05-04,23.0,21.739332
1981-05-05,21.2,21.087662
1981-05-06,23.0,21.816916
1981-05-07,20.1,21.040699
1981-05-08,20.8,21.223679
1981-05-09,22.0,22.126595
1981-05-10,20.5,21.897621
1981-05-11,21.8,22.20589
1981-05-12,22.6,22.130917
1981-05-13,20.3,19.99949
1981-05-14,21.2,21.703672
1981-05-15,21.8,23.090727
1981-05-16,23.9,22.915506
1981-05-17,23.2,23.472828
1981-05-18,22.5,22.663685
1981-05-19,21.4,21.719923
1981-05-20,20.8,22.568073
1981-05-22,20.8,21.720299
1981-05-23,23.2,21.74548
1981-05-24,20.3,21.57048
1981-05-25,22.6,22.9193
1981-05-26,21.2,20.819305
1981-05-27,21.8,21.11367
1981-05-28,22.1,22.922405
1981-05-29,22.4,23.064566
1981-05-30,22.3,21.903172
1981-05-31,23.3,23.03133
1981-06-01,22.8,21.376535
1981-06-04,20.4,20.448544
1981-06-05,21.0,21.212353
1981-06-07,20.9,20.685804
1981-06-09,21.2,20.630537
1981-06-11,11.9,17.054598
1981-06-12,18.0,18.374807
1981-06-13,20.8,22.047407
1981-06-15,21.4,21.260294
1981-06-16,18.6,20.297115
1981-06-17,21.4,21.714113
1981-06-18,20.4,19.661108
1981-06-19,17.6,17.275625
1981-06-20,17.8,17.791716
1981-06-21,17.5,18.603819
1981-06-22,17.8,19.014801
1981-06-23,19.0,18.015818
1981-06-24,16.4,17.205343
1981-06-25,17.0,18.304924
1981-06-27,20.1,20.772593
1981-06-28,21.4,21.685204
1981-06-29,21.4,21.229565
1981-07-04,21.3,19.747473
1981-07-05,18.4,18.610224
1981-07-06,18.2,20.593872
1981-07-08,17.6,19.2294
1981-07-09,17.8,19.888567
1981-07-10,16.8,18.219639
1981-07-11,16.0,17.376062
1981-07-12,19.2,18.677498
1981-07-13,17.5,17.70007
1981-07-15,19.4,18.987041
1981-07-16,16.7,18.05856
1981-07-17,18.4,18.269108
1981-07-18,18.5,21.746172
1981-07-19,20.7,21.181316
1981-07-22,17.8,17.375864
1981-07-24,18.9,18.406103
1981-07-25,19.6,18.667273
1981-07-26,20.4,18.64296
1981-07-27,16.8,17.155828
1981-07-28,15.2,21.092007
1981-10-27,25.6,23.959068
1981-10-29,25.0,23.207462
1981-10-30,23.4,23.111153
1981-11-01,25.0,24.34722
1981-11-04,23.7,24.348675
1981-11-05,24.3,23.515419
1981-11-06,24.3,23.37047
1981-11-08,25.0,23.663534
1981-11-10,23.6,23.758003
1981-11-12,24.0,24.059359
1981-11-13,24.0,23.644773
1981-11-14,23.2,23.720543
1981-11-15,24.9,23.70737
1981-11-16,23.1,22.773798
1981-11-17,24.8,24.189405
1981-11-18,23.2,22.982224
1981-11-19,23.6,22.661898
1981-11-20,23.8,22.578903
1981-11-21,25.6,24.04552
1981-11-22,24.8,23.013378
1981-11-23,23.0,23.274147
1981-11-24,25.0,23.466291
1981-11-25,22.6,22.438137
1981-11-26,23.5,23.899818
1981-11-27,22.9,22.873589
1981-11-28,24.8,24.03749
1981-11-29,24.0,23.227093
1981-11-30,22.4,21.444996
1981-12-02,24.0,24.134901
1981-12-03,24.5,24.404593
1981-12-04,25.2,24.057194
1981-12-05,23.8,23.041119
1981-12-07,22.8,23.685368
1981-12-09,24.0,24.53194
1981-12-11,23.3,24.044325
1981-12-12,23.2,24.055199
1981-12-13,22.2,24.435062
1981-12-14,25.2,24.35433
1981-12-15,25.2,24.272892
1981-12-16,23.9,23.925507
1981-12-18,23.8,23.971054
1981-12-19,23.6,23.518679
1981-12-20,23.6,22.662598
1981-12-21,21.0,22.157797
1981-12-22,22.0,22.581566
1981-12-23,22.6,23.01332
1981-12-24,21.4,23.08632
1981-12-26,24.0,23.689667
1981-12-27,24.8,23.337963
1981-12-28,23.4,22.965504
1981-12-29,23.6,23.022991
1981-12-30,22.6,22.363886
1981-12-31,23.2,23.084068
1982-01-01,22.4,23.680023
1982-01-02,23.3,23.99276
1982-01-03,24.8,24.264566
1982-01-04,25.1,23.864164
1982-01-05,24.2,22.810661
1982-01-06,23.4,23.05538
1982-01-07,21.7,22.009762
1982-01-08,22.3,21.013649
1982-01-10,23.4,22.31437
1982-01-11,22.9,22.785694
1982-01-12,24.2,23.085464
1982-01-13,24.2,23.466415
1982-01-14,24.9,23.693985
1982-01-15,23.4,23.260605
1982-01-16,23.4,22.70699
1982-01-17,23.3,22.807453
1982-01-19,23.8,23.22123
1982-01-20,23.5,22.866594
1982-01-21,23.0,23.188578
1982-01-22,22.6,22.599504
1982-01-23,22.6,23.053375
1982-01-25,23.6,23.234966
1982-01-26,22.0,22.024715
1982-01-27,23.1,22.539864
1982-01-28,22.5,22.624199
1982-01-29,22.6,21.853092
1982-01-30,23.1,23.157385
1982-02-01,21.6,22.875553
1982-02-02,22.1,22.124989
1982-02-03,22.4,22.102507
1982-02-04,22.8,21.66346
1982-02-05,22.0,21.320051
1982-02-06,22.2,20.545938
1982-02-09,23.3,22.996635
1982-02-10,23.0,22.608461
1982-02-11,23.4,22.89569
1982-02-12,23.2,23.200508
1982-02-13,23.6,22.73919
1982-02-14,23.5,23.526775
1982-02-16,22.8,22.748638
1982-02-17,22.2,21.941387
1982-02-18,21.8,22.124714
1982-02-19,21.7,22.079393
1982-02-20,21.5,22.029999
1982-02-21,22.0,22.566177
1982-02-23,22.2,21.284348
1982-02-24,20.4,21.978262
1982-02-25,21.8,21.662163
1982-02-26,22.3,22.065525
1982-02-27,22.3,21.639744
1982-03-01,23.0,22.982397
1982-03-02,22.9,22.973324
1982-03-04,22.4,22.529934
1982-03-05,22.0,22.299679
1982-03-06,22.9,22.008581
1982-03-07,22.8,21.873589
1982-03-08,22.4,22.524256
1982-03-09,22.1,22.428173
1982-03-10,22.8,22.574842
1982-03-11,22.9,22.90293
1982-03-13,21.5,22.402147
1982-03-14,21.2,22.444292
1982-03-15,21.8,21.603844
1982-03-17,22.8,22.899458
1982-03-18,23.8,23.890089
1982-03-19,23.1,22.536171
1982-03-20,23.1,22.89188
1982-03-21,23.7,23.134323
1982-03-22,23.2,23.206003
1982-03-23,22.9,22.360546
1982-03-24,23.8,23.117306
1982-03-25,23.7,23.409761
1982-03-26,23.9,21.64328
1982-03-27,22.6,21.851608
1982-03-28,22.5,22.457348
1982-03-29,22.3,21.885462
1982-03-30,22.1,22.307703
1982-03-31,22.2,21.564693
1982-04-01,22.1,23.358444
1982-04-02,22.3,21.372118
1982-04-03,22.3,22.641138
1982-04-04,23.4,23.323246
1982-04-05,22.1,21.801868
1982-04-06,21.7,21.705511
1982-04-07,22.3,22.320908
1982-04-08,23.8,23.211952
1982-04-09,23.2,22.826614
1982-04-10,21.9,22.464127
1982-04-12,23.3,22.765427
1982-04-13,22.2,22.436325
1982-04-14,21.5,22.490204
1982-04-15,22.3,22.203518
1982-04-16,22.6,22.499146
1982-04-17,23.4,23.097626
1982-04-18,22.6,23.371572
1982-04-19,22.8,22.503391
1982-04-20,22.4,22.291119
1982-04-22,21.8,22.523262
1982-04-23,22.5,23.04492
1982-04-25,21.6,22.050138
1982-04-26,22.6,22.973133
1982-04-27,23.1,22.904919
1982-04-28,22.8,22.922697
1982-04-29,24.0,23.146984
1982-04-30,21.6,21.984238
1982-05-01,22.4,21.993439
1982-05-02,22.9,21.953491
1982-05-03,23.3,22.942
1982-05-05,23.6,21.830318
1982-05-06,21.9,22.16945
1982-05-07,21.4,22.09509
1982-05-08,21.3,22.18108
1982-05-10,21.5,22.208424
1982-05-11,21.1,22.471306
1982-05-12,22.1,22.586262
1982-05-13,23.1,22.483864
1982-05-14,20.7,20.686357
1982-05-16,21.2,21.25107
1982-05-17,21.4,21.613743
1982-05-18,20.0,21.789942
1982-05-19,20.8,21.994545
1982-05-20,22.0,20.674768
1982-05-21,20.4,21.47089
1982-05-22,22.5,22.018562
1982-05-23,20.8,22.054384
1982-05-24,20.2,20.554134
1982-05-26,20.0,20.463533
1982-05-27,20.4,20.60247
1982-05-28,21.1,21.096392
1982-05-29,21.0,21.013496
1982-05-30,20.4,19.485132
1982-05-31,20.4,20.840559
1982-06-01,22.5,20.958864
1982-06-03,21.4,20.80092
1982-06-04,22.4,22.505617
1982-06-05,20.6,20.924767
1982-06-06,22.8,22.410013
1982-06-07,22.5,22.452679
1982-06-08,20.4,21.149666
1982-06-09,20.6,18.895025
1982-06-10,19.2,18.222404
1982-06-11,18.0,18.969906
1982-06-13,20.7,20.95275
1982-06-14,19.0,19.313757
1982-06-15,20.3,20.031279
1982-06-17,20.9,21.95401
1982-06-18,20.7,20.792574
1982-06-19,21.6,20.963465
1982-06-20,20.8,20.588415
1982-06-21,20.1,20.413174
1982-06-24,21.6,21.98341
1982-06-25,21.5,21.983553
1982-06-26,21.0,20.622974
1982-06-28,20.5,19.708355
1982-06-29,20.1,18.842957
1982-06-30,17.6,18.105164
1982-07-01,18.7,19.95564
1982-07-03,23.3,23.012089
1982-07-05,19.4,18.688343
1982-07-06,16.8,18.511686
1982-07-08,19.8,19.398075
1982-07-09,19.2,19.53455
1982-07-10,19.9,20.201918
1982-07-12,22.5,21.906942
1982-07-14,19.6,19.978971
1982-07-15,18.6,18.593328
1982-07-17,23.1,21.540976
1982-07-18,19.1,20.062912
1982-07-19,22.2,21.893429
1982-07-21,22.0,20.468103
1982-07-23,18.9,19.060406
1982-07-24,21.2,21.92974
1982-07-25,21.0,21.015297
1982-07-27,19.8,20.086878
1982-07-28,22.3,23.222431
1982-07-29,21.4,21.36772
1982-07-30,22.6,22.584852
1982-08-02,20.3,20.961084
1982-08-03,20.3,19.766872
1982-08-05,20.6,19.607761
1982-08-06,16.8,20.207764
1982-08-08,22.7,20.328102
1982-08-09,18.4,18.670776
1982-08-12,23.6,20.963884
1982-08-13,20.8,19.771618
1982-08-15,18.4,19.560257
1982-08-16,18.6,19.99582
1982-08-17,20.1,20.45262
1982-08-18,21.4,21.034847
1982-08-19,21.1,20.902626
1982-08-20,21.2,21.786121
1982-08-21,22.3,22.161839
1982-08-22,21.4,21.669224
1982-08-25,19.1,20.235992
1982-08-27,20.1,19.397541
1982-08-28,18.4,18.829088
1982-08-29,19.4,19.08473
1982-08-30,19.2,20.889898
1982-08-31,21.4,23.62173
1982-09-01,22.8,22.829647
1982-09-02,22.0,22.552906
1982-09-03,22.2,22.315441
1982-09-04,21.8,21.390884
1982-09-05,22.2,20.246384
1982-09-06,24.0,22.662374
1982-09-07,22.3,22.12698
1982-09-08,23.2,22.131676
1982-09-09,23.9,22.539204
1982-09-10,21.0,22.176043
1982-09-11,21.0,21.521114
1982-09-12,22.1,21.350903
1982-09-13,21.1,21.232416
1982-09-14,21.2,21.892996
1982-09-15,23.6,22.222908
1982-09-17,23.4,22.57079
1982-09-18,21.5,21.465303
1982-09-19,21.1,21.359911
1982-09-20,20.4,20.96547
1982-09-21,21.3,21.795135
1982-09-23,23.2,22.362597
1982-09-24,20.9,20.376778
1982-09-25,19.8,21.030958
1982-09-26,23.1,24.384935
1982-09-27,24.9,23.394478
1982-09-30,22.4,23.232515
1982-10-02,21.7,21.140553
1982-10-03,21.4,21.16188
1982-10-04,23.6,22.739473
1982-10-06,23.8,23.243439
1982-10-07,21.4,21.43437
1982-10-08,21.0,21.201595
1982-10-09,21.1,20.753159
1982-10-11,20.4,20.734985
1982-10-12,22.8,22.46899
1982-10-14,24.8,23.871397
1982-10-15,23.0,22.73062
1982-10-16,22.6,22.528185
1982-10-17,23.6,21.827484
1982-10-19,21.9,21.614199
1982-10-20,22.0,21.894026
1982-10-22,22.1,21.803398
1982-10-23,22.2,21.833904
1982-10-24,22.7,22.174904
1982-10-25,23.1,23.131275
1982-10-26,23.7,22.466496
1982-10-27,23.5,23.910786
1982-10-29,22.6,22.950298
1982-10-30,22.6,22.922623
1982-10-31,23.2,23.272764
1982-11-01,23.0,22.557228
1982-11-02,20.8,21.746895
1982-11-03,23.4,23.029665
1982-11-06,23.4,23.76191
1982-11-07,24.2,23.908604
1982-11-09,22.8,23.448559
1982-11-11,22.1,22.830914
1982-11-12,23.2,22.29083
1982-11-13,23.6,22.658848
1982-11-15,22.2,23.836187
1982-11-17,21.2,22.996206
1982-11-18,21.2,21.795755
1982-11-19,22.2,22.189634
1982-11-20,22.8,21.385809
1982-11-21,20.4,20.373158
1982-11-22,21.1,21.429787
1982-11-23,21.8,23.305264
1982-11-24,24.6,23.885273
1982-11-25,23.7,23.748968
1982-11-26,22.5,22.720024
1982-11-27,23.2,22.772823
1982-11-30,22.2,22.558172
1982-12-02,22.6,21.244555
1982-12-03,23.4,23.295502
1982-12-04,24.0,22.561314
1982-12-05,21.1,20.043974
1982-12-06,22.0,22.890425
1982-12-07,24.9,23.42379
1982-12-08,24.0,23.003323
1982-12-09,23.3,22.918278
1982-12-10,23.7,23.538437
1982-12-11,24.0,23.699816
1982-12-12,22.4,23.065683
1982-12-14,22.7,23.145245
1982-12-15,23.2,24.283033
1982-12-16,23.4,24.050907
1982-12-17,22.6,23.098568
1982-12-18,22.3,24.009779
1982-12-19,22.4,22.27328
1982-12-20,22.6,23.433275
1982-12-21,23.8,24.404837
1982-12-22,23.5,22.915382
1982-12-23,23.1,23.138336
1982-12-24,25.6,24.382116
1982-12-26,23.8,22.802155
1982-12-27,21.8,22.31588
1982-12-29,23.8,24.122467
1982-12-30,24.7,24.30276
1982-12-31,23.6,23.281845
1983-01-01,23.4,22.711702
1983-01-02,22.8,22.909092
1983-01-03,22.4,22.123909
1983-01-04,21.3,21.739552
1983-01-05,22.4,21.754555
1983-01-06,22.8,21.515965
1983-01-07,22.9,21.511364
1983-01-08,22.6,21.609339
1983-01-09,22.2,21.319368
1983-01-10,23.5,23.128342
1983-01-11,23.3,23.09454
1983-01-12,22.4,21.622133
1983-01-13,21.8,21.133701
1983-01-14,22.4,21.383377
1983-01-15,24.8,23.27753
