Data,TempMin,TempMinPredicted
1980-04-07,21.7,20.9199
1980-04-08,22.6,20.798975
1980-04-09,22.2,20.586351
1980-04-10,21.6,20.628258
1980-04-11,24.0,21.012442
1980-04-12,24.9,20.577215
1980-04-13,21.3,20.598082
1980-04-14,22.4,21.241816
1980-04-15,23.4,21.231672
1980-04-16,22.6,20.604006
1980-04-17,21.2,20.348372
1980-04-18,21.8,21.260397
1980-04-19,23.6,20.397943
1980-04-20,21.4,21.302227
1980-04-21,21.4,21.626835
1980-04-22,21.7,20.757544
1980-04-23,21.4,22.085226
1980-04-24,21.5,21.469412
1980-04-25,21.1,21.109455
1980-04-26,21.9,21.061754
1980-04-27,22.4,20.656387
1980-04-28,21.1,20.893415
1980-04-29,20.0,21.205904
1980-04-30,19.3,21.12491
1980-05-01,19.8,21.219408
1980-05-02,20.7,21.680391
1980-05-03,22.5,21.000002
1980-05-04,22.6,21.034048
1980-05-05,21.2,21.261007
1980-05-06,22.8,20.948118
1980-05-07,22.4,21.1727
1980-05-08,20.0,21.616488
1980-05-09,21.0,21.034592
1980-05-11,21.6,21.064247
1980-05-12,22.2,20.788446
1980-05-13,21.6,21.449003
1980-05-14,21.6,21.236204
1980-05-15,23.2,20.804167
1980-05-16,22.5,21.179186
1980-05-17,21.1,21.667025
1980-05-18,20.0,21.31809
1980-05-19,20.0,21.308804
1980-05-20,21.0,21.11388
1980-05-21,21.2,20.727058
1980-05-22,21.3,21.338327
1980-05-23,19.8,21.258383
1980-05-24,22.1,21.73248
1980-05-25,21.0,21.111303
1980-05-26,21.6,20.893425
1980-05-27,21.9,20.904623
1980-05-28,19.2,21.454254
1980-05-29,21.1,21.160713
1980-05-30,22.0,20.628717
1980-05-31,22.0,20.422626
1980-06-01,20.4,20.947182
1980-06-02,19.4,21.247122
1980-06-03,21.3,21.663046
1980-06-04,21.2,21.464169
1980-06-05,21.4,22.03087
1980-06-06,22.0,21.062305
1980-06-16,11.3,17.866756
1980-06-17,20.2,19.91672
1980-06-18,19.8,19.483562
1980-06-19,19.6,20.041826
1980-06-20,19.2,20.049517
1980-06-21,22.1,20.95914
1980-06-22,19.2,19.908876
1980-06-23,20.2,20.86132
1980-06-24,21.2,21.254341
1980-06-25,20.6,20.622667
1980-06-26,20.8,21.591177
1980-06-27,20.0,20.035986
1980-06-28,19.8,19.618992
1980-06-29,19.5,18.704496
1980-06-30,17.9,18.247189
1980-07-01,20.3,20.76466
1980-07-02,20.2,19.963253
1980-07-03,20.4,19.444016
1980-07-04,19.4,19.006859
1980-07-05,19.2,18.97805
1980-07-06,19.2,18.931337
1980-07-07,19.0,18.446306
1980-07-08,17.9,19.293327
1980-07-09,20.4,20.248497
1980-07-10,19.8,19.48065
1980-07-11,18.3,18.615429
1980-07-12,18.3,18.87523
1980-07-13,20.4,19.928087
1980-07-14,20.6,19.309156
1980-07-15,17.6,17.64098
1980-07-16,17.4,18.140045
1980-07-17,18.4,17.102346
1980-07-18,17.0,17.101046
1980-07-19,19.0,19.250795
1980-07-20,20.0,18.127983
1980-07-21,18.4,19.171515
1980-07-22,20.2,19.163357
1980-07-23,18.0,17.554035
1980-07-24,17.2,18.145094
1980-07-25,17.0,17.90594
1980-07-26,19.5,18.102892
1980-07-27,19.6,18.689072
1980-07-28,18.2,18.572638
1980-07-29,19.8,19.199348
1980-07-30,17.6,18.219168
1980-07-31,19.5,18.77544
1980-08-01,17.4,16.932533
1980-08-02,17.7,17.421766
1980-08-03,18.6,18.463165
1980-08-04,19.8,19.06098
1980-08-05,19.2,18.011858
1980-08-06,17.7,17.133017
1980-08-07,17.4,18.592995
1980-08-08,20.0,19.543276
1980-08-09,18.0,18.073158
1980-08-11,18.0,17.665653
1980-08-12,18.2,17.673155
1980-08-13,16.2,18.081356
1980-08-14,17.4,18.17334
1980-08-15,19.4,17.706778
1980-08-16,17.9,18.335821
1980-08-17,19.3,19.140192
1980-08-18,18.8,18.759085
1980-08-19,18.0,19.240942
1980-08-20,21.0,19.413343
1980-08-21,18.0,18.718225
1980-08-22,18.0,18.497557
1980-08-23,20.0,19.134563
1980-08-24,20.0,19.177576
1980-08-25,19.2,19.79684
1980-08-26,20.0,19.519604
1980-08-27,20.0,19.467123
1980-08-28,18.6,19.036549
1980-08-29,20.4,18.791069
1980-08-30,19.4,18.880615
1980-08-31,16.9,18.3614
1980-09-01,18.1,19.179117
1980-09-02,20.4,19.244932
1980-09-03,18.0,17.50813
1980-09-04,19.2,19.36139
1980-09-05,20.0,20.442936
1980-09-06,20.4,20.602184
1980-09-07,21.0,20.558208
1980-09-08,19.7,19.570498
1980-09-09,21.4,20.055311
1980-09-10,19.5,19.428175
1980-09-11,19.4,18.896307
1980-09-12,19.4,19.113523
1980-09-13,18.6,17.853981
1980-09-14,18.5,18.59461
1980-09-15,20.2,20.553751
1980-09-16,21.1,21.21549
1980-09-17,19.8,20.642487
1980-09-18,19.4,19.702032
1980-09-19,20.4,19.561405
1980-09-20,19.0,19.930716
1980-09-21,21.0,20.686176
1980-09-22,20.0,20.09984
1980-09-23,20.0,20.566843
1980-09-24,20.0,19.716825
1980-09-25,20.2,19.404888
1980-09-26,19.4,19.218885
1980-09-27,19.6,19.816252
1980-09-28,19.9,20.690933
1980-09-29,21.6,21.513609
1980-09-30,21.2,20.419748
1980-10-02,20.2,18.966114
1980-10-03,19.8,19.159512
1980-10-04,18.0,18.324091
1980-10-05,19.0,19.944582
1980-10-06,20.5,20.691635
1980-10-07,21.8,20.764372
1980-10-08,22.0,21.356684
1980-10-09,22.0,21.163464
1980-10-10,20.0,19.6197
1980-10-11,19.6,19.754519
1980-10-12,19.2,19.123993
1980-10-13,18.4,19.215742
1980-10-14,19.8,20.264658
1980-10-15,20.0,20.949694
1980-10-16,21.2,20.942833
1980-10-17,21.4,22.042383
1980-10-18,22.4,21.714855
1980-10-19,22.6,21.629307
1980-10-20,20.8,19.89218
1980-10-21,20.4,20.157682
1980-10-22,19.0,19.93991
1980-10-23,20.0,20.808308
1980-10-24,21.8,21.396948
1980-10-25,20.0,20.279364
1980-10-26,21.0,20.569193
1980-10-27,20.2,19.77822
1980-10-28,18.8,19.0513
1980-10-29,20.1,20.275337
1980-10-30,20.8,21.675016
1980-10-31,21.5,21.604713
1980-11-01,21.3,21.572176
1980-11-02,21.7,20.931948
1980-11-03,20.7,20.737223
1980-11-04,19.9,19.781588
1980-11-05,19.8,20.765009
1980-11-06,21.4,22.011047
1980-11-07,21.8,21.467363
1980-11-08,20.6,20.80217
1980-11-09,21.2,21.657267
1980-11-10,21.0,21.136889
1980-11-12,20.5,21.19388
1980-11-13,22.0,21.784021
1980-11-14,21.8,21.479048
1980-11-15,21.0,21.42454
1980-11-16,21.8,21.284267
1980-11-17,22.6,21.51309
1980-11-18,21.5,21.454245
1980-11-19,21.0,20.955406
1980-11-20,20.0,20.727987
1980-11-21,21.2,21.290867
1980-11-23,20.2,20.347416
1980-11-24,21.0,21.05556
1980-11-25,21.2,21.275885
1980-11-26,20.4,21.087332
1980-11-27,21.0,21.559237
1980-11-28,21.0,21.47951
1980-11-29,20.4,20.4187
1980-11-30,21.0,20.558458
1980-12-01,21.0,20.604242
1980-12-02,21.4,20.518023
1980-12-03,21.2,21.27474
1980-12-04,20.9,21.362276
1980-12-05,20.8,22.115911
1980-12-06,21.8,22.252806
1980-12-07,21.8,21.82362
1980-12-08,21.1,21.51644
1980-12-09,21.4,22.124918
1980-12-10,22.4,21.210035
1980-12-11,20.2,20.518778
1980-12-12,20.4,21.326738
1980-12-13,21.8,21.07106
1980-12-14,20.4,21.636982
1980-12-15,22.0,21.53985
1980-12-16,21.0,22.001825
1980-12-17,21.9,22.432167
1980-12-18,21.9,22.28657
1980-12-19,23.1,22.481585
1980-12-20,21.8,21.48112
1980-12-21,19.6,20.51314
1980-12-22,20.8,21.772074
1980-12-23,21.8,21.271456
1980-12-24,21.0,21.118422
1980-12-25,21.0,21.693245
1980-12-26,22.4,22.247652
1980-12-27,22.4,21.406548
1980-12-28,21.2,21.515629
1980-12-29,21.3,21.185654
1980-12-30,20.2,20.97471
1980-12-31,23.2,21.686163
1986-01-01,21.4,20.580711
1986-01-02,22.4,20.324463
1986-01-03,21.6,20.114496
1986-01-04,22.8,20.188929
1986-01-05,21.6,20.338976
1986-01-06,21.4,20.303732
1986-01-07,22.2,20.585016
1986-01-08,20.5,19.81463
1986-01-09,23.4,20.568808
1986-01-10,22.4,20.96173
1986-01-11,21.8,20.319668
1986-01-12,22.0,20.484385
1986-01-13,22.4,20.387798
1986-01-14,23.1,20.503553
1986-01-15,22.8,20.851995
1986-01-16,21.8,19.987741
1986-01-17,22.0,20.098343
1986-01-18,21.6,20.38699
1986-01-19,22.0,20.148111
1986-01-20,21.6,20.34863
1986-01-21,21.2,20.535671
1986-01-22,24.3,20.052507
1986-01-23,21.8,20.507315
1986-01-24,22.0,20.495127
1986-01-25,23.0,20.118658
1986-01-26,22.2,20.722702
1986-01-27,21.6,20.575943
1986-01-28,21.4,21.214518
1986-01-29,22.0,20.742455
1986-01-30,22.4,20.287449
1986-01-31,21.6,20.39891
1986-02-01,21.0,20.570314
1986-02-02,21.2,20.500036
1986-02-03,21.6,20.105516
1986-02-04,22.4,20.680006
1986-02-05,23.5,21.01422
1986-02-06,23.6,20.398096
1986-02-07,23.0,20.556505
1986-02-08,22.4,20.962711
1986-02-09,22.0,20.51346
1986-02-10,22.4,20.466349
1986-02-11,22.6,20.496563
1986-02-12,22.6,20.544106
1986-02-13,22.6,20.132536
1986-02-14,23.0,19.878855
1986-02-15,22.8,20.192091
1986-02-16,23.0,20.299002
1986-02-17,22.6,20.081085
1986-02-18,22.5,20.179277
1986-02-19,23.0,20.680998
1986-02-20,23.0,20.073782
1986-02-21,22.6,20.295187
1986-02-22,22.8,20.431095
1986-02-23,22.4,20.308016
1986-02-24,22.4,20.022177
1986-02-25,22.5,20.328772
1986-02-26,23.0,20.419136
1986-02-27,22.7,20.183355
1986-02-28,23.0,20.337507
1986-03-01,22.6,20.43131
1986-03-02,23.6,20.375856
1986-03-03,22.6,20.23435
1986-03-04,23.2,20.32958
1986-03-05,23.2,20.465658
1986-03-06,22.2,20.366327
1986-03-07,22.8,20.918337
1986-03-08,22.4,20.340073
1986-03-09,22.6,21.451954
1986-03-10,22.2,20.531805
1986-03-11,22.8,20.198288
1986-03-12,22.0,21.452463
1986-03-13,22.4,21.996382
1986-03-14,23.2,21.409204
1986-03-15,22.4,20.254126
1986-03-16,23.0,20.346958
1986-03-17,22.3,20.457716
1986-03-18,22.6,20.25065
1986-03-19,22.4,21.059685
1986-03-20,23.0,20.69878
1986-03-21,23.0,20.523111
1986-03-22,22.8,20.553791
1986-03-23,22.2,21.538065
1986-03-24,22.0,21.2162
1986-03-25,21.5,20.760744
1986-03-26,21.6,20.633718
1986-03-27,22.1,20.467493
1986-03-28,23.2,21.098112
1986-03-29,23.1,21.302862
1986-03-30,23.1,20.955183
1986-03-31,23.0,20.507496
1986-04-01,23.2,20.689627
1986-04-02,24.1,20.846565
1986-04-03,22.8,20.210562
1986-04-04,22.2,20.249357
1986-04-05,21.8,20.333212
1986-04-06,22.7,20.359085
1986-04-07,21.4,21.338507
1986-04-08,22.0,20.679192
1986-04-09,22.0,21.251505
1986-04-10,22.6,21.52752
1986-04-11,22.0,20.47235
1986-04-12,22.6,20.50102
1986-04-13,22.4,22.010138
1986-04-14,21.8,21.073027
1986-04-15,22.8,20.716427
1986-04-16,23.0,20.615097
1986-04-17,22.6,20.528128
1986-04-18,23.0,20.44261
1986-04-19,21.3,21.074991
1986-04-20,22.2,21.442978
1986-04-21,22.4,20.545898
1986-04-22,22.6,20.872892
1986-04-23,22.2,20.522661
1986-04-24,21.5,20.712751
1986-04-25,22.6,20.615885
1986-04-26,22.1,21.073587
1986-04-27,22.0,20.500296
1986-04-28,22.4,20.636625
1986-04-29,23.0,20.543716
1986-04-30,24.1,21.28337
1986-05-01,24.2,21.633371
1986-05-02,22.6,21.73355
1986-05-03,22.6,21.503214
1986-05-04,22.6,20.87958
1986-05-05,23.0,20.743565
1986-05-06,22.2,21.093618
1986-05-07,22.4,20.929552
1986-05-08,22.4,20.54396
1986-05-09,22.6,20.513529
1986-05-10,21.2,20.637283
1986-05-11,22.2,20.9039
1986-05-12,23.0,20.994154
1986-05-13,22.8,21.716429
1986-05-14,22.2,21.494434
1986-05-15,22.6,20.927526
1986-05-16,22.0,20.593388
1986-05-17,22.6,20.489435
1986-05-18,22.4,20.769352
1986-05-19,21.0,20.724148
1986-05-20,21.9,20.760109
1986-05-21,22.2,21.819979
1986-05-22,23.6,21.444838
1986-05-23,21.6,21.318213
1986-05-24,21.6,20.046797
1986-05-25,21.6,21.542286
1986-05-26,22.4,21.96104
1986-05-27,21.6,20.699171
1986-05-28,21.0,20.395279
1986-05-29,21.4,20.00366
1986-05-30,21.0,20.70175
1986-05-31,21.0,21.18875
1986-07-01,21.8,21.349075
1986-07-02,21.0,21.850718
1986-07-03,20.6,21.178972
1986-07-04,20.4,20.53652
1986-07-05,20.8,20.907852
1986-07-06,20.2,21.52177
1986-07-07,20.4,20.568834
1986-07-08,20.0,20.090038
1986-07-09,19.2,20.693512
1986-07-10,20.2,21.687119
1986-07-11,21.0,20.734194
1986-07-12,20.4,21.065954
1986-07-13,20.2,19.928669
1986-07-14,20.6,20.675508
1986-07-15,20.0,21.689413
1986-07-16,20.6,19.156786
1986-07-17,19.8,19.63914
1986-07-18,19.0,19.971518
1986-07-19,20.8,20.206755
1986-07-20,21.0,20.17919
1986-07-21,20.2,20.251368
1986-07-22,19.4,20.164713
1986-07-23,20.4,20.233215
1986-07-24,19.6,19.614683
1986-07-25,20.2,19.17921
1986-07-26,18.4,17.452324
1986-07-27,18.8,17.809406
1986-07-28,18.6,17.983765
1986-07-29,18.4,19.413502
1986-07-30,20.6,19.136332
1986-07-31,19.6,17.880735
1986-08-01,17.8,18.883198
1986-08-02,17.2,18.605175
1986-08-03,19.2,19.560606
1986-08-04,19.2,19.097752
1986-08-05,20.3,19.506895
1986-08-06,20.7,19.783573
1986-08-07,20.0,19.428473
1986-08-08,20.2,20.483232
1986-08-09,20.0,18.61486
1986-08-10,19.6,20.027843
1986-08-11,20.2,20.928135
1986-08-12,20.4,20.856226
1986-08-13,21.1,19.31499
1986-08-14,20.6,19.910456
1986-08-15,21.0,19.292418
1986-08-16,20.6,20.008268
1986-08-17,19.0,18.717981
1986-08-18,19.6,20.484297
1986-08-19,18.4,20.495108
1986-08-20,21.2,20.809713
1986-08-21,20.0,20.781845
1986-08-22,19.0,18.564247
1986-08-23,19.4,21.227474
1986-08-24,19.4,19.819757
1986-08-25,20.0,20.274376
1986-08-26,19.8,19.884506
1986-08-27,19.2,19.856462
1986-08-28,21.6,20.495144
1986-08-29,19.8,19.965778
1986-08-30,20.0,19.601526
1986-08-31,19.4,20.127832
1986-10-01,22.4,21.039326
1986-10-02,21.0,20.19464
1986-10-03,20.2,20.384306
1986-10-04,22.0,21.318533
1986-10-05,21.6,20.712475
1986-10-06,19.8,20.50464
1986-10-07,19.0,20.793736
1986-10-08,21.0,21.279718
1986-10-09,21.3,21.133793
1986-10-10,19.6,20.423246
1986-10-11,20.4,20.750078
1986-10-12,21.4,21.102072
1986-10-13,20.2,20.560488
1986-10-14,20.6,20.36029
1986-10-15,20.6,20.256876
1986-10-16,21.0,20.158346
1986-10-17,20.8,20.284122
1986-10-18,20.6,20.296577
1986-10-19,20.0,20.135191
1986-10-20,19.8,20.21052
1986-10-21,19.6,20.653547
1986-10-22,21.1,20.618761
1986-10-23,21.2,20.036055
1986-10-24,20.2,19.875242
1986-10-25,20.6,20.123041
1986-10-26,20.0,20.067585
1986-10-27,20.2,20.277872
1986-10-28,20.6,20.544842
1986-10-29,20.8,20.332613
1986-10-30,21.6,20.405558
1986-10-31,20.4,20.150362
1986-12-01,19.4,21.497128
1986-12-02,21.2,20.654646
1986-12-03,20.2,20.720224
1986-12-04,22.8,20.918144
1986-12-05,22.2,20.498556
1986-12-06,21.2,20.469679
1986-12-07,20.6,20.46721
1986-12-08,21.4,20.298437
1986-12-09,22.2,20.28486
1986-12-10,21.6,20.145243
1986-12-11,21.0,20.217306
1986-12-12,20.8,20.190926
1986-12-13,21.4,19.867056
1986-12-14,20.6,20.075926
1986-12-15,21.4,20.574953
1986-12-16,20.8,20.307337
1986-12-17,22.4,20.515694
1986-12-18,20.4,20.431585
1986-12-19,20.0,20.129175
1986-12-20,22.6,20.482924
1986-12-21,20.6,20.488302
1986-12-22,20.8,20.485937
1986-12-23,20.8,20.49154
1986-12-24,21.0,20.228079
1986-12-25,22.0,21.601406
1986-12-26,20.4,21.595888
1986-12-27,21.4,21.331877
1986-12-28,19.8,20.37136
1986-12-29,19.6,20.916792
1986-12-30,20.6,20.65662
1986-12-31,20.4,20.221113
1987-01-01,21.2,20.526667
1987-01-02,21.6,20.531675
1987-01-03,20.2,20.093481
1987-01-04,21.0,20.905266
1987-01-05,20.2,20.837978
1987-01-06,20.4,20.974333
1987-01-07,21.2,21.090254
1987-01-08,22.0,22.062544
1987-01-09,20.6,21.018896
1987-01-10,20.0,20.349007
1987-01-11,20.4,20.26322
1987-01-12,21.0,20.111021
1987-01-13,22.0,20.170824
1987-01-14,21.8,20.396858
1987-01-15,20.4,20.39702
1987-01-16,21.2,20.359808
1987-01-17,22.4,20.628977
1987-01-18,22.0,20.799906
1987-01-19,20.8,20.29222
1987-01-20,21.4,20.188478
1987-01-21,21.6,20.326223
1987-01-22,21.4,20.220274
1987-01-23,21.5,19.9228
1987-01-24,22.2,20.128332
1987-01-25,21.0,20.00794
1987-01-26,21.6,20.286135
1987-01-27,21.4,20.4913
1987-01-28,22.4,20.279501
1987-01-29,21.2,20.431097
1987-01-30,20.0,21.269705
1987-01-31,21.0,20.127527
1987-02-01,21.6,20.062319
1987-02-02,21.6,20.040209
1987-02-03,21.4,20.093838
1987-02-04,23.4,20.216537
1987-02-05,22.0,20.568167
1987-02-06,21.2,20.333826
1987-02-07,23.2,20.562744
1987-02-08,23.0,20.52868
1987-02-09,21.8,20.261374
1987-02-10,21.4,20.430294
1987-02-11,20.0,20.50003
1987-02-12,22.0,20.388601
1987-02-13,21.2,20.873907
1987-02-14,21.0,20.312181
1987-02-15,22.8,20.763746
1987-02-16,20.8,20.50212
1987-02-17,21.6,20.946781
1987-02-18,23.3,20.921957
1987-02-19,23.0,20.727377
1987-02-20,22.0,20.093744
1987-02-21,22.6,20.771143
1987-02-22,21.6,20.163355
1987-02-23,21.4,20.511549
1987-02-24,22.0,20.987984
1987-02-25,22.0,20.463322
1987-02-26,22.4,20.300703
1987-02-27,22.2,20.168118
1987-02-28,22.6,20.397753
1987-03-01,24.0,20.428724
1987-03-02,22.6,20.239473
1987-03-03,22.4,20.25678
1987-03-04,23.0,20.288095
1987-03-05,22.8,20.55595
1987-03-06,22.7,20.173397
1987-03-07,23.0,20.315588
1987-03-08,22.4,20.352839
1987-03-09,22.6,20.224829
1987-03-10,23.0,20.17011
1987-03-11,23.0,20.493834
1987-03-12,24.6,20.172571
1987-03-13,23.2,20.575052
1987-03-14,22.8,20.7772
1987-03-15,22.5,20.755411
1987-03-16,21.8,21.075089
1987-03-17,22.0,20.531202
1987-03-18,22.2,20.396948
1987-03-19,23.0,20.436438
1987-03-20,22.6,20.530977
1987-03-21,23.4,20.637506
1987-03-22,22.1,21.200474
1987-03-23,21.8,20.3678
1987-03-24,22.6,20.711473
1987-03-25,23.4,20.390709
1987-03-26,22.0,20.31369
1987-03-27,22.0,20.392302
1987-03-28,23.8,21.162659
1987-03-29,23.0,20.773458
1987-03-30,22.0,20.103827
1987-03-31,21.8,21.841476
1987-04-01,23.0,21.919111
1987-04-02,22.4,20.266788
1987-04-03,22.0,20.324598
1987-04-04,22.0,20.781982
1987-04-05,22.0,20.7196
1987-04-06,21.8,20.455542
1987-04-07,22.0,20.515388
1987-04-08,23.4,21.242628
1987-04-09,22.0,20.466288
1987-04-10,22.0,21.135502
1987-04-11,21.6,20.551445
1987-04-12,23.0,20.67563
1987-04-13,21.2,20.15533
1987-04-14,21.0,21.027437
1987-04-15,21.2,20.72323
1987-04-16,21.6,20.793076
1987-04-17,21.6,21.389257
1987-04-18,22.0,21.31302
1987-04-19,21.4,21.387241
1987-04-20,21.0,21.549574
1987-04-21,23.0,22.839466
1987-04-22,22.6,21.994627
1987-04-23,24.0,22.239155
1987-04-24,21.0,20.559673
1987-04-25,21.5,21.920635
1987-04-26,22.8,22.171352
1987-04-27,21.4,21.650467
1987-04-28,21.8,22.684185
1987-04-29,22.2,22.455614
1987-04-30,22.4,21.594702
1987-05-01,22.3,22.460052
1987-05-02,22.2,21.071775
1987-05-03,22.6,21.700476
1987-05-04,22.6,21.96394
1987-05-07,22.1,22.06223
1987-05-08,23.0,21.856756
1987-05-09,22.8,21.250671
1987-05-10,22.7,21.97544
1987-05-11,22.0,20.886467
1987-05-12,22.2,22.074894
1987-05-13,21.6,21.25059
1987-05-14,22.4,21.409319
1987-05-15,21.0,21.48065
1987-05-16,22.5,21.568518
1987-05-17,22.2,21.333885
1987-05-18,22.0,21.288595
1987-05-19,21.0,21.05661
1987-05-20,20.8,21.447807
1987-05-21,22.6,21.26909
1987-05-22,22.0,21.045858
1987-05-23,21.6,21.635931
1987-05-24,22.0,21.892176
1987-05-25,22.7,21.162415
1987-05-26,22.2,21.207905
1987-05-27,22.5,22.393173
1987-05-28,22.0,21.595112
1987-05-29,22.8,21.842558
1987-06-01,21.0,20.13259
1987-06-02,21.6,21.223742
1987-06-03,22.4,20.996653
1987-06-04,21.0,20.760756
1987-06-05,21.4,21.763338
1987-06-06,22.4,22.016533
1987-06-07,22.1,20.35787
1987-06-08,21.2,20.567554
1987-06-09,21.4,21.288912
1987-06-10,22.4,20.724588
1987-06-11,20.2,20.689651
1987-06-12,21.6,21.867445
1987-06-13,21.4,21.125685
1987-06-14,21.8,20.926641
1987-06-15,21.0,20.472181
1987-06-16,21.1,21.783857
1987-06-17,23.0,21.669714
1987-06-18,21.9,21.381824
1987-06-19,20.6,20.716084
1987-06-20,22.0,21.21614
1987-06-21,22.0,21.815166
1987-06-22,21.7,20.545584
1987-06-23,21.2,21.62344
1987-06-24,21.8,20.913967
1987-06-25,20.6,20.876928
1987-06-26,20.6,20.619795
1987-06-27,21.5,20.286474
1987-06-28,21.0,20.466593
1987-06-29,20.8,21.102613
1987-06-30,20.6,20.85597
1987-07-01,20.8,20.680178
1987-07-02,22.0,21.862566
1987-07-03,21.0,20.126143
1987-07-04,22.0,21.10988
1987-07-05,22.1,20.825956
1987-07-06,21.6,21.481863
1987-07-07,20.8,20.81063
1987-07-08,23.1,21.7244
1987-07-09,21.8,20.878359
1987-07-10,20.6,20.597902
1987-07-11,21.0,20.907969
1987-07-12,20.6,18.742176
1987-07-13,20.2,19.67187
1987-07-14,20.8,20.380468
1987-07-15,20.6,20.603355
1987-07-16,20.4,19.943771
1987-07-17,20.5,20.263056
1987-07-18,20.6,18.269354
1987-07-19,20.5,19.409502
1987-07-20,20.4,19.43403
1987-07-21,19.6,18.75095
1987-07-22,19.3,19.114264
1987-07-23,21.2,20.672255
1987-07-24,21.2,19.647491
1987-07-25,21.2,20.638674
1987-07-26,19.6,19.373318
1987-07-27,21.0,20.107126
1987-07-28,18.6,19.204357
1987-07-29,20.5,19.92279
1987-07-30,19.6,18.83631
1987-07-31,24.9,21.233442
1987-08-01,21.6,20.642866
1987-08-02,21.2,20.125095
1987-08-03,21.5,20.84509
1987-08-04,20.6,19.868155
1987-08-05,20.4,20.015884
1987-08-06,21.0,19.841696
1987-08-07,21.2,19.157522
1987-08-08,19.4,18.893566
1987-08-09,19.4,19.51606
1987-08-10,20.4,20.45152
1987-08-11,20.6,19.919746
1987-08-12,19.8,20.546446
1987-08-13,20.5,19.573835
1987-08-14,20.4,20.10702
1987-08-15,20.6,19.7611
1987-08-16,20.8,19.781555
1987-08-17,21.2,20.711433
1987-08-18,20.6,20.424679
1987-08-19,20.7,20.156868
1987-08-20,19.4,19.781343
1987-08-21,20.4,20.975752
1987-08-22,22.6,21.33962
1987-08-23,22.0,21.145695
1987-08-24,20.6,21.138216
1987-08-25,20.4,20.494051
1987-08-26,20.4,19.305515
1987-08-27,20.8,20.21545
1987-08-28,19.6,20.025974
1987-08-29,21.8,19.44294
1987-08-30,19.4,18.48012
1987-08-31,19.0,19.749044
1987-09-01,20.4,20.034723
1987-09-02,20.8,20.153252
1987-09-03,21.4,19.790987
1987-09-04,21.2,19.98038
1987-09-05,21.0,20.573593
1987-09-06,22.0,21.092175
1987-09-07,19.2,19.500696
1987-09-08,19.0,20.189606
1987-09-09,21.0,19.829216
1987-09-10,21.2,20.24658
1987-09-11,20.4,20.080849
1987-09-12,21.0,20.251827
1987-09-13,21.8,20.582674
1987-09-14,21.0,19.962288
1987-09-15,19.8,19.914293
1987-09-16,20.8,20.413399
1987-09-17,20.8,20.024809
1987-09-18,21.0,20.639639
