Data,TempMax,TempMaxPredicted
1984-02-05,29.0,29.539766
1984-02-06,26.6,28.701967
1984-02-07,30.0,30.085022
1984-02-08,30.4,30.7014
1984-02-09,30.6,30.699768
1984-02-10,30.0,29.540783
1984-02-11,30.2,29.252491
1984-02-12,30.0,30.524405
1984-02-13,30.4,30.798222
1984-02-14,30.4,29.221691
1984-02-15,30.2,29.198723
1984-02-16,30.8,29.324226
1984-02-17,30.6,31.120737
1984-02-18,31.2,31.358412
1984-02-19,31.1,29.214039
1984-02-20,30.7,29.24514
1984-02-21,31.4,31.059967
1984-02-22,31.4,31.303268
1984-02-23,31.4,29.281813
1984-02-24,31.4,29.34391
1984-02-25,31.9,29.320744
1984-02-26,32.0,29.324503
1984-02-27,31.6,31.42007
1984-02-28,31.4,31.430283
1984-02-29,30.7,29.26569
1984-03-01,31.2,31.100063
1984-03-02,31.2,29.215565
1984-03-03,31.4,31.293612
1984-03-04,31.6,29.196915
1984-03-05,31.6,29.08349
1984-03-06,31.6,29.038464
1984-03-07,30.4,30.625927
1984-03-08,30.4,30.065327
1984-03-09,31.4,30.690868
1984-03-10,31.2,29.078335
1984-03-11,31.2,29.14917
1984-03-12,30.8,30.75216
1984-03-13,31.8,29.104744
1984-03-14,30.4,30.384983
1984-03-15,30.2,29.907104
1984-03-16,27.8,28.600714
1984-03-17,30.4,29.185783
1984-03-18,31.1,31.222689
1984-03-19,29.4,30.352058
1984-03-20,30.6,29.113203
1984-03-21,30.2,29.206783
1984-03-22,29.8,30.157759
1984-03-23,30.4,29.064104
1984-03-24,30.6,29.21678
1984-03-25,30.6,30.921146
1984-03-26,29.8,30.086946
1984-03-27,30.0,30.335733
1984-03-28,29.0,29.662224
1984-03-29,30.6,29.092314
1984-03-30,31.0,29.219528
1984-03-31,29.8,29.910652
1984-04-01,30.4,30.386467
1984-04-02,32.0,29.872673
1984-04-03,30.4,29.089842
1984-04-04,30.4,29.12093
1984-04-05,30.6,29.155483
1984-04-06,29.2,28.857601
1984-04-07,30.8,29.1386
1984-04-08,29.6,28.967701
1984-04-09,30.6,29.805233
1984-04-10,26.0,28.59815
1984-04-11,29.0,29.138567
1984-04-12,30.6,30.022123
1984-04-13,28.4,28.759838
1984-04-14,30.0,28.815065
1984-04-15,29.4,28.927238
1984-04-16,29.6,28.632643
1984-04-17,26.0,28.53718
1984-04-18,28.0,28.870367
1984-04-19,29.1,29.131382
1984-04-20,25.7,28.452358
1984-04-21,30.0,29.39724
1984-04-22,29.8,29.998219
1984-04-23,30.4,30.488297
1984-04-24,30.4,29.063168
1984-04-25,30.4,29.83668
1984-04-26,30.0,30.603334
1984-04-27,30.2,30.664494
1984-04-28,29.3,29.41772
1984-04-29,30.4,30.521793
1984-04-30,30.3,28.155228
1984-05-01,28.6,28.36766
1984-05-02,29.8,29.132935
1984-05-03,27.2,27.68771
1984-05-04,29.2,29.458372
1984-05-05,28.2,28.836704
1984-05-06,27.6,27.723568
1984-05-07,29.4,28.92545
1984-05-08,29.8,28.594109
1984-05-09,28.8,28.896242
1984-05-10,29.5,29.510479
1984-05-11,29.8,30.124712
1984-05-12,29.3,30.173744
1984-05-13,28.8,28.378468
1984-05-14,29.2,28.986614
1984-05-15,29.6,29.78869
1984-05-16,29.6,29.896994
1984-05-17,29.8,29.619766
1984-05-18,29.8,28.484203
1984-05-19,26.9,28.59801
1984-05-20,27.4,27.85692
1984-05-21,28.4,28.408537
1984-05-22,28.7,28.784609
1984-05-23,28.8,29.251017
1984-05-24,29.8,30.040543
1984-05-25,29.7,29.123604
1984-05-26,29.2,29.167648
1984-05-27,29.4,29.17885
1984-05-28,30.0,29.276392
1984-05-29,30.0,28.874928
1984-05-30,29.2,29.387756
1984-05-31,29.2,29.32663
1984-06-01,29.0,29.013203
1984-06-02,29.2,29.099827
1984-06-03,29.1,28.780354
1984-06-04,29.4,29.269009
1984-06-05,29.2,29.24348
1984-06-06,28.7,28.904076
1984-06-07,28.8,29.097294
1984-06-08,29.4,29.078888
1984-06-09,29.2,29.227283
1984-06-10,29.0,29.204615
1984-06-11,29.2,29.02803
1984-06-12,28.8,28.474537
1984-06-13,28.2,28.727474
1984-06-14,29.4,29.254871
1984-06-15,29.4,29.19175
1984-06-16,29.2,28.445114
1984-06-17,29.4,29.340918
1984-06-18,27.4,28.844564
1984-06-19,28.4,28.121525
1984-06-20,27.8,27.617098
1984-06-21,29.2,28.60926
1984-06-22,29.0,28.798347
1984-06-23,28.8,28.579195
1984-06-24,28.9,28.688118
1984-06-25,28.4,28.746342
1984-06-26,28.4,29.30495
1984-06-27,28.3,28.803238
1984-06-28,28.6,29.16238
1984-06-29,25.6,26.937477
1984-06-30,28.6,28.494373
1984-07-01,28.6,29.375675
1984-07-02,29.8,29.110409
1984-07-03,28.2,29.127483
1984-07-04,28.6,29.259268
1984-07-05,27.4,28.993027
1984-07-06,26.0,26.131824
1984-07-07,28.4,28.101254
1984-07-08,28.0,28.491318
1984-07-09,27.2,26.84338
1984-07-10,27.4,27.458696
1984-07-11,27.8,27.737972
1984-07-12,26.8,28.78966
1984-07-13,28.0,28.148228
1984-07-14,28.2,29.336967
1984-07-15,28.4,29.33883
1984-07-16,28.4,28.75766
1984-07-17,28.1,28.808655
1984-07-18,25.0,28.708033
1984-07-19,28.0,29.331804
1984-07-20,27.8,28.246206
1984-07-21,24.6,28.76803
1984-07-22,28.2,28.882643
1984-07-23,28.4,29.252304
1984-07-24,28.4,28.470016
1984-07-25,28.2,28.525663
1984-07-26,28.4,28.245785
1984-07-27,28.2,28.345917
1984-07-28,28.4,29.373737
1984-07-29,28.4,28.458902
1984-07-30,28.2,27.347355
1984-07-31,28.6,29.45456
1984-08-01,27.4,27.889643
1984-08-02,27.8,28.676346
1984-08-03,27.6,28.867922
1984-08-04,28.6,29.22105
1984-08-05,28.4,29.243587
1984-08-06,28.2,29.575645
1984-08-07,28.2,28.437382
1984-08-08,28.0,28.487638
1984-08-09,27.8,29.238323
1984-08-10,27.8,29.376686
1984-08-11,27.8,28.169073
1984-08-12,27.8,27.917019
1984-08-13,27.6,28.202269
1984-08-14,29.0,29.380651
1984-08-15,29.0,29.224382
1984-08-16,28.8,29.41579
1984-08-17,28.6,29.071472
1984-08-18,28.8,29.271595
1984-08-19,29.0,29.398373
1984-08-20,29.0,28.801514
1984-08-21,28.0,28.431847
1984-08-22,28.6,29.318562
1984-08-23,28.4,29.192085
1984-08-24,28.6,29.304516
1984-08-25,28.6,29.489765
1984-08-26,28.6,28.817238
1984-08-27,29.0,29.193245
1984-08-28,28.8,28.559725
1984-08-29,29.2,29.189842
1984-08-30,29.4,29.139393
1984-08-31,25.6,29.04903
1984-09-01,28.2,28.585947
1984-09-02,27.8,28.607908
1984-09-03,28.4,28.915014
1984-09-04,28.4,29.156563
1984-09-05,28.6,28.934067
1984-09-06,27.8,28.844845
1984-09-07,29.0,29.366982
1984-09-08,28.6,29.124819
1984-09-09,28.8,29.416843
1984-09-10,28.8,29.28431
1984-09-11,29.0,29.244858
1984-09-12,28.6,29.133852
1984-09-13,28.6,29.23712
1984-09-14,29.0,29.252663
1984-09-15,28.8,28.910576
1984-09-16,28.8,29.087723
1984-09-17,29.6,29.260399
1984-09-18,29.4,29.452309
1984-09-19,29.8,29.404093
1984-09-20,29.4,29.401125
1984-09-21,29.6,29.25978
1984-09-22,28.4,29.329937
1984-09-23,29.2,29.327888
1984-09-24,29.6,29.581442
1984-09-25,29.4,29.34264
1984-09-26,29.6,29.051239
1984-09-27,29.6,29.66656
1984-09-28,29.6,29.377525
1984-09-29,29.6,29.369152
1984-09-30,29.8,29.191986
1984-10-01,29.8,29.39986
1984-10-02,29.6,29.54406
1984-10-03,29.8,29.247896
1984-10-04,29.8,29.729942
1984-10-05,30.0,29.646198
1984-10-06,26.8,28.670227
1984-10-07,28.2,29.16316
1984-10-08,29.0,29.5654
1984-10-09,29.0,29.294031
1984-10-10,29.2,29.433277
1984-10-11,29.0,29.374239
1984-10-12,29.2,29.263718
1984-10-13,29.4,29.842585
1984-10-14,30.2,30.152866
1984-10-15,30.4,30.247995
1984-10-16,29.4,29.568571
1984-10-17,29.8,29.799469
1984-10-18,30.0,29.271381
1984-10-19,30.0,29.263948
1984-10-20,29.6,29.2938
1984-10-21,29.8,30.210056
1984-10-22,30.0,30.276094
1984-10-23,29.8,29.253418
1984-10-24,29.6,29.258722
1984-10-25,29.6,29.788462
1984-10-26,30.0,30.174068
1984-10-27,30.2,29.289825
1984-10-28,30.0,29.308947
1984-10-29,30.0,29.041954
1984-10-30,30.4,30.451305
1984-10-31,29.4,29.001846
1984-11-01,30.2,30.3045
1984-11-02,30.0,30.087746
1984-11-03,30.0,30.382889
1984-11-04,30.0,30.294582
1984-11-05,30.0,29.798689
1984-11-06,30.0,29.976793
1984-11-07,30.0,29.54406
1984-11-08,30.2,30.137203
1984-11-09,30.0,29.89808
1984-11-10,29.8,29.932447
1984-11-11,30.0,30.29834
1984-11-12,30.0,30.23581
1984-11-13,30.0,30.190777
1984-11-14,29.8,29.989494
1984-11-15,29.8,30.094055
1984-11-16,30.0,30.102377
1984-11-17,29.8,30.021708
1984-11-18,30.4,30.302341
1984-11-19,30.4,29.335968
1984-11-20,30.2,29.368134
1984-11-21,30.3,30.704382
1984-11-22,30.3,29.312634
1984-11-23,30.4,30.575422
1984-11-24,30.4,30.532404
1984-11-25,30.6,30.709644
1984-11-26,30.2,30.111423
1984-11-27,29.8,30.14883
1984-11-28,30.2,29.277323
1984-11-29,30.6,30.44168
1984-11-30,31.4,28.973293
1984-12-01,30.4,30.31054
1984-12-02,30.4,30.467632
1984-12-03,30.2,30.403137
1984-12-04,30.6,29.295204
1984-12-05,30.4,30.938202
1984-12-06,30.4,30.587786
1984-12-07,30.0,30.166628
1984-12-08,29.8,29.251598
1984-12-09,30.2,30.722374
1984-12-10,30.6,30.167255
1984-12-11,29.8,30.286018
1984-12-12,30.2,30.540062
1984-12-13,30.3,29.243301
1984-12-14,30.2,30.170248
1984-12-15,30.2,30.28751
1984-12-16,30.6,30.665825
1984-12-17,30.5,30.384518
1984-12-18,30.4,30.531925
1984-12-19,30.6,29.278793
1984-12-20,30.4,30.486809
1984-12-21,30.3,30.254032
1984-12-22,30.3,30.374489
1984-12-23,30.2,30.02652
1984-12-24,30.0,30.04635
1984-12-25,30.2,30.456627
1984-12-26,30.8,29.301483
1984-12-27,30.9,30.902615
1984-12-28,30.4,30.582367
1984-12-29,31.4,29.2156
1984-12-30,30.0,29.860157
1984-12-31,30.4,30.606876
1986-01-01,29.4,30.07257
1986-01-02,29.7,30.225124
1986-01-03,30.0,30.439978
1986-01-04,30.2,30.49082
1986-01-05,30.0,30.126497
1986-01-06,29.8,30.010187
1986-01-07,30.4,30.208529
1986-01-08,29.5,29.724087
1986-01-09,30.2,30.613867
1986-01-10,30.4,30.70374
1986-01-11,30.4,30.651146
1986-01-12,30.7,30.660107
1986-01-13,30.2,30.370811
1986-01-14,30.6,30.569544
1986-01-15,30.4,30.65508
1986-01-16,30.8,30.80526
1986-01-17,29.6,30.02364
1986-01-18,30.2,30.345898
1986-01-19,30.2,30.11316
1986-01-20,30.4,30.634136
1986-01-21,30.4,30.653418
1986-01-22,30.4,29.631786
1986-01-23,30.4,30.514828
1986-01-24,31.1,30.825932
1986-01-25,30.9,30.876614
1986-01-26,30.6,30.574545
1986-01-27,30.6,30.682358
1986-01-28,31.2,31.17088
1986-01-29,30.4,30.429153
1986-01-30,30.2,30.62513
1986-01-31,27.0,27.403587
1986-02-01,28.2,27.356644
1986-02-02,29.2,29.24553
1986-02-03,29.8,29.933426
1986-02-04,29.8,30.27909
1986-02-05,28.6,27.928026
1986-02-06,28.0,28.387001
1986-02-07,29.4,29.720919
1986-02-08,30.0,30.363815
1986-02-09,30.2,30.42042
1986-02-10,30.6,30.753633
1986-02-11,27.6,26.611078
1986-02-12,29.4,28.837206
1986-02-13,29.6,29.597534
1986-02-14,29.6,29.994102
1986-02-15,30.0,30.171963
1986-02-16,29.3,30.074085
1986-02-17,30.2,30.272615
1986-02-18,30.0,30.100294
1986-02-19,30.0,30.35216
1986-02-20,31.0,30.758984
1986-02-21,30.2,30.04804
1986-02-22,30.4,29.657984
1986-02-23,30.8,30.815796
1986-02-24,30.7,30.761631
1986-02-25,30.6,30.663101
1986-02-26,29.4,29.60962
1986-02-27,29.7,29.838516
1986-02-28,28.6,28.265593
1986-03-01,30.0,29.41679
1986-03-02,26.2,27.41743
1986-03-03,29.5,29.47365
1986-03-04,29.9,29.280016
1986-03-05,26.0,26.287527
1986-03-06,29.8,29.457783
1986-03-07,29.7,29.90545
1986-03-08,29.0,29.428934
1986-03-09,29.4,30.047768
1986-03-10,28.8,28.472773
1986-03-11,30.1,29.727556
1986-03-13,27.0,27.135353
1986-03-14,27.4,26.77997
1986-03-15,29.4,29.78629
1986-03-16,30.2,30.436417
1986-03-17,30.3,30.27675
1986-03-18,29.2,29.200584
1986-03-19,30.0,30.150263
1986-03-20,29.8,30.295942
1986-03-21,29.2,29.609447
1986-03-22,29.6,29.639996
1986-03-23,30.1,30.090794
1986-03-24,27.6,27.890907
1986-03-25,29.7,29.56097
1986-03-26,30.2,29.72544
1986-03-27,30.1,30.408478
1986-03-28,29.8,30.16188
1986-03-29,29.4,29.425842
1986-03-30,29.2,29.178303
1986-03-31,29.9,29.850407
1986-04-01,27.7,28.36404
1986-04-02,29.1,30.091047
1986-04-03,29.3,29.84099
1986-04-04,30.2,30.616358
1986-04-05,28.8,28.416588
1986-04-06,29.2,29.402536
1986-04-07,28.4,27.840153
1986-04-08,29.9,29.638279
1986-04-09,30.2,30.050854
1986-04-10,29.8,30.370277
1986-04-11,30.2,30.197975
1986-04-12,29.8,30.464766
1986-04-13,28.0,28.914082
1986-04-14,27.0,27.29944
1986-04-15,27.6,27.86972
1986-04-16,29.2,29.632935
1986-04-17,28.0,29.063591
1986-04-18,30.3,30.151321
1986-04-19,30.6,30.827908
1986-04-20,30.2,29.949764
1986-04-21,29.1,30.184769
1986-04-22,29.9,30.393831
1986-04-23,29.5,30.073902
1986-04-24,30.0,30.238823
1986-04-25,29.8,29.97228
1986-04-26,29.4,29.067186
1986-04-27,29.4,29.98552
1986-04-28,28.6,29.374035
1986-04-29,26.8,26.718315
1986-04-30,29.4,29.336868
1986-05-01,32.0,30.929333
1986-05-02,30.2,30.746292
1986-05-03,29.5,30.139093
1986-05-04,29.8,30.140766
1986-05-05,30.5,29.785667
1986-05-06,29.8,30.469055
1986-05-07,30.1,30.485573
1986-05-08,29.9,30.030136
1986-05-09,30.0,30.396168
1986-05-10,30.3,30.476027
1986-05-11,30.4,30.17571
1986-05-12,30.4,30.637302
1986-05-13,30.8,29.843124
1986-05-14,30.7,30.621729
1986-05-15,30.7,30.502802
1986-05-16,30.5,30.933636
1986-05-17,30.6,30.342216
1986-05-18,30.8,29.342812
1986-05-19,29.5,29.329115
1986-05-20,28.9,29.02538
1986-05-21,29.8,29.869785
1986-05-22,28.3,28.987135
1986-05-23,26.7,26.9979
1986-05-24,27.4,27.12675
1986-05-25,27.4,26.520416
1986-05-26,29.0,27.537018
1986-05-27,28.9,29.065403
1986-05-28,28.5,28.11316
1986-05-29,27.4,27.408867
1986-05-30,29.2,28.751652
1986-05-31,25.4,26.050188
1986-06-01,26.0,26.436731
1986-06-02,26.3,26.719149
1986-06-03,29.2,28.959782
1986-06-04,29.5,29.231749
1986-06-05,29.2,28.790253
1986-06-06,29.2,28.81804
1986-06-07,29.0,29.312393
1986-06-08,29.2,28.631258
1986-06-09,29.4,28.854694
1986-06-10,28.0,28.587324
1986-06-11,28.8,29.017385
1986-06-12,28.6,29.020199
1986-06-13,29.0,28.99435
1986-06-14,29.2,28.673742
1986-06-15,28.2,27.698034
1986-06-16,28.5,28.430744
1986-06-17,24.6,25.43488
1986-06-18,27.2,27.02502
1986-06-19,28.6,28.706146
1986-06-20,29.2,28.889803
1986-06-21,28.8,28.866795
1986-06-22,28.5,28.755789
1986-06-23,28.0,28.764654
1986-06-24,28.6,28.63808
1986-06-25,26.9,26.028103
1986-06-26,27.4,26.924225
1986-06-27,27.1,27.700354
1986-06-28,26.6,26.281675
1986-06-29,26.2,26.35989
1986-06-30,28.3,28.794273
1986-07-01,26.4,27.870441
1986-07-02,27.4,28.057915
1986-07-03,27.4,27.458641
1986-07-04,28.3,28.786451
1986-07-05,28.3,29.63681
1986-07-06,28.8,28.570683
1986-07-07,27.9,27.403675
1986-07-08,28.5,28.579039
1986-07-09,28.5,28.681374
1986-07-10,29.0,28.616886
1986-07-11,28.6,28.554638
1986-07-12,28.4,28.176582
1986-07-13,28.8,28.361994
1986-07-14,28.1,27.102333
1986-07-15,28.4,28.910198
1986-07-16,28.9,29.405468
1986-07-17,28.0,28.924269
1986-07-18,28.2,28.721607
1986-07-19,28.3,28.713228
1986-07-21,28.8,29.291403
1986-07-22,28.8,29.067299
1986-07-23,28.2,28.444199
1986-07-24,28.2,28.469452
1986-07-25,28.5,28.62772
1986-07-26,28.6,28.660574
1986-07-27,28.2,28.46473
1986-07-28,28.2,28.79749
1986-07-29,29.0,28.768831
1986-07-30,28.0,28.383223
1986-07-31,28.2,28.296284
1986-08-01,28.2,28.66393
1986-08-02,28.4,28.406254
1986-08-03,28.4,28.061178
1986-08-04,26.8,27.33814
1986-08-05,27.4,27.976654
1986-08-06,27.4,26.48906
1986-08-07,28.7,28.835674
1986-08-08,28.8,29.155727
1986-08-09,28.8,28.562683
1986-08-10,26.9,27.292555
1986-08-11,28.2,28.772682
1986-08-12,27.8,28.908197
1986-08-13,28.4,28.958944
1986-08-14,28.9,29.206923
1986-08-15,28.8,29.296806
1986-08-16,28.6,28.813524
1986-08-17,28.0,28.468449
1986-08-18,28.8,29.108347
1986-08-19,27.1,27.26228
1986-08-20,27.4,27.448774
1986-08-21,28.4,28.632624
1986-08-22,28.9,28.75364
1986-08-23,28.8,29.16988
1986-08-24,28.8,29.25742
1986-08-25,29.0,29.33786
1986-08-26,28.8,29.24102
1986-08-27,28.0,28.721348
1986-08-28,29.1,28.751923
1986-08-29,29.6,28.947105
1986-08-30,28.5,28.005928
1986-08-31,29.5,28.630337
1986-09-01,28.8,28.237228
1986-09-02,29.4,28.7813
1986-09-03,27.4,27.587042
1986-09-04,29.4,28.534935
1986-09-05,27.4,28.679726
1986-09-06,29.2,28.229822
1986-09-07,29.0,25.475174
1986-09-08,27.4,27.711596
1986-09-09,28.8,28.767609
1986-09-10,29.0,28.81378
1986-09-11,28.4,28.782486
1986-09-12,28.0,28.833649
1986-09-13,28.2,28.924614
1986-09-14,28.6,28.660297
1986-09-15,28.0,28.719822
1986-09-16,28.4,28.260101
1986-09-17,28.8,29.059788
1986-09-18,28.8,28.913239
1986-09-19,29.0,29.288033
1986-09-20,29.0,29.001179
1986-09-21,28.2,28.915089
1986-09-22,29.4,29.25855
1986-09-23,29.6,29.769175
1986-09-24,28.2,28.959557
1986-09-25,29.4,29.402033
1986-09-26,29.3,29.415918
1986-09-27,29.4,29.486046
1986-09-28,29.7,29.534199
1986-09-29,29.2,29.287958
1986-09-30,29.8,29.661623
1986-10-01,31.0,30.049751
1986-10-02,29.8,29.922718
1986-10-03,29.2,29.379295
1986-10-04,29.5,29.887398
1986-10-05,29.0,29.178844
1986-10-06,29.2,28.908491
1986-10-07,28.8,28.921188
1986-10-08,28.2,28.988716
1986-10-09,27.8,28.646
1986-10-10,27.4,28.76594
1986-10-11,29.4,29.763153
1986-10-12,29.8,29.891321
1986-10-13,29.8,29.552292
1986-10-14,29.5,29.594765
1986-10-15,29.6,29.543957
1986-10-16,30.0,29.95893
1986-10-17,29.7,29.453754
1986-10-18,29.6,29.57793
1986-10-19,29.8,29.884151
1986-10-20,30.2,29.566574
1986-10-21,29.2,29.016472
1986-10-22,29.3,29.41108
1986-10-23,29.8,29.894361
1986-10-24,29.4,29.805069
1986-10-25,29.7,30.077192
1986-10-26,29.8,29.807062
1986-10-27,29.8,29.423714
1986-10-28,29.6,29.749603
1986-10-29,29.8,29.739805
1986-10-30,29.7,30.028105
1986-10-31,30.0,30.163578
1986-11-01,30.0,30.076405
1986-11-02,28.4,28.837585
1986-11-03,29.4,29.870102
1986-11-04,29.7,30.052055
1986-11-05,29.0,29.294178
1986-11-06,29.7,29.50117
1986-11-07,29.5,29.99663
1986-11-08,29.4,29.98491
1986-11-09,29.6,29.546131
1986-11-10,29.7,30.07079
1986-11-11,29.7,30.075294
1986-11-12,29.7,30.032654
1986-11-13,29.9,30.24666
1986-11-14,29.9,29.899513
1986-11-15,30.2,30.207724
1986-11-16,28.4,30.001934
1986-11-17,30.2,30.387777
1986-11-18,30.0,29.916183
1986-11-19,30.2,30.33854
1986-11-20,30.4,29.903633
1986-11-21,27.2,29.054441
1986-11-22,29.0,28.729748
1986-11-23,28.2,29.036026
1986-11-24,27.8,28.823395
1986-11-25,28.8,29.219597
1986-11-26,29.4,29.76239
1986-11-27,29.6,29.866909
1986-11-28,29.3,29.916382
1986-11-29,29.4,29.626984
1986-11-30,29.6,29.912859
1986-12-01,29.5,29.858025
1986-12-02,29.8,29.82648
1986-12-03,29.8,30.276081
1986-12-04,29.5,29.90121
1986-12-05,30.4,30.095432
1986-12-06,29.9,29.984154
1986-12-07,30.0,29.7627
1986-12-08,30.1,30.3783
1986-12-09,28.9,29.615932
1986-12-10,29.8,30.093456
1986-12-11,30.0,30.041798
1986-12-12,30.0,30.165453
1986-12-13,30.0,30.08295
1986-12-14,30.1,30.24672
1986-12-15,30.0,30.349833
1986-12-16,30.5,30.596367
1986-12-17,30.6,30.668776
1986-12-18,30.8,30.691444
1986-12-19,31.0,29.513865
1986-12-20,29.0,29.108118
1986-12-21,29.2,29.24665
