Data,TempMin,TempMinPredicted
1980-07-18,18.1,17.27871
1980-07-19,18.6,17.29221
1980-07-20,17.4,15.770685
1980-07-21,17.1,16.018002
1980-07-22,16.9,16.548273
1980-07-23,18.4,18.429007
1980-07-24,19.0,17.967669
1980-07-25,18.0,17.573423
1980-07-26,18.8,18.912645
1980-07-27,22.0,21.888798
1980-07-28,20.5,18.670542
1980-07-29,18.9,18.336601
1980-07-30,15.1,12.777575
1980-07-31,13.0,13.199088
1980-08-01,12.5,12.841126
1980-08-02,15.6,16.445044
1980-08-03,20.8,20.00654
1980-08-04,18.6,19.62612
1980-08-05,20.3,18.213478
1980-08-06,16.7,16.776611
1980-08-07,18.8,19.052029
1980-08-08,20.7,20.639576
1980-08-09,19.6,18.780848
1980-08-10,19.3,18.994595
1980-08-11,18.3,17.260233
1980-08-12,19.2,19.30556
1980-08-13,19.4,20.410822
1980-08-14,22.2,22.16823
1980-08-15,23.1,22.123537
1980-08-16,21.6,21.611319
1980-08-17,21.9,22.734694
1980-08-18,21.6,22.183798
1980-08-19,20.6,21.960136
1980-08-20,22.2,22.51316
1980-08-21,22.1,22.813128
1980-08-22,23.6,23.142962
1980-08-23,21.4,19.739515
1980-08-24,19.2,19.97981
1980-08-25,22.2,22.622156
1980-08-26,20.4,19.906805
1980-08-27,15.7,14.540915
1980-08-28,14.6,14.2966
1980-08-29,13.1,19.687021
1980-08-30,21.8,23.855799
1980-08-31,25.2,25.003916
1980-09-01,21.6,21.057823
1980-09-02,21.6,22.533264
1980-09-03,22.6,23.120798
1980-09-04,21.4,22.074629
1980-09-05,19.2,18.935469
1980-09-06,17.6,18.532988
1980-09-07,17.2,20.34401
1980-09-08,20.6,23.931026
1980-09-09,18.6,23.571241
1980-09-10,18.6,19.004244
1980-09-11,19.2,20.7084
1980-09-12,21.0,22.782183
1980-09-13,22.5,23.01142
1980-09-14,24.5,24.290573
1980-09-15,19.0,18.732737
1980-09-16,11.8,13.644697
1980-09-17,10.9,12.938471
1980-09-18,15.8,17.642393
1980-09-19,18.8,19.349674
1980-09-20,22.4,22.520594
1980-09-21,21.8,22.084824
1980-09-22,17.6,19.800673
1980-09-23,17.8,17.233156
1980-09-24,19.0,19.759022
1980-09-25,21.8,23.122074
1980-09-26,22.8,23.46028
1980-09-27,24.3,22.980417
1980-09-28,20.4,20.328516
1980-09-29,21.8,22.641191
1980-09-30,23.4,23.880527
1980-10-01,23.4,23.78539
1980-10-02,24.0,23.980474
1980-10-03,24.2,24.507542
1980-10-04,23.6,23.807577
1980-10-05,20.6,19.461693
1980-10-06,19.4,19.755178
1980-10-07,20.6,22.215158
1980-10-08,24.8,24.058996
1980-10-09,23.4,23.501802
1980-10-10,23.4,23.741526
1980-10-11,23.6,22.98755
1980-10-12,22.5,21.427912
1980-10-13,24.8,20.607462
1980-10-14,23.2,21.869944
1980-10-15,21.2,21.587313
1980-10-16,21.4,22.006876
1980-10-17,25.6,24.245428
1980-10-18,25.6,23.870193
1980-10-19,24.4,23.579447
1980-10-20,24.0,24.348745
1980-10-21,23.6,23.668272
1980-10-22,24.4,23.966026
1980-10-23,23.5,21.896606
1980-10-24,21.4,22.479458
1980-10-25,22.3,21.048975
1980-10-26,24.1,23.310314
1980-10-27,25.2,24.024763
1980-10-28,23.8,23.697058
1980-10-29,25.6,24.16436
1980-10-30,24.6,24.187975
1980-10-31,22.6,21.131842
1980-11-01,22.0,23.579458
1980-11-02,24.1,23.572126
1980-11-03,23.6,23.589079
1980-11-04,22.3,20.910282
1980-11-05,22.3,23.315405
1980-11-06,23.8,24.009089
1980-11-07,20.6,21.716097
1980-11-08,20.8,20.210226
1980-11-09,18.0,16.553572
1980-11-10,16.2,17.176474
1980-11-11,17.6,19.878046
1980-11-12,20.2,21.50909
1980-11-13,20.8,22.2404
1980-11-14,23.0,23.359163
1980-11-15,20.8,23.112833
1980-11-16,25.2,23.927307
1980-11-17,24.8,24.22609
1980-11-18,23.4,23.950525
1980-11-19,25.4,24.418308
1980-11-20,23.8,24.43995
1980-11-21,24.0,22.863934
1980-11-22,23.5,22.976236
1980-11-23,22.8,22.123133
1980-11-24,22.2,22.370804
1980-11-25,22.4,23.280867
1980-11-26,23.8,23.528881
1980-11-27,24.0,24.041819
1980-11-28,24.0,24.341915
1980-11-29,22.3,22.405088
1980-11-30,22.5,22.446608
1980-12-01,22.6,22.53626
1980-12-02,23.0,22.613426
1980-12-03,22.6,22.86256
1980-12-04,21.2,22.03972
1980-12-05,24.0,23.548212
1980-12-06,24.2,24.058798
1980-12-07,24.4,23.599203
1980-12-08,23.6,23.522211
1980-12-09,24.0,23.515425
1980-12-10,24.2,23.807564
1980-12-11,23.8,23.731085
1980-12-12,24.2,23.685774
1980-12-13,23.9,22.933817
1980-12-14,24.8,22.854956
1980-12-15,23.6,24.100653
1980-12-16,24.0,23.20378
1980-12-17,24.4,24.82718
1980-12-18,24.4,23.684069
1980-12-19,24.6,22.917185
1980-12-20,21.8,21.371386
1980-12-21,19.8,18.839659
1980-12-22,20.6,19.76753
1980-12-23,22.6,21.757822
1980-12-24,22.4,22.348524
1980-12-25,23.4,22.958006
1980-12-26,23.4,22.656755
1980-12-27,23.2,22.385857
1980-12-28,23.8,21.952374
1980-12-29,23.2,21.700766
1980-12-30,23.0,22.743765
1980-12-31,24.8,24.22758
1981-01-01,25.6,24.385324
1981-01-02,24.2,23.77474
1981-01-03,23.3,22.555168
1981-01-04,22.9,22.132399
1981-01-05,23.0,22.676153
1981-01-06,22.9,23.152845
1981-01-07,24.2,24.084473
1981-01-08,24.2,22.285418
1981-01-09,23.2,23.1135
1981-01-10,24.5,22.159334
1981-01-11,24.4,24.217329
1981-01-12,23.6,23.81826
1981-01-13,22.8,22.597956
1981-01-14,23.2,23.04496
1981-01-15,23.0,23.122824
1981-01-16,24.8,23.307087
1981-01-17,23.4,23.065393
1981-01-18,23.2,21.29399
1981-01-19,23.0,23.342108
1981-01-20,23.6,23.481554
1981-01-21,23.4,22.58501
1981-01-22,23.0,22.302883
1981-01-23,23.2,22.916683
1981-01-24,22.8,22.459084
1981-01-25,22.6,21.249697
1981-01-26,22.8,21.831938
1981-01-27,23.2,22.466963
1981-01-28,22.4,22.578012
1981-01-29,22.4,23.085981
1981-01-30,23.8,23.056961
1981-01-31,24.2,22.644844
1981-02-01,24.2,23.518856
1981-02-02,23.2,22.53315
1981-02-03,23.2,23.084614
1981-02-04,23.4,23.207047
1981-02-05,24.0,22.749817
1981-02-06,21.0,20.63639
1981-02-07,22.2,21.681303
1981-02-08,23.6,22.528898
1981-02-09,23.4,22.892883
1981-02-10,24.2,23.985224
1981-02-11,22.8,22.451967
1981-02-12,23.0,22.742065
1981-02-13,22.2,22.100546
1981-02-14,23.4,19.807985
1981-02-15,21.2,20.138845
1981-02-16,21.2,21.770311
1981-02-17,22.6,19.664768
1981-02-18,22.4,20.572962
1981-02-19,23.0,20.976967
1981-02-20,22.8,21.368477
1981-02-21,21.4,21.98477
1981-02-22,22.0,22.595366
1981-02-23,22.2,22.507475
1981-02-24,23.8,22.598732
1981-02-25,23.4,22.346123
1981-02-26,23.4,22.071554
1981-02-27,23.0,21.824717
1981-02-28,23.4,22.409166
1981-03-01,22.8,20.601786
1981-03-02,22.8,22.387423
1981-03-03,24.3,23.330011
1981-03-04,24.8,23.98323
1981-03-05,24.4,24.280912
1981-03-06,24.8,23.606268
1981-03-07,24.0,23.744158
1981-03-08,23.7,23.334005
1981-03-09,24.9,23.967613
1981-03-10,23.7,22.235281
1981-03-11,23.0,23.109451
1981-03-12,23.0,23.017515
1981-03-13,24.4,23.576773
1981-03-14,24.6,23.804428
1981-03-15,24.0,24.051903
1981-03-16,23.8,23.225073
1981-03-17,22.7,22.025385
1981-03-18,22.7,22.17174
1981-03-19,22.2,20.986546
1981-03-20,21.4,21.825586
1981-03-21,22.5,23.140676
1981-03-22,23.6,23.892231
1981-03-23,23.6,23.052856
1981-03-24,23.6,23.658787
1981-03-25,22.9,21.769669
1981-03-26,22.7,22.721348
1981-03-27,22.0,21.90587
1981-03-28,22.7,21.54139
1981-03-29,22.2,23.137436
1981-03-30,22.2,21.847496
1981-03-31,22.7,22.569475
1981-04-01,23.0,22.779074
1981-04-02,22.7,22.469912
1981-04-03,22.7,23.510244
1981-04-04,22.8,22.507185
1981-04-05,23.6,22.66874
1981-04-06,21.5,21.871012
1981-04-07,21.4,22.779602
1981-04-08,21.6,22.744207
1981-04-09,22.2,22.973742
1981-04-10,22.1,21.756203
1981-04-11,23.2,22.455708
1981-04-12,24.0,23.003654
1981-04-13,23.3,21.922247
1981-04-14,22.4,22.258518
1981-04-15,23.0,21.843119
1981-04-16,22.3,22.372416
1981-04-17,20.3,20.431387
1981-04-18,21.0,20.08596
1981-04-19,20.4,19.416702
1981-04-20,20.6,20.440989
1981-04-21,20.6,21.688929
1981-04-22,21.8,22.73604
1981-04-23,22.6,22.748186
1981-04-24,22.6,23.47341
1981-04-25,22.4,23.006374
1981-04-26,23.5,23.869307
1981-04-27,24.2,23.7618
1981-04-28,23.2,22.161226
1981-04-29,21.8,20.034668
1981-04-30,19.5,18.467941
1981-05-01,18.1,17.282997
1981-05-02,19.0,20.619783
1981-05-03,19.1,21.352474
1981-05-04,22.6,23.00523
1981-05-05,22.8,22.902102
1981-05-06,22.8,22.493921
1981-05-07,21.2,20.637642
1981-05-08,21.7,22.243483
1981-05-09,21.6,22.274601
1981-05-10,20.7,19.22722
1981-05-11,20.3,21.982458
1981-05-12,20.3,20.911388
1981-05-13,21.0,20.32667
1981-05-14,20.2,20.043299
1981-05-15,20.3,21.008713
1981-05-16,22.3,22.044317
1981-05-17,21.4,21.732594
1981-05-18,21.7,20.060282
1981-05-19,20.7,20.128119
1981-05-20,20.1,20.1602
1981-05-21,19.7,20.355062
1981-05-22,20.1,20.189148
1981-05-23,20.6,20.3006
1981-05-24,19.1,18.427826
1981-05-25,19.4,20.912222
1981-05-26,22.1,20.56449
1981-05-27,21.4,20.717012
1981-05-28,19.7,19.307579
1981-05-29,18.6,18.011269
1981-05-30,17.7,16.993979
1981-05-31,19.8,17.165726
1981-06-01,17.2,18.154264
1981-06-02,20.0,20.471857
1981-06-03,19.9,19.72506
1981-06-04,19.9,22.18764
1981-06-05,20.0,20.689928
1981-06-06,20.1,18.51973
1981-06-07,11.4,12.092882
1981-06-08,12.5,11.338989
1981-06-09,12.5,12.865789
1981-06-10,15.2,15.455305
1981-06-11,11.5,14.074993
1981-06-12,11.4,17.3891
1981-06-13,18.9,18.448433
1981-06-14,18.6,18.47798
1981-06-15,17.9,18.757511
1981-06-16,17.9,17.15243
1981-06-17,15.2,14.793072
1981-06-18,12.9,12.40149
1981-06-19,13.9,13.801611
1981-06-20,13.7,13.776202
1981-06-21,16.3,16.440634
1981-06-22,17.8,19.192667
1981-06-23,18.9,17.695774
1981-06-24,19.8,17.68681
1981-06-25,18.8,18.314737
1981-06-26,17.2,16.884825
1981-06-27,16.8,15.515645
1981-06-28,16.4,15.338287
1981-06-29,15.9,15.387442
1981-06-30,16.4,15.895143
1981-07-01,18.4,18.071316
1981-07-02,18.8,18.289724
1981-07-03,20.8,20.538332
1981-07-04,18.7,18.139683
1981-07-05,17.2,16.885548
1981-07-06,15.8,18.355942
1981-07-07,16.2,15.7695465
1981-07-08,12.6,12.615707
1981-07-09,14.2,15.234977
1981-07-10,16.7,16.125095
1981-07-11,17.1,16.437199
1981-07-12,18.2,16.815329
1981-07-13,17.5,15.728417
1981-07-14,16.6,15.552486
1981-07-15,17.2,16.414894
1981-07-16,16.8,15.4092045
1981-07-17,14.8,13.965891
1981-07-18,11.0,10.783234
1981-07-19,6.3,7.234564
1981-07-20,4.8,5.8308773
1981-07-21,6.2,8.393796
1981-07-22,10.1,11.67816
1981-07-23,11.7,11.924494
1981-07-24,10.3,10.027825
1981-07-25,9.1,9.1025715
1981-07-26,9.2,10.844147
1981-07-27,13.5,14.973073
1981-07-28,15.0,20.92588
1981-07-29,13.9,15.415611
1981-07-30,15.1,14.947762
1981-07-31,15.2,15.5092945
1981-08-01,16.0,15.570429
1981-08-02,16.2,15.903315
1981-08-03,16.6,16.922707
1981-08-04,18.4,17.617077
1981-08-05,17.4,17.421259
1981-08-06,16.8,18.531225
1981-08-07,20.1,19.794481
1981-08-08,19.8,19.82511
1981-08-09,19.0,17.10653
1981-08-10,18.3,17.679768
1981-08-11,19.0,20.112581
1981-08-12,18.9,18.540983
1981-08-13,18.7,19.893053
1981-08-14,19.2,19.975328
1981-08-15,19.9,20.752645
1981-08-16,21.9,20.764952
1981-08-17,20.6,21.357903
1981-08-18,18.2,15.897104
1981-08-19,15.1,15.196457
1981-08-20,14.2,15.349997
1981-08-21,15.2,16.165052
1981-08-22,15.6,16.43018
1981-08-23,18.1,21.867376
1981-08-24,18.1,19.141214
1981-08-25,18.1,17.723383
1981-08-26,17.8,17.7791
1981-08-27,19.6,20.194761
1981-08-28,20.2,22.21803
1981-08-29,20.2,22.347734
1981-08-30,21.3,22.624369
1981-08-31,23.2,22.807426
1981-09-01,20.5,21.730734
1981-09-02,19.4,19.191929
1981-09-03,17.6,18.605497
1981-09-04,19.0,19.342714
1981-09-05,15.4,16.649086
1981-09-06,17.2,19.060183
1981-09-07,20.2,20.186872
1981-09-08,20.4,21.906822
1981-09-09,23.9,23.961912
1981-09-10,21.8,23.186623
1981-09-11,20.8,20.269728
1981-09-12,20.7,21.74372
1981-09-13,21.1,20.849234
1981-09-14,14.8,14.145638
1981-09-15,12.3,13.53223
1981-09-16,10.5,13.405506
1981-09-17,14.3,16.758495
1981-09-18,18.8,20.444742
1981-09-19,18.7,22.432053
1981-09-20,19.1,21.460712
1981-09-21,21.6,21.108593
1981-09-22,20.1,21.024773
1981-09-23,19.7,20.672173
1981-09-24,21.3,22.38605
1981-09-25,20.7,21.990898
1981-09-26,22.6,23.94235
1981-09-27,23.4,24.449976
1981-09-28,26.2,25.299995
1981-09-29,16.0,15.267895
1981-09-30,14.6,15.774948
1981-10-01,16.0,16.628588
1981-10-02,20.0,21.242624
1981-10-03,23.9,23.959852
1981-10-04,22.3,23.275908
1981-10-05,25.0,24.058788
1981-10-06,23.9,24.544449
1981-10-07,24.2,23.089277
1981-10-08,21.7,22.144926
1981-10-09,22.3,22.769222
1981-10-10,23.6,24.152132
1981-10-11,25.2,24.479597
1981-10-12,25.0,23.798964
1981-10-13,22.8,22.776056
1981-10-14,22.7,23.924898
1981-10-15,24.8,23.929525
1981-10-16,23.8,24.466846
1981-10-17,24.2,24.451468
1981-10-18,23.2,22.144703
1981-10-19,23.3,23.449652
1981-10-20,22.6,21.784319
1981-10-21,22.4,23.646553
1981-10-22,23.5,21.94255
1981-10-23,21.8,23.401918
1981-10-24,22.6,22.139969
1981-10-25,22.6,23.714338
1981-10-26,24.7,23.867094
1981-10-27,25.0,24.328125
1981-10-28,22.0,21.997854
1981-10-29,21.7,21.839712
1981-10-30,24.6,23.76645
1981-10-31,23.6,24.243908
1981-11-01,22.8,23.465342
1981-11-02,24.6,23.507809
1981-11-03,24.0,24.557568
1981-11-04,24.7,24.111137
1981-11-05,24.5,22.81504
1981-11-06,24.0,24.95743
1981-11-07,24.3,23.629602
1981-11-08,22.1,23.485287
1981-11-09,23.4,22.621058
1981-11-10,24.4,23.903353
1981-11-11,22.3,21.886301
1981-11-12,22.5,24.196772
1981-11-13,23.6,23.243387
1981-11-14,23.2,23.279142
1981-11-15,23.2,23.112974
1981-11-16,24.0,23.358442
1981-11-17,23.4,23.538048
1981-11-18,24.2,24.47369
1981-11-19,25.4,23.35149
1981-11-20,22.2,22.078651
1981-11-21,22.4,23.111906
1981-11-22,23.4,22.134981
1981-11-23,22.4,23.531021
1981-11-24,23.8,23.386438
1981-11-25,23.7,23.096216
1981-11-26,23.6,23.880203
1981-11-27,23.0,23.169794
1981-11-28,25.6,24.289228
1981-11-29,24.0,24.063236
1981-11-30,25.2,25.09141
1981-12-01,25.6,24.76022
1981-12-02,24.5,24.429802
1981-12-03,23.8,23.986189
1981-12-04,24.6,24.390953
1981-12-05,23.6,23.462347
1981-12-06,24.9,22.999784
1981-12-07,21.6,23.436731
1981-12-08,21.8,23.086473
1981-12-09,24.4,23.279427
1981-12-10,23.8,23.764692
1981-12-11,24.6,24.693153
1981-12-12,21.0,19.214314
1981-12-13,21.4,22.603516
1981-12-14,23.4,23.967045
1981-12-15,23.4,23.687529
1981-12-16,23.1,23.467514
1981-12-17,23.7,24.279549
1981-12-18,24.2,23.06305
1981-12-19,22.6,23.485004
1981-12-20,22.9,22.673126
1981-12-21,23.8,23.461967
1981-12-22,24.2,24.275692
1981-12-23,22.6,21.509518
1981-12-24,22.0,23.041866
1981-12-25,22.9,22.198137
1981-12-26,22.4,23.589369
1981-12-27,24.0,23.44531
1981-12-28,23.0,22.706589
1981-12-29,22.0,21.200766
1981-12-30,22.0,23.295702
1981-12-31,24.2,23.362923
1982-01-01,23.6,23.69789
1982-01-02,23.6,23.518621
1982-01-03,23.4,23.207237
1982-01-04,22.2,22.649773
1982-01-05,23.0,21.108366
1982-01-06,23.0,22.493435
1982-01-07,22.8,22.612991
1982-01-08,23.7,23.650526
1982-01-09,22.4,23.172821
1982-01-10,23.6,23.085028
1982-01-11,23.6,23.051687
1982-01-12,24.0,24.197664
1982-01-13,23.2,22.74671
1982-01-14,23.0,22.732374
1982-01-15,23.2,22.609022
1982-01-16,23.4,24.101034
1982-01-17,25.2,23.020208
1982-01-18,22.8,23.818285
1982-01-19,23.0,22.822134
1982-01-20,23.5,23.46823
1982-01-21,23.8,24.838017
1982-01-22,21.4,21.94296
1982-01-23,23.2,22.88322
1982-01-24,23.2,23.56772
1982-01-25,22.4,21.625048
1982-01-26,22.6,22.604807
1982-01-27,22.2,22.679903
1982-01-28,23.4,22.812767
1982-01-29,23.2,23.315886
1982-01-30,23.8,23.92833
1982-01-31,22.8,23.49576
1982-02-01,22.0,22.472239
1982-02-02,22.8,21.933794
1982-02-03,22.3,22.198338
1982-02-04,22.3,22.271816
1982-02-05,22.2,21.989603
1982-02-06,21.7,21.195173
1982-02-07,23.0,22.812515
1982-02-08,23.4,23.115284
1982-02-09,23.3,21.717606
1982-02-10,23.2,22.333773
1982-02-11,22.1,22.91251
1982-02-12,22.6,23.12831
1982-02-13,22.6,23.405779
1982-02-14,23.2,23.2786
1982-02-15,22.6,23.531689
1982-02-16,23.8,24.137062
1982-02-17,23.6,21.29499
1982-02-18,21.9,21.961103
1982-02-19,23.2,22.675547
1982-02-20,27.6,24.282907
1982-02-21,24.2,22.99954
1982-02-22,23.5,23.267885
1982-02-23,21.8,22.32528
1982-02-24,21.9,22.908968
1982-02-25,22.7,21.489414
1982-02-26,23.1,23.7017
1982-02-27,24.5,23.650656
1982-02-28,24.4,24.65363
1982-03-01,23.3,23.357504
1982-03-02,23.1,23.123713
1982-03-03,24.0,23.244827
1982-03-04,23.5,23.412184
1982-03-05,24.1,23.609928
1982-03-06,23.2,23.29033
1982-03-07,23.4,23.320244
1982-03-08,23.6,22.842224
1982-03-09,23.0,22.822203
1982-03-10,22.6,22.697577
1982-03-11,22.8,23.658085
1982-03-12,22.8,22.973528
1982-03-13,23.2,22.500463
1982-03-14,22.9,21.81474
1982-03-15,22.9,23.973852
1982-03-16,22.9,23.997416
1982-03-17,24.0,23.778711
1982-03-18,24.2,23.200504
1982-03-19,23.2,22.159197
1982-03-20,23.8,22.982122
1982-03-21,21.6,21.906586
1982-03-22,23.9,24.059393
1982-03-23,23.0,23.115774
1982-03-24,23.8,24.103468
1982-03-25,24.2,23.467096
1982-03-26,23.4,23.156172
1982-03-27,23.6,20.773836
1982-03-28,19.8,19.190489
1982-03-29,19.7,19.654171
1982-03-30,21.5,21.792067
1982-03-31,22.4,22.327335
1982-04-01,22.8,22.322031
1982-04-02,21.9,21.225906
1982-04-03,22.9,23.080837
1982-04-04,24.7,23.238916
1982-04-05,23.7,22.943232
1982-04-06,21.3,22.308111
1982-04-07,22.6,22.188547
1982-04-08,22.8,23.641935
1982-04-09,22.5,22.361834
1982-04-10,23.0,22.200453
1982-04-11,23.5,22.864916
1982-04-12,22.4,21.596483
1982-04-13,22.5,22.026327
1982-04-14,21.8,21.252153
1982-04-15,22.1,21.599321
1982-04-16,22.2,21.398119
1982-04-17,21.2,20.68033
1982-04-18,22.0,20.672243
1982-04-19,22.4,21.81
1982-04-20,23.8,22.648777
1982-04-21,23.1,22.93912
1982-04-22,22.8,21.262556
1982-04-23,22.2,21.664732
1982-04-24,21.9,21.728952
1982-04-25,20.6,21.026396
1982-04-26,21.0,19.637363
1982-04-27,19.4,18.674736
1982-04-28,19.2,19.769684
1982-04-29,20.8,21.323172
1982-04-30,19.6,19.011126
1982-05-01,18.7,17.965103
1982-05-02,19.2,18.077478
1982-05-03,21.4,17.907045
1982-05-04,16.4,16.719812
1982-05-05,17.8,17.511574
1982-05-06,17.8,18.238071
1982-05-07,21.1,20.888474
1982-05-08,20.4,19.744015
1982-05-09,21.4,21.641785
1982-05-10,20.2,22.176313
1982-05-11,21.0,21.166414
1982-05-12,20.7,20.57097
1982-05-13,19.4,18.532654
1982-05-14,20.1,20.466246
1982-05-15,20.2,21.084806
1982-05-16,22.0,21.213861
1982-05-17,23.4,22.201857
1982-05-18,21.0,22.09656
1982-05-19,21.6,20.03653
1982-05-20,21.6,21.417318
1982-05-21,21.4,21.94677
