Data,TempMin,TempMinPredicted
1980-03-27,23.3,22.870594
1980-03-28,24.6,23.993828
1980-03-29,23.9,22.77305
1980-03-30,23.5,23.505108
1980-03-31,21.3,21.250801
1980-04-01,20.9,22.038551
1980-04-02,23.0,22.999834
1980-04-03,21.7,22.163961
1980-04-04,22.9,21.848577
1980-04-05,21.0,21.788107
1980-04-06,23.3,23.682241
1980-04-07,22.3,22.922123
1980-04-08,23.2,23.8028
1980-04-09,21.9,22.044592
1980-04-10,21.9,23.74625
1980-04-11,23.9,24.113192
1980-04-12,22.8,23.616486
1980-04-13,22.1,21.906424
1980-04-14,22.4,22.839102
1980-04-15,23.1,23.647928
1980-04-16,23.2,22.681145
1980-04-17,22.7,22.357721
1980-04-18,23.5,23.265184
1980-04-19,21.0,22.16866
1980-04-20,22.7,22.168076
1980-04-21,22.2,22.030155
1980-04-22,23.1,22.479584
1980-04-23,22.2,22.186752
1980-04-24,21.6,21.591063
1980-04-25,22.5,21.492823
1980-04-26,22.5,22.026018
1980-04-27,22.9,22.372004
1980-04-28,23.1,21.932487
1980-04-29,21.5,20.885408
1980-04-30,21.7,20.578617
1980-05-01,20.1,22.491894
1980-05-02,22.9,22.891459
1980-05-03,22.9,22.538897
1980-05-04,22.8,23.202085
1980-05-05,22.8,22.575071
1980-05-06,21.9,22.447344
1980-05-07,22.1,24.003021
1980-05-08,22.2,21.939356
1980-05-09,22.1,21.47741
1980-05-10,22.0,21.483952
1980-05-11,22.1,21.544207
1980-05-12,21.1,21.434027
1980-05-13,23.1,21.7819
1980-05-14,22.7,22.61281
1980-05-15,21.2,22.255335
1980-05-16,22.7,22.504927
1980-05-17,21.7,20.781086
1980-05-18,21.0,21.27508
1980-05-19,21.9,21.297739
1980-05-20,21.3,20.928907
1980-05-21,21.5,22.05784
1980-05-22,21.7,21.566725
1980-05-23,21.0,21.415834
1980-05-24,22.8,22.073378
1980-05-25,22.3,21.834164
1980-05-26,22.5,21.718294
1980-05-27,22.1,21.573526
1980-05-28,21.5,20.86528
1980-05-29,22.1,21.26315
1980-05-30,21.9,22.064653
1980-05-31,23.1,23.750572
1980-06-01,22.9,21.243929
1980-06-02,21.9,22.138508
1980-06-03,22.9,22.086805
1980-06-04,20.6,22.319185
1980-06-05,22.4,22.72072
1980-06-06,22.9,21.164146
1980-06-07,21.9,21.039686
1980-06-08,21.9,22.026346
1980-06-09,22.1,21.887262
1980-06-10,21.7,21.868305
1980-06-11,22.9,23.154545
1980-06-12,20.3,21.273775
1980-06-13,22.1,22.215866
1980-06-14,21.9,21.121807
1980-06-15,20.2,20.708546
1980-06-16,21.0,20.389086
1980-06-17,21.3,20.613941
1980-06-18,23.3,22.00487
1980-06-19,20.9,19.779345
1980-06-20,20.3,21.65056
1980-06-21,21.5,21.52199
1980-06-22,21.7,21.424997
1980-06-23,21.0,22.323805
1980-06-24,21.4,20.074713
1980-06-25,19.8,20.881966
1980-06-26,23.5,23.219355
1980-06-27,21.0,20.483362
1980-06-28,22.4,22.321142
1980-06-29,19.9,20.6758
1980-06-30,22.3,21.526356
1980-07-01,21.8,21.586824
1980-07-02,22.3,21.276237
1980-07-03,21.9,21.078588
1980-07-04,21.3,21.015562
1980-07-05,20.8,19.825365
1980-07-06,19.6,20.09915
1980-07-07,20.0,19.418512
1980-07-08,21.3,20.801962
1980-07-09,21.8,22.201933
1980-07-10,22.3,20.919115
1980-07-11,21.7,20.411081
1980-07-12,21.2,20.977243
1980-07-13,19.8,20.499601
1980-07-14,21.7,20.988123
1980-07-15,19.8,19.8734
1980-07-16,20.8,20.095991
1980-07-17,20.9,19.949104
1980-07-18,18.0,19.521935
1980-07-19,21.2,20.561453
1980-07-20,21.1,20.274515
1980-07-21,21.3,21.094416
1980-07-22,21.9,21.448767
1980-07-23,20.0,20.111258
1980-07-24,19.0,19.294685
1980-07-25,21.0,19.824316
1980-07-26,20.4,20.357542
1980-07-27,20.9,21.307425
1980-07-28,19.6,19.887598
1980-07-29,20.8,20.499678
1980-07-30,19.6,20.23713
1980-07-31,21.8,20.97259
1980-08-01,20.4,19.274359
1980-08-02,19.8,19.797659
1980-08-03,21.1,20.742857
1980-08-04,21.3,20.349422
1980-08-05,19.0,19.882063
1980-08-06,19.2,20.83642
1980-08-07,21.7,21.28162
1980-08-08,21.3,20.253515
1980-08-09,20.6,20.30498
1980-08-10,21.3,20.990025
1980-08-11,23.2,21.462465
1980-08-12,20.2,19.75338
1980-08-13,21.1,19.681831
1980-08-14,19.6,20.014704
1980-08-15,19.8,18.518913
1980-08-16,19.2,20.492737
1980-08-17,20.0,20.91398
1980-08-18,21.1,20.471354
1980-08-19,20.6,20.685291
1980-08-20,20.4,20.358704
1980-08-21,20.1,21.090292
1980-08-22,21.0,21.637148
1980-08-23,21.4,21.946411
1980-08-24,21.4,20.635035
1980-08-25,22.0,20.870548
1980-08-26,19.5,21.830103
1980-08-27,23.2,22.48286
1980-08-28,21.1,20.466461
1980-08-29,21.3,21.17446
1980-08-30,20.0,20.399183
1980-08-31,21.3,20.375994
1980-09-01,20.6,21.419176
1980-09-02,22.1,22.592203
1980-09-03,20.4,21.733633
1980-09-04,19.2,20.870443
1980-09-05,20.2,21.785267
1980-09-06,21.0,22.134102
1980-09-07,21.2,21.842796
1980-09-08,23.3,22.866455
1980-09-09,22.9,21.416832
1980-09-10,21.5,22.162292
1980-09-11,22.5,20.874052
1980-09-12,22.6,20.834282
1980-09-13,22.1,20.493292
1980-09-14,20.0,20.528196
1980-09-15,21.5,22.230587
1980-09-16,22.9,22.181564
1980-09-17,20.2,21.42845
1980-09-18,22.6,22.160091
1980-09-19,22.9,21.429514
1980-09-20,22.0,22.229742
1980-09-21,23.2,22.433483
1980-09-22,20.2,20.779104
1980-09-23,20.2,21.117773
1980-09-24,19.8,20.975775
1980-09-25,21.0,21.533707
1980-09-26,19.8,19.657183
1980-09-27,20.0,19.989557
1980-09-28,19.8,20.325563
1980-09-29,19.4,20.622616
1980-09-30,21.7,21.267239
1980-10-01,21.6,21.53264
1980-10-02,21.4,20.183054
1980-10-03,20.4,21.036972
1980-10-04,20.8,21.63502
1980-10-05,21.7,22.396912
1980-10-06,21.0,21.812342
1980-10-07,20.2,22.1489
1980-10-08,20.6,21.617388
1980-10-09,20.2,21.34561
1980-10-10,21.7,20.8645
1980-10-11,19.9,21.419508
1980-10-12,20.4,21.43081
1980-10-13,19.8,20.323177
1980-10-14,20.1,20.696314
1980-10-15,21.2,21.51554
1980-10-16,21.5,22.517859
1980-10-17,22.0,23.089403
1980-10-18,21.8,22.540773
1980-10-19,22.9,21.552698
1980-10-20,21.4,20.05197
1980-10-21,20.5,20.532078
1980-10-22,20.7,21.162184
1980-10-23,22.7,21.751635
1980-10-24,23.3,23.346804
1980-10-25,21.2,21.496458
1980-10-26,21.2,21.573854
1980-10-27,22.3,21.286804
1980-10-28,22.2,21.918127
1980-10-29,20.6,21.636835
1980-10-30,23.1,22.35415
1980-10-31,20.8,20.869577
1980-11-01,21.1,21.140213
1980-11-02,21.3,21.936975
1980-11-03,21.1,21.25751
1980-11-04,20.1,21.986944
1980-11-05,22.1,22.30763
1980-11-06,24.7,24.300297
1980-11-07,24.9,24.68516
1980-11-08,22.7,23.152939
1980-11-09,24.9,24.585073
1980-11-10,21.1,21.840841
1980-11-11,22.5,22.61814
1980-11-12,23.5,23.84847
1980-11-13,22.6,23.624575
1980-11-14,22.9,22.037529
1980-11-15,21.9,21.617935
1980-11-16,22.6,21.49267
1980-11-17,22.7,22.429916
1980-11-18,21.8,20.721104
1980-11-19,21.0,20.62148
1980-11-20,24.1,22.912676
1980-11-21,23.7,21.830927
1980-11-22,20.2,21.085789
1980-11-23,20.9,21.199198
1980-11-24,21.9,21.502708
1980-11-25,21.0,20.863216
1980-11-26,20.6,20.574816
1980-11-27,21.9,22.958803
1980-11-28,21.2,21.8151
1980-11-29,21.0,21.333193
1980-11-30,21.1,21.06327
1980-12-01,19.7,20.339054
1980-12-02,22.1,21.586191
1980-12-03,22.2,20.772696
1980-12-04,21.0,20.93424
1980-12-05,21.1,21.875177
1980-12-06,23.9,23.52474
1980-12-07,22.1,22.370943
1980-12-08,22.2,21.799519
1980-12-09,20.4,22.517092
1980-12-10,21.5,20.971968
1980-12-11,22.4,22.003115
1980-12-12,21.3,22.32089
1980-12-13,20.8,20.82683
1980-12-14,20.4,21.029219
1980-12-15,21.0,20.526125
1980-12-16,20.6,20.655855
1980-12-17,22.9,22.386574
1980-12-18,21.9,22.962244
1980-12-19,25.7,25.075253
1980-12-20,23.5,24.076868
1980-12-21,22.3,21.380022
1980-12-22,22.0,21.525356
1980-12-23,21.7,21.727684
1980-12-24,23.5,22.579412
1980-12-25,23.5,23.458952
1980-12-26,21.9,22.015741
1980-12-27,23.3,23.19885
1980-12-28,20.8,21.625292
1980-12-29,21.7,21.691835
1980-12-30,20.0,21.076492
1980-12-31,21.0,20.212769
1981-01-01,20.8,22.258743
1981-01-02,23.2,23.085533
1981-01-03,24.0,23.927425
1981-01-04,24.3,24.199759
1981-01-05,21.1,21.657137
1981-01-06,23.1,22.391869
1981-01-07,23.9,23.418085
1981-01-08,23.0,23.63571
1981-01-09,24.7,24.079607
1981-01-10,21.6,22.61825
1981-01-11,22.2,22.772882
1981-01-12,22.1,22.467337
1981-01-13,23.0,23.41381
1981-01-14,22.7,22.81519
1981-01-15,24.1,23.13442
1981-01-16,24.9,24.27377
1981-01-17,20.8,22.537495
1981-01-18,23.1,22.111837
1981-01-19,20.8,22.028353
1981-01-20,21.9,22.071804
1981-01-21,22.4,21.719818
1981-01-22,20.8,21.27973
1981-01-23,22.2,23.43627
1981-01-24,24.9,24.289145
1981-01-25,22.9,21.074772
1981-01-26,21.9,22.427942
1981-01-27,21.9,22.431154
1981-01-28,22.2,22.751627
1981-01-29,21.3,20.651121
1981-01-30,21.1,22.398317
1981-01-31,22.9,22.46083
1981-02-01,24.5,24.529016
1981-02-02,23.2,23.942991
1981-02-03,24.1,23.711752
1981-02-04,22.1,22.59229
1981-02-05,22.5,22.643694
1981-02-06,23.0,21.947027
1981-02-07,21.9,23.212324
1981-02-08,24.1,24.628603
1981-02-09,24.5,24.244003
1981-02-10,22.1,22.784061
1981-02-11,22.8,21.768925
1981-02-12,22.1,22.947382
1981-02-13,22.4,23.00305
1981-02-14,25.2,25.009123
1981-02-15,24.9,25.073532
1981-02-16,21.7,23.486074
1981-02-17,23.1,22.444979
1981-02-18,24.3,22.630795
1981-02-19,22.1,21.923174
1981-02-20,21.5,23.24758
1981-02-21,25.4,23.870205
1981-02-22,24.7,24.60657
1981-02-23,22.3,23.33604
1981-02-24,24.1,24.054873
1981-02-25,23.9,24.32868
1981-02-26,23.1,24.481218
1981-02-27,24.9,22.121672
1981-02-28,24.2,23.50923
1981-03-01,23.1,22.851385
1981-03-02,24.8,24.479462
1981-03-03,22.8,22.991571
1981-03-04,20.6,21.627134
1981-03-05,22.5,23.12529
1981-03-06,24.0,23.644808
1981-03-07,24.6,24.14713
1981-03-08,22.6,22.556671
1981-03-09,21.3,21.882425
1981-03-10,22.7,22.538485
1981-03-11,24.1,22.754782
1981-03-12,24.1,23.728365
1981-03-13,23.7,23.324152
1981-03-14,22.7,22.823832
1981-03-15,23.6,23.371565
1981-03-16,23.0,22.61942
1981-03-17,22.9,22.6516
1981-03-18,21.8,21.919434
1981-03-19,22.5,22.080599
1981-03-20,22.9,24.53967
1981-03-21,21.7,22.443823
1981-03-22,22.1,21.788239
1981-03-23,22.3,22.089872
1981-03-24,23.6,22.74973
1981-03-25,25.4,23.11694
1981-03-26,23.6,22.77182
1981-03-27,22.6,21.326996
1981-03-28,20.6,21.987528
1981-03-29,23.3,21.983355
1981-03-30,21.8,22.242048
1981-03-31,22.8,23.039345
1981-04-01,23.7,23.009258
1981-04-02,22.8,22.960047
1981-04-03,23.0,23.108536
1981-04-04,21.4,22.582844
1981-04-05,23.2,24.37179
1981-04-06,23.0,22.178965
1981-04-07,22.4,22.501259
1981-04-08,23.9,21.477137
1981-04-09,21.1,20.786861
1981-04-10,20.1,20.642939
1981-04-11,20.8,21.268808
1981-04-12,22.8,22.803473
1981-04-13,23.2,22.021275
1981-04-14,21.0,22.628046
1981-04-15,21.6,21.95249
1981-04-16,21.8,22.397203
1981-04-17,22.7,21.96038
1981-04-18,21.1,22.088587
1981-04-19,22.0,22.168486
1981-04-20,21.7,22.338701
1981-04-21,22.3,21.60501
1981-04-22,21.8,21.05521
1981-04-23,20.4,20.416838
1981-04-24,20.8,21.544666
1981-04-25,22.0,22.66457
1981-04-26,21.5,22.1911
1981-04-27,23.0,22.576696
1981-04-28,23.9,24.18999
1981-04-29,22.9,21.823103
1981-05-01,22.6,24.035883
1981-05-02,20.8,22.503357
1981-05-03,23.0,22.132494
1981-05-04,20.9,21.412731
1981-05-05,22.6,21.278734
1981-05-06,21.9,21.44313
1981-05-07,22.0,21.061766
1981-05-08,22.4,22.412544
1981-05-09,22.0,21.723005
1981-05-10,22.0,22.60742
1981-05-11,22.6,21.13663
1981-05-12,21.6,21.536787
1981-05-13,21.7,21.159418
1981-05-14,21.7,20.010824
1981-05-15,20.6,21.376106
1981-05-16,23.1,23.11574
1981-05-17,24.0,22.867128
1981-05-18,23.8,21.349434
1981-05-19,21.1,22.363873
1981-05-20,24.1,22.498629
1981-05-21,22.9,22.500921
1981-05-22,21.9,22.388136
1981-05-23,21.7,21.018435
1981-05-24,22.1,22.063799
1981-05-25,21.6,21.069883
1981-05-26,22.0,21.671282
1981-05-27,21.8,21.356262
1981-05-28,21.6,21.888308
1981-05-29,22.0,21.708982
1981-05-30,22.7,22.59238
1981-05-31,21.8,21.776403
1981-06-01,22.0,22.767727
1981-06-02,23.2,22.040092
1981-06-03,23.1,22.650854
1981-06-04,22.8,22.416332
1981-06-05,22.6,22.95777
1981-06-06,21.9,21.299654
1981-06-07,22.5,22.468554
1981-06-08,21.0,21.13527
1981-06-09,21.6,21.657755
1981-06-10,22.4,21.449284
1981-06-11,20.0,20.691545
1981-06-12,22.2,21.377478
1981-06-13,21.6,22.156815
1981-06-14,21.4,21.118229
1981-06-15,21.3,22.633476
1981-06-16,24.9,23.436558
1981-06-17,23.1,21.71285
1981-06-18,19.3,19.973297
1981-06-19,18.3,19.741478
1981-06-20,20.4,19.847345
1981-06-21,20.6,20.209682
1981-06-22,18.9,20.105675
1981-06-23,20.1,20.618969
1981-06-24,21.0,20.778778
1981-06-25,20.0,20.628836
1981-06-26,21.9,21.10009
1981-06-27,20.8,20.593962
1981-06-28,21.0,19.965582
1981-06-29,19.0,20.299828
1981-06-30,21.6,21.122963
1981-07-01,22.0,21.008272
1981-07-02,21.0,20.112083
1981-07-03,20.4,19.64903
1981-07-04,19.3,20.162472
1981-07-05,19.5,19.995409
1981-07-06,21.3,21.658852
1981-07-07,22.1,21.21525
1981-07-08,21.8,21.169638
1981-07-09,20.6,20.53203
1981-07-10,21.3,21.119032
1981-07-11,22.4,22.639675
1981-07-12,20.7,21.18441
1981-07-13,22.2,22.901085
1981-07-14,22.3,21.327568
1981-07-15,20.2,20.314486
1981-07-16,18.5,19.68588
1981-07-17,18.2,19.754103
1981-07-18,21.3,21.266958
1981-07-19,21.0,20.65841
1981-07-20,20.0,20.131012
1981-07-21,21.4,19.604239
1981-07-22,18.6,19.598946
1981-07-23,19.2,18.974842
1981-07-24,19.2,19.603682
1981-07-25,20.8,20.287355
1981-07-26,20.4,19.48171
1981-07-27,21.0,19.835417
1981-07-28,20.8,19.929972
1981-07-29,21.2,20.57432
1981-07-30,21.0,19.65997
1981-07-31,18.8,19.069416
1981-08-01,22.2,20.681612
1981-08-02,21.1,20.819773
1981-08-03,22.5,23.194418
1981-08-04,21.1,19.656366
1981-08-05,18.8,21.179684
1981-08-06,21.0,21.5865
1981-08-07,21.5,20.811808
1981-08-08,21.0,21.025312
1981-08-09,20.2,20.30015
1981-08-10,21.8,21.839132
1981-08-11,20.3,19.41541
1981-08-12,20.2,20.237364
1981-08-13,19.9,19.019272
1981-08-14,16.8,17.820732
1981-08-15,18.3,20.366867
1981-08-16,19.6,20.52085
1981-08-17,21.7,21.733889
1981-08-18,22.4,22.062597
1981-08-19,19.6,20.392954
1981-08-20,19.5,19.525972
1981-08-21,20.3,20.406515
1981-08-22,20.4,20.468637
1981-08-23,21.4,21.141083
1981-08-24,21.4,20.688253
1981-08-25,21.9,21.027529
1981-08-26,21.0,21.226969
1981-08-27,20.8,20.128138
1981-08-28,18.6,19.61294
1981-08-29,19.3,20.539093
1981-08-30,22.0,21.125511
1981-08-31,20.7,20.816397
1981-09-01,21.7,20.729553
1981-09-02,20.2,19.427097
1981-09-03,20.5,20.227837
1981-09-04,18.1,19.110586
1981-09-05,19.8,20.222433
1981-09-06,22.0,20.292387
1981-09-07,19.5,20.240698
1981-09-08,21.9,21.375761
1981-09-09,20.1,20.207458
1981-09-10,21.0,21.220987
1981-09-11,21.0,20.736023
1981-09-12,22.1,21.118504
1981-09-13,21.0,20.27183
1981-09-14,18.3,20.053701
1981-09-15,20.7,21.488512
1981-09-16,21.1,21.325132
1981-09-17,23.6,22.72215
1981-09-18,23.5,21.559229
1981-09-19,23.1,22.019476
1981-09-20,21.8,21.094332
1981-09-21,20.8,20.52145
1981-09-22,22.0,21.854183
1981-09-23,23.8,23.712923
1981-09-24,23.1,20.96648
1981-09-25,22.0,21.357958
1981-09-26,21.0,20.578924
1981-09-27,22.1,22.482847
1981-09-28,22.6,23.577097
1981-09-29,24.0,23.260695
1981-09-30,19.6,19.010456
1981-10-01,19.1,20.990149
1981-10-02,24.4,23.345434
1981-10-03,20.9,21.610388
1981-10-04,21.7,22.2679
1981-10-05,23.9,23.150166
1981-10-06,24.2,23.8752
1981-10-07,22.7,22.487432
1981-10-08,21.8,22.129095
1981-10-09,21.7,21.32252
1981-10-10,19.6,19.51989
1981-10-11,20.7,21.106686
1981-10-12,20.5,21.910198
1981-10-13,21.2,19.242569
1981-10-14,19.1,20.539106
1981-10-15,22.9,22.291002
1981-10-16,24.4,23.319546
1981-10-17,21.0,21.060585
1981-10-18,19.9,21.099173
1981-10-19,24.3,24.009382
1981-10-20,24.2,23.369944
1981-10-21,21.5,20.638685
1981-10-22,19.7,20.556519
1981-10-23,20.1,21.535543
1981-10-24,24.5,24.06299
1981-10-25,24.1,21.62815
1981-10-26,23.6,22.855555
1981-10-27,22.0,21.866453
1981-10-28,20.4,20.937592
1981-10-29,24.6,24.419605
1981-10-30,25.0,22.89403
1981-10-31,22.6,22.151274
1981-11-01,20.7,21.45622
1981-11-02,21.4,21.682028
1981-11-03,21.4,22.327291
1981-11-04,24.3,22.778646
1981-11-05,21.4,21.38191
1981-11-06,21.5,21.69679
1981-11-07,23.5,23.599232
1981-11-08,23.2,23.408035
1981-11-09,22.9,23.277037
1981-11-10,25.2,23.567188
1981-11-11,21.9,22.668053
1981-11-12,23.0,23.812254
1981-11-13,24.4,23.554602
1981-11-14,23.1,22.468294
1981-11-15,21.0,21.474306
1981-11-16,20.5,21.673925
1981-11-17,24.9,24.4173
1981-11-18,25.2,24.063744
1981-11-19,23.0,22.735262
1981-11-20,24.5,23.730982
1981-11-21,21.8,21.88069
1981-11-22,24.4,24.138895
1981-11-23,23.9,22.66736
1981-11-24,25.0,24.31582
1981-11-25,24.5,22.217241
1981-11-26,19.6,20.975622
1981-11-27,21.0,21.24329
1981-11-28,25.0,23.42935
1981-11-29,23.7,23.712465
1981-11-30,24.7,24.535467
1981-12-01,25.0,24.15465
1981-12-02,25.0,24.667767
1981-12-03,22.1,22.798182
1981-12-04,25.7,24.690966
1981-12-05,25.0,25.391031
1981-12-06,25.2,24.041023
1981-12-07,22.1,22.533167
1981-12-08,22.8,22.555624
1981-12-09,23.8,23.947039
1981-12-10,25.0,23.648378
1981-12-11,24.0,23.829596
1981-12-12,25.0,23.681723
1981-12-13,21.2,22.02588
1981-12-14,22.6,22.856827
1981-12-15,25.7,24.544199
1981-12-16,25.1,25.14908
1981-12-17,24.9,23.900267
1981-12-18,23.3,23.007956
1981-12-19,23.6,22.970743
1981-12-20,23.7,23.172869
1981-12-21,23.8,23.007067
1981-12-22,23.5,22.204441
1981-12-23,22.6,23.038952
1981-12-24,25.1,24.06057
1981-12-25,23.8,22.806616
1981-12-26,23.3,22.492056
1981-12-27,22.1,22.725098
1981-12-28,22.4,22.657116
1981-12-29,22.7,23.526121
1981-12-30,23.2,23.5211
1981-12-31,25.8,23.732458
1982-01-01,23.7,24.448175
1982-01-02,24.9,24.109812
1982-01-03,23.8,23.825327
1982-01-04,21.5,21.40883
1982-01-05,20.7,22.717611
1982-01-06,24.0,24.287508
1982-01-07,23.2,23.261854
1982-01-08,21.5,21.976301
1982-01-09,23.9,23.359198
1982-01-10,23.0,23.023903
1982-01-11,23.1,23.398272
1982-01-12,22.1,22.26299
1982-01-13,22.0,22.542236
1982-01-14,21.4,22.564682
1982-01-15,20.2,21.192396
1982-01-16,23.1,22.602098
1982-01-17,23.5,22.667128
1982-01-18,20.6,21.48549
1982-01-19,20.9,20.931164
1982-01-20,21.5,22.77136
1982-01-21,22.7,23.123402
1982-01-22,24.7,24.794909
1982-01-23,23.7,23.448545
1982-01-24,23.1,23.242464
1982-01-25,21.0,21.414827
1982-01-26,19.9,23.775246
1982-01-27,23.0,22.933722
1982-01-28,21.5,20.5712
1982-01-29,20.6,20.928036
1982-01-30,22.7,23.449701
1982-01-31,22.7,23.320787
1982-02-01,21.5,21.919622
1982-02-02,24.0,24.299343
1982-02-03,23.6,22.987795
1982-02-04,22.5,23.456995
1982-02-05,22.3,21.575905
1982-02-06,21.5,22.135567
1982-02-07,21.9,22.319582
1982-02-08,22.3,23.321154
1982-02-09,24.1,21.838772
1982-02-10,20.0,21.482512
1982-02-11,20.8,21.207457
1982-02-12,21.9,21.665667
1982-02-13,23.3,23.4904
1982-02-14,24.3,23.182833
1982-02-15,22.1,21.996466
1982-02-16,21.7,22.945793
1982-02-17,22.8,21.810583
1982-02-18,22.0,22.637096
1982-02-19,22.7,21.662542
1982-02-20,21.0,21.844336
1982-02-21,22.5,23.456316
1982-02-22,22.9,22.861334
1982-02-23,22.5,22.992243
1982-02-24,23.7,22.854599
1982-02-25,22.7,22.842978
1982-02-26,22.2,22.61688
1982-02-27,21.3,22.000172
1982-02-28,21.3,22.189352
1982-03-01,21.4,21.541399
1982-03-02,20.5,22.271376
1982-03-03,23.3,24.005974
1982-03-04,21.2,22.175793
1982-03-05,21.9,23.505835
1982-03-06,20.1,21.37373
1982-03-07,21.2,22.241701
1982-03-08,23.8,24.391111
1982-03-09,23.3,23.570913
1982-03-10,22.6,22.591055
1982-03-11,22.2,23.495792
1982-03-12,23.6,21.579912
1982-03-13,19.0,20.607855
1982-03-14,20.2,21.986992
1982-03-15,22.2,20.60917
1982-03-16,19.9,22.355274
1982-03-17,23.7,23.209671
1982-03-18,22.0,22.350077
1982-03-19,21.3,21.915174
1982-03-20,23.5,24.068464
1982-03-21,25.3,23.81823
1982-03-22,22.1,22.983103
1982-03-23,22.2,23.407293
1982-03-24,21.6,23.357874
1982-03-25,23.9,24.17162
1982-03-26,22.4,23.575382
1982-03-27,22.5,23.984222
1982-03-28,23.1,24.13981
1982-03-29,23.9,23.495613
1982-03-30,21.1,22.1558
1982-03-31,23.8,23.52829
1982-04-01,24.0,23.82419
1982-04-02,24.4,22.794447
1982-04-03,21.8,22.2692
1982-04-04,23.1,21.937809
1982-04-05,23.0,22.44782
1982-04-06,21.9,21.842787
1982-04-07,21.7,21.979288
1982-04-08,21.9,22.107468
1982-04-09,23.0,21.880396
1982-04-10,21.2,23.06661
1982-04-11,20.3,21.954273
1982-04-12,20.1,22.241732
1982-04-13,23.4,23.192663
1982-04-14,23.0,22.553652
1982-04-15,23.3,22.928787
1982-04-16,21.3,22.978102
1982-04-17,23.4,22.731117
1982-04-18,22.7,22.719088
1982-04-19,21.4,21.98892
1982-04-20,21.5,22.22737
1982-04-21,23.7,23.00395
1982-04-22,23.0,23.183542
1982-04-23,23.3,22.813196
1982-04-24,22.3,22.895868
1982-04-25,23.0,21.865599
1982-04-26,23.1,22.76911
1982-04-27,23.3,22.879148
1982-04-28,23.3,22.509533
1982-04-29,22.4,21.998465
1982-04-30,21.7,22.22713
1982-05-01,22.8,22.937376
1982-05-02,21.7,22.313402
1982-05-03,22.6,22.763746
1982-05-04,21.5,22.420063
1982-05-05,21.3,22.538866
1982-05-06,22.0,22.21741
1982-05-07,23.7,23.438404
1982-05-08,23.1,22.837336
1982-05-09,23.2,22.51732
1982-05-10,23.1,22.81283
1982-05-11,22.9,22.646278
1982-05-12,22.1,22.448275
1982-05-13,21.9,22.055109
1982-05-14,21.7,21.608608
1982-05-15,21.9,22.779284
1982-05-16,22.0,22.633783
1982-05-17,19.9,21.617971
1982-05-18,23.1,22.778486
1982-05-19,22.3,21.81673
1982-05-20,20.8,22.345716
1982-05-21,22.8,21.432735
1982-05-22,21.9,22.847525
