Data,TempMax,TempMaxPredicted
1981-09-26,27.4,28.66183
1981-09-27,28.4,28.966618
1981-09-28,28.6,29.15535
1981-10-01,28.4,29.313381
1981-10-03,29.0,29.264149
1981-10-04,27.6,28.94315
1981-10-05,28.4,29.216457
1981-10-06,28.4,29.180832
1981-10-07,28.4,29.459152
1981-10-08,28.4,29.409565
1981-10-10,28.4,29.455666
1981-10-11,28.9,29.412502
1981-10-12,28.8,29.708035
1981-10-13,29.0,29.503513
1981-10-14,29.0,29.532185
1981-10-15,29.4,29.398209
1981-10-16,28.6,29.436115
1981-10-18,29.0,29.525738
1981-10-19,29.4,29.398514
1981-10-20,29.4,29.422783
1981-10-21,29.9,29.521309
1981-10-22,29.2,29.56559
1981-10-23,29.4,29.500198
1981-10-24,29.6,29.305305
1981-10-26,29.6,29.46511
1981-10-27,29.6,29.465607
1981-10-28,29.2,29.517452
1981-10-29,30.0,29.467907
1981-10-30,29.6,29.246017
1981-11-01,29.6,29.606075
1981-11-02,29.2,29.844475
1981-11-03,29.6,29.733315
1981-11-04,29.6,29.856575
1981-11-05,29.4,29.596008
1981-11-06,29.8,29.90112
1981-11-07,29.0,29.522484
1981-11-08,30.0,30.186558
1981-11-09,29.8,29.792824
1981-11-10,29.6,29.832317
1981-11-11,29.4,29.955666
1981-11-12,29.7,29.893143
1981-11-13,29.8,29.679356
1981-11-14,28.6,28.908703
1981-11-16,29.2,29.947838
1981-11-18,29.7,29.827324
1981-11-19,28.7,29.39022
1981-11-20,29.2,29.735725
1981-11-21,29.4,29.787987
1981-11-24,29.5,29.905773
1981-11-25,29.4,29.857769
1981-11-26,29.9,29.60017
1981-11-27,29.8,29.896713
1981-11-28,29.8,30.118004
1981-11-30,29.6,29.866585
1981-12-01,29.9,30.009727
1981-12-02,29.6,29.904575
1981-12-03,29.6,30.041
1981-12-04,29.5,29.998802
1981-12-05,28.8,28.729725
1981-12-06,28.9,29.293747
1981-12-07,29.4,29.682774
1981-12-08,29.2,29.690945
1981-12-09,28.9,29.628536
1981-12-10,30.0,29.566555
1981-12-11,28.8,29.149742
1981-12-13,29.4,29.449512
1981-12-14,29.6,30.112167
1981-12-15,29.6,29.762821
1981-12-16,30.0,30.107018
1981-12-17,29.6,29.328522
1981-12-19,28.9,29.641045
1981-12-20,28.6,28.772587
1981-12-21,28.8,29.197422
1982-01-01,29.2,30.101768
1982-01-02,29.8,30.625668
1982-01-03,29.8,29.848381
1982-01-04,30.0,30.223701
1982-01-05,30.4,30.53238
1982-01-06,30.4,30.57375
1982-01-07,30.4,30.386326
1982-01-08,29.8,30.082226
1982-01-09,30.2,30.537785
1982-01-10,30.0,29.664234
1982-01-11,30.2,29.918133
1982-01-12,29.8,30.045082
1982-01-13,30.4,30.464455
1982-01-14,30.5,30.3849
1982-01-15,30.0,30.712307
1982-01-16,30.5,30.415215
1982-01-17,30.4,30.066643
1982-01-18,30.2,30.282269
1982-01-19,30.4,30.427822
1982-01-20,30.5,30.393364
1982-01-21,29.4,29.622059
1982-01-22,30.2,29.857021
1982-01-23,29.7,30.270988
1982-01-24,29.8,30.284458
1982-01-25,30.4,30.17569
1982-01-26,29.2,29.422218
1982-01-27,29.6,29.856323
1982-01-28,29.8,29.533749
1982-01-29,30.0,29.81966
1982-01-30,30.0,30.30928
1982-01-31,29.6,29.935513
1982-02-01,30.1,29.997608
1982-02-02,30.4,30.140987
1982-02-03,30.4,30.382782
1982-02-04,30.4,30.425621
1982-02-05,30.4,30.195854
1982-02-06,30.2,30.167099
1982-02-07,30.4,30.196522
1982-02-08,29.6,29.656918
1982-02-09,30.4,29.776669
1982-02-10,30.0,29.884773
1982-02-11,30.4,30.121796
1982-02-12,29.8,29.737724
1982-02-13,30.8,30.024662
1982-02-14,27.0,29.02824
1982-02-15,29.6,29.791405
1982-02-16,29.3,29.875702
1982-02-17,28.1,27.854206
1982-02-18,29.2,29.87862
1982-02-19,29.9,29.85339
1982-02-20,29.8,30.156666
1982-02-21,29.8,30.157795
1982-02-22,30.4,30.731236
1982-02-23,30.2,30.604912
1982-02-24,30.2,30.41188
1982-02-25,29.6,29.122211
1982-02-26,28.2,29.274181
1982-02-27,29.6,29.882366
1982-02-28,29.9,30.000671
1982-03-01,30.0,29.957767
1982-03-02,30.0,30.21267
1982-03-03,30.5,30.635952
1982-03-04,30.4,30.498913
1982-03-05,30.1,30.402626
1982-03-06,30.2,30.33759
1982-03-07,30.4,30.69984
1982-03-08,30.6,30.954956
1982-03-09,30.0,30.352222
1982-03-10,29.0,29.274044
1982-03-11,29.6,30.279713
1982-03-12,29.6,29.819756
1982-03-13,29.8,29.901566
1982-03-14,30.5,29.944035
1982-03-15,25.8,27.436546
1982-03-16,29.2,29.643616
1982-03-17,30.0,30.477528
1982-03-18,29.8,30.365952
1982-03-19,30.0,30.046566
1982-03-20,30.0,30.68229
1982-03-21,30.4,30.684048
1982-03-22,30.6,30.640839
1982-03-23,30.4,30.518177
1982-03-24,30.5,31.152798
1982-03-25,30.4,30.991405
1982-03-26,31.2,31.46305
1982-03-27,31.0,31.22934
1982-03-28,30.2,30.404495
1982-03-29,30.4,30.140823
1982-03-30,31.0,30.713509
1982-03-31,30.6,30.51175
1982-04-01,30.6,28.750229
1982-09-04,28.6,28.886196
1982-09-05,28.6,28.826328
1982-09-06,28.4,28.38364
1982-09-07,27.0,27.812843
1982-09-08,27.8,28.266724
1982-09-09,27.6,27.780807
1982-09-10,28.2,28.53793
1982-09-11,28.2,29.16969
1982-09-13,27.7,28.328247
1982-09-14,28.7,28.617008
1982-09-15,28.7,28.917904
1982-09-16,26.8,28.139477
1982-09-17,26.8,29.0942
1982-10-01,28.0,29.097134
1982-10-02,29.4,29.478848
1982-10-03,29.4,29.217495
1982-10-04,29.0,29.464195
1982-10-05,29.1,29.439941
1982-10-06,29.0,29.59267
1982-10-07,29.6,29.622978
1982-10-08,29.6,29.724434
1982-10-09,29.6,29.732891
1982-10-10,29.6,29.400288
1982-10-11,29.4,29.550602
1982-10-12,29.6,29.560097
1982-10-13,29.4,29.50729
1982-10-14,29.6,29.719166
1982-10-15,29.5,29.808723
1982-10-16,29.6,29.82957
1982-10-17,29.4,29.732033
1982-10-18,30.0,29.504692
1982-10-19,28.8,29.515976
1982-10-20,29.6,29.547012
1982-10-21,29.2,29.479206
1982-10-22,29.6,29.700768
1982-10-23,29.8,29.814255
1982-10-24,29.8,29.817535
1982-10-25,29.8,29.834316
1982-10-26,29.4,29.6932
1982-10-27,29.2,29.430222
1982-10-28,28.4,28.958054
1982-10-29,29.5,29.772186
1982-10-30,29.4,29.656685
1982-10-31,29.6,29.826576
1982-11-01,29.8,29.200302
1982-11-02,29.8,29.444862
1982-11-03,29.4,29.598309
1982-11-04,29.2,29.545021
1982-11-05,29.9,29.783993
1982-11-06,29.6,29.77246
1982-11-07,29.6,29.83942
1982-11-08,29.4,29.612316
1982-11-09,29.4,29.602245
1982-11-10,29.4,29.803337
1982-11-11,29.4,29.624405
1982-11-12,29.8,29.755833
1982-11-13,29.4,29.894909
1982-11-14,29.6,29.653576
1982-11-15,29.8,29.934246
1982-11-16,29.6,29.464546
1982-11-17,28.7,29.311253
1982-11-18,28.7,29.353104
1982-11-19,29.6,29.834732
1982-11-20,30.2,29.73449
1982-11-21,29.4,29.358982
1982-11-22,29.8,29.85508
1982-11-23,30.0,29.997597
1982-11-24,29.8,29.934914
1982-11-25,29.4,29.767254
1982-11-26,30.0,30.031044
1982-11-27,29.4,29.631672
1982-11-28,29.4,29.907337
1982-11-29,30.2,29.968311
1982-11-30,29.6,29.52996
1982-12-01,29.7,28.868832
1982-12-02,29.8,29.921326
1982-12-03,29.8,29.871948
1982-12-04,30.0,30.112556
1982-12-05,29.8,29.366146
1982-12-06,30.0,29.650284
1982-12-07,29.9,29.872303
1982-12-08,29.8,29.95686
1982-12-09,29.8,29.667564
1982-12-10,30.2,30.309528
1982-12-11,29.8,29.633469
1982-12-12,29.8,29.91145
1982-12-13,30.4,29.892593
1982-12-14,29.6,29.766396
1982-12-15,30.2,30.137386
1982-12-16,30.4,30.037193
1982-12-17,29.8,29.792686
1982-12-18,29.0,29.188564
1982-12-19,30.2,30.374786
1982-12-20,30.0,30.145489
1982-12-21,30.0,29.980515
1982-12-22,30.0,30.034794
1982-12-23,29.8,30.1054
1982-12-24,30.4,29.454151
1982-12-25,30.4,30.303616
1982-12-26,30.2,30.353722
1982-12-27,30.6,30.364738
1982-12-28,30.6,30.593987
1982-12-29,30.6,30.19474
1982-12-30,29.4,29.905914
1982-12-31,29.6,29.994812
1983-01-01,29.6,29.051445
1983-07-01,29.2,29.297073
1983-07-02,29.2,29.391048
1983-07-03,29.4,29.425251
1983-07-04,29.0,28.57711
1983-07-05,27.2,27.869358
1983-07-06,28.4,29.007755
1983-07-07,28.6,29.209991
1983-07-08,29.0,29.290352
1983-07-09,28.6,28.661362
1983-07-10,29.2,29.41603
1983-07-11,28.2,28.4291
1983-07-12,28.6,29.5369
1983-07-13,29.0,29.587284
1983-07-14,27.9,29.140911
1983-07-15,28.6,29.052643
1983-07-16,28.2,28.760029
1983-07-17,28.6,28.334316
1983-07-18,27.2,25.876526
1983-07-19,27.6,28.704384
1983-07-20,28.4,29.216732
1983-07-21,27.2,28.57367
1983-07-22,28.2,29.309853
1983-07-23,28.6,29.239544
1983-07-24,27.4,27.751553
1983-07-25,26.0,27.460636
1983-07-26,28.0,28.293102
1983-07-27,28.9,28.940392
1983-07-28,28.9,29.78733
1983-07-29,28.6,28.784458
1983-07-30,27.6,29.019543
1983-07-31,28.0,29.253994
1983-08-01,28.0,28.734009
1986-01-01,29.4,30.088554
1986-01-02,29.8,30.216068
1986-01-03,30.2,30.449108
1986-01-04,30.4,30.85463
1986-01-05,30.4,30.61768
1986-01-06,30.4,30.873096
1986-01-07,30.2,30.666862
1986-01-08,30.2,29.894997
1986-01-09,30.6,31.070446
1986-01-10,30.6,31.077892
1986-01-11,30.6,30.989517
1986-01-12,30.4,30.94788
1986-01-13,30.6,30.343636
1986-01-14,30.5,30.891232
1986-01-15,30.6,30.712639
1986-01-16,30.6,30.799618
1986-01-17,30.6,30.902306
1986-01-18,29.4,29.996204
1986-01-19,30.6,30.729012
1986-01-20,30.4,30.891735
1986-01-21,29.4,29.596851
1986-01-22,28.1,29.179142
1986-01-23,29.4,30.198933
1986-01-24,30.4,30.592815
1986-01-25,30.6,31.004745
1986-01-26,30.4,30.666718
1986-01-27,30.4,30.848774
1986-01-28,30.4,30.207539
1986-01-29,30.6,31.313477
1986-01-30,30.2,30.698483
1986-01-31,28.8,27.72932
1986-02-01,28.4,28.787827
1986-02-02,29.8,30.660793
1986-02-03,29.8,30.60257
1986-02-04,29.8,30.591839
1986-02-05,26.4,27.174004
1986-02-06,29.4,28.951542
1986-02-07,29.8,30.353954
1986-02-08,29.8,30.46043
1986-02-09,30.2,30.399158
1986-02-10,30.2,30.152351
1986-02-11,29.2,28.197952
1986-02-12,29.4,29.605415
1986-02-13,29.9,30.686565
1986-02-14,30.4,30.949623
1986-02-15,30.6,31.515694
1986-02-16,30.6,31.009327
1986-02-17,30.8,31.60255
1986-02-18,30.4,31.172043
1986-02-19,30.6,31.469471
1986-02-20,31.0,31.488697
1986-02-21,30.6,29.871445
1986-02-22,30.4,30.813671
1986-02-23,30.6,31.08432
1986-02-24,30.6,31.327965
1986-02-25,31.0,31.167282
1986-02-26,31.0,31.16877
1986-02-27,31.0,30.35036
1986-02-28,30.7,31.491459
1986-03-01,30.6,30.623138
1986-03-02,30.6,31.10389
1986-03-03,30.8,30.549637
1986-03-04,27.6,29.39156
1986-03-05,27.9,29.487938
1986-03-06,30.0,31.183056
1986-03-07,30.6,31.68512
1986-03-08,30.4,30.846027
1986-03-09,30.6,30.763073
1986-03-10,31.0,30.491924
1986-03-11,31.0,30.903912
1986-03-12,27.6,28.158443
1986-03-13,29.8,29.032558
1986-03-14,26.4,28.574493
1986-03-15,29.8,30.016956
1986-03-16,30.0,31.392685
1986-03-17,30.4,31.016838
1986-03-18,30.2,31.13388
1986-03-19,30.8,31.100368
1986-03-20,30.8,31.35807
1986-03-21,30.0,30.579632
1986-03-22,31.0,31.309345
1986-03-23,30.8,30.683716
1986-03-24,27.8,27.995472
1986-03-25,30.0,29.964218
1986-03-26,30.2,29.474438
1986-03-27,30.4,30.170338
1986-03-28,30.6,30.898823
1986-03-29,29.8,29.672318
1986-03-30,30.0,30.219654
1986-03-31,30.2,30.5666
1986-04-01,30.0,30.055271
1986-04-02,29.2,30.254433
1986-04-03,29.6,30.56329
1986-04-04,30.4,30.501293
1986-04-05,29.8,29.854298
1986-04-06,29.2,29.216328
1986-04-07,25.8,28.41734
1986-04-08,27.0,28.906765
1986-04-09,30.4,30.220516
1986-04-10,28.0,29.414635
1986-04-11,30.4,30.244362
1986-04-12,30.2,30.26344
1986-04-13,30.0,29.766396
1986-04-14,27.4,29.11353
1986-04-15,28.8,29.368488
1986-04-16,29.4,29.756767
1986-04-17,29.2,28.840557
1986-04-18,31.0,30.596043
1986-04-19,30.6,29.823349
1986-04-20,29.9,30.0862
1986-04-21,30.2,30.30032
1986-04-22,30.0,30.195637
1986-04-23,30.2,30.42976
1986-04-24,30.6,30.238945
1986-04-25,30.6,30.121094
1986-04-26,27.6,28.942108
1986-04-27,30.0,29.692238
1986-04-28,30.6,30.025467
1986-04-29,30.4,30.281227
1986-04-30,29.6,29.97303
1986-05-01,32.0,31.30901
1986-05-02,30.6,30.74649
1986-05-03,29.6,29.60999
1986-05-04,30.1,30.417572
1986-05-05,30.0,30.097511
1986-05-06,29.6,29.541988
1986-05-07,30.0,29.951817
1986-05-08,30.4,30.055252
1986-05-09,30.4,30.509224
1986-05-10,30.2,30.333141
1986-05-11,30.2,30.316032
1986-05-12,30.6,30.23462
1986-05-13,30.2,30.14278
1986-05-14,30.4,30.468292
1986-05-15,30.4,30.372807
1986-05-16,30.6,30.908154
1986-05-17,30.6,30.939762
1986-05-18,30.7,30.83609
1986-05-19,30.0,29.836388
1986-05-20,29.9,30.053963
1986-05-21,29.8,30.030067
1986-05-22,28.8,29.306236
1986-05-23,26.0,27.21024
1986-05-24,29.2,29.687405
1986-05-25,26.6,26.92754
1986-05-26,26.4,27.806976
1986-05-27,27.8,29.106579
1986-05-28,28.6,28.885319
1986-05-29,28.4,28.620102
1986-05-30,28.2,28.095707
1986-05-31,26.8,27.41077
1986-06-01,26.4,26.323582
1986-06-04,29.2,29.591515
1986-06-05,29.0,29.371166
1986-06-06,29.2,29.3802
1986-06-07,28.6,29.396767
1986-06-08,28.4,28.716133
1986-06-09,29.6,29.555302
1986-06-10,29.9,29.345459
1986-06-11,28.8,29.181076
1986-06-12,26.2,27.313904
1986-06-13,28.4,29.566792
1986-06-14,28.0,28.85213
1986-06-15,28.4,28.421719
1986-06-16,28.0,27.920612
1986-06-17,24.0,25.98944
1986-06-18,27.4,26.194077
1986-06-19,28.6,29.367165
1986-06-20,28.2,27.89169
1986-06-21,28.4,28.662266
1986-06-22,28.2,27.954185
1986-06-23,28.0,28.740685
1986-06-24,28.2,28.788376
1986-06-25,27.2,26.981396
1986-06-26,27.8,28.089756
1986-06-27,27.4,27.613598
1986-06-28,27.2,27.392178
1986-06-29,26.8,26.99503
1986-06-30,28.8,29.213646
1986-07-01,27.2,28.391037
1986-07-02,28.2,28.963299
1986-07-03,28.8,28.95839
1986-07-04,28.4,28.990543
1986-07-05,28.6,29.4637
1986-07-06,27.4,28.101513
1986-07-07,28.4,29.085072
1986-07-08,28.4,29.167336
1986-07-09,28.6,28.858639
1986-07-10,28.6,28.858719
1986-07-11,28.0,29.196022
1986-07-12,26.0,27.002842
1986-07-13,26.4,26.930798
1986-07-14,27.2,27.402718
1986-07-15,27.8,28.24718
1986-07-16,27.2,27.074661
1986-07-17,28.0,28.576786
1986-07-18,28.6,28.917992
1986-07-19,28.0,28.009441
1986-07-20,28.2,28.302467
1986-07-21,28.6,28.92191
1986-07-22,28.8,29.28841
1986-07-23,28.0,28.145844
1986-07-24,28.0,28.007603
1986-07-25,28.4,29.230656
1986-07-26,28.6,29.291058
1986-07-27,28.0,29.22474
1986-07-28,27.8,29.156666
1986-07-29,28.9,29.293137
1986-07-30,29.0,28.001057
1986-07-31,28.2,28.872955
1986-09-01,26.4,26.58046
1986-09-02,27.0,27.301525
1986-09-03,27.0,27.504803
1986-09-04,27.8,28.275883
1986-09-05,28.6,29.004086
1986-09-06,28.4,28.746578
1986-09-07,25.0,25.634796
1986-09-08,25.4,25.424248
1986-09-09,28.4,28.653172
1986-09-10,28.8,28.963753
1986-09-11,28.6,28.785515
1986-09-12,28.6,29.135185
1986-09-13,28.8,28.808899
1986-09-14,26.4,26.03262
1986-09-15,27.0,25.876057
1986-09-16,29.1,28.457352
1986-09-17,28.4,28.766987
1986-09-18,29.2,29.145382
1986-09-19,28.6,29.026176
1986-09-20,28.8,28.510468
1986-09-21,29.2,29.761509
1986-09-22,28.6,29.181965
1986-09-23,29.4,29.565182
1986-09-24,28.8,29.59708
1986-09-25,29.0,29.33963
1986-09-26,28.8,29.61552
1986-09-27,29.0,29.781464
1986-09-28,29.0,29.641449
1986-09-29,29.2,29.571472
1986-09-30,29.1,29.390125
1986-10-01,29.6,30.023403
1986-10-02,30.0,30.183117
1986-10-03,30.2,30.279541
1986-10-04,30.2,30.35896
1986-10-05,29.2,29.282772
1986-10-06,29.0,30.252419
1986-10-07,30.0,29.585896
1986-10-08,28.8,28.90702
1986-10-09,28.4,28.741585
1986-10-10,29.0,29.538322
1986-10-11,29.4,29.784256
1986-10-12,29.4,29.678158
1986-10-13,29.2,29.694614
1986-10-14,29.8,30.078663
1986-10-15,29.8,29.690987
1986-10-16,30.2,30.06543
1986-10-17,29.6,29.89999
1986-10-18,29.6,30.153278
1986-10-19,29.6,29.936516
1986-10-20,30.2,29.88219
1986-10-21,29.8,29.80664
1986-10-22,30.0,30.09946
1986-10-23,29.6,30.00642
1986-10-24,30.0,30.461151
1986-10-25,30.2,30.33096
1986-10-26,30.2,30.43407
1986-10-27,30.4,30.273579
1986-10-28,30.2,30.208874
1986-10-29,29.6,29.413994
1986-10-30,30.0,29.875751
1986-10-31,30.2,29.993362
1986-11-01,30.2,29.990192
1986-11-02,30.1,29.899551
1986-11-03,30.0,29.951252
1986-11-04,30.1,30.296162
1986-11-05,30.2,30.03389
1986-11-06,30.0,29.990292
1986-11-07,30.2,30.133797
1986-11-08,30.2,30.401249
1986-11-09,30.0,30.302395
1986-11-10,29.8,30.238415
1986-11-11,30.0,29.88094
1986-11-12,30.0,30.138432
1986-11-13,29.8,30.159752
1986-11-14,30.0,30.339127
1986-11-15,30.2,30.335632
1986-11-16,30.2,30.051052
1986-11-17,30.2,30.455334
1986-11-18,30.0,30.114574
1986-11-19,30.4,30.599426
1986-11-20,30.0,29.923214
1986-11-21,27.6,28.542206
1986-11-22,27.4,28.302841
1986-11-23,29.6,29.516018
1986-11-24,29.2,28.932346
1986-11-25,28.2,29.02861
1986-11-26,29.2,29.72651
1986-11-27,29.2,30.137157
1986-11-28,29.8,29.870132
1986-11-29,29.8,30.01072
1986-11-30,29.6,30.057213
1986-12-01,29.0,29.678928
1986-12-02,29.4,29.75468
1986-12-03,30.0,30.023525
1986-12-04,29.6,29.88771
1986-12-05,29.6,29.987541
1986-12-06,29.0,29.62405
1986-12-07,29.8,30.304878
1986-12-08,30.0,30.355732
1986-12-09,30.0,30.696022
1986-12-10,30.0,30.700268
1986-12-11,30.0,30.56911
1986-12-12,30.0,30.319183
1986-12-13,30.2,30.53149
1986-12-14,30.2,30.591179
1986-12-15,29.8,30.366661
1986-12-17,30.2,30.942513
1986-12-18,30.4,30.97977
1986-12-19,30.4,30.807602
1986-12-20,29.8,30.24786
1986-12-21,30.4,30.798698
1986-12-22,30.0,30.790318
1986-12-23,30.0,30.685219
1986-12-24,30.2,30.550426
1986-12-25,30.0,30.238232
1986-12-26,30.4,30.642956
1986-12-27,28.8,29.571846
1986-12-28,30.4,30.830563
1986-12-29,30.4,30.879822
1986-12-30,30.4,31.002392
1986-12-31,30.0,30.119366
1987-01-01,30.2,30.572094
1987-01-02,30.0,30.305367
1987-01-03,31.0,30.596626
1987-01-04,30.8,30.20757
1987-01-05,28.6,29.395645
1987-01-06,29.2,29.62685
1987-01-07,29.9,29.963314
1987-01-08,29.7,29.924557
1987-01-09,29.6,29.89473
1987-01-10,29.4,29.691196
1987-01-11,30.6,30.02583
1987-01-12,30.6,30.191727
1987-01-13,30.8,30.274097
1987-01-14,30.6,30.180183
1987-01-15,30.6,30.304512
1987-01-16,30.4,30.486805
1987-01-17,30.4,30.743118
1987-01-18,30.4,30.524044
1987-01-19,30.2,30.192272
1987-01-20,30.4,30.497326
1987-01-21,30.0,30.535748
1987-01-22,30.4,30.50515
1987-01-23,30.8,30.835674
1987-01-24,30.6,30.661419
1987-01-25,30.4,30.664467
1987-01-26,30.6,30.760578
1987-01-27,30.8,30.80515
1987-01-28,31.0,31.268005
1987-01-29,30.6,30.843475
1987-01-30,30.8,30.89045
1987-01-31,31.0,31.019455
1987-02-01,31.2,31.065231
1987-02-02,30.4,30.895126
1987-02-03,30.8,31.173237
1987-02-04,30.8,30.894302
1987-02-05,30.4,29.275642
1987-02-06,29.4,29.910309
1987-02-07,31.0,30.74524
1987-02-08,31.0,30.780342
1987-02-09,29.8,30.13139
1987-02-10,26.8,28.611153
1987-02-11,30.4,30.501678
1987-02-12,29.0,29.752975
1987-02-13,30.4,30.343464
1987-02-14,30.6,30.330189
1987-02-15,31.0,30.539368
1987-02-16,29.6,29.759995
1987-02-17,29.8,30.315868
1987-02-18,30.2,30.506145
1987-02-19,31.0,30.733894
1987-02-20,30.0,30.206982
1987-02-21,29.9,30.080013
1987-02-22,29.4,29.565632
1987-02-23,31.0,30.822525
1987-02-24,31.0,31.02385
1987-02-25,31.0,30.779778
1987-02-26,30.6,30.60596
1987-02-27,31.2,30.83628
1987-02-28,30.2,30.587296
1987-03-01,30.0,30.498554
1987-03-02,30.2,30.56989
1987-03-03,30.0,30.439945
1987-03-04,30.2,30.455593
1987-03-05,30.6,30.695976
1987-03-06,29.7,30.076355
1987-03-07,30.6,30.605732
1987-03-08,30.0,30.229485
1987-03-09,31.0,30.985626
1987-03-10,31.2,31.099808
1987-03-11,31.4,31.267624
1987-03-12,31.0,30.750004
1987-03-13,31.2,30.650143
1987-03-14,30.8,30.45538
1987-03-15,30.0,30.601898
1987-03-16,31.4,29.907688
1987-03-17,31.4,29.757435
1987-03-18,29.8,30.319092
1987-03-19,30.4,30.09573
1987-03-20,29.7,29.634415
1987-03-21,29.6,29.704762
1987-03-22,30.0,29.897163
1987-03-23,30.3,30.929874
1987-03-24,30.4,30.546883
1987-03-25,30.0,30.309471
1987-03-26,30.4,30.330013
1987-03-27,29.6,30.37045
