Data,TempMin,TempMinPredicted
1980-06-27,23.3,23.11015
1980-06-28,22.1,22.785034
1980-06-29,22.7,23.334438
1980-06-30,22.7,22.090248
1980-07-01,23.1,22.690853
1980-07-02,22.5,23.06271
1980-07-05,21.1,21.4905
1980-07-06,21.2,22.518847
1980-07-07,22.7,22.654324
1980-07-09,22.7,22.59258
1980-07-10,22.4,22.27695
1980-07-12,22.4,23.245972
1980-07-13,23.0,22.596043
1980-07-15,23.2,22.327448
1980-07-16,22.4,22.275265
1980-07-17,22.6,22.310423
1980-07-18,22.4,22.670574
1980-07-19,21.9,22.806177
1980-07-20,22.8,23.257137
1980-07-21,23.0,23.291018
1980-07-22,21.1,22.623512
1980-07-23,22.0,23.239851
1980-07-24,23.2,22.77312
1980-07-25,21.2,22.328629
1980-07-26,22.2,23.280228
1980-07-27,23.0,23.490185
1980-07-28,23.2,23.342672
1980-07-29,23.0,23.98024
1980-07-30,24.5,25.228432
1980-07-31,22.4,22.961567
1980-08-02,20.4,21.833366
1980-08-04,21.0,22.422531
1980-08-06,23.5,23.951504
1980-08-07,24.3,24.266457
1980-08-08,24.2,23.813816
1980-08-09,22.1,23.340132
1980-08-10,21.7,22.563871
1980-08-11,22.6,22.712234
1980-08-12,22.3,23.241081
1980-08-13,22.5,23.298012
1980-08-14,22.1,23.177002
1980-08-15,23.9,24.097889
1980-08-16,22.9,23.751291
1980-08-17,23.2,23.61189
1980-08-18,24.0,24.583855
1980-08-19,23.3,23.904785
1980-08-21,23.3,22.838198
1980-08-23,22.0,22.742785
1980-08-24,22.7,22.756802
1980-08-25,22.5,22.819088
1980-08-26,22.5,23.679539
1980-08-27,24.1,23.758335
1980-08-31,21.6,22.414455
1980-09-01,22.6,23.274143
1980-09-02,23.3,24.163649
1980-09-03,24.3,24.506727
1980-09-04,23.9,24.549541
1980-09-05,23.1,23.332743
1980-09-06,22.9,23.405811
1980-09-07,22.8,23.733395
1980-09-08,22.8,23.726946
1980-09-09,22.9,23.802748
1980-09-11,23.4,22.854353
1980-09-12,22.3,23.285427
1980-09-13,22.1,22.493484
1980-09-14,22.4,22.757845
1980-09-15,22.5,23.9674
1980-09-16,24.0,23.565025
1980-09-17,22.1,22.753368
1980-09-18,22.0,22.995909
1980-09-19,22.1,23.267439
1980-09-22,24.2,24.607073
1980-09-23,24.0,24.970295
1980-09-25,24.1,23.877146
1980-09-26,23.1,23.537802
1980-09-27,23.2,23.296274
1980-09-28,22.2,24.22483
1980-09-29,23.7,23.95504
1980-10-01,24.1,24.778942
1980-10-02,24.3,24.976124
1980-10-04,22.4,22.946043
1980-10-05,23.1,23.185844
1980-10-06,22.8,22.549717
1980-10-07,22.9,23.110027
1980-10-09,23.2,23.420628
1980-10-10,23.1,23.570583
1980-10-11,21.3,22.520279
1980-10-13,23.1,23.555014
1980-10-14,22.4,22.955029
1980-10-15,21.1,23.382053
1980-10-16,22.1,22.079689
1980-10-17,22.1,22.808666
1980-10-22,23.1,24.283203
1980-10-23,22.7,23.35615
1980-10-24,23.1,22.668434
1980-10-25,23.1,23.80448
1980-10-26,22.1,21.327944
1980-10-27,23.2,23.536385
1980-10-28,23.5,24.206532
1980-10-29,23.1,24.383722
1980-11-01,22.5,23.249392
1980-11-04,23.4,24.05786
1980-11-05,23.1,22.610622
1980-11-10,23.9,23.4254
1980-11-11,23.1,23.502321
1980-11-14,22.1,22.645086
1980-11-16,23.4,23.112614
1980-11-20,22.5,22.405394
1980-11-21,22.7,23.581614
1980-11-22,23.5,23.453678
1980-11-23,23.3,24.098797
1980-11-24,23.4,23.92994
1980-11-25,21.9,22.961773
1980-11-26,22.0,22.62643
1980-11-28,23.7,23.59423
1980-11-29,24.4,24.297325
1980-12-01,24.1,24.588057
1980-12-02,22.5,24.045624
1980-12-03,24.1,24.729527
1980-12-04,23.1,22.797085
1980-12-06,23.6,23.609898
1980-12-08,23.1,24.289597
1980-12-10,24.1,23.794838
1980-12-11,23.7,23.466404
1980-12-12,23.1,23.606005
1980-12-14,24.2,23.628914
1980-12-15,23.4,23.847546
1980-12-16,22.7,23.313066
1980-12-17,23.0,22.040474
1980-12-18,23.1,23.150852
1980-12-19,23.1,24.041039
1980-12-20,24.1,24.59928
1980-12-21,23.1,22.929445
1980-12-22,23.1,23.111996
1980-12-23,22.7,22.453552
1980-12-24,23.1,23.712505
1980-12-25,22.3,21.887804
1980-12-26,22.3,22.55059
1980-12-27,22.3,22.252167
1980-12-28,21.5,22.20786
1980-12-29,21.4,21.635609
1980-12-30,23.1,23.397709
1980-12-31,22.1,22.754465
1981-01-01,23.1,23.860619
1981-01-02,23.7,24.3158
1981-01-03,22.6,23.72678
1981-01-04,22.7,23.043926
1981-01-05,23.3,23.050709
1981-01-06,22.5,22.221745
1981-01-07,22.9,22.733791
1981-01-08,22.7,23.307295
1981-01-09,22.6,22.796839
1981-01-10,22.7,22.776234
1981-01-11,22.7,23.198093
1981-01-12,22.6,22.935665
1981-01-13,22.4,23.035975
1981-01-14,22.6,23.274155
1981-01-15,22.5,22.560154
1981-01-16,22.1,22.809275
1981-01-17,22.1,22.837452
1981-01-18,22.1,22.819155
1981-01-19,21.1,22.400526
1981-01-20,22.4,22.872925
1981-01-22,22.5,22.67193
1981-01-23,22.5,22.309153
1981-01-24,22.5,22.652044
1981-01-25,21.1,22.38841
1981-01-26,22.1,22.702618
1981-01-27,22.1,23.170456
1981-01-28,24.3,24.202766
1981-01-29,22.7,23.363863
1981-01-30,22.5,22.747805
1981-01-31,22.4,21.901999
1981-02-02,23.3,22.789175
1981-02-03,22.3,22.056082
1981-02-04,21.4,22.545181
1981-02-05,21.5,22.247635
1981-02-06,21.3,22.545925
1981-02-07,22.8,22.487133
1981-02-09,22.6,22.539612
1981-02-10,22.6,22.791256
1981-02-11,22.5,22.673048
1981-02-12,22.5,22.84934
1981-02-14,22.8,22.562853
1981-02-16,22.5,21.848793
1981-02-17,21.5,21.915266
1981-02-18,21.5,22.24064
1981-02-19,21.5,22.783115
1981-02-20,21.4,22.61861
1981-02-21,21.5,22.88301
1981-02-22,21.5,22.299671
1981-02-23,21.5,22.513504
1981-02-24,21.5,23.465683
1981-02-25,21.4,22.8836
1981-02-26,21.3,22.4535
1981-02-27,21.3,23.107635
1981-02-28,21.3,23.038042
1981-03-01,21.3,23.61154
1981-03-02,21.4,22.770214
1981-03-03,21.3,22.888016
1981-03-04,21.3,23.163013
1981-03-05,21.3,22.897923
1981-03-06,21.3,22.33683
1981-03-07,21.3,23.32268
1981-03-09,24.5,23.518433
1981-03-10,23.5,23.533447
1981-03-13,24.9,24.096613
1981-03-14,24.1,24.180576
1981-03-15,24.1,24.85338
1981-03-16,24.0,25.0378
1981-03-17,24.0,24.206173
1981-03-18,24.0,24.352028
1981-03-20,23.3,23.206207
1981-03-21,23.3,23.744486
1981-03-22,23.3,23.436409
1981-03-23,23.7,23.253244
1981-03-24,23.7,23.348917
1981-03-26,21.5,21.939226
1981-03-28,23.1,22.896706
1981-03-29,23.2,23.76039
1981-03-31,21.7,21.001625
1981-04-01,22.7,22.177242
1981-04-02,22.3,22.513554
1981-04-03,22.9,23.042591
1981-04-04,24.3,23.637777
1981-04-05,23.6,23.710644
1981-04-06,23.7,22.212772
1981-04-07,22.3,23.205229
1981-04-09,23.1,22.43274
1981-04-10,23.1,23.22498
1981-04-12,25.1,25.09803
1981-04-13,25.2,24.13506
1981-04-15,22.7,22.648457
1981-04-16,22.1,22.07286
1981-04-17,22.4,22.639315
1981-04-19,23.3,23.217043
1981-04-20,22.7,22.176332
1981-04-21,22.7,22.406105
1981-04-23,23.4,23.37287
1981-04-24,23.4,23.90886
1981-04-26,23.7,24.049095
1981-04-27,25.0,24.939875
1981-04-28,23.2,24.731548
1981-04-29,23.5,23.306013
1981-04-30,23.1,22.851326
1981-05-01,23.5,23.597412
1981-05-02,23.2,23.20131
1981-05-03,23.5,23.346397
1981-05-05,23.5,23.947256
1981-05-06,23.1,23.196554
1981-05-07,23.7,23.418453
1981-05-08,23.7,22.978983
1981-05-09,23.4,22.760756
1981-05-10,23.4,23.247208
1981-05-11,22.4,22.633451
1981-05-12,23.3,22.713121
1981-05-13,23.3,23.45308
1981-05-14,23.3,23.00505
1981-05-16,23.7,23.399687
1981-05-17,24.4,24.729568
1981-05-18,23.1,22.643465
1981-05-21,23.4,22.875668
1981-05-22,23.2,23.34052
1981-05-23,24.1,23.703701
1981-05-24,24.2,23.819843
1981-05-25,24.0,23.70756
1981-05-27,24.0,22.964645
1981-05-28,22.4,22.85345
1981-05-29,23.4,23.411903
1981-05-31,22.7,22.995125
1981-06-01,23.7,23.19978
1981-06-02,23.6,23.104145
1981-06-04,24.1,23.374311
1981-06-05,23.0,23.31191
1981-06-06,23.9,23.549152
1981-06-07,24.6,24.259666
1981-06-10,23.3,22.693398
1981-06-13,23.4,23.529812
1981-06-15,22.2,22.514936
1981-06-16,22.6,22.698215
1981-06-17,22.6,22.727863
1981-06-18,23.3,23.255234
1981-06-19,22.8,23.352152
1981-06-20,23.4,23.90752
1981-06-21,23.1,23.530443
1981-06-22,23.0,21.557827
1981-06-25,23.7,23.825499
1981-06-26,23.4,22.842472
1981-06-27,22.2,22.590523
1981-06-28,22.0,22.809595
1981-06-29,23.7,23.098545
1981-06-30,22.9,23.711344
1981-07-01,23.5,22.956375
1981-07-02,22.3,22.961887
1981-07-03,22.3,22.5002
1981-07-04,23.2,23.28543
1981-07-05,22.9,23.02462
1981-07-08,22.8,22.449732
1981-07-09,21.9,21.86626
1981-07-10,22.1,22.697948
1981-07-11,22.1,22.555286
1981-07-12,21.8,22.598747
1981-07-13,21.4,22.554768
1981-07-14,22.9,22.967802
1981-07-15,22.1,22.856861
1981-07-16,22.1,21.57222
1981-07-17,21.2,21.437918
1981-07-18,21.2,22.792809
1981-07-22,19.4,21.63615
1981-07-23,20.7,22.379742
1981-07-24,22.3,23.071861
1981-07-25,22.9,22.169245
1981-07-26,23.1,20.89116
1981-07-27,20.1,23.049099
1981-07-28,22.3,22.588264
1981-07-29,21.3,23.397144
1981-07-30,21.4,23.289335
1981-07-31,21.4,23.47414
1981-08-01,21.4,23.534359
1981-08-02,22.2,22.603073
1981-08-04,22.4,23.146887
1981-08-05,23.4,23.84148
1981-08-06,24.3,23.847752
1981-08-09,23.4,24.544682
1981-08-10,24.7,24.949764
1981-08-11,21.1,22.43155
1981-08-12,20.8,21.406342
1981-08-13,20.9,22.34481
1981-08-14,22.8,23.345257
1981-08-15,22.8,23.356104
1981-08-16,22.3,23.200764
1981-08-19,23.1,23.20337
1981-08-20,22.6,23.553463
1981-08-22,22.0,22.678238
1981-08-23,23.0,22.536726
1981-08-25,22.5,22.451027
1981-08-26,21.7,22.85606
1981-08-28,22.0,23.393887
1981-08-31,21.0,21.967716
1981-09-02,21.0,21.635048
1981-09-05,22.4,23.576805
1981-09-06,22.1,22.319845
1981-09-08,21.8,22.642353
1981-09-09,21.6,23.045723
1981-09-10,23.0,23.424809
1981-09-11,23.3,24.049915
1981-09-13,22.5,23.759806
1981-09-15,20.5,22.151062
1981-09-16,21.4,21.95876
1981-09-18,22.2,22.691742
1981-09-19,22.3,22.970375
1981-09-20,22.8,24.052153
1981-09-22,23.2,22.966675
1981-09-23,21.4,21.920536
1981-09-25,20.9,21.633224
1981-09-26,20.9,22.143291
1981-09-27,22.4,22.066994
1981-09-28,23.2,24.112946
1981-09-29,24.1,23.846493
1981-09-30,22.5,23.622068
1981-10-01,22.4,22.390945
1981-10-03,23.3,23.449354
1981-10-04,24.3,24.075607
1981-10-05,24.4,23.489029
1981-10-06,22.4,22.730331
1981-10-07,22.7,23.556515
1981-10-08,24.4,24.370842
1981-10-09,23.9,24.257614
1981-10-10,24.0,24.121063
1981-10-11,23.0,22.66933
1981-10-13,23.4,24.11283
1981-10-15,24.7,24.532099
1981-10-16,23.1,24.378185
1981-10-17,24.3,24.397514
1981-10-18,24.0,23.557657
1981-10-19,22.7,23.371834
1981-10-20,22.7,24.275333
1981-10-21,24.6,23.833012
1981-10-22,24.4,24.071726
1981-10-23,24.0,24.076141
1981-10-25,23.0,23.911104
1981-10-26,24.3,23.532892
1981-10-27,23.6,23.972845
1981-10-29,24.0,24.076271
1981-10-30,21.7,23.739208
1981-11-02,22.0,23.003885
1981-11-03,24.2,24.643085
1981-11-04,25.1,25.732183
1981-11-05,24.9,25.253508
1981-11-06,22.9,23.417746
1981-11-08,23.7,24.781212
1981-11-09,24.0,24.191189
1981-11-10,23.0,22.906658
1981-11-11,22.9,23.205034
1981-11-12,23.8,24.07703
1981-11-13,22.1,22.251541
1981-11-16,24.6,23.67213
1981-11-17,24.0,23.805756
1981-11-18,23.2,22.746498
1981-11-20,23.4,23.778881
1981-11-21,22.8,22.884493
1981-11-22,22.8,22.034197
1981-11-23,23.7,23.843456
1981-11-24,23.5,23.57107
1981-11-26,23.3,23.932598
1981-11-27,23.8,23.470737
1981-11-29,20.2,21.719791
1981-12-02,24.7,24.07048
1981-12-03,24.1,24.400116
1981-12-05,23.9,23.22206
1981-12-07,22.7,24.623726
1981-12-08,23.8,24.33926
1981-12-09,23.1,23.808582
1981-12-10,23.2,23.57373
1981-12-11,23.2,23.824795
1981-12-12,23.5,24.314032
1981-12-13,21.3,23.780396
1981-12-15,21.6,23.998344
1981-12-16,23.7,24.67931
1981-12-17,23.7,23.681973
1981-12-18,23.7,23.494074
1981-12-19,23.1,23.218935
1981-12-20,22.9,22.64004
1981-12-21,23.2,23.398043
1981-12-22,23.6,23.828907
1981-12-23,23.3,24.038921
1981-12-24,23.4,24.279095
1981-12-26,23.7,23.363867
1981-12-29,23.1,22.578114
1981-12-30,22.9,22.66629
1981-12-31,24.0,23.004902
1982-01-02,24.3,24.05495
1982-01-03,23.6,23.473534
1982-01-04,22.4,22.593307
1982-01-05,22.3,22.904167
1982-01-07,23.3,23.317377
1982-01-08,23.2,22.865616
1982-01-09,21.9,22.221598
1982-01-10,21.8,21.957737
1982-01-13,23.3,23.672596
1982-01-15,24.2,24.17437
1982-01-16,24.1,24.238373
1982-01-18,22.6,22.633211
1982-01-20,23.2,22.762663
1982-01-21,23.1,22.87181
1982-01-22,23.4,23.638042
1982-01-23,22.4,22.479748
1982-01-24,22.2,22.326687
1982-01-25,22.3,22.090641
1982-01-26,23.3,23.077744
1982-01-27,23.3,22.341005
1982-01-30,23.7,22.78957
1982-01-31,23.3,22.953451
1982-02-02,21.9,22.645313
1982-02-03,22.9,22.814095
1982-02-05,22.3,23.439083
1982-02-07,22.5,21.90898
1982-02-09,22.3,22.720339
1982-02-13,22.7,23.505445
1982-02-14,22.9,22.443384
1982-02-18,23.1,23.033684
1982-02-28,23.9,23.896397
1982-03-05,23.9,23.741955
1982-03-08,22.7,23.351135
1982-03-09,23.8,24.016289
1982-03-11,24.0,23.7833
1982-03-15,22.7,22.296522
1982-03-16,22.9,22.504501
1982-03-19,23.8,23.080742
1982-03-20,22.5,22.241453
1982-03-21,22.1,22.725994
1982-03-23,22.7,23.195385
1982-03-24,23.3,23.704243
1982-03-27,24.5,23.037468
1982-04-02,24.3,23.92019
1982-04-03,23.5,23.59473
1982-04-06,23.1,23.303602
1982-04-09,23.1,23.008997
1982-04-11,22.3,22.380644
1982-04-12,21.7,22.049503
1982-04-13,21.7,21.694172
1982-04-14,22.5,22.158344
1982-04-16,23.3,24.006317
1982-04-18,21.9,22.105976
1982-04-20,23.5,23.793673
1982-04-21,23.5,23.918371
1982-04-22,23.5,23.515862
1982-04-24,23.3,23.489143
1982-04-25,23.7,22.943544
1982-04-26,22.7,23.21628
1982-04-27,22.8,22.814648
1982-04-28,22.5,22.240711
1982-04-29,23.0,22.813143
1982-04-30,22.2,22.306868
1982-05-01,22.4,23.01115
1982-05-02,22.7,22.495708
1982-05-03,23.2,22.738207
1982-05-05,22.1,21.862032
1982-05-06,22.1,21.846193
1982-05-07,23.5,23.672497
1982-05-08,22.9,23.321222
1982-05-10,23.3,23.507372
1982-05-11,23.1,23.332294
1982-05-13,23.5,22.628555
1982-05-14,23.3,23.755898
1982-05-15,23.3,23.411007
1982-05-16,23.3,22.636658
1982-05-18,23.5,23.967724
1982-05-19,23.1,22.807007
1982-05-20,24.1,23.747889
1982-05-21,23.3,23.94548
1982-05-22,23.3,23.388222
1982-05-24,23.5,22.681568
1982-05-25,23.1,22.352116
1982-05-27,24.1,23.306042
1982-05-28,22.1,22.37667
1982-05-29,21.9,21.775488
1982-05-30,21.8,22.293423
1982-05-31,23.5,22.688734
1982-06-01,22.9,22.63549
1982-06-02,23.9,23.918842
1982-06-04,23.9,23.6166
1982-06-06,23.4,23.30008
1982-06-08,22.2,23.053038
1982-06-09,22.3,22.841555
1982-06-10,24.3,23.52468
1982-06-11,23.1,24.095798
1982-06-12,23.8,23.9002
1982-06-13,23.5,23.348888
1982-06-14,22.7,23.24556
1982-06-15,23.5,23.199991
1982-06-16,23.3,23.740528
1982-06-17,23.9,23.472734
1982-06-18,23.7,23.75509
1982-06-19,23.1,23.157299
1982-06-20,23.5,23.041895
1982-06-21,23.9,23.304058
1982-06-24,22.1,22.855392
1982-06-25,22.3,23.173115
1982-06-26,22.1,22.929382
1982-06-27,23.2,22.840918
1982-06-28,21.9,22.537388
1982-06-29,22.9,22.393986
1982-07-01,23.1,23.142029
1982-07-02,22.7,23.557251
1982-07-03,22.5,22.687393
1982-07-04,23.5,23.661068
1982-07-05,22.5,22.367123
1982-07-06,23.1,22.850945
1982-07-07,23.3,23.349157
1982-07-08,23.4,23.054543
1982-07-09,22.7,23.37657
1982-07-12,22.7,22.812355
1982-07-13,23.5,22.97116
1982-07-15,21.8,22.364712
1982-07-16,23.1,23.976746
1982-07-19,23.7,23.298157
1982-07-20,23.1,23.022282
1982-07-21,22.1,22.67835
1982-07-22,22.7,23.00337
1982-07-25,22.3,22.224117
1982-07-26,20.7,21.986021
1982-07-28,22.1,22.566013
1982-07-29,22.3,23.505468
1982-07-30,22.5,22.553333
1982-08-02,22.3,22.12533
1982-08-03,22.3,23.257914
1982-08-04,22.5,22.968557
1982-08-05,22.3,22.526169
1982-08-06,21.7,23.117653
1982-08-08,22.5,22.820614
1982-08-09,22.7,22.926373
1982-08-12,23.1,23.97818
1982-08-17,22.5,23.113623
1982-08-18,23.1,22.522383
1982-08-19,21.5,23.40755
1982-08-20,23.1,23.589825
1982-08-21,23.1,24.210049
1982-08-23,24.5,24.32627
1982-08-27,24.1,24.51234
1982-08-28,24.5,23.885162
1982-08-29,23.1,24.213346
1982-08-30,24.3,24.093668
1982-08-31,24.5,24.87186
1982-09-01,24.9,24.526243
1982-09-02,24.9,24.896782
1982-09-05,22.3,23.206102
1982-09-06,23.1,23.339687
1982-09-08,23.7,23.782242
1982-09-10,23.9,23.22076
1982-09-15,23.3,24.909962
1982-09-17,23.5,24.631176
1982-09-18,25.1,25.056114
1982-09-19,24.3,24.936926
1982-09-20,24.7,24.846977
1982-09-23,23.4,23.655981
1982-09-25,23.1,23.552094
1982-09-26,22.1,22.460087
1982-09-27,22.3,23.15015
1982-10-04,24.5,24.008514
1982-10-05,23.7,23.125496
1982-10-07,23.5,23.707264
1982-10-08,23.3,24.378628
1982-10-10,23.5,25.044981
1982-10-11,23.7,24.659512
1982-10-12,23.3,24.496153
1982-10-14,25.3,24.795433
1982-10-15,24.3,24.18017
1982-10-16,24.3,25.180805
1982-10-17,22.5,22.721436
1982-10-20,24.3,24.688814
1982-10-21,24.1,24.767727
1982-10-23,24.0,25.402954
1982-10-24,23.8,24.942062
1982-10-26,24.3,24.421383
1982-10-29,22.5,23.866932
1982-10-30,23.9,24.596067
1982-10-31,24.3,23.613148
1982-11-01,23.1,23.571175
1982-11-06,22.1,22.336512
1982-11-07,23.3,24.497023
1982-11-10,24.1,24.580925
1982-11-11,24.1,24.88558
1982-11-12,23.7,25.203392
1982-11-13,24.9,25.24073
1982-11-14,23.6,24.972094
1982-11-20,24.3,25.170834
1982-11-21,23.8,25.08177
1982-11-22,26.1,25.847767
1982-11-23,25.1,24.846836
1982-11-24,24.0,25.163265
1982-11-27,22.3,22.164577
1982-12-03,23.7,23.69457
1982-12-04,23.9,23.694965
1982-12-06,23.5,23.694012
1982-12-09,22.5,22.537132
1982-12-10,22.5,22.232275
1982-12-12,23.1,23.901962
1982-12-13,24.3,24.69587
1982-12-15,25.1,24.693949
1982-12-19,24.3,24.088915
1982-12-20,24.6,24.106544
1982-12-21,24.1,22.943926
1982-12-22,23.6,23.647873
1982-12-23,23.2,22.871262
1982-12-24,23.1,23.33012
1982-12-26,23.5,22.660591
1982-12-28,22.4,22.466772
1982-12-29,22.3,22.39094
1983-01-01,24.1,23.652271
1983-01-02,24.7,23.592415
1983-01-03,24.9,23.677624
1983-01-04,25.1,24.030766
1983-01-05,24.9,24.295391
1983-01-06,23.1,23.880674
1983-01-07,23.7,24.301414
1983-01-08,24.3,24.325888
1983-01-09,24.2,24.630432
1983-01-10,24.1,24.263018
1983-01-11,25.1,24.649555
1983-01-12,23.9,24.265985
1983-01-13,24.5,24.691212
1983-01-14,24.3,24.88832
1983-01-15,24.5,25.626488
1983-01-16,24.5,24.941246
1983-01-17,25.3,25.441885
1983-01-18,26.1,25.584322
1983-01-19,24.7,23.882933
1983-01-20,25.3,23.36023
1983-01-21,25.3,24.851519
1983-01-22,25.9,24.952696
1983-01-23,25.3,25.029936
1983-01-24,25.9,25.257175
1983-01-25,25.3,24.850199
1983-01-26,26.3,25.329807
1983-01-27,25.3,24.956604
1983-01-28,23.5,24.826092
1983-01-29,25.7,25.46772
1983-01-30,24.9,25.01585
1983-01-31,23.5,23.379963
1983-02-01,25.1,23.62456
1983-02-02,24.9,24.115578
1983-02-03,24.5,23.930202
1983-02-04,24.5,24.21706
1983-02-05,24.4,23.662119
1983-02-06,24.8,23.54676
1983-02-07,23.5,23.050413
1983-02-08,23.5,23.24102
1983-02-09,23.7,23.936092
1983-02-10,26.1,25.445854
1983-02-11,26.1,25.436563
1983-02-12,26.1,24.362566
1983-02-13,25.3,24.596361
1983-02-14,25.1,24.711975
1983-02-15,25.1,24.913914
1983-02-16,26.1,24.88237
1983-02-17,24.7,24.079624
1983-02-18,23.9,24.23618
1983-02-19,24.7,24.412348
1983-02-20,24.3,24.707586
1983-02-21,25.1,24.61566
1983-02-22,25.3,25.336357
1983-02-23,25.9,25.402977
1983-02-24,26.1,26.709616
1983-02-25,26.9,26.120186
1983-02-26,25.6,25.859165
1983-02-27,25.3,25.705402
1983-02-28,25.1,25.748016
1983-03-01,26.7,26.48806
1983-03-02,27.1,26.696836
1983-03-03,26.9,26.128563
1983-03-04,26.9,26.356548
1983-03-05,24.3,24.842388
1983-03-06,24.9,24.205772
1983-03-07,24.8,23.890907
1983-03-08,25.0,23.165272
1983-03-09,22.5,21.755604
1983-03-10,23.4,23.501925
1983-03-11,25.5,24.48434
1983-03-12,24.1,23.200172
1983-03-13,25.2,24.279669
1983-03-14,24.9,24.476559
1983-03-15,25.7,24.731272
1983-03-16,24.9,23.569439
1983-03-17,24.3,23.924093
1983-03-18,26.1,24.97506
1983-03-19,26.5,25.552376
1983-03-20,25.9,23.570547
1983-03-21,23.1,23.267593
1983-03-22,24.1,23.799635
1983-03-23,24.1,22.071922
1983-03-24,24.3,23.400364
1983-03-25,24.1,22.838654
1983-03-26,24.1,22.911844
1983-03-27,23.1,22.941624
1983-03-28,24.1,23.59003
1983-03-29,24.4,23.02205
1983-03-30,23.1,23.263332
1983-03-31,23.9,23.411522
1983-04-01,23.1,22.578474
