Data,TempMax,TempMaxPredicted
1981-04-06,28.7,29.419725
1981-04-07,27.3,28.042694
1981-04-08,26.7,27.58985
1981-04-09,26.7,27.761808
1981-04-10,26.5,26.749338
1981-04-11,26.7,26.570974
1981-04-12,27.3,27.659761
1981-04-13,26.3,26.860903
1981-04-14,26.3,26.9596
1981-04-15,27.1,28.242151
1981-04-16,22.8,21.84196
1981-04-18,23.9,23.479725
1981-04-19,24.3,25.51149
1981-04-20,26.3,26.420387
1981-04-21,25.9,25.579138
1981-04-22,25.5,26.416039
1981-04-23,27.3,27.526077
1981-04-24,28.3,27.979307
1981-04-25,26.9,27.38997
1981-04-26,27.7,28.476858
1981-04-27,29.4,29.655054
1981-04-28,27.9,28.253548
1981-04-29,24.7,25.651155
1981-05-01,25.7,26.291235
1981-05-02,23.5,24.933943
1981-05-03,27.5,27.187395
1981-05-04,28.7,29.38775
1981-05-05,27.9,28.212477
1981-05-06,27.9,27.971893
1981-05-07,26.5,26.150612
1981-05-08,26.3,26.510466
1981-05-09,26.9,26.34326
1981-05-10,27.3,26.80575
1981-05-11,27.9,26.890839
1981-05-12,26.9,25.765707
1981-05-13,27.3,26.621546
1981-05-14,26.9,26.442276
1981-05-15,27.9,28.218622
1981-05-16,29.1,28.118357
1981-05-17,27.7,27.838572
1981-05-18,24.1,25.119488
1981-05-19,22.7,23.602247
1981-05-20,24.7,25.261068
1981-05-22,24.5,24.86038
1981-05-23,24.7,25.363867
1981-05-24,22.9,22.846182
1981-05-25,21.7,20.703312
1981-05-26,25.9,26.35094
1981-05-27,26.7,26.852402
1981-05-29,20.3,19.45269
1981-05-30,25.3,25.650045
1981-05-31,23.9,24.818285
1981-06-01,23.7,24.295975
1981-06-02,24.3,25.251688
1981-06-03,25.1,26.396063
1981-06-04,24.1,23.495825
1981-06-05,24.3,25.105555
1981-06-06,22.5,22.502827
1981-06-08,21.7,21.401026
1981-06-09,22.9,22.94243
1981-06-10,24.7,23.527739
1981-06-11,25.7,24.804493
1981-06-12,26.1,25.309116
1981-06-13,22.7,22.611162
1981-06-14,26.7,25.992914
1981-06-15,25.9,25.648916
1981-06-16,25.1,23.114708
1981-06-18,24.3,25.80509
1981-06-19,26.7,26.334269
1981-06-20,25.3,24.455397
1981-06-22,24.3,24.69061
1981-06-23,23.7,23.31693
1981-06-24,23.3,23.407988
1981-06-25,20.7,21.574663
1981-06-26,23.9,23.801296
1981-06-27,23.3,22.796267
1981-06-28,26.3,25.113264
1981-06-29,26.3,26.218018
1981-06-30,26.9,26.639553
1981-07-01,26.3,25.749659
1981-07-02,26.9,26.879185
1981-07-03,23.9,23.329224
1981-07-04,20.9,19.501259
1981-07-05,20.1,18.938599
1981-07-06,19.7,19.898512
1981-07-07,19.1,20.206543
1981-07-08,20.7,19.092403
1981-07-09,18.7,18.921219
1981-07-10,24.3,22.98905
1981-07-11,24.3,23.19707
1981-07-12,26.3,26.062185
1981-07-14,26.3,24.785769
1981-07-15,24.7,24.18384
1981-07-16,24.1,23.839365
1981-07-17,24.9,24.153187
1981-07-18,26.7,25.799591
1981-07-19,25.3,25.578287
1981-07-20,25.7,25.877527
1981-07-22,27.3,25.571243
1981-07-23,26.7,26.466707
1981-07-24,24.3,24.044512
1981-07-25,25.1,25.294973
1981-07-26,26.7,25.385633
1981-07-27,26.7,27.019941
1981-07-28,25.7,24.739676
1981-07-29,24.2,23.12852
1981-07-30,24.7,24.158218
1981-07-31,24.1,24.816277
1981-08-01,24.1,25.108456
1981-08-02,22.9,25.000582
1981-08-04,26.1,26.211939
1981-08-05,26.3,25.420511
1981-08-06,25.9,25.461226
1981-08-07,27.1,25.303865
1981-08-08,24.7,25.290472
1981-08-09,26.1,26.714527
1981-08-10,25.3,25.496004
1981-08-11,24.9,25.267242
1981-08-12,25.7,25.13269
1981-08-14,28.9,26.218866
1981-08-16,26.7,27.344276
1981-08-17,26.1,27.111935
1981-08-19,25.7,24.449629
1981-08-20,24.7,23.776917
1981-08-21,23.5,23.380573
1981-08-22,22.7,22.2422
1981-08-23,21.7,22.265583
1981-08-24,23.9,23.626005
1981-08-25,27.9,27.46738
1981-08-26,27.9,28.117983
1981-08-27,30.2,28.559427
1981-08-28,32.0,29.990915
1981-08-29,30.0,29.72548
1981-08-30,30.6,29.988354
1981-08-31,24.5,24.13219
1981-09-01,25.1,25.942987
1981-09-02,26.1,26.591028
1981-09-03,28.1,27.480955
1981-09-04,29.2,30.001904
1981-09-05,29.4,28.599058
1981-09-06,26.1,26.023603
1981-09-07,25.7,25.735708
1981-09-08,26.3,25.87872
1981-09-09,27.3,26.587374
1981-09-11,31.4,29.957994
1981-09-12,30.6,29.136045
1981-09-13,32.0,29.960512
1981-09-14,32.2,29.60482
1981-09-15,31.6,29.952017
1981-09-16,30.8,29.887308
1981-09-17,25.3,24.172312
1981-09-18,28.3,27.924818
1981-09-20,32.6,30.96628
1981-09-21,32.6,31.31995
1981-09-22,29.6,29.00332
1981-09-23,27.9,27.031412
1981-09-24,28.7,28.780737
1981-09-25,28.3,27.9624
1981-09-26,28.5,27.389034
1981-09-27,29.8,27.328796
1981-09-28,32.6,31.348055
1981-09-29,32.6,30.719175
1981-10-01,26.3,25.150782
1981-10-02,23.3,22.27217
1981-10-03,27.9,26.559557
1981-10-04,26.9,27.546759
1981-10-05,29.7,28.955019
1981-10-07,29.5,28.488764
1981-10-08,31.4,31.108065
1981-10-09,30.0,28.486002
1981-10-10,25.7,24.8099
1981-10-11,24.1,23.740818
1981-10-12,20.1,20.908403
1981-10-13,24.9,25.016012
1981-10-14,28.5,29.136534
1981-10-15,29.6,28.92012
1981-10-16,24.9,24.02439
1981-10-17,30.0,30.07488
1981-10-18,22.9,21.806742
1981-10-19,21.7,20.660465
1981-10-21,28.3,28.345324
1981-10-22,30.0,29.185766
1981-10-23,29.2,29.128895
1981-10-24,28.1,27.783426
1981-10-25,29.8,28.069809
1981-10-26,31.0,31.210623
1981-10-27,24.5,24.131195
1981-10-28,23.3,23.569637
1981-10-29,20.3,20.95173
1981-10-30,24.3,24.404428
1981-10-31,20.9,21.59292
1981-11-01,19.7,19.529335
1981-11-02,22.9,22.478296
1981-11-03,23.9,24.559597
1981-11-04,25.7,24.620825
1981-11-05,29.2,29.641058
1981-11-07,32.6,30.587988
1981-11-08,30.6,30.413807
1981-11-09,27.7,29.141157
1981-11-10,29.8,24.81733
1981-11-11,23.3,22.99283
1981-11-13,23.5,23.358446
1981-11-14,23.9,23.964838
1981-11-15,26.9,27.238623
1981-11-16,28.1,28.23161
1981-11-17,28.3,29.44995
1981-11-18,30.4,30.797865
1981-11-19,29.6,30.933369
1981-11-20,24.1,24.406652
1981-11-22,25.9,25.620638
1981-11-23,29.4,29.825413
1981-11-24,30.2,29.966566
1981-11-25,29.7,29.344398
1981-11-26,25.5,24.434645
1981-11-27,28.5,29.869879
1981-11-28,30.0,31.315605
1981-11-29,29.8,28.087477
1981-12-01,30.2,29.379816
1981-12-02,27.3,28.331406
1981-12-03,27.9,27.77735
1981-12-04,26.3,26.597506
1981-12-05,30.2,30.618052
1981-12-06,30.2,31.51708
1981-12-07,31.0,30.06671
1981-12-08,25.3,23.781641
1981-12-10,25.1,24.854605
1981-12-11,29.6,29.82292
1981-12-12,25.1,25.234251
1981-12-13,26.3,25.393446
1981-12-14,30.0,30.425837
1981-12-15,28.9,29.500887
1981-12-17,22.7,23.782114
1981-12-19,29.4,30.055006
1981-12-20,30.2,30.632105
1981-12-21,30.2,30.710245
1981-12-23,32.2,32.814537
1981-12-24,32.2,32.181923
1981-12-26,27.9,29.003641
1981-12-27,25.7,24.795017
1981-12-28,21.5,21.348005
1981-12-29,25.5,27.827925
1981-12-30,27.7,27.726852
1981-12-31,27.1,27.123346
1982-01-01,25.1,28.360704
1982-01-03,21.7,21.977722
1982-01-04,22.7,22.764477
1982-01-05,24.9,25.25327
1982-01-06,26.9,27.440031
1982-01-07,27.3,27.478868
1982-01-08,28.3,30.204205
1982-01-09,28.7,30.400703
1982-01-10,28.7,30.910078
1982-01-11,28.1,26.842402
1982-01-12,25.7,25.366783
1982-01-13,28.7,29.218115
1982-01-14,29.6,30.057302
1982-01-15,30.2,29.959412
1982-01-16,29.1,28.827288
1982-01-17,29.6,30.385342
1982-01-18,29.8,30.367426
1982-01-19,24.7,24.796358
1982-01-20,23.7,22.60885
1982-01-21,24.5,23.317053
1982-01-22,25.9,27.160992
1982-01-23,23.9,24.581154
1982-01-25,24.7,23.448
1982-01-27,28.9,28.925083
1982-01-28,27.3,27.353579
1982-01-29,27.3,27.353579
1982-01-30,25.7,26.15103
1982-01-31,27.9,28.796402
1982-02-01,26.3,27.159298
1982-02-02,26.1,26.475904
1982-02-03,28.5,29.490747
1982-02-04,30.0,30.788065
1982-02-05,28.9,29.587511
1982-02-06,26.5,28.169958
1982-02-07,29.1,30.084892
1982-02-08,30.0,30.750853
1982-02-09,30.0,29.703981
1982-02-10,29.8,29.432526
1982-02-11,30.0,29.963076
1982-02-12,28.9,29.701075
1982-02-13,28.9,29.376604
1982-02-14,29.4,30.1297
1982-02-15,30.4,30.789066
1982-02-16,30.2,30.153107
1982-02-17,28.9,30.277023
1982-02-18,29.1,29.307281
1982-02-19,30.0,30.148054
1982-02-20,29.6,30.033224
1982-02-21,31.1,31.024591
1982-02-22,31.4,31.010292
1982-02-23,31.8,31.518335
1982-02-24,30.2,29.372265
1982-02-25,29.4,29.083815
1982-02-26,30.6,27.998857
1982-02-27,28.9,30.037817
1982-02-28,29.6,28.60328
1982-03-01,29.6,30.473122
1982-03-02,26.7,27.586626
1982-03-03,26.6,27.188093
1982-03-05,22.9,23.49354
1982-03-07,26.5,27.375269
1982-03-08,24.7,24.75154
1982-03-09,23.3,24.145943
1982-03-10,23.5,25.410666
1982-03-11,25.1,24.430582
1982-03-12,28.6,27.625778
1982-03-13,29.2,28.637707
1982-03-14,26.3,24.859907
1982-03-15,29.4,30.033068
1982-03-16,31.2,29.577261
1982-03-17,30.2,29.4038
1982-03-18,30.8,31.290865
1982-03-19,31.2,28.832653
1982-03-20,29.4,28.410828
1982-03-21,29.6,30.849096
1982-03-22,25.9,25.405499
1982-03-23,26.9,26.673271
1982-03-24,25.5,24.777239
1982-03-25,23.7,24.345108
1982-03-26,26.3,27.473438
1982-03-27,26.7,27.980017
1982-03-28,26.3,27.999098
1982-03-29,29.1,29.38811
1982-03-30,29.1,29.927088
1982-03-31,30.4,30.62921
1982-04-01,29.8,30.049555
1982-04-02,28.7,29.143362
1982-04-03,28.7,29.976896
1982-04-04,29.1,29.765604
1982-04-05,28.1,29.359274
1982-04-06,28.5,27.640184
1982-04-07,28.1,27.940243
1982-04-08,28.3,28.57685
1982-04-09,28.3,27.979523
1982-04-10,27.1,28.24251
1982-04-11,25.7,27.290874
1982-04-12,26.7,27.00416
1982-04-13,25.7,24.930956
1982-04-14,25.9,25.052965
1982-04-15,23.9,22.842607
1982-04-16,27.9,27.634394
1982-04-17,24.9,23.838747
1982-04-18,25.9,26.85034
1982-04-19,25.9,26.506731
1982-04-20,24.9,24.517916
1982-04-21,24.3,24.546843
1982-04-22,26.1,26.293734
1982-04-23,26.9,28.012285
1982-04-24,26.1,27.78842
1982-04-25,25.9,25.194206
1982-04-26,25.3,25.107464
1982-04-27,25.5,26.032814
1982-04-28,25.5,24.61026
1982-04-29,20.5,20.64646
1982-04-30,20.5,20.8379
1982-05-01,25.1,22.01615
1982-05-02,26.1,26.041698
1982-05-03,26.1,25.047749
1982-05-04,25.3,25.784847
1982-05-05,22.1,21.300194
1982-05-06,22.7,23.81832
1982-05-07,23.9,24.255095
1982-05-08,22.9,23.94925
1982-05-09,23.1,21.922228
1982-05-10,25.7,25.449974
1982-05-11,25.7,25.395327
1982-05-13,26.5,26.923185
1982-05-14,26.3,25.948002
1982-05-15,28.7,27.886265
1982-05-16,27.1,27.654282
1982-05-17,25.5,26.651827
1982-05-18,26.3,25.779589
1982-05-19,26.5,27.945715
1982-05-20,24.3,24.86431
1982-05-21,27.1,26.61031
1982-05-22,27.3,27.972446
1982-05-23,26.1,26.990305
1982-05-24,22.9,22.79878
1982-05-25,20.9,21.350006
1982-05-26,22.5,21.055508
1982-05-27,25.5,25.804869
1982-05-28,24.9,23.994284
1982-05-30,22.9,22.945637
1982-05-31,20.9,19.760063
1982-06-01,24.3,25.098652
1982-06-02,22.1,23.04312
1982-06-03,24.1,24.158087
1982-06-04,24.9,25.140322
1982-06-05,26.7,26.554493
1982-06-06,27.1,28.03965
1982-06-07,26.1,25.830307
1982-06-08,25.7,26.217585
1982-06-09,27.3,26.957819
1982-06-10,25.1,24.429544
1982-06-11,25.7,26.06319
1982-06-12,26.1,26.623453
1982-06-13,28.7,27.790356
1982-06-14,26.3,26.33322
1982-06-15,25.7,25.948256
1982-06-16,26.1,26.350115
1982-06-17,26.7,26.2721
1982-06-18,23.3,24.059832
1982-06-19,24.9,25.41598
1982-06-20,26.6,26.574673
1982-06-21,27.9,28.101448
1982-06-22,26.3,25.66523
1982-06-23,25.9,25.461727
1982-06-24,27.9,27.074106
1982-06-25,26.9,27.045519
1982-06-26,28.6,28.41421
1982-06-27,29.9,29.20141
1982-06-28,28.7,27.952847
1982-06-30,26.3,25.371964
1982-07-01,27.1,26.79989
1982-07-02,24.7,24.796959
1982-07-03,24.1,23.554905
1982-07-04,25.9,25.881735
1982-07-05,26.1,26.416094
1982-07-06,25.7,25.441168
1982-07-07,26.3,25.579762
1982-07-08,26.4,25.566565
1982-07-09,27.4,26.653576
1982-07-10,27.2,26.107466
1982-07-11,27.1,26.90158
1982-07-12,25.7,25.75565
1982-07-13,27.2,25.59057
1982-07-14,26.1,24.095736
1982-07-15,26.8,25.117777
1982-07-16,22.7,21.375399
1982-07-17,21.1,20.612473
1982-07-18,26.2,26.27933
1982-07-19,24.6,25.677172
1982-07-20,24.5,23.948282
1982-07-21,25.4,25.110647
1982-07-22,24.5,23.972889
1982-07-23,24.7,24.161686
1982-07-24,24.7,23.867422
1982-07-25,24.9,25.045261
1982-07-26,24.6,24.451895
1982-07-27,24.9,24.199663
1982-07-28,26.0,25.05198
1982-07-30,22.0,20.696045
1982-08-02,24.7,23.981716
1982-08-03,25.4,25.324642
1982-08-04,26.5,26.093414
1982-08-05,28.7,27.431574
1982-08-06,29.3,29.05724
1982-08-07,23.5,24.019293
1982-08-09,28.7,27.126184
1982-08-10,29.3,29.05724
1982-08-11,23.5,24.019293
1982-08-12,22.9,21.84138
1982-08-13,21.1,22.114614
1982-08-14,21.9,21.523203
1982-08-15,25.9,25.869604
1982-08-16,27.9,27.038298
1982-08-17,27.7,26.085821
1982-08-18,29.2,28.18775
1982-08-19,27.7,26.357914
1982-08-20,24.5,23.985832
1982-08-21,28.9,27.528198
1982-08-22,28.3,27.747786
1982-08-23,27.5,26.659391
1982-08-24,28.5,27.013922
1982-08-26,26.1,25.730078
1982-08-27,26.4,26.400944
1982-08-28,28.0,27.22134
1982-08-29,27.0,25.934275
1982-08-30,28.1,27.695826
1982-08-31,30.3,29.63976
1982-09-01,29.6,29.142084
1982-09-02,27.7,27.392506
1982-09-03,27.7,27.873705
1982-09-04,24.9,25.110905
1982-09-05,28.5,27.294119
1982-09-06,28.3,27.883852
1982-09-07,25.5,25.229723
1982-09-08,25.7,24.590696
1982-09-09,26.5,25.328062
1982-09-10,26.7,26.26438
1982-09-11,29.7,27.672836
1982-09-12,29.4,27.719975
1982-09-13,29.8,28.68093
1982-09-14,30.4,29.629559
1982-09-15,28.5,26.452755
1982-09-16,25.9,26.058416
1982-09-17,24.9,24.661177
1982-09-18,31.0,29.865782
1982-09-19,31.2,30.403267
1982-09-20,27.7,25.97204
1982-09-21,23.3,23.681309
1982-09-22,22.3,21.254564
1982-09-23,24.5,23.562828
1982-09-24,26.3,25.495266
1982-09-25,26.0,25.586588
1982-09-26,29.3,28.268797
1982-09-27,32.2,32.433586
1982-09-28,27.5,27.087132
1982-09-29,28.5,26.940477
1982-09-30,23.5,22.781988
1982-10-01,26.3,25.64559
1982-10-02,28.9,26.135996
1982-10-03,21.1,21.550804
1982-10-04,28.9,28.936981
1982-10-05,31.4,30.598427
1982-10-06,32.2,30.619448
1982-10-07,28.5,28.141735
1982-10-08,30.0,29.759272
1982-10-09,30.0,27.606382
1982-10-10,24.9,25.380941
1982-10-11,26.7,26.646917
1982-10-13,26.7,24.878988
1982-10-14,28.7,28.84307
1982-10-15,25.9,25.602596
1982-10-16,26.5,25.938719
1982-10-17,25.1,24.543413
1982-10-18,26.1,24.871931
1982-10-19,29.6,28.117153
1982-10-20,28.7,28.726938
1982-10-21,27.9,27.753128
1982-10-22,27.9,28.754814
1982-10-23,31.0,30.08647
1982-10-24,32.8,32.1136
1982-10-25,31.4,31.314178
1982-10-26,32.6,32.458817
1982-10-27,30.2,30.504854
1982-10-28,30.2,29.717577
1982-10-29,26.9,25.985363
1982-10-30,31.8,30.058681
1982-10-31,32.2,31.546684
1982-11-02,30.2,29.844027
1982-11-03,30.2,30.566507
1982-11-04,32.6,32.04029
1982-11-05,34.4,32.70584
1982-11-06,33.2,32.967415
1982-11-08,31.6,31.004114
1982-11-09,31.8,31.548788
1982-11-10,30.8,30.67505
1982-11-11,31.2,30.818804
1982-11-12,31.4,30.131037
1982-11-13,27.1,27.762432
1982-11-14,28.5,29.70433
1982-11-15,26.5,26.624517
1982-11-16,26.3,26.442846
1982-11-17,28.8,27.031797
1982-11-19,30.4,30.609882
1982-11-20,28.9,29.780062
1982-11-21,31.4,32.14319
1982-11-22,33.8,32.83471
1982-11-23,33.6,33.419136
1982-11-24,33.4,32.814484
1982-11-25,33.8,32.73443
1982-11-26,33.0,32.12725
1982-11-27,33.0,31.489773
1982-11-29,33.8,32.993317
1982-11-30,33.6,32.54715
1982-12-01,31.6,30.038614
1982-12-02,28.3,28.171263
1982-12-03,24.7,23.062365
1982-12-05,28.9,27.457634
1982-12-07,28.1,29.47624
1982-12-08,28.1,27.301504
1982-12-10,27.3,27.410809
1982-12-11,28.9,28.842358
1982-12-12,29.1,28.26799
1982-12-13,26.5,26.947647
1982-12-14,29.4,29.518557
1982-12-15,27.5,28.82686
1982-12-16,23.7,24.586603
1982-12-17,27.1,26.206564
1982-12-18,27.6,26.427904
1982-12-19,30.2,30.180178
1982-12-20,27.9,26.851496
1982-12-21,26.7,25.414495
1982-12-22,27.9,26.835558
1982-12-23,26.3,26.387215
1982-12-24,20.9,22.178604
1982-12-25,28.7,27.96992
1982-12-26,26.7,26.848251
1982-12-27,27.7,27.805223
1982-12-28,27.7,26.406593
1982-12-29,27.3,26.167032
1982-12-30,27.3,25.564528
1982-12-31,24.1,24.035566
1983-01-01,27.7,25.924074
1983-01-02,20.3,24.099207
1983-01-03,26.3,25.45431
1983-01-04,28.5,28.51001
1983-01-05,26.1,26.519613
1983-01-06,23.5,24.411678
1983-01-07,23.7,24.592848
1983-01-08,29.8,29.096964
1983-01-09,31.2,30.947454
1983-01-10,31.0,28.996212
1983-01-11,29.4,29.304504
1983-01-12,26.9,26.078074
1983-01-13,27.7,28.626856
1983-01-14,22.3,23.304638
1983-01-15,23.3,24.574911
1983-01-16,26.3,25.341045
1983-01-17,28.9,27.858885
1983-01-18,27.1,28.223898
1983-01-19,23.3,23.102943
1983-01-20,26.9,26.457903
1983-01-21,24.3,24.00648
1983-01-22,30.4,29.100105
1983-01-23,27.9,28.558111
1983-01-24,28.9,28.549849
1983-01-25,25.3,24.067024
1983-01-26,25.9,27.019377
1983-01-27,25.5,25.672434
1983-01-28,29.1,28.62752
1983-01-29,29.4,29.82892
1983-01-30,28.7,30.433697
1983-01-31,25.9,26.737549
1983-02-01,26.3,26.039116
1983-02-02,22.1,22.356367
1983-02-03,24.9,24.237274
1983-02-04,28.9,29.549255
1983-02-05,28.5,29.476015
1983-02-06,29.4,29.942091
1983-02-07,28.3,28.345041
1983-02-08,24.9,25.188627
1983-02-09,26.9,25.525372
1983-02-10,23.3,23.262548
1983-02-11,25.1,24.678469
1983-02-12,28.1,28.179777
1983-02-13,28.7,29.128647
1983-02-14,31.0,29.143642
1983-02-15,31.0,30.791456
1983-02-16,30.2,30.528994
1983-02-17,31.4,30.60092
1983-02-19,30.6,30.084654
1983-02-20,29.2,28.839397
1983-02-21,30.2,29.954988
1983-02-22,30.0,29.306023
1983-02-23,29.1,29.547644
1983-02-25,30.8,30.357327
1983-02-26,29.2,28.413095
1983-02-27,31.0,29.705103
1983-02-28,30.0,29.621601
1983-03-01,28.1,26.854662
1983-03-02,30.4,29.468763
1983-03-03,29.4,29.24914
1983-03-04,23.3,24.62512
1983-03-05,23.3,23.476194
1983-03-06,25.7,25.674673
1983-03-07,23.7,25.027273
1983-03-08,28.1,28.56153
1983-03-09,29.6,29.780634
1983-03-10,30.8,30.176996
1983-03-11,32.4,31.502584
1983-03-12,32.0,31.519695
1983-03-13,30.6,30.173552
1983-03-14,29.1,29.151506
1983-03-15,29.1,27.708326
1983-03-16,27.7,28.186073
1983-03-17,30.2,30.228258
1983-03-18,31.2,30.754072
1983-03-19,27.5,26.802126
1983-03-20,22.7,23.978703
1983-03-21,26.9,26.550983
1983-03-22,25.3,24.40843
1983-03-23,26.7,26.737684
1983-03-25,28.9,28.451752
1983-03-26,27.7,26.920048
1983-03-27,25.7,25.362581
1983-03-29,28.9,28.581215
1983-03-31,29.6,29.544949
1983-04-01,27.7,28.431696
1983-04-02,27.5,27.243216
1983-04-03,27.1,27.34027
1983-04-04,26.7,27.196459
1983-04-05,28.5,28.552881
1983-04-06,27.3,28.495794
1983-04-07,28.9,23.938318
1983-04-08,26.7,26.27388
1983-04-09,27.7,28.15709
1983-04-10,28.1,28.213682
1983-04-11,21.7,21.45418
1983-04-12,26.3,25.051105
1983-04-14,29.1,29.543982
1983-04-15,29.8,29.534643
1983-04-16,29.8,29.80934
1983-04-17,28.9,28.201813
1983-04-18,27.7,27.641136
1983-04-19,29.4,29.267954
1983-04-20,30.2,29.926956
1983-04-21,30.4,30.250086
1983-04-22,28.7,28.748312
1983-04-23,26.5,27.144224
1983-04-24,25.5,26.251936
1983-04-25,26.5,26.001545
1983-04-26,26.5,26.502113
1983-04-27,29.4,29.197454
1983-04-28,28.7,28.900827
1983-04-29,28.7,28.240503
1983-04-30,30.2,29.674767
1983-05-01,28.9,28.669632
1983-05-02,30.0,28.37274
1983-05-03,27.7,27.751806
1983-05-04,25.9,25.24983
1983-05-05,25.5,25.602436
1983-05-06,29.5,29.13742
1983-05-07,28.5,28.356367
1983-05-08,29.1,27.78161
1983-05-09,30.2,29.056673
1983-05-10,28.1,27.838966
1983-05-11,28.1,28.122692
1983-05-12,29.2,28.451918
1983-05-13,27.5,27.822542
1983-05-14,24.4,25.302305
1983-05-15,25.9,25.477798
1983-05-16,26.4,26.266768
1983-05-17,27.9,27.911839
1983-05-18,29.1,28.373829
1983-05-19,27.7,25.840456
1983-05-20,26.9,28.1202
1983-05-21,29.0,27.932592
1983-05-22,27.1,27.122458
1983-05-23,27.3,26.45147
1983-05-24,27.5,27.448477
1983-05-25,25.5,23.722403
1983-05-26,19.9,20.15087
1983-05-27,24.9,24.59293
1983-05-28,26.0,26.848831
1983-05-29,25.0,24.283432
1983-05-30,26.9,23.716545
1983-05-31,19.9,20.611813
1983-06-02,27.5,27.717695
1983-06-03,27.7,27.889036
1983-06-04,27.7,27.030535
1983-06-05,28.0,28.03673
1983-06-06,27.1,26.22441
1983-06-07,27.5,26.725935
1983-06-08,27.1,26.94391
1983-06-09,28.1,27.59382
1983-06-10,28.7,28.368256
1983-06-11,26.4,26.68246
1983-06-12,26.9,26.298063
1983-06-13,27.1,25.993532
1983-06-14,25.7,25.642204
1983-06-15,26.7,26.257278
1983-06-16,26.9,25.665417
1983-06-17,25.1,24.469366
1983-06-18,24.3,24.414593
1983-06-19,25.5,24.232166
1983-06-20,24.1,24.062132
1983-06-21,25.9,25.196865
1983-06-22,27.5,26.649899
1983-06-23,26.5,26.321638
1983-06-24,27.3,26.656904
1983-06-25,26.9,26.630009
1983-06-26,28.3,27.465849
1983-06-27,27.3,27.665016
1983-06-28,28.3,27.413754
1983-06-29,26.9,26.31044
1983-06-30,26.9,26.403997
1983-07-02,27.9,26.442076
1983-07-03,28.5,26.864782
1983-07-04,23.9,24.336218
1983-07-05,24.7,23.836031
1983-07-06,27.5,27.007154
1983-07-07,27.5,26.916151
1983-07-08,28.3,27.349895
1983-07-09,29.1,27.46271
1983-07-10,29.1,26.873827
1983-07-11,29.1,27.141956
1983-07-12,29.2,27.42032
1983-07-13,26.3,25.739801
1983-07-14,26.7,25.879824
1983-07-15,24.1,25.000822
1983-07-16,23.9,23.795904
1983-07-17,26.5,25.848768
1983-07-18,27.3,27.070883
1983-07-19,22.7,21.034946
1983-07-20,23.3,20.489021
1983-07-21,22.9,21.298538
1983-07-22,25.9,24.999958
1983-07-23,26.7,26.583391
1983-07-24,26.9,26.786127
1983-07-25,27.7,27.60578
1983-07-26,27.7,27.767803
1983-07-27,24.7,25.207434
1983-07-28,25.7,25.064974
1983-07-29,26.7,26.357582
1983-07-30,24.5,23.41525
1983-07-31,26.2,25.183496
1983-08-01,28.7,27.370644
1983-08-02,25.3,24.310293
1983-08-03,22.9,21.586187
1983-08-04,21.7,21.282587
1983-08-05,23.3,22.91764
1983-08-06,23.9,22.84281
1983-08-07,26.7,25.53034
1983-08-08,27.1,26.38201
1983-08-09,28.5,27.160677
1983-08-10,25.3,24.602617
1983-08-11,24.3,23.604582
1983-08-12,23.7,25.063417
1983-08-13,26.2,25.423613
1983-08-14,28.7,27.410841
1983-08-15,28.5,27.450468
1983-08-16,28.3,27.11347
1983-08-17,26.9,26.813166
1983-08-18,27.9,26.943943
1983-08-19,29.5,28.637705
1983-08-20,27.1,26.293316
