--------------------
BDMEP - INMET
--------------------
Estação           : SAO PAULO MIR de SANTANA  - SP (OMM: 83781)
Latitude  (graus) : -23.5
Longitude (graus) : -46.61
Altitude  (metros): 792.06
Estação Operante
Inicio de operação: 01/12/1945
Periodo solicitado dos dados: 01/01/1980 a 31/12/2017
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instruções</a>
--------------------
Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83781;18/02/1980;1200;13.3;;17.8;;;;;;
83781;19/02/1980;0000;;20.8;;0.2;2;18.48;90.75;3.633333;
83781;19/02/1980;1200;3.3;;17.5;;;;;;
83781;20/02/1980;0000;;23.9;;1.9;4.8;19.38;83.5;3.433333;
83781;20/02/1980;1200;45.6;;16.9;;;;;;
83781;21/02/1980;0000;;26.8;;6.2;2;19.96;79;2.333333;
83781;21/02/1980;1200;0;;15.1;;;;;;
83781;22/02/1980;0000;;28.6;;5.2;3.2;22.4;82.75;5.266667;
83781;22/02/1980;1200;0;;19.2;;;;;;
83781;23/02/1980;0000;;29.6;;7.5;2.8;22.32;78.5;2.866667;
83781;23/02/1980;1200;23.9;;19.4;;;;;;
83781;24/02/1980;0000;;27.8;;3.7;3.2;22.06;79.75;2.066667;
83781;24/02/1980;1200;10.2;;19.4;;;;;;
83781;25/02/1980;0000;;28.5;;7.2;2;22.36;74;2.7;
83781;25/02/1980;1200;0.3;;18.6;;;;;;
83781;26/02/1980;0000;;24.1;;0.9;1.5;21.68;83.5;3.033333;
83781;26/02/1980;1200;16.2;;19.1;;;;;;
83781;27/02/1980;0000;;23.2;;0.1;1;21.02;87.25;3.333333;
83781;27/02/1980;1200;4.5;;19.4;;;;;;
83781;28/02/1980;0000;;25.5;;0.5;0.5;21.56;87;3.033333;
83781;28/02/1980;1200;2.1;;19.1;;;;;;
83781;29/02/1980;0000;;25.5;;11.1;0.5;24.2;76;2.5;
83781;29/02/1980;1200;7.3;;19.1;;;;;;
83781;01/03/1980;0000;;31.3;;10.6;1.1;25.18;63.5;1.733333;
83781;01/03/1980;1200;0;;20.2;;;;;;
83781;02/03/1980;0000;;31;;7.6;1.1;25.14;71.25;2.9;
83781;02/03/1980;1200;0;;20.7;;;;;;
83781;03/03/1980;0000;;30.1;;7.9;5;24.24;71.75;2.4;
83781;03/03/1980;1200;0;;20.4;;;;;;
83781;04/03/1980;0000;;28.9;;6.7;4.8;23.18;75.75;3.5;
83781;04/03/1980;1200;0;;18.6;;;;;;
83781;05/03/1980;0000;;29.8;;7.1;3.3;23.9;74;2.6;
83781;05/03/1980;1200;0;;19.8;;;;;;
83781;06/03/1980;0000;;30;;9.7;3.4;23.18;70;2.566667;
83781;06/03/1980;1200;0.2;;16.2;;;;;;
83781;07/03/1980;0000;;30.1;;7.7;3.6;24.6;69.5;1.9;
83781;07/03/1980;1200;2;;20.3;;;;;;
83781;08/03/1980;0000;;30.6;;6;2.4;23.74;75.5;1.7;
83781;08/03/1980;1200;3.8;;20.9;;;;;;
83781;09/03/1980;0000;;29.5;;4.4;1.4;23.36;78.5;2.6;
83781;09/03/1980;1200;5.4;;20.6;;;;;;
83781;10/03/1980;0000;;29.7;;3;1.3;22.32;86.25;2.466667;
83781;10/03/1980;1200;17.6;;19;;;;;;
83781;11/03/1980;0000;;29.2;;6.3;1.3;22.58;82.75;2.266667;
83781;11/03/1980;1200;0.7;;18.6;;;;;;
83781;12/03/1980;0000;;29.1;;6.9;2.9;23.88;71.75;4.133333;
83781;12/03/1980;1200;34.1;;19.3;;;;;;
83781;13/03/1980;0000;;28.5;;6.5;5.9;22.4;77.5;4.633333;
83781;13/03/1980;1200;0;;20.9;;;;;;
83781;14/03/1980;0000;;26.2;;2.2;2.7;21.46;80.75;2.8;
83781;14/03/1980;1200;16.4;;19;;;;;;
83781;15/03/1980;0000;;27.2;;1.8;2.8;21.56;88.5;3.1;
83781;15/03/1980;1200;0;;19;;;;;;
83781;16/03/1980;0000;;27.4;;4;1.5;22.48;82.25;1.633333;
83781;16/03/1980;1200;7.5;;19.2;;;;;;
83781;17/03/1980;0000;;26.6;;1.4;2.2;22.64;84.25;1.633333;
83781;17/03/1980;1200;7;;19.4;;;;;;
83781;18/03/1980;0000;;27.5;;4;2;22.68;81.25;2.766667;
83781;18/03/1980;1200;0;;19.8;;;;;;
83781;19/03/1980;0000;;27.5;;3.8;2.5;22.38;80.75;2.833333;
83781;19/03/1980;1200;0;;19.4;;;;;;
83781;20/03/1980;0000;;27.3;;5.2;2.5;22.4;76.5;1.533333;
83781;20/03/1980;1200;0;;18.7;;;;;;
83781;21/03/1980;0000;;28.9;;7.8;3;25;58.5;2.366667;
83781;21/03/1980;1200;0;;16.6;;;;;;
83781;22/03/1980;0000;;30.2;;8.4;4.3;24.16;71.25;1.966667;
83781;22/03/1980;1200;0;;18.6;;;;;;
83781;23/03/1980;0000;;31;;9.4;6.1;25.04;64.75;2.2;
83781;23/03/1980;1200;0;;20;;;;;;
83781;24/03/1980;0000;;31.4;;9.6;5.1;25.6;57.25;1.866667;
83781;24/03/1980;1200;0;;20.3;;;;;;
83781;25/03/1980;0000;;30.3;;8.9;6.5;24.98;71.5;2.066667;
83781;25/03/1980;1200;0;;20.4;;;;;;
83781;26/03/1980;0000;;29.6;;8.7;7.3;25.34;56.25;2.7;
83781;26/03/1980;1200;0;;21.6;;;;;;
83781;27/03/1980;0000;;31.2;;7;8.2;25.8;53;1.6;
83781;27/03/1980;1200;0;;20.4;;;;;;
83781;28/03/1980;0000;;31;;8.3;6.5;25.28;61.5;1.933333;
83781;28/03/1980;1200;3.7;;20.5;;;;;;
83781;29/03/1980;0000;;29.2;;5.9;6.3;24.78;57;3.233333;
83781;29/03/1980;1200;0;;20.4;;;;;;
83781;30/03/1980;0000;;25.2;;1;7;21.68;79.5;3.7;
83781;30/03/1980;1200;0;;20;;;;;;
83781;31/03/1980;0000;;21.5;;1.2;4.5;18.92;81.75;3.966667;
83781;31/03/1980;1200;27;;18.1;;;;;;
83781;01/04/1980;0000;;24.1;;5.5;2.7;19.18;;3.133333;
83781;01/04/1980;1200;0;;17.1;;;;;;
83781;02/04/1980;0000;;24.4;;3.5;3.6;19.64;83;3.733333;
83781;02/04/1980;1200;0;;16.3;;;;;;
83781;03/04/1980;0000;;22.8;;0;1.9;20.32;90.75;2.9;
83781;03/04/1980;1200;7.8;;18.8;;;;;;
83781;04/04/1980;0000;;23.3;;0;1.3;20.84;92.5;2.166667;
83781;04/04/1980;1200;9.4;;19.2;;;;;;
83781;05/04/1980;0000;;22.6;;0;1;19.84;90;2.066667;
83781;05/04/1980;1200;12.3;;18.9;;;;;;
83781;06/04/1980;0000;;22.8;;5.1;1.2;18.8;80;2.9;
83781;06/04/1980;1200;13.2;;16.3;;;;;;
83781;07/04/1980;0000;;23;;2.2;3.3;18.86;84;3.566667;
83781;07/04/1980;1200;0;;15.6;;;;;;
83781;08/04/1980;0000;;27.8;;5;3.2;21.6;77;1.466667;
83781;08/04/1980;1200;0;;18.4;;;;;;
83781;09/04/1980;0000;;27.8;;4;2.3;22.18;82.25;1.933333;
83781;09/04/1980;1200;0;;19.4;;;;;;
83781;10/04/1980;0000;;28.5;;6.5;2.5;23.44;77.5;2.333333;
83781;10/04/1980;1200;20.2;;19.8;;;;;;
83781;11/04/1980;0000;;28.4;;7.3;4.7;23.72;74.75;3.166667;
83781;11/04/1980;1200;0;;21.1;;;;;;
83781;12/04/1980;0000;;27;;6.5;4.8;23.56;73.25;5.066667;
83781;12/04/1980;1200;4.6;;20.6;;;;;;
83781;13/04/1980;0000;;24.9;;1.4;4.7;21.26;85;2.666667;
83781;13/04/1980;1200;7.2;;18.3;;;;;;
83781;14/04/1980;0000;;26.5;;5;2.3;21;81.75;3.6;
83781;14/04/1980;1200;0;;18.4;;;;;;
83781;15/04/1980;0000;;20;;0.2;4.3;17.58;89.5;3.733333;
83781;15/04/1980;1200;42.6;;16.5;;;;;;
83781;16/04/1980;0000;;18.7;;0;1;17.3;89.75;3.566667;
83781;16/04/1980;1200;1.2;;16.2;;;;;;
83781;17/04/1980;0000;;25.1;;6.7;3;20.12;83;3.966667;
83781;17/04/1980;1200;1;;16.2;;;;;;
83781;18/04/1980;0000;;28.2;;6.8;1.2;21.34;80;2.266667;
83781;18/04/1980;1200;0;;18.3;;;;;;
83781;19/04/1980;0000;;26.7;;7.2;2.7;20.54;79.5;3.8;
83781;19/04/1980;1200;0;;17.1;;;;;;
83781;20/04/1980;0000;;25.4;;6.2;3;19.04;82;3.133333;
83781;20/04/1980;1200;0;;15.4;;;;;;
83781;21/04/1980;0000;;25.5;;8.2;2.8;19.74;77.75;3.566667;
83781;21/04/1980;1200;0;;15.9;;;;;;
83781;22/04/1980;0000;;26.2;;8.5;3.6;20.44;77.25;3.433333;
83781;22/04/1980;1200;0;;17;;;;;;
83781;23/04/1980;0000;;26.8;;8.9;3.4;20.62;74.25;3.366667;
83781;23/04/1980;1200;0;;17.1;;;;;;
83781;24/04/1980;0000;;24.1;;4.4;3.7;18.94;81.5;2.9;
83781;24/04/1980;1200;0;;16.2;;;;;;
83781;25/04/1980;0000;;22.7;;5.2;2.6;18.02;79;3.6;
83781;25/04/1980;1200;0;;15.3;;;;;;
83781;26/04/1980;0000;;24.8;;9.3;2.8;;;3.25;
83781;26/04/1980;1200;0;;14;;;;;;
83781;27/04/1980;0000;;25.9;;7.8;2.9;19.54;75;3.966667;
83781;27/04/1980;1200;0;;15.3;;;;;;
83781;28/04/1980;0000;;25.4;;5.8;3.4;19.4;72.25;3.633333;
83781;28/04/1980;1200;0;;15.2;;;;;;
83781;29/04/1980;0000;;25.3;;7.1;2.7;20.2;73.75;2.6;
83781;29/04/1980;1200;0;;16;;;;;;
83781;30/04/1980;0000;;26.7;;7.4;3.1;20.38;73.5;1.533333;
83781;30/04/1980;1200;0;;15.3;;;;;;
83781;01/05/1980;0000;;27.3;;8;4.3;21.8;62;2.666667;
83781;01/05/1980;1200;0;;16.2;;;;;;
83781;02/05/1980;0000;;24.3;;0.8;6;19.72;83.5;4.3;
83781;02/05/1980;1200;0.7;;18.3;;;;;;
83781;03/05/1980;0000;;19;;0;2.3;17.06;83.5;4.133333;
83781;03/05/1980;1200;1.3;;16.1;;;;;;
83781;04/05/1980;0000;;22.2;;10.3;2.3;15.9;71;1.733333;
83781;04/05/1980;1200;0;;13.1;;;;;;
83781;05/05/1980;0000;;24.1;;8.5;3.1;15.28;74.5;2.2;
83781;05/05/1980;1200;0;;9.9;;;;;;
83781;06/05/1980;0000;;25.5;;7.2;2.9;17.7;60.25;1.566667;
83781;06/05/1980;1200;0;;12;;;;;;
83781;07/05/1980;0000;;26.1;;9.3;4.1;18.68;58.75;2.1;
83781;07/05/1980;1200;0;;13;;;;;;
83781;08/05/1980;0000;;25.1;;6.9;5;17.9;73.75;2.533333;
83781;08/05/1980;1200;0;;12.4;;;;;;
83781;09/05/1980;0000;;25.6;;4;3.6;20.32;75;3.366667;
83781;09/05/1980;1200;0;;15;;;;;;
83781;10/05/1980;0000;;27.1;;5.3;3.4;21.86;64.5;3.4;
83781;10/05/1980;1200;0;;16.9;;;;;;
83781;11/05/1980;0000;;25;;0.4;5.6;21.12;76.5;1.566667;
83781;11/05/1980;1200;0;;18.6;;;;;;
83781;12/05/1980;0000;;24.8;;5.2;2.7;19.92;84;2.133333;
83781;12/05/1980;1200;0;;16.5;;;;;;
83781;13/05/1980;0000;;25.5;;5;2.5;20.14;78.25;3.466667;
83781;13/05/1980;1200;0;;17.6;;;;;;
83781;14/05/1980;0000;;25.8;;6.1;2.9;19.94;76.75;2.566667;
83781;14/05/1980;1200;0;;16.1;;;;;;
83781;15/05/1980;0000;;26.7;;7.8;2.8;19.68;79;2.166667;
83781;15/05/1980;1200;0;;15.6;;;;;;
83781;16/05/1980;0000;;27.2;;8.1;3.4;20.66;68.25;1.333333;
83781;16/05/1980;1200;0;;15.5;;;;;;
83781;17/05/1980;0000;;25.5;;5.6;5.4;19.7;71.25;2.8;
83781;17/05/1980;1200;0;;15.6;;;;;;
83781;18/05/1980;0000;;23.4;;0.5;2.8;19.02;85.25;1.566667;
83781;18/05/1980;1200;0;;15.7;;;;;;
83781;19/05/1980;0000;;26.6;;6.1;1.8;20.86;70.25;1.866667;
83781;19/05/1980;1200;0;;17.1;;;;;;
83781;20/05/1980;0000;;28.2;;7.8;3.1;21.1;70.25;2.3;
83781;20/05/1980;1200;0;;15.7;;;;;;
83781;21/05/1980;0000;;27.8;;4.7;3.9;21.7;63.75;2.966667;
83781;21/05/1980;1200;0;;17.1;;;;;;
83781;22/05/1980;0000;;23;;0;5.6;19.78;84.25;1.966667;
83781;22/05/1980;1200;0;;18.3;;;;;;
83781;23/05/1980;0000;;20.1;;3;1.8;17.38;78.75;2.9;
83781;23/05/1980;1200;3.4;;15.9;;;;;;
83781;24/05/1980;0000;;23.1;;5.1;3;18.16;81.75;2.566667;
83781;24/05/1980;1200;0;;15.3;;;;;;
83781;25/05/1980;0000;;22.9;;5.3;3;17.8;79;2.966667;
83781;25/05/1980;1200;0;;15.3;;;;;;
83781;26/05/1980;0000;;21.6;;5.6;2.1;17.64;80.75;2.966667;
83781;26/05/1980;1200;0;;15.3;;;;;;
83781;27/05/1980;0000;;23.7;;5.9;2.4;17.62;82.25;2.466667;
83781;27/05/1980;1200;0;;14.6;;;;;;
83781;28/05/1980;0000;;25.2;;7.2;2.2;18.48;65.25;2.333333;
83781;28/05/1980;1200;0;;12;;;;;;
83781;29/05/1980;0000;;25.6;;6;3.8;20.1;59.75;1.566667;
83781;29/05/1980;1200;0;;14;;;;;;
83781;30/05/1980;0000;;25.8;;8.9;4.8;20.04;56.75;2.3;
83781;30/05/1980;1200;0;;14.8;;;;;;
83781;31/05/1980;0000;;26.5;;8.2;6.5;20.24;52.75;2;
83781;31/05/1980;1200;0;;15.2;;;;;;
83781;01/06/1980;0000;;26;;8.8;5.7;20.62;57.5;1.766667;
83781;01/06/1980;1200;0;;15;;;;;;
83781;02/06/1980;0000;;23.7;;1.4;6.5;18.94;76.75;1.5;
83781;02/06/1980;1200;0;;16.1;;;;;;
83781;03/06/1980;0000;;18.5;;0.7;2.8;15.32;77.25;3.666667;
83781;03/06/1980;1200;13.2;;13.3;;;;;;
83781;04/06/1980;0000;;18.1;;6;2.1;13.08;75;3.033333;
83781;04/06/1980;1200;1.3;;11;;;;;;
83781;05/06/1980;0000;;20;;5.4;2.4;14.88;81.75;2.066667;
83781;05/06/1980;1200;0;;11.3;;;;;;
83781;06/06/1980;0000;;19.8;;5.5;2;16;85.5;3.466667;
83781;06/06/1980;1200;0;;13.4;;;;;;
83781;07/06/1980;0000;;23.7;;6.4;1.5;16.8;72;1.966667;
83781;07/06/1980;1200;0;;12.1;;;;;;
83781;08/06/1980;0000;;25.5;;8.8;3;17.8;70.25;2.966667;
83781;08/06/1980;1200;0;;11.7;;;;;;
83781;09/06/1980;0000;;25.9;;8.4;4.5;19.42;67;1.666667;
83781;09/06/1980;1200;0;;13.9;;;;;;
83781;10/06/1980;0000;;25.2;;6;4;19.66;64.5;1.466667;
83781;10/06/1980;1200;0;;15.1;;;;;;
83781;11/06/1980;0000;;23.3;;2.4;4;19.06;59.75;0.5;
83781;11/06/1980;1200;0;;14.5;;;;;;
83781;12/06/1980;0000;;25;;4.5;4.9;19.98;56.5;2.3;
83781;12/06/1980;1200;0;;16.5;;;;;;
83781;13/06/1980;0000;;25.9;;6.7;5.1;19.08;62.25;5.966667;
83781;13/06/1980;1200;0;;15.5;;;;;;
83781;14/06/1980;0000;;17.4;;5.6;7;12.32;71.5;2.266667;
83781;14/06/1980;1200;1.4;;10.1;;;;;;
83781;15/06/1980;0000;;18.7;;7.6;3.4;13.38;77.25;4.133333;
83781;15/06/1980;1200;0;;9.6;;;;;;
83781;16/06/1980;0000;;20.3;;7.7;2.8;14.44;73.25;3.133333;
83781;16/06/1980;1200;0;;10.4;;;;;;
83781;17/06/1980;0000;;20.8;;6.9;2.8;13.44;73.25;2.366667;
83781;17/06/1980;1200;0;;8.2;;;;;;
83781;18/06/1980;0000;;22.4;;8.8;2.5;14.8;66.75;1.4;
83781;18/06/1980;1200;0;;9;;;;;;
83781;19/06/1980;0000;;21.7;;9.1;3.4;15.86;54.5;1.933333;
83781;19/06/1980;1200;0;;9.6;;;;;;
83781;20/06/1980;0000;;21.4;;4.7;5.1;14.92;74;0.966667;
83781;20/06/1980;1200;0;;10.1;;;;;;
83781;21/06/1980;0000;;17;;0.4;2.5;14.44;86.75;3.633333;
83781;21/06/1980;1200;0;;13.2;;;;;;
83781;22/06/1980;0000;;16.5;;0.7;1.7;12.78;87.5;4.333333;
83781;22/06/1980;1200;0;;11.4;;;;;;
83781;23/06/1980;0000;;17.8;;3.6;2.2;13.94;79.25;2.8;
83781;23/06/1980;1200;0.2;;12;;;;;;
83781;24/06/1980;0000;;23.7;;4.9;1.8;16.34;77.25;3.133333;
83781;24/06/1980;1200;0;;11.7;;;;;;
83781;25/06/1980;0000;;18.6;;0;2.5;16.2;83.75;3.566667;
83781;25/06/1980;1200;0.8;;14.3;;;;;;
83781;26/06/1980;0000;;17;;0;1.5;15.52;94;3.533333;
83781;26/06/1980;1200;31.2;;14.5;;;;;;
83781;27/06/1980;0000;;15.4;;5.3;1.8;10.44;73;3;
83781;27/06/1980;1200;25.4;;8.3;;;;;;
83781;28/06/1980;0000;;19.4;;9.2;2.2;13.4;78;3.666667;
83781;28/06/1980;1200;0;;8.1;;;;;;
83781;29/06/1980;0000;;21;;6.8;1.9;13.8;80.75;2.3;
83781;29/06/1980;1200;0;;8.3;;;;;;
83781;30/06/1980;0000;;24.4;;9.1;2.1;17.92;63;3.166667;
83781;30/06/1980;1200;0;;10.9;;;;;;
83781;01/07/1980;0000;;25.3;;6.6;6.8;18.12;81;2.433333;
83781;01/07/1980;1200;0;;14;;;;;;
83781;02/07/1980;0000;;17.1;;0;2.7;13.72;86;3.466667;
83781;02/07/1980;1200;0;;12.4;;;;;;
83781;03/07/1980;0000;;16;;0;2.3;12.82;93.5;1.433333;
83781;03/07/1980;1200;3;;11.4;;;;;;
83781;04/07/1980;0000;;18.1;;1.4;0.5;14.3;86;2.733333;
83781;04/07/1980;1200;6;;11.6;;;;;;
83781;05/07/1980;0000;;15.8;;0;1.3;13.62;88.75;4.133333;
83781;05/07/1980;1200;1;;12.2;;;;;;
83781;06/07/1980;0000;;21;;8.9;1.5;15.16;81;3.066667;
83781;06/07/1980;1200;0;;11.6;;;;;;
83781;07/07/1980;0000;;17.4;;2.7;2.1;14.74;87.5;4.033333;
83781;07/07/1980;1200;0;;12.2;;;;;;
83781;08/07/1980;0000;;24.1;;8;1.3;16.54;71.5;1.7;
83781;08/07/1980;1200;0;;11.1;;;;;;
83781;09/07/1980;0000;;25.4;;7.7;3.6;19.36;58;1.866667;
83781;09/07/1980;1200;0;;13.2;;;;;;
83781;10/07/1980;0000;;20.6;;0;4.9;16.48;84;2.9;
83781;10/07/1980;1200;0;;14.4;;;;;;
83781;11/07/1980;0000;;24.5;;6.8;2;17.3;79.75;2.533333;
83781;11/07/1980;1200;0;;14.6;;;;;;
83781;12/07/1980;0000;;24.8;;6.3;2;18.12;74.5;1.966667;
83781;12/07/1980;1200;0;;13;;;;;;
83781;13/07/1980;0000;;24.6;;5.3;4;18.96;62;1.866667;
83781;13/07/1980;1200;0;;12.9;;;;;;
83781;14/07/1980;0000;;23.7;;0;8.2;21.4;52.25;6.466667;
83781;14/07/1980;1200;0;;18.4;;;;;;
83781;15/07/1980;0000;;22;;0;8.8;12.68;87.75;4.7;
83781;15/07/1980;1200;0;;9.2;;;;;;
83781;16/07/1980;0000;;20.1;;5.7;1.5;13.58;80.25;4.4;
83781;16/07/1980;1200;0.1;;9;;;;;;
83781;17/07/1980;0000;;25;;7;1.8;17.96;68.5;2.933333;
83781;17/07/1980;1200;0;;11;;;;;;
83781;18/07/1980;0000;;22.4;;3.5;4.1;16.72;86.5;1.333333;
83781;18/07/1980;1200;0;;13.6;;;;;;
83781;19/07/1980;0000;;26.7;;6.8;2;19;70.25;2.3;
83781;19/07/1980;1200;0;;12.7;;;;;;
83781;20/07/1980;0000;;25.5;;8.4;3.3;19.24;59.25;3.6;
83781;20/07/1980;1200;0;;13.6;;;;;;
83781;21/07/1980;0000;;26.4;;6.7;6.5;18.7;74.5;3.266667;
