Data,TempMaxPrevista
1980-05-02,20.95442
1980-05-03,20.541014
1980-05-04,20.42913
1980-05-05,25.705206
1980-05-06,22.731512
1980-05-07,23.831875
1980-05-08,23.474424
1980-05-09,23.474424
1980-05-10,24.458563
1980-05-11,25.317167
1980-05-12,25.381382
1980-05-13,23.474424
1980-05-14,27.115232
1980-05-15,27.346552
1980-05-16,26.183922
1980-05-17,22.937777
1980-05-18,25.678549
1980-05-19,25.722664
1980-05-20,26.226276
1980-05-21,26.972849
1980-05-22,23.991426
1980-05-23,23.612558
1980-05-24,24.389387
1980-05-25,23.824635
1980-05-26,24.746094
1980-05-27,25.426908
1980-05-28,25.569597
1980-05-29,25.260191
1980-05-30,25.681019
1980-05-31,27.210886
1980-06-01,22.776098
1980-06-02,20.619621
1980-06-03,19.261894
1980-06-04,26.364029
1980-06-05,25.770454
1980-06-06,21.711477
1980-06-07,22.521624
1980-06-08,24.18276
1980-06-09,25.215519
1980-06-10,25.628836
1980-06-11,23.474424
1980-06-12,22.389162
1980-06-13,21.422762
1980-06-14,19.450926
1980-06-15,19.917597
1980-06-16,23.474424
1980-06-17,21.841627
1980-06-18,22.796408
1980-06-19,22.821177
1980-06-20,19.347925
1980-06-21,17.478245
1980-06-22,20.503841
1980-06-23,19.238064
1980-06-24,19.627945
1980-06-25,19.462627
1980-06-26,17.44995
1980-06-27,26.672525
1980-06-28,23.474424
1980-06-29,21.642323
1980-06-30,22.676447
1980-07-01,16.275877
1980-07-02,13.461212
1980-07-03,23.474424
1980-07-04,17.405918
1980-07-05,23.474424
1980-07-06,20.199938
1980-07-07,22.595217
1980-07-08,20.917883
1980-07-09,19.315882
1980-07-10,18.939508
1980-07-11,19.172691
1980-07-12,21.593502
1980-07-13,23.474424
1980-07-14,23.474424
1980-07-15,15.745037
1980-07-16,19.228916
1980-07-17,23.474424
1980-07-18,23.474424
1980-07-19,20.027493
1980-07-20,20.924683
1980-07-21,23.474424
1980-07-22,21.86248
1980-07-23,23.474424
1980-07-24,20.582458
1980-07-25,22.835033
1980-07-26,25.265392
1980-07-27,23.474424
1980-07-28,22.614075
1980-07-29,23.474424
1980-07-30,14.969873
1980-07-31,15.679478
1980-08-01,23.474424
1980-08-02,23.474424
1980-08-03,23.474424
1980-08-04,23.618067
1980-08-05,21.777311
1980-08-06,23.221354
1980-08-07,22.33315
1980-08-08,21.090134
1980-08-09,20.996193
1980-08-10,20.927908
1980-08-11,23.474424
1980-08-12,16.72388
1980-08-13,19.368881
1980-08-14,20.720798
1980-08-15,22.43563
1980-08-16,23.150219
1980-08-17,22.938314
1980-08-18,18.807602
1980-08-19,23.474424
1980-08-20,23.474424
1980-08-21,23.474424
1980-08-22,23.474424
1980-08-23,18.982279
1980-08-24,16.283037
1980-08-25,23.474424
1980-08-26,18.85382
1980-08-27,23.474424
1980-08-28,23.474424
1980-08-29,21.022604
1980-08-30,22.98612
1980-08-31,20.978655
1980-09-01,20.595871
1980-09-02,18.543896
1980-09-03,22.130302
1980-09-04,20.334557
1980-09-05,18.537424
1980-09-06,18.426466
1980-09-07,26.879114
1980-09-08,23.474424
1980-09-09,23.474424
1980-09-10,23.474424
1980-09-11,23.474424
1980-09-12,23.440708
1980-09-13,21.211437
1980-09-14,23.474424
1980-09-15,18.596655
1980-09-16,25.64759
1980-09-17,26.332304
1980-09-18,23.474424
1980-09-19,23.474424
1980-09-20,21.323822
1980-09-21,17.548637
1980-09-22,18.659834
1980-09-23,19.347158
1980-09-24,19.505714
1980-09-25,23.474424
1980-09-26,20.853868
1980-09-27,19.065031
1980-09-28,16.789185
1980-09-29,23.474424
1980-09-30,22.638071
1980-10-01,23.97569
1980-10-02,21.958094
1980-10-03,23.579004
1980-10-04,23.474424
1980-10-05,20.183828
1980-10-06,20.121502
1980-10-07,17.515018
1980-10-08,17.937197
1980-10-09,23.474424
1980-10-10,22.391478
1980-10-11,23.474424
1980-10-12,18.731796
1980-10-13,21.22701
1980-10-14,21.159264
1980-10-15,24.309465
1980-10-16,23.844685
1980-10-17,25.016928
1980-10-18,23.202272
1980-10-19,25.839006
1980-10-20,25.034826
1980-10-21,23.474424
1980-10-22,23.474424
1980-10-23,23.474424
1980-10-24,18.218567
1980-10-25,24.979084
1980-10-26,26.113136
1980-10-27,23.034418
1980-10-28,25.608862
1980-10-29,26.612917
1980-10-30,23.668238
1980-10-31,23.474424
1980-11-01,22.190779
1980-11-02,24.21803
1980-11-03,26.03158
1980-11-04,25.659496
1980-11-05,26.00038
1980-11-06,25.713293
1980-11-07,22.649496
1980-11-08,27.097475
1980-11-09,23.474424
1980-11-10,23.84622
1980-11-11,21.423498
1980-11-12,24.21365
1980-11-13,24.530426
1980-11-14,25.65131
1980-11-15,25.442266
1980-11-16,26.184114
1980-11-17,23.474424
1980-11-18,25.402334
1980-11-19,24.613129
1980-11-20,27.793749
1980-11-21,26.653904
1980-11-22,20.769564
1980-11-23,23.474424
1980-11-24,21.919691
1980-11-25,25.984818
1980-11-26,25.922043
1980-11-27,26.425798
1980-11-28,26.894789
1980-11-29,23.589014
1980-11-30,27.281504
1980-12-01,25.42194
1980-12-02,24.265558
1980-12-03,24.334322
1980-12-04,25.814579
1980-12-05,24.922808
1980-12-06,24.8264
1980-12-07,27.300753
1980-12-08,24.1165
1980-12-09,22.028463
1980-12-10,26.65634
1980-12-11,28.001253
1980-12-12,25.936502
1980-12-13,28.143084
1980-12-14,28.784441
1980-12-15,23.474424
1980-12-16,27.016253
1980-12-17,26.882097
1980-12-18,28.237686
1980-12-19,29.267189
1980-12-20,30.986128
1980-12-21,22.544342
1980-12-22,23.474424
1980-12-23,28.22155
1980-12-24,25.395136
1980-12-25,26.140186
1980-12-26,28.856436
1980-12-27,23.551565
1980-12-28,24.995596
1980-12-29,23.474424
1980-12-30,28.253744
1980-12-31,27.946321
1981-01-01,28.461264
1981-01-02,29.308207
1981-01-03,30.944593
1981-01-04,26.193705
1981-01-05,24.954254
1981-01-06,28.035454
1981-01-07,23.474424
1981-01-08,24.955217
1981-01-09,23.981438
1981-01-10,23.474424
1981-01-11,27.857927
1981-01-12,28.94694
1981-01-13,29.424114
1981-01-14,27.842293
1981-01-15,27.794935
1981-01-16,25.980791
1981-01-17,28.608145
1981-01-18,30.107574
1981-01-19,30.355722
1981-01-20,29.048471
1981-01-21,23.474424
1981-01-22,24.680216
1981-01-23,26.491354
1981-01-24,27.895792
1981-01-25,27.993956
1981-01-26,29.445364
1981-01-27,29.886436
1981-01-28,30.36574
1981-01-29,30.907335
1981-01-30,25.591993
1981-01-31,26.494722
1981-02-01,30.536915
1981-02-02,31.933105
1981-02-03,31.32483
1981-02-04,29.4407
1981-02-05,23.657686
1981-02-06,21.516348
1981-02-07,27.14515
1981-02-08,28.99753
1981-02-09,30.988523
1981-02-10,30.345375
1981-02-11,31.203005
1981-02-12,31.658745
1981-02-13,30.827206
1981-02-14,29.912313
1981-02-15,30.811047
1981-02-16,31.239004
1981-02-17,30.731775
1981-02-18,30.423296
1981-02-19,31.081915
1981-02-20,30.156319
1981-02-21,29.53099
1981-02-22,25.65473
1981-02-23,23.474424
1981-02-24,28.285593
1981-02-25,30.137815
1981-02-26,30.416044
1981-02-27,29.236767
1981-02-28,30.847572
1981-03-01,26.402534
1981-03-02,30.46305
1981-03-03,30.001814
1981-03-04,25.441738
1981-03-05,27.82983
1981-03-06,27.154585
1981-03-07,23.474424
1981-03-08,27.022114
1981-03-09,27.84128
1981-03-10,28.609571
1981-03-11,29.858448
1981-03-12,28.75826
1981-03-13,28.642267
1981-03-14,29.061495
1981-03-15,29.650381
1981-03-16,26.33021
1981-03-17,25.064314
1981-03-18,24.724129
1981-03-19,27.040524
1981-03-20,27.376577
1981-03-21,23.474424
1981-03-22,23.474424
1981-03-23,26.943775
1981-03-24,26.95529
1981-03-25,27.194786
1981-03-26,26.02469
1981-03-27,23.474424
1981-03-28,24.066753
1981-03-29,26.625513
1981-03-30,26.575092
1981-03-31,23.474424
1981-04-01,26.34488
1981-04-02,26.6751
1981-04-03,27.357647
1981-04-04,28.40838
1981-04-05,26.35503
1981-04-06,27.154621
1981-04-07,27.82546
1981-04-08,23.474424
1981-04-09,23.10695
1981-04-10,26.222113
1981-04-11,26.729477
1981-04-12,27.337854
1981-04-13,26.874641
1981-04-14,26.909023
1981-04-15,23.922068
1981-04-16,21.696518
1981-04-17,21.801403
1981-04-18,22.527044
1981-04-19,23.782957
1981-04-20,25.355452
1981-04-21,25.907377
1981-04-22,26.45014
1981-04-23,27.43857
1981-04-24,22.747673
1981-04-25,23.561094
1981-04-26,23.474424
1981-04-27,23.474424
1981-04-28,23.474424
1981-04-29,23.939909
1981-04-30,22.527014
1981-05-01,23.332155
1981-05-02,23.64422
1981-05-03,26.762518
1981-05-04,27.191547
1981-05-05,27.283445
1981-05-06,27.418402
1981-05-07,26.853495
1981-05-08,26.348299
1981-05-09,26.687153
1981-05-10,27.796774
1981-05-11,27.298271
1981-05-12,27.013706
1981-05-13,26.795345
1981-05-14,27.697958
1981-05-15,25.182716
1981-05-16,24.278608
1981-05-17,24.378855
1981-05-18,23.474424
1981-05-19,23.474424
1981-05-20,24.325422
1981-05-21,21.720922
1981-05-22,24.448488
1981-05-23,25.208284
1981-05-24,25.783121
1981-05-25,25.228357
1981-05-26,22.468334
1981-05-27,18.81943
1981-05-28,21.371542
1981-05-29,23.734968
1981-05-30,23.447342
1981-05-31,24.802477
1981-06-01,24.835627
1981-06-02,23.474424
1981-06-03,21.443241
1981-06-04,20.035578
1981-06-05,18.800987
1981-06-06,23.474424
1981-06-07,22.86551
1981-06-08,20.761568
1981-06-09,23.474424
1981-06-10,23.474424
1981-06-11,21.151033
1981-06-12,19.16893
1981-06-13,18.918665
1981-06-14,19.692526
1981-06-15,19.552305
1981-06-16,23.474424
1981-06-17,17.667822
1981-06-18,16.028894
1981-06-19,16.545185
1981-06-20,23.474424
1981-06-21,18.979038
1981-06-22,20.989655
1981-06-23,23.474424
1981-06-24,23.474424
1981-06-25,22.986708
1981-06-26,21.448477
1981-06-27,21.611782
1981-06-28,25.374916
1981-06-29,23.474424
1981-06-30,25.931505
1981-07-01,22.712101
1981-07-02,18.206884
1981-07-03,23.474424
1981-07-04,17.878138
1981-07-05,17.968382
1981-07-06,16.584532
1981-07-07,19.935637
1981-07-08,21.933401
1981-07-09,21.337679
1981-07-10,21.592726
1981-07-11,22.799646
1981-07-12,24.160759
1981-07-13,23.890018
1981-07-14,23.22812
1981-07-15,24.548664
1981-07-16,27.709106
1981-07-17,22.510653
1981-07-18,18.736317
1981-07-19,16.512308
1981-07-20,23.474424
1981-07-21,19.504772
1981-07-22,19.334066
1981-07-23,23.474424
1981-07-24,16.792631
1981-07-25,23.474424
1981-07-26,20.190304
1981-07-27,20.171278
1981-07-28,20.688969
1981-07-29,23.474424
1981-07-30,20.961054
1981-07-31,23.474424
1981-08-01,20.925268
1981-08-02,19.365458
1981-08-03,21.860332
1981-08-04,22.980047
1981-08-05,23.210203
1981-08-06,25.68561
1981-08-07,23.916492
1981-08-08,23.474424
1981-08-09,17.386457
1981-08-10,16.849628
1981-08-11,20.848911
1981-08-12,21.327953
1981-08-13,20.918802
1981-08-14,19.893068
1981-08-15,20.03998
1981-08-16,21.327448
1981-08-17,23.474424
1981-08-18,21.412031
1981-08-19,21.389044
1981-08-20,20.473227
1981-08-21,20.603481
1981-08-22,21.770552
1981-08-23,22.784002
1981-08-24,23.813505
1981-08-25,22.630575
1981-08-26,20.107586
1981-08-27,19.222906
1981-08-28,23.474424
1981-08-29,23.474424
1981-08-30,23.474424
1981-08-31,19.932934
1981-09-01,17.53006
1981-09-02,23.474424
1981-09-03,20.414688
1981-09-04,23.195242
1981-09-05,19.755342
1981-09-06,23.474424
1981-09-07,22.653309
1981-09-08,23.486534
1981-09-09,24.426407
1981-09-10,23.474424
1981-09-11,21.911043
1981-09-12,23.474424
1981-09-13,23.474424
1981-09-14,21.662012
1981-09-15,18.936935
1981-09-16,18.907076
1981-09-17,22.087114
1981-09-18,23.247583
1981-09-19,23.61328
1981-09-20,23.474424
1981-09-21,23.474424
1981-09-22,17.778246
1981-09-23,18.791029
1981-09-24,23.474424
1981-09-25,20.435959
1981-09-26,23.27553
1981-09-27,24.557985
1981-09-28,25.560543
1981-09-29,23.474424
1981-09-30,20.545223
1981-10-01,20.760565
1981-10-02,22.17562
1981-10-03,24.119986
1981-10-04,21.035233
1981-10-05,23.474424
1981-10-06,22.250605
1981-10-07,23.474424
1981-10-08,19.144041
1981-10-09,18.91265
1981-10-10,20.66351
1981-10-11,22.704779
1981-10-12,24.036295
1981-10-13,23.474424
1981-10-14,22.777891
1981-10-15,23.474424
1981-10-16,23.474424
1981-10-17,23.474424
1981-10-18,21.690226
1981-10-19,19.082172
1981-10-20,19.731653
1981-10-21,23.715563
1981-10-22,23.725893
1981-10-23,23.879688
1981-10-24,24.415857
1981-10-25,25.132923
1981-10-26,22.53777
1981-10-27,22.754534
1981-10-28,21.739004
1981-10-29,22.67751
1981-10-30,22.10689
1981-10-31,23.908768
1981-11-01,25.655935
1981-11-02,25.392904
1981-11-03,25.642933
1981-11-04,23.474424
1981-11-05,26.485771
1981-11-06,25.428953
1981-11-07,23.474424
1981-11-08,26.52667
1981-11-09,23.474424
1981-11-10,25.79549
1981-11-11,25.744776
1981-11-12,25.851292
1981-11-13,26.292423
1981-11-14,25.770884
1981-11-15,27.379934
1981-11-16,23.474424
1981-11-17,25.800608
1981-11-18,27.230742
1981-11-19,28.750105
1981-11-20,26.983198
1981-11-21,27.19439
1981-11-22,27.730898
1981-11-23,27.582148
1981-11-24,25.822607
1981-11-25,23.474424
1981-11-26,25.283754
1981-11-27,27.035297
1981-11-28,26.187204
1981-11-29,23.958109
1981-11-30,23.474424
1981-12-01,23.474424
1981-12-02,23.474424
1981-12-03,23.474424
1981-12-04,23.474424
1981-12-05,23.474424
1981-12-06,23.474424
1981-12-07,23.474424
1981-12-08,23.474424
1981-12-09,23.474424
1981-12-10,23.474424
1981-12-11,23.474424
1981-12-12,23.474424
1981-12-13,23.474424
1981-12-14,23.474424
1981-12-15,23.474424
1981-12-16,23.474424
1981-12-17,23.474424
1981-12-18,23.474424
1981-12-19,23.474424
1981-12-20,23.474424
1981-12-21,23.474424
1981-12-22,23.474424
1981-12-23,23.474424
1981-12-24,23.474424
1981-12-25,23.474424
1981-12-26,23.474424
1981-12-27,23.474424
1981-12-28,23.474424
1981-12-29,23.474424
1981-12-30,23.474424
1981-12-31,23.474424
1982-01-01,23.474424
1982-01-02,23.474424
1982-01-03,23.474424
1982-01-04,22.108747
1982-01-05,26.681965
1982-01-06,28.092482
1982-01-07,27.950533
1982-01-08,25.857265
1982-01-09,28.589682
1982-01-10,23.474424
1982-01-11,23.474424
1982-01-12,23.474424
1982-01-13,26.467794
1982-01-14,27.034163
1982-01-15,27.987108
1982-01-16,27.515066
1982-01-17,28.944563
1982-01-18,27.210272
1982-01-19,27.650944
1982-01-20,27.572477
1982-01-21,28.235247
1982-01-22,28.818048
1982-01-23,26.262827
1982-01-24,26.60147
1982-01-25,27.342754
1982-01-26,28.93072
1982-01-27,29.573492
1982-01-28,30.020428
1982-01-29,28.819271
1982-01-30,28.009684
1982-01-31,28.710463
1982-02-01,27.73413
1982-02-02,28.635881
1982-02-03,27.796005
1982-02-04,27.159538
1982-02-05,24.071508
1982-02-06,23.474424
1982-02-07,28.046494
1982-02-08,29.988794
1982-02-09,30.070337
1982-02-10,28.21878
1982-02-11,30.927652
1982-02-12,22.44966
1982-02-13,30.553082
1982-02-14,30.508186
1982-02-15,28.056011
1982-02-16,28.761961
1982-02-17,30.878893
1982-02-18,27.982311
1982-02-19,28.76507
1982-02-20,29.42861
1982-02-21,23.474424
1982-02-22,23.474424
1982-02-23,23.474424
1982-02-24,23.474424
1982-02-25,27.252813
1982-02-26,28.022722
1982-02-27,28.915005
1982-02-28,29.747627
1982-03-01,26.67876
1982-03-02,27.00204
1982-03-03,26.823772
1982-03-04,26.548214
1982-03-05,26.459127
1982-03-06,27.028454
1982-03-07,27.852007
1982-03-08,26.47108
1982-03-09,26.800451
1982-03-10,28.073496
1982-03-11,28.636082
1982-03-12,27.984526
1982-03-13,27.664883
1982-03-14,26.234465
1982-03-15,27.62058
1982-03-16,29.142836
1982-03-17,30.07253
1982-03-18,28.60489
1982-03-19,28.484118
1982-03-20,28.143665
1982-03-21,29.201399
1982-03-22,23.474424
1982-03-23,26.321758
1982-03-24,24.875242
1982-03-25,23.474424
1982-03-26,28.13912
1982-03-27,28.30201
1982-03-28,24.595856
1982-03-29,21.73886
1982-03-30,23.474424
1982-03-31,26.581202
1982-04-01,27.67267
1982-04-02,27.382137
1982-04-03,27.427044
1982-04-04,26.404604
1982-04-05,24.098974
1982-04-06,26.50376
1982-04-07,26.791584
1982-04-08,25.105265
1982-04-09,24.404097
1982-04-10,25.805576
1982-04-11,23.07881
1982-04-12,25.731516
1982-04-13,26.620615
1982-04-14,27.623941
1982-04-15,24.886131
1982-04-16,23.493305
1982-04-17,23.400225
1982-04-18,24.769432
1982-04-19,23.474424
1982-04-20,23.474424
1982-04-21,23.474424
1982-04-22,24.870102
1982-04-23,23.474424
1982-04-24,23.474424
1982-04-25,25.400587
1982-04-26,26.097944
1982-04-27,24.776495
1982-04-28,21.844492
1982-04-29,23.630861
1982-04-30,23.474424
1982-05-01,24.419775
1982-05-02,25.679977
1982-05-03,22.270775
1982-05-04,21.459497
1982-05-05,22.782297
1982-05-06,21.444162
1982-05-07,24.174757
1982-05-08,24.073267
1982-05-09,25.037474
1982-05-10,24.413519
1982-05-11,24.932768
1982-05-12,26.00168
1982-05-13,25.986004
1982-05-14,26.643347
1982-05-15,22.633041
1982-05-16,25.802256
1982-05-17,26.196745
1982-05-18,26.03244
1982-05-19,23.073603
1982-05-20,20.119051
1982-05-21,20.97743
1982-05-22,21.182434
1982-05-23,19.45179
1982-05-24,18.332949
1982-05-25,18.94704
1982-05-26,20.339714
1982-05-27,20.113928
1982-05-28,19.198616
1982-05-29,20.13888
1982-05-30,22.14599
1982-05-31,22.663755
1982-06-01,22.735273
1982-06-02,24.778618
1982-06-03,23.474424
1982-06-04,23.169886
1982-06-05,23.038404
1982-06-06,23.67304
1982-06-07,24.799004
1982-06-08,23.474424
1982-06-09,24.74449
1982-06-10,23.474424
1982-06-11,24.590464
1982-06-12,22.615377
1982-06-13,23.135729
1982-06-14,24.739372
1982-06-15,22.566448
1982-06-16,23.474424
1982-06-17,22.781082
1982-06-18,23.474424
1982-06-19,23.474424
1982-06-20,24.607458
1982-06-21,24.890978
1982-06-22,23.474424
1982-06-23,22.528017
1982-06-24,22.290232
1982-06-25,23.598581
1982-06-26,24.355505
1982-06-27,23.474424
1982-06-28,23.33112
1982-06-29,24.950558
1982-06-30,24.694918
1982-07-01,23.474424
1982-07-02,24.519907
1982-07-03,23.474424
1982-07-04,24.48928
1982-07-05,24.239584
1982-07-06,23.73449
1982-07-07,23.834202
1982-07-08,23.474424
1982-07-09,23.182194
1982-07-10,24.774635
1982-07-11,23.474424
1982-07-12,22.332294
1982-07-13,23.474424
1982-07-14,24.522688
1982-07-15,24.58354
1982-07-16,24.419476
1982-07-17,23.474424
1982-07-18,22.924755
1982-07-19,25.018908
1982-07-20,24.549328
1982-07-21,24.66196
1982-07-22,24.837275
1982-07-23,24.702219
1982-07-24,22.343832
1982-07-25,24.659792
1982-07-26,24.776415
1982-07-27,24.777967
1982-07-28,23.92316
1982-07-29,23.474424
1982-07-30,24.873978
1982-07-31,24.651928
1982-08-01,18.707087
1982-08-02,17.632828
1982-08-03,24.371801
1982-08-04,19.018463
1982-08-05,19.810946
1982-08-06,23.70701
1982-08-07,21.894403
1982-08-08,23.85336
1982-08-09,22.480623
1982-08-10,23.21676
1982-08-11,24.283247
1982-08-12,21.130922
1982-08-13,23.297586
1982-08-14,23.08426
1982-08-15,22.698366
1982-08-16,22.583387
1982-08-17,22.440317
1982-08-18,18.44941
1982-08-19,19.267126
1982-08-20,24.649496
1982-08-21,23.434443
1982-08-22,17.771574
1982-08-23,18.984558
1982-08-24,25.004223
1982-08-25,24.637136
1982-08-26,24.598482
1982-08-27,24.02458
1982-08-28,23.573858
1982-08-29,24.433912
1982-08-30,23.006443
1982-08-31,19.019117
1982-09-01,19.10858
1982-09-02,24.534845
1982-09-03,24.28269
1982-09-04,23.78311
1982-09-05,23.474424
1982-09-06,22.93674
1982-09-07,23.30685
1982-09-08,24.671186
1982-09-09,24.283903
1982-09-10,24.123022
1982-09-11,24.233576
1982-09-12,24.400167
1982-09-13,22.900835
1982-09-14,24.264261
1982-09-15,24.49002
1982-09-16,24.249939
1982-09-17,24.230894
1982-09-18,22.772245
1982-09-19,23.78458
1982-09-20,24.208902
1982-09-21,23.119432
1982-09-22,23.90104
1982-09-23,24.31951
1982-09-24,24.064352
1982-09-25,23.024973
1982-09-26,24.016088
1982-09-27,23.05544
1982-09-28,23.517206
1982-09-29,23.881102
1982-09-30,22.609818
1982-10-01,23.474424
1982-10-02,23.91181
1982-10-03,24.207037
1982-10-04,24.431997
1982-10-05,23.474424
1982-10-06,23.009483
1982-10-07,22.304287
1982-10-08,23.474424
1982-10-09,23.167625
1982-10-10,23.474424
1982-10-11,24.747587
1982-10-12,24.368893
1982-10-13,23.747648
1982-10-14,24.329638
1982-10-15,24.418333
1982-10-16,24.175186
1982-10-17,23.222431
1982-10-18,24.125677
1982-10-19,24.440184
1982-10-20,24.078506
1982-10-21,23.474424
1982-10-22,23.474424
1982-10-23,23.388773
1982-10-24,23.285904
1982-10-25,23.474424
1982-10-26,22.887714
1982-10-27,22.777708
1982-10-28,24.2009
1982-10-29,24.439554
1982-10-30,24.208254
1982-10-31,24.421127
1982-11-01,24.012627
1982-11-02,24.062572
1982-11-03,23.765177
1982-11-04,23.474424
1982-11-05,23.474424
1982-11-06,23.474424
1982-11-07,23.747314
1982-11-08,24.2277
1982-11-09,23.152836
1982-11-10,23.193392
1982-11-11,23.474424
1982-11-12,22.882025
1982-11-13,22.835758
1982-11-14,22.27869
1982-11-15,23.474424
1982-11-16,22.702492
1982-11-17,24.685368
1982-11-18,24.18477
1982-11-19,22.624645
1982-11-20,22.508673
1982-11-21,22.916683
1982-11-22,22.67146
1982-11-23,23.311771
1982-11-24,22.743603
1982-11-25,24.433039
1982-11-26,24.728512
1982-11-27,24.145536
1982-11-28,24.022581
1982-11-29,24.634302
1982-11-30,24.462042
1982-12-01,23.506912
1982-12-02,22.878542
1982-12-03,23.487774
1982-12-04,23.421476
1982-12-05,24.178587
1982-12-06,23.120539
1982-12-07,24.272009
1982-12-08,24.205114
1982-12-09,24.34051
1982-12-10,24.087545
1982-12-11,22.783583
1982-12-12,24.25566
1982-12-13,24.068758
1982-12-14,24.494642
1982-12-15,23.834307
1982-12-16,22.906773
1982-12-17,23.280657
1982-12-18,31.398869
1982-12-19,28.195215
1982-12-20,26.662554
1982-12-21,24.196264
1982-12-22,22.645914
1982-12-23,23.481115
1982-12-24,24.37176
1982-12-25,24.548891
1982-12-26,24.337955
1982-12-27,24.274347
1982-12-28,29.0784
1982-12-29,30.375587
1982-12-30,30.764364
1982-12-31,30.90864
1983-01-01,28.722033
1983-01-02,23.962954
1983-01-03,23.927305
1983-01-04,23.066141
1983-01-05,22.922777
1983-01-06,22.459663
1983-01-07,23.954603
1983-01-08,24.490242
1983-01-09,24.520906
1983-01-10,24.442488
1983-01-11,24.380255
1983-01-12,24.688057
1983-01-13,24.447186
1983-01-14,24.301294
1983-01-15,24.33064
1983-01-16,24.547289
1983-01-17,23.965359
1983-01-18,24.161669
1983-01-19,22.63368
1983-01-20,24.456997
1983-01-21,24.596403
1983-01-22,24.522575
1983-01-23,24.38777
1983-01-24,24.348782
1983-01-25,24.755238
1983-01-26,24.415163
1983-01-27,24.484148
1983-01-28,23.844173
1983-01-29,23.654802
1983-01-30,23.201912
1983-01-31,23.292503
1983-02-01,22.914797
1983-02-02,23.694056
1983-02-03,23.34026
1983-02-04,23.901495
1983-02-05,24.452671
1983-02-06,24.172876
1983-02-07,23.506948
1983-02-08,23.36759
1983-02-09,23.24164
1983-02-10,23.914238
1983-02-11,24.58423
1983-02-12,23.921036
1983-02-13,22.825079
1983-02-14,24.128008
1983-02-15,22.818478
1983-02-16,23.990877
1983-02-17,22.947157
1983-02-18,24.361074
1983-02-19,24.380898
1983-02-20,24.544449
1983-02-21,24.545645
1983-02-22,23.823687
1983-02-23,23.044912
1983-02-24,24.365915
1983-02-25,24.592535
1983-02-26,23.486357
1983-02-27,22.546967
1983-02-28,22.37411
1983-03-01,24.3944
1983-03-02,23.878767
1983-03-03,22.213678
1983-03-04,23.421991
1983-03-05,24.057508
1983-03-06,22.729021
1983-03-07,24.223894
1983-03-08,24.77468
1983-03-09,24.668013
