Data,TempMinPrevista
1980-10-13,13.175379
1980-10-14,13.175196
1980-10-15,13.216744
1980-10-16,13.821506
1980-10-17,15.782385
1980-10-18,17.86765
1980-10-19,19.600952
1980-10-20,20.206173
1980-10-21,20.23782
1980-10-22,18.883224
1980-10-23,16.157509
1980-10-24,15.716503
1980-10-25,15.950094
1980-10-26,18.3092
1980-10-27,20.46061
1980-10-28,19.500488
1980-10-29,20.270283
1980-10-30,20.186977
1980-10-31,13.882433
1980-11-01,12.194436
1980-11-02,13.967529
1980-11-03,15.558655
1980-11-04,16.590212
1980-11-05,16.990772
1980-11-06,19.039219
1980-11-07,17.637852
1980-11-08,17.832855
1980-11-09,19.372692
1980-11-10,19.028786
1980-11-11,15.901755
1980-11-12,14.856761
1980-11-13,14.752326
1980-11-14,14.3938055
1980-11-15,14.005315
1980-11-16,14.417184
1980-11-17,16.481861
1980-11-18,15.963532
1980-11-19,17.530365
1980-11-20,17.432198
1980-11-21,17.262468
1980-11-22,19.058382
1980-11-23,19.316795
1980-11-24,17.871658
1980-11-25,15.941223
1980-11-26,15.7627325
1980-11-27,14.941377
1980-11-28,16.429806
1980-11-29,18.37751
1980-11-30,18.483324
1980-12-01,19.23133
1980-12-02,15.046692
1980-12-03,14.807269
1980-12-04,15.052139
1980-12-05,15.117826
1980-12-06,13.237386
1980-12-07,15.076725
1980-12-08,14.804219
1980-12-09,14.856824
1980-12-10,14.183954
1980-12-11,15.081786
1980-12-12,15.056792
1980-12-13,15.007367
1980-12-14,14.652872
1980-12-15,14.354656
1980-12-16,14.524334
1980-12-17,14.575014
1980-12-18,14.450713
1980-12-19,14.53055
1980-12-20,14.482026
1980-12-21,14.479711
1980-12-22,15.453437
1980-12-23,15.25969
1980-12-24,14.877387
1980-12-25,15.058843
1980-12-26,14.822251
1980-12-27,15.108289
1980-12-28,15.06442
1980-12-29,15.079289
1980-12-30,14.849645
1980-12-31,14.534356
1981-01-01,14.495754
1981-01-02,14.985965
1981-01-03,14.882678
1981-01-04,14.915919
1981-01-05,15.128314
1981-01-06,14.180316
1981-01-07,14.018207
1981-01-08,14.88097
1981-01-09,14.942881
1981-01-10,15.238469
1981-01-11,15.233913
1981-01-12,15.010804
1981-01-13,14.919544
1981-01-14,15.155076
1981-01-15,15.309981
1981-01-16,14.993058
1981-01-17,14.838365
1981-01-18,14.999513
1981-01-19,14.676396
1981-01-20,15.232322
1981-01-21,15.184662
1981-01-22,14.881124
1981-01-23,14.793727
1981-01-24,14.861403
1981-01-25,14.988329
1981-01-26,14.760907
1981-01-27,14.748404
1981-01-28,14.536997
1981-01-29,13.723701
1981-01-30,14.248789
1981-01-31,15.019298
1981-02-01,19.668259
1981-02-02,21.092175
1981-02-03,20.201187
1981-02-04,20.592758
1981-02-05,21.07299
1981-02-06,19.17161
1981-02-07,18.416882
1981-02-08,18.667881
1981-02-09,18.856205
1981-02-10,18.60291
1981-02-11,19.205318
1981-02-12,21.081284
1981-02-13,21.890526
1981-02-14,22.041481
1981-02-15,19.494408
1981-02-16,19.753319
1981-02-17,19.988262
1981-02-18,19.136166
1981-02-19,18.58753
1981-02-20,18.777203
1981-02-21,18.278522
1981-02-22,18.405521
1981-02-23,18.940142
1981-02-24,18.13495
1981-02-25,18.119038
1981-02-26,17.969454
1981-02-27,17.70895
1981-02-28,19.300678
1981-03-01,19.669128
1981-03-02,19.766403
1981-03-03,21.353432
1981-03-04,19.337513
1981-03-05,19.133575
1981-03-06,19.48117
1981-03-07,19.735611
1981-03-08,18.715975
1981-03-09,18.066357
1981-03-10,18.353611
1981-03-11,17.936577
1981-03-12,19.343098
1981-03-13,19.118465
1981-03-14,19.86802
1981-03-15,19.81874
1981-03-16,19.479362
1981-03-17,17.242668
1981-03-18,16.557945
1981-03-19,16.465588
1981-03-20,16.001722
1981-03-21,16.924143
1981-03-22,16.079659
1981-03-23,15.095773
1981-03-24,15.682009
1981-03-25,18.94307
1981-03-26,18.074131
1981-03-27,17.921274
1981-03-28,17.472282
1981-03-29,18.939014
1981-03-30,18.704327
1981-03-31,17.265669
1981-04-01,17.457626
1981-04-02,14.701065
1981-04-03,14.811769
1981-04-04,14.354048
1981-04-05,15.01931
1981-04-06,14.937213
1981-04-07,14.714562
1981-04-08,14.678601
1981-04-09,14.677598
1981-04-10,14.896296
1981-04-11,14.307695
1981-04-12,14.803948
1981-04-13,14.669702
1981-04-14,14.643744
1981-04-15,14.865977
1981-04-16,15.160174
1981-04-17,15.163009
1981-04-18,14.79665
1981-04-19,14.6485
1981-04-20,14.407215
1981-04-21,14.072994
1981-04-22,13.73807
1981-04-23,14.039461
1981-04-24,14.383318
1981-04-25,14.88097
1981-04-26,13.984878
1981-04-27,14.748581
1981-04-28,14.380357
1981-04-29,14.88097
1981-04-30,14.580713
1981-05-01,13.031022
1981-05-02,15.578376
1981-05-03,16.29597
1981-05-04,17.368454
1981-05-05,15.960302
1981-05-06,14.481428
1981-05-07,15.689581
1981-05-08,14.694963
1981-05-09,15.25392
1981-05-10,15.694843
1981-05-11,16.300608
1981-05-12,14.851083
1981-05-13,14.896655
1981-05-14,16.712849
1981-05-15,16.369635
1981-05-16,14.746371
1981-05-17,16.821873
1981-05-18,17.028782
1981-05-19,16.18216
1981-05-20,15.916003
1981-05-21,16.456703
1981-05-22,14.898584
1981-05-23,14.573809
1981-05-24,13.422099
1981-05-25,11.835013
1981-05-26,10.6315975
1981-05-27,12.270392
1981-05-28,13.42534
1981-05-29,13.283881
1981-05-30,13.815284
1981-05-31,13.496094
1981-06-01,13.125031
1981-06-02,13.504008
1981-06-03,15.922745
1981-06-04,14.471351
1981-06-05,14.039566
1981-06-06,13.5076065
1981-06-07,12.717766
1981-06-08,9.39315
1981-06-09,8.826054
1981-06-10,9.0326805
1981-06-11,13.704149
1981-06-12,13.931783
1981-06-13,13.516755
1981-06-14,12.613492
1981-06-15,13.342336
1981-06-16,12.987425
1981-06-17,12.865331
1981-06-18,8.27733
1981-06-19,6.7896733
1981-06-20,6.1951213
1981-06-21,10.987593
1981-06-22,11.503501
1981-06-23,11.272357
1981-06-24,10.46169
1981-06-25,12.45728
1981-06-26,11.115982
1981-06-27,12.839613
1981-06-28,14.483863
1981-06-29,14.747425
1981-06-30,15.810266
1981-07-01,16.97052
1981-07-02,13.474444
1981-07-03,10.203192
1981-07-04,9.432335
1981-07-05,8.742672
1981-07-06,8.78646
1981-07-07,8.427681
1981-07-08,7.916264
1981-07-09,9.31992
1981-07-10,9.12207
1981-07-11,9.785718
1981-07-12,11.525558
1981-07-13,11.684137
1981-07-14,12.9878025
1981-07-15,14.34533
1981-07-16,14.239057
1981-07-17,16.613522
1981-07-18,10.308865
1981-07-19,9.502505
1981-07-20,6.427727
1981-07-21,4.9059134
1981-07-22,7.1499095
1981-07-23,11.091745
1981-07-24,11.600799
1981-07-25,11.340405
1981-07-26,7.7043457
1981-07-27,9.354578
1981-07-28,7.7590885
1981-07-29,9.298172
1981-07-30,9.867924
1981-07-31,11.943807
1981-08-01,11.464824
1981-08-02,11.215184
1981-08-03,12.70912
1981-08-04,13.532344
1981-08-05,14.211072
1981-08-06,14.227906
1981-08-07,14.841424
1981-08-08,13.511249
1981-08-09,11.728276
1981-08-10,11.758487
1981-08-11,13.301422
1981-08-12,13.697036
1981-08-13,15.217263
1981-08-14,13.546433
1981-08-15,10.46614
1981-08-16,11.634946
1981-08-17,14.36146
1981-08-18,12.628261
1981-08-19,8.96924
1981-08-20,8.258408
1981-08-21,10.173454
1981-08-22,10.510555
1981-08-23,9.838722
1981-08-24,11.4851265
1981-08-25,11.76828
1981-08-26,12.8409195
1981-08-27,13.947339
1981-08-28,16.276697
1981-08-29,15.548518
1981-08-30,15.316732
1981-08-31,12.156196
1981-09-01,12.764924
1981-09-02,13.62077
1981-09-03,14.337256
1981-09-04,14.418408
1981-09-05,10.5141325
1981-09-06,12.428344
1981-09-07,11.25287
1981-09-08,12.58456
1981-09-09,14.158099
1981-09-10,15.040462
1981-09-11,14.13294
1981-09-12,15.300293
1981-09-13,15.986492
1981-09-14,14.204274
1981-09-15,13.665661
1981-09-16,10.727826
1981-09-17,11.865826
1981-09-18,13.704279
1981-09-19,17.294682
1981-09-20,17.635365
1981-09-21,17.28083
1981-09-22,16.10347
1981-09-23,15.437369
1981-09-24,15.102744
1981-09-25,15.193109
1981-09-26,14.989642
1981-09-27,14.635033
1981-09-28,16.750694
1981-09-29,16.574642
1981-09-30,8.892777
1981-10-01,9.558791
1981-10-02,12.140714
1981-10-03,15.675132
1981-10-04,15.883179
1981-10-05,15.807333
1981-10-06,17.256525
1981-10-07,16.600422
1981-10-08,14.306803
1981-10-09,12.740053
1981-10-10,12.686609
1981-10-11,12.705213
1981-10-12,15.333215
1981-10-13,13.81902
1981-10-14,13.40134
1981-10-15,14.35609
1981-10-16,15.4966
1981-10-17,13.097386
1981-10-18,12.901835
1981-10-19,13.1715
1981-10-20,12.8656025
1981-10-21,11.740949
1981-10-22,12.499879
1981-10-23,12.846467
1981-10-24,14.728577
1981-10-25,15.573459
1981-10-26,18.388393
1981-10-27,17.36713
1981-10-28,17.235119
1981-10-29,17.512604
1981-10-30,16.248995
1981-10-31,15.748982
1981-11-01,16.478622
1981-11-02,17.471977
1981-11-03,20.223274
1981-11-04,19.31569
1981-11-05,17.366959
1981-11-06,18.01915
1981-11-07,19.581127
1981-11-08,17.792524
1981-11-09,18.301144
1981-11-10,17.987751
1981-11-11,16.121841
1981-11-12,17.019962
1981-11-13,16.85785
1981-11-14,16.286694
1981-11-15,16.85717
1981-11-16,17.790989
1981-11-17,16.32257
1981-11-18,17.861858
1981-11-19,19.312298
1981-11-20,18.92178
1981-11-21,17.74789
1981-11-22,16.272446
1981-11-23,16.31055
1981-11-24,17.662144
1981-11-25,16.927406
1981-11-26,16.097849
1981-11-27,16.928387
1981-11-28,18.596092
1981-11-29,20.321419
1981-11-30,21.304329
1981-12-01,21.221355
1981-12-02,15.247494
1981-12-03,15.235314
1981-12-04,16.719799
1981-12-05,18.82389
1981-12-06,20.481903
1981-12-07,15.957626
1981-12-08,14.928234
1981-12-09,14.319713
1981-12-10,16.009817
1981-12-11,17.581623
1981-12-12,19.313618
1981-12-13,18.09285
1981-12-14,18.33453
1981-12-15,21.438354
1981-12-16,17.954498
1981-12-17,16.90001
1981-12-18,17.677788
1981-12-19,20.908417
1981-12-20,21.07819
1981-12-21,21.585526
1981-12-22,20.920616
1981-12-23,21.281338
1981-12-24,17.868992
1981-12-25,17.397367
1981-12-26,16.086973
1981-12-27,16.293053
1981-12-28,16.334957
1981-12-29,16.145468
1981-12-30,15.813823
1981-12-31,16.792915
1982-01-01,19.062435
1982-01-02,18.253521
1982-01-03,15.92621
1982-01-04,15.063265
1982-01-05,15.622506
1982-01-06,17.189278
1982-01-07,18.8829
1982-01-08,19.189766
1982-01-09,18.829311
1982-01-10,19.824936
1982-01-11,19.518051
1982-01-12,17.464005
1982-01-13,16.412216
1982-01-14,15.439333
1982-01-15,16.418663
1982-01-16,16.765144
1982-01-17,16.752884
1982-01-18,16.955952
1982-01-19,16.794552
1982-01-20,16.566254
1982-01-21,16.504477
1982-01-22,17.834103
1982-01-23,16.907063
1982-01-24,15.608307
1982-01-25,15.949922
1982-01-26,17.747059
1982-01-27,17.795261
1982-01-28,18.116873
1982-01-29,17.22416
1982-01-30,17.930645
1982-01-31,17.554699
1982-02-01,18.173508
1982-02-02,13.237386
1982-02-03,13.540776
1982-02-04,13.237386
1982-02-05,15.211807
1982-02-06,15.615524
1982-02-07,14.821736
1982-02-08,14.638446
1982-02-09,13.237386
1982-02-10,14.412173
1982-02-11,13.699715
1982-02-12,13.72549
1982-02-13,13.237386
1982-02-14,14.0526285
1982-02-15,14.924509
1982-02-16,14.377443
1982-02-17,15.2597475
1982-02-18,14.438354
1982-02-19,14.664478
1982-02-20,14.607296
1982-02-21,13.84097
1982-02-22,14.128496
1982-02-23,14.693194
1982-02-24,15.237548
1982-02-25,15.0048685
1982-02-26,15.223612
1982-02-27,15.141835
1982-02-28,14.973895
1982-03-01,14.736199
1982-03-02,15.039109
1982-03-03,14.932126
1982-03-04,14.846824
1982-03-05,14.856206
1982-03-06,14.960105
1982-03-07,15.04361
1982-03-08,15.10802
1982-03-09,14.691565
1982-03-10,15.150711
1982-03-11,15.052335
1982-03-12,14.854069
1982-03-13,15.029963
1982-03-14,15.122862
1982-03-15,13.237386
1982-03-16,15.048396
1982-03-17,14.7050495
1982-03-18,13.237386
1982-03-19,14.978251
1982-03-20,13.237385
1982-03-21,14.632267
1982-03-22,15.307178
1982-03-23,14.961295
1982-03-24,14.913894
1982-03-25,15.170796
1982-03-26,15.221433
1982-03-27,14.876864
1982-03-28,14.676454
1982-03-29,14.882975
1982-03-30,15.0982895
1982-03-31,14.881777
1982-04-01,18.639997
1982-04-02,18.650337
1982-04-03,18.436234
1982-04-04,17.114086
1982-04-05,16.493748
1982-04-06,15.169267
1982-04-07,14.566878
1982-04-08,14.1728525
1982-04-09,13.559348
1982-04-10,14.028357
1982-04-11,15.018361
1982-04-12,16.72394
1982-04-13,16.097553
1982-04-14,17.173708
1982-04-15,17.009647
1982-04-16,15.04601
1982-04-17,14.673951
1982-04-18,14.992323
1982-04-19,13.946133
1982-04-20,15.140077
1982-04-21,14.880025
1982-04-22,16.596031
1982-04-23,15.50969
1982-04-24,15.1724
1982-04-25,13.902572
1982-04-26,14.22259
1982-04-27,13.328777
1982-04-28,13.607001
1982-04-29,12.599242
1982-04-30,11.398683
1982-05-01,12.059567
1982-05-02,11.307885
1982-05-03,11.849982
1982-05-04,12.255149
1982-05-05,10.536523
1982-05-06,9.934946
1982-05-07,10.384827
1982-05-08,12.872397
1982-05-09,12.470018
1982-05-10,13.641734
1982-05-11,13.126596
1982-05-12,13.83862
1982-05-13,14.87009
1982-05-14,15.099264
1982-05-15,15.310719
1982-05-16,14.194517
1982-05-17,15.342997
1982-05-18,15.926186
1982-05-19,15.549588
1982-05-20,13.963812
1982-05-21,11.168348
1982-05-22,13.172117
1982-05-23,13.650695
1982-05-24,13.525065
1982-05-25,15.381729
1982-05-26,13.885991
1982-05-27,11.932111
1982-05-28,11.416682
1982-05-29,11.345601
1982-05-30,12.827671
1982-05-31,12.68431
1982-06-01,12.124096
1982-06-02,12.85805
1982-06-03,12.548681
1982-06-04,13.533428
1982-06-05,13.325057
1982-06-06,12.934314
1982-06-07,14.696829
1982-06-08,14.521313
1982-06-09,13.893549
1982-06-10,14.358511
1982-06-11,17.789362
1982-06-12,14.45313
1982-06-13,14.680001
1982-06-14,15.208077
1982-06-15,15.513659
1982-06-16,15.065109
1982-06-17,14.632897
1982-06-18,15.3120575
1982-06-19,14.453334
1982-06-20,16.072575
1982-06-21,14.011761
1982-06-22,14.307786
1982-06-23,13.814972
1982-06-24,13.000576
1982-06-25,15.52895
1982-06-26,15.495239
1982-06-27,18.672348
1982-06-28,20.01336
1982-06-29,16.029049
1982-06-30,16.464249
1982-07-01,12.837905
1982-07-02,13.869461
1982-07-03,13.319497
1982-07-04,14.393018
1982-07-05,15.066528
1982-07-06,15.493996
1982-07-07,16.008057
1982-07-08,13.943788
1982-07-09,14.774427
1982-07-10,12.886014
1982-07-11,13.591279
1982-07-12,13.865955
1982-07-13,14.987517
1982-07-14,9.541239
1982-07-15,10.726616
1982-07-16,11.713372
1982-07-17,13.305633
1982-07-18,14.300173
1982-07-19,13.905423
1982-07-20,13.897511
1982-07-21,13.071298
1982-07-22,12.311902
1982-07-23,12.776656
1982-07-24,12.422378
1982-07-25,12.508618
1982-07-26,12.743852
1982-07-27,11.904844
1982-07-28,12.844439
1982-07-29,11.978567
1982-07-30,8.984396
1982-07-31,9.298784
1982-08-01,9.5820265
1982-08-02,12.625802
1982-08-03,10.131316
1982-08-04,10.567898
1982-08-05,12.436759
1982-08-06,15.005904
1982-08-07,15.39583
1982-08-08,15.580015
1982-08-09,16.154917
1982-08-10,14.386904
1982-08-11,12.529813
1982-08-12,12.053382
1982-08-13,12.959212
1982-08-14,13.270453
1982-08-15,14.132156
1982-08-16,13.758382
1982-08-17,15.02744
1982-08-18,14.465923
1982-08-19,11.279666
1982-08-20,10.36697
1982-08-21,12.442867
1982-08-22,14.523173
1982-08-23,13.527532
1982-08-24,15.02041
1982-08-25,15.417589
1982-08-26,16.41554
1982-08-27,16.445778
1982-08-28,16.291245
1982-08-29,16.364714
1982-08-30,15.319329
1982-08-31,15.865959
1982-09-01,15.123652
1982-09-02,15.122776
1982-09-03,15.038672
1982-09-04,15.207299
1982-09-05,14.594683
1982-09-06,12.535043
1982-09-07,11.518746
1982-09-08,9.586575
1982-09-09,10.745708
1982-09-10,11.950068
1982-09-11,12.690177
1982-09-12,14.169903
1982-09-13,14.94908
1982-09-14,17.67479
1982-09-15,15.684758
1982-09-16,15.230503
1982-09-17,15.31189
1982-09-18,17.999264
1982-09-19,12.622628
1982-09-20,11.670692
1982-09-21,12.532788
1982-09-22,13.5848
1982-09-23,12.593183
1982-09-24,13.969502
1982-09-25,13.653425
1982-09-26,15.70286
1982-09-27,18.767996
1982-09-28,12.138787
1982-09-29,11.928287
1982-09-30,12.190629
1982-10-01,12.56446
1982-10-02,15.881284
1982-10-03,14.96273
1982-10-04,14.935689
1982-10-05,16.575333
1982-10-06,13.802936
1982-10-07,15.82678
1982-10-08,15.75899
1982-10-09,14.714477
1982-10-10,14.872378
1982-10-11,13.961837
1982-10-12,15.396558
1982-10-13,12.749337
1982-10-14,9.087004
1982-10-15,11.2875
1982-10-16,13.847406
1982-10-17,15.53448
1982-10-18,18.024384
1982-10-19,14.302647
1982-10-20,14.089939
1982-10-21,18.29286
1982-10-22,19.642544
1982-10-23,21.483055
1982-10-24,19.511303
1982-10-25,18.418537
1982-10-26,17.925568
1982-10-27,18.846283
1982-10-28,16.905178
1982-10-29,16.957054
1982-10-30,16.229992
1982-10-31,15.096648
1982-11-01,18.378986
1982-11-02,20.414078
1982-11-03,20.99121
1982-11-04,19.130905
1982-11-05,19.563698
1982-11-06,19.334862
1982-11-07,18.426271
1982-11-08,19.1665
1982-11-09,18.573349
1982-11-10,19.040031
1982-11-11,17.525688
1982-11-12,17.385029
1982-11-13,15.120088
1982-11-14,16.600445
1982-11-15,18.853897
1982-11-16,16.296715
1982-11-17,15.140649
1982-11-18,16.394737
1982-11-19,18.11052
1982-11-20,18.963253
1982-11-21,17.79018
1982-11-22,17.677845
1982-11-23,18.501152
1982-11-24,18.50304
1982-11-25,19.473698
1982-11-26,20.122837
1982-11-27,20.379116
1982-11-28,20.197876
1982-11-29,20.045177
1982-11-30,19.821934
1982-12-01,20.40239
1982-12-02,19.332455
1982-12-03,14.091798
1982-12-04,12.7243
1982-12-05,14.667624
1982-12-06,18.209175
1982-12-07,17.962124
1982-12-08,15.978368
1982-12-09,16.469082
1982-12-10,17.497478
1982-12-11,17.684776
1982-12-12,18.093475
1982-12-13,18.52177
1982-12-14,18.84607
1982-12-15,18.9223
1982-12-16,19.111671
1982-12-17,19.134716
1982-12-18,20.093174
1982-12-19,18.706146
1982-12-20,18.308384
1982-12-21,17.036263
1982-12-22,19.173717
1982-12-23,19.496498
1982-12-24,16.870472
1982-12-25,15.571731
1982-12-26,17.360035
1982-12-27,17.955742
1982-12-28,18.575146
1982-12-29,18.073376
1982-12-30,18.324135
1982-12-31,18.482136
1983-01-01,14.059396
1983-01-02,14.705125
1983-01-03,14.707116
1983-01-04,14.707116
1983-01-05,14.705125
1983-01-06,14.825149
1983-01-07,14.822149
1983-01-08,14.710106
1983-01-09,14.955818
1983-01-10,14.705125
1983-01-11,14.705125
1983-01-12,14.713098
1983-01-13,14.819148
1983-01-14,14.951917
1983-01-15,14.853115
1983-01-16,14.789113
1983-01-17,14.710106
1983-01-18,14.878
1983-01-19,14.727068
1983-01-20,15.293422
1983-01-21,14.73906
1983-01-22,14.726069
1983-01-23,14.705124
1983-01-24,14.705124
1983-01-25,14.742059
1983-01-26,14.705125
1983-01-27,14.709109
1983-01-28,14.918572
1983-01-29,14.710106
1983-01-30,14.705125
1983-01-31,14.84613
1983-02-01,15.383348
1983-02-02,15.383348
1983-02-03,15.383348
1983-02-04,15.383348
1983-02-05,15.383348
1983-02-06,15.383348
1983-02-07,15.383348
1983-02-08,15.383348
1983-02-09,15.383348
1983-02-10,15.383348
1983-02-11,15.383348
1983-02-12,15.383348
1983-02-13,15.383348
1983-02-14,15.383348
1983-02-15,15.383348
1983-02-16,15.383348
1983-02-17,15.383348
1983-02-18,15.383348
1983-02-19,15.383348
1983-02-20,15.383348
1983-02-21,15.383348
1983-02-22,15.383348
1983-02-23,15.383348
1983-02-24,15.383348
1983-02-25,15.383348
1983-02-26,15.383348
1983-02-27,15.383348
1983-02-28,15.383348
1983-03-01,15.383348
1983-03-02,15.383348
1983-03-03,15.383348
1983-03-04,15.383348
1983-03-05,15.383348
1983-03-06,15.383348
1983-03-07,15.383348
