Data,TempMinPrevista
1980-04-05,22.594915
1980-04-06,21.668564
1980-04-07,23.48395
1980-04-08,23.7394
1980-04-09,22.750217
1980-04-10,23.931673
1980-04-11,23.594828
1980-04-12,24.052752
1980-04-13,23.72191
1980-04-14,22.340366
1980-04-15,20.603668
1980-04-16,22.327726
1980-04-17,21.335564
1980-04-18,22.446985
1980-04-19,22.892767
1980-04-20,21.959185
1980-04-21,21.629892
1980-04-22,20.649454
1980-04-23,20.989647
1980-04-24,21.96375
1980-04-25,20.219013
1980-04-26,20.435871
1980-04-27,20.604143
1980-04-28,20.588886
1980-04-29,20.71896
1980-04-30,22.767115
1980-05-01,20.536335
1980-05-02,16.464552
1980-05-03,15.662878
1980-05-04,16.879131
1980-05-05,17.725718
1980-05-06,21.03229
1980-05-07,21.870464
1980-05-08,22.444519
1980-05-09,22.482727
1980-05-10,23.925375
1980-05-11,23.836336
1980-05-12,21.511745
1980-05-13,22.004524
1980-05-14,20.585638
1980-05-15,19.89753
1980-05-16,19.7453
1980-05-17,21.006174
1980-05-18,21.64598
1980-05-19,22.67833
1980-05-20,21.867748
1980-05-21,21.056097
1980-05-22,20.44494
1980-05-23,19.860197
1980-05-24,19.218458
1980-05-25,19.595596
1980-05-26,18.772913
1980-05-27,19.235498
1980-05-28,19.842056
1980-05-29,21.598331
1980-05-30,18.897326
1980-05-31,18.124067
1980-06-01,18.55433
1980-06-02,19.257727
1980-06-03,19.230555
1980-06-04,17.81033
1980-06-05,16.044815
1980-06-06,17.51295
1980-06-07,18.933548
1980-06-08,17.234846
1980-06-09,17.635365
1980-06-10,18.68021
1980-06-11,17.886808
1980-06-12,19.1228
1980-06-13,18.27562
1980-06-14,15.825079
1980-06-15,17.981249
1980-06-16,18.441833
1980-06-17,20.496086
1980-06-18,20.04497
1980-06-19,17.462141
1980-06-20,19.637178
1980-06-21,17.49121
1980-06-22,15.656605
1980-06-23,15.9165325
1980-06-24,19.697546
1980-06-25,21.97908
1980-06-26,18.092136
1980-06-27,16.148582
1980-06-28,17.421103
1980-06-29,19.779486
1980-06-30,20.98518
1980-07-01,18.354593
1980-07-02,9.853071
1980-07-03,12.930687
1980-07-04,13.342419
1980-07-05,12.793104
1980-07-06,14.503271
1980-07-07,15.709837
1980-07-08,17.268505
1980-07-09,17.884995
1980-07-10,16.647505
1980-07-11,17.5818
1980-07-12,19.058311
1980-07-13,17.099934
1980-07-14,19.444757
1980-07-15,17.488497
1980-07-16,18.873474
1980-07-17,17.56723
1980-07-18,17.27871
1980-07-19,17.29221
1980-07-20,15.770685
1980-07-21,16.018002
1980-07-22,16.548273
1980-07-23,18.429007
1980-07-24,17.967669
1980-07-25,17.573423
1980-07-26,18.912645
1980-07-27,21.888798
1980-07-28,18.670542
1980-07-29,18.336601
1980-07-30,12.777575
1980-07-31,13.199088
1980-08-01,12.841126
1980-08-02,16.445044
1980-08-03,20.00654
1980-08-04,19.62612
1980-08-05,18.213478
1980-08-06,16.776611
1980-08-07,19.052029
1980-08-08,20.639576
1980-08-09,18.780848
1980-08-10,18.994595
1980-08-11,17.260233
1980-08-12,19.30556
1980-08-13,20.410822
1980-08-14,22.16823
1980-08-15,22.123537
1980-08-16,21.611319
1980-08-17,22.734694
1980-08-18,22.183798
1980-08-19,21.960136
1980-08-20,22.51316
1980-08-21,22.813128
1980-08-22,23.142962
1980-08-23,19.739515
1980-08-24,19.97981
1980-08-25,22.622156
1980-08-26,19.906805
1980-08-27,14.540915
1980-08-28,14.2966
1980-08-29,19.687021
1980-08-30,23.855799
1980-08-31,25.003916
1980-09-01,21.057823
1980-09-02,22.533264
1980-09-03,23.120798
1980-09-04,22.074629
1980-09-05,18.935469
1980-09-06,18.532988
1980-09-07,20.34401
1980-09-08,23.931026
1980-09-09,23.571241
1980-09-10,19.004244
1980-09-11,20.7084
1980-09-12,22.782183
1980-09-13,23.01142
1980-09-14,24.290573
1980-09-15,18.732737
1980-09-16,13.644697
1980-09-17,12.938471
1980-09-18,17.642393
1980-09-19,19.349674
1980-09-20,22.520594
1980-09-21,22.084824
1980-09-22,19.800673
1980-09-23,17.233156
1980-09-24,19.759022
1980-09-25,23.122074
1980-09-26,23.46028
1980-09-27,22.980417
1980-09-28,20.328516
1980-09-29,22.641191
1980-09-30,23.880527
1980-10-01,23.78539
1980-10-02,23.980474
1980-10-03,24.507542
1980-10-04,23.807577
1980-10-05,19.461693
1980-10-06,19.755178
1980-10-07,22.215158
1980-10-08,24.058996
1980-10-09,23.501802
1980-10-10,23.741526
1980-10-11,22.98755
1980-10-12,21.427912
1980-10-13,20.607462
1980-10-14,21.869944
1980-10-15,21.587313
1980-10-16,22.006876
1980-10-17,24.245428
1980-10-18,23.870193
1980-10-19,23.579447
1980-10-20,24.348745
1980-10-21,23.668272
1980-10-22,23.966026
1980-10-23,21.896606
1980-10-24,22.479458
1980-10-25,21.048975
1980-10-26,23.310314
1980-10-27,24.024763
1980-10-28,23.697058
1980-10-29,24.16436
1980-10-30,24.187975
1980-10-31,21.131842
1980-11-01,23.579458
1980-11-02,23.572126
1980-11-03,23.589079
1980-11-04,20.910282
1980-11-05,23.315405
1980-11-06,24.009089
1980-11-07,21.716097
1980-11-08,20.210226
1980-11-09,16.553572
1980-11-10,17.176474
1980-11-11,19.878046
1980-11-12,21.50909
1980-11-13,22.2404
1980-11-14,23.359163
1980-11-15,23.112833
1980-11-16,23.927307
1980-11-17,24.22609
1980-11-18,23.950525
1980-11-19,24.418308
1980-11-20,24.43995
1980-11-21,22.863934
1980-11-22,22.976236
1980-11-23,22.123133
1980-11-24,22.370804
1980-11-25,23.280867
1980-11-26,23.528881
1980-11-27,24.041819
1980-11-28,24.341915
1980-11-29,22.405088
1980-11-30,22.446608
1980-12-01,22.53626
1980-12-02,22.613426
1980-12-03,22.86256
1980-12-04,22.03972
1980-12-05,23.548212
1980-12-06,24.058798
1980-12-07,23.599203
1980-12-08,23.522211
1980-12-09,23.515425
1980-12-10,23.807564
1980-12-11,23.731085
1980-12-12,23.685774
1980-12-13,22.933817
1980-12-14,22.854956
1980-12-15,24.100653
1980-12-16,23.20378
1980-12-17,24.82718
1980-12-18,23.684069
1980-12-19,22.917185
1980-12-20,21.371386
1980-12-21,18.839659
1980-12-22,19.76753
1980-12-23,21.757822
1980-12-24,22.348524
1980-12-25,22.958006
1980-12-26,22.656755
1980-12-27,22.385857
1980-12-28,21.952374
1980-12-29,21.700766
1980-12-30,22.743765
1980-12-31,24.22758
1981-01-01,24.385324
1981-01-02,23.77474
1981-01-03,22.555168
1981-01-04,22.132399
1981-01-05,22.676153
1981-01-06,23.152845
1981-01-07,24.084473
1981-01-08,22.285418
1981-01-09,23.1135
1981-01-10,22.159334
1981-01-11,24.217329
1981-01-12,23.81826
1981-01-13,22.597956
1981-01-14,23.04496
1981-01-15,23.122824
1981-01-16,23.307087
1981-01-17,23.065393
1981-01-18,21.29399
1981-01-19,23.342108
1981-01-20,23.481554
1981-01-21,22.58501
1981-01-22,22.302883
1981-01-23,22.916683
1981-01-24,22.459084
1981-01-25,21.249697
1981-01-26,21.831938
1981-01-27,22.466963
1981-01-28,22.578012
1981-01-29,23.085981
1981-01-30,23.056961
1981-01-31,22.644844
1981-02-01,23.518856
1981-02-02,22.53315
1981-02-03,23.084614
1981-02-04,23.207047
1981-02-05,22.749817
1981-02-06,20.63639
1981-02-07,21.681303
1981-02-08,22.528898
1981-02-09,22.892883
1981-02-10,23.985224
1981-02-11,22.451967
1981-02-12,22.742065
1981-02-13,22.100546
1981-02-14,19.807985
1981-02-15,20.138845
1981-02-16,21.770311
1981-02-17,19.664768
1981-02-18,20.572962
1981-02-19,20.976967
1981-02-20,21.368477
1981-02-21,21.98477
1981-02-22,22.595366
1981-02-23,22.507475
1981-02-24,22.598732
1981-02-25,22.346123
1981-02-26,22.071554
1981-02-27,21.824717
1981-02-28,22.409166
1981-03-01,20.601786
1981-03-02,22.387423
1981-03-03,23.330011
1981-03-04,23.98323
1981-03-05,24.280912
1981-03-06,23.606268
1981-03-07,23.744158
1981-03-08,23.334005
1981-03-09,23.967613
1981-03-10,22.235281
1981-03-11,23.109451
1981-03-12,23.017515
1981-03-13,23.576773
1981-03-14,23.804428
1981-03-15,24.051903
1981-03-16,23.225073
1981-03-17,22.025385
1981-03-18,22.17174
1981-03-19,20.986546
1981-03-20,21.825586
1981-03-21,23.140676
1981-03-22,23.892231
1981-03-23,23.052856
1981-03-24,23.658787
1981-03-25,21.769669
1981-03-26,22.721348
1981-03-27,21.90587
1981-03-28,21.54139
1981-03-29,23.137436
1981-03-30,21.847496
1981-03-31,22.569475
1981-04-01,22.779074
1981-04-02,22.469912
1981-04-03,23.510244
1981-04-04,22.507185
1981-04-05,22.66874
1981-04-06,21.871012
1981-04-07,22.779602
1981-04-08,22.744207
1981-04-09,22.973742
1981-04-10,21.756203
1981-04-11,22.455708
1981-04-12,23.003654
1981-04-13,21.922247
1981-04-14,22.258518
1981-04-15,21.843119
1981-04-16,22.372416
1981-04-17,20.431387
1981-04-18,20.08596
1981-04-19,19.416702
1981-04-20,20.440989
1981-04-21,21.688929
1981-04-22,22.73604
1981-04-23,22.748186
1981-04-24,23.47341
1981-04-25,23.006374
1981-04-26,23.869307
1981-04-27,23.7618
1981-04-28,22.161226
1981-04-29,20.034668
1981-04-30,18.467941
1981-05-01,17.282997
1981-05-02,20.619783
1981-05-03,21.352474
1981-05-04,23.00523
1981-05-05,22.902102
1981-05-06,22.493921
1981-05-07,20.637642
1981-05-08,22.243483
1981-05-09,22.274601
1981-05-10,19.22722
1981-05-11,21.982458
1981-05-12,20.911388
1981-05-13,20.32667
1981-05-14,20.043299
1981-05-15,21.008713
1981-05-16,22.044317
1981-05-17,21.732594
1981-05-18,20.060282
1981-05-19,20.128119
1981-05-20,20.1602
1981-05-21,20.355062
1981-05-22,20.189148
1981-05-23,20.3006
1981-05-24,18.427826
1981-05-25,20.912222
1981-05-26,20.56449
1981-05-27,20.717012
1981-05-28,19.307579
1981-05-29,18.011269
1981-05-30,16.993979
1981-05-31,17.165726
1981-06-01,18.154264
1981-06-02,20.471857
1981-06-03,19.72506
1981-06-04,22.18764
1981-06-05,20.689928
1981-06-06,18.51973
1981-06-07,12.092882
1981-06-08,11.338989
1981-06-09,12.865789
1981-06-10,15.455305
1981-06-11,14.074993
1981-06-12,17.3891
1981-06-13,18.448433
1981-06-14,18.47798
1981-06-15,18.757511
1981-06-16,17.15243
1981-06-17,14.793072
1981-06-18,12.40149
1981-06-19,13.801611
1981-06-20,13.776202
1981-06-21,16.440634
1981-06-22,19.192667
1981-06-23,17.695774
1981-06-24,17.68681
1981-06-25,18.314737
1981-06-26,16.884825
1981-06-27,15.515645
1981-06-28,15.338287
1981-06-29,15.387442
1981-06-30,15.895143
1981-07-01,18.071316
1981-07-02,18.289724
1981-07-03,20.538332
1981-07-04,18.139683
1981-07-05,16.885548
1981-07-06,18.355942
1981-07-07,15.7695465
1981-07-08,12.615707
1981-07-09,15.234977
1981-07-10,16.125095
1981-07-11,16.437199
1981-07-12,16.815329
1981-07-13,15.728417
1981-07-14,15.552486
1981-07-15,16.414894
1981-07-16,15.4092045
1981-07-17,13.965891
1981-07-18,10.783234
1981-07-19,7.234564
1981-07-20,5.8308773
1981-07-21,8.393796
1981-07-22,11.67816
1981-07-23,11.924494
1981-07-24,10.027825
1981-07-25,9.1025715
1981-07-26,10.844147
1981-07-27,14.973073
1981-07-28,20.92588
1981-07-29,15.415611
1981-07-30,14.947762
1981-07-31,15.5092945
1981-08-01,15.570429
1981-08-02,15.903315
1981-08-03,16.922707
1981-08-04,17.617077
1981-08-05,17.421259
1981-08-06,18.531225
1981-08-07,19.794481
1981-08-08,19.82511
1981-08-09,17.10653
1981-08-10,17.679768
1981-08-11,20.112581
1981-08-12,18.540983
1981-08-13,19.893053
1981-08-14,19.975328
1981-08-15,20.752645
1981-08-16,20.764952
1981-08-17,21.357903
1981-08-18,15.897104
1981-08-19,15.196457
1981-08-20,15.349997
1981-08-21,16.165052
1981-08-22,16.43018
1981-08-23,21.867376
1981-08-24,19.141214
1981-08-25,17.723383
1981-08-26,17.7791
1981-08-27,20.194761
1981-08-28,22.21803
1981-08-29,22.347734
1981-08-30,22.624369
1981-08-31,22.807426
1981-09-01,21.730734
1981-09-02,19.191929
1981-09-03,18.605497
1981-09-04,19.342714
1981-09-05,16.649086
1981-09-06,19.060183
1981-09-07,20.186872
1981-09-08,21.906822
1981-09-09,23.961912
1981-09-10,23.186623
1981-09-11,20.269728
1981-09-12,21.74372
1981-09-13,20.849234
1981-09-14,14.145638
1981-09-15,13.53223
1981-09-16,13.405506
1981-09-17,16.758495
1981-09-18,20.444742
1981-09-19,22.432053
1981-09-20,21.460712
1981-09-21,21.108593
1981-09-22,21.024773
1981-09-23,20.672173
1981-09-24,22.38605
1981-09-25,21.990898
1981-09-26,23.94235
1981-09-27,24.449976
1981-09-28,25.299995
1981-09-29,15.267895
1981-09-30,15.774948
1981-10-01,16.628588
1981-10-02,21.242624
1981-10-03,23.959852
1981-10-04,23.275908
1981-10-05,24.058788
1981-10-06,24.544449
1981-10-07,23.089277
1981-10-08,22.144926
1981-10-09,22.769222
1981-10-10,24.152132
1981-10-11,24.479597
1981-10-12,23.798964
1981-10-13,22.776056
1981-10-14,23.924898
1981-10-15,23.929525
1981-10-16,24.466846
1981-10-17,24.451468
1981-10-18,22.144703
1981-10-19,23.449652
1981-10-20,21.784319
1981-10-21,23.646553
1981-10-22,21.94255
1981-10-23,23.401918
1981-10-24,22.139969
1981-10-25,23.714338
1981-10-26,23.867094
1981-10-27,24.328125
1981-10-28,21.997854
1981-10-29,21.839712
1981-10-30,23.76645
1981-10-31,24.243908
1981-11-01,23.465342
1981-11-02,23.507809
1981-11-03,24.557568
1981-11-04,24.111137
1981-11-05,22.81504
1981-11-06,24.95743
1981-11-07,23.629602
1981-11-08,23.485287
1981-11-09,22.621058
1981-11-10,23.903353
1981-11-11,21.886301
1981-11-12,24.196772
1981-11-13,23.243387
1981-11-14,23.279142
1981-11-15,23.112974
1981-11-16,23.358442
1981-11-17,23.538048
1981-11-18,24.47369
1981-11-19,23.35149
1981-11-20,22.078651
1981-11-21,23.111906
1981-11-22,22.134981
1981-11-23,23.531021
1981-11-24,23.386438
1981-11-25,23.096216
1981-11-26,23.880203
1981-11-27,23.169794
1981-11-28,24.289228
1981-11-29,24.063236
1981-11-30,25.09141
1981-12-01,24.76022
1981-12-02,24.429802
1981-12-03,23.986189
1981-12-04,24.390953
1981-12-05,23.462347
1981-12-06,22.999784
1981-12-07,23.436731
1981-12-08,23.086473
1981-12-09,23.279427
1981-12-10,23.764692
1981-12-11,24.693153
1981-12-12,19.214314
1981-12-13,22.603516
1981-12-14,23.967045
1981-12-15,23.687529
1981-12-16,23.467514
1981-12-17,24.279549
1981-12-18,23.06305
1981-12-19,23.485004
1981-12-20,22.673126
1981-12-21,23.461967
1981-12-22,24.275692
1981-12-23,21.509518
1981-12-24,23.041866
1981-12-25,22.198137
1981-12-26,23.589369
1981-12-27,23.44531
1981-12-28,22.706589
1981-12-29,21.200766
1981-12-30,23.295702
1981-12-31,23.362923
1982-01-01,23.69789
1982-01-02,23.518621
1982-01-03,23.207237
1982-01-04,22.649773
1982-01-05,21.108366
1982-01-06,22.493435
1982-01-07,22.612991
1982-01-08,23.650526
1982-01-09,23.172821
1982-01-10,23.085028
1982-01-11,23.051687
1982-01-12,24.197664
1982-01-13,22.74671
1982-01-14,22.732374
1982-01-15,22.609022
1982-01-16,24.101034
1982-01-17,23.020208
1982-01-18,23.818285
1982-01-19,22.822134
1982-01-20,23.46823
1982-01-21,24.838017
1982-01-22,21.94296
1982-01-23,22.88322
1982-01-24,23.56772
1982-01-25,21.625048
1982-01-26,22.604807
1982-01-27,22.679903
1982-01-28,22.812767
1982-01-29,23.315886
1982-01-30,23.92833
1982-01-31,23.49576
1982-02-01,22.472239
1982-02-02,21.933794
1982-02-03,22.198338
1982-02-04,22.271816
1982-02-05,21.989603
1982-02-06,21.195173
1982-02-07,22.812515
1982-02-08,23.115284
1982-02-09,21.717606
1982-02-10,22.333773
1982-02-11,22.91251
1982-02-12,23.12831
1982-02-13,23.405779
1982-02-14,23.2786
1982-02-15,23.531689
1982-02-16,24.137062
1982-02-17,21.29499
1982-02-18,21.961103
1982-02-19,22.675547
1982-02-20,24.282907
1982-02-21,22.99954
1982-02-22,23.267885
1982-02-23,22.32528
1982-02-24,22.908968
1982-02-25,21.489414
1982-02-26,23.7017
1982-02-27,23.650656
1982-02-28,24.65363
1982-03-01,23.357504
1982-03-02,23.123713
1982-03-03,23.244827
1982-03-04,23.412184
1982-03-05,23.609928
1982-03-06,23.29033
1982-03-07,23.320244
1982-03-08,22.842224
1982-03-09,22.822203
1982-03-10,22.697577
1982-03-11,23.658085
1982-03-12,22.973528
1982-03-13,22.500463
1982-03-14,21.81474
1982-03-15,23.973852
1982-03-16,23.997416
1982-03-17,23.778711
1982-03-18,23.200504
1982-03-19,22.159197
1982-03-20,22.982122
1982-03-21,21.906586
1982-03-22,24.059393
1982-03-23,23.115774
1982-03-24,24.103468
1982-03-25,23.467096
1982-03-26,23.156172
1982-03-27,20.773836
1982-03-28,19.190489
1982-03-29,19.654171
1982-03-30,21.792067
1982-03-31,22.327335
1982-04-01,22.322031
1982-04-02,21.225906
1982-04-03,23.080837
1982-04-04,23.238916
1982-04-05,22.943232
1982-04-06,22.308111
1982-04-07,22.188547
1982-04-08,23.641935
1982-04-09,22.361834
1982-04-10,22.200453
1982-04-11,22.864916
1982-04-12,21.596483
1982-04-13,22.026327
1982-04-14,21.252153
1982-04-15,21.599321
1982-04-16,21.398119
1982-04-17,20.68033
1982-04-18,20.672243
1982-04-19,21.81
1982-04-20,22.648777
1982-04-21,22.93912
1982-04-22,21.262556
1982-04-23,21.664732
1982-04-24,21.728952
1982-04-25,21.026396
1982-04-26,19.637363
1982-04-27,18.674736
1982-04-28,19.769684
1982-04-29,21.323172
1982-04-30,19.011126
1982-05-01,17.965103
1982-05-02,18.077478
1982-05-03,17.907045
1982-05-04,16.719812
1982-05-05,17.511574
1982-05-06,18.238071
1982-05-07,20.888474
1982-05-08,19.744015
1982-05-09,21.641785
1982-05-10,22.176313
1982-05-11,21.166414
1982-05-12,20.57097
1982-05-13,18.532654
1982-05-14,20.466246
1982-05-15,21.084806
1982-05-16,21.213861
1982-05-17,22.201857
1982-05-18,22.09656
1982-05-19,20.03653
1982-05-20,21.417318
1982-05-21,21.94677
1982-05-22,20.437136
1982-05-23,20.479715
1982-05-24,19.337915
1982-05-25,16.66815
1982-05-26,11.753073
1982-05-27,14.016595
1982-05-28,14.61611
1982-05-29,15.334444
1982-05-30,18.124382
1982-05-31,20.490135
1982-06-01,18.91613
1982-06-02,19.029835
1982-06-03,18.669998
1982-06-04,18.618328
1982-06-05,19.173464
1982-06-06,18.525785
1982-06-07,18.911676
1982-06-08,18.368586
1982-06-09,19.691208
1982-06-10,21.655748
1982-06-11,21.12417
1982-06-12,21.89534
1982-06-13,20.62693
1982-06-14,20.2008
1982-06-15,20.128468
1982-06-16,20.587511
1982-06-17,18.122011
1982-06-18,16.983536
1982-06-19,18.00627
1982-06-20,15.41902
1982-06-21,15.395596
1982-06-22,15.772083
1982-06-23,16.137867
1982-06-24,18.807003
1982-06-25,20.25486
1982-06-26,21.655773
1982-06-27,23.068024
1982-06-28,23.772007
1982-06-29,20.453142
1982-06-30,20.93978
1982-07-01,20.45479
1982-07-02,19.980467
1982-07-03,17.595755
1982-07-04,17.174547
1982-07-05,17.040874
1982-07-06,17.799911
1982-07-07,17.60632
1982-07-08,15.188181
1982-07-09,18.13146
1982-07-10,15.389731
1982-07-11,17.843441
1982-07-12,17.554844
1982-07-13,20.652788
1982-07-14,21.592142
1982-07-15,19.43758
1982-07-16,21.513145
1982-07-17,20.737734
1982-07-18,18.842314
1982-07-19,18.98891
1982-07-20,18.799618
1982-07-21,18.479807
1982-07-22,18.714754
1982-07-23,16.45153
1982-07-24,16.220879
1982-07-25,16.999302
1982-07-26,17.127893
1982-07-27,16.01506
1982-07-28,16.316557
1982-07-29,18.349825
1982-07-30,16.6958
1982-07-31,16.106464
1982-08-01,18.534492
1982-08-02,20.497633
1982-08-03,19.283283
1982-08-04,19.885267
1982-08-05,18.932493
1982-08-06,19.28179
1982-08-07,21.352255
1982-08-08,17.66732
1982-08-09,17.2816
1982-08-10,16.574562
1982-08-11,17.954744
1982-08-12,17.117199
1982-08-13,21.957407
1982-08-14,20.748018
1982-08-15,19.252663
1982-08-16,19.727486
1982-08-17,19.44265
1982-08-18,18.744665
1982-08-19,18.444887
1982-08-20,20.470016
1982-08-21,21.118658
1982-08-22,20.534285
1982-08-23,20.29608
1982-08-24,20.856926
1982-08-25,17.721487
1982-08-26,20.646563
1982-08-27,20.77884
1982-08-28,23.175629
1982-08-29,21.587358
1982-08-30,21.657549
1982-08-31,19.37727
1982-09-01,22.08401
1982-09-02,22.442823
1982-09-03,21.774828
1982-09-04,23.209862
1982-09-05,19.431973
1982-09-06,21.067053
1982-09-07,20.861559
1982-09-08,22.192041
1982-09-09,22.293097
1982-09-10,22.38453
1982-09-11,24.069439
1982-09-12,23.432077
1982-09-13,20.989328
1982-09-14,19.758976
1982-09-15,21.171267
1982-09-16,22.451288
1982-09-17,22.570662
1982-09-18,18.356092
1982-09-19,17.357853
1982-09-20,20.1296
1982-09-21,21.18091
1982-09-22,18.92035
1982-09-23,22.68397
1982-09-24,23.079586
1982-09-25,23.39182
1982-09-26,22.611046
1982-09-27,22.520483
1982-09-28,21.495243
1982-09-29,18.291779
1982-09-30,21.69401
1982-10-01,21.27454
1982-10-02,22.590193
1982-10-03,23.84434
1982-10-04,24.35591
1982-10-05,22.439247
1982-10-06,23.950441
1982-10-07,23.483612
1982-10-08,22.941488
1982-10-09,22.469885
1982-10-10,21.690228
1982-10-11,24.12175
1982-10-12,23.286493
1982-10-13,22.376225
1982-10-14,20.156805
1982-10-15,23.127304
1982-10-16,23.384987
1982-10-17,24.41847
1982-10-18,21.644468
1982-10-19,22.933092
1982-10-20,24.191484
1982-10-21,23.647198
1982-10-22,23.993975
1982-10-23,23.616709
1982-10-24,25.015045
1982-10-25,23.866016
1982-10-26,23.673433
1982-10-27,24.796091
1982-10-28,23.402267
1982-10-29,24.171202
1982-10-30,21.754873
1982-10-31,23.616472
1982-11-01,23.963118
1982-11-02,24.311867
1982-11-03,22.908045
1982-11-04,23.55765
1982-11-05,22.21759
1982-11-06,21.794426
1982-11-07,22.169361
1982-11-08,22.349169
1982-11-09,23.94475
1982-11-10,24.114172
1982-11-11,24.318739
1982-11-12,23.63669
1982-11-13,21.68093
1982-11-14,23.318611
1982-11-15,23.599306
1982-11-16,23.084467
1982-11-17,23.923944
1982-11-18,23.82168
1982-11-19,22.9384
1982-11-20,23.70971
1982-11-21,22.172543
1982-11-22,22.205162
1982-11-23,19.736269
1982-11-24,23.799517
1982-11-25,22.303547
1982-11-26,21.219627
1982-11-27,23.662523
1982-11-28,21.883745
1982-11-29,24.323029
1982-11-30,23.042046
1982-12-01,21.948254
1982-12-02,23.250471
1982-12-03,23.476748
1982-12-04,23.678047
1982-12-05,24.329737
1982-12-06,25.159824
1982-12-07,21.991966
1982-12-08,23.152967
1982-12-09,23.932255
1982-12-10,24.096588
1982-12-11,23.747118
1982-12-12,24.924528
1982-12-13,21.757622
1982-12-14,23.636448
1982-12-15,21.122692
1982-12-16,23.542723
1982-12-17,23.745125
1982-12-18,22.996805
1982-12-19,23.207647
1982-12-20,23.8832
1982-12-21,24.34377
1982-12-22,21.612465
1982-12-23,22.444197
1982-12-24,23.140821
1982-12-25,23.099632
1982-12-26,23.322863
1982-12-27,23.441828
1982-12-28,24.145067
1982-12-29,23.378536
1982-12-30,23.31925
1982-12-31,23.179863
1983-01-01,22.624193
1983-01-02,23.466959
1983-01-03,24.391525
1983-01-04,23.60091
1983-01-05,23.975328
1983-01-06,23.620213
1983-01-07,24.221027
1983-01-08,24.746702
1983-01-09,23.717695
1983-01-10,23.844324
1983-01-11,24.267073
1983-01-12,23.836737
1983-01-13,22.721663
1983-01-14,23.348038
1983-01-15,22.706278
1983-01-16,23.285444
1983-01-17,23.837786
1983-01-18,24.50944
1983-01-19,23.907028
1983-01-20,23.662294
1983-01-21,24.527922
1983-01-22,24.238512
1983-01-23,24.105946
1983-01-24,24.68832
1983-01-25,24.003674
1983-01-26,23.367739
1983-01-27,23.852545
1983-01-28,24.327793
1983-01-29,24.650457
1983-01-30,24.49669
1983-01-31,21.880167
1983-02-01,21.807333
1983-02-02,23.270596
1983-02-03,23.24356
1983-02-04,23.591413
1983-02-05,23.706648
1983-02-06,24.571047
1983-02-07,22.938421
1983-02-08,23.475187
1983-02-09,23.104939
1983-02-10,24.356955
1983-02-11,24.903961
1983-02-12,23.669352
1983-02-13,24.046051
1983-02-14,23.868715
1983-02-15,24.249437
1983-02-16,24.126638
1983-02-17,24.309566
1983-02-18,24.433584
1983-02-19,23.819963
1983-02-20,23.776974
1983-02-21,22.159567
1983-02-22,22.441689
1983-02-23,23.774483
1983-02-24,23.016607
1983-02-25,24.372501
1983-02-26,24.400187
1983-02-27,24.034311
1983-02-28,24.379215
1983-03-01,24.954338
1983-03-02,23.209257
1983-03-03,23.550861
1983-03-04,23.319092
1983-03-05,24.030432
1983-03-06,23.822952
1983-03-07,23.860233
1983-03-08,24.906876
1983-03-09,23.319715
