Data,TempMinPrevista
1980-04-06,23.458315
1980-04-07,22.506977
1980-04-08,23.141304
1980-04-09,23.912563
1980-04-10,23.88401
1980-04-11,23.821789
1980-04-12,20.914963
1980-04-13,21.856594
1980-04-14,22.309132
1980-04-15,24.182144
1980-04-16,23.548508
1980-04-17,23.410946
1980-04-18,24.031721
1980-04-19,22.510431
1980-04-20,20.896168
1980-04-21,23.936646
1980-04-22,20.883032
1980-04-23,20.895752
1980-04-24,23.21214
1980-04-25,20.88929
1980-04-26,22.243187
1980-04-27,22.549519
1980-04-28,20.887043
1980-04-29,23.473389
1980-04-30,23.472193
1980-05-01,23.531906
1980-05-02,23.119583
1980-05-03,23.651165
1980-05-04,23.005842
1980-05-05,22.945677
1980-05-06,23.482613
1980-05-07,22.77013
1980-05-08,23.611128
1980-05-09,24.064497
1980-05-10,23.600182
1980-05-11,23.77092
1980-05-12,23.086006
1980-05-13,23.979317
1980-05-14,23.752865
1980-05-15,23.226025
1980-05-16,20.883816
1980-05-17,20.883816
1980-05-18,23.652958
1980-05-19,23.696384
1980-05-20,23.373592
1980-05-21,24.572117
1980-05-22,24.15945
1980-05-23,24.44325
1980-05-24,20.888798
1980-05-25,22.58508
1980-05-26,23.453129
1980-05-27,23.896585
1980-05-28,23.788574
1980-05-29,24.084091
1980-05-30,23.063581
1980-05-31,22.886324
1980-06-01,20.883615
1980-06-02,23.615738
1980-06-03,23.264519
1980-06-04,22.97981
1980-06-05,22.750372
1980-06-06,20.890844
1980-06-07,22.979431
1980-06-08,23.522762
1980-06-09,23.514462
1980-06-10,23.479984
1980-06-11,20.88477
1980-06-12,22.24726
1980-06-13,23.691181
1980-06-14,23.086151
1980-06-15,22.899473
1980-06-16,24.062212
1980-06-17,23.42609
1980-06-18,23.04057
1980-06-19,22.9277
1980-06-20,23.760769
1980-06-21,20.957283
1980-06-22,21.88628
1980-06-23,22.234863
1980-06-24,20.902956
1980-06-25,23.047768
1980-06-26,23.234612
1980-06-27,23.11015
1980-06-28,22.785034
1980-06-29,23.334438
1980-06-30,22.090248
1980-07-01,22.690853
1980-07-02,23.06271
1980-07-03,20.886032
1980-07-04,20.890015
1980-07-05,21.490501
1980-07-06,22.518848
1980-07-07,22.654324
1980-07-08,20.924177
1980-07-09,22.59258
1980-07-10,22.27695
1980-07-11,20.899387
1980-07-12,23.245972
1980-07-13,22.596043
1980-07-14,20.887959
1980-07-15,22.327448
1980-07-16,22.275265
1980-07-17,22.310423
1980-07-18,22.670574
1980-07-19,22.80618
1980-07-20,23.257137
1980-07-21,23.291018
1980-07-22,22.623512
1980-07-23,23.239851
1980-07-24,22.77312
1980-07-25,22.328629
1980-07-26,23.280228
1980-07-27,23.490185
1980-07-28,23.342672
1980-07-29,23.980242
1980-07-30,25.228432
1980-07-31,22.961567
1980-08-01,20.882938
1980-08-02,21.833366
1980-08-03,20.887959
1980-08-04,22.422531
1980-08-05,20.883032
1980-08-06,23.951504
1980-08-07,24.266457
1980-08-08,23.813816
1980-08-09,23.340132
1980-08-10,22.563873
1980-08-11,22.712234
1980-08-12,23.241081
1980-08-13,23.298012
1980-08-14,23.177002
1980-08-15,24.097889
1980-08-16,23.751293
1980-08-17,23.61189
1980-08-18,24.583855
1980-08-19,23.904785
1980-08-20,20.882854
1980-08-21,22.838196
1980-08-22,20.894215
1980-08-23,22.742785
1980-08-24,22.756802
1980-08-25,22.819088
1980-08-26,23.679539
1980-08-27,23.758335
1980-08-28,20.885157
1980-08-29,20.901726
1980-08-30,20.899387
1980-08-31,22.414455
1980-09-01,23.274143
1980-09-02,24.163649
1980-09-03,24.506727
1980-09-04,24.549541
1980-09-05,23.332743
1980-09-06,23.40581
1980-09-07,23.733395
1980-09-08,23.726946
1980-09-09,23.802748
1980-09-10,20.888798
1980-09-11,22.854353
1980-09-12,23.285427
1980-09-13,22.493484
1980-09-14,22.757845
1980-09-15,23.9674
1980-09-16,23.565025
1980-09-17,22.753368
1980-09-18,22.995909
1980-09-19,23.267439
1980-09-20,20.883389
1980-09-21,20.892363
1980-09-22,24.607073
1980-09-23,24.970295
1980-09-24,20.882925
1980-09-25,23.877146
1980-09-26,23.537802
1980-09-27,23.296274
1980-09-28,24.22483
1980-09-29,23.955042
1980-09-30,20.883615
1980-10-01,24.778942
1980-10-02,24.976124
1980-10-03,20.883053
1980-10-04,22.946043
1980-10-05,23.18584
1980-10-06,22.549717
1980-10-07,23.110027
1980-10-08,20.896168
1980-10-09,23.420628
1980-10-10,23.570583
1980-10-11,22.520279
1980-10-12,20.894215
1980-10-13,23.555012
1980-10-14,22.955029
1980-10-15,23.382053
1980-10-16,22.079689
1980-10-17,22.808666
1980-10-18,20.927769
1980-10-19,20.890776
1980-10-20,20.916306
1980-10-21,20.883175
1980-10-22,24.283203
1980-10-23,23.35615
1980-10-24,22.668434
1980-10-25,23.80448
1980-10-26,21.327944
1980-10-27,23.536385
1980-10-28,24.206532
1980-10-29,24.383722
1980-10-30,20.883032
1980-10-31,20.905529
1980-11-01,23.249392
1980-11-02,20.957283
1980-11-03,20.885761
1980-11-04,24.057861
1980-11-05,22.610622
1980-11-06,20.883032
1980-11-07,20.983957
1980-11-08,20.893997
1980-11-09,20.899605
1980-11-10,23.4254
1980-11-11,23.502321
1980-11-12,20.921885
1980-11-13,20.900537
1980-11-14,22.645086
1980-11-15,20.899605
1980-11-16,23.112616
1980-11-17,20.957209
1980-11-18,20.905022
1980-11-19,20.893166
1980-11-20,22.405394
1980-11-21,23.581614
1980-11-22,23.453678
1980-11-23,24.098797
1980-11-24,23.92994
1980-11-25,22.961771
1980-11-26,22.62643
1980-11-27,20.884516
1980-11-28,23.59423
1980-11-29,24.297325
1980-11-30,20.885761
1980-12-01,24.588057
1980-12-02,24.045624
1980-12-03,24.729527
1980-12-04,22.797087
1980-12-05,20.885761
1980-12-06,23.609898
1980-12-07,20.883032
1980-12-08,24.289597
1980-12-09,20.883032
1980-12-10,23.794838
1980-12-11,23.466404
1980-12-12,23.606005
1980-12-13,20.884516
1980-12-14,23.628914
1980-12-15,23.847546
1980-12-16,23.313066
1980-12-17,22.040474
1980-12-18,23.150852
1980-12-19,24.041039
1980-12-20,24.59928
1980-12-21,22.929445
1980-12-22,23.111996
1980-12-23,22.453552
1980-12-24,23.712505
1980-12-25,21.887804
1980-12-26,22.55059
1980-12-27,22.252167
1980-12-28,22.20786
1980-12-29,21.635609
1980-12-30,23.397709
1980-12-31,22.754465
1981-01-01,23.860619
1981-01-02,24.3158
1981-01-03,23.72678
1981-01-04,23.043926
1981-01-05,23.050709
1981-01-06,22.221745
1981-01-07,22.733791
1981-01-08,23.307295
1981-01-09,22.796839
1981-01-10,22.776234
1981-01-11,23.198093
1981-01-12,22.935665
1981-01-13,23.035973
1981-01-14,23.274155
1981-01-15,22.560154
1981-01-16,22.809275
1981-01-17,22.837452
1981-01-18,22.819155
1981-01-19,22.400526
1981-01-20,22.872925
1981-01-21,20.900635
1981-01-22,22.67193
1981-01-23,22.309153
1981-01-24,22.652042
1981-01-25,22.388412
1981-01-26,22.702618
1981-01-27,23.170456
1981-01-28,24.202766
1981-01-29,23.363863
1981-01-30,22.747805
1981-01-31,21.901999
1981-02-01,20.957283
1981-02-02,22.789175
1981-02-03,22.056082
1981-02-04,22.545181
1981-02-05,22.247635
1981-02-06,22.545925
1981-02-07,22.487133
1981-02-08,20.882854
1981-02-09,22.539612
1981-02-10,22.791256
1981-02-11,22.673048
1981-02-12,22.84934
1981-02-13,20.888798
1981-02-14,22.562853
1981-02-15,20.924177
1981-02-16,21.848793
1981-02-17,21.915266
1981-02-18,22.240643
1981-02-19,22.783115
1981-02-20,22.61861
1981-02-21,22.88301
1981-02-22,22.299673
1981-02-23,22.513504
1981-02-24,23.465683
1981-02-25,22.8836
1981-02-26,22.4535
1981-02-27,23.107635
1981-02-28,23.03804
1981-03-01,23.611542
1981-03-02,22.770214
1981-03-03,22.888016
1981-03-04,23.163013
1981-03-05,22.897924
1981-03-06,22.33683
1981-03-07,23.32268
1981-03-08,20.896168
1981-03-09,23.518433
1981-03-10,23.533447
1981-03-11,20.883389
1981-03-12,20.899387
1981-03-13,24.096611
1981-03-14,24.180576
1981-03-15,24.85338
1981-03-16,25.0378
1981-03-17,24.206173
1981-03-18,24.352028
1981-03-19,20.882925
1981-03-20,23.206207
1981-03-21,23.744486
1981-03-22,23.436409
1981-03-23,23.253244
1981-03-24,23.348917
1981-03-25,20.885578
1981-03-26,21.939226
1981-03-27,20.884098
1981-03-28,22.896706
1981-03-29,23.76039
1981-03-30,20.88477
1981-03-31,21.001625
1981-04-01,22.177242
1981-04-02,22.513554
1981-04-03,23.042591
1981-04-04,23.637777
1981-04-05,23.710644
1981-04-06,22.212772
1981-04-07,23.20523
1981-04-08,20.912636
1981-04-09,22.43274
1981-04-10,23.22498
1981-04-11,20.884893
1981-04-12,25.09803
1981-04-13,24.13506
1981-04-14,20.882862
1981-04-15,22.648457
1981-04-16,22.07286
1981-04-17,22.639315
1981-04-18,20.884417
1981-04-19,23.217043
1981-04-20,22.176334
1981-04-21,22.406105
1981-04-22,20.882822
1981-04-23,23.37287
1981-04-24,23.908861
1981-04-25,20.884417
1981-04-26,24.049095
1981-04-27,24.939875
1981-04-28,24.731548
1981-04-29,23.306013
1981-04-30,22.851326
1981-05-01,23.597412
1981-05-02,23.20131
1981-05-03,23.346397
1981-05-04,20.88929
1981-05-05,23.947256
1981-05-06,23.196554
1981-05-07,23.418453
1981-05-08,22.978983
1981-05-09,22.760756
1981-05-10,23.247208
1981-05-11,22.633451
1981-05-12,22.713121
1981-05-13,23.45308
1981-05-14,23.00505
1981-05-15,20.883568
1981-05-16,23.399687
1981-05-17,24.729568
1981-05-18,22.643465
1981-05-19,20.916306
1981-05-20,20.88945
1981-05-21,22.875668
1981-05-22,23.34052
1981-05-23,23.703703
1981-05-24,23.819845
1981-05-25,23.70756
1981-05-26,20.883032
1981-05-27,22.964647
1981-05-28,22.85345
1981-05-29,23.411903
1981-05-30,20.884098
1981-05-31,22.995125
1981-06-01,23.19978
1981-06-02,23.104147
1981-06-03,20.891586
1981-06-04,23.374311
1981-06-05,23.31191
1981-06-06,23.549152
1981-06-07,24.259666
1981-06-08,20.905022
1981-06-09,20.886032
1981-06-10,22.6934
1981-06-11,20.894863
1981-06-12,20.895754
1981-06-13,23.529812
1981-06-14,20.883032
1981-06-15,22.514936
1981-06-16,22.698215
1981-06-17,22.727863
1981-06-18,23.255234
1981-06-19,23.352152
1981-06-20,23.90752
1981-06-21,23.530443
1981-06-22,21.557829
1981-06-23,20.883877
1981-06-24,20.885307
1981-06-25,23.825499
1981-06-26,22.842472
1981-06-27,22.590523
1981-06-28,22.809595
1981-06-29,23.098545
1981-06-30,23.711344
1981-07-01,22.956375
1981-07-02,22.961887
1981-07-03,22.500198
1981-07-04,23.28543
1981-07-05,23.02462
1981-07-06,20.900537
1981-07-07,20.899605
1981-07-08,22.449732
1981-07-09,21.86626
1981-07-10,22.697948
1981-07-11,22.555286
1981-07-12,22.598747
1981-07-13,22.554768
1981-07-14,22.967802
1981-07-15,22.856861
1981-07-16,21.57222
1981-07-17,21.437918
1981-07-18,22.792807
1981-07-19,20.89517
1981-07-20,20.886784
1981-07-21,20.88477
1981-07-22,21.636152
1981-07-23,22.379742
1981-07-24,23.071861
1981-07-25,22.169245
1981-07-26,20.89116
1981-07-27,23.049099
1981-07-28,22.588264
1981-07-29,23.397144
1981-07-30,23.289335
1981-07-31,23.47414
1981-08-01,23.534359
1981-08-02,22.603073
1981-08-03,20.890776
1981-08-04,23.146887
1981-08-05,23.84148
1981-08-06,23.847752
1981-08-07,20.891586
1981-08-08,20.921885
1981-08-09,24.544682
1981-08-10,24.949764
1981-08-11,22.43155
1981-08-12,21.406342
1981-08-13,22.34481
1981-08-14,23.345257
1981-08-15,23.356104
1981-08-16,23.200764
1981-08-17,20.883615
1981-08-18,20.888798
1981-08-19,23.20337
1981-08-20,23.553463
1981-08-21,20.887352
1981-08-22,22.678238
1981-08-23,22.536726
1981-08-24,20.891577
1981-08-25,22.451027
1981-08-26,22.856058
1981-08-27,20.891577
1981-08-28,23.393887
1981-08-29,20.885307
1981-08-30,20.892418
1981-08-31,21.967716
1981-09-01,20.912636
1981-09-02,21.635048
1981-09-03,20.887959
1981-09-04,20.911137
1981-09-05,23.576805
1981-09-06,22.319845
1981-09-07,20.917358
1981-09-08,22.642353
1981-09-09,23.045723
1981-09-10,23.42481
1981-09-11,24.049915
1981-09-12,20.88945
1981-09-13,23.759806
1981-09-14,20.883816
1981-09-15,22.151062
1981-09-16,21.95876
1981-09-17,20.884893
1981-09-18,22.691742
1981-09-19,22.970375
1981-09-20,24.052153
1981-09-21,20.894215
1981-09-22,22.966675
1981-09-23,21.920536
1981-09-24,20.885761
1981-09-25,21.633224
1981-09-26,22.143291
1981-09-27,22.066994
1981-09-28,24.112946
1981-09-29,23.846493
1981-09-30,23.622068
1981-10-01,22.390947
1981-10-02,20.899387
1981-10-03,23.449354
1981-10-04,24.075607
1981-10-05,23.489029
1981-10-06,22.730331
1981-10-07,23.556515
1981-10-08,24.370842
1981-10-09,24.257614
1981-10-10,24.121061
1981-10-11,22.669329
1981-10-12,20.915745
1981-10-13,24.11283
1981-10-14,20.929285
1981-10-15,24.532099
1981-10-16,24.378185
1981-10-17,24.397514
1981-10-18,23.557657
1981-10-19,23.371834
1981-10-20,24.275333
1981-10-21,23.833012
1981-10-22,24.071726
1981-10-23,24.076141
1981-10-24,20.899387
1981-10-25,23.911104
1981-10-26,23.532892
1981-10-27,23.972845
1981-10-28,20.898273
1981-10-29,24.076271
1981-10-30,23.73921
1981-10-31,20.888605
1981-11-01,20.884098
1981-11-02,23.003885
1981-11-03,24.643084
1981-11-04,25.732182
1981-11-05,25.253508
1981-11-06,23.417746
1981-11-07,20.884417
1981-11-08,24.781212
1981-11-09,24.191187
1981-11-10,22.90666
1981-11-11,23.205034
1981-11-12,24.07703
1981-11-13,22.251541
1981-11-14,20.883202
1981-11-15,20.885157
1981-11-16,23.67213
1981-11-17,23.805756
1981-11-18,22.746498
1981-11-19,20.912636
1981-11-20,23.77888
1981-11-21,22.884493
1981-11-22,22.034197
1981-11-23,23.843456
1981-11-24,23.57107
1981-11-25,20.882862
1981-11-26,23.932598
1981-11-27,23.470737
1981-11-28,20.88929
1981-11-29,21.719791
1981-11-30,20.886784
1981-12-01,20.888605
1981-12-02,24.07048
1981-12-03,24.400116
1981-12-04,20.883202
1981-12-05,23.22206
1981-12-06,20.88945
1981-12-07,24.623726
1981-12-08,24.33926
1981-12-09,23.808582
1981-12-10,23.57373
1981-12-11,23.824795
1981-12-12,24.314032
1981-12-13,23.780396
1981-12-14,20.924177
1981-12-15,23.998344
1981-12-16,24.67931
1981-12-17,23.681973
1981-12-18,23.494074
1981-12-19,23.218935
1981-12-20,22.640038
1981-12-21,23.398043
1981-12-22,23.828907
1981-12-23,24.038921
1981-12-24,24.279093
1981-12-25,20.899387
1981-12-26,23.363867
1981-12-27,20.917358
1981-12-28,20.883389
1981-12-29,22.578114
1981-12-30,22.666288
1981-12-31,23.004902
1982-01-01,20.888605
1982-01-02,24.05495
1982-01-03,23.473534
1982-01-04,22.593307
1982-01-05,22.904167
1982-01-06,20.883032
1982-01-07,23.317377
1982-01-08,22.865616
1982-01-09,22.221598
1982-01-10,21.957737
1982-01-11,20.88652
1982-01-12,20.896673
1982-01-13,23.672596
1982-01-14,20.924177
1982-01-15,24.17437
1982-01-16,24.238373
1982-01-17,20.900537
1982-01-18,22.633211
1982-01-19,20.887959
1982-01-20,22.762663
1982-01-21,22.87181
1982-01-22,23.638042
1982-01-23,22.479748
1982-01-24,22.326687
1982-01-25,22.090641
1982-01-26,23.077744
1982-01-27,22.341005
1982-01-28,20.890013
1982-01-29,20.884771
1982-01-30,22.78957
1982-01-31,22.953451
1982-02-01,20.886253
1982-02-02,22.645313
1982-02-03,22.814095
1982-02-04,20.882862
1982-02-05,23.439083
1982-02-06,20.883032
1982-02-07,21.90898
1982-02-08,20.882854
1982-02-09,22.720339
1982-02-10,20.906181
1982-02-11,20.962456
1982-02-12,20.893166
1982-02-13,23.505445
1982-02-14,22.443384
1982-02-15,20.883568
1982-02-16,20.883175
1982-02-17,20.884771
1982-02-18,23.033682
1982-02-19,20.892363
1982-02-20,20.88477
1982-02-21,20.884098
1982-02-22,20.923328
1982-02-23,20.883568
1982-02-24,20.887043
1982-02-25,20.908571
1982-02-26,20.907364
1982-02-27,20.890846
1982-02-28,23.896397
1982-03-01,20.932365
1982-03-02,20.91364
1982-03-03,20.960697
1982-03-04,20.973131
1982-03-05,23.741955
1982-03-06,20.905022
1982-03-07,20.908571
1982-03-08,23.351135
1982-03-09,24.016289
1982-03-10,20.888798
1982-03-11,23.7833
1982-03-12,20.902775
1982-03-13,20.882862
1982-03-14,20.882862
1982-03-15,22.296522
1982-03-16,22.504501
1982-03-17,20.906181
1982-03-18,20.92046
1982-03-19,23.080742
1982-03-20,22.241453
1982-03-21,22.725994
1982-03-22,20.883202
1982-03-23,23.195385
1982-03-24,23.704243
1982-03-25,20.882862
1982-03-26,20.882925
1982-03-27,23.037468
1982-03-28,20.92479
1982-03-29,20.957283
1982-03-30,20.888798
1982-03-31,20.957283
1982-04-01,20.883053
1982-04-02,23.92019
1982-04-03,23.59473
1982-04-04,20.927769
1982-04-05,20.882862
1982-04-06,23.303602
1982-04-07,20.882862
1982-04-08,20.887043
1982-04-09,23.008997
1982-04-10,20.892418
1982-04-11,22.380644
1982-04-12,22.049503
1982-04-13,21.694172
1982-04-14,22.158344
1982-04-15,20.93393
1982-04-16,24.006317
1982-04-17,20.892363
1982-04-18,22.105974
1982-04-19,20.882862
1982-04-20,23.793673
1982-04-21,23.918371
1982-04-22,23.515862
1982-04-23,20.921885
1982-04-24,23.489143
1982-04-25,22.943544
1982-04-26,23.21628
1982-04-27,22.814648
1982-04-28,22.240711
1982-04-29,22.813145
1982-04-30,22.306868
1982-05-01,23.01115
1982-05-02,22.495708
1982-05-03,22.738205
1982-05-04,20.917358
1982-05-05,21.862034
1982-05-06,21.846193
1982-05-07,23.672497
1982-05-08,23.321222
1982-05-09,20.886784
1982-05-10,23.507372
1982-05-11,23.332294
1982-05-12,20.892363
1982-05-13,22.628555
1982-05-14,23.755898
1982-05-15,23.411007
1982-05-16,22.636658
1982-05-17,20.88477
1982-05-18,23.967724
1982-05-19,22.807009
1982-05-20,23.747889
1982-05-21,23.94548
1982-05-22,23.388222
1982-05-23,20.892418
1982-05-24,22.681568
1982-05-25,22.352116
1982-05-26,20.88929
1982-05-27,23.306042
1982-05-28,22.37667
1982-05-29,21.775488
1982-05-30,22.293423
1982-05-31,22.688734
1982-06-01,22.63549
1982-06-02,23.918842
1982-06-03,20.886784
1982-06-04,23.6166
1982-06-05,20.88282
1982-06-06,23.30008
1982-06-07,20.900536
1982-06-08,23.053038
1982-06-09,22.841555
1982-06-10,23.52468
1982-06-11,24.095798
1982-06-12,23.9002
1982-06-13,23.348888
1982-06-14,23.24556
1982-06-15,23.199991
1982-06-16,23.740528
1982-06-17,23.472734
1982-06-18,23.755093
1982-06-19,23.157299
1982-06-20,23.041895
1982-06-21,23.304058
1982-06-22,20.896168
1982-06-23,20.888798
1982-06-24,22.855392
1982-06-25,23.173115
1982-06-26,22.929382
1982-06-27,22.84092
1982-06-28,22.537388
1982-06-29,22.393986
1982-06-30,20.882854
1982-07-01,23.142029
1982-07-02,23.557251
1982-07-03,22.687393
1982-07-04,23.661068
1982-07-05,22.367123
1982-07-06,22.850945
1982-07-07,23.349155
1982-07-08,23.054543
1982-07-09,23.37657
1982-07-10,20.892418
1982-07-11,20.884417
1982-07-12,22.812355
1982-07-13,22.97116
1982-07-14,20.885761
1982-07-15,22.364712
1982-07-16,23.976746
1982-07-17,20.88282
1982-07-18,20.891586
1982-07-19,23.298157
1982-07-20,23.022282
1982-07-21,22.67835
1982-07-22,23.00337
1982-07-23,20.883053
1982-07-24,20.896168
1982-07-25,22.224117
1982-07-26,21.986021
1982-07-27,20.884178
1982-07-28,22.566013
1982-07-29,23.505468
1982-07-30,22.553333
1982-07-31,20.890015
1982-08-01,20.912636
1982-08-02,22.12533
1982-08-03,23.257912
1982-08-04,22.96856
1982-08-05,22.526169
1982-08-06,23.117653
1982-08-07,20.886784
1982-08-08,22.820614
1982-08-09,22.926373
1982-08-10,20.900537
1982-08-11,20.909678
1982-08-12,23.97818
1982-08-13,20.917358
1982-08-14,20.917358
1982-08-15,20.88929
1982-08-16,20.883053
1982-08-17,23.113625
1982-08-18,22.522383
1982-08-19,23.40755
1982-08-20,23.589825
1982-08-21,24.210049
1982-08-22,20.883615
1982-08-23,24.32627
1982-08-24,20.893295
1982-08-25,20.909678
1982-08-26,20.886784
1982-08-27,24.51234
1982-08-28,23.885162
1982-08-29,24.213346
1982-08-30,24.093668
1982-08-31,24.87186
1982-09-01,24.526243
1982-09-02,24.896782
1982-09-03,20.894215
1982-09-04,20.901726
1982-09-05,23.206102
1982-09-06,23.339687
1982-09-07,20.957283
1982-09-08,23.782242
1982-09-09,20.890015
1982-09-10,23.22076
1982-09-11,20.883615
1982-09-12,20.888798
1982-09-13,20.884178
1982-09-14,20.884098
1982-09-15,24.909962
1982-09-16,20.882938
1982-09-17,24.631176
1982-09-18,25.056114
1982-09-19,24.936926
1982-09-20,24.846977
1982-09-21,20.891577
1982-09-22,20.882854
1982-09-23,23.655981
1982-09-24,20.88282
1982-09-25,23.552094
1982-09-26,22.460087
1982-09-27,23.15015
1982-09-28,20.887596
1982-09-29,20.901726
1982-09-30,20.890015
1982-10-01,20.883568
1982-10-02,20.890015
1982-10-03,20.899387
1982-10-04,24.008514
1982-10-05,23.125498
1982-10-06,20.912636
1982-10-07,23.707264
1982-10-08,24.378628
1982-10-09,20.895752
1982-10-10,25.044981
1982-10-11,24.659512
1982-10-12,24.496153
1982-10-13,20.891577
1982-10-14,24.795433
1982-10-15,24.18017
1982-10-16,25.180805
1982-10-17,22.721436
1982-10-18,20.912636
1982-10-19,20.890015
1982-10-20,24.688814
1982-10-21,24.767727
1982-10-22,20.890015
1982-10-23,25.402954
1982-10-24,24.942062
1982-10-25,20.882862
1982-10-26,24.421383
1982-10-27,20.912636
1982-10-28,20.917358
1982-10-29,23.866932
1982-10-30,24.59607
1982-10-31,23.613146
1982-11-01,23.571175
1982-11-02,20.892418
1982-11-03,20.890015
1982-11-04,20.893295
1982-11-05,20.912636
1982-11-06,22.336512
1982-11-07,24.497023
1982-11-08,20.886784
1982-11-09,20.912636
1982-11-10,24.580925
1982-11-11,24.88558
1982-11-12,25.203392
1982-11-13,25.24073
1982-11-14,24.972094
1982-11-15,20.924177
1982-11-16,20.883568
1982-11-17,20.887043
1982-11-18,20.885578
1982-11-19,20.883053
1982-11-20,25.170834
1982-11-21,25.081768
1982-11-22,25.847767
1982-11-23,24.846836
1982-11-24,25.163265
1982-11-25,20.884516
1982-11-26,20.891577
1982-11-27,22.164577
1982-11-28,20.884098
1982-11-29,20.891577
1982-11-30,20.909678
1982-12-01,20.886784
1982-12-02,20.912636
1982-12-03,23.69457
1982-12-04,23.694965
1982-12-05,20.886784
1982-12-06,23.694012
1982-12-07,20.911137
1982-12-08,20.912636
1982-12-09,22.537132
1982-12-10,22.232273
1982-12-11,20.882862
1982-12-12,23.901962
1982-12-13,24.69587
1982-12-14,20.896168
1982-12-15,24.693947
1982-12-16,20.909678
1982-12-17,20.896168
1982-12-18,20.882854
1982-12-19,24.088915
1982-12-20,24.106544
1982-12-21,22.943926
1982-12-22,23.647873
1982-12-23,22.871262
1982-12-24,23.330118
1982-12-25,20.957283
1982-12-26,22.660591
1982-12-27,20.892418
1982-12-28,22.466772
1982-12-29,22.39094
1982-12-30,20.901726
1982-12-31,20.893295
1983-01-01,23.652271
1983-01-02,23.592415
1983-01-03,23.677624
1983-01-04,24.030767
1983-01-05,24.295391
1983-01-06,23.880674
1983-01-07,24.301414
1983-01-08,24.325888
1983-01-09,24.630432
1983-01-10,24.263018
1983-01-11,24.649555
1983-01-12,24.265985
1983-01-13,24.691214
1983-01-14,24.88832
1983-01-15,25.626488
1983-01-16,24.941246
1983-01-17,25.441885
1983-01-18,25.584322
1983-01-19,23.882933
1983-01-20,23.36023
1983-01-21,24.851519
1983-01-22,24.952696
1983-01-23,25.029936
1983-01-24,25.257175
1983-01-25,24.850199
1983-01-26,25.329807
1983-01-27,24.956604
1983-01-28,24.826092
1983-01-29,25.46772
1983-01-30,25.01585
1983-01-31,23.379963
1983-02-01,23.62456
1983-02-02,24.115576
1983-02-03,23.930202
1983-02-04,24.21706
1983-02-05,23.662119
1983-02-06,23.54676
1983-02-07,23.050411
1983-02-08,23.24102
1983-02-09,23.936092
1983-02-10,25.445854
1983-02-11,25.436563
1983-02-12,24.362566
1983-02-13,24.59636
1983-02-14,24.711975
1983-02-15,24.913914
1983-02-16,24.88237
1983-02-17,24.079624
1983-02-18,24.236181
1983-02-19,24.412348
1983-02-20,24.707586
1983-02-21,24.61566
1983-02-22,25.336355
1983-02-23,25.402975
1983-02-24,26.709616
1983-02-25,26.120186
1983-02-26,25.859165
1983-02-27,25.705402
1983-02-28,25.748016
1983-03-01,26.48806
1983-03-02,26.696836
1983-03-03,26.128563
1983-03-04,26.35655
1983-03-05,24.842388
1983-03-06,24.205772
1983-03-07,23.890907
1983-03-08,23.165272
1983-03-09,21.755604
