Data,TempMaxPrevista
1980-05-02,19.109997
1980-05-03,17.624447
1980-05-04,18.493626
1980-05-05,19.332987
1980-05-06,21.445217
1980-05-07,25.338085
1980-05-08,24.177904
1980-05-09,25.338085
1980-05-10,24.57343
1980-05-11,26.8614
1980-05-12,28.321949
1980-05-13,29.06188
1980-05-14,29.277151
1980-05-15,29.026716
1980-05-16,25.338085
1980-05-17,22.774113
1980-05-18,26.414532
1980-05-19,25.448473
1980-05-20,27.207216
1980-05-21,25.338085
1980-05-22,21.160898
1980-05-23,22.534325
1980-05-24,24.496964
1980-05-25,21.744345
1980-05-26,25.679129
1980-05-27,27.648237
1980-05-28,25.338085
1980-05-29,25.338085
1980-05-30,23.48821
1980-05-31,25.338085
1980-06-01,25.338085
1980-06-02,15.80208
1980-06-03,25.338085
1980-06-04,25.338085
1980-06-05,25.338085
1980-06-06,25.338085
1980-06-07,25.338085
1980-06-08,25.338085
1980-06-09,25.338085
1980-06-10,26.218554
1980-06-11,25.338085
1980-06-12,20.681581
1980-06-13,25.338085
1980-06-14,15.83897
1980-06-15,17.610073
1980-06-16,19.78137
1980-06-17,25.338085
1980-06-18,27.270672
1980-06-19,25.338085
1980-06-20,17.691225
1980-06-21,18.562096
1980-06-22,18.580349
1980-06-23,20.628107
1980-06-24,25.338085
1980-06-25,25.338085
1980-06-26,25.338085
1980-06-27,25.338085
1980-06-28,25.338085
1980-06-29,25.338085
1980-06-30,25.338085
1980-07-01,25.338085
1980-07-02,25.338085
1980-07-03,25.338085
1980-07-04,25.338085
1980-07-05,25.338085
1980-07-06,25.338085
1980-07-07,25.338085
1980-07-08,25.338085
1980-07-09,25.338085
1980-07-10,14.226534
1980-07-11,25.338085
1980-07-12,25.338085
1980-07-13,25.338085
1980-07-14,25.338085
1980-07-15,25.338085
1980-07-16,25.338085
1980-07-17,25.338085
1980-07-18,25.338085
1980-07-19,25.338085
1980-07-20,25.338085
1980-07-21,15.620185
1980-07-22,25.338085
1980-07-23,17.849024
1980-07-24,25.338085
1980-07-25,25.338085
1980-07-26,25.338085
1980-07-27,17.994915
1980-07-28,21.116749
1980-07-29,15.264283
1980-07-30,25.338085
1980-07-31,25.338085
1980-08-01,25.338085
1980-08-02,25.338085
1980-08-03,25.338085
1980-08-04,25.338085
1980-08-05,22.500902
1980-08-06,20.313036
1980-08-07,22.499868
1980-08-08,19.34381
1980-08-09,19.951662
1980-08-10,25.338085
1980-08-11,25.338085
1980-08-12,17.08881
1980-08-13,21.386492
1980-08-14,20.822517
1980-08-15,25.577877
1980-08-16,25.338085
1980-08-17,25.338085
1980-08-18,20.594185
1980-08-19,18.165133
1980-08-20,17.98839
1980-08-21,25.338085
1980-08-22,25.338085
1980-08-23,15.283897
1980-08-24,25.338085
1980-08-25,18.668756
1980-08-26,14.363828
1980-08-27,14.70971
1980-08-28,25.338085
1980-08-29,25.155863
1980-08-30,27.34138
1980-08-31,23.413729
1980-09-01,18.169912
1980-09-02,25.338085
1980-09-03,20.097507
1980-09-04,25.338085
1980-09-05,16.528175
1980-09-06,22.216148
1980-09-07,25.553713
1980-09-08,25.338085
1980-09-09,25.338085
1980-09-10,25.338085
1980-09-11,25.338085
1980-09-12,22.74412
1980-09-13,25.338085
1980-09-14,26.696241
1980-09-15,25.338085
1980-09-16,13.413616
1980-09-17,17.565525
1980-09-18,25.338085
1980-09-19,25.338085
1980-09-20,25.338085
1980-09-21,25.338085
1980-09-22,15.724538
1980-09-23,25.338085
1980-09-24,18.445362
1980-09-25,18.315409
1980-09-26,18.912474
1980-09-27,21.115505
1980-09-28,25.338085
1980-09-29,25.338085
1980-09-30,26.36724
1980-10-01,31.159845
1980-10-02,30.880781
1980-10-03,25.906416
1980-10-04,25.338085
1980-10-05,17.466076
1980-10-06,17.10353
1980-10-07,25.338085
1980-10-08,17.388353
1980-10-09,24.029148
1980-10-10,22.998968
1980-10-11,22.02024
1980-10-12,21.538477
1980-10-13,23.310192
1980-10-14,23.771578
1980-10-15,25.4902
1980-10-16,28.460882
1980-10-17,30.9992
1980-10-18,26.143787
1980-10-19,25.338085
1980-10-20,23.990608
1980-10-21,24.171736
1980-10-22,20.632784
1980-10-23,17.759943
1980-10-24,20.36279
1980-10-25,25.338085
1980-10-26,29.512457
1980-10-27,23.667059
1980-10-28,25.338085
1980-10-29,30.008076
1980-10-30,22.20297
1980-10-31,20.416862
1980-11-01,22.260214
1980-11-02,25.706606
1980-11-03,30.458967
1980-11-04,28.985174
1980-11-05,28.23602
1980-11-06,22.409937
1980-11-07,25.933668
1980-11-08,26.415905
1980-11-09,25.338085
1980-11-10,25.338085
1980-11-11,25.338085
1980-11-12,24.023294
1980-11-13,24.131529
1980-11-14,27.982742
1980-11-15,31.349615
1980-11-16,28.15476
1980-11-17,22.865574
1980-11-18,26.130117
1980-11-19,26.349867
1980-11-20,25.338085
1980-11-21,25.338085
1980-11-22,28.005293
1980-11-23,26.100319
1980-11-24,25.203968
1980-11-25,23.408472
1980-11-26,27.284657
1980-11-27,28.413364
1980-11-28,27.143309
1980-11-29,23.867836
1980-11-30,25.338085
1980-12-01,28.771011
1980-12-02,24.294218
1980-12-03,25.338085
1980-12-04,23.736118
1980-12-05,24.120335
1980-12-06,27.50674
1980-12-07,30.828417
1980-12-08,32.464973
1980-12-09,35.737938
1980-12-10,25.338085
1980-12-11,30.074596
1980-12-12,30.103857
1980-12-13,30.20836
1980-12-14,29.242151
1980-12-15,25.338085
1980-12-16,25.338085
1980-12-17,32.306602
1980-12-18,25.338085
1980-12-19,25.338085
1980-12-20,22.473883
1980-12-21,24.437998
1980-12-22,25.98044
1980-12-23,28.843256
1980-12-24,25.338085
1980-12-25,28.671513
1980-12-26,30.905268
1980-12-27,27.008585
1980-12-28,30.442831
1980-12-29,30.181858
1980-12-30,28.639513
1980-12-31,29.174921
1981-01-01,32.38791
1981-01-02,30.929682
1981-01-03,31.786219
1981-01-04,28.087557
1981-01-05,31.363249
1981-01-06,33.248703
1981-01-07,25.338085
1981-01-08,28.363415
1981-01-09,30.552502
1981-01-10,31.562897
1981-01-11,30.646044
1981-01-12,32.13765
1981-01-13,31.256277
1981-01-14,29.19055
1981-01-15,27.0749
1981-01-16,30.318266
1981-01-17,28.24658
1981-01-18,29.922468
1981-01-19,32.67177
1981-01-20,31.623972
1981-01-21,25.338085
1981-01-22,25.766012
1981-01-23,31.849648
1981-01-24,32.135292
1981-01-25,31.239985
1981-01-26,32.485832
1981-01-27,34.272804
1981-01-28,36.49771
1981-01-29,25.338085
1981-01-30,26.647036
1981-01-31,31.133638
1981-02-01,31.170088
1981-02-02,31.2369
1981-02-03,25.338085
1981-02-04,25.338085
1981-02-05,25.934055
1981-02-06,27.499636
1981-02-07,25.338085
1981-02-08,33.05745
1981-02-09,25.338085
1981-02-10,25.338085
1981-02-11,33.80311
1981-02-12,35.3909
1981-02-13,32.991882
1981-02-14,25.338085
1981-02-15,35.349026
1981-02-16,29.434376
1981-02-17,25.338085
1981-02-18,32.789307
1981-02-19,28.305696
1981-02-20,30.579279
1981-02-21,32.44388
1981-02-22,25.338085
1981-02-23,32.215347
1981-02-24,33.168423
1981-02-25,35.26552
1981-02-26,25.338085
1981-02-27,36.067017
1981-02-28,25.338085
1981-03-01,27.304893
1981-03-02,35.191868
1981-03-03,28.661654
1981-03-04,27.546387
1981-03-05,30.552404
1981-03-06,31.199753
1981-03-07,29.347616
1981-03-08,26.963028
1981-03-09,28.268326
1981-03-10,30.02749
1981-03-11,25.338085
1981-03-12,29.038229
1981-03-13,30.008158
1981-03-14,33.129925
1981-03-15,25.338085
1981-03-16,25.846365
1981-03-17,23.415394
1981-03-18,26.679527
1981-03-19,28.984629
1981-03-20,24.427362
1981-03-21,24.360659
1981-03-22,27.706663
1981-03-23,30.944191
1981-03-24,28.786192
1981-03-25,25.800093
1981-03-26,29.296324
1981-03-27,30.122694
1981-03-28,28.498959
1981-03-29,27.633314
1981-03-30,25.338085
1981-03-31,25.955187
1981-04-01,25.338085
1981-04-02,25.279482
1981-04-03,27.964365
1981-04-04,28.446873
1981-04-05,30.634865
1981-04-06,27.02376
1981-04-07,30.208921
1981-04-08,30.443754
1981-04-09,29.114973
1981-04-10,30.374743
1981-04-11,25.386992
1981-04-12,29.60105
1981-04-13,31.841017
1981-04-14,24.408556
1981-04-15,21.53947
1981-04-16,25.338085
1981-04-17,26.941278
1981-04-18,29.142359
1981-04-19,29.978708
1981-04-20,25.338085
1981-04-21,25.06895
1981-04-22,26.786295
1981-04-23,25.338085
1981-04-24,27.952955
1981-04-25,24.169138
1981-04-26,25.338085
1981-04-27,20.217001
1981-04-28,23.486223
1981-04-29,24.014177
1981-04-30,25.494204
1981-05-01,25.338085
1981-05-02,25.279482
1981-05-03,27.964365
1981-05-04,28.446873
1981-05-05,25.338085
1981-05-06,27.02376
1981-05-07,30.17404
1981-05-08,30.443754
1981-05-09,29.114973
1981-05-10,30.374743
1981-05-11,25.338085
1981-05-12,29.60105
1981-05-13,31.841017
1981-05-14,24.408556
1981-05-15,21.485102
1981-05-16,24.706068
1981-05-17,26.941278
1981-05-18,29.142359
1981-05-19,29.978708
1981-05-20,25.338085
1981-05-21,25.06895
1981-05-22,26.786295
1981-05-23,25.338085
1981-05-24,27.952955
1981-05-25,24.169138
1981-05-26,25.338085
1981-05-27,20.217001
1981-05-28,23.486223
1981-05-29,24.014177
1981-05-30,25.247335
1981-05-31,26.86983
1981-06-01,27.772997
1981-06-02,25.338085
1981-06-03,25.338085
1981-06-04,25.338085
1981-06-05,19.189333
1981-06-06,25.338085
1981-06-07,16.728603
1981-06-08,16.513388
1981-06-09,19.992321
1981-06-10,25.338085
1981-06-11,25.338085
1981-06-12,17.252193
1981-06-13,18.306843
1981-06-14,15.08398
1981-06-15,25.338085
1981-06-16,25.338085
1981-06-17,13.703259
1981-06-18,25.338085
1981-06-19,25.338085
1981-06-20,25.338085
1981-06-21,25.338085
1981-06-22,25.338085
1981-06-23,17.706272
1981-06-24,17.719032
1981-06-25,25.082952
1981-06-26,25.338085
1981-06-27,24.665037
1981-06-28,25.338085
1981-06-29,25.338085
1981-06-30,25.338085
1981-07-01,19.063667
1981-07-02,15.636466
1981-07-03,25.338085
1981-07-04,18.167336
1981-07-05,19.248663
1981-07-06,20.182068
1981-07-07,21.452894
1981-07-08,22.428835
1981-07-09,24.281853
1981-07-10,23.712835
1981-07-11,21.568218
1981-07-12,25.335325
1981-07-13,23.120907
1981-07-14,28.508545
1981-07-15,28.304235
1981-07-16,24.214632
1981-07-17,25.338085
1981-07-18,25.338085
1981-07-19,25.338085
1981-07-20,25.338085
1981-07-21,25.338085
1981-07-22,17.22979
1981-07-23,15.919482
1981-07-24,16.561016
1981-07-25,25.338085
1981-07-26,17.810802
1981-07-27,21.183401
1981-07-28,19.961468
1981-07-29,25.338085
1981-07-30,25.338085
1981-07-31,20.021992
1981-08-01,25.338085
1981-08-02,27.444626
1981-08-03,25.338085
1981-08-04,30.633902
1981-08-05,29.25391
1981-08-06,27.686804
1981-08-07,26.513517
1981-08-08,25.338085
1981-08-09,14.552977
1981-08-10,25.338085
1981-08-11,24.131992
1981-08-12,25.338085
1981-08-13,19.51385
1981-08-14,18.843643
1981-08-15,20.093216
1981-08-16,23.061792
1981-08-17,23.45395
1981-08-18,22.799778
1981-08-19,18.8971
1981-08-20,20.049553
1981-08-21,22.377275
1981-08-22,23.494644
1981-08-23,24.906424
1981-08-24,25.870104
1981-08-25,20.92124
1981-08-26,25.338085
1981-08-27,17.275248
1981-08-28,25.338085
1981-08-29,26.424047
1981-08-30,25.338085
1981-08-31,18.061323
1981-09-01,16.43179
1981-09-02,25.338085
1981-09-03,25.338085
1981-09-04,17.443666
1981-09-05,20.183605
1981-09-06,22.522173
1981-09-07,29.019415
1981-09-08,31.891724
1981-09-09,25.338085
1981-09-10,25.338085
1981-09-11,20.02087
1981-09-12,20.541075
1981-09-13,25.338085
1981-09-14,25.338085
1981-09-15,25.338085
1981-09-16,17.196676
1981-09-17,25.338085
1981-09-18,26.564625
1981-09-19,23.119326
1981-09-20,25.338085
1981-09-21,16.06688
1981-09-22,16.435394
1981-09-23,25.338085
1981-09-24,25.338085
1981-09-25,25.338085
1981-09-26,24.564613
1981-09-27,26.284014
1981-09-28,27.784723
1981-09-29,25.338085
1981-09-30,17.986645
1981-10-01,20.270388
1981-10-02,23.597166
1981-10-03,29.824827
1981-10-04,22.130789
1981-10-05,19.411846
1981-10-06,23.262274
1981-10-07,25.338085
1981-10-08,17.865583
1981-10-09,17.768358
1981-10-10,20.83429
1981-10-11,23.968328
1981-10-12,25.338085
1981-10-13,20.410423
1981-10-14,22.48363
1981-10-15,29.44637
1981-10-16,25.338085
1981-10-17,17.691582
1981-10-18,21.128824
1981-10-19,21.832129
1981-10-20,22.11298
1981-10-21,24.155508
1981-10-22,23.360605
1981-10-23,24.608683
1981-10-24,31.932224
1981-10-25,33.21768
1981-10-26,25.338085
1981-10-27,25.557259
1981-10-28,25.338085
1981-10-29,28.53521
1981-10-30,29.990885
1981-10-31,33.382103
1981-11-01,33.06431
1981-11-02,32.64718
1981-11-03,25.863531
1981-11-04,26.966978
1981-11-05,27.248205
1981-11-06,25.279621
1981-11-07,24.283178
1981-11-08,28.061754
1981-11-09,26.15089
1981-11-10,29.59353
1981-11-11,26.9261
1981-11-12,28.237253
1981-11-13,29.085249
1981-11-14,27.63354
1981-11-15,27.862307
1981-11-16,24.502447
1981-11-17,26.41883
1981-11-18,29.279346
1981-11-19,24.373936
1981-11-20,24.520708
1981-11-21,28.146215
1981-11-22,28.42691
1981-11-23,27.387568
1981-11-24,24.75186
1981-11-25,23.355883
1981-11-26,24.549269
1981-11-27,27.276608
1981-11-28,23.303846
1981-11-29,26.35059
1981-11-30,28.281527
1981-12-01,23.897543
1981-12-02,23.71256
1981-12-03,23.367373
1981-12-04,30.336317
1981-12-05,30.130428
1981-12-06,25.338085
1981-12-07,24.94951
1981-12-08,25.095945
1981-12-09,25.61297
1981-12-10,27.039251
1981-12-11,28.6265
1981-12-12,28.869375
1981-12-13,30.921911
1981-12-14,35.196636
1981-12-15,25.338085
1981-12-16,25.338085
1981-12-17,32.374527
1981-12-18,33.78408
1981-12-19,30.253931
1981-12-20,32.76676
1981-12-21,24.791803
1981-12-22,25.338085
1981-12-23,23.019526
1981-12-24,26.0585
1981-12-25,27.085585
1981-12-26,29.988804
1981-12-27,29.691294
1981-12-28,29.700125
1981-12-29,29.825344
1981-12-30,30.710463
1981-12-31,29.464386
1982-01-01,22.708155
1982-01-02,24.79306
1982-01-03,25.434292
1982-01-04,26.658302
1982-01-05,29.98683
1982-01-06,30.425404
1982-01-07,25.468782
1982-01-08,25.584951
1982-01-09,30.725739
1982-01-10,33.301506
1982-01-11,26.476265
1982-01-12,26.126291
1982-01-13,27.186604
1982-01-14,28.115498
1982-01-15,29.0931
1982-01-16,30.839539
1982-01-17,31.79583
1982-01-18,28.892374
1982-01-19,27.934658
1982-01-20,32.02755
1982-01-21,33.42041
1982-01-22,25.338085
1982-01-23,25.79755
1982-01-24,28.335829
1982-01-25,30.035707
1982-01-26,33.140667
1982-01-27,34.215225
1982-01-28,34.706047
1982-01-29,35.463623
1982-01-30,34.691616
1982-01-31,35.250587
1982-02-01,34.764915
1982-02-02,33.522995
1982-02-03,25.338085
1982-02-04,24.174164
1982-02-05,26.390915
1982-02-06,28.278715
1982-02-07,32.16995
1982-02-08,32.798653
1982-02-09,29.797554
1982-02-10,33.469063
1982-02-11,32.58603
1982-02-12,33.054375
1982-02-13,31.191317
1982-02-14,28.76686
1982-02-15,30.267382
1982-02-16,33.063446
1982-02-17,31.35423
1982-02-18,27.606075
1982-02-19,27.12898
1982-02-20,30.00337
1982-02-21,32.235626
1982-02-22,27.406282
1982-02-23,27.52868
1982-02-24,26.434696
1982-02-25,25.338085
1982-02-26,30.601717
1982-02-27,31.370314
1982-02-28,31.660902
1982-03-01,29.814337
1982-03-02,27.02128
1982-03-03,26.566866
1982-03-04,28.67928
1982-03-05,28.534971
1982-03-06,29.984545
1982-03-07,30.93177
1982-03-08,30.35647
1982-03-09,30.582497
1982-03-10,31.726355
1982-03-11,29.504126
1982-03-12,29.765635
1982-03-13,29.270773
1982-03-14,32.044952
1982-03-15,28.208097
1982-03-16,30.55145
1982-03-17,30.972002
1982-03-18,29.743029
1982-03-19,28.518482
1982-03-20,29.725765
1982-03-21,27.637882
1982-03-22,28.768717
1982-03-23,30.69752
1982-03-24,31.285143
1982-03-25,31.166224
1982-03-26,32.457207
1982-03-27,26.018745
1982-03-28,21.418177
1982-03-29,24.919434
1982-03-30,25.338085
1982-03-31,29.111547
1982-04-01,28.973532
1982-04-02,30.393623
1982-04-03,28.296614
1982-04-04,29.66392
1982-04-05,29.380863
1982-04-06,28.179804
1982-04-07,24.057035
1982-04-08,25.82798
1982-04-09,25.32462
1982-04-10,26.71
1982-04-11,29.06659
1982-04-12,29.17681
1982-04-13,30.427036
1982-04-14,26.501448
1982-04-15,22.388182
1982-04-16,23.231394
1982-04-17,23.736322
1982-04-18,26.41785
1982-04-19,26.98874
1982-04-20,28.507202
1982-04-21,25.556196
1982-04-22,26.048294
1982-04-23,25.580526
1982-04-24,26.839289
1982-04-25,28.278208
1982-04-26,26.040829
1982-04-27,25.338085
1982-04-28,23.682804
1982-04-29,25.329153
1982-04-30,26.370253
1982-05-01,27.59049
1982-05-02,23.426554
1982-05-03,20.48654
1982-05-04,23.395617
1982-05-05,25.20081
1982-05-06,24.693254
1982-05-07,26.167185
1982-05-08,25.338085
1982-05-09,25.338085
1982-05-10,25.338085
1982-05-11,25.47347
1982-05-12,27.922388
1982-05-13,25.338085
1982-05-14,25.338085
1982-05-15,20.470722
1982-05-16,26.30425
1982-05-17,25.338085
1982-05-18,25.338085
1982-05-19,19.8844
1982-05-20,19.860554
1982-05-21,19.36146
1982-05-22,20.2142
1982-05-23,21.887255
1982-05-24,22.06042
1982-05-25,20.704899
1982-05-26,19.215946
1982-05-27,17.392788
1982-05-28,16.874754
1982-05-29,25.338085
1982-05-30,21.347551
1982-05-31,24.0776
1982-06-01,22.561224
1982-06-02,24.821802
1982-06-03,25.341352
1982-06-04,25.338085
1982-06-05,21.665354
1982-06-06,21.06446
1982-06-07,21.939213
1982-06-08,25.338085
1982-06-09,28.734184
1982-06-10,25.338085
1982-06-11,25.498884
1982-06-12,25.338085
1982-06-13,26.725737
1982-06-14,25.338085
1982-06-15,25.338085
1982-06-16,25.338085
1982-06-17,20.656164
1982-06-18,25.338085
1982-06-19,25.338085
1982-06-20,18.045622
1982-06-21,19.08864
1982-06-22,18.128683
1982-06-23,16.305458
1982-06-24,25.338085
1982-06-25,16.153019
1982-06-26,16.929407
1982-06-27,25.338085
1982-06-28,25.338085
1982-06-29,25.338085
1982-06-30,25.338085
1982-07-01,18.04738
1982-07-02,21.836386
1982-07-03,25.338085
1982-07-04,25.338085
1982-07-05,16.544456
1982-07-06,19.081057
1982-07-07,16.421406
1982-07-08,13.213772
1982-07-09,16.031328
1982-07-10,16.022812
1982-07-11,18.641626
1982-07-12,25.338085
1982-07-13,25.338085
1982-07-14,15.766939
1982-07-15,19.416641
1982-07-16,25.338085
1982-07-17,25.338085
1982-07-18,18.450682
1982-07-19,19.41618
1982-07-20,25.338085
1982-07-21,29.085485
1982-07-22,25.338085
1982-07-23,25.338085
1982-07-24,18.859276
1982-07-25,19.98109
1982-07-26,25.338085
1982-07-27,26.043394
1982-07-28,25.338085
1982-07-29,25.338085
1982-07-30,15.18331
1982-07-31,18.095589
1982-08-01,25.338085
1982-08-02,25.338085
1982-08-03,16.166298
1982-08-04,25.338085
1982-08-05,22.875074
1982-08-06,25.338085
1982-08-07,20.435863
1982-08-08,25.338085
1982-08-09,17.677835
1982-08-10,17.552084
1982-08-11,18.527622
1982-08-12,23.820456
1982-08-13,26.02319
1982-08-14,25.338085
1982-08-15,25.338085
1982-08-16,17.175121
1982-08-17,15.562602
1982-08-18,17.299305
1982-08-19,16.795025
1982-08-20,22.443428
1982-08-21,21.679777
1982-08-22,15.4471855
1982-08-23,19.559458
1982-08-24,30.389551
1982-08-25,25.338085
1982-08-26,25.338085
1982-08-27,23.780352
1982-08-28,31.021906
1982-08-29,25.338085
1982-08-30,25.338085
1982-08-31,18.678402
1982-09-01,20.321827
1982-09-02,26.040983
1982-09-03,27.55739
1982-09-04,29.706324
1982-09-05,25.338085
1982-09-06,19.425774
1982-09-07,21.928587
1982-09-08,23.557331
1982-09-09,24.408594
1982-09-10,29.403305
1982-09-11,26.082724
1982-09-12,23.155603
1982-09-13,25.808046
1982-09-14,26.2037
1982-09-15,26.495146
1982-09-16,33.722412
1982-09-17,25.338085
1982-09-18,18.373798
1982-09-19,18.560104
1982-09-20,21.076801
1982-09-21,22.70866
1982-09-22,24.652998
1982-09-23,21.790127
1982-09-24,22.595234
1982-09-25,24.423483
1982-09-26,25.338085
1982-09-27,25.338085
1982-09-28,17.25578
1982-09-29,19.04592
1982-09-30,23.396008
1982-10-01,23.010572
1982-10-02,23.101267
1982-10-03,21.638456
1982-10-04,27.548235
1982-10-05,20.59335
1982-10-06,21.141047
1982-10-07,24.724058
1982-10-08,25.338085
1982-10-09,22.472887
1982-10-10,21.091717
1982-10-11,24.900211
1982-10-12,25.833607
1982-10-13,19.03775
1982-10-14,20.135815
1982-10-15,22.514769
1982-10-16,25.867304
1982-10-17,29.826908
1982-10-18,19.337585
1982-10-19,23.737997
1982-10-20,33.470448
1982-10-21,25.338085
1982-10-22,23.581152
1982-10-23,25.338085
1982-10-24,21.966867
1982-10-25,19.547783
1982-10-26,23.110296
1982-10-27,24.787003
1982-10-28,24.463785
1982-10-29,28.57411
1982-10-30,25.338085
1982-10-31,24.05596
1982-11-01,26.739283
1982-11-02,25.604385
1982-11-03,23.711863
1982-11-04,21.557821
1982-11-05,25.338085
1982-11-06,25.338085
1982-11-07,26.805418
1982-11-08,20.702911
1982-11-09,21.50883
1982-11-10,24.309345
1982-11-11,25.338085
1982-11-12,19.24146
1982-11-13,21.7946
1982-11-14,20.805305
1982-11-15,25.338085
1982-11-16,22.238468
1982-11-17,24.795105
1982-11-18,28.940203
1982-11-19,27.703836
1982-11-20,25.338085
1982-11-21,21.312538
1982-11-22,26.28393
1982-11-23,25.776423
1982-11-24,27.55168
1982-11-25,28.808617
1982-11-26,29.018824
1982-11-27,31.05611
1982-11-28,31.65154
1982-11-29,30.522825
1982-11-30,33.18244
1982-12-01,25.357424
1982-12-02,25.338085
1982-12-03,22.63959
1982-12-04,23.458477
1982-12-05,26.807274
1982-12-06,24.99405
1982-12-07,22.335012
1982-12-08,22.850039
1982-12-09,26.106201
1982-12-10,31.179636
1982-12-11,25.338085
1982-12-12,35.286156
1982-12-13,34.15016
1982-12-14,30.437368
1982-12-15,26.531816
1982-12-16,28.261642
1982-12-17,32.179848
1982-12-18,32.95275
1982-12-19,26.957735
1982-12-20,27.785
1982-12-21,30.649431
1982-12-22,24.863007
1982-12-23,25.552889
1982-12-24,28.6746
1982-12-25,31.171711
1982-12-26,33.009956
1982-12-27,32.94616
1982-12-28,33.42985
1982-12-29,36.071644
1982-12-30,34.600464
1982-12-31,31.0622
1983-01-01,27.77907
1983-01-02,28.69572
1983-01-03,29.3086
1983-01-04,27.924759
1983-01-05,23.615332
1983-01-06,26.392729
1983-01-07,27.791533
1983-01-08,28.207699
1983-01-09,30.396458
1983-01-10,32.817272
1983-01-11,34.327324
1983-01-12,32.783764
1983-01-13,32.308884
1983-01-14,32.92398
1983-01-15,33.395454
1983-01-16,29.695787
1983-01-17,30.938532
1983-01-18,31.757719
1983-01-19,29.027792
1983-01-20,30.104567
1983-01-21,31.334013
1983-01-22,32.277782
1983-01-23,32.343227
1983-01-24,33.674164
1983-01-25,35.352764
1983-01-26,33.441395
1983-01-27,29.313034
1983-01-28,32.358932
1983-01-29,30.798399
1983-01-30,29.213963
1983-01-31,26.338028
1983-02-01,25.945833
1983-02-02,25.6029
1983-02-03,27.921965
1983-02-04,29.602995
1983-02-05,30.244976
1983-02-06,31.75773
1983-02-07,32.805367
1983-02-08,31.488342
1983-02-09,30.93683
1983-02-10,32.25083
1983-02-11,34.279404
1983-02-12,28.480284
1983-02-13,26.988297
1983-02-14,33.542282
1983-02-15,31.548151
1983-02-16,24.773397
1983-02-17,27.207115
1983-02-18,32.771523
1983-02-19,34.80966
1983-02-20,31.45548
1983-02-21,31.835217
1983-02-22,34.644943
1983-02-23,33.281685
1983-02-24,28.037415
1983-02-25,29.557734
1983-02-26,24.947838
1983-02-27,23.009295
1983-02-28,21.076885
1983-03-01,26.534925
1983-03-02,27.357683
1983-03-03,26.94221
1983-03-04,26.601557
1983-03-05,28.506113
1983-03-06,27.852785
1983-03-07,28.89659
1983-03-08,30.002787
1983-03-09,34.042656
