Data,TempMinPrevista
1981-03-27,17.274532
1981-03-28,17.274532
1981-03-29,17.274532
1981-03-30,17.274532
1981-03-31,17.274532
1981-04-01,17.274532
1981-04-02,17.274532
1981-04-03,17.274534
1981-04-04,17.274534
1981-04-05,17.274532
1981-04-06,17.274532
1981-04-07,17.274532
1981-04-08,17.274532
1981-04-09,17.274532
1981-04-10,17.274532
1981-04-11,17.274532
1981-04-12,17.274532
1981-04-13,17.274534
1981-04-14,17.274534
1981-04-15,17.274532
1981-04-16,17.274532
1981-04-17,17.274532
1981-04-18,17.274532
1981-04-19,17.274532
1981-04-20,17.274532
1981-04-21,17.274532
1981-04-22,17.274532
1981-04-23,17.274534
1981-04-24,17.274534
1981-04-25,17.274532
1981-04-26,17.274532
1981-04-27,17.274532
1981-04-28,17.274532
1981-04-29,17.274532
1981-04-30,17.274532
1981-05-01,17.274532
1981-05-02,17.274532
1981-05-03,17.274534
1981-05-04,17.274534
1981-05-05,17.274532
1981-05-06,17.274532
1981-05-07,17.274532
1981-05-08,17.274532
1981-05-09,17.274532
1981-05-10,17.274532
1981-05-11,17.274532
1981-05-12,17.274532
1981-05-13,17.274534
1981-05-14,17.274534
1981-05-15,17.274532
1981-05-16,17.274532
1981-05-17,17.274532
1981-05-18,17.274532
1981-05-19,17.274532
1981-05-20,17.274532
1981-05-21,17.274532
1981-05-22,17.274532
1981-05-23,17.274534
1981-05-24,17.274534
1981-05-25,17.274532
1981-05-26,17.274532
1981-05-27,17.274532
1981-05-28,17.274532
1981-05-29,17.274532
1981-05-30,17.274532
1981-05-31,17.274532
1981-06-01,17.274532
1981-06-02,17.274534
1981-06-03,17.274534
1981-06-04,17.274532
1981-06-05,17.274532
1981-06-06,17.274532
1981-06-07,17.274532
1981-06-08,17.274532
1981-06-09,17.274532
1981-06-10,17.274532
1981-06-11,17.274532
1981-06-12,17.274534
1981-06-13,17.274534
1981-06-14,17.274532
1981-06-15,17.274532
1981-06-16,17.274532
1981-06-17,17.274532
1981-06-18,17.274532
1981-06-19,17.274532
1981-06-20,17.274532
1981-06-21,17.274532
1981-06-22,17.274534
1981-06-23,17.274534
1981-06-24,17.274532
1981-06-25,17.274532
1981-06-26,17.274532
1981-06-27,17.274532
1981-06-28,17.274532
1981-06-29,17.274532
1981-06-30,17.274532
1981-07-01,17.274532
1981-07-02,17.274534
1981-07-03,17.274534
1981-07-04,17.274532
1981-07-05,17.274532
1981-07-06,17.274532
1981-07-07,17.274532
1981-07-08,17.274532
1981-07-09,17.274532
1981-07-10,17.274532
1981-07-11,17.274532
1981-07-12,17.274534
1981-07-13,17.274534
1981-07-14,17.274532
1981-07-15,17.274532
1981-07-16,17.274532
1981-07-17,17.274532
1981-07-18,17.274532
1981-07-19,17.274532
1981-07-20,17.274532
1981-07-21,17.274532
1981-07-22,17.274534
1981-07-23,17.274534
1981-07-24,17.274532
1981-07-25,17.274532
1981-07-26,17.274532
1981-07-27,17.274532
1981-07-28,17.274532
1981-07-29,17.274532
1981-07-30,17.274532
1981-07-31,17.274532
1981-08-01,17.274534
1981-08-02,17.274534
1981-08-03,17.274532
1981-08-04,17.274532
1981-08-05,17.274532
1981-08-06,17.274532
1981-08-07,17.274532
1981-08-08,17.274532
1981-08-09,17.274532
1981-08-10,17.274532
1981-08-11,17.274534
1981-08-12,17.274534
1981-08-13,17.274532
1981-08-14,17.274532
1981-08-15,17.274532
1981-08-16,17.274532
1981-08-17,17.274532
1981-08-18,17.274532
1981-08-19,17.274532
1981-08-20,17.274532
1981-08-21,17.274534
1981-08-22,17.274534
1981-08-23,17.274532
1981-08-24,17.274532
1981-08-25,17.274532
1981-08-26,17.274532
1981-08-27,17.274532
1981-08-28,17.274532
1981-08-29,17.274532
1981-08-30,17.274532
1981-08-31,17.274534
1981-09-01,17.274534
1981-09-02,17.274532
1981-09-03,17.274532
1981-09-04,17.274532
1981-09-05,17.274532
1981-09-06,17.274532
1981-09-07,17.274532
1981-09-08,17.274532
1981-09-09,17.274532
1981-09-10,17.274534
1981-09-11,17.274534
1981-09-12,17.274532
1981-09-13,17.274532
1981-09-14,17.274532
1981-09-15,17.274532
1981-09-16,17.274532
1981-09-17,17.274532
1981-09-18,17.274532
1981-09-19,17.274532
1981-09-20,17.274534
1981-09-21,17.274534
1981-09-22,17.274532
1981-09-23,17.274532
1981-09-24,17.274532
1981-09-25,17.274532
1981-09-26,17.274532
1981-09-27,17.274532
1981-09-28,17.274532
1981-09-29,17.274532
1981-09-30,17.274534
1981-10-01,17.274534
1981-10-02,17.274532
1981-10-03,17.274532
1981-10-04,17.274532
1981-10-05,17.274532
1981-10-06,17.274532
1981-10-07,17.274532
1981-10-08,17.274532
1981-10-09,17.274532
1981-10-10,17.274534
1981-10-11,17.274534
1981-10-12,17.274532
1981-10-13,17.274532
1981-10-14,17.274532
1981-10-15,17.274532
1981-10-16,17.274532
1981-10-17,17.274532
1981-10-18,17.274532
1981-10-19,17.274532
1981-10-20,17.274534
1981-10-21,17.274534
1981-10-22,17.274532
1981-10-23,17.274532
1981-10-24,17.274532
1981-10-25,17.274532
1981-10-26,17.274532
1981-10-27,17.274532
1981-10-28,17.274532
1981-10-29,17.274532
1981-10-30,17.274534
1981-10-31,17.274534
1981-11-01,18.82486
1981-11-02,19.293978
1981-11-03,19.493824
1981-11-04,20.016258
1981-11-05,20.853212
1981-11-06,21.664768
1981-11-07,19.301626
1981-11-08,19.168396
1981-11-09,21.268366
1981-11-10,19.319395
1981-11-11,17.274532
1981-11-12,19.672981
1981-11-13,19.26943
1981-11-14,19.111225
1981-11-15,18.574389
1981-11-16,19.03598
1981-11-17,19.579985
1981-11-18,19.771702
1981-11-19,20.258667
1981-11-20,19.261305
1981-11-21,18.033045
1981-11-22,17.922407
1981-11-23,19.628397
1981-11-24,19.391512
1981-11-25,20.057455
1981-11-26,19.466507
1981-11-27,20.463484
1981-11-28,20.30688
1981-11-29,19.486607
1981-11-30,20.70937
1981-12-01,19.560068
1981-12-02,19.809898
1981-12-03,18.997166
1981-12-04,19.821247
1981-12-05,20.838491
1981-12-06,20.190962
1981-12-07,18.605242
1981-12-08,20.109665
1981-12-09,19.167141
1981-12-10,19.9142
1981-12-11,18.803509
1981-12-12,19.123203
1981-12-13,19.19032
1981-12-14,19.696829
1981-12-15,18.920828
1981-12-16,20.342422
1981-12-17,18.784815
1981-12-18,18.834917
1981-12-19,18.580769
1981-12-20,19.134684
1981-12-21,19.686941
1981-12-22,19.700747
1981-12-23,19.561666
1981-12-24,18.424856
1981-12-25,20.955973
1981-12-26,21.18514
1981-12-27,19.591722
1981-12-28,20.170935
1981-12-29,17.274534
1981-12-30,18.242662
1981-12-31,19.104815
1982-01-01,18.890966
1982-01-02,18.688076
1982-01-03,18.988113
1982-01-04,19.102598
1982-01-05,19.149912
1982-01-06,18.590786
1982-01-07,18.881039
1982-01-08,19.73806
1982-01-09,20.45764
1982-01-10,19.770987
1982-01-11,20.584867
1982-01-12,19.78071
1982-01-13,20.181036
1982-01-14,20.518173
1982-01-15,20.133467
1982-01-16,20.340105
1982-01-17,19.444998
1982-01-18,20.36616
1982-01-19,20.273481
1982-01-20,19.101248
1982-01-21,18.992582
1982-01-22,18.853958
1982-01-23,19.178846
1982-01-24,18.827196
1982-01-25,18.751463
1982-01-26,19.342964
1982-01-27,18.666992
1982-01-28,19.336023
1982-01-29,19.786385
1982-01-30,19.249256
1982-01-31,17.985495
1982-02-01,17.421854
1982-02-02,17.889683
1982-02-03,20.011505
1982-02-04,19.048101
1982-02-05,20.020653
1982-02-06,19.778265
1982-02-07,19.2768
1982-02-08,20.607433
1982-02-09,19.685825
1982-02-10,19.54134
1982-02-11,20.113838
1982-02-12,20.055658
1982-02-13,19.520014
1982-02-14,20.401785
1982-02-15,20.941336
1982-02-16,19.00121
1982-02-17,19.834528
1982-02-18,19.865822
1982-02-19,20.419157
1982-02-20,19.211067
1982-02-21,20.113317
1982-02-22,20.004805
1982-02-23,18.691402
1982-02-24,20.255064
1982-02-25,19.537836
1982-02-26,20.581446
1982-02-27,20.32501
1982-02-28,18.887281
1982-03-01,19.445166
1982-03-02,19.384882
1982-03-03,20.470808
1982-03-04,19.501648
1982-03-05,19.561039
1982-03-06,19.043144
1982-03-07,19.013954
1982-03-08,19.872406
1982-03-09,20.20819
1982-03-10,19.43472
1982-03-11,20.622648
1982-03-12,20.547297
1982-03-13,20.418503
1982-03-14,20.096033
1982-03-15,20.450766
1982-03-16,20.637726
1982-03-17,20.019999
1982-03-18,21.011482
1982-03-19,19.837805
1982-03-20,21.010313
1982-03-21,21.20633
1982-03-22,20.167393
1982-03-23,20.297812
1982-03-24,19.170424
1982-03-25,19.205555
1982-03-26,19.178095
1982-03-27,19.46318
1982-03-28,19.853653
1982-03-29,20.170101
1982-03-30,19.637506
1982-03-31,18.762146
1982-04-01,18.629177
1982-04-02,19.402996
1982-04-03,19.456337
1982-04-04,19.127703
1982-04-05,19.010382
1982-04-06,18.76407
1982-04-07,17.26922
1982-04-08,16.793493
1982-04-09,18.506763
1982-04-10,18.70723
1982-04-11,19.29057
1982-04-12,19.482452
1982-04-13,18.355255
1982-04-14,18.104906
1982-04-15,18.843824
1982-04-16,19.045399
1982-04-17,18.56276
1982-04-18,19.344198
1982-04-19,19.60603
1982-04-20,18.919815
1982-04-21,17.919403
1982-04-22,16.814636
1982-04-23,16.379345
1982-04-24,16.299011
1982-04-25,16.12963
1982-04-26,16.21681
1982-04-27,15.712879
1982-04-28,15.996019
1982-04-29,15.811857
1982-04-30,16.580145
1982-05-01,15.585466
1982-05-02,14.507252
1982-05-03,14.5661125
1982-05-04,15.011049
1982-05-05,17.266813
1982-05-06,16.518583
1982-05-07,15.550928
1982-05-08,13.821104
1982-05-09,14.838377
1982-05-10,15.856836
1982-05-11,17.989943
1982-05-12,17.055893
1982-05-13,16.22698
1982-05-14,15.878529
1982-05-15,16.074623
1982-05-16,14.600588
1982-05-17,18.073362
1982-05-18,17.375202
1982-05-19,17.862234
1982-05-20,14.526411
1982-05-21,16.992085
1982-05-22,14.997469
1982-05-23,16.29403
1982-05-24,19.19722
1982-05-25,16.465588
1982-05-26,14.046183
1982-05-27,12.723726
1982-05-28,12.685642
1982-05-29,14.7033615
1982-05-30,17.799873
1982-05-31,16.99806
1982-06-01,15.348255
1982-06-02,15.404478
1982-06-03,16.065578
1982-06-04,15.218555
1982-06-05,16.017824
1982-06-06,15.401924
1982-06-07,14.847979
1982-06-08,14.48917
1982-06-09,15.562042
1982-06-10,17.10393
1982-06-11,15.553246
1982-06-12,16.35787
1982-06-13,16.867313
1982-06-14,16.657526
1982-06-15,16.92306
1982-06-16,15.4473915
1982-06-17,15.727978
1982-06-18,15.901197
1982-06-19,14.537008
1982-06-20,12.524271
1982-06-21,14.169382
1982-06-22,14.622103
1982-06-23,15.605408
1982-06-24,16.308952
1982-06-25,16.51689
1982-06-26,16.78698
1982-06-27,14.943392
1982-06-28,14.126484
1982-06-29,14.601122
1982-06-30,13.955942
1982-07-01,13.226465
1982-07-02,14.707605
1982-07-03,15.217447
1982-07-04,13.789358
1982-07-05,14.251041
1982-07-06,12.634865
1982-07-07,12.651972
1982-07-08,11.829567
1982-07-09,11.715778
1982-07-10,12.271196
1982-07-11,11.637257
1982-07-12,12.400316
1982-07-13,13.702425
1982-07-14,15.507732
1982-07-15,15.471399
1982-07-16,16.35906
1982-07-17,16.329906
1982-07-18,14.771927
1982-07-19,14.402424
1982-07-20,13.423145
1982-07-21,14.806816
1982-07-22,14.255653
1982-07-23,13.92001
1982-07-24,14.282871
1982-07-25,15.493687
1982-07-26,15.477802
1982-07-27,16.194492
1982-07-28,17.851974
1982-07-29,14.317919
1982-07-30,15.327059
1982-07-31,14.4028
1982-08-01,14.666929
1982-08-02,15.1315
1982-08-03,15.002363
1982-08-04,15.850456
1982-08-05,16.686848
1982-08-06,16.28823
1982-08-07,15.363653
1982-08-08,14.574652
1982-08-09,15.683041
1982-08-10,16.426205
1982-08-11,16.640602
1982-08-12,17.000364
1982-08-13,16.732529
1982-08-14,15.471762
1982-08-15,15.573576
1982-08-16,17.243305
1982-08-17,17.116455
1982-08-18,14.22443
1982-08-19,19.971407
1982-08-20,16.207392
1982-08-21,17.170162
1982-08-22,14.614353
1982-08-23,16.042866
1982-08-24,15.618546
1982-08-25,17.91253
1982-08-26,17.003666
1982-08-27,17.421186
1982-08-28,17.489367
1982-08-29,18.423056
1982-08-30,16.326107
1982-08-31,17.13649
1982-09-01,17.005651
1982-09-02,16.580824
1982-09-03,16.653954
1982-09-04,17.688957
1982-09-05,14.616787
1982-09-06,16.864594
1982-09-07,18.69754
1982-09-08,18.35655
1982-09-09,16.358202
1982-09-10,16.29657
1982-09-11,15.006777
1982-09-12,16.349218
1982-09-13,18.152748
1982-09-14,17.73987
1982-09-15,17.092129
1982-09-16,18.346376
1982-09-17,18.990244
1982-09-18,18.670502
1982-09-19,19.314392
1982-09-20,19.196657
1982-09-21,18.781366
1982-09-22,18.982143
1982-09-23,18.32592
1982-09-24,19.691034
1982-09-25,18.334726
1982-09-26,18.882168
1982-09-27,19.978006
1982-09-28,18.099005
1982-09-29,15.969048
1982-09-30,18.986097
1982-10-01,18.98205
1982-10-02,19.222801
1982-10-03,16.510788
1982-10-04,18.680017
1982-10-05,18.964157
1982-10-06,18.163206
1982-10-07,18.5676
1982-10-08,18.635908
1982-10-09,18.793032
1982-10-10,20.139585
1982-10-11,18.367365
1982-10-12,19.724646
1982-10-13,20.038727
1982-10-14,18.557549
1982-10-15,19.820976
1982-10-16,21.435297
1982-10-17,20.919283
1982-10-18,19.008509
1982-10-19,17.96988
1982-10-20,19.89775
1982-10-21,19.520592
1982-10-22,19.333654
1982-10-23,20.382652
1982-10-24,20.138649
1982-10-25,20.26482
1982-10-26,20.678415
1982-10-27,20.535057
1982-10-28,20.288073
1982-10-29,19.773165
1982-10-30,19.678236
1982-10-31,17.900248
1982-11-01,20.043154
1982-11-02,20.454489
1982-11-03,19.103224
1982-11-04,19.283936
1982-11-05,19.384392
1982-11-06,18.192463
1982-11-07,19.085907
1982-11-08,21.215935
1982-11-09,20.840155
1982-11-10,20.392204
1982-11-11,20.512009
1982-11-12,18.79318
1982-11-13,20.445364
1982-11-14,20.094069
1982-11-15,20.69465
1982-11-16,20.260849
1982-11-17,19.672426
1982-11-18,19.5937
1982-11-19,20.107286
1982-11-20,19.938276
1982-11-21,20.095285
1982-11-22,20.662006
1982-11-23,20.841644
1982-11-24,21.149567
1982-11-25,20.935976
1982-11-26,20.507238
1982-11-27,19.744612
1982-11-28,20.55063
1982-11-29,20.019861
1982-11-30,18.904583
1982-12-01,20.256037
1982-12-02,20.022835
1982-12-03,18.783993
1982-12-04,18.69294
1982-12-05,19.426767
1982-12-06,20.346483
1982-12-07,19.559908
1982-12-08,20.584637
1982-12-09,20.043133
1982-12-10,18.52889
1982-12-11,17.857435
1982-12-12,18.454653
1982-12-13,19.90692
1982-12-14,19.010303
1982-12-15,20.183466
1982-12-16,19.0496
1982-12-17,19.638605
1982-12-18,19.515612
1982-12-19,18.711637
1982-12-20,19.414442
1982-12-21,19.638578
1982-12-22,19.623371
1982-12-23,19.30535
1982-12-24,18.985825
1982-12-25,18.94498
1982-12-26,18.378233
1982-12-27,18.213491
1982-12-28,19.539194
1982-12-29,18.12302
1982-12-30,18.819546
1982-12-31,18.622501
1983-01-01,19.583302
1983-01-02,18.93343
1983-01-03,19.75541
1983-01-04,20.630203
1983-01-05,19.832968
1983-01-06,20.016094
1983-01-07,19.68007
1983-01-08,17.104383
1983-01-09,20.860182
1983-01-10,19.951422
1983-01-11,19.626411
1983-01-12,20.236996
1983-01-13,20.078787
1983-01-14,19.092073
1983-01-15,17.488434
1983-01-16,20.264427
1983-01-17,19.339119
1983-01-18,20.062218
1983-01-19,19.77914
1983-01-20,20.355253
1983-01-21,21.195076
1983-01-22,20.595652
1983-01-23,20.940062
1983-01-24,20.450983
1983-01-25,20.258078
1983-01-26,19.935879
1983-01-27,20.168695
1983-01-28,20.30166
1983-01-29,21.334145
1983-01-30,20.187727
1983-01-31,19.705084
1983-02-01,19.670235
1983-02-02,19.733921
1983-02-03,20.10741
1983-02-04,19.730558
1983-02-05,20.99042
1983-02-06,20.948992
1983-02-07,20.155977
1983-02-08,19.789368
1983-02-09,19.618654
1983-02-10,19.837076
1983-02-11,19.04468
1983-02-12,19.91656
1983-02-13,20.699139
1983-02-14,20.59681
1983-02-15,20.412012
1983-02-16,20.875216
1983-02-17,20.750937
1983-02-18,19.245722
1983-02-19,19.052986
1983-02-20,20.791494
1983-02-21,21.296835
1983-02-22,20.656609
1983-02-23,21.04653
1983-02-24,19.723747
1983-02-25,21.668564
1983-02-26,21.363787
1983-02-27,20.725851
1983-02-28,20.680023
1983-03-01,20.7731
1983-03-02,19.43176
1983-03-03,20.944344
1983-03-04,21.672619
1983-03-05,20.849073
1983-03-06,21.001495
1983-03-07,20.679285
1983-03-08,19.310799
1983-03-09,19.7478
