Data,TempMinPrevista
1981-05-16,20.814358
1981-05-17,20.751183
1981-05-18,20.81146
1981-05-19,22.037062
1981-05-20,20.804184
1981-05-21,19.33107
1981-05-22,19.27663
1981-05-23,20.203178
1981-05-24,20.089792
1981-05-25,18.889906
1981-05-26,20.811275
1981-05-27,22.037062
1981-05-28,19.21435
1981-05-29,19.636013
1981-05-30,20.814358
1981-05-31,19.298077
1981-06-01,20.814358
1981-06-02,19.807133
1981-06-03,20.814358
1981-06-04,22.037062
1981-06-05,19.269157
1981-06-06,20.814358
1981-06-07,21.08736
1981-06-08,19.093489
1981-06-09,17.52748
1981-06-10,18.848164
1981-06-11,20.814358
1981-06-12,17.85437
1981-06-13,19.70579
1981-06-14,20.035309
1981-06-15,18.552578
1981-06-16,20.09051
1981-06-17,20.394478
1981-06-18,19.363518
1981-06-19,20.682367
1981-06-20,19.700258
1981-06-21,19.828255
1981-06-22,20.814358
1981-06-23,22.037062
1981-06-24,17.891302
1981-06-25,20.813025
1981-06-26,22.037062
1981-06-27,18.454643
1981-06-28,20.814358
1981-06-29,19.232775
1981-06-30,19.993752
1981-07-01,20.337463
1981-07-02,20.534863
1981-07-03,20.814358
1981-07-04,17.39194
1981-07-05,15.723216
1981-07-06,20.814358
1981-07-07,22.037062
1981-07-08,22.037062
1981-07-09,22.037062
1981-07-10,22.037062
1981-07-11,22.037062
1981-07-12,22.037062
1981-07-13,19.232822
1981-07-14,19.23275
1981-07-15,18.841928
1981-07-16,19.11911
1981-07-17,19.811749
1981-07-18,19.134438
1981-07-19,19.000671
1981-07-20,20.814358
1981-07-21,19.795464
1981-07-22,18.89412
1981-07-23,19.339098
1981-07-24,20.814358
1981-07-25,22.037062
1981-07-26,22.037062
1981-07-27,18.746916
1981-07-28,18.821278
1981-07-29,18.59742
1981-07-30,20.814358
1981-07-31,22.037062
1981-08-01,22.037062
1981-08-02,22.037062
1981-08-03,19.665495
1981-08-04,20.814358
1981-08-05,19.423176
1981-08-06,19.540329
1981-08-07,19.381975
1981-08-08,19.608166
1981-08-09,19.433506
1981-08-10,18.246548
1981-08-11,20.814358
1981-08-12,22.037062
1981-08-13,22.037062
1981-08-14,19.845463
1981-08-15,20.811958
1981-08-16,22.037062
1981-08-17,22.037062
1981-08-18,20.134926
1981-08-19,20.811882
1981-08-20,17.887592
1981-08-21,17.492218
1981-08-22,16.768646
1981-08-23,20.814358
1981-08-24,19.1383
1981-08-25,18.393143
1981-08-26,18.453917
1981-08-27,19.464447
1981-08-28,19.639755
1981-08-29,19.373844
1981-08-30,19.561455
1981-08-31,19.231413
1981-09-01,20.81424
1981-09-02,22.037062
1981-09-03,20.3805
1981-09-04,20.589537
1981-09-05,20.814358
1981-09-06,19.02071
1981-09-07,19.059399
1981-09-08,18.472326
1981-09-09,18.40994
1981-09-10,19.165092
1981-09-11,19.189127
1981-09-12,19.792425
1981-09-13,20.103855
1981-09-14,20.350855
1981-09-15,20.96739
1981-09-16,19.881262
1981-09-17,20.814358
1981-09-18,19.966446
1981-09-19,20.36544
1981-09-20,20.388105
1981-09-21,21.198282
1981-09-22,21.63105
1981-09-23,20.626133
1981-09-24,20.55906
1981-09-25,20.947506
1981-09-26,21.084496
1981-09-27,21.395039
1981-09-28,21.958355
1981-09-29,22.33438
1981-09-30,20.496532
1981-10-01,20.814358
1981-10-02,19.261227
1981-10-03,19.794605
1981-10-04,20.033543
1981-10-05,21.50244
1981-10-06,22.34433
1981-10-07,22.947983
1981-10-08,21.678326
1981-10-09,19.440355
1981-10-10,18.222837
1981-10-11,18.221962
1981-10-12,20.814001
1981-10-13,22.037062
1981-10-14,22.037062
1981-10-15,21.168606
1981-10-16,22.775639
1981-10-17,20.814358
1981-10-18,22.037062
1981-10-19,22.037062
1981-10-20,20.43263
1981-10-21,20.814358
1981-10-22,19.814407
1981-10-23,19.815891
1981-10-24,20.286459
1981-10-25,21.07294
1981-10-26,21.961678
1981-10-27,22.382818
1981-10-28,21.756212
1981-10-29,20.811337
1981-10-30,22.037062
1981-10-31,20.340992
1981-11-01,19.281176
1981-11-02,20.813229
1981-11-03,21.456347
1981-11-04,21.807167
1981-11-05,21.672892
1981-11-06,21.496143
1981-11-07,23.049072
1981-11-08,20.814358
1981-11-09,22.88136
1981-11-10,23.273682
1981-11-11,21.8662
1981-11-12,20.895031
1981-11-13,21.163395
1981-11-14,20.814358
1981-11-15,21.768322
1981-11-16,20.814358
1981-11-17,22.037062
1981-11-18,22.83057
1981-11-19,22.442312
1981-11-20,23.448418
1981-11-21,20.814358
1981-11-22,22.013407
1981-11-23,20.812284
1981-11-24,22.086555
1981-11-25,20.814358
1981-11-26,19.744118
1981-11-27,20.811398
1981-11-28,21.88129
1981-11-29,22.36167
1981-11-30,23.07627
1981-12-01,23.363031
1981-12-02,23.663708
1981-12-03,20.814358
1981-12-04,21.19503
1981-12-05,22.225426
1981-12-06,23.00838
1981-12-07,23.341164
1981-12-08,20.814358
1981-12-09,22.037062
1981-12-10,23.661572
1981-12-11,20.811054
1981-12-12,23.32356
1981-12-13,23.464254
1981-12-14,22.623777
1981-12-15,23.05939
1981-12-16,23.583782
1981-12-17,23.545746
1981-12-18,23.663105
1981-12-19,22.837795
1981-12-20,22.956272
1981-12-21,22.762815
1981-12-22,23.424265
1981-12-23,23.869724
1981-12-24,23.28907
1981-12-25,22.914122
1981-12-26,20.814358
1981-12-27,20.246723
1981-12-28,20.811275
1981-12-29,22.037062
1981-12-30,22.037062
1981-12-31,21.76563
1982-01-01,24.139404
1982-01-02,23.252186
1982-01-03,22.005846
1982-01-04,20.811047
1982-01-05,22.037062
1982-01-06,22.037062
1982-01-07,22.78392
1982-01-08,23.052187
1982-01-09,22.792347
1982-01-10,23.279652
1982-01-11,23.468822
1982-01-12,22.791105
1982-01-13,20.813334
1982-01-14,20.47065
1982-01-15,21.624023
1982-01-16,20.812597
1982-01-17,22.037062
1982-01-18,22.037062
1982-01-19,22.64731
1982-01-20,20.814358
1982-01-21,22.037062
1982-01-22,22.037062
1982-01-23,23.498655
1982-01-24,23.126522
1982-01-25,22.113514
1982-01-26,21.95488
1982-01-27,20.811275
1982-01-28,22.037062
1982-01-29,22.232971
1982-01-30,21.61148
1982-01-31,20.797028
1982-02-01,23.155777
1982-02-02,22.336044
1982-02-03,22.778757
1982-02-04,23.01615
1982-02-05,23.409771
1982-02-06,23.78563
1982-02-07,23.65276
1982-02-08,23.72441
1982-02-09,23.03159
1982-02-10,22.608448
1982-02-11,23.08601
1982-02-12,23.721767
1982-02-13,23.195812
1982-02-14,23.145123
1982-02-15,22.952156
1982-02-16,23.360153
1982-02-17,22.299341
1982-02-18,23.45449
1982-02-19,22.919382
1982-02-20,23.00576
1982-02-21,22.95925
1982-02-22,23.829424
1982-02-23,23.806341
1982-02-24,23.953941
1982-02-25,24.404598
1982-02-26,24.162567
1982-02-27,23.686678
1982-02-28,23.816036
1982-03-01,24.510908
1982-03-02,21.137497
1982-03-03,21.275059
1982-03-04,20.813887
1982-03-05,22.037062
1982-03-06,20.913847
1982-03-07,21.094757
1982-03-08,20.81344
1982-03-09,22.037062
1982-03-10,20.586935
1982-03-11,21.12793
1982-03-12,20.811163
1982-03-13,22.037062
1982-03-14,22.037062
1982-03-15,20.185154
1982-03-16,20.695774
1982-03-17,20.181425
1982-03-18,20.223295
1982-03-19,20.580505
1982-03-20,21.116417
1982-03-21,20.812925
1982-03-22,21.070114
1982-03-23,20.813549
1982-03-24,22.037062
1982-03-25,22.037062
1982-03-26,20.965412
1982-03-27,20.770638
1982-03-28,20.216562
1982-03-29,20.207026
1982-03-30,20.63308
1982-03-31,20.353512
1982-04-01,20.665628
1982-04-02,20.814358
1982-04-03,20.452759
1982-04-04,20.064087
1982-04-05,20.913809
1982-04-06,20.814358
1982-04-07,20.547808
1982-04-08,20.089462
1982-04-09,20.676235
1982-04-10,20.814358
1982-04-11,20.179966
1982-04-12,20.175646
1982-04-13,20.5027
1982-04-14,20.952045
1982-04-15,20.81344
1982-04-16,22.037062
1982-04-17,21.278404
1982-04-18,20.696135
1982-04-19,20.949057
1982-04-20,20.160748
1982-04-21,20.451849
1982-04-22,20.715889
1982-04-23,20.370317
1982-04-24,20.255455
1982-04-25,20.206453
1982-04-26,20.402454
1982-04-27,20.304554
1982-04-28,21.01336
1982-04-29,21.005924
1982-04-30,21.202778
1982-05-01,17.5144
1982-05-02,17.906895
1982-05-03,19.138077
1982-05-04,18.54535
1982-05-05,20.681112
1982-05-06,20.813335
1982-05-07,20.341421
1982-05-08,20.852589
1982-05-09,20.041368
1982-05-10,20.287338
1982-05-11,20.288483
1982-05-12,21.162283
1982-05-13,20.372002
1982-05-14,20.251612
1982-05-15,20.096443
1982-05-16,20.177216
1982-05-17,20.419285
1982-05-18,20.31197
1982-05-19,21.288471
1982-05-20,20.93426
1982-05-21,21.684942
1982-05-22,20.113234
1982-05-23,18.13815
1982-05-24,19.298035
1982-05-25,21.170101
1982-05-26,21.139042
1982-05-27,20.647383
1982-05-28,21.058905
1982-05-29,20.889215
1982-05-30,21.238443
1982-05-31,18.810795
1982-06-01,18.331837
1982-06-02,18.501139
1982-06-03,18.33117
1982-06-04,19.437967
1982-06-05,19.589685
1982-06-06,20.42074
1982-06-07,20.13847
1982-06-08,19.159554
1982-06-09,19.383797
1982-06-10,20.274809
1982-06-11,20.399796
1982-06-12,20.553005
1982-06-13,19.968128
1982-06-14,19.986874
1982-06-15,20.760408
1982-06-16,20.243214
1982-06-17,19.074648
1982-06-18,18.896732
1982-06-19,19.530563
1982-06-20,19.599197
1982-06-21,19.145294
1982-06-22,20.335003
1982-06-23,19.98642
1982-06-24,20.811861
1982-06-25,20.92461
1982-06-26,20.455212
1982-06-27,20.569538
1982-06-28,20.761692
1982-06-29,21.000687
1982-06-30,20.629284
1982-07-01,20.554882
1982-07-02,18.36341
1982-07-03,19.695982
1982-07-04,19.659796
1982-07-05,21.184227
1982-07-06,20.147215
1982-07-07,20.179092
1982-07-08,20.21062
1982-07-09,20.766077
1982-07-10,20.19028
1982-07-11,20.374283
1982-07-12,20.065523
1982-07-13,21.296879
1982-07-14,20.43325
1982-07-15,19.609325
1982-07-16,18.015759
1982-07-17,18.31673
1982-07-18,19.1358
1982-07-19,20.34541
1982-07-20,18.952183
1982-07-21,20.087845
1982-07-22,20.211342
1982-07-23,18.915665
1982-07-24,19.717884
1982-07-25,20.228474
1982-07-26,21.018711
1982-07-27,17.911182
1982-07-28,19.324451
1982-07-29,19.558823
1982-07-30,18.706291
1982-07-31,17.236443
1982-08-01,18.96762
1982-08-02,20.814358
1982-08-03,20.620993
1982-08-04,21.15802
1982-08-05,20.814358
1982-08-06,20.799953
1982-08-07,20.063068
1982-08-08,20.726467
1982-08-09,20.522943
1982-08-10,20.12967
1982-08-11,20.36371
1982-08-12,21.075619
1982-08-13,20.812733
1982-08-14,22.037062
1982-08-15,20.15213
1982-08-16,20.814358
1982-08-17,20.074324
1982-08-18,20.307402
1982-08-19,20.814358
1982-08-20,21.124783
1982-08-21,20.682207
1982-08-22,20.21951
1982-08-23,20.387417
1982-08-24,21.014042
1982-08-25,20.814358
1982-08-26,21.030754
1982-08-27,20.94523
1982-08-28,20.867916
1982-08-29,20.814358
1982-08-30,20.296494
1982-08-31,20.18126
1982-09-01,20.814358
1982-09-02,20.858103
1982-09-03,20.39159
1982-09-04,20.814117
1982-09-05,20.433823
1982-09-06,20.300613
1982-09-07,20.894098
1982-09-08,20.430386
1982-09-09,20.345278
1982-09-10,20.709286
1982-09-11,20.137028
1982-09-12,20.189657
1982-09-13,20.162971
1982-09-14,20.330338
1982-09-15,20.429527
1982-09-16,20.849274
1982-09-17,20.814358
1982-09-18,22.037062
1982-09-19,21.153952
1982-09-20,21.15209
1982-09-21,21.189499
1982-09-22,20.813025
1982-09-23,22.037062
1982-09-24,22.037062
1982-09-25,20.100046
1982-09-26,20.200274
1982-09-27,20.541145
1982-09-28,21.296999
1982-09-29,21.06242
1982-09-30,21.177822
1982-10-01,21.055838
1982-10-02,20.298313
1982-10-03,21.250563
1982-10-04,20.810703
1982-10-05,20.0282
1982-10-06,20.585588
1982-10-07,20.176235
1982-10-08,20.259941
1982-10-09,21.092566
1982-10-10,20.813887
1982-10-11,22.037062
1982-10-12,21.07033
1982-10-13,25.142536
1982-10-14,20.810446
1982-10-15,21.312794
1982-10-16,21.206182
1982-10-17,20.767992
1982-10-18,21.141909
1982-10-19,21.029385
1982-10-20,20.422443
1982-10-21,21.004534
1982-10-22,20.287273
1982-10-23,20.260635
1982-10-24,20.321491
1982-10-25,20.224258
1982-10-26,20.91075
1982-10-27,19.982742
1982-10-28,20.547739
1982-10-29,21.525227
1982-10-30,20.814238
1982-10-31,22.037062
1982-11-01,20.617805
1982-11-02,20.744091
1982-11-03,20.05389
1982-11-04,20.133804
1982-11-05,20.254456
1982-11-06,20.61584
1982-11-07,20.352623
1982-11-08,20.484798
1982-11-09,20.22169
1982-11-10,20.333546
1982-11-11,20.37864
1982-11-12,21.131302
1982-11-13,20.814358
1982-11-14,21.235542
1982-11-15,20.47541
1982-11-16,20.51593
1982-11-17,20.813887
1982-11-18,20.964468
1982-11-19,20.812925
1982-11-20,20.243238
1982-11-21,20.302727
1982-11-22,20.252964
1982-11-23,20.244322
1982-11-24,20.626558
1982-11-25,20.316032
1982-11-26,20.635746
1982-11-27,20.86841
1982-11-28,20.438957
1982-11-29,20.34152
1982-11-30,20.537514
1982-12-01,20.209568
1982-12-02,20.438545
1982-12-03,21.170717
1982-12-04,21.191423
1982-12-05,20.487938
1982-12-06,20.041103
1982-12-07,20.51719
1982-12-08,20.735443
1982-12-09,20.812199
1982-12-10,20.43468
1982-12-11,20.814358
1982-12-12,22.037062
1982-12-13,22.037062
1982-12-14,20.192247
1982-12-15,20.269258
1982-12-16,20.54318
1982-12-17,20.205849
1982-12-18,20.604874
1982-12-19,20.731598
1982-12-20,20.814358
1982-12-21,22.037062
1982-12-22,20.994108
1982-12-23,21.129251
1982-12-24,21.539787
1982-12-25,21.424614
1982-12-26,20.348974
1982-12-27,20.388294
1982-12-28,20.733143
1982-12-29,21.200975
1982-12-30,21.19458
1982-12-31,21.219349
1983-01-01,20.979511
1983-01-02,20.862167
1983-01-03,21.215532
1983-01-04,21.444845
1983-01-05,21.123299
1983-01-06,21.241112
1983-01-07,21.15085
1983-01-08,20.830559
1983-01-09,20.528227
1983-01-10,20.819607
1983-01-11,20.248081
1983-01-12,20.770878
1983-01-13,21.298492
1983-01-14,21.164194
1983-01-15,20.891993
1983-01-16,20.093142
1983-01-17,20.253754
1983-01-18,21.510906
1983-01-19,21.317036
1983-01-20,21.246552
1983-01-21,21.244219
1983-01-22,20.560896
1983-01-23,21.023466
1983-01-24,21.80637
1983-01-25,21.227985
1983-01-26,20.13107
1983-01-27,20.08335
1983-01-28,19.983698
1983-01-29,20.098335
1983-01-30,20.1561
1983-01-31,20.333073
1983-02-01,21.250149
1983-02-02,20.783024
1983-02-03,21.298073
1983-02-04,20.579296
1983-02-05,20.608984
1983-02-06,20.18734
1983-02-07,20.175097
1983-02-08,20.564745
1983-02-09,21.136362
1983-02-10,22.221148
1983-02-11,21.086117
1983-02-12,20.005543
1983-02-13,21.172958
1983-02-14,19.951202
1983-02-15,20.005108
1983-02-16,20.02129
1983-02-17,20.152637
1983-02-18,20.279343
1983-02-19,20.855547
1983-02-20,20.276953
1983-02-21,20.81218
1983-02-22,19.94881
1983-02-23,20.85982
1983-02-24,20.13915
1983-02-25,20.229761
1983-02-26,20.459843
1983-02-27,20.65127
1983-02-28,20.548384
1983-03-01,20.75227
1983-03-02,20.677986
1983-03-03,20.436104
1983-03-04,20.393227
1983-03-05,20.741589
1983-03-06,20.67163
1983-03-07,21.111301
1983-03-08,20.263363
1983-03-09,20.16668
