Data,TempMinPrevista
1980-05-19,20.909918
1980-05-20,20.677794
1980-05-21,22.424404
1980-05-22,21.575323
1980-05-23,21.786335
1980-05-24,22.366884
1980-05-25,20.97449
1980-05-26,19.996891
1980-05-27,18.608261
1980-05-28,19.089428
1980-05-29,20.204954
1980-05-30,21.786335
1980-05-31,20.547415
1980-06-01,21.314114
1980-06-02,22.835238
1980-06-03,19.53814
1980-06-04,21.80243
1980-06-05,19.168343
1980-06-06,18.903917
1980-06-07,19.267927
1980-06-08,20.125332
1980-06-09,19.873686
1980-06-10,20.365068
1980-06-11,20.586452
1980-06-12,21.992846
1980-06-13,21.014177
1980-06-14,21.786335
1980-06-15,22.366884
1980-06-16,18.311684
1980-06-17,17.735537
1980-06-18,18.461365
1980-06-19,18.93779
1980-06-20,19.95263
1980-06-21,18.79898
1980-06-22,21.786335
1980-06-23,22.366884
1980-06-24,17.97517
1980-06-25,20.986359
1980-06-26,21.786335
1980-06-27,22.366884
1980-06-28,15.324984
1980-06-29,21.786335
1980-06-30,17.171688
1980-07-01,18.382492
1980-07-02,21.786335
1980-07-03,19.528505
1980-07-04,19.019987
1980-07-05,21.786335
1980-07-06,22.366884
1980-07-07,22.366884
1980-07-08,16.980028
1980-07-09,21.786335
1980-07-10,20.638477
1980-07-11,19.948507
1980-07-12,20.242363
1980-07-13,19.943777
1980-07-14,21.268274
1980-07-15,21.786335
1980-07-16,22.366884
1980-07-17,17.87579
1980-07-18,19.544394
1980-07-19,19.834616
1980-07-20,19.076197
1980-07-21,19.410776
1980-07-22,21.325686
1980-07-23,21.786335
1980-07-24,22.366884
1980-07-25,17.112211
1980-07-26,17.926476
1980-07-27,21.039835
1980-07-28,20.52547
1980-07-29,19.659328
1980-07-30,22.024893
1980-07-31,21.786335
1980-08-01,22.366884
1980-08-02,17.57168
1980-08-03,18.06746
1980-08-04,19.882769
1980-08-05,19.956152
1980-08-06,19.947857
1980-08-07,20.76873
1980-08-08,21.393862
1980-08-09,21.145178
1980-08-10,20.590782
1980-08-11,21.002413
1980-08-12,21.786335
1980-08-13,22.366884
1980-08-14,19.175594
1980-08-15,20.302616
1980-08-16,20.124378
1980-08-17,19.581076
1980-08-18,21.066322
1980-08-19,21.879599
1980-08-20,21.833357
1980-08-21,22.70385
1980-08-22,22.222357
1980-08-23,20.598387
1980-08-24,21.80243
1980-08-25,21.345594
1980-08-26,20.164833
1980-08-27,21.824125
1980-08-28,22.366884
1980-08-29,16.735884
1980-08-30,16.783104
1980-08-31,18.209948
1980-09-01,21.786335
1980-09-02,20.72065
1980-09-03,20.704285
1980-09-04,19.449009
1980-09-05,21.786335
1980-09-06,22.366884
1980-09-07,22.366884
1980-09-08,18.956022
1980-09-09,21.07811
1980-09-10,21.786335
1980-09-11,22.366884
1980-09-12,21.147831
1980-09-13,21.786335
1980-09-14,19.764688
1980-09-15,21.930834
1980-09-16,21.786335
1980-09-17,22.366884
1980-09-18,22.366884
1980-09-19,22.366884
1980-09-20,20.415762
1980-09-21,21.786335
1980-09-22,22.366884
1980-09-23,22.366884
1980-09-24,18.447971
1980-09-25,18.265947
1980-09-26,21.786335
1980-09-27,22.366884
1980-09-28,18.75592
1980-09-29,19.409563
1980-09-30,21.197638
1980-10-01,20.90544
1980-10-02,21.786335
1980-10-03,19.750784
1980-10-04,19.82827
1980-10-05,19.743267
1980-10-06,21.786335
1980-10-07,22.366884
1980-10-08,22.366884
1980-10-09,22.366884
1980-10-10,22.366884
1980-10-11,22.366884
1980-10-12,22.366884
1980-10-13,22.366884
1980-10-14,22.366884
1980-10-15,22.366884
1980-10-16,22.366884
1980-10-17,22.366884
1980-10-18,22.366884
1980-10-19,23.305227
1980-10-20,22.77672
1980-10-21,23.874973
1980-10-22,25.045294
1980-10-23,21.786335
1980-10-24,22.366884
1980-10-25,22.366884
1980-10-26,22.366884
1980-10-27,23.955446
1980-10-28,24.080362
1980-10-29,22.82548
1980-10-30,23.99798
1980-10-31,21.791683
1980-11-01,22.366884
1980-11-02,22.366884
1980-11-03,20.834398
1980-11-04,20.3161
1980-11-05,21.602747
1980-11-06,22.054594
1980-11-07,24.051039
1980-11-08,21.786335
1980-11-09,22.366884
1980-11-10,25.587236
1980-11-11,21.786335
1980-11-12,22.366884
1980-11-13,22.366884
1980-11-14,22.366884
1980-11-15,18.13027
1980-11-16,20.132076
1980-11-17,20.803257
1980-11-18,20.31627
1980-11-19,20.305395
1980-11-20,21.843344
1980-11-21,22.772305
1980-11-22,22.523615
1980-11-23,23.882967
1980-11-24,21.786335
1980-11-25,22.366884
1980-11-26,22.366884
1980-11-27,19.91918
1980-11-28,20.747593
1980-11-29,22.20318
1980-11-30,21.786335
1980-12-01,22.366884
1980-12-02,22.573477
1980-12-03,21.820036
1980-12-04,22.799263
1980-12-05,21.794361
1980-12-06,24.585972
1980-12-07,21.462492
1980-12-08,22.072742
1980-12-09,22.482721
1980-12-10,21.786335
1980-12-11,22.366884
1980-12-12,22.366884
1980-12-13,22.366884
1980-12-14,22.366884
1980-12-15,22.366884
1980-12-16,22.366884
1980-12-17,22.366884
1980-12-18,22.366884
1980-12-19,22.366884
1980-12-20,22.366884
1980-12-21,22.366884
1980-12-22,22.366884
1980-12-23,22.366884
1980-12-24,22.537275
1980-12-25,21.928137
1980-12-26,23.157963
1980-12-27,21.786335
1980-12-28,23.098612
1980-12-29,21.905138
1980-12-30,22.366884
1980-12-31,22.366884
1981-01-01,23.438665
1981-01-02,21.786335
1981-01-03,22.366884
1981-01-04,22.366884
1981-01-05,22.366884
1981-01-06,22.366884
1981-01-07,24.958136
1981-01-08,24.734724
1981-01-09,21.786335
1981-01-10,23.854753
1981-01-11,23.837824
1981-01-12,21.791683
1981-01-13,22.366884
1981-01-14,22.366884
1981-01-15,22.366884
1981-01-16,22.366884
1981-01-17,22.366884
1981-01-18,25.228163
1981-01-19,25.817026
1981-01-20,21.786335
1981-01-21,25.21337
1981-01-22,21.786335
1981-01-23,22.366884
1981-01-24,23.72765
1981-01-25,23.985945
1981-01-26,21.786335
1981-01-27,23.76702
1981-01-28,23.43016
1981-01-29,23.670235
1981-01-30,23.792145
1981-01-31,24.34203
1981-02-01,24.834047
1981-02-02,24.725384
1981-02-03,25.58467
1981-02-04,21.786335
1981-02-05,25.247839
1981-02-06,21.786335
1981-02-07,22.481787
1981-02-08,21.916603
1981-02-09,23.263992
1981-02-10,21.786335
1981-02-11,24.229677
1981-02-12,25.325119
1981-02-13,25.278193
1981-02-14,24.174513
1981-02-15,24.411736
1981-02-16,23.90262
1981-02-17,24.324463
1981-02-18,22.861408
1981-02-19,22.054516
1981-02-20,22.368692
1981-02-21,21.929176
1981-02-22,23.075035
1981-02-23,21.862772
1981-02-24,22.646067
1981-02-25,23.981989
1981-02-26,23.020315
1981-02-27,22.997
1981-02-28,23.62031
1981-03-01,21.786335
1981-03-02,22.904364
1981-03-03,23.966837
1981-03-04,21.786335
1981-03-05,23.399916
1981-03-06,22.951103
1981-03-07,23.706413
1981-03-08,23.189629
1981-03-09,21.99281
1981-03-10,23.041483
1981-03-11,23.353018
1981-03-12,21.786335
1981-03-13,23.69358
1981-03-14,23.446531
1981-03-15,23.963392
1981-03-16,21.786335
1981-03-17,23.546244
1981-03-18,21.803776
1981-03-19,22.366884
1981-03-20,22.366884
1981-03-21,22.366884
1981-03-22,21.431456
1981-03-23,21.786335
1981-03-24,22.189121
1981-03-25,23.754366
1981-03-26,23.890768
1981-03-27,24.31563
1981-03-28,23.215357
1981-03-29,21.786335
1981-03-30,22.366884
1981-03-31,23.613224
1981-04-01,21.786335
1981-04-02,22.366884
1981-04-03,21.434748
1981-04-04,22.55741
1981-04-05,23.27321
1981-04-06,23.118208
1981-04-07,22.551989
1981-04-08,22.540735
1981-04-09,21.786335
1981-04-10,22.366884
1981-04-11,20.549017
1981-04-12,20.899485
1981-04-13,20.617441
1981-04-14,20.725779
1981-04-15,22.065588
1981-04-16,21.786335
1981-04-17,22.366884
1981-04-18,22.366884
1981-04-19,22.366884
1981-04-20,18.845503
1981-04-21,19.147259
1981-04-22,20.660824
1981-04-23,21.282139
1981-04-24,21.786335
1981-04-25,22.181175
1981-04-26,21.786335
1981-04-27,22.366884
1981-04-28,23.56012
1981-04-29,22.399208
1981-04-30,21.798391
1981-05-01,19.727686
1981-05-02,20.959568
1981-05-03,21.764673
1981-05-04,21.930817
1981-05-05,21.467554
1981-05-06,21.786335
1981-05-07,21.155252
1981-05-08,21.094908
1981-05-09,20.982262
1981-05-10,21.413546
1981-05-11,21.837835
1981-05-12,21.7252
1981-05-13,20.56136
1981-05-14,20.091524
1981-05-15,22.005033
1981-05-16,22.362604
1981-05-17,21.794363
1981-05-18,20.958284
1981-05-19,21.432749
1981-05-20,20.49726
1981-05-21,20.360394
1981-05-22,20.45134
1981-05-23,18.725155
1981-05-24,18.87843
1981-05-25,19.14253
1981-05-26,19.18497
1981-05-27,19.918127
1981-05-28,19.344528
1981-05-29,21.835081
1981-05-30,18.826052
1981-05-31,17.896866
1981-06-01,21.786335
1981-06-02,22.366884
1981-06-03,21.069239
1981-06-04,21.786335
1981-06-05,19.486107
1981-06-06,19.632092
1981-06-07,21.786335
1981-06-08,22.366884
1981-06-09,22.366884
1981-06-10,22.366884
1981-06-11,22.366884
1981-06-12,18.144503
1981-06-13,21.786335
1981-06-14,19.609537
1981-06-15,19.444178
1981-06-16,19.275227
1981-06-17,21.857199
1981-06-18,22.366884
1981-06-19,18.345533
1981-06-20,21.786335
1981-06-21,22.366884
1981-06-22,22.366884
1981-06-23,22.366884
1981-06-24,17.508213
1981-06-25,21.786335
1981-06-26,22.366884
1981-06-27,22.366884
1981-06-28,18.11129
1981-06-29,18.729435
1981-06-30,21.786335
1981-07-01,20.100569
1981-07-02,21.786335
1981-07-03,22.366884
1981-07-04,22.366884
1981-07-05,22.366884
1981-07-06,22.366884
1981-07-07,22.366884
1981-07-08,22.366884
1981-07-09,22.366884
1981-07-10,22.366884
1981-07-11,22.366884
1981-07-12,22.366884
1981-07-13,22.366884
1981-07-14,17.20893
1981-07-15,18.702099
1981-07-16,21.786335
1981-07-17,20.993149
1981-07-18,21.786335
1981-07-19,22.366884
1981-07-20,22.366884
1981-07-21,22.366884
1981-07-22,22.366884
1981-07-23,22.366884
1981-07-24,22.366884
1981-07-25,22.366884
1981-07-26,18.790468
1981-07-27,21.786335
1981-07-28,22.366884
1981-07-29,22.366884
1981-07-30,22.366884
1981-07-31,22.366884
1981-08-01,22.366884
1981-08-02,22.366884
1981-08-03,22.366884
1981-08-04,22.366884
1981-08-05,22.366884
1981-08-06,22.366884
1981-08-07,22.366884
1981-08-08,20.10939
1981-08-09,21.786335
1981-08-10,22.366884
1981-08-11,22.366884
1981-08-12,22.366884
1981-08-13,22.366884
1981-08-14,19.216785
1981-08-15,21.786335
1981-08-16,19.948996
1981-08-17,21.786335
1981-08-18,22.366884
1981-08-19,22.366884
1981-08-20,22.366884
1981-08-21,22.366884
1981-08-22,22.366884
1981-08-23,22.366884
1981-08-24,22.366884
1981-08-25,22.366884
1981-08-26,22.366884
1981-08-27,22.366884
1981-08-28,22.366884
1981-08-29,20.703817
1981-08-30,21.786335
1981-08-31,22.366884
1981-09-01,22.366884
1981-09-02,22.366884
1981-09-03,20.789547
1981-09-04,21.786335
1981-09-05,18.299074
1981-09-06,21.786335
1981-09-07,16.532223
1981-09-08,17.092243
1981-09-09,21.786335
1981-09-10,22.366884
1981-09-11,22.366884
1981-09-12,22.366884
1981-09-13,22.366884
1981-09-14,22.366884
1981-09-15,20.211184
1981-09-16,21.786335
1981-09-17,22.366884
1981-09-18,19.771807
1981-09-19,21.244368
1981-09-20,22.651857
1981-09-21,22.32772
1981-09-22,21.786335
1981-09-23,22.366884
1981-09-24,22.366884
1981-09-25,20.824495
1981-09-26,21.755701
1981-09-27,22.140503
1981-09-28,21.786335
1981-09-29,24.04664
1981-09-30,21.786335
1981-10-01,22.366884
1981-10-02,19.522387
1981-10-03,20.336897
1981-10-04,21.692661
1981-10-05,22.901072
1981-10-06,21.634645
1981-10-07,22.825556
1981-10-08,21.786335
1981-10-09,22.366884
1981-10-10,22.366884
1981-10-11,22.366884
1981-10-12,22.366884
1981-10-13,22.366884
1981-10-14,22.366884
1981-10-15,22.366884
1981-10-16,22.366884
1981-10-17,19.761295
1981-10-18,21.803776
1981-10-19,22.366884
1981-10-20,22.366884
1981-10-21,18.144762
1981-10-22,18.540277
1981-10-23,21.786335
1981-10-24,20.697077
1981-10-25,21.474947
1981-10-26,22.982683
1981-10-27,21.786335
1981-10-28,22.366884
1981-10-29,21.330725
1981-10-30,20.210245
1981-10-31,21.786335
1981-11-01,20.800177
1981-11-02,21.786335
1981-11-03,22.366884
1981-11-04,22.366884
1981-11-05,22.366884
1981-11-06,22.366884
1981-11-07,22.585705
1981-11-08,21.786335
1981-11-09,21.267927
1981-11-10,21.858591
1981-11-11,22.366884
1981-11-12,22.366884
1981-11-13,21.052523
1981-11-14,21.786335
1981-11-15,22.366884
1981-11-16,21.15832
1981-11-17,21.786335
1981-11-18,22.366884
1981-11-19,24.514908
1981-11-20,23.818691
1981-11-21,21.78767
1981-11-22,22.37853
1981-11-23,22.673754
1981-11-24,21.790346
1981-11-25,23.296799
1981-11-26,21.875378
1981-11-27,22.366884
1981-11-28,23.677927
1981-11-29,21.786335
1981-11-30,24.413784
1981-12-01,25.639948
1981-12-02,21.786335
1981-12-03,22.366884
1981-12-04,22.366884
1981-12-05,22.366884
1981-12-06,24.04312
1981-12-07,22.43389
1981-12-08,22.501236
1981-12-09,22.366884
1981-12-10,22.366884
1981-12-11,21.21351
1981-12-12,22.099651
1981-12-13,22.366884
1981-12-14,23.394533
1981-12-15,25.14976
1981-12-16,21.786335
1981-12-17,22.366884
1981-12-18,22.366884
1981-12-19,24.770996
1981-12-20,25.615608
1981-12-21,21.786335
1981-12-22,22.366884
1981-12-23,25.842815
1981-12-24,25.452585
1981-12-25,21.786335
1981-12-26,22.366884
1981-12-27,22.366884
1981-12-28,22.366884
1981-12-29,22.366884
1981-12-30,19.82529
1981-12-31,22.417282
1982-01-01,24.01605
1982-01-02,21.80243
1982-01-03,22.366884
1982-01-04,22.366884
1982-01-05,22.366884
1982-01-06,22.366884
1982-01-07,24.280458
1982-01-08,21.786335
1982-01-09,24.852009
1982-01-10,21.786335
1982-01-11,22.366884
1982-01-12,22.366884
1982-01-13,22.366884
1982-01-14,22.366884
1982-01-15,22.17452
1982-01-16,23.313364
1982-01-17,21.786335
1982-01-18,22.366884
1982-01-19,22.382238
1982-01-20,23.0404
1982-01-21,23.0061
1982-01-22,21.826859
1982-01-23,22.366884
1982-01-24,22.366884
1982-01-25,22.366884
1982-01-26,22.366884
1982-01-27,22.366884
1982-01-28,22.768702
1982-01-29,21.786335
1982-01-30,22.288948
1982-01-31,21.797047
1982-02-01,22.793562
1982-02-02,23.582449
1982-02-03,21.786335
1982-02-04,24.460249
1982-02-05,26.038502
1982-02-06,21.791683
1982-02-07,22.366884
1982-02-08,21.545153
1982-02-09,23.132778
1982-02-10,22.749651
1982-02-11,21.838213
1982-02-12,23.532194
1982-02-13,23.695192
1982-02-14,23.440874
1982-02-15,22.699108
1982-02-16,23.155981
1982-02-17,22.994299
1982-02-18,23.718315
1982-02-19,23.435678
1982-02-20,22.928026
1982-02-21,24.10632
1982-02-22,24.315283
1982-02-23,21.786335
1982-02-24,22.881048
1982-02-25,21.843344
1982-02-26,22.366884
1982-02-27,22.366884
1982-02-28,23.22208
1982-03-01,21.786335
1982-03-02,23.969751
1982-03-03,21.80243
1982-03-04,22.366884
1982-03-05,22.297514
1982-03-06,21.786335
1982-03-07,22.366884
1982-03-08,22.108885
1982-03-09,21.787672
1982-03-10,22.366884
1982-03-11,22.366884
1982-03-12,22.366884
1982-03-13,22.553528
1982-03-14,21.786335
1982-03-15,22.366884
1982-03-16,22.366884
1982-03-17,22.366884
1982-03-18,22.366884
1982-03-19,22.366884
1982-03-20,22.366884
1982-03-21,24.720133
1982-03-22,21.786335
1982-03-23,22.366884
1982-03-24,22.366884
1982-03-25,22.366884
1982-03-26,22.366884
1982-03-27,22.366884
1982-03-28,22.366884
1982-03-29,22.366884
1982-03-30,23.428501
1982-03-31,23.320427
1982-04-01,21.789007
1982-04-02,22.366884
1982-04-03,22.366884
1982-04-04,22.366884
1982-04-05,22.366884
1982-04-06,22.366884
1982-04-07,22.366884
1982-04-08,22.366884
1982-04-09,22.366884
1982-04-10,20.90032
1982-04-11,21.786335
1982-04-12,22.366884
1982-04-13,21.579996
1982-04-14,22.033459
1982-04-15,21.554296
1982-04-16,21.857199
1982-04-17,22.366884
1982-04-18,18.967016
1982-04-19,20.652554
1982-04-20,19.488922
1982-04-21,19.11464
1982-04-22,21.786335
1982-04-23,22.366884
1982-04-24,22.366884
1982-04-25,22.366884
1982-04-26,19.015217
1982-04-27,21.850256
1982-04-28,22.366884
1982-04-29,22.366884
1982-04-30,18.144703
1982-05-01,18.343092
1982-05-02,18.398945
1982-05-03,21.786335
1982-05-04,22.366884
1982-05-05,22.366884
1982-05-06,22.366884
1982-05-07,17.730276
1982-05-08,21.786335
1982-05-09,22.366884
1982-05-10,18.69065
1982-05-11,21.786335
1982-05-12,22.366884
1982-05-13,19.541803
1982-05-14,20.357698
1982-05-15,21.786335
1982-05-16,19.442947
1982-05-17,21.053492
1982-05-18,21.257893
1982-05-19,21.254614
1982-05-20,21.794363
1982-05-21,19.494818
1982-05-22,19.067719
1982-05-23,18.989805
1982-05-24,21.786335
1982-05-25,19.318533
1982-05-26,21.810532
1982-05-27,18.868109
1982-05-28,21.786335
1982-05-29,22.366884
1982-05-30,17.704676
1982-05-31,18.801971
1982-06-01,21.786335
1982-06-02,22.366884
1982-06-03,17.868853
1982-06-04,18.712227
1982-06-05,20.221298
1982-06-06,21.786335
1982-06-07,22.366884
1982-06-08,19.22031
1982-06-09,21.786335
1982-06-10,19.600258
1982-06-11,21.786335
1982-06-12,21.695162
1982-06-13,21.786335
1982-06-14,22.366884
1982-06-15,19.652065
1982-06-16,21.786335
1982-06-17,22.366884
1982-06-18,19.368979
1982-06-19,21.786335
1982-06-20,22.366884
1982-06-21,20.45465
1982-06-22,19.26927
1982-06-23,21.873972
1982-06-24,22.366884
1982-06-25,22.366884
1982-06-26,22.366884
1982-06-27,22.366884
1982-06-28,22.366884
1982-06-29,22.153831
1982-06-30,21.786335
1982-07-01,22.366884
1982-07-02,22.366884
1982-07-03,22.366884
1982-07-04,22.366884
1982-07-05,22.366884
1982-07-06,22.366884
1982-07-07,21.630896
1982-07-08,21.786335
1982-07-09,20.614511
1982-07-10,19.92196
1982-07-11,21.786335
1982-07-12,22.366884
1982-07-13,22.366884
1982-07-14,22.366884
1982-07-15,22.366884
1982-07-16,22.366884
1982-07-17,18.593815
1982-07-18,21.786335
1982-07-19,18.797981
1982-07-20,21.786335
1982-07-21,22.366884
1982-07-22,22.366884
1982-07-23,22.366884
1982-07-24,22.366884
1982-07-25,19.039682
1982-07-26,21.786335
1982-07-27,22.366884
1982-07-28,22.366884
1982-07-29,18.701637
1982-07-30,21.786335
1982-07-31,22.366884
1982-08-01,22.366884
1982-08-02,22.366884
1982-08-03,22.366884
1982-08-04,22.366884
1982-08-05,22.366884
1982-08-06,19.260214
1982-08-07,21.786335
1982-08-08,18.784006
1982-08-09,21.786335
1982-08-10,20.438368
1982-08-11,21.786335
1982-08-12,22.366884
1982-08-13,18.432169
1982-08-14,18.377762
1982-08-15,21.786335
1982-08-16,20.105085
1982-08-17,20.009363
1982-08-18,20.532118
1982-08-19,21.795704
1982-08-20,22.366884
1982-08-21,22.366884
1982-08-22,22.366884
1982-08-23,22.366884
1982-08-24,22.366884
1982-08-25,20.981333
1982-08-26,21.786335
1982-08-27,22.836653
1982-08-28,21.786335
1982-08-29,22.366884
1982-08-30,22.366884
1982-08-31,21.922256
1982-09-01,21.786335
1982-09-02,22.366884
1982-09-03,20.21874
1982-09-04,21.786335
1982-09-05,22.366884
1982-09-06,19.574766
1982-09-07,21.813242
1982-09-08,22.366884
1982-09-09,16.63717
1982-09-10,21.786335
1982-09-11,22.366884
1982-09-12,20.49048
1982-09-13,20.77961
1982-09-14,22.538084
1982-09-15,21.786335
1982-09-16,22.366884
1982-09-17,22.366884
1982-09-18,22.366884
1982-09-19,22.366884
1982-09-20,22.366884
1982-09-21,22.366884
1982-09-22,17.9861
1982-09-23,18.600887
1982-09-24,18.692396
1982-09-25,21.786335
1982-09-26,22.366884
1982-09-27,22.898485
1982-09-28,21.791683
1982-09-29,22.366884
1982-09-30,22.366884
1982-10-01,18.349554
1982-10-02,21.786335
1982-10-03,22.366884
1982-10-04,22.366884
1982-10-05,22.366884
1982-10-06,22.366884
1982-10-07,22.366884
1982-10-08,21.29426
1982-10-09,21.786335
1982-10-10,22.366884
1982-10-11,22.366884
1982-10-12,20.693266
1982-10-13,21.789007
1982-10-14,22.366884
1982-10-15,22.366884
1982-10-16,19.56335
1982-10-17,21.510366
1982-10-18,22.634356
1982-10-19,21.786335
1982-10-20,19.493683
1982-10-21,21.786335
1982-10-22,23.124292
1982-10-23,24.44282
1982-10-24,21.786335
1982-10-25,22.366884
1982-10-26,22.103231
1982-10-27,22.366385
1982-10-28,21.786335
1982-10-29,22.366884
1982-10-30,22.366884
1982-10-31,20.494583
1982-11-01,21.786335
1982-11-02,23.206137
1982-11-03,23.608316
1982-11-04,21.786335
1982-11-05,22.366884
1982-11-06,22.669336
1982-11-07,21.786335
1982-11-08,22.366884
1982-11-09,22.366884
1982-11-10,22.366884
1982-11-11,22.366884
1982-11-12,22.366884
1982-11-13,22.366884
1982-11-14,22.366884
1982-11-15,22.366884
1982-11-16,21.98986
1982-11-17,21.786335
1982-11-18,22.366884
1982-11-19,22.366884
1982-11-20,22.366884
1982-11-21,24.579786
1982-11-22,21.829596
1982-11-23,23.99158
1982-11-24,21.787672
1982-11-25,23.709429
1982-11-26,21.786335
1982-11-27,22.366884
1982-11-28,22.366884
1982-11-29,22.366884
1982-11-30,22.366884
1982-12-01,25.09424
1982-12-02,21.786335
1982-12-03,22.366884
1982-12-04,22.366884
1982-12-05,22.366884
1982-12-06,22.366884
1982-12-07,22.366884
1982-12-08,22.366884
1982-12-09,22.366884
1982-12-10,22.366884
1982-12-11,23.860762
1982-12-12,24.142214
1982-12-13,21.786335
1982-12-14,22.366884
1982-12-15,22.366884
1982-12-16,22.366884
1982-12-17,22.366884
1982-12-18,22.366884
1982-12-19,22.366884
1982-12-20,22.366884
1982-12-21,22.366884
1982-12-22,22.366884
1982-12-23,22.366884
1982-12-24,22.366884
1982-12-25,22.366884
1982-12-26,22.366884
1982-12-27,22.366884
1982-12-28,22.366884
1982-12-29,22.366884
1982-12-30,22.366884
1982-12-31,22.366884
1983-01-01,23.217094
1983-01-02,23.500818
1983-01-03,23.78629
1983-01-04,22.978628
1983-01-05,22.841417
1983-01-06,22.458284
1983-01-07,23.65176
1983-01-08,24.497736
1983-01-09,24.064295
1983-01-10,24.290165
1983-01-11,24.513432
1983-01-12,23.828854
1983-01-13,23.897789
1983-01-14,24.29428
1983-01-15,25.231012
1983-01-16,26.417784
1983-01-17,25.994375
1983-01-18,23.650099
1983-01-19,24.257435
1983-01-20,24.276068
1983-01-21,24.766216
1983-01-22,24.080603
1983-01-23,24.564697
1983-01-24,23.086525
1983-01-25,23.754211
1983-01-26,23.973635
1983-01-27,24.499838
1983-01-28,23.658728
1983-01-29,24.120537
1983-01-30,24.443575
1983-01-31,23.562954
1983-02-01,24.466806
1983-02-02,21.862974
1983-02-03,21.526423
1983-02-04,22.36086
1983-02-05,22.47891
1983-02-06,23.326258
1983-02-07,23.341387
1983-02-08,23.734823
1983-02-09,23.49388
1983-02-10,23.22409
1983-02-11,23.210379
1983-02-12,24.416004
1983-02-13,23.780619
1983-02-14,23.787409
1983-02-15,24.18304
1983-02-16,24.229708
1983-02-17,25.214712
1983-02-18,24.322924
1983-02-19,24.704891
1983-02-20,24.39908
1983-02-21,24.521254
1983-02-22,24.885271
1983-02-23,24.64011
1983-02-24,25.704268
1983-02-25,25.27516
1983-02-26,25.014027
1983-02-27,23.958439
1983-02-28,23.785303
1983-03-01,25.00286
1983-03-02,24.679842
1983-03-03,23.979319
1983-03-04,25.290808
1983-03-05,24.712984
1983-03-06,23.681795
1983-03-07,23.838953
1983-03-08,24.786467
1983-03-09,24.1496
