Data,TempMinPrevista
1980-07-11,12.982392
1980-07-12,13.839491
1980-07-13,15.823957
1980-07-14,15.823957
1980-07-15,4.490946
1980-07-16,7.4868603
1980-07-17,15.823957
1980-07-18,15.823957
1980-07-19,14.25293
1980-07-20,15.287279
1980-07-21,15.823957
1980-07-22,11.236934
1980-07-23,15.823957
1980-07-24,8.131966
1980-07-25,13.092601
1980-07-26,16.940617
1980-07-27,15.823957
1980-07-28,11.366643
1980-07-29,15.823957
1980-07-30,10.273171
1980-07-31,6.0046196
1980-08-01,15.823957
1980-08-02,15.823957
1980-08-03,15.823957
1980-08-04,15.130709
1980-08-05,15.295149
1980-08-06,15.423376
1980-08-07,10.415457
1980-08-08,12.157735
1980-08-09,11.915674
1980-08-10,14.157137
1980-08-11,15.823957
1980-08-12,12.653866
1980-08-13,12.814724
1980-08-14,11.009098
1980-08-15,12.48844
1980-08-16,15.141832
1980-08-17,16.082626
1980-08-18,14.723284
1980-08-19,15.823957
1980-08-20,15.823957
1980-08-21,15.823957
1980-08-22,15.823957
1980-08-23,9.520761
1980-08-24,10.235893
1980-08-25,15.823957
1980-08-26,11.552306
1980-08-27,15.823957
1980-08-28,15.823957
1980-08-29,13.578511
1980-08-30,13.742057
1980-08-31,16.604692
1980-09-01,16.75067
1980-09-02,15.318543
1980-09-03,14.976503
1980-09-04,10.989908
1980-09-05,6.2125854
1980-09-06,5.7907314
1980-09-07,14.49337
1980-09-08,15.823957
1980-09-09,15.823957
1980-09-10,15.823957
1980-09-11,15.823957
1980-09-12,15.992224
1980-09-13,17.357302
1980-09-14,15.823957
1980-09-15,14.465925
1980-09-16,11.847432
1980-09-17,12.253
1980-09-18,15.823957
1980-09-19,15.823957
1980-09-20,15.888611
1980-09-21,11.724003
1980-09-22,10.173225
1980-09-23,8.765628
1980-09-24,8.935322
1980-09-25,15.823957
1980-09-26,10.502626
1980-09-27,12.334996
1980-09-28,13.096102
1980-09-29,15.823957
1980-09-30,14.507997
1980-10-01,18.0753
1980-10-02,18.98015
1980-10-03,17.657476
1980-10-04,15.823957
1980-10-05,12.730076
1980-10-06,10.962155
1980-10-07,11.444271
1980-10-08,13.804936
1980-10-09,15.823957
1980-10-10,15.244071
1980-10-11,15.823957
1980-10-12,15.200815
1980-10-13,16.062782
1980-10-14,15.342955
1980-10-15,15.180748
1980-10-16,15.87281
1980-10-17,16.838736
1980-10-18,19.543283
1980-10-19,18.369415
1980-10-20,18.931458
1980-10-21,15.823957
1980-10-22,15.823957
1980-10-23,15.823957
1980-10-24,13.998326
1980-10-25,16.041199
1980-10-26,19.30431
1980-10-27,19.3844
1980-10-28,19.225517
1980-10-29,19.656069
1980-10-30,19.747995
1980-10-31,15.823957
1980-11-01,12.558777
1980-11-02,15.860941
1980-11-03,16.822271
1980-11-04,19.091887
1980-11-05,19.962496
1980-11-06,20.252855
1980-11-07,17.212929
1980-11-08,19.358501
1980-11-09,15.823957
1980-11-10,19.662659
1980-11-11,17.706266
1980-11-12,16.349915
1980-11-13,15.396062
1980-11-14,16.409376
1980-11-15,18.562223
1980-11-16,17.740112
1980-11-17,15.823957
1980-11-18,16.745377
1980-11-19,20.06984
1980-11-20,20.916443
1980-11-21,21.391613
1980-11-22,17.145105
1980-11-23,15.823957
1980-11-24,17.67316
1980-11-25,16.810478
1980-11-26,15.563541
1980-11-27,18.732172
1980-11-28,20.148804
1980-11-29,20.75381
1980-11-30,21.381111
1980-12-01,20.38707
1980-12-02,19.75925
1980-12-03,18.351103
1980-12-04,17.804688
1980-12-05,20.805906
1980-12-06,20.261436
1980-12-07,20.27267
1980-12-08,17.381098
1980-12-09,17.718693
1980-12-10,17.96882
1980-12-11,19.193851
1980-12-12,19.77318
1980-12-13,19.75058
1980-12-14,21.307922
1980-12-15,15.823957
1980-12-16,19.030428
1980-12-17,17.834595
1980-12-18,19.995525
1980-12-19,21.532757
1980-12-20,23.290775
1980-12-21,19.293701
1980-12-22,15.823957
1980-12-23,20.442251
1980-12-24,20.108494
1980-12-25,19.21175
1980-12-26,20.184566
1980-12-27,19.743841
1980-12-28,19.160772
1980-12-29,15.823957
1980-12-30,19.415102
1980-12-31,20.616402
1981-01-01,19.458652
1981-01-02,19.898243
1981-01-03,21.894653
1981-01-04,20.886574
1981-01-05,20.885778
1981-01-06,21.740946
1981-01-07,15.823957
1981-01-08,20.544151
1981-01-09,20.872372
1981-01-10,15.823957
1981-01-11,21.004532
1981-01-12,21.69279
1981-01-13,21.19892
1981-01-14,23.032503
1981-01-15,22.81845
1981-01-16,20.588125
1981-01-17,21.869324
1981-01-18,22.728365
1981-01-19,21.421833
1981-01-20,22.270603
1981-01-21,15.823957
1981-01-22,20.543314
1981-01-23,20.279648
1981-01-24,21.574085
1981-01-25,21.132515
1981-01-26,20.928635
1981-01-27,21.87881
1981-01-28,22.92587
1981-01-29,22.723728
1981-01-30,21.241758
1981-01-31,20.658411
1981-02-01,22.505451
1981-02-02,24.344992
1981-02-03,23.100294
1981-02-04,22.92228
1981-02-05,18.649612
1981-02-06,18.160511
1981-02-07,20.302855
1981-02-08,22.024595
1981-02-09,22.491455
1981-02-10,22.418291
1981-02-11,22.964603
1981-02-12,23.019041
1981-02-13,23.445654
1981-02-14,22.91715
1981-02-15,22.81134
1981-02-16,23.254349
1981-02-17,22.498665
1981-02-18,23.509615
1981-02-19,22.395271
1981-02-20,22.724226
1981-02-21,22.067255
1981-02-22,21.259155
1981-02-23,15.823957
1981-02-24,22.173006
1981-02-25,22.434612
1981-02-26,21.355423
1981-02-27,21.36643
1981-02-28,22.576485
1981-03-01,22.447433
1981-03-02,22.151554
1981-03-03,22.645607
1981-03-04,21.828299
1981-03-05,19.188396
1981-03-06,21.83123
1981-03-07,15.823957
1981-03-08,21.684498
1981-03-09,19.77842
1981-03-10,19.699026
1981-03-11,21.141273
1981-03-12,21.000637
1981-03-13,19.916113
1981-03-14,21.19944
1981-03-15,22.694618
1981-03-16,21.9026
1981-03-17,21.427977
1981-03-18,18.948862
1981-03-19,18.909252
1981-03-20,19.19878
1981-03-21,15.823957
1981-03-22,15.823957
1981-03-23,17.368332
1981-03-24,16.85009
1981-03-25,17.908434
1981-03-26,19.578762
1981-03-27,15.823957
1981-03-28,20.197405
1981-03-29,20.59107
1981-03-30,20.016014
1981-03-31,15.823957
1981-04-01,19.313816
1981-04-02,17.763119
1981-04-03,18.741602
1981-04-04,19.699055
1981-04-05,18.686892
1981-04-06,19.65267
1981-04-07,20.26411
1981-04-08,15.823957
1981-04-09,18.667994
1981-04-10,17.025608
1981-04-11,16.697493
1981-04-12,18.631172
1981-04-13,19.870989
1981-04-14,18.961884
1981-04-15,20.816582
1981-04-16,17.83377
1981-04-17,17.691473
1981-04-18,13.87641
1981-04-19,12.032345
1981-04-20,14.224728
1981-04-21,16.282734
1981-04-22,18.285978
1981-04-23,19.08603
1981-04-24,18.68084
1981-04-25,19.683487
1981-04-26,15.823957
1981-04-27,15.823957
1981-04-28,15.823957
1981-04-29,14.6234455
1981-04-30,11.8572
1981-05-01,12.263475
1981-05-02,14.454508
1981-05-03,17.348833
1981-05-04,17.908466
1981-05-05,19.495945
1981-05-06,18.778921
1981-05-07,18.947111
1981-05-08,18.724266
1981-05-09,17.77902
1981-05-10,18.172731
1981-05-11,17.572962
1981-05-12,18.361404
1981-05-13,18.45557
1981-05-14,18.202168
1981-05-15,15.422945
1981-05-16,18.306358
1981-05-17,18.274214
1981-05-18,15.823957
1981-05-19,15.823957
1981-05-20,19.502296
1981-05-21,17.28313
1981-05-22,17.721695
1981-05-23,17.265003
1981-05-24,16.33035
1981-05-25,15.2945
1981-05-26,16.848528
1981-05-27,15.462054
1981-05-28,16.18227
1981-05-29,13.870922
1981-05-30,13.3444195
1981-05-31,15.037317
1981-06-01,16.414728
1981-06-02,15.823957
1981-06-03,17.170397
1981-06-04,14.435459
1981-06-05,14.256171
1981-06-06,15.823957
1981-06-07,15.542621
1981-06-08,11.462716
1981-06-09,15.823957
1981-06-10,15.823957
1981-06-11,14.124756
1981-06-12,13.785035
1981-06-13,8.810462
1981-06-14,10.525074
1981-06-15,11.882259
1981-06-16,15.823957
1981-06-17,8.599421
1981-06-18,4.985097
1981-06-19,4.2590246
1981-06-20,15.823957
1981-06-21,6.5627007
1981-06-22,9.888818
1981-06-23,15.823957
1981-06-24,15.823957
1981-06-25,14.719709
1981-06-26,14.697254
1981-06-27,14.730959
1981-06-28,14.745605
1981-06-29,15.823957
1981-06-30,17.00397
1981-07-01,15.585778
1981-07-02,12.254898
1981-07-03,15.823957
1981-07-04,12.299332
1981-07-05,11.445748
1981-07-06,11.978188
1981-07-07,12.449868
1981-07-08,12.438032
1981-07-09,13.377328
1981-07-10,13.831003
1981-07-11,14.734689
1981-07-12,15.068089
1981-07-13,15.4836035
1981-07-14,13.724674
1981-07-15,14.342485
1981-07-16,16.297117
1981-07-17,13.941608
1981-07-18,9.387908
1981-07-19,6.5471907
1981-07-20,15.823957
1981-07-21,9.640719
1981-07-22,9.120383
1981-07-23,15.823957
1981-07-24,8.892387
1981-07-25,15.823957
1981-07-26,12.046583
1981-07-27,8.052955
1981-07-28,9.581835
1981-07-29,15.823957
1981-07-30,12.254017
1981-07-31,15.823957
1981-08-01,12.710519
1981-08-02,13.232117
1981-08-03,13.499271
1981-08-04,13.669542
1981-08-05,13.857295
1981-08-06,15.283285
1981-08-07,16.270544
1981-08-08,15.823957
1981-08-09,13.862127
1981-08-10,12.335991
1981-08-11,13.31511
1981-08-12,16.242977
1981-08-13,14.538721
1981-08-14,10.44632
1981-08-15,7.0264416
1981-08-16,9.596651
1981-08-17,15.823957
1981-08-18,10.280056
1981-08-19,11.9273615
1981-08-20,9.457177
1981-08-21,10.5725355
1981-08-22,11.036537
1981-08-23,12.281876
1981-08-24,14.932938
1981-08-25,15.563754
1981-08-26,16.348787
1981-08-27,15.985228
1981-08-28,15.823957
1981-08-29,15.823957
1981-08-30,15.823957
1981-08-31,14.423146
1981-09-01,12.175456
1981-09-02,15.823957
1981-09-03,16.144318
1981-09-04,14.904449
1981-09-05,8.568266
1981-09-06,15.823957
1981-09-07,11.618607
1981-09-08,15.71706
1981-09-09,16.160357
1981-09-10,15.823957
1981-09-11,17.589685
1981-09-12,15.823957
1981-09-13,15.823957
1981-09-14,16.732214
1981-09-15,12.623667
1981-09-16,6.456463
1981-09-17,11.951357
1981-09-18,15.694455
1981-09-19,17.342047
1981-09-20,15.823957
1981-09-21,15.823957
1981-09-22,14.319483
1981-09-23,15.287329
1981-09-24,15.823957
1981-09-25,17.503494
1981-09-26,17.194704
1981-09-27,15.855633
1981-09-28,17.18843
1981-09-29,15.823957
1981-09-30,11.767713
1981-10-01,10.362449
1981-10-02,13.08364
1981-10-03,16.307316
1981-10-04,17.638018
1981-10-05,15.823957
1981-10-06,17.048002
1981-10-07,15.823957
1981-10-08,15.628172
1981-10-09,12.468311
1981-10-10,13.361307
1981-10-11,15.58324
1981-10-12,16.028957
1981-10-13,15.823957
1981-10-14,11.766597
1981-10-15,15.823957
1981-10-16,15.823957
1981-10-17,15.823957
1981-10-18,11.858982
1981-10-19,13.818002
1981-10-20,14.985756
1981-10-21,14.342335
1981-10-22,14.330985
1981-10-23,12.292348
1981-10-24,15.93762
1981-10-25,17.98138
1981-10-26,18.972744
1981-10-27,19.129519
1981-10-28,18.49949
1981-10-29,19.772867
1981-10-30,19.001848
1981-10-31,19.334494
1981-11-01,18.800575
1981-11-02,19.31971
1981-11-03,20.413206
1981-11-04,15.823957
1981-11-05,19.894493
1981-11-06,20.904623
1981-11-07,15.823957
1981-11-08,18.312447
1981-11-09,15.823957
1981-11-10,19.206177
1981-11-11,18.155272
1981-11-12,18.730137
1981-11-13,18.664183
1981-11-14,18.336016
1981-11-15,19.776255
1981-11-16,15.823957
1981-11-17,17.187012
1981-11-18,19.382097
1981-11-19,20.953175
1981-11-20,16.683006
1981-11-21,17.124376
1981-11-22,17.101501
1981-11-23,18.92069
1981-11-24,20.343027
1981-11-25,15.823957
1981-11-26,17.988876
1981-11-27,20.402065
1981-11-28,21.405598
1981-11-29,19.45669
1981-11-30,15.823957
1981-12-01,15.823957
1981-12-02,15.823957
1981-12-03,15.823957
1981-12-04,15.823957
1981-12-05,15.823957
1981-12-06,15.823957
1981-12-07,15.823957
1981-12-08,15.823957
1981-12-09,15.823957
1981-12-10,15.823957
1981-12-11,15.823957
1981-12-12,15.823957
1981-12-13,15.823957
1981-12-14,15.823957
1981-12-15,15.823957
1981-12-16,15.823957
1981-12-17,15.823957
1981-12-18,15.823957
1981-12-19,15.823957
1981-12-20,15.823957
1981-12-21,15.823957
1981-12-22,15.823957
1981-12-23,15.823957
1981-12-24,15.823957
1981-12-25,15.823957
1981-12-26,15.823957
1981-12-27,15.823957
1981-12-28,15.823957
1981-12-29,15.823957
1981-12-30,15.823957
1981-12-31,15.823957
1982-01-01,15.823957
1982-01-02,15.823957
1982-01-03,15.823957
1982-01-04,15.591741
1982-01-05,17.678698
1982-01-06,18.776785
1982-01-07,20.466679
1982-01-08,20.127531
1982-01-09,20.550781
1982-01-10,15.823957
1982-01-11,15.823957
1982-01-12,15.823957
1982-01-13,17.873785
1982-01-14,19.164692
1982-01-15,18.335224
1982-01-16,20.168192
1982-01-17,22.261726
1982-01-18,20.727243
1982-01-19,19.184593
1982-01-20,19.254766
1982-01-21,20.101318
1982-01-22,20.489113
1982-01-23,19.173103
1982-01-24,18.151827
1982-01-25,18.453112
1982-01-26,19.840591
1982-01-27,21.691132
1982-01-28,22.080858
1982-01-29,21.41668
1982-01-30,22.046711
1982-01-31,21.196474
1982-02-01,21.649147
1982-02-02,22.332973
1982-02-03,20.628765
1982-02-04,21.437283
1982-02-05,20.054272
1982-02-06,15.823957
1982-02-07,20.972332
1982-02-08,21.468739
1982-02-09,23.272972
1982-02-10,22.393463
1982-02-11,22.360542
1982-02-12,16.764797
1982-02-13,22.600288
1982-02-14,22.760786
1982-02-15,22.476631
1982-02-16,20.996439
1982-02-17,22.124018
1982-02-18,23.367441
1982-02-19,21.953453
1982-02-20,21.398575
1982-02-21,15.823957
1982-02-22,15.823957
1982-02-23,15.823957
1982-02-24,15.823957
1982-02-25,18.892563
1982-02-26,19.632877
1982-02-27,20.16643
1982-02-28,20.712536
1982-03-01,20.543127
1982-03-02,21.184643
1982-03-03,21.228619
1982-03-04,17.86636
1982-03-05,18.840115
1982-03-06,17.860945
1982-03-07,18.08453
1982-03-08,19.739777
1982-03-09,22.40645
1982-03-10,21.653742
1982-03-11,20.904974
1982-03-12,20.749474
1982-03-13,19.214386
1982-03-14,20.10532
1982-03-15,21.927528
1982-03-16,19.939495
1982-03-17,20.691883
1982-03-18,21.24996
1982-03-19,21.569332
1982-03-20,21.529064
1982-03-21,20.64268
1982-03-22,15.823957
1982-03-23,20.89191
1982-03-24,19.952387
1982-03-25,15.823957
1982-03-26,20.607683
1982-03-27,19.849442
1982-03-28,19.083302
1982-03-29,18.10898
1982-03-30,15.823957
1982-03-31,18.675238
1982-04-01,18.574282
1982-04-02,18.08498
1982-04-03,19.277803
1982-04-04,19.158306
1982-04-05,19.394926
1982-04-06,17.87856
1982-04-07,16.986893
1982-04-08,17.722359
1982-04-09,16.180828
1982-04-10,16.495405
1982-04-11,17.606716
1982-04-12,18.757593
1982-04-13,18.958977
1982-04-14,19.273619
1982-04-15,18.78635
1982-04-16,14.789558
1982-04-17,12.583706
1982-04-18,14.05176
1982-04-19,15.823957
1982-04-20,15.823957
1982-04-21,15.823957
1982-04-22,18.449472
1982-04-23,15.823957
1982-04-24,15.823957
1982-04-25,15.444339
1982-04-26,17.516094
1982-04-27,17.567913
1982-04-28,16.769499
1982-04-29,14.995166
1982-04-30,15.823957
1982-05-01,13.869082
1982-05-02,15.697553
1982-05-03,15.88471
1982-05-04,12.45677
1982-05-05,11.544287
1982-05-06,14.7986965
1982-05-07,15.001814
1982-05-08,14.9719305
1982-05-09,16.168259
1982-05-10,17.472855
1982-05-11,17.665762
1982-05-12,15.985671
1982-05-13,17.125078
1982-05-14,17.904829
1982-05-15,18.823368
1982-05-16,18.406189
1982-05-17,18.947676
1982-05-18,17.954567
1982-05-19,14.342079
1982-05-20,8.787812
1982-05-21,11.058838
1982-05-22,10.356286
1982-05-23,13.261005
1982-05-24,15.019718
1982-05-25,15.536691
1982-05-26,13.832201
1982-05-27,9.529001
1982-05-28,7.6796703
1982-05-29,8.744781
1982-05-30,10.450953
1982-05-31,11.625401
1982-06-01,13.688646
1982-06-02,14.919323
1982-06-03,15.823957
1982-06-04,16.210407
1982-06-05,16.066498
1982-06-06,15.915296
1982-06-07,14.197416
1982-06-08,15.823957
1982-06-09,14.763617
1982-06-10,15.823957
1982-06-11,14.484229
1982-06-12,16.362728
1982-06-13,16.116869
1982-06-14,15.00945
1982-06-15,16.916096
1982-06-16,15.823957
1982-06-17,15.900586
1982-06-18,15.823957
1982-06-19,15.823957
1982-06-20,14.688398
1982-06-21,14.129477
1982-06-22,15.823957
1982-06-23,16.152796
1982-06-24,16.82148
1982-06-25,16.13397
1982-06-26,15.014748
1982-06-27,15.823957
1982-06-28,15.828294
1982-06-29,14.319257
1982-06-30,13.355143
1982-07-01,15.823957
1982-07-02,14.365124
1982-07-03,15.823957
1982-07-04,13.73954
1982-07-05,15.45673
1982-07-06,15.727237
1982-07-07,15.381237
1982-07-08,15.823957
1982-07-09,16.073643
1982-07-10,13.876195
1982-07-11,15.823957
1982-07-12,16.89012
1982-07-13,15.823957
1982-07-14,13.408083
1982-07-15,13.936163
1982-07-16,15.008101
1982-07-17,15.823957
1982-07-18,16.230488
1982-07-19,15.181568
1982-07-20,14.475367
1982-07-21,15.0929165
1982-07-22,15.061981
1982-07-23,15.108971
1982-07-24,16.787416
1982-07-25,15.458084
1982-07-26,15.072704
1982-07-27,15.371629
1982-07-28,15.886833
1982-07-29,15.823957
1982-07-30,13.75396
1982-07-31,14.297083
1982-08-01,11.294063
1982-08-02,11.492203
1982-08-03,14.497053
1982-08-04,7.546853
1982-08-05,13.830637
1982-08-06,15.551058
1982-08-07,15.864255
1982-08-08,16.225628
1982-08-09,16.505499
1982-08-10,16.10712
1982-08-11,14.217936
1982-08-12,12.887262
1982-08-13,15.391613
1982-08-14,17.305212
1982-08-15,16.806728
1982-08-16,16.604092
1982-08-17,16.814667
1982-08-18,14.069872
1982-08-19,11.310255
1982-08-20,13.505294
1982-08-21,11.231198
1982-08-22,12.437857
1982-08-23,14.848298
1982-08-24,14.250263
1982-08-25,13.944411
1982-08-26,14.023319
1982-08-27,17.08073
1982-08-28,17.547827
1982-08-29,15.131056
1982-08-30,16.137203
1982-08-31,15.132771
1982-09-01,14.327465
1982-09-02,14.652227
1982-09-03,14.277282
1982-09-04,15.660023
1982-09-05,15.823957
1982-09-06,16.396135
1982-09-07,15.257038
1982-09-08,13.541722
1982-09-09,13.842827
1982-09-10,13.808278
1982-09-11,14.448378
1982-09-12,14.477486
1982-09-13,15.950094
1982-09-14,15.597023
1982-09-15,14.628381
1982-09-16,13.900944
1982-09-17,14.2526
1982-09-18,16.43325
1982-09-19,14.448381
1982-09-20,13.975557
1982-09-21,15.574143
1982-09-22,15.031471
1982-09-23,14.33547
1982-09-24,14.54727
1982-09-25,16.146708
1982-09-26,15.036973
1982-09-27,16.550356
1982-09-28,15.036492
1982-09-29,14.890135
1982-09-30,16.425158
1982-10-01,15.823957
1982-10-02,15.361781
1982-10-03,14.653013
1982-10-04,14.2334385
1982-10-05,15.823957
1982-10-06,16.033312
1982-10-07,16.901781
1982-10-08,15.823957
1982-10-09,15.71556
1982-10-10,15.823957
1982-10-11,13.694471
1982-10-12,14.6098585
1982-10-13,14.680828
1982-10-14,13.058757
1982-10-15,13.057358
1982-10-16,13.40152
1982-10-17,16.376602
1982-10-18,13.98202
1982-10-19,13.329399
1982-10-20,14.236128
1982-10-21,15.823957
1982-10-22,15.823957
1982-10-23,16.22216
1982-10-24,15.750706
1982-10-25,15.823957
1982-10-26,16.246008
1982-10-27,15.7599
1982-10-28,14.4316635
1982-10-29,13.739111
1982-10-30,13.730452
1982-10-31,13.30297
1982-11-01,14.407473
1982-11-02,15.487586
1982-11-03,15.525171
1982-11-04,15.823957
1982-11-05,15.823957
1982-11-06,15.823957
1982-11-07,15.074665
1982-11-08,14.115362
1982-11-09,15.700596
1982-11-10,16.309378
1982-11-11,15.823957
1982-11-12,16.429838
1982-11-13,16.507946
1982-11-14,16.86739
1982-11-15,15.823957
1982-11-16,16.828959
1982-11-17,14.246408
1982-11-18,15.034626
1982-11-19,16.715857
1982-11-20,16.699636
1982-11-21,16.459513
1982-11-22,16.107521
1982-11-23,15.672986
1982-11-24,16.131409
1982-11-25,15.243312
1982-11-26,15.410007
1982-11-27,15.007061
1982-11-28,14.990551
1982-11-29,14.891874
1982-11-30,14.304528
1982-12-01,16.084148
1982-12-02,18.970343
1982-12-03,17.421368
1982-12-04,16.830849
1982-12-05,13.719911
1982-12-06,16.104492
1982-12-07,13.761039
1982-12-08,13.3168335
1982-12-09,12.846929
1982-12-10,13.899536
1982-12-11,16.709728
1982-12-12,14.759381
1982-12-13,15.367897
1982-12-14,14.435287
1982-12-15,15.871305
1982-12-16,16.73556
1982-12-17,16.027378
1982-12-18,22.82036
1982-12-19,22.503878
1982-12-20,19.709463
1982-12-21,13.232233
1982-12-22,16.742897
1982-12-23,16.608923
1982-12-24,14.023953
1982-12-25,13.091939
1982-12-26,13.201162
1982-12-27,13.148773
1982-12-28,22.166275
1982-12-29,20.443205
1982-12-30,21.859848
1982-12-31,22.051651
1983-01-01,22.05405
1983-01-02,13.811721
1983-01-03,15.777872
1983-01-04,16.192957
1983-01-05,16.130697
1983-01-06,17.192297
1983-01-07,15.673523
1983-01-08,14.801907
1983-01-09,14.375359
1983-01-10,14.303765
1983-01-11,14.723146
1983-01-12,14.484592
1983-01-13,13.487108
1983-01-14,14.047037
1983-01-15,14.502866
1983-01-16,13.597625
1983-01-17,14.041922
1983-01-18,14.578987
1983-01-19,16.781082
1983-01-20,15.163382
1983-01-21,13.707406
1983-01-22,13.661499
1983-01-23,14.161562
1983-01-24,14.894749
1983-01-25,14.22711
1983-01-26,13.446983
1983-01-27,13.7416315
1983-01-28,15.419944
1983-01-29,15.747316
1983-01-30,16.423862
1983-01-31,16.385054
1983-02-01,16.870424
1983-02-02,15.149689
1983-02-03,15.974316
1983-02-04,15.295197
1983-02-05,14.847797
1983-02-06,15.077978
1983-02-07,15.423672
1983-02-08,15.956823
1983-02-09,15.846455
1983-02-10,15.642834
1983-02-11,15.076965
1983-02-12,14.779367
1983-02-13,16.607943
1983-02-14,15.469566
1983-02-15,16.618595
1983-02-16,15.903124
1983-02-17,17.014708
1983-02-18,14.917643
1983-02-19,14.609285
1983-02-20,13.922436
1983-02-21,13.997116
1983-02-22,15.591509
1983-02-23,15.951627
1983-02-24,14.680419
1983-02-25,14.381609
1983-02-26,15.739365
1983-02-27,16.538681
1983-02-28,16.743164
1983-03-01,14.3251295
1983-03-02,15.409992
1983-03-03,16.897009
1983-03-04,16.20642
1983-03-05,15.414295
1983-03-06,16.753227
1983-03-07,14.3022995
