Data,TempMaxPrevista
1980-04-01,29.59673
1980-04-02,29.433912
1980-04-03,28.151506
1980-04-04,28.053709
1980-04-05,29.213678
1980-04-06,29.255018
1980-04-07,29.93919
1980-04-08,30.23814
1980-04-09,30.206787
1980-04-10,30.52092
1980-04-11,30.229704
1980-04-12,29.764576
1980-04-13,29.480124
1980-04-14,30.129385
1980-04-15,30.293272
1980-04-16,28.999296
1980-04-17,29.270676
1980-04-18,28.283333
1980-04-19,29.073252
1980-04-20,28.076332
1980-04-21,28.716671
1980-04-22,28.073832
1980-04-23,27.949575
1980-04-24,27.418667
1980-04-25,28.435167
1980-04-26,27.776793
1980-04-27,28.45659
1980-04-28,28.63843
1980-04-29,28.237242
1980-04-30,28.345982
1980-05-01,29.598776
1980-05-02,28.86379
1980-05-03,29.42616
1980-05-04,29.144262
1980-05-05,29.434366
1980-05-06,29.159447
1980-05-07,29.785769
1980-05-08,28.95231
1980-05-09,28.12459
1980-05-10,28.47977
1980-05-11,28.110388
1980-05-12,28.465916
1980-05-13,28.497458
1980-05-14,28.75982
1980-05-15,28.810015
1980-05-16,28.00683
1980-05-17,27.65745
1980-05-18,29.078358
1980-05-19,28.68608
1980-05-20,28.275602
1980-05-21,28.779644
1980-05-22,28.521217
1980-05-23,28.651983
1980-05-24,27.752201
1980-05-25,25.480005
1980-05-26,27.673368
1980-05-27,27.304537
1980-05-28,28.224474
1980-05-29,26.422905
1980-05-30,27.740274
1980-05-31,28.728952
1980-06-01,28.316097
1980-06-02,29.0482
1980-06-03,28.703684
1980-06-04,29.03632
1980-06-05,27.592304
1980-06-06,28.051195
1980-06-07,28.055271
1980-06-08,26.899729
1980-06-09,27.335695
1980-06-10,25.591112
1980-06-11,29.409294
1980-06-12,27.1563
1980-06-13,26.718012
1980-06-14,27.701242
1980-06-15,28.472334
1980-06-16,28.202478
1980-06-17,27.854427
1980-06-18,28.223475
1980-06-19,26.959396
1980-06-20,25.538393
1980-06-21,26.008566
1980-06-22,28.39498
1980-06-23,29.150362
1980-06-24,27.927794
1980-06-25,28.669302
1980-06-26,28.217163
1980-06-27,28.027164
1980-06-28,28.170174
1980-06-29,27.792315
1980-06-30,28.319765
1980-07-01,28.046022
1980-07-02,26.646154
1980-07-03,28.263414
1980-07-04,27.911251
1980-07-05,27.572577
1980-07-06,27.688393
1980-07-07,27.467398
1980-07-08,27.823938
1980-07-09,28.271376
1980-07-10,27.791157
1980-07-11,27.906406
1980-07-12,28.27625
1980-07-13,28.51075
1980-07-14,27.599276
1980-07-15,27.876595
1980-07-16,27.673384
1980-07-17,27.699366
1980-07-18,27.55218
1980-07-19,28.15209
1980-07-20,26.986328
1980-07-21,27.773249
1980-07-22,27.735853
1980-07-23,28.008598
1980-07-24,27.612516
1980-07-25,27.573212
1980-07-26,26.575125
1980-07-27,27.39608
1980-07-28,27.794497
1980-07-29,27.822996
1980-07-30,28.069956
1980-07-31,28.021646
1980-08-01,28.024372
1980-08-02,27.16851
1980-08-03,27.430845
1980-08-04,25.680895
1980-08-05,27.175003
1980-08-06,27.263586
1980-08-07,27.385191
1980-08-08,27.296595
1980-08-09,27.941442
1980-08-10,27.770327
1980-08-11,27.542253
1980-08-12,27.569098
1980-08-13,27.681276
1980-08-14,27.726444
1980-08-15,26.672377
1980-08-16,28.211372
1980-08-17,28.1358
1980-08-18,28.102186
1980-08-19,28.333134
1980-08-20,28.004396
1980-08-21,28.789167
1980-08-22,28.561102
1980-08-23,28.863184
1980-08-24,28.115946
1980-08-25,27.079708
1980-08-26,28.55858
1980-08-27,28.83923
1980-08-28,27.752672
1980-08-29,27.364817
1980-08-30,27.088854
1980-08-31,27.819632
1980-09-01,28.221735
1980-09-02,27.786587
1980-09-03,28.21874
1980-09-04,28.447407
1980-09-05,28.761692
1980-09-06,28.920668
1980-09-07,28.552309
1980-09-08,28.151598
1980-09-09,28.11672
1980-09-10,28.719706
1980-09-11,27.936407
1980-09-12,27.39334
1980-09-13,27.829586
1980-09-14,28.276396
1980-09-15,28.343842
1980-09-16,28.685091
1980-09-17,28.97788
1980-09-18,28.40526
1980-09-19,27.498922
1980-09-20,27.87557
1980-09-21,28.372143
1980-09-22,28.911266
1980-09-23,28.977915
1980-09-24,28.734993
1980-09-25,28.669586
1980-09-26,27.946619
1980-09-27,28.127443
1980-09-28,28.724482
1980-09-29,28.43311
1980-09-30,28.36865
1980-10-01,28.055338
1980-10-02,28.023699
1980-10-03,27.36944
1980-10-04,27.937656
1980-10-05,28.470608
1980-10-06,27.652414
1980-10-07,27.953905
1980-10-08,28.292395
1980-10-09,28.593224
1980-10-10,28.319357
1980-10-11,29.08902
1980-10-12,28.82044
1980-10-13,28.7492
1980-10-14,28.900463
1980-10-15,29.249285
1980-10-16,29.533916
1980-10-17,29.166029
1980-10-18,29.207941
1980-10-19,28.359453
1980-10-20,27.348822
1980-10-21,27.643507
1980-10-22,28.589603
1980-10-23,28.265299
1980-10-24,28.360443
1980-10-25,28.606474
1980-10-26,28.312569
1980-10-27,28.057127
1980-10-28,28.75326
1980-10-29,29.055262
1980-10-30,28.82511
1980-10-31,29.091707
1980-11-01,28.90733
1980-11-02,29.767437
1980-11-03,28.964823
1980-11-04,29.462383
1980-11-05,29.832697
1980-11-06,29.883224
1980-11-07,29.613756
1980-11-08,29.469698
1980-11-09,29.753866
1980-11-10,29.00288
1980-11-11,29.859148
1980-11-12,30.006998
1980-11-13,28.477423
1980-11-14,28.446974
1980-11-15,28.867134
1980-11-16,27.612537
1980-11-17,29.617308
1980-11-18,28.824821
1980-11-19,29.212175
1980-11-20,29.906044
1980-11-21,28.2742
1980-11-22,28.11357
1980-11-23,29.78848
1980-11-24,28.018
1980-11-25,28.79281
1980-11-26,28.979181
1980-11-27,28.840664
1980-11-28,29.148172
1980-11-29,28.864468
1980-11-30,28.615986
1980-12-01,29.49519
1980-12-02,28.751585
1980-12-03,28.597612
1980-12-04,28.801676
1980-12-05,29.95151
1980-12-06,29.466713
1980-12-07,29.565702
1980-12-08,29.439314
1980-12-09,29.956774
1980-12-10,29.180511
1980-12-11,29.472292
1980-12-12,30.273317
1980-12-13,29.712933
1980-12-14,29.271261
1980-12-15,28.692797
1980-12-16,30.559122
1980-12-17,28.957323
1980-12-18,29.710573
1980-12-19,29.645155
1980-12-20,29.119215
1980-12-21,26.257711
1980-12-22,28.097403
1980-12-23,27.549591
1980-12-24,29.396059
1980-12-25,29.849173
1980-12-26,27.738405
1980-12-27,29.729816
1980-12-28,29.60866
1980-12-29,29.613611
1980-12-30,30.074598
1980-12-31,29.123953
1981-01-01,29.958244
1981-01-02,29.536678
1981-01-03,30.39081
1981-01-04,29.848906
1981-01-05,29.795046
1981-01-06,28.787542
1981-01-07,30.195547
1981-01-08,29.14156
1981-01-09,29.481249
1981-01-10,30.025316
1981-01-11,29.531734
1981-01-12,29.56789
1981-01-13,29.32564
1981-01-14,29.40316
1981-01-15,29.621466
1981-01-16,29.950212
1981-01-17,29.571375
1981-01-18,28.523155
1981-01-19,29.259495
1981-01-20,29.087255
1981-01-21,29.207893
1981-01-22,29.062126
1981-01-23,30.263163
1981-01-24,29.175365
1981-01-25,27.347044
1981-01-26,29.655783
1981-01-27,28.564379
1981-01-28,29.80799
1981-01-29,27.886301
1981-01-30,29.330683
1981-01-31,29.480474
1981-02-01,30.143871
1981-02-02,28.11789
1981-02-03,29.28447
1981-02-04,28.343157
1981-02-05,29.958471
1981-02-06,27.156088
1981-02-07,29.897701
1981-02-08,29.676886
1981-02-09,29.418102
1981-02-10,30.203428
1981-02-11,28.99602
1981-02-12,29.796297
1981-02-13,29.430151
1981-02-14,29.435848
1981-02-15,29.935862
1981-02-16,29.477602
1981-02-17,28.779123
1981-02-18,29.373562
1981-02-19,29.450935
1981-02-20,30.252996
1981-02-21,29.761597
1981-02-22,29.53108
1981-02-23,29.418756
1981-02-24,29.805304
1981-02-25,30.121782
1981-02-26,29.726822
1981-02-27,28.432266
1981-02-28,29.280432
1981-03-01,29.523245
1981-03-02,29.873575
1981-03-03,29.83057
1981-03-04,29.79147
1981-03-05,30.289112
1981-03-06,30.205122
1981-03-07,30.520521
1981-03-08,30.539793
1981-03-09,30.538158
1981-03-10,30.431078
1981-03-11,30.03693
1981-03-12,29.879324
1981-03-13,27.86963
1981-03-14,28.42179
1981-03-15,29.222149
1981-03-16,28.298155
1981-03-17,28.29154
1981-03-18,27.494902
1981-03-19,28.332115
1981-03-20,29.198156
1981-03-21,28.149033
1981-03-22,28.461779
1981-03-23,29.102476
1981-03-24,28.267801
1981-03-25,28.882643
1981-03-26,29.040842
1981-03-27,27.666319
1981-03-28,29.646526
1981-03-29,26.93558
1981-03-30,30.031887
1981-03-31,30.180956
1981-04-01,27.083593
1981-04-02,29.893936
1981-04-03,29.58683
1981-04-04,29.56702
1981-04-05,29.522066
1981-04-06,29.223715
1981-04-07,29.136545
1981-04-08,28.473482
1981-04-09,28.249136
1981-04-10,28.628511
1981-04-11,28.811878
1981-04-12,29.2133
1981-04-13,29.236582
1981-04-14,30.026628
1981-04-15,29.226274
1981-04-16,29.495422
1981-04-17,29.234684
1981-04-18,30.391212
1981-04-19,29.994852
1981-04-20,29.820028
1981-04-21,29.176813
1981-04-22,29.243364
1981-04-23,28.811447
1981-04-24,28.938066
1981-04-25,29.421503
1981-04-26,28.801685
1981-04-27,28.604448
1981-04-28,29.817995
1981-04-29,28.594078
1981-04-30,28.948977
1981-05-01,29.58251
1981-05-02,29.952307
1981-05-03,28.346006
1981-05-04,28.455397
1981-05-05,28.36399
1981-05-06,28.64921
1981-05-07,28.481775
1981-05-08,26.376465
1981-05-09,28.69774
1981-05-10,28.518053
1981-05-11,26.990644
1981-05-12,27.545809
1981-05-13,27.822088
1981-05-14,27.019552
1981-05-15,28.871693
1981-05-16,29.163542
1981-05-17,29.041597
1981-05-18,27.51204
1981-05-19,28.38459
1981-05-20,28.463148
1981-05-21,26.082766
1981-05-22,27.6337
1981-05-23,27.122723
1981-05-24,28.414742
1981-05-25,25.802946
1981-05-26,28.258541
1981-05-27,28.285172
1981-05-28,27.353342
1981-05-29,28.4478
1981-05-30,27.963037
1981-05-31,28.369572
1981-06-01,28.525206
1981-06-02,28.395603
1981-06-03,29.306202
1981-06-04,28.448378
1981-06-05,29.342196
1981-06-06,28.58091
1981-06-07,27.69025
1981-06-08,28.67243
1981-06-09,28.376799
1981-06-10,27.398745
1981-06-11,27.715267
1981-06-12,24.820683
1981-06-13,28.126844
1981-06-14,28.314808
1981-06-15,28.64743
1981-06-16,28.498022
1981-06-17,28.638311
1981-06-18,27.834219
1981-06-19,27.76739
1981-06-20,27.462734
1981-06-21,26.437422
1981-06-22,27.70917
1981-06-23,27.747982
1981-06-24,27.08565
1981-06-25,27.658068
1981-06-26,27.29556
1981-06-27,26.691408
1981-06-28,26.908216
1981-06-29,28.01881
1981-06-30,27.997332
1981-07-01,27.946676
1981-07-02,27.138859
1981-07-03,26.687468
1981-07-04,27.711344
1981-07-05,27.70369
1981-07-06,27.129606
1981-07-07,27.583878
1981-07-08,25.748459
1981-07-09,26.953884
1981-07-10,27.70733
1981-07-11,27.620352
1981-07-12,27.597416
1981-07-13,27.874668
1981-07-14,27.182497
1981-07-15,27.537603
1981-07-16,27.260206
1981-07-17,27.65051
1981-07-18,28.020853
1981-07-19,27.487818
1981-07-20,26.831987
1981-07-21,27.4298
1981-07-22,26.635141
1981-07-23,27.150867
1981-07-24,27.547731
1981-07-25,26.590948
1981-07-26,27.280262
1981-07-27,25.817682
1981-07-28,26.748602
1981-07-29,27.057343
1981-07-30,25.741903
1981-07-31,26.806746
1981-08-01,27.127375
1981-08-02,27.134964
1981-08-03,27.632256
1981-08-04,27.314432
1981-08-05,26.46877
1981-08-06,26.79816
1981-08-07,26.716173
1981-08-08,27.147635
1981-08-09,27.677925
1981-08-10,26.344465
1981-08-11,27.274055
1981-08-12,27.251936
1981-08-13,27.056356
1981-08-14,27.797907
1981-08-15,28.35691
1981-08-16,28.007763
1981-08-17,27.82646
1981-08-18,27.640688
1981-08-19,27.814005
1981-08-20,27.411352
1981-08-21,26.765285
1981-08-22,27.38191
1981-08-23,26.403105
1981-08-24,28.063204
1981-08-25,27.217117
1981-08-26,27.63728
1981-08-27,27.34271
1981-08-28,27.648863
1981-08-29,25.47079
1981-08-30,26.808537
1981-08-31,27.407572
1981-09-01,27.160334
1981-09-02,27.285313
1981-09-03,26.261969
1981-09-04,27.583448
1981-09-05,27.829716
1981-09-06,27.471014
1981-09-07,27.552929
1981-09-08,27.592405
1981-09-09,26.734228
1981-09-10,26.795748
1981-09-11,25.579351
1981-09-12,27.746351
1981-09-13,27.687162
1981-09-14,27.673971
1981-09-15,28.096518
1981-09-16,28.376928
1981-09-17,28.001995
1981-09-18,28.123127
1981-09-19,28.787392
1981-09-20,27.52252
1981-09-21,27.871548
1981-09-22,28.186102
1981-09-23,27.713963
1981-09-24,26.87346
1981-09-25,27.231134
1981-09-26,27.895235
1981-09-27,27.793669
1981-09-28,28.047976
1981-09-29,28.202724
1981-09-30,27.641966
1981-10-01,28.874622
1981-10-02,28.314154
1981-10-03,28.557222
1981-10-04,28.440474
1981-10-05,28.19093
1981-10-06,28.473282
1981-10-07,29.155777
1981-10-08,28.97907
1981-10-09,28.58689
1981-10-10,28.285286
1981-10-11,28.57146
1981-10-12,28.712667
1981-10-13,27.619673
1981-10-14,29.892096
1981-10-15,28.727882
1981-10-16,29.128597
1981-10-17,29.476652
1981-10-18,29.838099
1981-10-19,29.219505
1981-10-20,28.864414
1981-10-21,28.569378
1981-10-22,29.352186
1981-10-23,29.181664
1981-10-24,28.766394
1981-10-25,28.6619
1981-10-26,28.75086
1981-10-27,29.049324
1981-10-28,29.196285
1981-10-29,29.400051
1981-10-30,28.815493
1981-10-31,29.432875
1981-11-01,29.857515
1981-11-02,30.057386
1981-11-03,29.704367
1981-11-04,29.54563
1981-11-05,28.107855
1981-11-06,29.970911
1981-11-07,28.551418
1981-11-08,30.16396
1981-11-09,29.676443
1981-11-10,29.281742
1981-11-11,29.471725
1981-11-12,29.380266
1981-11-13,29.543259
1981-11-14,29.153997
1981-11-15,29.198097
1981-11-16,29.49689
1981-11-17,30.09661
1981-11-18,29.367916
1981-11-19,28.449987
1981-11-20,29.136343
1981-11-21,29.437885
1981-11-22,29.660881
1981-11-23,29.93487
1981-11-24,29.549034
1981-11-25,29.100729
1981-11-26,30.032444
1981-11-27,29.940723
1981-11-28,29.99645
1981-11-29,30.21153
1981-11-30,29.926384
1981-12-01,29.964018
1981-12-02,29.955988
1981-12-03,30.017155
1981-12-04,29.724504
1981-12-05,28.07133
1981-12-06,28.930868
1981-12-07,29.420597
1981-12-08,29.119864
1981-12-09,29.013086
1981-12-10,29.092617
1981-12-11,29.243713
1981-12-12,29.146996
1981-12-13,30.21348
1981-12-14,29.48104
1981-12-15,30.178604
1981-12-16,29.910704
1981-12-17,29.118483
1981-12-18,28.242374
1981-12-19,29.71725
1981-12-20,28.39786
1981-12-21,28.366842
1981-12-22,27.161291
1981-12-23,29.461838
1981-12-24,29.545122
1981-12-25,29.000275
1981-12-26,28.949684
1981-12-27,29.487139
1981-12-28,29.742264
1981-12-29,30.620523
1981-12-30,30.233908
1981-12-31,29.123144
1982-01-01,30.213974
1982-01-02,30.090178
1982-01-03,29.490446
1982-01-04,29.949244
1982-01-05,30.023645
1982-01-06,29.357298
1982-01-07,29.945776
1982-01-08,29.618408
1982-01-09,29.886162
1982-01-10,28.595718
1982-01-11,29.576452
1982-01-12,29.10391
1982-01-13,29.66778
1982-01-14,30.324827
1982-01-15,29.067337
1982-01-16,30.004053
1982-01-17,29.953127
1982-01-18,29.707352
1982-01-19,29.029364
1982-01-20,30.258955
1982-01-21,29.217333
1982-01-22,29.260118
1982-01-23,29.061342
1982-01-24,29.509462
1982-01-25,28.889942
1982-01-26,29.930698
1982-01-27,29.194319
1982-01-28,28.43609
1982-01-29,28.777119
1982-01-30,29.525827
1982-01-31,29.252811
1982-02-01,29.042555
1982-02-02,29.519114
1982-02-03,28.840118
1982-02-04,29.613338
1982-02-05,28.91722
1982-02-06,29.793993
1982-02-07,28.706486
1982-02-08,29.126715
1982-02-09,28.6325
1982-02-10,28.777071
1982-02-11,29.51127
1982-02-12,29.4409
1982-02-13,30.164654
1982-02-14,28.574764
1982-02-15,28.936308
1982-02-16,30.172892
1982-02-17,25.832644
1982-02-18,28.770517
1982-02-19,28.6836
1982-02-20,29.307623
1982-02-21,29.504553
1982-02-22,29.77473
1982-02-23,29.894371
1982-02-24,29.311121
1982-02-25,28.948587
1982-02-26,28.876219
1982-02-27,29.267363
1982-02-28,29.201622
1982-03-01,29.524414
1982-03-02,30.096273
1982-03-03,30.114336
1982-03-04,30.167168
1982-03-05,30.326286
1982-03-06,29.974554
1982-03-07,29.495035
1982-03-08,30.56478
1982-03-09,29.58764
1982-03-10,29.29486
1982-03-11,30.261686
1982-03-12,28.22858
1982-03-13,29.344982
1982-03-14,29.416246
1982-03-15,24.979443
1982-03-16,29.66487
1982-03-17,30.035646
1982-03-18,30.134947
1982-03-19,29.361147
1982-03-20,30.722347
1982-03-21,30.046295
1982-03-22,29.928125
1982-03-23,30.515245
1982-03-24,30.833286
1982-03-25,31.003656
1982-03-26,30.928196
1982-03-27,30.673536
1982-03-28,29.684816
1982-03-29,29.718418
1982-03-30,29.140207
1982-03-31,29.947464
1982-04-01,30.114122
1982-04-02,29.117258
1982-04-03,29.27104
1982-04-04,28.577616
1982-04-05,28.47966
1982-04-06,29.13046
1982-04-07,29.369118
1982-04-08,29.459639
1982-04-09,28.617702
1982-04-10,29.307348
1982-04-11,29.092512
1982-04-12,29.572092
1982-04-13,30.027678
1982-04-14,27.914543
1982-04-15,26.382666
1982-04-16,29.612139
1982-04-17,29.034208
1982-04-18,28.032187
1982-04-19,29.661863
1982-04-20,30.356924
1982-04-21,28.653547
1982-04-22,29.868385
1982-04-23,29.767744
1982-04-24,30.604612
1982-04-25,29.55161
1982-04-26,29.628042
1982-04-27,29.885061
1982-04-28,29.546797
1982-04-29,28.532877
1982-04-30,28.807585
1982-05-01,29.806631
1982-05-02,29.596636
1982-05-03,29.010601
1982-05-04,29.461771
1982-05-05,28.760775
1982-05-06,28.48783
1982-05-07,29.254139
1982-05-08,26.74088
1982-05-09,26.53344
1982-05-10,28.648607
1982-05-11,27.41354
1982-05-12,28.008514
1982-05-13,28.790108
1982-05-14,29.1282
1982-05-15,28.749083
1982-05-16,28.368757
1982-05-17,28.14572
1982-05-18,27.636354
1982-05-19,27.826513
1982-05-20,29.54572
1982-05-21,27.217283
1982-05-22,29.657389
1982-05-23,29.278755
1982-05-24,27.983583
1982-05-25,28.915586
1982-05-26,28.812666
1982-05-27,28.97073
1982-05-28,29.2991
1982-05-29,28.57118
1982-05-30,29.446693
1982-05-31,28.33641
1982-06-01,28.486986
1982-06-02,28.165504
1982-06-03,28.649376
1982-06-04,28.745893
1982-06-05,28.543238
1982-06-06,28.619045
1982-06-07,28.919106
1982-06-08,28.048656
1982-06-09,28.325233
1982-06-10,28.929087
1982-06-11,28.919477
1982-06-12,28.526249
1982-06-13,28.268661
1982-06-14,28.204868
1982-06-15,25.272306
1982-06-16,27.901335
1982-06-17,28.18342
1982-06-18,27.923615
1982-06-19,28.169493
1982-06-20,28.21952
1982-06-21,28.03306
1982-06-22,24.093168
1982-06-23,27.637419
1982-06-24,26.989569
1982-06-25,27.199484
1982-06-26,28.262772
1982-06-27,28.393738
1982-06-28,28.173227
1982-06-29,27.84598
1982-06-30,28.444864
1982-07-01,28.380438
1982-07-02,28.345
1982-07-03,28.07351
1982-07-04,27.68383
1982-07-05,26.782276
1982-07-06,28.032461
1982-07-07,27.65452
1982-07-08,27.295519
1982-07-09,27.76787
1982-07-10,27.84547
1982-07-11,27.755304
1982-07-12,28.087389
1982-07-13,28.23979
1982-07-14,27.652803
1982-07-15,28.6812
1982-07-16,28.107477
1982-07-17,27.313019
1982-07-18,27.76419
1982-07-19,25.740856
1982-07-20,27.042685
1982-07-21,27.732302
1982-07-22,27.581957
1982-07-23,27.60199
1982-07-24,27.674109
1982-07-25,27.350576
1982-07-26,26.322954
1982-07-27,27.353758
1982-07-28,25.977354
1982-07-29,26.094181
1982-07-30,27.9223
1982-07-31,26.65127
1982-08-01,28.45429
1982-08-02,27.061762
1982-08-03,27.875353
1982-08-04,28.456446
1982-08-05,28.11195
1982-08-06,26.699581
1982-08-07,26.368721
1982-08-08,27.662365
1982-08-09,27.90691
1982-08-10,26.721485
1982-08-11,27.49954
1982-08-12,29.335491
1982-08-13,27.311811
1982-08-14,27.375692
1982-08-15,27.55218
1982-08-16,27.858236
1982-08-17,28.121082
1982-08-18,28.216589
1982-08-19,27.134394
1982-08-20,29.291279
1982-08-21,28.409159
1982-08-22,27.576696
1982-08-23,27.790785
1982-08-24,28.069427
1982-08-25,26.696789
1982-08-26,27.321022
1982-08-27,27.838358
1982-08-28,28.00394
1982-08-29,28.030558
1982-08-30,28.295258
1982-08-31,28.257496
1982-09-01,28.79951
1982-09-02,28.305494
1982-09-03,26.986223
1982-09-04,27.867422
1982-09-05,27.383312
1982-09-06,28.331345
1982-09-07,25.856543
1982-09-08,25.904112
1982-09-09,25.355635
1982-09-10,27.801222
1982-09-11,26.470192
1982-09-12,28.361685
1982-09-13,28.765177
1982-09-14,27.742933
1982-09-15,27.353764
1982-09-16,25.660486
1982-09-17,28.674871
1982-09-18,28.427671
1982-09-19,28.321495
1982-09-20,28.44742
1982-09-21,28.98155
1982-09-22,28.815435
1982-09-23,28.382492
1982-09-24,28.268362
1982-09-25,28.578865
1982-09-26,28.308962
1982-09-27,28.4859
1982-09-28,28.550993
1982-09-29,28.059488
1982-09-30,28.509502
1982-10-01,28.505688
1982-10-02,27.960613
1982-10-03,28.54931
1982-10-04,27.733816
1982-10-05,28.68776
1982-10-06,28.89076
1982-10-07,28.638273
1982-10-08,28.258165
1982-10-09,29.034231
1982-10-10,27.894596
1982-10-11,28.591467
1982-10-12,28.162632
1982-10-13,28.756788
1982-10-14,29.241667
1982-10-15,28.86822
1982-10-16,28.204088
1982-10-17,27.857222
1982-10-18,27.406786
1982-10-19,28.875599
1982-10-20,28.797329
1982-10-21,29.488161
1982-10-22,28.1368
1982-10-23,28.891178
1982-10-24,29.079103
1982-10-25,31.962278
1982-10-26,29.484837
1982-10-27,29.359083
1982-10-28,27.971983
1982-10-29,28.896616
1982-10-30,29.281488
1982-10-31,29.448412
1982-11-01,28.176504
1982-11-02,28.43192
1982-11-03,28.47989
1982-11-04,28.894356
1982-11-05,29.3501
1982-11-06,28.92815
1982-11-07,29.56162
1982-11-08,29.44339
1982-11-09,28.675634
1982-11-10,29.71229
1982-11-11,29.018412
1982-11-12,29.408842
1982-11-13,29.31352
1982-11-14,29.844208
1982-11-15,29.752758
1982-11-16,29.539291
1982-11-17,29.49485
1982-11-18,29.121943
1982-11-19,28.995584
1982-11-20,28.860638
1982-11-21,29.71414
1982-11-22,29.70439
1982-11-23,29.670197
1982-11-24,29.053373
1982-11-25,29.6332
1982-11-26,29.31499
1982-11-27,29.726763
1982-11-28,29.747673
1982-11-29,28.635073
1982-11-30,28.856209
1982-12-01,29.085238
1982-12-02,29.810526
1982-12-03,28.806505
1982-12-04,29.591408
1982-12-05,29.375341
1982-12-06,28.86366
1982-12-07,29.197367
1982-12-08,29.712908
1982-12-09,30.02551
1982-12-10,29.711664
1982-12-11,29.44098
1982-12-12,29.440401
1982-12-13,28.73839
1982-12-14,29.919983
1982-12-15,29.277609
1982-12-16,30.36512
1982-12-17,29.01565
1982-12-18,28.527925
1982-12-19,29.787066
1982-12-20,29.88259
1982-12-21,29.920246
1982-12-22,30.203043
1982-12-23,30.078512
1982-12-24,29.881742
1982-12-25,30.922573
1982-12-26,30.601442
1982-12-27,29.620981
1982-12-28,31.393751
1982-12-29,30.330261
1982-12-30,30.189539
1982-12-31,29.065891
1983-01-01,30.070345
1983-01-02,29.305891
1983-01-03,30.985003
1983-01-04,30.676197
1983-01-05,30.970907
1983-01-06,30.748285
1983-01-07,30.422602
1983-01-08,29.384756
1983-01-09,30.189634
1983-01-10,30.263494
1983-01-11,30.790848
1983-01-12,30.971106
1983-01-13,31.309559
1983-01-14,29.48634
1983-01-15,30.229418
1983-01-16,30.226355
1983-01-17,30.66924
1983-01-18,30.64892
1983-01-19,31.208458
1983-01-20,30.918139
1983-01-21,31.27062
1983-01-22,31.499735
1983-01-23,30.963629
1983-01-24,30.139269
1983-01-25,30.341988
1983-01-26,30.33278
1983-01-27,30.870716
1983-01-28,27.52403
1983-01-29,26.390028
1983-01-30,29.49859
1983-01-31,29.076025
1983-02-01,29.536295
1983-02-02,30.351114
1983-02-03,29.531866
1983-02-04,29.097158
1983-02-05,29.244982
1983-02-06,26.668573
1983-02-07,29.041914
1983-02-08,29.625568
1983-02-09,30.388597
1983-02-10,30.30391
1983-02-11,30.286608
1983-02-12,29.673578
1983-02-13,30.104435
1983-02-14,30.25604
1983-02-15,29.775442
1983-02-16,27.112837
1983-02-17,29.913948
1983-02-18,29.548483
1983-02-19,29.233294
1983-02-20,29.866001
1983-02-21,30.345816
1983-02-22,30.361237
1983-02-23,30.342766
1983-02-24,29.95165
1983-02-25,30.27623
1983-02-26,30.510237
1983-02-27,30.695915
1983-02-28,29.865309
1983-03-01,30.70406
1983-03-02,30.91627
1983-03-03,31.03298
1983-03-04,30.402252
1983-03-05,29.137959
1983-03-06,29.778753
1983-03-07,29.308008
1983-03-08,28.591202
1983-03-09,28.81666
