Data,TempMaxPrevista
1980-04-21,28.113832
1980-04-22,29.775705
1980-04-23,27.54394
1980-04-24,27.112398
1980-04-25,29.775705
1980-04-26,27.389784
1980-04-27,27.141094
1980-04-28,29.775705
1980-04-29,27.389784
1980-04-30,26.81428
1980-05-01,28.542068
1980-05-02,28.172192
1980-05-03,29.775705
1980-05-04,27.389784
1980-05-05,24.74411
1980-05-06,29.775705
1980-05-07,26.462887
1980-05-08,25.96996
1980-05-09,27.49617
1980-05-10,31.241545
1980-05-11,28.39556
1980-05-12,27.405571
1980-05-13,27.398668
1980-05-14,29.775705
1980-05-15,25.82137
1980-05-16,28.34928
1980-05-17,27.16672
1980-05-18,26.148455
1980-05-19,25.800098
1980-05-20,26.124336
1980-05-21,30.735037
1980-05-22,30.46102
1980-05-23,29.775705
1980-05-24,27.389784
1980-05-25,25.54976
1980-05-26,26.06188
1980-05-27,24.85775
1980-05-28,26.90675
1980-05-29,28.53948
1980-05-30,29.775705
1980-05-31,27.863422
1980-06-01,29.410704
1980-06-02,29.14887
1980-06-03,24.760595
1980-06-04,29.752039
1980-06-05,24.623306
1980-06-06,25.986643
1980-06-07,25.542688
1980-06-08,26.228178
1980-06-09,25.831911
1980-06-10,28.896404
1980-06-11,28.214643
1980-06-12,28.541851
1980-06-13,31.640833
1980-06-14,29.775705
1980-06-15,27.389784
1980-06-16,24.559563
1980-06-17,25.80528
1980-06-18,26.20875
1980-06-19,25.560816
1980-06-20,23.80398
1980-06-21,24.298424
1980-06-22,29.775705
1980-06-23,27.389784
1980-06-24,23.950214
1980-06-25,29.288212
1980-06-26,29.775705
1980-06-27,27.389784
1980-06-28,22.983723
1980-06-29,29.775705
1980-06-30,26.07767
1980-07-01,27.65193
1980-07-02,29.775705
1980-07-03,23.710686
1980-07-04,21.79729
1980-07-05,29.775705
1980-07-06,27.389784
1980-07-07,27.389784
1980-07-08,24.898848
1980-07-09,29.775705
1980-07-10,25.165068
1980-07-11,25.06003
1980-07-12,23.502937
1980-07-13,25.548227
1980-07-14,31.655664
1980-07-15,29.775705
1980-07-16,27.389784
1980-07-17,25.273897
1980-07-18,23.585337
1980-07-19,24.051638
1980-07-20,26.83368
1980-07-21,27.700638
1980-07-22,24.668558
1980-07-23,29.775705
1980-07-24,27.389784
1980-07-25,24.545664
1980-07-26,30.115446
1980-07-27,30.200037
1980-07-28,24.295036
1980-07-29,33.072098
1980-07-30,29.206804
1980-07-31,29.775705
1980-08-01,27.389784
1980-08-02,23.005865
1980-08-03,24.377344
1980-08-04,25.08098
1980-08-05,27.404379
1980-08-06,31.099728
1980-08-07,28.192072
1980-08-08,25.67874
1980-08-09,24.81677
1980-08-10,25.917765
1980-08-11,24.623558
1980-08-12,29.775705
1980-08-13,27.389784
1980-08-14,25.137892
1980-08-15,24.741892
1980-08-16,25.798264
1980-08-17,28.352966
1980-08-18,24.92716
1980-08-19,29.647173
1980-08-20,26.277245
1980-08-21,28.782543
1980-08-22,27.987661
1980-08-23,26.014284
1980-08-24,29.752039
1980-08-25,26.989952
1980-08-26,24.084969
1980-08-27,29.721142
1980-08-28,27.389784
1980-08-29,23.96061
1980-08-30,25.006092
1980-08-31,26.997301
1980-09-01,29.775705
1980-09-02,26.16098
1980-09-03,26.285896
1980-09-04,23.322292
1980-09-05,29.775705
1980-09-06,27.389784
1980-09-07,27.389784
1980-09-08,27.723461
1980-09-09,27.949436
1980-09-10,29.775705
1980-09-11,27.389784
1980-09-12,24.806402
1980-09-13,29.775705
1980-09-14,28.298471
1980-09-15,31.639128
1980-09-16,29.775705
1980-09-17,27.389784
1980-09-18,27.389784
1980-09-19,27.389784
1980-09-20,26.687191
1980-09-21,29.775705
1980-09-22,27.389784
1980-09-23,27.389784
1980-09-24,23.444605
1980-09-25,20.963907
1980-09-26,29.775705
1980-09-27,27.389784
1980-09-28,24.052559
1980-09-29,26.331158
1980-09-30,26.276812
1980-10-01,24.817831
1980-10-02,29.775705
1980-10-03,26.135328
1980-10-04,26.976526
1980-10-05,28.706678
1980-10-06,29.775705
1980-10-07,27.389784
1980-10-08,27.389784
1980-10-09,27.389784
1980-10-10,27.389784
1980-10-11,27.389784
1980-10-12,27.389784
1980-10-13,27.389784
1980-10-14,27.389784
1980-10-15,27.389784
1980-10-16,27.389784
1980-10-17,27.389784
1980-10-18,27.389784
1980-10-19,31.079931
1980-10-20,31.974096
1980-10-21,29.533266
1980-10-22,32.741425
1980-10-23,29.775705
1980-10-24,27.389784
1980-10-25,27.389784
1980-10-26,27.389784
1980-10-27,33.769577
1980-10-28,30.357027
1980-10-29,29.972357
1980-10-30,29.684572
1980-10-31,29.76777
1980-11-01,27.389784
1980-11-02,27.389784
1980-11-03,26.571585
1980-11-04,25.7806
1980-11-05,27.708845
1980-11-06,29.784718
1980-11-07,34.165756
1980-11-08,29.775705
1980-11-09,27.389784
1980-11-10,33.07482
1980-11-11,29.775705
1980-11-12,27.389784
1980-11-13,27.389784
1980-11-14,27.389784
1980-11-15,25.239563
1980-11-16,25.90252
1980-11-17,26.932913
1980-11-18,26.121557
1980-11-19,29.157362
1980-11-20,29.694723
1980-11-21,28.362097
1980-11-22,31.589128
1980-11-23,32.66918
1980-11-24,29.775705
1980-11-25,27.389784
1980-11-26,27.389784
1980-11-27,25.285223
1980-11-28,25.915798
1980-11-29,27.449484
1980-11-30,29.775705
1980-12-01,27.389784
1980-12-02,26.53567
1980-12-03,29.726877
1980-12-04,31.838142
1980-12-05,29.76382
1980-12-06,31.85956
1980-12-07,29.829935
1980-12-08,25.903673
1980-12-09,27.249971
1980-12-10,29.775705
1980-12-11,27.389784
1980-12-12,27.389784
1980-12-13,27.389784
1980-12-14,27.389784
1980-12-15,27.389784
1980-12-16,27.389784
1980-12-17,27.389784
1980-12-18,27.389784
1980-12-19,27.389784
1980-12-20,27.389784
1980-12-21,27.389784
1980-12-22,27.389784
1980-12-23,27.389784
1980-12-24,28.8197
1980-12-25,29.587925
1980-12-26,28.33798
1980-12-27,29.775705
1980-12-28,28.725859
1980-12-29,29.615396
1980-12-30,27.389784
1980-12-31,27.389784
1981-01-01,28.862324
1981-01-02,29.775705
1981-01-03,27.389784
1981-01-04,27.389784
1981-01-05,27.389784
1981-01-06,27.389784
1981-01-07,31.572176
1981-01-08,29.845648
1981-01-09,29.775705
1981-01-10,28.171696
1981-01-11,28.688643
1981-01-12,29.76777
1981-01-13,27.389784
1981-01-14,27.389784
1981-01-15,27.389784
1981-01-16,27.389784
1981-01-17,27.389784
1981-01-18,31.760214
1981-01-19,33.693012
1981-01-20,29.775705
1981-01-21,31.3967
1981-01-22,29.775705
1981-01-23,27.389784
1981-01-24,28.42801
1981-01-25,28.90863
1981-01-26,29.775705
1981-01-27,28.893003
1981-01-28,28.607063
1981-01-29,29.995329
1981-01-30,29.851542
1981-01-31,29.040136
1981-02-01,31.044558
1981-02-02,35.45196
1981-02-03,32.99417
1981-02-04,29.775705
1981-02-05,32.846333
1981-02-06,29.775705
1981-02-07,26.440388
1981-02-08,29.601572
1981-02-09,29.536318
1981-02-10,29.775705
1981-02-11,33.121933
1981-02-12,32.85737
1981-02-13,33.043076
1981-02-14,32.30629
1981-02-15,31.14467
1981-02-16,31.772844
1981-02-17,30.933697
1981-02-18,29.29922
1981-02-19,28.055082
1981-02-20,29.11962
1981-02-21,28.622837
1981-02-22,28.089972
1981-02-23,29.668877
1981-02-24,28.535849
1981-02-25,30.15874
1981-02-26,28.599731
1981-02-27,32.332
1981-02-28,31.15497
1981-03-01,29.775705
1981-03-02,29.2084
1981-03-03,33.4125
1981-03-04,29.775705
1981-03-05,29.387056
1981-03-06,29.389008
1981-03-07,29.482843
1981-03-08,27.657232
1981-03-09,29.515991
1981-03-10,28.700735
1981-03-11,29.16405
1981-03-12,29.775705
1981-03-13,30.99331
1981-03-14,28.925259
1981-03-15,32.901558
1981-03-16,29.775705
1981-03-17,27.881823
1981-03-18,29.75009
1981-03-19,27.389784
1981-03-20,27.389784
1981-03-21,27.389784
1981-03-22,25.523447
1981-03-23,29.775705
1981-03-24,28.857086
1981-03-25,29.965143
1981-03-26,29.293432
1981-03-27,29.8622
1981-03-28,27.288073
1981-03-29,29.775705
1981-03-30,27.389784
1981-03-31,29.307396
1981-04-01,29.775705
1981-04-02,27.389784
1981-04-03,27.258478
1981-04-04,29.440008
1981-04-05,28.777563
1981-04-06,28.700687
1981-04-07,28.036098
1981-04-08,28.115366
1981-04-09,29.775705
1981-04-10,27.389784
1981-04-11,26.526972
1981-04-12,27.103756
1981-04-13,27.68287
1981-04-14,27.22152
1981-04-15,28.573168
1981-04-16,29.775705
1981-04-17,27.389784
1981-04-18,27.389784
1981-04-19,27.389784
1981-04-20,25.465683
1981-04-21,27.249537
1981-04-22,27.156464
1981-04-23,29.21309
1981-04-24,29.775705
1981-04-25,28.749287
1981-04-26,29.775705
1981-04-27,27.389784
1981-04-28,29.199257
1981-04-29,28.45052
1981-04-30,29.75792
1981-05-01,25.098185
1981-05-02,25.78916
1981-05-03,28.780268
1981-05-04,27.057632
1981-05-05,26.406563
1981-05-06,29.775705
1981-05-07,26.623396
1981-05-08,26.748117
1981-05-09,27.094044
1981-05-10,28.91258
1981-05-11,28.154427
1981-05-12,26.904482
1981-05-13,26.4243
1981-05-14,28.968962
1981-05-15,29.44839
1981-05-16,26.764149
1981-05-17,29.76382
1981-05-18,25.67334
1981-05-19,27.10815
1981-05-20,27.838125
1981-05-21,25.038317
1981-05-22,25.470743
1981-05-23,25.244234
1981-05-24,26.179325
1981-05-25,25.177351
1981-05-26,25.19326
1981-05-27,23.978533
1981-05-28,23.357431
1981-05-29,29.705975
1981-05-30,22.315153
1981-05-31,23.915462
1981-06-01,29.775705
1981-06-02,27.389784
1981-06-03,28.567614
1981-06-04,29.775705
1981-06-05,22.439161
1981-06-06,26.26106
1981-06-07,29.775705
1981-06-08,27.389784
1981-06-09,27.389784
1981-06-10,27.389784
1981-06-11,27.389784
1981-06-12,24.869406
1981-06-13,29.775705
1981-06-14,24.061003
1981-06-15,24.142443
1981-06-16,23.486612
1981-06-17,29.676203
1981-06-18,27.389784
1981-06-19,20.490843
1981-06-20,29.775705
1981-06-21,27.389784
1981-06-22,27.389784
1981-06-23,27.389784
1981-06-24,25.389679
1981-06-25,29.775705
1981-06-26,27.389784
1981-06-27,27.389784
1981-06-28,26.968521
1981-06-29,27.956705
1981-06-30,29.775705
1981-07-01,28.400434
1981-07-02,29.775705
1981-07-03,27.389784
1981-07-04,27.389784
1981-07-05,27.389784
1981-07-06,27.389784
1981-07-07,27.389784
1981-07-08,27.389784
1981-07-09,27.389784
1981-07-10,27.389784
1981-07-11,27.389784
1981-07-12,27.389784
1981-07-13,27.389784
1981-07-14,28.356663
1981-07-15,28.531944
1981-07-16,29.775705
1981-07-17,29.721703
1981-07-18,29.775705
1981-07-19,27.389784
1981-07-20,27.389784
1981-07-21,27.389784
1981-07-22,27.389784
1981-07-23,27.389784
1981-07-24,27.389784
1981-07-25,27.389784
1981-07-26,21.335333
1981-07-27,29.775705
1981-07-28,27.389784
1981-07-29,27.389784
1981-07-30,27.389784
1981-07-31,27.389784
1981-08-01,27.389784
1981-08-02,27.389784
1981-08-03,27.389784
1981-08-04,27.389784
1981-08-05,27.389784
1981-08-06,27.389784
1981-08-07,27.389784
1981-08-08,30.238955
1981-08-09,29.775705
1981-08-10,27.389784
1981-08-11,27.389784
1981-08-12,27.389784
1981-08-13,27.389784
1981-08-14,22.353334
1981-08-15,29.775705
1981-08-16,22.770782
1981-08-17,29.775705
1981-08-18,27.389784
1981-08-19,27.389784
1981-08-20,27.389784
1981-08-21,27.389784
1981-08-22,27.389784
1981-08-23,27.389784
1981-08-24,27.389784
1981-08-25,27.389784
1981-08-26,27.389784
1981-08-27,27.389784
1981-08-28,27.389784
1981-08-29,24.317411
1981-08-30,29.775705
1981-08-31,27.389784
1981-09-01,27.389784
1981-09-02,27.389784
1981-09-03,25.45855
1981-09-04,29.775705
1981-09-05,23.42584
1981-09-06,29.775705
1981-09-07,26.978872
1981-09-08,25.534971
1981-09-09,29.775705
1981-09-10,27.389784
1981-09-11,27.389784
1981-09-12,27.389784
1981-09-13,27.389784
1981-09-14,27.389784
1981-09-15,29.250238
1981-09-16,29.775705
1981-09-17,27.389784
1981-09-18,29.01648
1981-09-19,30.846048
1981-09-20,31.899948
1981-09-21,27.231733
1981-09-22,29.775705
1981-09-23,27.389784
1981-09-24,27.389784
1981-09-25,24.221832
1981-09-26,28.303986
1981-09-27,27.512234
1981-09-28,29.775705
1981-09-29,33.031372
1981-09-30,29.775705
1981-10-01,27.389784
1981-10-02,23.41884
1981-10-03,28.63056
1981-10-04,29.351585
1981-10-05,28.350767
1981-10-06,26.35385
1981-10-07,29.981007
1981-10-08,29.775705
1981-10-09,27.389784
1981-10-10,27.389784
1981-10-11,27.389784
1981-10-12,27.389784
1981-10-13,27.389784
1981-10-14,27.389784
1981-10-15,27.389784
1981-10-16,27.389784
1981-10-17,24.837246
1981-10-18,29.75009
1981-10-19,27.389784
1981-10-20,27.389784
1981-10-21,24.522923
1981-10-22,23.966776
1981-10-23,29.775705
1981-10-24,25.863424
1981-10-25,29.951485
1981-10-26,32.35013
1981-10-27,29.775705
1981-10-28,27.389784
1981-10-29,24.585764
1981-10-30,23.734297
1981-10-31,29.775705
1981-11-01,28.053476
1981-11-02,29.775705
1981-11-03,27.389784
1981-11-04,27.389784
1981-11-05,27.389784
1981-11-06,27.389784
1981-11-07,31.306347
1981-11-08,29.775705
1981-11-09,26.941774
1981-11-10,29.674364
1981-11-11,27.389784
1981-11-12,27.389784
1981-11-13,25.905188
1981-11-14,29.775705
1981-11-15,27.389784
1981-11-16,29.919334
1981-11-17,29.775705
1981-11-18,27.389784
1981-11-19,31.099314
1981-11-20,28.965574
1981-11-21,29.773718
1981-11-22,26.56909
1981-11-23,27.80396
1981-11-24,29.769747
1981-11-25,27.247282
1981-11-26,29.65256
1981-11-27,27.389784
1981-11-28,31.587915
1981-11-29,29.775705
1981-11-30,30.263628
1981-12-01,35.21042
1981-12-02,29.775705
1981-12-03,27.389784
1981-12-04,27.389784
1981-12-05,27.389784
1981-12-06,32.529465
1981-12-07,28.14419
1981-12-08,29.05149
1981-12-09,27.389784
1981-12-10,27.389784
1981-12-11,28.081762
1981-12-12,29.411467
1981-12-13,27.389784
1981-12-14,29.22344
1981-12-15,34.826767
1981-12-16,29.775705
1981-12-17,27.389784
1981-12-18,27.389784
1981-12-19,32.8816
1981-12-20,34.04103
1981-12-21,29.775705
1981-12-22,27.389784
1981-12-23,37.028507
1981-12-24,31.959066
1981-12-25,29.775705
1981-12-26,27.389784
1981-12-27,27.389784
1981-12-28,27.389784
1981-12-29,27.389784
1981-12-30,26.80746
1981-12-31,29.125381
1982-01-01,30.617502
1982-01-02,29.752039
1982-01-03,27.389784
1982-01-04,27.389784
1982-01-05,27.389784
1982-01-06,27.389784
1982-01-07,30.710024
1982-01-08,29.775705
1982-01-09,31.385834
1982-01-10,29.775705
1982-01-11,27.389784
1982-01-12,27.389784
1982-01-13,27.389784
1982-01-14,27.389784
1982-01-15,28.394653
1982-01-16,27.89446
1982-01-17,29.775705
1982-01-18,27.389784
1982-01-19,27.884377
1982-01-20,28.270569
1982-01-21,26.750582
1982-01-22,29.717335
1982-01-23,27.389784
1982-01-24,27.389784
1982-01-25,27.389784
1982-01-26,27.389784
1982-01-27,27.389784
1982-01-28,27.858809
1982-01-29,29.775705
1982-01-30,25.854113
1982-01-31,29.759882
1982-02-01,27.872332
1982-02-02,30.14422
1982-02-03,29.775705
1982-02-04,32.94203
1982-02-05,35.515083
1982-02-06,29.76777
1982-02-07,27.389784
1982-02-08,26.66896
1982-02-09,29.623207
1982-02-10,30.20552
1982-02-11,30.274252
1982-02-12,31.995556
1982-02-13,32.0627
1982-02-14,31.716766
1982-02-15,29.765234
1982-02-16,31.821844
1982-02-17,30.825602
1982-02-18,31.223986
1982-02-19,30.939632
1982-02-20,30.411411
1982-02-21,32.39373
1982-02-22,31.999874
1982-02-23,29.775705
1982-02-24,29.004202
1982-02-25,29.694723
1982-02-26,27.389784
1982-02-27,27.389784
1982-02-28,26.537271
1982-03-01,29.775705
1982-03-02,29.954329
1982-03-03,29.752039
1982-03-04,27.389784
1982-03-05,27.929415
1982-03-06,29.775705
1982-03-07,27.389784
1982-03-08,26.10259
1982-03-09,29.773718
1982-03-10,27.389784
1982-03-11,27.389784
1982-03-12,27.389784
1982-03-13,27.413868
1982-03-14,29.775705
1982-03-15,27.389784
1982-03-16,27.389784
1982-03-17,27.389784
1982-03-18,27.389784
1982-03-19,27.389784
1982-03-20,27.389784
1982-03-21,29.888248
1982-03-22,29.775705
1982-03-23,27.389784
1982-03-24,27.389784
1982-03-25,27.389784
1982-03-26,27.389784
1982-03-27,27.389784
1982-03-28,27.389784
1982-03-29,27.389784
1982-03-30,28.587902
1982-03-31,27.799522
1982-04-01,29.77173
1982-04-02,27.389784
1982-04-03,27.389784
1982-04-04,27.389784
1982-04-05,27.389784
1982-04-06,27.389784
1982-04-07,27.389784
1982-04-08,27.389784
1982-04-09,27.389784
1982-04-10,26.12512
1982-04-11,29.775705
1982-04-12,27.389784
1982-04-13,27.939142
1982-04-14,26.856642
1982-04-15,27.65222
1982-04-16,29.676203
1982-04-17,27.389784
1982-04-18,27.97577
1982-04-19,25.205221
1982-04-20,26.328932
1982-04-21,26.244606
1982-04-22,29.775705
1982-04-23,27.389784
1982-04-24,27.389784
1982-04-25,27.389784
1982-04-26,25.747467
1982-04-27,29.685423
1982-04-28,27.389784
1982-04-29,27.389784
1982-04-30,24.080202
1982-05-01,23.524324
1982-05-02,24.60408
1982-05-03,29.775705
1982-05-04,27.389784
1982-05-05,27.389784
1982-05-06,27.389784
1982-05-07,25.345713
1982-05-08,29.775705
1982-05-09,27.389784
1982-05-10,26.72495
1982-05-11,29.775705
1982-05-12,27.389784
1982-05-13,26.997297
1982-05-14,28.058344
1982-05-15,29.775705
1982-05-16,25.520428
1982-05-17,24.933588
1982-05-18,29.020714
1982-05-19,29.13466
1982-05-20,29.76382
1982-05-21,24.213228
1982-05-22,22.013647
1982-05-23,22.587679
1982-05-24,29.775705
1982-05-25,23.525755
1982-05-26,29.740366
1982-05-27,23.485142
1982-05-28,29.775705
1982-05-29,27.389784
1982-05-30,23.963367
1982-05-31,22.592005
1982-06-01,29.775705
1982-06-02,27.389784
1982-06-03,25.071535
1982-06-04,27.764898
1982-06-05,26.824547
1982-06-06,29.775705
1982-06-07,27.389784
1982-06-08,25.146095
1982-06-09,29.775705
1982-06-10,27.228025
1982-06-11,29.775705
1982-06-12,30.712255
1982-06-13,29.775705
1982-06-14,27.389784
1982-06-15,27.830505
1982-06-16,29.775705
1982-06-17,27.389784
1982-06-18,24.160955
1982-06-19,29.775705
1982-06-20,27.389784
1982-06-21,24.061506
1982-06-22,23.37599
1982-06-23,29.65436
1982-06-24,27.389784
1982-06-25,27.389784
1982-06-26,27.389784
1982-06-27,27.389784
1982-06-28,27.389784
1982-06-29,26.607954
1982-06-30,29.775705
1982-07-01,27.389784
1982-07-02,27.389784
1982-07-03,27.389784
1982-07-04,27.389784
1982-07-05,27.389784
1982-07-06,27.389784
1982-07-07,31.124138
1982-07-08,29.775705
1982-07-09,24.69864
1982-07-10,23.319082
1982-07-11,29.775705
1982-07-12,27.389784
1982-07-13,27.389784
1982-07-14,27.389784
1982-07-15,27.389784
1982-07-16,27.389784
1982-07-17,26.31361
1982-07-18,29.775705
1982-07-19,21.572283
1982-07-20,29.775705
1982-07-21,27.389784
1982-07-22,27.389784
1982-07-23,27.389784
1982-07-24,27.389784
1982-07-25,25.826323
1982-07-26,29.775705
1982-07-27,27.389784
1982-07-28,27.389784
1982-07-29,29.835789
1982-07-30,29.775705
1982-07-31,27.389784
1982-08-01,27.389784
1982-08-02,27.389784
1982-08-03,27.389784
1982-08-04,27.389784
1982-08-05,27.389784
1982-08-06,25.005398
1982-08-07,29.775705
1982-08-08,28.39926
1982-08-09,29.775705
1982-08-10,27.095228
1982-08-11,29.775705
1982-08-12,27.389784
1982-08-13,23.908638
1982-08-14,26.10158
1982-08-15,29.775705
1982-08-16,26.171745
1982-08-17,23.066408
1982-08-18,23.616865
1982-08-19,29.761848
1982-08-20,27.389784
1982-08-21,27.389784
1982-08-22,27.389784
1982-08-23,27.389784
1982-08-24,27.389784
1982-08-25,30.718754
1982-08-26,29.775705
1982-08-27,30.551516
1982-08-28,29.775705
1982-08-29,27.389784
1982-08-30,27.389784
1982-08-31,26.606285
1982-09-01,29.775705
1982-09-02,27.389784
1982-09-03,23.915024
1982-09-04,29.775705
1982-09-05,27.389784
1982-09-06,24.250477
1982-09-07,29.736498
1982-09-08,27.389784
1982-09-09,23.617975
1982-09-10,29.775705
1982-09-11,27.389784
1982-09-12,28.250101
1982-09-13,30.92311
1982-09-14,28.598722
1982-09-15,29.775705
1982-09-16,27.389784
1982-09-17,27.389784
1982-09-18,27.389784
1982-09-19,27.389784
1982-09-20,27.389784
1982-09-21,27.389784
1982-09-22,20.837929
1982-09-23,23.267859
1982-09-24,24.189333
1982-09-25,29.775705
1982-09-26,27.389784
1982-09-27,31.877626
1982-09-28,29.76777
1982-09-29,27.389784
1982-09-30,27.389784
1982-10-01,24.379292
1982-10-02,29.775705
1982-10-03,27.389784
1982-10-04,27.389784
1982-10-05,27.389784
1982-10-06,27.389784
1982-10-07,27.389784
1982-10-08,26.499956
1982-10-09,29.775705
1982-10-10,27.389784
1982-10-11,27.389784
1982-10-12,25.45466
1982-10-13,29.77173
1982-10-14,27.389784
1982-10-15,27.389784
1982-10-16,24.208662
1982-10-17,29.192028
1982-10-18,32.796936
1982-10-19,29.775705
1982-10-20,26.66176
1982-10-21,29.775705
1982-10-22,33.58178
1982-10-23,36.561905
1982-10-24,29.775705
1982-10-25,27.389784
1982-10-26,26.427303
1982-10-27,27.879578
1982-10-28,29.775705
1982-10-29,27.389784
1982-10-30,27.389784
1982-10-31,26.946884
1982-11-01,29.775705
1982-11-02,32.685608
1982-11-03,36.165787
1982-11-04,29.775705
1982-11-05,27.389784
1982-11-06,31.57989
1982-11-07,29.775705
1982-11-08,27.389784
1982-11-09,27.389784
1982-11-10,27.389784
1982-11-11,27.389784
1982-11-12,27.389784
1982-11-13,27.389784
1982-11-14,27.389784
1982-11-15,27.389784
1982-11-16,26.902227
1982-11-17,29.775705
1982-11-18,27.389784
1982-11-19,27.389784
1982-11-20,27.389784
1982-11-21,32.245663
1982-11-22,29.713537
1982-11-23,29.162077
1982-11-24,29.773718
1982-11-25,28.779993
1982-11-26,29.775705
1982-11-27,27.389784
1982-11-28,27.389784
1982-11-29,27.389784
1982-11-30,27.389784
1982-12-01,31.741365
1982-12-02,29.775705
1982-12-03,27.389784
1982-12-04,27.389784
1982-12-05,27.389784
1982-12-06,27.389784
1982-12-07,27.389784
1982-12-08,27.389784
1982-12-09,27.389784
1982-12-10,27.389784
1982-12-11,30.848232
1982-12-12,30.700731
1982-12-13,29.775705
1982-12-14,27.389784
1982-12-15,27.389784
1982-12-16,27.389784
1982-12-17,27.389784
1982-12-18,27.389784
1982-12-19,27.389784
1982-12-20,27.389784
1982-12-21,27.389784
1982-12-22,27.389784
1982-12-23,27.389784
1982-12-24,27.389784
1982-12-25,27.389784
1982-12-26,27.389784
1982-12-27,27.389784
1982-12-28,27.389784
1982-12-29,27.389784
1982-12-30,27.389784
1982-12-31,27.389784
1983-01-01,27.503
1983-01-02,30.216534
1983-01-03,29.06334
1983-01-04,27.747253
1983-01-05,27.573448
1983-01-06,26.475391
1983-01-07,30.438688
1983-01-08,30.8637
1983-01-09,29.339851
1983-01-10,29.266441
1983-01-11,29.426504
1983-01-12,28.973951
1983-01-13,29.931662
1983-01-14,30.09146
1983-01-15,34.51336
1983-01-16,35.55432
1983-01-17,33.96985
1983-01-18,28.498356
1983-01-19,29.285215
1983-01-20,29.52243
1983-01-21,31.537962
1983-01-22,28.904682
1983-01-23,30.044853
1983-01-24,27.3077
1983-01-25,29.218441
1983-01-26,31.044313
1983-01-27,31.663713
1983-01-28,29.720564
1983-01-29,31.053541
1983-01-30,33.444267
1983-01-31,32.572716
1983-02-01,31.69592
1983-02-02,26.11402
1983-02-03,26.196537
1983-02-04,28.883543
1983-02-05,29.125229
1983-02-06,29.140032
1983-02-07,28.924442
1983-02-08,29.945251
1983-02-09,29.39398
1983-02-10,28.485392
1983-02-11,27.84355
1983-02-12,32.879852
1983-02-13,29.010515
1983-02-14,29.769182
1983-02-15,32.96379
1983-02-16,34.93464
1983-02-17,34.48063
1983-02-18,30.124361
1983-02-19,30.309927
1983-02-20,32.013496
1983-02-21,34.19787
1983-02-22,33.004997
1983-02-23,31.470757
1983-02-24,33.565796
1983-02-25,35.65039
1983-02-26,33.40061
1983-02-27,30.732965
1983-02-28,31.050482
1983-03-01,33.002846
1983-03-02,30.18994
1983-03-03,30.73917
1983-03-04,36.05494
1983-03-05,32.066204
1983-03-06,28.653646
1983-03-07,29.255045
1983-03-08,30.472778
1983-03-09,32.771454
