Data,TempMaxPrevista
1980-04-01,31.553143
1980-04-02,31.588036
1980-04-03,31.547825
1980-04-04,31.29371
1980-04-05,30.389729
1980-04-06,30.527014
1980-04-07,29.587463
1980-04-08,29.564663
1980-04-09,30.900991
1980-04-10,31.814247
1980-04-11,30.313807
1980-04-12,30.036577
1980-04-13,30.45095
1980-04-14,31.135569
1980-04-15,31.8535
1980-04-16,32.36924
1980-04-17,31.303642
1980-04-18,30.692692
1980-04-19,32.01076
1980-04-20,31.939098
1980-04-21,31.832443
1980-04-22,28.194178
1980-04-23,31.471567
1980-04-24,30.682835
1980-04-25,31.410036
1980-04-26,31.337158
1980-04-27,29.798332
1980-04-28,28.730534
1980-04-29,32.10985
1980-04-30,31.674477
1980-05-01,31.475782
1980-05-02,31.462753
1980-05-03,31.48788
1980-05-04,31.890875
1980-05-05,32.061222
1980-05-06,32.80246
1980-05-07,32.55103
1980-05-08,33.05568
1980-05-09,32.13137
1980-05-10,32.025272
1980-05-11,31.530956
1980-05-12,31.764147
1980-05-13,31.186552
1980-05-14,32.094322
1980-05-15,31.590828
1980-05-16,31.997398
1980-05-17,31.693039
1980-05-18,31.940905
1980-05-19,32.56158
1980-05-20,32.36611
1980-05-21,32.611538
1980-05-22,33.34978
1980-05-23,33.278633
1980-05-24,32.19659
1980-05-25,32.1997
1980-05-26,31.872648
1980-05-27,32.166084
1980-05-28,32.154697
1980-05-29,32.010036
1980-05-30,32.92167
1980-05-31,32.350418
1980-06-01,32.37436
1980-06-02,33.023205
1980-06-03,32.434147
1980-06-04,32.266098
1980-06-05,31.71742
1980-06-06,31.576027
1980-06-07,30.611073
1980-06-08,32.171146
1980-06-09,32.97797
1980-06-10,31.608047
1980-06-11,30.951294
1980-06-12,31.520733
1980-06-13,32.4945
1980-06-14,31.443111
1980-06-15,33.135292
1980-06-16,31.903435
1980-06-17,31.244637
1980-06-18,31.797733
1980-06-19,31.791792
1980-06-20,31.577572
1980-06-21,31.900467
1980-06-22,32.0339
1980-06-23,32.03904
1980-06-24,31.574284
1980-06-25,31.572432
1980-06-26,31.802504
1980-06-27,32.07449
1980-06-28,32.430225
1980-06-29,31.894924
1980-06-30,29.831375
1980-07-01,31.144405
1980-07-02,31.559687
1980-07-03,31.391699
1980-07-04,31.431055
1980-07-05,31.567343
1980-07-06,32.09998
1980-07-07,31.628618
1980-07-08,32.340862
1980-07-09,32.295643
1980-07-10,31.908741
1980-07-11,30.94786
1980-07-12,31.640684
1980-07-13,31.538252
1980-07-14,31.687252
1980-07-15,32.15915
1980-07-16,32.2081
1980-07-17,31.617592
1980-07-18,32.260338
1980-07-19,32.11992
1980-07-20,34.503723
1980-07-21,31.738792
1980-07-22,31.33606
1980-07-23,31.766891
1980-07-24,31.585579
1980-07-25,31.50747
1980-07-26,32.460808
1980-07-27,32.656986
1980-07-28,31.829182
1980-07-29,31.70338
1980-07-30,32.343575
1980-07-31,32.716484
1980-08-01,32.103603
1980-08-02,31.833107
1980-08-03,31.81397
1980-08-04,31.74509
1980-08-05,31.999853
1980-08-06,32.362568
1980-08-07,32.89184
1980-08-08,31.595215
1980-08-09,31.626076
1980-08-10,32.152443
1980-08-11,32.204494
1980-08-12,32.371593
1980-08-13,31.865974
1980-08-14,31.241194
1980-08-15,31.928802
1980-08-16,32.30441
1980-08-17,32.075634
1980-08-18,31.680408
1980-08-19,31.60727
1980-08-20,31.206852
1980-08-21,33.087585
1980-08-22,32.220654
1980-08-23,31.557901
1980-08-24,31.438599
1980-08-25,31.070543
1980-08-26,32.226284
1980-08-27,31.939657
1980-08-28,31.332327
1980-08-29,30.488457
1980-08-30,31.436907
1980-08-31,32.080112
1980-09-01,31.890282
1980-09-02,31.474049
1980-09-03,31.948387
1980-09-04,31.342735
1980-09-05,31.461222
1980-09-06,32.387005
1980-09-07,31.819666
1980-09-08,31.494287
1980-09-09,31.68139
1980-09-10,32.077057
1980-09-11,32.084442
1980-09-12,31.791016
1980-09-13,32.36253
1980-09-14,32.168777
1980-09-15,31.82072
1980-09-16,32.146873
1980-09-17,32.233013
1980-09-18,31.376072
1980-09-19,32.340405
1980-09-20,32.480915
1980-09-21,32.41355
1980-09-22,32.543343
1980-09-23,32.343155
1980-09-24,31.298277
1980-09-25,31.8643
1980-09-26,32.824337
1980-09-27,31.77768
1980-09-28,31.48373
1980-09-29,32.659767
1980-09-30,32.28629
1980-10-01,31.598598
1980-10-02,31.51213
1980-10-03,32.024277
1980-10-04,32.2546
1980-10-05,32.066803
1980-10-06,32.81894
1980-10-07,32.002243
1980-10-08,32.39828
1980-10-09,29.696814
1980-10-10,31.931376
1980-10-11,32.58207
1980-10-12,32.509014
1980-10-13,32.432728
1980-10-14,32.327084
1980-10-15,32.54077
1980-10-16,32.37116
1980-10-17,32.328278
1980-10-18,32.32388
1980-10-19,31.918427
1980-10-20,31.472097
1980-10-21,31.401968
1980-10-22,32.27581
1980-10-23,31.986254
1980-10-24,31.70724
1980-10-25,31.721594
1980-10-26,32.390476
1980-10-27,32.53516
1980-10-28,31.715134
1980-10-29,31.85476
1980-10-30,32.05119
1980-10-31,32.64836
1980-11-01,32.96556
1980-11-02,32.557255
1980-11-03,32.178192
1980-11-04,32.758522
1980-11-05,32.524567
1980-11-06,32.974083
1980-11-07,33.440353
1980-11-08,33.307022
1980-11-09,33.34537
1980-11-10,33.13878
1980-11-11,30.623085
1980-11-12,31.502594
1980-11-13,32.80582
1980-11-14,32.318012
1980-11-15,30.93867
1980-11-16,31.174896
1980-11-17,31.27781
1980-11-18,31.695427
1980-11-19,31.649357
1980-11-20,32.342632
1980-11-21,32.69206
1980-11-22,32.88033
1980-11-23,32.135456
1980-11-24,32.50979
1980-11-25,32.140972
1980-11-26,31.89302
1980-11-27,32.260525
1980-11-28,32.23528
1980-11-29,31.773716
1980-11-30,32.41174
1980-12-01,32.070915
1980-12-02,32.74611
1980-12-03,32.690125
1980-12-04,32.55382
1980-12-05,32.91454
1980-12-06,32.984936
1980-12-07,33.06433
1980-12-08,31.429964
1980-12-09,31.685331
1980-12-10,32.545803
1980-12-11,32.470146
1980-12-12,32.057423
1980-12-13,32.321728
1980-12-14,32.794838
1980-12-15,32.664795
1980-12-16,32.390972
1980-12-17,32.41652
1980-12-18,31.579512
1980-12-19,28.900595
1980-12-20,28.867306
1980-12-21,31.374086
1980-12-22,33.028236
1980-12-23,29.609446
1980-12-24,30.294548
1980-12-25,31.42052
1980-12-26,31.376442
1980-12-27,31.378641
1980-12-28,31.826067
1980-12-29,32.582443
1980-12-30,32.173225
1980-12-31,30.319721
1981-01-01,32.35763
1981-01-02,32.753872
1981-01-03,32.081593
1981-01-04,31.030993
1981-01-05,31.825918
1981-01-06,31.295666
1981-01-07,31.43671
1981-01-08,31.12289
1981-01-09,31.982075
1981-01-10,31.91616
1981-01-11,31.715965
1981-01-12,31.305996
1981-01-13,30.413067
1981-01-14,31.700272
1981-01-15,31.307594
1981-01-16,30.979584
1981-01-17,31.338152
1981-01-18,31.732756
1981-01-19,29.110954
1981-01-20,30.902824
1981-01-21,30.638042
1981-01-22,29.565042
1981-01-23,28.221163
1981-01-24,29.211441
1981-01-25,27.67076
1981-01-26,29.264233
1981-01-27,31.681702
1981-01-28,32.03688
1981-01-29,31.8154
1981-01-30,30.830738
1981-01-31,30.714502
1981-02-01,31.024742
1981-02-02,26.91842
1981-02-03,29.300985
1981-02-04,31.280815
1981-02-05,30.176443
1981-02-06,31.016125
1981-02-07,30.71954
1981-02-08,32.046005
1981-02-09,31.342354
1981-02-10,31.89375
1981-02-11,31.601246
1981-02-12,28.58265
1981-02-13,28.252228
1981-02-14,31.358639
1981-02-15,31.467697
1981-02-16,31.540321
1981-02-17,30.91025
1981-02-18,31.4609
1981-02-19,31.620121
1981-02-20,31.324873
1981-02-21,31.571392
1981-02-22,32.123344
1981-02-23,31.914234
1981-02-24,32.528606
1981-02-25,32.19556
1981-02-26,31.587643
1981-02-27,32.206547
1981-02-28,31.292805
1981-03-01,30.81327
1981-03-02,32.695347
1981-03-03,32.17443
1981-03-04,32.452057
1981-03-05,32.32051
1981-03-06,32.260574
1981-03-07,32.44775
1981-03-08,32.57314
1981-03-09,32.68656
1981-03-10,32.074543
1981-03-11,31.95835
1981-03-12,30.004692
1981-03-13,30.896069
1981-03-14,31.81499
1981-03-15,31.91288
1981-03-16,31.685669
1981-03-17,32.52392
1981-03-18,31.134365
1981-03-19,31.986284
1981-03-20,32.507008
1981-03-21,32.483173
1981-03-22,31.847109
1981-03-23,32.25036
1981-03-24,31.560486
1981-03-25,30.53535
1981-03-26,31.258747
1981-03-27,28.773338
1981-03-28,27.53962
1981-03-29,30.595537
1981-03-30,30.716488
1981-03-31,30.477757
1981-04-01,30.888004
1981-04-02,30.549406
1981-04-03,29.775515
1981-04-04,31.658892
1981-04-05,31.909729
1981-04-06,31.196295
1981-04-07,32.30139
1981-04-08,32.983032
1981-04-09,32.179844
1981-04-10,33.03385
1981-04-11,32.913376
1981-04-12,31.928223
1981-04-13,29.732014
1981-04-14,31.926186
1981-04-15,32.486237
1981-04-16,32.78624
1981-04-17,32.247364
1981-04-18,32.63854
1981-04-19,32.19676
1981-04-20,32.1049
1981-04-21,32.045288
1981-04-22,32.82657
1981-04-23,33.060925
1981-04-24,33.489853
1981-04-25,33.543793
1981-04-26,33.117775
1981-04-27,32.120823
1981-04-28,32.273457
1981-04-29,32.728462
1981-04-30,31.84622
1981-05-01,31.28899
1981-05-02,30.532017
1981-05-03,30.220999
1981-05-04,33.035538
1981-05-05,32.2762
1981-05-06,32.289154
1981-05-07,29.251848
1981-05-08,31.69294
1981-05-09,29.102612
1981-05-10,30.735329
1981-05-11,30.921371
1981-05-12,29.249014
1981-05-13,31.87231
1981-05-14,32.59089
1981-05-15,31.275253
1981-05-16,31.75013
1981-05-17,30.84908
1981-05-18,29.963291
1981-05-19,31.246683
1981-05-20,31.890284
1981-05-21,30.820627
1981-05-22,32.214317
1981-05-23,32.93826
1981-05-24,28.172316
1981-05-25,31.85584
1981-05-26,31.221958
1981-05-27,32.130672
1981-05-28,29.499199
1981-05-29,30.417
1981-05-30,31.56366
1981-05-31,31.831514
1981-06-01,31.583786
1981-06-02,31.557823
1981-06-03,32.42607
1981-06-04,32.308838
1981-06-05,32.55281
1981-06-06,32.06902
1981-06-07,31.990246
1981-06-08,32.05861
1981-06-09,32.0848
1981-06-10,31.579538
1981-06-11,31.211565
1981-06-12,31.503872
1981-06-13,31.564734
1981-06-14,31.547224
1981-06-15,31.515818
1981-06-16,31.748241
1981-06-17,31.740002
1981-06-18,32.528038
1981-06-19,32.345444
1981-06-20,32.535404
1981-06-21,32.30353
1981-06-22,31.975105
1981-06-23,32.084682
1981-06-24,30.862473
1981-06-25,31.23738
1981-06-26,31.673862
1981-06-27,32.618866
1981-06-28,31.987701
1981-06-29,30.54168
1981-06-30,30.508356
1981-07-01,32.437496
1981-07-02,31.691128
1981-07-03,31.305725
1981-07-04,31.530457
1981-07-05,31.574368
1981-07-06,31.83378
1981-07-07,31.808361
1981-07-08,31.690414
1981-07-09,31.736664
1981-07-10,31.591015
1981-07-11,31.904478
1981-07-12,31.523586
1981-07-13,31.459959
1981-07-14,31.604752
1981-07-15,31.55656
1981-07-16,31.501486
1981-07-17,31.83089
1981-07-18,31.401659
1981-07-19,31.472073
1981-07-20,30.198307
1981-07-21,31.579458
1981-07-22,30.748732
1981-07-23,31.201069
1981-07-24,31.166458
1981-07-25,32.28748
1981-07-26,32.010006
1981-07-27,31.924324
1981-07-28,31.67231
1981-07-29,32.429195
1981-07-30,31.4758
1981-07-31,31.738323
1981-08-01,31.862099
1981-08-02,32.242912
1981-08-03,31.85925
1981-08-04,32.075134
1981-08-05,31.796505
1981-08-06,31.93984
1981-08-07,32.429256
1981-08-08,32.32934
1981-08-09,32.559624
1981-08-10,32.63063
1981-08-11,31.116531
1981-08-12,32.06849
1981-08-13,32.241615
1981-08-14,32.318253
1981-08-15,32.939663
1981-08-16,32.313496
1981-08-17,31.448418
1981-08-18,31.926926
1981-08-19,31.522419
1981-08-20,31.771553
1981-08-21,31.532013
1981-08-22,30.607117
1981-08-23,31.852306
1981-08-24,32.36319
1981-08-25,32.445522
1981-08-26,32.73939
1981-08-27,32.09206
1981-08-28,31.814753
1981-08-29,31.777735
1981-08-30,32.215687
1981-08-31,31.565882
1981-09-01,31.543922
1981-09-02,31.608887
1981-09-03,31.788937
1981-09-04,31.359884
1981-09-05,31.404133
1981-09-06,31.365257
1981-09-07,31.4698
1981-09-08,31.53583
1981-09-09,31.63439
1981-09-10,31.99358
1981-09-11,32.14738
1981-09-12,32.41336
1981-09-13,31.496935
1981-09-14,31.937263
1981-09-15,31.95285
1981-09-16,31.78395
1981-09-17,31.522976
1981-09-18,31.96979
1981-09-19,32.404953
1981-09-20,32.413685
1981-09-21,32.53547
1981-09-22,32.455723
1981-09-23,31.736324
1981-09-24,31.604788
1981-09-25,31.22742
1981-09-26,31.672882
1981-09-27,31.780718
1981-09-28,32.09546
1981-09-29,32.812874
1981-09-30,32.02071
1981-10-01,31.91647
1981-10-02,31.823689
1981-10-03,32.536762
1981-10-04,31.935593
1981-10-05,32.589268
1981-10-06,32.294643
1981-10-07,32.414593
1981-10-08,32.83
1981-10-09,32.436783
1981-10-10,32.697865
1981-10-11,32.76844
1981-10-12,32.95533
1981-10-13,32.888813
1981-10-14,31.805696
1981-10-15,32.125366
1981-10-16,31.744488
1981-10-17,31.998383
1981-10-18,32.12223
1981-10-19,32.47397
1981-10-20,32.26069
1981-10-21,31.798666
1981-10-22,32.273132
1981-10-23,32.60924
1981-10-24,32.43003
1981-10-25,32.322487
1981-10-26,31.66978
1981-10-27,32.129173
1981-10-28,32.7689
1981-10-29,31.778906
1981-10-30,32.0084
1981-10-31,31.185589
1981-11-01,31.731174
1981-11-02,33.08102
1981-11-03,32.999355
1981-11-04,33.076733
1981-11-05,32.69225
1981-11-06,32.401543
1981-11-07,32.94852
1981-11-08,32.972847
1981-11-09,32.36184
1981-11-10,32.125355
1981-11-11,32.13433
1981-11-12,33.3328
1981-11-13,32.699825
1981-11-14,32.84602
1981-11-15,32.663044
1981-11-16,32.236946
1981-11-17,31.926992
1981-11-18,32.476448
1981-11-19,32.2086
1981-11-20,32.608006
1981-11-21,32.18888
1981-11-22,31.334005
1981-11-23,32.020557
1981-11-24,32.27814
1981-11-25,32.24064
1981-11-26,32.6025
1981-11-27,32.576622
1981-11-28,31.881073
1981-11-29,31.891674
1981-11-30,32.815495
1981-12-01,33.076263
1981-12-02,33.13464
1981-12-03,32.55882
1981-12-04,32.066032
1981-12-05,32.83225
1981-12-06,33.177197
1981-12-07,33.758797
1981-12-08,33.231525
1981-12-09,33.50968
1981-12-10,33.57848
1981-12-11,33.56154
1981-12-12,33.501347
1981-12-13,32.59294
1981-12-14,32.77634
1981-12-15,31.586037
1981-12-16,31.693321
1981-12-17,31.518137
1981-12-18,31.42463
1981-12-19,30.450012
1981-12-20,29.974464
1981-12-21,26.93584
1981-12-22,29.871023
1981-12-23,31.64335
1981-12-24,31.725895
1981-12-25,30.007486
1981-12-26,31.47991
1981-12-27,31.14329
1981-12-28,32.153763
1981-12-29,32.38305
1981-12-30,31.457596
1981-12-31,31.520306
1982-01-01,31.312809
1982-01-02,32.110794
1982-01-03,30.853554
1982-01-04,28.705647
1982-01-05,30.42952
1982-01-06,29.924587
1982-01-07,30.944984
1982-01-08,30.15693
1982-01-09,31.983335
1982-01-10,31.898464
1982-01-11,31.731335
1982-01-12,31.34827
1982-01-13,31.258848
1982-01-14,30.903961
1982-01-15,30.871254
1982-01-16,30.429222
1982-01-17,30.966003
1982-01-18,30.655807
1982-01-19,27.75724
1982-01-20,30.123672
1982-01-21,29.491995
1982-01-22,29.068903
1982-01-23,30.223206
1982-01-24,28.828537
1982-01-25,27.300766
1982-01-26,30.656723
1982-01-27,29.327929
1982-01-28,30.957172
1982-01-29,29.613197
1982-01-30,30.943611
1982-01-31,30.883589
1982-02-01,30.134945
1982-02-02,31.22028
1982-02-03,30.741213
1982-02-04,30.448498
1982-02-05,29.693636
1982-02-06,30.078157
1982-02-07,31.278008
1982-02-08,31.358692
1982-02-09,31.196274
1982-02-10,31.04206
1982-02-11,29.106693
1982-02-12,30.288422
1982-02-13,26.60463
1982-02-14,30.557068
1982-02-15,32.037346
1982-02-16,28.896908
1982-02-17,29.353092
1982-02-18,30.94884
1982-02-19,31.535025
1982-02-20,27.640015
1982-02-21,28.922516
1982-02-22,30.051922
1982-02-23,30.775917
1982-02-24,28.035416
1982-02-25,30.615513
1982-02-26,28.658133
1982-02-27,30.988434
1982-02-28,29.853006
1982-03-01,30.751959
1982-03-02,30.342045
1982-03-03,27.575085
1982-03-04,31.738312
1982-03-05,31.505287
1982-03-06,32.02595
1982-03-07,30.474024
1982-03-08,27.329666
1982-03-09,30.627314
1982-03-10,31.70715
1982-03-11,31.372797
1982-03-12,31.761494
1982-03-13,28.250427
1982-03-14,31.026278
1982-03-15,30.12367
1982-03-16,31.223276
1982-03-17,31.205154
1982-03-18,30.729248
1982-03-19,30.799303
1982-03-20,32.845627
1982-03-21,29.143555
1982-03-22,31.251688
1982-03-23,31.002384
1982-03-24,31.638765
1982-03-25,32.102448
1982-03-26,28.880346
1982-03-27,30.193707
1982-03-28,31.517477
1982-03-29,30.280554
1982-03-30,30.773407
1982-03-31,30.259274
1982-04-01,31.087646
1982-04-02,30.740837
1982-04-03,31.692368
1982-04-04,32.007214
1982-04-05,30.92642
1982-04-06,30.353645
1982-04-07,31.27665
1982-04-08,31.261837
1982-04-09,29.626715
1982-04-10,31.521505
1982-04-11,30.290907
1982-04-12,29.060194
1982-04-13,28.77282
1982-04-14,30.173748
1982-04-15,31.718945
1982-04-16,31.966251
1982-04-17,31.104156
1982-04-18,30.768967
1982-04-19,30.421856
1982-04-20,30.692928
1982-04-21,31.857407
1982-04-22,31.330486
1982-04-23,32.077267
1982-04-24,31.78704
1982-04-25,31.665281
1982-04-26,31.383638
1982-04-27,30.96806
1982-04-28,30.795849
1982-04-29,31.310783
1982-04-30,30.738043
1982-05-01,31.27487
1982-05-02,31.36768
1982-05-03,31.245354
1982-05-04,31.019638
1982-05-05,31.025352
1982-05-06,31.773888
1982-05-07,31.853176
1982-05-08,32.604576
1982-05-09,32.268764
1982-05-10,31.655922
1982-05-11,33.081516
1982-05-12,31.902367
1982-05-13,31.968082
1982-05-14,31.138268
1982-05-15,31.881226
1982-05-16,31.787016
1982-05-17,31.14347
1982-05-18,29.650095
1982-05-19,30.55883
1982-05-20,30.949121
1982-05-21,31.515821
1982-05-22,31.661877
1982-05-23,31.699783
1982-05-24,32.305042
1982-05-25,31.96518
1982-05-26,32.11917
1982-05-27,32.189663
1982-05-28,31.511818
1982-05-29,32.06056
1982-05-30,31.38824
1982-05-31,32.41644
1982-06-01,32.166187
1982-06-02,31.972607
1982-06-03,32.42829
1982-06-04,31.742174
1982-06-05,31.877914
1982-06-06,31.490473
1982-06-07,30.77908
1982-06-08,31.522022
1982-06-09,32.029408
1982-06-10,31.536915
1982-06-11,30.650345
1982-06-12,31.408863
1982-06-13,31.325056
1982-06-14,31.97324
1982-06-15,32.47023
1982-06-16,32.269516
1982-06-17,31.529879
1982-06-18,31.602161
1982-06-19,31.784803
1982-06-20,32.429817
1982-06-21,31.821232
1982-06-22,31.95959
1982-06-23,31.5708
1982-06-24,31.84811
1982-06-25,31.898514
1982-06-26,31.848522
1982-06-27,31.955462
1982-06-28,31.954006
1982-06-29,32.004265
1982-06-30,32.17191
1982-07-01,31.881214
1982-07-02,31.656843
1982-07-03,31.37225
1982-07-04,31.513546
1982-07-05,31.484005
1982-07-06,31.746151
1982-07-07,31.989702
1982-07-08,31.61441
1982-07-09,32.03943
1982-07-10,32.352066
1982-07-11,31.759502
1982-07-12,31.581543
1982-07-13,31.72134
1982-07-14,31.946218
1982-07-15,31.536776
1982-07-16,31.286617
1982-07-17,31.268364
1982-07-18,31.78854
1982-07-19,31.606081
1982-07-20,31.537407
1982-07-21,31.533562
1982-07-22,30.825844
1982-07-23,31.627455
1982-07-24,31.441536
1982-07-25,31.369368
1982-07-26,31.455414
1982-07-27,31.438595
1982-07-28,31.100033
1982-07-29,31.69933
1982-07-30,31.592815
1982-07-31,31.826504
1982-08-01,31.411667
1982-08-02,31.461483
1982-08-03,31.524576
1982-08-04,31.297626
1982-08-05,31.12101
1982-08-06,31.447113
1982-08-07,31.506256
1982-08-08,31.270206
1982-08-09,31.542353
1982-08-10,31.78592
1982-08-11,32.37337
1982-08-12,31.657253
1982-08-13,31.75053
1982-08-14,31.416372
1982-08-15,31.481176
1982-08-16,31.37027
1982-08-17,31.430971
1982-08-18,31.516552
1982-08-19,31.685177
1982-08-20,31.446682
1982-08-21,31.248678
1982-08-22,31.904541
1982-08-23,31.324799
1982-08-24,32.10027
1982-08-25,32.285397
1982-08-26,32.274357
1982-08-27,31.888866
1982-08-28,32.01792
1982-08-29,32.02347
1982-08-30,31.519398
1982-08-31,31.85154
1982-09-01,31.988552
1982-09-02,32.657158
1982-09-03,31.229122
1982-09-04,31.504808
1982-09-05,31.852165
1982-09-06,31.436571
1982-09-07,31.938923
1982-09-08,31.995018
1982-09-09,32.112083
1982-09-10,31.636171
1982-09-11,32.152863
1982-09-12,32.09167
1982-09-13,31.713963
1982-09-14,32.182827
1982-09-15,30.804798
1982-09-16,32.468372
1982-09-17,31.734903
1982-09-18,31.844189
1982-09-19,32.061344
1982-09-20,31.351458
1982-09-21,31.537308
1982-09-22,31.64462
1982-09-23,31.64633
1982-09-24,31.304188
1982-09-25,31.366558
1982-09-26,31.36928
1982-09-27,31.157408
1982-09-28,32.3876
1982-09-29,32.057865
1982-09-30,31.572777
1982-10-01,31.702614
1982-10-02,31.466959
1982-10-03,31.409283
1982-10-04,31.816029
1982-10-05,31.827572
1982-10-06,31.647852
1982-10-07,31.702665
1982-10-08,32.16224
1982-10-09,32.004242
1982-10-10,31.376936
1982-10-11,31.44862
1982-10-12,32.205887
1982-10-13,31.862953
1982-10-14,32.05081
1982-10-15,32.32027
1982-10-16,31.57935
1982-10-17,31.022333
1982-10-18,31.428879
1982-10-19,31.531513
1982-10-20,31.780815
1982-10-21,32.553467
1982-10-22,31.938862
1982-10-23,32.059174
1982-10-24,31.604954
1982-10-25,31.954836
1982-10-26,31.904943
1982-10-27,32.008095
1982-10-28,32.64697
1982-10-29,32.335835
1982-10-30,32.597397
1982-10-31,32.927113
1982-11-01,32.421413
1982-11-02,32.54855
1982-11-03,32.1119
1982-11-04,32.21777
1982-11-05,31.792292
1982-11-06,32.00694
1982-11-07,31.311327
1982-11-08,31.761305
1982-11-09,31.928574
1982-11-10,31.604515
1982-11-11,32.481937
1982-11-12,32.159264
1982-11-13,32.311054
1982-11-14,31.971518
1982-11-15,31.778496
1982-11-16,32.487473
1982-11-17,32.4163
1982-11-18,32.63225
1982-11-19,32.16526
1982-11-20,32.814518
1982-11-21,32.97571
1982-11-22,32.842506
1982-11-23,31.902308
1982-11-24,32.45362
1982-11-25,32.32456
1982-11-26,32.494053
1982-11-27,31.77847
1982-11-28,31.934229
1982-11-29,32.789276
1982-11-30,31.89946
1982-12-01,32.42248
1982-12-02,32.314545
1982-12-03,32.81466
1982-12-04,32.071827
1982-12-05,33.037907
1982-12-06,32.688396
1982-12-07,32.50882
1982-12-08,32.30368
1982-12-09,32.138428
1982-12-10,32.274406
1982-12-11,31.385365
1982-12-12,31.474993
1982-12-13,32.424187
1982-12-14,32.853855
1982-12-15,32.91398
1982-12-16,33.21729
1982-12-17,32.814987
1982-12-18,32.82468
1982-12-19,33.17235
1982-12-20,33.135597
1982-12-21,32.29318
1982-12-22,32.886395
1982-12-23,32.953407
1982-12-24,32.490734
1982-12-25,31.91877
1982-12-26,29.342838
1982-12-27,30.714378
1982-12-28,31.481443
1982-12-29,31.861732
1982-12-30,29.561539
1982-12-31,29.603714
1983-01-01,31.729603
1983-01-02,32.352192
1983-01-03,32.672997
1983-01-04,33.250835
1983-01-05,32.972786
1983-01-06,33.22305
1983-01-07,33.34676
1983-01-08,32.766853
1983-01-09,33.150734
1983-01-10,33.217564
1983-01-11,32.490353
1983-01-12,32.21465
1983-01-13,32.311474
1983-01-14,31.57004
1983-01-15,31.590496
1983-01-16,32.79464
1983-01-17,33.499
1983-01-18,33.501335
1983-01-19,31.763151
1983-01-20,31.512423
1983-01-21,31.545952
1983-01-22,30.877234
1983-01-23,31.407225
1983-01-24,31.065224
1983-01-25,31.722736
1983-01-26,32.21912
1983-01-27,31.300163
1983-01-28,30.068535
1983-01-29,29.62125
1983-01-30,29.338112
1983-01-31,30.039707
1983-02-01,30.907679
1983-02-02,30.860224
1983-02-03,30.376299
1983-02-04,29.40614
1983-02-05,31.496384
1983-02-06,28.969547
1983-02-07,27.39587
1983-02-08,28.842705
1983-02-09,29.353605
1983-02-10,31.138271
1983-02-11,30.828663
1983-02-12,29.738539
1983-02-13,31.250462
1983-02-14,31.122807
1983-02-15,28.91704
1983-02-16,29.599445
1983-02-17,29.653175
1983-02-18,31.595379
1983-02-19,30.835083
1983-02-20,31.919434
1983-02-21,32.010315
1983-02-22,32.41875
1983-02-23,32.365147
1983-02-24,33.028107
1983-02-25,32.735928
1983-02-26,33.213455
1983-02-27,33.293327
1983-02-28,31.460526
1983-03-01,32.43904
1983-03-02,32.58325
1983-03-03,33.00487
1983-03-04,32.82836
1983-03-05,32.165646
1983-03-06,30.190283
1983-03-07,30.68982
1983-03-08,27.339857
1983-03-09,30.944336
