Data,TempMaxPrevista
1981-01-13,29.049976
1981-01-14,29.90997
1981-01-15,29.582657
1981-01-16,29.757256
1981-01-17,29.049976
1981-01-18,30.024567
1981-01-19,28.66475
1981-01-20,29.996788
1981-01-21,29.729404
1981-01-22,30.141525
1981-01-23,29.049976
1981-01-24,29.049976
1981-01-25,29.049976
1981-01-26,29.049976
1981-01-27,29.049976
1981-01-28,29.049976
1981-01-29,30.108551
1981-01-30,29.049976
1981-01-31,29.049976
1981-02-01,30.525574
1981-02-02,29.049976
1981-02-03,29.049976
1981-02-04,27.72189
1981-02-05,29.049976
1981-02-06,29.049976
1981-02-07,30.59272
1981-02-08,29.049976
1981-02-09,30.156166
1981-02-10,29.977875
1981-02-11,29.049976
1981-02-12,29.049976
1981-02-13,30.317696
1981-02-14,29.049976
1981-02-15,29.049976
1981-02-16,29.049976
1981-02-17,29.049976
1981-02-18,29.049976
1981-02-19,29.871414
1981-02-20,30.158665
1981-02-21,29.049976
1981-02-22,29.049976
1981-02-23,29.049976
1981-02-24,29.049976
1981-02-25,30.036716
1981-02-26,29.049976
1981-02-27,29.049976
1981-02-28,29.704136
1981-03-01,29.049976
1981-03-02,29.049976
1981-03-03,29.049976
1981-03-04,30.360798
1981-03-05,29.049976
1981-03-06,29.049976
1981-03-07,29.049976
1981-03-08,29.049976
1981-03-09,29.049976
1981-03-10,29.049976
1981-03-11,29.049976
1981-03-12,29.049976
1981-03-13,29.049976
1981-03-14,29.049976
1981-03-15,29.049976
1981-03-16,29.049976
1981-03-17,29.344849
1981-03-18,29.049976
1981-03-19,29.049976
1981-03-20,29.049976
1981-03-21,29.049976
1981-03-22,29.049976
1981-03-23,29.466068
1981-03-24,29.049976
1981-03-25,29.049976
1981-03-26,29.049976
1981-03-27,29.049976
1981-03-28,29.049976
1981-03-29,29.049976
1981-03-30,29.049976
1981-03-31,29.049976
1981-04-01,29.591091
1981-04-02,29.049976
1981-04-03,29.049976
1981-04-04,29.049976
1981-04-05,29.049976
1981-04-06,29.049976
1981-04-07,29.049976
1981-04-08,29.049976
1981-04-09,29.049976
1981-04-10,29.049976
1981-04-11,29.049976
1981-04-12,29.049976
1981-04-13,29.049976
1981-04-14,30.252068
1981-04-15,30.269749
1981-04-16,29.049976
1981-04-17,30.18251
1981-04-18,30.311531
1981-04-19,29.049976
1981-04-20,30.186302
1981-04-21,29.049976
1981-04-22,29.049976
1981-04-23,29.049976
1981-04-24,29.049976
1981-04-25,29.049976
1981-04-26,29.685265
1981-04-27,29.049976
1981-04-28,29.049976
1981-04-29,29.049976
1981-04-30,30.530869
1981-05-01,30.05603
1981-05-02,29.049976
1981-05-03,29.049976
1981-05-04,29.049976
1981-05-05,29.591335
1981-05-06,29.049976
1981-05-07,29.049976
1981-05-08,27.531124
1981-05-09,29.07103
1981-05-10,28.056488
1981-05-11,27.946304
1981-05-12,28.074654
1981-05-13,28.55413
1981-05-14,28.405205
1981-05-15,29.413593
1981-05-16,28.952576
1981-05-17,30.030998
1981-05-18,29.130577
1981-05-19,29.151367
1981-05-20,29.251163
1981-05-21,28.196327
1981-05-22,29.049976
1981-05-23,27.246716
1981-05-24,29.049976
1981-05-25,27.730366
1981-05-26,29.049976
1981-05-27,28.949184
1981-05-28,29.049976
1981-05-29,28.294418
1981-05-30,28.856281
1981-05-31,29.210667
1981-06-01,29.345211
1981-06-02,28.777298
1981-06-03,29.112942
1981-06-04,29.049976
1981-06-05,29.323315
1981-06-06,29.065498
1981-06-07,29.09647
1981-06-08,29.049976
1981-06-09,29.126831
1981-06-10,29.049976
1981-06-11,28.198215
1981-06-12,26.557487
1981-06-13,29.049976
1981-06-14,29.322762
1981-06-15,28.625786
1981-06-16,29.15105
1981-06-17,29.049976
1981-06-18,27.86311
1981-06-19,28.534954
1981-06-20,28.713612
1981-06-21,29.008755
1981-06-22,28.284866
1981-06-23,28.241287
1981-06-24,29.494865
1981-06-25,29.049976
1981-06-26,28.199791
1981-06-27,27.956177
1981-06-28,27.506454
1981-06-29,28.79026
1981-06-30,29.049976
1981-07-01,29.049976
1981-07-02,28.187923
1981-07-03,28.414944
1981-07-04,29.049976
1981-07-05,28.195972
1981-07-06,29.049976
1981-07-07,29.049976
1981-07-08,27.870953
1981-07-09,26.334702
1981-07-10,28.601238
1981-07-11,28.609211
1981-07-12,28.997173
1981-07-13,28.46806
1981-07-14,27.636658
1981-07-15,28.354965
1981-07-16,28.076721
1981-07-17,27.977493
1981-07-18,28.626278
1981-07-19,27.882431
1981-07-20,28.529064
1981-07-21,27.998089
1981-07-22,29.049976
1981-07-23,29.049976
1981-07-24,27.785587
1981-07-25,26.459435
1981-07-26,28.109951
1981-07-27,27.092178
1981-07-28,27.66909
1981-07-29,27.160885
1981-07-30,26.676376
1981-07-31,27.90216
1981-08-01,29.049976
1981-08-02,28.216953
1981-08-03,27.825836
1981-08-04,27.916092
1981-08-05,28.131989
1981-08-06,27.552837
1981-08-07,27.606236
1981-08-08,28.067734
1981-08-09,27.111935
1981-08-10,27.961273
1981-08-11,27.932594
1981-08-12,27.817719
1981-08-13,27.869255
1981-08-14,28.605389
1981-08-15,28.936913
1981-08-16,29.144176
1981-08-17,28.938572
1981-08-18,29.049976
1981-08-19,29.049976
1981-08-20,28.181786
1981-08-21,27.503838
1981-08-22,28.306992
1981-08-23,28.265396
1981-08-24,28.33577
1981-08-25,28.417652
1981-08-26,28.221584
1981-08-27,28.378891
1981-08-28,28.09541
1981-08-29,27.155262
1981-08-30,28.036324
1981-08-31,27.447987
1981-09-01,29.049976
1981-09-02,27.927689
1981-09-03,28.447964
1981-09-04,29.049976
1981-09-05,28.834736
1981-09-06,28.895653
1981-09-07,28.847134
1981-09-08,28.926922
1981-09-09,28.0046
1981-09-10,26.566128
1981-09-11,29.049976
1981-09-12,28.048176
1981-09-13,29.049976
1981-09-14,29.074078
1981-09-15,28.83244
1981-09-16,29.147507
1981-09-17,28.954567
1981-09-18,29.049976
1981-09-19,28.522339
1981-09-20,29.131325
1981-09-21,28.890293
1981-09-22,29.018799
1981-09-23,28.769085
1981-09-24,28.665707
1981-09-25,29.049976
1981-09-26,28.66183
1981-09-27,28.966618
1981-09-28,29.15535
1981-09-29,29.049976
1981-09-30,29.049976
1981-10-01,29.313381
1981-10-02,29.049976
1981-10-03,29.264149
1981-10-04,28.94315
1981-10-05,29.216457
1981-10-06,29.180832
1981-10-07,29.459152
1981-10-08,29.409565
1981-10-09,29.049976
1981-10-10,29.45567
1981-10-11,29.412502
1981-10-12,29.708035
1981-10-13,29.503513
1981-10-14,29.532185
1981-10-15,29.398209
1981-10-16,29.436115
1981-10-17,29.049976
1981-10-18,29.525738
1981-10-19,29.398514
1981-10-20,29.422783
1981-10-21,29.521309
1981-10-22,29.56559
1981-10-23,29.500198
1981-10-24,29.305305
1981-10-25,29.049976
1981-10-26,29.46511
1981-10-27,29.465603
1981-10-28,29.517452
1981-10-29,29.467907
1981-10-30,29.246017
1981-10-31,29.049976
1981-11-01,29.606075
1981-11-02,29.844475
1981-11-03,29.733315
1981-11-04,29.856575
1981-11-05,29.596008
1981-11-06,29.90112
1981-11-07,29.522484
1981-11-08,30.186558
1981-11-09,29.792824
1981-11-10,29.832317
1981-11-11,29.955666
1981-11-12,29.893143
1981-11-13,29.679356
1981-11-14,28.908703
1981-11-15,29.049976
1981-11-16,29.947838
1981-11-17,29.049976
1981-11-18,29.827324
1981-11-19,29.39022
1981-11-20,29.735725
1981-11-21,29.787987
1981-11-22,29.049976
1981-11-23,29.049976
1981-11-24,29.905773
1981-11-25,29.857769
1981-11-26,29.60017
1981-11-27,29.896713
1981-11-28,30.118004
1981-11-29,29.049976
1981-11-30,29.866585
1981-12-01,30.009727
1981-12-02,29.904575
1981-12-03,30.040997
1981-12-04,29.998802
1981-12-05,28.729725
1981-12-06,29.293747
1981-12-07,29.682774
1981-12-08,29.690945
1981-12-09,29.628536
1981-12-10,29.566555
1981-12-11,29.149742
1981-12-12,29.049976
1981-12-13,29.449512
1981-12-14,30.112171
1981-12-15,29.762821
1981-12-16,30.107018
1981-12-17,29.328522
1981-12-18,29.049976
1981-12-19,29.641045
1981-12-20,28.772587
1981-12-21,29.197422
1981-12-22,29.614964
1981-12-23,29.049976
1981-12-24,29.204807
1981-12-25,29.4865
1981-12-26,29.011536
1981-12-27,29.101223
1981-12-28,29.585182
1981-12-29,29.19654
1981-12-30,29.194439
1981-12-31,29.299671
1982-01-01,30.101768
1982-01-02,30.625668
1982-01-03,29.848381
1982-01-04,30.223701
1982-01-05,30.53238
1982-01-06,30.57375
1982-01-07,30.386326
1982-01-08,30.082226
1982-01-09,30.537785
1982-01-10,29.664234
1982-01-11,29.918133
1982-01-12,30.045082
1982-01-13,30.464455
1982-01-14,30.3849
1982-01-15,30.712307
1982-01-16,30.415215
1982-01-17,30.066643
1982-01-18,30.282269
1982-01-19,30.427822
1982-01-20,30.393364
1982-01-21,29.622059
1982-01-22,29.857021
1982-01-23,30.270992
1982-01-24,30.284458
1982-01-25,30.17569
1982-01-26,29.422218
1982-01-27,29.856323
1982-01-28,29.533745
1982-01-29,29.81966
1982-01-30,30.30928
1982-01-31,29.935513
1982-02-01,29.997608
1982-02-02,30.140987
1982-02-03,30.382782
1982-02-04,30.425621
1982-02-05,30.195854
1982-02-06,30.167099
1982-02-07,30.196522
1982-02-08,29.656918
1982-02-09,29.776669
1982-02-10,29.884773
1982-02-11,30.121796
1982-02-12,29.737724
1982-02-13,30.024662
1982-02-14,29.02824
1982-02-15,29.791405
1982-02-16,29.875702
1982-02-17,27.854206
1982-02-18,29.87862
1982-02-19,29.85339
1982-02-20,30.156666
1982-02-21,30.157795
1982-02-22,30.731236
1982-02-23,30.604912
1982-02-24,30.41188
1982-02-25,29.122211
1982-02-26,29.274181
1982-02-27,29.882366
1982-02-28,30.000671
1982-03-01,29.957767
1982-03-02,30.21267
1982-03-03,30.635952
1982-03-04,30.498913
1982-03-05,30.402622
1982-03-06,30.33759
1982-03-07,30.69984
1982-03-08,30.954956
1982-03-09,30.352222
1982-03-10,29.274044
1982-03-11,30.279713
1982-03-12,29.819756
1982-03-13,29.901566
1982-03-14,29.944035
1982-03-15,27.436546
1982-03-16,29.643616
1982-03-17,30.477528
1982-03-18,30.365952
1982-03-19,30.046566
1982-03-20,30.68229
1982-03-21,30.684048
1982-03-22,30.640839
1982-03-23,30.518177
1982-03-24,31.152798
1982-03-25,30.991405
1982-03-26,31.46305
1982-03-27,31.22934
1982-03-28,30.404495
1982-03-29,30.140823
1982-03-30,30.713505
1982-03-31,30.51175
1982-04-01,28.750229
1982-04-02,29.049976
1982-04-03,29.049976
1982-04-04,29.049976
1982-04-05,29.049976
1982-04-06,29.049976
1982-04-07,29.049976
1982-04-08,29.049976
1982-04-09,29.049976
1982-04-10,29.049976
1982-04-11,29.049976
1982-04-12,29.049976
1982-04-13,29.049976
1982-04-14,29.049976
1982-04-15,29.049976
1982-04-16,29.049976
1982-04-17,29.049976
1982-04-18,29.049976
1982-04-19,29.049976
1982-04-20,29.049976
1982-04-21,29.049976
1982-04-22,29.049976
1982-04-23,29.049976
1982-04-24,29.049976
1982-04-25,29.049976
1982-04-26,29.049976
1982-04-27,29.049976
1982-04-28,29.049976
1982-04-29,29.805813
1982-04-30,29.049976
1982-05-01,29.049976
1982-05-02,29.049976
1982-05-03,29.049976
1982-05-04,29.049976
1982-05-05,29.049976
1982-05-06,29.049976
1982-05-07,29.049976
1982-05-08,29.049976
1982-05-09,29.049976
1982-05-10,29.049976
1982-05-11,29.049976
1982-05-12,29.049976
1982-05-13,29.049976
1982-05-14,29.049976
1982-05-15,29.049976
1982-05-16,29.049976
1982-05-17,29.049976
1982-05-18,29.049976
1982-05-19,29.049976
1982-05-20,29.049976
1982-05-21,29.049976
1982-05-22,29.049976
1982-05-23,29.049976
1982-05-24,29.049976
1982-05-25,29.049976
1982-05-26,29.049976
1982-05-27,29.049976
1982-05-28,29.633541
1982-05-29,29.049976
1982-05-30,29.421803
1982-05-31,29.049976
1982-06-01,29.049976
1982-06-02,29.049976
1982-06-03,29.049976
1982-06-04,29.049976
1982-06-05,29.387535
1982-06-06,29.049976
1982-06-07,29.049976
1982-06-08,29.049976
1982-06-09,29.23473
1982-06-10,29.049976
1982-06-11,29.325333
1982-06-12,29.049976
1982-06-13,29.668758
1982-06-14,29.049976
1982-06-15,29.049976
1982-06-16,29.049976
1982-06-17,29.049976
1982-06-18,29.049976
1982-06-19,29.470688
1982-06-20,29.049976
1982-06-21,29.049976
1982-06-22,29.049976
1982-06-23,29.049976
1982-06-24,29.049976
1982-06-25,29.049976
1982-06-26,29.049976
1982-06-27,29.049976
1982-06-28,29.049976
1982-06-29,29.049976
1982-06-30,29.049976
1982-07-01,29.049976
1982-07-02,29.049976
1982-07-03,29.049976
1982-07-04,29.049976
1982-07-05,29.049976
1982-07-06,29.049976
1982-07-07,29.049976
1982-07-08,29.049976
1982-07-09,29.049976
1982-07-10,29.049976
1982-07-11,29.049976
1982-07-12,28.658184
1982-07-13,29.049976
1982-07-14,29.049976
1982-07-15,29.454601
1982-07-16,29.049976
1982-07-17,29.049976
1982-07-18,29.596058
1982-07-19,29.049976
1982-07-20,29.049976
1982-07-21,29.049976
1982-07-22,29.049976
1982-07-23,29.049976
1982-07-24,29.049976
1982-07-25,29.049976
1982-07-26,29.049976
1982-07-27,29.049976
1982-07-28,29.049976
1982-07-29,29.049976
1982-07-30,29.049976
1982-07-31,29.049976
1982-08-01,29.632553
1982-08-02,29.049976
1982-08-03,29.049976
1982-08-04,29.049976
1982-08-05,29.049976
1982-08-06,29.049976
1982-08-07,29.049976
1982-08-08,29.049976
1982-08-09,29.049976
1982-08-10,29.049976
1982-08-11,29.049976
1982-08-12,29.049976
1982-08-13,29.049976
1982-08-14,29.049976
1982-08-15,29.464813
1982-08-16,29.675903
1982-08-17,29.049976
1982-08-18,29.049976
1982-08-19,29.680683
1982-08-20,29.049976
1982-08-21,29.049976
1982-08-22,29.364304
1982-08-23,29.36932
1982-08-24,29.049976
1982-08-25,29.049976
1982-08-26,29.57798
1982-08-27,29.54596
1982-08-28,29.60431
1982-08-29,29.049976
1982-08-30,29.049976
1982-08-31,29.049976
1982-09-01,29.424908
1982-09-02,29.415962
1982-09-03,29.446613
1982-09-04,28.886196
1982-09-05,28.826328
1982-09-06,28.38364
1982-09-07,27.812843
1982-09-08,28.266724
1982-09-09,27.780807
1982-09-10,28.53793
1982-09-11,29.16969
1982-09-12,29.23497
1982-09-13,28.328247
1982-09-14,28.617008
1982-09-15,28.9179
1982-09-16,28.139477
1982-09-17,29.0942
1982-09-18,29.049976
1982-09-19,29.049976
1982-09-20,29.493881
1982-09-21,29.049976
1982-09-22,29.423283
1982-09-23,29.049976
1982-09-24,29.322575
1982-09-25,29.325191
1982-09-26,29.47919
1982-09-27,29.58385
1982-09-28,29.049976
1982-09-29,29.497772
1982-09-30,29.049976
1982-10-01,29.097134
1982-10-02,29.478848
1982-10-03,29.217495
1982-10-04,29.464195
1982-10-05,29.439941
1982-10-06,29.59267
1982-10-07,29.622978
1982-10-08,29.724434
1982-10-09,29.732891
1982-10-10,29.400284
1982-10-11,29.550602
1982-10-12,29.560097
1982-10-13,29.50729
1982-10-14,29.719166
1982-10-15,29.808727
1982-10-16,29.82957
1982-10-17,29.732033
1982-10-18,29.504692
1982-10-19,29.515976
1982-10-20,29.547012
1982-10-21,29.479206
1982-10-22,29.700768
1982-10-23,29.814255
1982-10-24,29.817535
1982-10-25,29.834316
1982-10-26,29.693203
1982-10-27,29.430222
1982-10-28,28.958054
1982-10-29,29.772186
1982-10-30,29.656685
1982-10-31,29.826576
1982-11-01,29.200302
1982-11-02,29.444862
1982-11-03,29.598309
1982-11-04,29.545021
1982-11-05,29.783993
1982-11-06,29.77246
1982-11-07,29.83942
1982-11-08,29.612316
1982-11-09,29.602245
1982-11-10,29.803337
1982-11-11,29.624405
1982-11-12,29.755833
1982-11-13,29.894909
1982-11-14,29.653576
1982-11-15,29.934246
1982-11-16,29.464546
1982-11-17,29.311253
1982-11-18,29.353104
1982-11-19,29.834732
1982-11-20,29.73449
1982-11-21,29.358982
1982-11-22,29.85508
1982-11-23,29.997597
1982-11-24,29.934914
1982-11-25,29.76725
1982-11-26,30.031044
1982-11-27,29.631672
1982-11-28,29.907337
1982-11-29,29.968311
1982-11-30,29.52996
1982-12-01,28.868832
1982-12-02,29.921326
1982-12-03,29.871948
1982-12-04,30.112556
1982-12-05,29.366146
1982-12-06,29.650284
1982-12-07,29.872303
1982-12-08,29.956863
1982-12-09,29.667564
1982-12-10,30.309528
1982-12-11,29.633469
1982-12-12,29.91145
1982-12-13,29.892593
1982-12-14,29.766396
1982-12-15,30.137386
1982-12-16,30.037193
1982-12-17,29.792686
1982-12-18,29.188568
1982-12-19,30.374786
1982-12-20,30.145489
1982-12-21,29.980515
1982-12-22,30.034794
1982-12-23,30.1054
1982-12-24,29.454151
1982-12-25,30.303616
1982-12-26,30.353722
1982-12-27,30.364738
1982-12-28,30.593987
1982-12-29,30.19474
1982-12-30,29.905914
1982-12-31,29.994812
1983-01-01,29.051445
1983-01-02,29.49009
1983-01-03,29.444271
1983-01-04,29.451878
1983-01-05,29.496101
1983-01-06,29.456177
1983-01-07,29.534122
1983-01-08,29.508736
1983-01-09,29.454987
1983-01-10,29.468666
1983-01-11,29.376896
1983-01-12,29.509659
1983-01-13,29.3927
1983-01-14,29.403648
1983-01-15,29.475544
1983-01-16,29.154537
1983-01-17,29.442745
1983-01-18,29.458477
1983-01-19,29.38195
1983-01-20,29.463482
1983-01-21,29.483833
1983-01-22,29.4156
1983-01-23,29.400307
1983-01-24,29.439823
1983-01-25,29.371796
1983-01-26,29.45583
1983-01-27,29.328892
1983-01-28,28.544544
1983-01-29,28.645008
1983-01-30,28.695717
1983-01-31,29.287075
1983-02-01,28.545929
1983-02-02,29.421295
1983-02-03,28.95797
1983-02-04,29.014145
1983-02-05,28.928238
1983-02-06,28.538006
1983-02-07,29.010895
1983-02-08,29.256752
1983-02-09,28.896591
1983-02-10,29.400272
1983-02-11,29.47445
1983-02-12,29.029953
1983-02-13,29.48888
1983-02-14,29.516613
1983-02-15,29.514843
1983-02-16,28.454273
1983-02-17,29.295967
1983-02-18,29.414482
1983-02-19,29.371975
1983-02-20,29.411644
1983-02-21,29.454933
1983-02-22,29.47025
1983-02-23,29.53239
1983-02-24,29.44746
1983-02-25,29.450783
1983-02-26,29.48656
1983-02-27,29.49981
1983-02-28,29.464428
1983-03-01,29.49128
1983-03-02,29.482864
1983-03-03,29.459015
1983-03-04,29.472683
1983-03-05,29.385326
1983-03-06,29.400723
1983-03-07,29.337479
1983-03-08,29.022865
1983-03-09,29.274044
