Data,TempMaxPrevista
1980-04-13,30.060333
1980-04-14,29.380146
1980-04-15,30.052214
1980-04-16,29.878712
1980-04-17,29.791565
1980-04-18,30.842804
1980-04-19,28.136066
1980-04-20,28.792835
1980-04-21,29.042618
1980-04-22,29.64251
1980-04-23,29.505402
1980-04-24,27.428942
1980-04-25,26.209736
1980-04-26,26.881535
1980-04-27,28.578125
1980-04-28,27.815994
1980-04-29,27.708675
1980-04-30,28.219257
1980-05-01,27.904541
1980-05-02,28.830227
1980-05-03,29.028412
1980-05-04,29.01895
1980-05-05,29.585226
1980-05-06,29.642117
1980-05-07,29.097416
1980-05-08,29.738714
1980-05-09,29.107515
1980-05-10,28.59975
1980-05-11,28.987627
1980-05-12,28.58758
1980-05-13,28.679256
1980-05-14,29.240646
1980-05-15,29.268454
1980-05-16,28.302464
1980-05-17,28.10145
1980-05-18,27.121578
1980-05-19,26.200882
1980-05-20,27.755064
1980-05-21,28.845064
1980-05-22,28.558475
1980-05-23,27.06519
1980-05-24,26.019157
1980-05-25,28.697002
1980-05-26,28.614447
1980-05-27,27.38327
1980-05-28,28.013908
1980-05-29,27.057005
1980-05-30,26.562653
1980-05-31,28.031586
1980-06-01,28.317291
1980-06-02,27.439205
1980-06-03,26.890211
1980-06-04,28.316704
1980-06-05,28.076023
1980-06-06,27.201752
1980-06-07,28.117186
1980-06-08,28.214943
1980-06-09,27.960613
1980-06-10,26.731968
1980-06-11,27.322437
1980-06-12,26.409586
1980-06-13,27.520195
1980-06-14,27.741499
1980-06-15,26.318146
1980-06-16,24.8873
1980-06-17,25.573849
1980-06-18,26.316914
1980-06-19,25.846718
1980-06-20,24.92023
1980-06-21,26.218948
1980-06-22,26.834389
1980-06-23,27.02209
1980-06-24,27.611238
1980-06-25,27.736362
1980-06-26,27.34233
1980-06-27,28.267061
1980-06-28,27.55679
1980-06-29,26.082947
1980-06-30,26.801895
1980-07-01,27.042068
1980-07-02,27.22403
1980-07-03,27.212532
1980-07-04,27.188282
1980-07-05,26.305483
1980-07-06,24.125273
1980-07-07,24.892225
1980-07-08,26.061787
1980-07-09,26.584839
1980-07-10,26.817833
1980-07-11,27.096542
1980-07-12,25.825275
1980-07-13,26.86451
1980-07-14,25.398682
1980-07-15,27.534203
1980-07-16,26.458176
1980-07-17,24.760462
1980-07-18,25.228262
1980-07-19,26.797617
1980-07-20,27.363976
1980-07-21,27.074562
1980-07-22,27.217823
1980-07-23,26.829842
1980-07-24,27.404615
1980-07-25,26.925972
1980-07-26,27.011475
1980-07-27,26.898613
1980-07-28,26.562592
1980-07-29,26.623188
1980-07-30,26.337166
1980-07-31,27.352875
1980-08-01,27.163467
1980-08-02,26.754913
1980-08-03,25.269093
1980-08-04,25.807028
1980-08-05,28.342422
1980-08-06,26.51769
1980-08-07,25.532383
1980-08-08,27.25542
1980-08-09,27.332304
1980-08-10,27.45092
1980-08-11,27.157177
1980-08-12,26.397404
1980-08-13,26.525398
1980-08-14,26.92297
1980-08-15,26.658436
1980-08-16,24.877209
1980-08-17,27.337297
1980-08-18,27.735584
1980-08-19,27.435427
1980-08-20,26.056093
1980-08-21,27.757729
1980-08-22,27.786964
1980-08-23,27.94305
1980-08-24,27.863789
1980-08-25,27.354588
1980-08-26,27.335512
1980-08-27,28.085964
1980-08-28,27.27277
1980-08-29,24.001009
1980-08-30,25.283663
1980-08-31,24.686192
1980-09-01,26.447777
1980-09-02,27.09076
1980-09-03,27.368357
1980-09-04,26.723934
1980-09-05,28.272688
1980-09-06,27.757784
1980-09-07,27.072563
1980-09-08,27.640863
1980-09-09,25.59058
1980-09-10,27.536274
1980-09-11,27.054607
1980-09-12,26.307434
1980-09-13,26.691877
1980-09-14,26.70708
1980-09-15,26.27283
1980-09-16,26.74752
1980-09-17,27.896658
1980-09-18,28.213074
1980-09-19,27.189157
1980-09-20,26.921265
1980-09-21,27.538328
1980-09-22,28.346394
1980-09-23,27.191832
1980-09-24,24.981289
1980-09-25,25.98603
1980-09-26,26.978119
1980-09-27,24.921782
1980-09-28,25.762524
1980-09-29,26.350632
1980-09-30,26.692524
1980-10-01,26.904148
1980-10-02,26.433208
1980-10-03,25.967815
1980-10-04,26.384022
1980-10-05,26.780668
1980-10-06,28.371895
1980-10-07,28.02265
1980-10-08,28.08045
1980-10-09,28.3679
1980-10-10,27.9912
1980-10-11,28.756664
1980-10-12,28.115017
1980-10-13,28.308002
1980-10-14,27.862692
1980-10-15,26.225735
1980-10-16,27.276558
1980-10-17,28.089632
1980-10-18,28.088955
1980-10-19,28.531784
1980-10-20,28.233833
1980-10-21,28.013927
1980-10-22,28.3376
1980-10-23,28.766558
1980-10-24,26.189774
1980-10-25,28.34582
1980-10-26,27.734804
1980-10-27,28.287899
1980-10-28,28.800665
1980-10-29,29.493816
1980-10-30,29.00172
1980-10-31,29.19879
1980-11-01,29.77434
1980-11-02,25.001005
1980-11-03,25.06049
1980-11-04,25.312794
1980-11-05,26.733866
1980-11-06,26.61821
1980-11-07,27.704576
1980-11-08,29.349209
1980-11-09,29.00268
1980-11-10,29.045486
1980-11-11,28.97448
1980-11-12,28.783302
1980-11-13,29.348026
1980-11-14,29.097012
1980-11-15,26.432232
1980-11-16,26.487476
1980-11-17,28.753706
1980-11-18,29.069027
1980-11-19,28.015146
1980-11-20,28.849613
1980-11-21,29.623438
1980-11-22,29.620342
1980-11-23,29.481873
1980-11-24,29.72094
1980-11-25,28.307287
1980-11-26,27.892082
1980-11-27,25.733986
1980-11-28,26.489004
1980-11-29,29.187607
1980-11-30,29.111814
1980-12-01,29.246395
1980-12-02,29.116259
1980-12-03,28.710138
1980-12-04,29.351309
1980-12-05,29.412775
1980-12-06,29.808832
1980-12-07,30.348064
1980-12-08,29.606293
1980-12-09,30.032278
1980-12-10,29.937363
1980-12-11,29.405897
1980-12-12,29.425524
1980-12-13,29.567102
1980-12-14,29.35464
1980-12-15,30.4813
1980-12-16,30.277609
1980-12-17,29.648304
1980-12-18,29.529968
1980-12-19,29.175077
1980-12-20,28.444645
1980-12-21,29.305355
1980-12-22,29.131092
1980-12-23,29.082436
1980-12-24,29.474545
1980-12-25,30.516527
1980-12-26,29.916742
1980-12-27,29.697372
1980-12-28,30.137936
1980-12-29,27.829788
1980-12-30,29.63099
1980-12-31,29.849766
1981-01-01,27.018982
1981-01-02,26.552776
1981-01-03,26.552778
1981-01-04,26.552778
1981-01-05,26.552776
1981-01-06,26.552776
1981-01-07,26.552776
1981-01-08,26.552776
1981-01-09,26.552776
1981-01-10,26.552776
1981-01-11,26.552776
1981-01-12,26.552776
1981-01-13,26.552778
1981-01-14,26.552778
1981-01-15,26.552776
1981-01-16,26.552776
1981-01-17,26.552776
1981-01-18,26.552776
1981-01-19,26.552776
1981-01-20,26.552776
1981-01-21,26.552776
1981-01-22,26.552776
1981-01-23,26.552778
1981-01-24,26.552778
1981-01-25,26.552776
1981-01-26,26.552776
1981-01-27,26.552776
1981-01-28,26.552776
1981-01-29,26.552776
1981-01-30,26.552776
1981-01-31,26.552776
1981-02-01,26.552776
1981-02-02,26.552778
1981-02-03,26.552778
1981-02-04,26.552776
1981-02-05,26.552776
1981-02-06,26.552776
1981-02-07,26.552776
1981-02-08,26.552776
1981-02-09,26.552776
1981-02-10,26.552776
1981-02-11,26.552776
1981-02-12,26.552778
1981-02-13,26.552778
1981-02-14,26.552776
1981-02-15,26.552776
1981-02-16,26.552776
1981-02-17,26.552776
1981-02-18,26.552776
1981-02-19,26.552776
1981-02-20,26.552776
1981-02-21,26.552776
1981-02-22,26.552778
1981-02-23,26.552778
1981-02-24,26.552776
1981-02-25,26.552776
1981-02-26,26.552776
1981-02-27,26.552776
1981-02-28,26.552776
1981-03-01,26.552776
1981-03-02,26.552776
1981-03-03,26.552776
1981-03-04,26.552778
1981-03-05,26.552778
1981-03-06,26.552776
1981-03-07,26.552776
1981-03-08,26.552776
1981-03-09,26.552776
1981-03-10,26.552776
1981-03-11,26.552776
1981-03-12,26.552776
1981-03-13,26.552776
1981-03-14,26.552778
1981-03-15,26.552778
1981-03-16,26.552776
1981-03-17,26.552776
1981-03-18,26.552776
1981-03-19,26.552776
1981-03-20,26.552776
1981-03-21,26.552776
1981-03-22,26.552776
1981-03-23,26.552776
1981-03-24,26.552778
1981-03-25,26.552778
1981-03-26,26.552776
1981-03-27,26.552776
1981-03-28,26.552776
1981-03-29,26.552776
1981-03-30,26.552776
1981-03-31,26.552776
1981-04-01,26.552776
1981-04-02,26.552776
1981-04-03,26.552778
1981-04-04,26.552778
1981-04-05,26.552776
1981-04-06,26.552776
1981-04-07,26.552776
1981-04-08,26.552776
1981-04-09,26.552776
1981-04-10,26.552776
1981-04-11,26.552776
1981-04-12,26.552776
1981-04-13,26.552778
1981-04-14,26.552778
1981-04-15,26.552776
1981-04-16,26.552776
1981-04-17,26.552776
1981-04-18,26.552776
1981-04-19,26.552776
1981-04-20,26.552776
1981-04-21,26.552776
1981-04-22,26.552776
1981-04-23,26.552778
1981-04-24,26.552778
1981-04-25,26.552776
1981-04-26,26.552776
1981-04-27,26.552776
1981-04-28,26.552776
1981-04-29,26.552776
1981-04-30,26.552776
1981-05-01,26.552776
1981-05-02,26.552776
1981-05-03,26.552778
1981-05-04,26.552778
1981-05-05,26.552776
1981-05-06,26.552776
1981-05-07,26.552776
1981-05-08,26.552776
1981-05-09,26.552776
1981-05-10,26.552776
1981-05-11,26.552776
1981-05-12,26.552776
1981-05-13,26.552778
1981-05-14,26.552778
1981-05-15,26.552776
1981-05-16,26.552776
1981-05-17,26.552776
1981-05-18,26.552776
1981-05-19,26.552776
1981-05-20,26.552776
1981-05-21,26.552776
1981-05-22,26.552776
1981-05-23,26.552778
1981-05-24,26.552778
1981-05-25,26.552776
1981-05-26,26.552776
1981-05-27,26.552776
1981-05-28,26.552776
1981-05-29,26.552776
1981-05-30,26.552776
1981-05-31,26.552776
1981-06-01,26.552776
1981-06-02,26.552778
1981-06-03,26.552778
1981-06-04,26.552776
1981-06-05,26.552776
1981-06-06,26.552776
1981-06-07,26.552776
1981-06-08,26.552776
1981-06-09,26.552776
1981-06-10,26.552776
1981-06-11,26.552776
1981-06-12,26.552778
1981-06-13,26.552778
1981-06-14,26.552776
1981-06-15,26.552776
1981-06-16,26.552776
1981-06-17,26.552776
1981-06-18,26.552776
1981-06-19,26.552776
1981-06-20,26.552776
1981-06-21,26.552776
1981-06-22,26.552778
1981-06-23,26.552778
1981-06-24,26.552776
1981-06-25,26.552776
1981-06-26,26.552776
1981-06-27,26.552776
1981-06-28,26.552776
1981-06-29,26.552776
1981-06-30,26.552776
1981-07-01,26.552776
1981-07-02,26.552778
1981-07-03,26.552778
1981-07-04,26.552776
1981-07-05,26.552776
1981-07-06,26.552776
1981-07-07,26.552776
1981-07-08,26.552776
1981-07-09,26.552776
1981-07-10,26.552776
1981-07-11,26.552776
1981-07-12,26.552778
1981-07-13,26.552778
1981-07-14,26.552776
1981-07-15,26.552776
1981-07-16,26.552776
1981-07-17,26.552776
1981-07-18,26.552776
1981-07-19,26.552776
1981-07-20,26.552776
1981-07-21,26.552776
1981-07-22,26.552778
1981-07-23,26.552778
1981-07-24,26.552776
1981-07-25,26.552776
1981-07-26,26.552776
1981-07-27,26.552776
1981-07-28,26.552776
1981-07-29,26.552776
1981-07-30,26.552776
1981-07-31,26.552776
1981-08-01,26.552778
1981-08-02,26.552778
1981-08-03,26.552776
1981-08-04,26.552776
1981-08-05,26.552776
1981-08-06,26.552776
1981-08-07,26.552776
1981-08-08,26.552776
1981-08-09,26.552776
1981-08-10,26.552776
1981-08-11,26.552778
1981-08-12,26.552778
1981-08-13,26.552776
1981-08-14,26.552776
1981-08-15,26.552776
1981-08-16,26.552776
1981-08-17,26.552776
1981-08-18,26.552776
1981-08-19,26.552776
1981-08-20,26.552776
1981-08-21,26.552778
1981-08-22,26.552778
1981-08-23,26.552776
1981-08-24,26.552776
1981-08-25,26.552776
1981-08-26,26.552776
1981-08-27,26.552776
1981-08-28,26.552776
1981-08-29,26.552776
1981-08-30,26.552776
1981-08-31,26.552778
1981-09-01,26.552778
1981-09-02,26.552776
1981-09-03,26.552776
1981-09-04,26.552776
1981-09-05,26.552776
1981-09-06,26.552776
1981-09-07,26.552776
1981-09-08,26.552776
1981-09-09,26.552776
1981-09-10,26.552778
1981-09-11,26.552778
1981-09-12,26.552776
1981-09-13,26.552776
1981-09-14,26.552776
1981-09-15,26.552776
1981-09-16,26.552776
1981-09-17,26.552776
1981-09-18,26.552776
1981-09-19,26.552776
1981-09-20,26.552778
1981-09-21,26.552778
1981-09-22,26.552776
1981-09-23,26.552776
1981-09-24,26.552776
1981-09-25,26.552776
1981-09-26,26.552776
1981-09-27,26.552776
1981-09-28,26.552776
1981-09-29,26.552776
1981-09-30,26.552778
1981-10-01,26.552778
1981-10-02,26.552776
1981-10-03,26.552776
1981-10-04,26.552776
1981-10-05,26.552776
1981-10-06,26.552776
1981-10-07,26.552776
1981-10-08,26.552776
1981-10-09,26.552776
1981-10-10,26.552778
1981-10-11,26.552778
1981-10-12,26.552776
1981-10-13,26.552776
1981-10-14,26.552776
1981-10-15,26.552776
1981-10-16,26.552776
1981-10-17,26.552776
1981-10-18,26.552776
1981-10-19,26.552776
1981-10-20,26.552778
1981-10-21,26.552778
1981-10-22,26.552776
1981-10-23,26.552776
1981-10-24,26.552776
1981-10-25,26.552776
1981-10-26,26.552776
1981-10-27,26.552776
1981-10-28,26.552776
1981-10-29,26.552776
1981-10-30,26.552778
1981-10-31,26.552778
1981-11-01,26.552776
1981-11-02,26.552776
1981-11-03,26.552776
1981-11-04,26.552776
1981-11-05,26.552776
1981-11-06,26.552776
1981-11-07,26.552776
1981-11-08,26.552776
1981-11-09,26.552778
1981-11-10,26.552778
1981-11-11,26.552776
1981-11-12,26.552776
1981-11-13,26.552776
1981-11-14,26.552776
1981-11-15,26.552776
1981-11-16,26.552776
1981-11-17,26.552776
1981-11-18,26.552776
1981-11-19,26.552778
1981-11-20,26.552778
1981-11-21,26.552776
1981-11-22,26.552776
1981-11-23,26.552776
1981-11-24,26.552776
1981-11-25,26.552776
1981-11-26,26.552776
1981-11-27,26.552776
1981-11-28,26.552776
1981-11-29,26.552778
1981-11-30,26.552778
1981-12-01,26.552776
1981-12-02,26.552776
1981-12-03,26.552776
1981-12-04,26.552776
1981-12-05,26.552776
1981-12-06,26.552776
1981-12-07,26.552776
1981-12-08,26.552776
1981-12-09,26.552778
1981-12-10,26.552778
1981-12-11,26.552776
1981-12-12,26.552776
1981-12-13,26.552776
1981-12-14,26.552776
1981-12-15,26.552776
1981-12-16,26.552776
1981-12-17,26.552776
1981-12-18,26.552776
1981-12-19,26.552778
1981-12-20,26.552778
1981-12-21,26.552776
1981-12-22,26.552776
1981-12-23,26.552776
1981-12-24,26.552776
1981-12-25,26.552776
1981-12-26,26.552776
1981-12-27,26.552776
1981-12-28,26.552776
1981-12-29,26.552778
1981-12-30,26.552778
1981-12-31,26.552776
1982-01-01,26.552776
1982-01-02,26.552776
1982-01-03,26.552776
1982-01-04,26.552776
1982-01-05,26.552776
1982-01-06,26.552776
1982-01-07,26.552776
1982-01-08,26.552778
1982-01-09,26.552778
1982-01-10,26.552776
1982-01-11,26.552776
1982-01-12,26.552776
1982-01-13,26.552776
1982-01-14,26.552776
1982-01-15,26.552776
1982-01-16,26.552776
1982-01-17,26.552776
1982-01-18,26.552778
1982-01-19,26.552778
1982-01-20,26.552776
1982-01-21,26.552776
1982-01-22,26.552776
1982-01-23,26.552776
1982-01-24,26.552776
1982-01-25,26.552776
1982-01-26,26.552776
1982-01-27,26.552776
1982-01-28,26.552778
1982-01-29,26.552778
1982-01-30,26.552776
1982-01-31,26.552776
1982-02-01,26.552776
1982-02-02,26.552776
1982-02-03,26.552776
1982-02-04,26.552776
1982-02-05,26.552776
1982-02-06,26.552776
1982-02-07,26.552778
1982-02-08,26.552778
1982-02-09,26.552776
1982-02-10,26.552776
1982-02-11,26.552776
1982-02-12,26.552776
1982-02-13,26.552776
1982-02-14,26.552776
1982-02-15,26.552776
1982-02-16,26.552776
1982-02-17,26.552778
1982-02-18,26.552778
1982-02-19,26.552776
1982-02-20,26.552776
1982-02-21,26.552776
1982-02-22,26.552776
1982-02-23,26.552776
1982-02-24,26.552776
1982-02-25,26.552776
1982-02-26,26.552776
1982-02-27,26.552778
1982-02-28,26.552778
1982-03-01,26.552776
1982-03-02,26.552776
1982-03-03,26.552776
1982-03-04,26.552776
1982-03-05,26.552776
1982-03-06,26.552776
1982-03-07,26.552776
1982-03-08,26.552776
1982-03-09,26.552778
1982-03-10,26.552778
1982-03-11,26.552776
1982-03-12,26.552776
1982-03-13,26.552776
1982-03-14,26.552776
1982-03-15,26.552776
1982-03-16,26.552776
1982-03-17,26.552776
1982-03-18,26.552776
1982-03-19,26.552778
1982-03-20,26.552778
1982-03-21,26.552776
1982-03-22,26.552776
1982-03-23,26.552776
1982-03-24,26.552776
1982-03-25,26.552776
1982-03-26,26.552776
1982-03-27,26.552776
1982-03-28,26.552776
1982-03-29,26.552778
1982-03-30,26.552778
1982-03-31,26.552776
1982-04-01,26.552776
1982-04-02,26.552776
1982-04-03,26.552776
1982-04-04,26.552776
1982-04-05,26.552776
1982-04-06,26.552776
1982-04-07,26.552776
1982-04-08,26.552778
1982-04-09,26.552778
1982-04-10,26.552776
1982-04-11,26.552776
1982-04-12,26.552776
1982-04-13,26.552776
1982-04-14,26.552776
1982-04-15,26.552776
1982-04-16,26.552776
1982-04-17,26.552776
1982-04-18,26.552778
1982-04-19,26.552778
1982-04-20,26.552776
1982-04-21,26.552776
1982-04-22,26.552776
1982-04-23,26.552776
1982-04-24,26.552776
1982-04-25,26.552776
1982-04-26,26.552776
1982-04-27,26.552776
1982-04-28,26.552778
1982-04-29,26.552778
1982-04-30,26.552776
1982-05-01,26.552776
1982-05-02,26.552776
1982-05-03,26.552776
1982-05-04,26.552776
1982-05-05,26.552776
1982-05-06,26.552776
1982-05-07,26.552776
1982-05-08,26.552778
1982-05-09,26.552778
1982-05-10,26.552776
1982-05-11,26.552776
1982-05-12,26.552776
1982-05-13,26.552776
1982-05-14,26.552776
1982-05-15,26.552776
1982-05-16,26.552776
1982-05-17,26.552776
1982-05-18,26.552778
1982-05-19,26.552778
1982-05-20,26.552776
1982-05-21,26.552776
1982-05-22,26.552776
1982-05-23,26.552776
1982-05-24,26.552776
1982-05-25,26.552776
1982-05-26,26.552776
1982-05-27,26.552776
1982-05-28,26.552778
1982-05-29,26.552778
1982-05-30,26.552776
1982-05-31,26.552776
1982-06-01,26.552776
1982-06-02,26.552776
1982-06-03,26.552776
1982-06-04,26.552776
1982-06-05,26.552776
1982-06-06,26.552776
1982-06-07,26.552778
1982-06-08,26.552778
1982-06-09,26.552776
1982-06-10,26.552776
1982-06-11,26.552776
1982-06-12,26.552776
1982-06-13,26.552776
1982-06-14,26.552776
1982-06-15,26.552776
1982-06-16,26.552776
1982-06-17,26.552778
1982-06-18,26.552778
1982-06-19,26.552776
1982-06-20,26.552776
1982-06-21,26.552776
1982-06-22,26.552776
1982-06-23,26.552776
1982-06-24,26.552776
1982-06-25,26.552776
1982-06-26,26.552776
1982-06-27,26.552778
1982-06-28,26.552778
1982-06-29,26.552776
1982-06-30,26.552776
1982-07-01,26.552776
1982-07-02,26.552776
1982-07-03,26.552776
1982-07-04,26.552776
1982-07-05,26.552776
1982-07-06,26.552776
1982-07-07,26.552778
1982-07-08,26.552778
1982-07-09,26.552776
1982-07-10,26.552776
1982-07-11,26.552776
1982-07-12,26.552776
1982-07-13,26.552776
1982-07-14,26.552776
1982-07-15,26.552776
1982-07-16,26.552776
1982-07-17,26.552778
1982-07-18,26.552778
1982-07-19,26.552776
1982-07-20,26.552776
1982-07-21,26.552776
1982-07-22,26.552776
1982-07-23,26.552776
1982-07-24,26.552776
1982-07-25,26.552776
1982-07-26,26.552776
1982-07-27,26.552778
1982-07-28,26.552778
1982-07-29,26.552776
1982-07-30,26.552776
1982-07-31,26.552776
1982-08-01,26.552776
1982-08-02,26.552776
1982-08-03,26.552776
1982-08-04,26.552776
1982-08-05,26.552776
1982-08-06,26.552778
1982-08-07,26.552778
1982-08-08,26.552776
1982-08-09,26.552776
1982-08-10,26.552776
1982-08-11,26.552776
1982-08-12,26.552776
1982-08-13,26.552776
1982-08-14,26.552776
1982-08-15,26.552776
1982-08-16,26.552778
1982-08-17,26.552778
1982-08-18,26.552776
1982-08-19,26.552776
1982-08-20,26.552776
1982-08-21,26.552776
1982-08-22,26.552776
1982-08-23,26.552776
1982-08-24,26.552776
1982-08-25,26.552776
1982-08-26,26.552778
1982-08-27,26.552778
1982-08-28,26.552776
1982-08-29,26.552776
1982-08-30,26.552776
1982-08-31,26.552776
1982-09-01,26.552776
1982-09-02,26.552776
1982-09-03,26.552776
1982-09-04,26.552776
1982-09-05,26.552778
1982-09-06,26.552778
1982-09-07,26.552776
1982-09-08,26.552776
1982-09-09,26.552776
1982-09-10,26.552776
1982-09-11,26.552776
1982-09-12,26.552776
1982-09-13,26.552776
1982-09-14,26.552776
1982-09-15,26.552778
1982-09-16,26.552778
1982-09-17,26.552776
1982-09-18,26.552776
1982-09-19,26.552776
1982-09-20,26.552776
1982-09-21,26.552776
1982-09-22,26.552776
1982-09-23,26.552776
1982-09-24,26.552776
1982-09-25,26.552778
1982-09-26,26.552778
1982-09-27,26.552776
1982-09-28,26.552776
1982-09-29,26.552776
1982-09-30,26.552776
1982-10-01,26.552776
1982-10-02,26.552776
1982-10-03,26.552776
1982-10-04,26.552776
1982-10-05,26.552778
1982-10-06,26.552778
1982-10-07,26.552776
1982-10-08,26.552776
1982-10-09,26.552776
1982-10-10,26.552776
1982-10-11,26.552776
1982-10-12,26.552776
1982-10-13,26.552776
1982-10-14,26.552776
1982-10-15,26.552778
1982-10-16,26.552778
1982-10-17,26.552776
1982-10-18,26.552776
1982-10-19,26.552776
1982-10-20,26.552776
1982-10-21,26.552776
1982-10-22,26.552776
1982-10-23,26.552776
1982-10-24,26.552776
1982-10-25,26.552778
1982-10-26,26.552778
1982-10-27,26.552776
1982-10-28,26.552776
1982-10-29,26.552776
1982-10-30,26.552776
1982-10-31,26.552776
1982-11-01,26.552776
1982-11-02,26.552776
1982-11-03,26.552776
1982-11-04,26.552778
1982-11-05,26.552778
1982-11-06,26.552776
1982-11-07,26.552776
1982-11-08,26.552776
1982-11-09,26.552776
1982-11-10,26.552776
1982-11-11,26.552776
1982-11-12,26.552776
1982-11-13,26.552776
1982-11-14,26.552778
1982-11-15,26.552778
1982-11-16,26.552776
1982-11-17,26.552776
1982-11-18,26.552776
1982-11-19,26.552776
1982-11-20,26.552776
1982-11-21,26.552776
1982-11-22,26.552776
1982-11-23,26.552776
1982-11-24,26.552778
1982-11-25,26.552778
1982-11-26,26.552776
1982-11-27,26.552776
1982-11-28,26.552776
1982-11-29,26.552776
1982-11-30,26.552776
1982-12-01,26.552776
1982-12-02,26.552776
1982-12-03,26.552776
1982-12-04,26.552778
1982-12-05,26.552778
1982-12-06,26.552776
1982-12-07,26.552776
1982-12-08,26.552776
1982-12-09,26.552776
1982-12-10,26.552776
1982-12-11,26.552776
1982-12-12,26.552776
1982-12-13,26.552776
1982-12-14,26.552778
1982-12-15,26.552778
1982-12-16,26.552776
1982-12-17,26.552776
1982-12-18,26.552776
1982-12-19,26.552776
1982-12-20,26.552776
1982-12-21,26.552776
1982-12-22,26.552776
1982-12-23,26.552776
1982-12-24,26.552778
1982-12-25,26.552778
1982-12-26,26.552776
1982-12-27,26.552776
1982-12-28,26.552776
1982-12-29,26.552776
1982-12-30,26.552776
1982-12-31,26.552776
1983-01-01,26.552776
1983-01-02,26.552776
1983-01-03,26.552778
1983-01-04,26.552778
1983-01-05,26.552776
1983-01-06,26.552776
1983-01-07,26.552776
1983-01-08,26.552776
1983-01-09,26.552776
1983-01-10,26.552776
1983-01-11,26.552776
1983-01-12,26.552776
1983-01-13,26.552778
1983-01-14,26.552778
1983-01-15,26.552776
1983-01-16,26.552776
1983-01-17,26.552776
1983-01-18,26.552776
1983-01-19,26.552776
1983-01-20,26.552776
1983-01-21,26.552776
1983-01-22,26.552776
1983-01-23,26.552778
1983-01-24,26.552778
1983-01-25,26.552776
1983-01-26,26.552776
1983-01-27,26.552776
1983-01-28,26.552776
1983-01-29,26.552776
1983-01-30,26.552776
1983-01-31,26.552776
1983-02-01,26.552776
1983-02-02,26.552778
1983-02-03,26.552778
1983-02-04,26.552776
1983-02-05,26.552776
1983-02-06,26.552776
1983-02-07,26.552776
1983-02-08,26.552776
1983-02-09,26.552776
1983-02-10,26.552776
1983-02-11,26.552776
1983-02-12,26.552778
1983-02-13,26.552778
1983-02-14,26.552776
1983-02-15,26.552776
1983-02-16,26.552776
1983-02-17,26.552776
1983-02-18,26.552776
1983-02-19,26.552776
1983-02-20,26.552776
1983-02-21,26.552776
1983-02-22,26.552778
1983-02-23,26.552778
1983-02-24,26.552776
1983-02-25,26.552776
1983-02-26,26.552776
1983-02-27,26.552776
1983-02-28,26.552776
1983-03-01,26.552776
1983-03-02,26.552776
1983-03-03,26.552776
1983-03-04,26.552778
1983-03-05,26.552778
1983-03-06,26.552776
1983-03-07,26.552776
1983-03-08,26.552776
1983-03-09,26.552776
