Data,TempMinPrevista
1980-06-16,6.0907726
1980-06-17,16.13203
1980-06-18,14.409251
1980-06-19,16.13203
1980-06-20,12.2091
1980-06-21,12.261518
1980-06-22,10.06512
1980-06-23,9.259879
1980-06-24,16.13203
1980-06-25,16.13203
1980-06-26,16.13203
1980-06-27,16.13203
1980-06-28,16.13203
1980-06-29,16.13203
1980-06-30,16.13203
1980-07-01,16.13203
1980-07-02,16.13203
1980-07-03,16.13203
1980-07-04,16.13203
1980-07-05,16.13203
1980-07-06,16.13203
1980-07-07,16.13203
1980-07-08,16.13203
1980-07-09,16.13203
1980-07-10,7.8689823
1980-07-11,16.13203
1980-07-12,16.13203
1980-07-13,16.13203
1980-07-14,16.13203
1980-07-15,16.13203
1980-07-16,16.13203
1980-07-17,16.13203
1980-07-18,16.13203
1980-07-19,16.13203
1980-07-20,16.13203
1980-07-21,9.484464
1980-07-22,16.13203
1980-07-23,7.0755663
1980-07-24,16.13203
1980-07-25,16.13203
1980-07-26,16.13203
1980-07-27,10.411061
1980-07-28,12.602271
1980-07-29,10.915379
1980-07-30,16.13203
1980-07-31,16.13203
1980-08-01,16.13203
1980-08-02,16.13203
1980-08-03,16.13203
1980-08-04,16.13203
1980-08-05,15.3561735
1980-08-06,15.241183
1980-08-07,13.807392
1980-08-08,12.733045
1980-08-09,9.762247
1980-08-10,16.13203
1980-08-11,16.13203
1980-08-12,5.92832
1980-08-13,8.981922
1980-08-14,10.889528
1980-08-15,12.124254
1980-08-16,16.13203
1980-08-17,16.13203
1980-08-18,13.737763
1980-08-19,14.255528
1980-08-20,14.020507
1980-08-21,16.13203
1980-08-22,16.13203
1980-08-23,5.483574
1980-08-24,16.13203
1980-08-25,9.161361
1980-08-26,8.788568
1980-08-27,7.276574
1980-08-28,16.13203
1980-08-29,10.832481
1980-08-30,13.77035
1980-08-31,18.44046
1980-09-01,13.238345
1980-09-02,16.13203
1980-09-03,11.163799
1980-09-04,16.13203
1980-09-05,5.2110443
1980-09-06,6.245368
1980-09-07,7.44872
1980-09-08,16.13203
1980-09-09,16.13203
1980-09-10,16.13203
1980-09-11,16.13203
1980-09-12,10.787109
1980-09-13,16.13203
1980-09-14,16.827517
1980-09-15,16.13203
1980-09-16,6.967972
1980-09-17,7.9680014
1980-09-18,16.13203
1980-09-19,16.13203
1980-09-20,16.13203
1980-09-21,16.13203
1980-09-22,7.12907
1980-09-23,16.13203
1980-09-24,9.115877
1980-09-25,9.598271
1980-09-26,9.765602
1980-09-27,12.921729
1980-09-28,16.13203
1980-09-29,16.13203
1980-09-30,15.092984
1980-10-01,17.28562
1980-10-02,18.212454
1980-10-03,19.196865
1980-10-04,16.13203
1980-10-05,11.822508
1980-10-06,9.741525
1980-10-07,16.13203
1980-10-08,13.923405
1980-10-09,13.731128
1980-10-10,15.1179495
1980-10-11,16.00648
1980-10-12,15.004575
1980-10-13,14.9696455
1980-10-14,14.376828
1980-10-15,14.550417
1980-10-16,15.467816
1980-10-17,17.405073
1980-10-18,18.43949
1980-10-19,16.13203
1980-10-20,18.732763
1980-10-21,20.061615
1980-10-22,13.847954
1980-10-23,11.70754
1980-10-24,12.730231
1980-10-25,16.13203
1980-10-26,18.657614
1980-10-27,19.655075
1980-10-28,16.13203
1980-10-29,20.10306
1980-10-30,15.656081
1980-10-31,10.818136
1980-11-01,10.159293
1980-11-02,13.683153
1980-11-03,15.622205
1980-11-04,16.872566
1980-11-05,18.28084
1980-11-06,18.286499
1980-11-07,18.440592
1980-11-08,16.349072
1980-11-09,16.13203
1980-11-10,16.13203
1980-11-11,16.13203
1980-11-12,13.372456
1980-11-13,12.809811
1980-11-14,13.935466
1980-11-15,16.635195
1980-11-16,19.074781
1980-11-17,15.439818
1980-11-18,16.741568
1980-11-19,18.605509
1980-11-20,16.13203
1980-11-21,16.13203
1980-11-22,21.826769
1980-11-23,18.66812
1980-11-24,12.808389
1980-11-25,14.375699
1980-11-26,15.30037
1980-11-27,18.387835
1980-11-28,20.128727
1980-11-29,19.988035
1980-11-30,16.13203
1980-12-01,21.076918
1980-12-02,20.133385
1980-12-03,16.13203
1980-12-04,19.943386
1980-12-05,19.18187
1980-12-06,18.462149
1980-12-07,17.838394
1980-12-08,18.789064
1980-12-09,21.995342
1980-12-10,16.13203
1980-12-11,19.451454
1980-12-12,21.753178
1980-12-13,21.172068
1980-12-14,18.396572
1980-12-15,16.13203
1980-12-16,16.13203
1980-12-17,18.323011
1980-12-18,16.13203
1980-12-19,16.13203
1980-12-20,15.861072
1980-12-21,17.183891
1980-12-22,17.593954
1980-12-23,19.12811
1980-12-24,16.13203
1980-12-25,19.576733
1980-12-26,20.279953
1980-12-27,21.40783
1980-12-28,21.825935
1980-12-29,21.863876
1980-12-30,20.640644
1980-12-31,20.788338
1981-01-01,20.713095
1981-01-02,21.308014
1981-01-03,20.725117
1981-01-04,18.931911
1981-01-05,19.003538
1981-01-06,23.296978
1981-01-07,16.13203
1981-01-08,17.490656
1981-01-09,19.83791
1981-01-10,20.563416
1981-01-11,21.289242
1981-01-12,21.975676
1981-01-13,21.196096
1981-01-14,19.937628
1981-01-15,20.21606
1981-01-16,20.878983
1981-01-17,22.393787
1981-01-18,21.684347
1981-01-19,20.914585
1981-01-20,22.656223
1981-01-21,16.13203
1981-01-22,15.700584
1981-01-23,19.39184
1981-01-24,20.933905
1981-01-25,21.910944
1981-01-26,22.048267
1981-01-27,22.43867
1981-01-28,24.611002
1981-01-29,16.13203
1981-01-30,20.221592
1981-01-31,19.399086
1981-02-01,22.389824
1981-02-02,22.656998
1981-02-03,16.13203
1981-02-04,16.13203
1981-02-05,17.644827
1981-02-06,19.351017
1981-02-07,16.13203
1981-02-08,20.44815
1981-02-09,16.13203
1981-02-10,16.13203
1981-02-11,22.67976
1981-02-12,23.476152
1981-02-13,22.71541
1981-02-14,16.13203
1981-02-15,23.360586
1981-02-16,22.693802
1981-02-17,16.13203
1981-02-18,21.196434
1981-02-19,22.597702
1981-02-20,22.118547
1981-02-21,21.423527
1981-02-22,16.13203
1981-02-23,21.74521
1981-02-24,21.781525
1981-02-25,23.124588
1981-02-26,16.13203
1981-02-27,24.130224
1981-02-28,16.13203
1981-03-01,18.852776
1981-03-02,22.567156
1981-03-03,21.654455
1981-03-04,18.689146
1981-03-05,19.286406
1981-03-06,22.231667
1981-03-07,21.824095
1981-03-08,19.278795
1981-03-09,17.503645
1981-03-10,18.21932
1981-03-11,16.13203
1981-03-12,19.39029
1981-03-13,18.752903
1981-03-14,21.27019
1981-03-15,16.13203
1981-03-16,16.912888
1981-03-17,15.340117
1981-03-18,16.859493
1981-03-19,17.236265
1981-03-20,16.488205
1981-03-21,13.764072
1981-03-22,14.106336
1981-03-23,16.655724
1981-03-24,18.444628
1981-03-25,18.464645
1981-03-26,17.696247
1981-03-27,21.138493
1981-03-28,21.414219
1981-03-29,20.286848
1981-03-30,16.13203
1981-03-31,17.88635
1981-04-01,16.13203
1981-04-02,12.356757
1981-04-03,14.751884
1981-04-04,17.31346
1981-04-05,18.357037
1981-04-06,19.89505
1981-04-07,18.580109
1981-04-08,17.992907
1981-04-09,17.431696
1981-04-10,19.351166
1981-04-11,19.783592
1981-04-12,17.964624
1981-04-13,19.237793
1981-04-14,17.650637
1981-04-15,14.863341
1981-04-16,16.13203
1981-04-17,17.04809
1981-04-18,16.82042
1981-04-19,18.356478
1981-04-20,16.13203
1981-04-21,14.021489
1981-04-22,15.865148
1981-04-23,16.13203
1981-04-24,15.6698885
1981-04-25,17.891432
1981-04-26,16.13203
1981-04-27,14.627232
1981-04-28,13.374036
1981-04-29,11.507991
1981-04-30,12.439799
1981-05-01,16.13203
1981-05-02,12.356757
1981-05-03,14.751884
1981-05-04,17.31346
1981-05-05,16.13203
1981-05-06,19.89505
1981-05-07,18.622604
1981-05-08,17.992907
1981-05-09,17.431696
1981-05-10,19.351166
1981-05-11,16.13203
1981-05-12,17.964624
1981-05-13,19.237793
1981-05-14,17.650637
1981-05-15,14.889754
1981-05-16,15.701723
1981-05-17,17.04809
1981-05-18,16.82042
1981-05-19,18.356478
1981-05-20,16.13203
1981-05-21,14.021489
1981-05-22,15.865148
1981-05-23,16.13203
1981-05-24,15.6698885
1981-05-25,17.891432
1981-05-26,16.13203
1981-05-27,14.627232
1981-05-28,13.374036
1981-05-29,11.507991
1981-05-30,12.566432
1981-05-31,13.783867
1981-06-01,16.270046
1981-06-02,16.13203
1981-06-03,16.13203
1981-06-04,16.13203
1981-06-05,8.728883
1981-06-06,16.13203
1981-06-07,13.486214
1981-06-08,9.825796
1981-06-09,7.92527
1981-06-10,16.13203
1981-06-11,16.13203
1981-06-12,6.520376
1981-06-13,8.009559
1981-06-14,6.2801595
1981-06-15,16.13203
1981-06-16,16.13203
1981-06-17,9.652095
1981-06-18,16.13203
1981-06-19,16.13203
1981-06-20,16.13203
1981-06-21,16.13203
1981-06-22,16.13203
1981-06-23,12.477549
1981-06-24,9.924944
1981-06-25,11.661827
1981-06-26,16.13203
1981-06-27,13.449454
1981-06-28,16.13203
1981-06-29,16.13203
1981-06-30,16.13203
1981-07-01,11.941363
1981-07-02,9.774385
1981-07-03,16.13203
1981-07-04,11.114842
1981-07-05,11.649522
1981-07-06,12.971923
1981-07-07,11.663828
1981-07-08,11.21817
1981-07-09,13.251574
1981-07-10,11.058586
1981-07-11,14.919534
1981-07-12,16.042698
1981-07-13,16.012339
1981-07-14,15.951035
1981-07-15,16.82247
1981-07-16,15.125496
1981-07-17,16.13203
1981-07-18,16.13203
1981-07-19,16.13203
1981-07-20,16.13203
1981-07-21,16.13203
1981-07-22,11.066732
1981-07-23,8.772376
1981-07-24,9.242992
1981-07-25,16.13203
1981-07-26,8.927043
1981-07-27,7.3460264
1981-07-28,7.249344
1981-07-29,16.13203
1981-07-30,16.13203
1981-07-31,13.216322
1981-08-01,16.13203
1981-08-02,12.123277
1981-08-03,16.13203
1981-08-04,15.421121
1981-08-05,16.003258
1981-08-06,14.974059
1981-08-07,17.750751
1981-08-08,16.13203
1981-08-09,7.998129
1981-08-10,16.13203
1981-08-11,7.9888744
1981-08-12,16.13203
1981-08-13,12.250354
1981-08-14,9.0341625
1981-08-15,7.5732756
1981-08-16,8.369037
1981-08-17,11.250682
1981-08-18,9.667995
1981-08-19,9.19519
1981-08-20,9.192829
1981-08-21,9.308235
1981-08-22,9.620749
1981-08-23,9.124076
1981-08-24,12.341285
1981-08-25,14.218566
1981-08-26,16.13203
1981-08-27,13.279077
1981-08-28,16.13203
1981-08-29,17.445686
1981-08-30,16.13203
1981-08-31,11.941295
1981-09-01,12.525057
1981-09-02,16.13203
1981-09-03,16.13203
1981-09-04,12.227328
1981-09-05,8.382608
1981-09-06,7.943431
1981-09-07,11.669059
1981-09-08,15.414203
1981-09-09,16.13203
1981-09-10,16.13203
1981-09-11,15.0875435
1981-09-12,15.099048
1981-09-13,16.13203
1981-09-14,16.13203
1981-09-15,16.13203
1981-09-16,8.268557
1981-09-17,16.13203
1981-09-18,14.757274
1981-09-19,16.817663
1981-09-20,16.13203
1981-09-21,12.436708
1981-09-22,13.061101
1981-09-23,16.13203
1981-09-24,16.13203
1981-09-25,16.13203
1981-09-26,16.35111
1981-09-27,15.296106
1981-09-28,15.720834
1981-09-29,16.13203
1981-09-30,10.434542
1981-10-01,9.222233
1981-10-02,9.986013
1981-10-03,14.99887
1981-10-04,16.334333
1981-10-05,15.416288
1981-10-06,17.359356
1981-10-07,16.13203
1981-10-08,9.778765
1981-10-09,8.486491
1981-10-10,10.725528
1981-10-11,11.135771
1981-10-12,16.13203
1981-10-13,12.931159
1981-10-14,11.104237
1981-10-15,17.66565
1981-10-16,16.13203
1981-10-17,10.400442
1981-10-18,12.296613
1981-10-19,14.628793
1981-10-20,15.731011
1981-10-21,13.737942
1981-10-22,13.35552
1981-10-23,11.294131
1981-10-24,13.86239
1981-10-25,16.75917
1981-10-26,16.13203
1981-10-27,18.421381
1981-10-28,16.13203
1981-10-29,18.908533
1981-10-30,19.398592
1981-10-31,19.148634
1981-11-01,19.667128
1981-11-02,19.875023
1981-11-03,21.370178
1981-11-04,20.927414
1981-11-05,18.956213
1981-11-06,19.798782
1981-11-07,17.074158
1981-11-08,16.825205
1981-11-09,18.55369
1981-11-10,16.210794
1981-11-11,17.86104
1981-11-12,17.41505
1981-11-13,18.941729
1981-11-14,17.73168
1981-11-15,18.047567
1981-11-16,17.313349
1981-11-17,16.297329
1981-11-18,17.938896
1981-11-19,18.541956
1981-11-20,14.53832
1981-11-21,14.061852
1981-11-22,15.751878
1981-11-23,20.238565
1981-11-24,19.530529
1981-11-25,15.87434
1981-11-26,14.550843
1981-11-27,18.0284
1981-11-28,18.185228
1981-11-29,17.223883
1981-11-30,20.458965
1981-12-01,17.781082
1981-12-02,14.266063
1981-12-03,12.648515
1981-12-04,15.497942
1981-12-05,19.236801
1981-12-06,16.13203
1981-12-07,15.483123
1981-12-08,16.822952
1981-12-09,16.428719
1981-12-10,16.703138
1981-12-11,15.534324
1981-12-12,17.73191
1981-12-13,16.963879
1981-12-14,20.63244
1981-12-15,16.13203
1981-12-16,16.13203
1981-12-17,16.919304
1981-12-18,19.236961
1981-12-19,22.252226
1981-12-20,21.488985
1981-12-21,19.519367
1981-12-22,16.13203
1981-12-23,17.715504
1981-12-24,16.17005
1981-12-25,18.587965
1981-12-26,19.536293
1981-12-27,20.037573
1981-12-28,18.425114
1981-12-29,18.974127
1981-12-30,17.915018
1981-12-31,19.421253
1982-01-01,16.5131
1982-01-02,15.362199
1982-01-03,16.270256
1982-01-04,16.539202
1982-01-05,16.906082
1982-01-06,18.902899
1982-01-07,20.511934
1982-01-08,20.058666
1982-01-09,20.524544
1982-01-10,20.341007
1982-01-11,19.44059
1982-01-12,17.137915
1982-01-13,16.930529
1982-01-14,17.528954
1982-01-15,16.188763
1982-01-16,16.6426
1982-01-17,20.955803
1982-01-18,20.830898
1982-01-19,19.094446
1982-01-20,18.575825
1982-01-21,20.130215
1982-01-22,16.13203
1982-01-23,15.624206
1982-01-24,14.973065
1982-01-25,16.448715
1982-01-26,17.93294
1982-01-27,20.605558
1982-01-28,21.489117
1982-01-29,22.142475
1982-01-30,21.790232
1982-01-31,21.469385
1982-02-01,21.359728
1982-02-02,22.774036
1982-02-03,16.13203
1982-02-04,20.02016
1982-02-05,19.218456
1982-02-06,17.678604
1982-02-07,17.703653
1982-02-08,20.485744
1982-02-09,22.691257
1982-02-10,23.112642
1982-02-11,22.922106
1982-02-12,22.421207
1982-02-13,21.338184
1982-02-14,20.79549
1982-02-15,20.644894
1982-02-16,22.23333
1982-02-17,22.423248
1982-02-18,22.057905
1982-02-19,20.029509
1982-02-20,20.098713
1982-02-21,22.430666
1982-02-22,19.871195
1982-02-23,18.739803
1982-02-24,17.72702
1982-02-25,16.13203
1982-02-26,18.851225
1982-02-27,20.719448
1982-02-28,21.765705
1982-03-01,20.901295
1982-03-02,19.421963
1982-03-03,18.36529
1982-03-04,16.591043
1982-03-05,19.755383
1982-03-06,18.093107
1982-03-07,18.378553
1982-03-08,19.455198
1982-03-09,21.41991
1982-03-10,21.179268
1982-03-11,20.624596
1982-03-12,20.18984
1982-03-13,19.722918
1982-03-14,19.68917
1982-03-15,20.393211
1982-03-16,19.670158
1982-03-17,19.297705
1982-03-18,18.832218
1982-03-19,18.799828
1982-03-20,19.248478
1982-03-21,19.414066
1982-03-22,19.92619
1982-03-23,19.569508
1982-03-24,20.18635
1982-03-25,20.409986
1982-03-26,20.907578
1982-03-27,18.184214
1982-03-28,14.654837
1982-03-29,14.880852
1982-03-30,16.13203
1982-03-31,18.05836
1982-04-01,17.790419
1982-04-02,17.711876
1982-04-03,19.855253
1982-04-04,19.758633
1982-04-05,18.60222
1982-04-06,17.563156
1982-04-07,17.371136
1982-04-08,15.61486
1982-04-09,14.523568
1982-04-10,15.876113
1982-04-11,15.649
1982-04-12,16.44965
1982-04-13,17.670485
1982-04-14,18.028402
1982-04-15,14.985557
1982-04-16,13.125146
1982-04-17,12.721557
1982-04-18,13.368926
1982-04-19,16.240005
1982-04-20,17.733566
1982-04-21,16.845762
1982-04-22,16.007565
1982-04-23,17.236795
1982-04-24,16.172367
1982-04-25,15.545154
1982-04-26,17.928072
1982-04-27,16.13203
1982-04-28,16.722324
1982-04-29,15.7092285
1982-04-30,13.534566
1982-05-01,13.54676
1982-05-02,15.70896
1982-05-03,13.318731
1982-05-04,13.947795
1982-05-05,14.824683
1982-05-06,15.343354
1982-05-07,14.338841
1982-05-08,16.13203
1982-05-09,16.13203
1982-05-10,16.13203
1982-05-11,16.086021
1982-05-12,15.11315
1982-05-13,16.13203
1982-05-14,16.13203
1982-05-15,14.1526785
1982-05-16,15.700362
1982-05-17,16.13203
1982-05-18,16.13203
1982-05-19,12.810327
1982-05-20,10.573687
1982-05-21,9.593471
1982-05-22,10.305134
1982-05-23,12.432491
1982-05-24,14.138572
1982-05-25,15.565307
1982-05-26,14.697766
1982-05-27,7.8010063
1982-05-28,5.408771
1982-05-29,16.13203
1982-05-30,6.6620374
1982-05-31,8.453691
1982-06-01,8.962096
1982-06-02,6.7459755
1982-06-03,11.587096
1982-06-04,16.13203
1982-06-05,13.516835
1982-06-06,13.449712
1982-06-07,12.575659
1982-06-08,16.13203
1982-06-09,14.961384
1982-06-10,16.13203
1982-06-11,14.781875
1982-06-12,16.13203
1982-06-13,15.187518
1982-06-14,16.13203
1982-06-15,16.13203
1982-06-16,16.13203
1982-06-17,8.928154
1982-06-18,16.13203
1982-06-19,16.13203
1982-06-20,13.933232
1982-06-21,11.230993
1982-06-22,12.173607
1982-06-23,9.378884
1982-06-24,16.13203
1982-06-25,10.1394415
1982-06-26,9.779183
1982-06-27,16.13203
1982-06-28,16.13203
1982-06-29,16.13203
1982-06-30,16.13203
1982-07-01,7.192419
1982-07-02,6.282015
1982-07-03,16.13203
1982-07-04,16.13203
1982-07-05,13.193876
1982-07-06,13.222266
1982-07-07,12.233632
1982-07-08,6.702379
1982-07-09,8.401087
1982-07-10,7.428459
1982-07-11,6.558678
1982-07-12,16.13203
1982-07-13,16.13203
1982-07-14,8.380483
1982-07-15,5.7310286
1982-07-16,16.13203
1982-07-17,16.13203
1982-07-18,12.060176
1982-07-19,11.521156
1982-07-20,16.13203
1982-07-21,15.615206
1982-07-22,16.13203
1982-07-23,16.13203
1982-07-24,13.941913
1982-07-25,13.638775
1982-07-26,16.13203
1982-07-27,15.574836
1982-07-28,16.13203
1982-07-29,16.13203
1982-07-30,5.591531
1982-07-31,7.0950594
1982-08-01,16.13203
1982-08-02,16.13203
1982-08-03,9.783522
1982-08-04,16.13203
1982-08-05,9.067717
1982-08-06,16.13203
1982-08-07,12.559915
1982-08-08,16.13203
1982-08-09,14.843802
1982-08-10,10.8305435
1982-08-11,9.616141
1982-08-12,12.68048
1982-08-13,12.920971
1982-08-14,16.13203
1982-08-15,16.13203
1982-08-16,12.640096
1982-08-17,12.078568
1982-08-18,10.950028
1982-08-19,7.571349
1982-08-20,7.6978903
1982-08-21,11.493462
1982-08-22,9.591664
1982-08-23,11.511905
1982-08-24,14.949943
1982-08-25,16.13203
1982-08-26,16.13203
1982-08-27,17.994316
1982-08-28,17.197287
1982-08-29,16.13203
1982-08-30,16.13203
1982-08-31,14.121345
1982-09-01,13.717993
1982-09-02,13.029829
1982-09-03,13.450555
1982-09-04,17.147411
1982-09-05,16.13203
1982-09-06,11.259367
1982-09-07,12.6957445
1982-09-08,11.728658
1982-09-09,12.434341
1982-09-10,13.4386015
1982-09-11,18.358189
1982-09-12,18.51986
1982-09-13,15.41024
1982-09-14,15.437903
1982-09-15,16.94856
1982-09-16,18.660301
1982-09-17,16.13203
1982-09-18,14.377336
1982-09-19,13.149886
1982-09-20,13.3371725
1982-09-21,14.587606
1982-09-22,15.0149555
1982-09-23,16.017576
1982-09-24,16.777092
1982-09-25,18.598034
1982-09-26,16.13203
1982-09-27,16.13203
1982-09-28,12.846641
1982-09-29,12.086895
1982-09-30,14.42904
1982-10-01,16.123152
1982-10-02,15.5413065
1982-10-03,14.10129
1982-10-04,13.97762
1982-10-05,12.789678
1982-10-06,12.430459
1982-10-07,16.077244
1982-10-08,16.13203
1982-10-09,13.501073
1982-10-10,14.920272
1982-10-11,13.83733
1982-10-12,14.175361
1982-10-13,12.740497
1982-10-14,9.825587
1982-10-15,11.550148
1982-10-16,13.528535
1982-10-17,17.339705
1982-10-18,13.165264
1982-10-19,9.500655
1982-10-20,16.329773
1982-10-21,16.13203
1982-10-22,19.439226
1982-10-23,16.13203
1982-10-24,14.166667
1982-10-25,15.492928
1982-10-26,14.618796
1982-10-27,15.566
1982-10-28,14.859782
1982-10-29,15.630668
1982-10-30,16.13203
1982-10-31,12.822257
1982-11-01,17.873398
1982-11-02,19.572598
1982-11-03,18.922749
1982-11-04,14.585057
1982-11-05,16.13203
1982-11-06,16.13203
1982-11-07,15.891154
1982-11-08,13.468435
1982-11-09,9.827354
1982-11-10,17.36475
1982-11-11,16.13203
1982-11-12,12.770247
1982-11-13,13.029959
1982-11-14,16.271366
1982-11-15,16.13203
1982-11-16,15.430446
1982-11-17,16.124434
1982-11-18,17.977505
1982-11-19,19.864254
1982-11-20,16.13203
1982-11-21,14.440667
1982-11-22,13.7677555
1982-11-23,16.516346
1982-11-24,16.535797
1982-11-25,17.770859
1982-11-26,19.609867
1982-11-27,22.000301
1982-11-28,21.250954
1982-11-29,21.286749
1982-11-30,21.421604
1982-12-01,19.652685
1982-12-02,16.13203
1982-12-03,15.435676
1982-12-04,15.54658
1982-12-05,16.465454
1982-12-06,20.013567
1982-12-07,13.03357
1982-12-08,10.67825
1982-12-09,11.706372
1982-12-10,16.444899
1982-12-11,16.13203
1982-12-12,21.979591
1982-12-13,23.08174
1982-12-14,22.212708
1982-12-15,21.064518
1982-12-16,20.723839
1982-12-17,22.886904
1982-12-18,22.291363
1982-12-19,20.348408
1982-12-20,16.676178
1982-12-21,18.351028
1982-12-22,18.21541
1982-12-23,18.394722
1982-12-24,18.440798
1982-12-25,18.803713
1982-12-26,19.296375
1982-12-27,19.626656
1982-12-28,20.86427
1982-12-29,21.924898
1982-12-30,21.5961
1982-12-31,22.202227
1983-01-01,20.917046
1983-01-02,18.960005
1983-01-03,20.715658
1983-01-04,21.38543
1983-01-05,19.450869
1983-01-06,19.942219
1983-01-07,20.223404
1983-01-08,20.426872
1983-01-09,20.230446
1983-01-10,20.397861
1983-01-11,21.977856
1983-01-12,22.315742
1983-01-13,21.606283
1983-01-14,22.699171
1983-01-15,22.913364
1983-01-16,22.404894
1983-01-17,22.030602
1983-01-18,21.989742
1983-01-19,21.392689
1983-01-20,20.786396
1983-01-21,21.468086
1983-01-22,20.495094
1983-01-23,21.065216
1983-01-24,22.742077
1983-01-25,22.997896
1983-01-26,22.153101
1983-01-27,23.332903
1983-01-28,23.422993
1983-01-29,24.31056
1983-01-30,23.780432
1983-01-31,21.925598
1983-02-01,19.079226
1983-02-02,17.940174
1983-02-03,17.739836
1983-02-04,18.87094
1983-02-05,20.602692
1983-02-06,21.722721
1983-02-07,21.828325
1983-02-08,21.929836
1983-02-09,20.528292
1983-02-10,20.30059
1983-02-11,22.365696
1983-02-12,21.276608
1983-02-13,19.534716
1983-02-14,21.748446
1983-02-15,22.77336
1983-02-16,21.250538
1983-02-17,18.448177
1983-02-18,19.13782
1983-02-19,22.223068
1983-02-20,21.466978
1983-02-21,22.400345
1983-02-22,23.898108
1983-02-23,23.020285
1983-02-24,22.06099
1983-02-25,22.072708
1983-02-26,22.100895
1983-02-27,18.819477
1983-02-28,17.779821
1983-03-01,17.562363
1983-03-02,18.432165
1983-03-03,19.675915
1983-03-04,19.952713
1983-03-05,19.381151
1983-03-06,19.65026
1983-03-07,20.317614
