Data,TempMaxPrevista
1980-04-18,30.824728
1980-04-19,30.414734
1980-04-20,30.255438
1980-04-21,29.981993
1980-04-22,30.527702
1980-04-23,30.49111
1980-04-24,28.985949
1980-04-25,29.633831
1980-04-26,29.365986
1980-04-27,29.155638
1980-04-28,28.252516
1980-04-29,28.722054
1980-04-30,29.347477
1980-05-01,29.363644
1980-05-02,30.023619
1980-05-03,30.348806
1980-05-04,29.884136
1980-05-05,30.209139
1980-05-06,29.932653
1980-05-07,29.847828
1980-05-08,28.662031
1980-05-09,28.779762
1980-05-10,29.576769
1980-05-11,28.815403
1980-05-12,29.439123
1980-05-13,28.037912
1980-05-14,29.433712
1980-05-15,29.351168
1980-05-16,27.606646
1980-05-17,28.651873
1980-05-18,29.145771
1980-05-19,28.846554
1980-05-20,29.289598
1980-05-21,29.20784
1980-05-22,29.286629
1980-05-23,29.342836
1980-05-24,28.98557
1980-05-25,29.130014
1980-05-26,29.289661
1980-05-27,28.718523
1980-05-28,28.367197
1980-05-29,28.611647
1980-05-30,29.046515
1980-05-31,29.306576
1980-06-01,28.748919
1980-06-02,27.454626
1980-06-03,28.947046
1980-06-04,28.311163
1980-06-05,28.529104
1980-06-06,28.52075
1980-06-07,28.78982
1980-06-08,26.86366
1980-06-09,27.466776
1980-06-10,28.359827
1980-06-11,28.45112
1980-06-12,27.210104
1980-06-13,25.988438
1980-06-14,28.387043
1980-06-15,27.85071
1980-06-16,28.19359
1980-06-17,26.80514
1980-06-18,26.87798
1980-06-19,28.121561
1980-06-20,27.987528
1980-06-21,28.303423
1980-06-22,28.279913
1980-06-23,28.105688
1980-06-24,26.842783
1980-06-25,28.211748
1980-06-26,28.322199
1980-06-27,28.373842
1980-06-28,27.897211
1980-06-29,28.199442
1980-06-30,28.002558
1980-07-01,27.095139
1980-07-02,27.976217
1980-07-03,28.062199
1980-07-04,28.110243
1980-07-05,27.900675
1980-07-06,27.637497
1980-07-07,27.191357
1980-07-08,26.038794
1980-07-09,27.75215
1980-07-10,27.791998
1980-07-11,26.930464
1980-07-12,26.892488
1980-07-13,26.022726
1980-07-14,27.666811
1980-07-15,27.536217
1980-07-16,27.65264
1980-07-17,27.59193
1980-07-18,27.602058
1980-07-19,27.571138
1980-07-20,26.477194
1980-07-21,27.467018
1980-07-22,26.8851
1980-07-23,27.593658
1980-07-24,27.492392
1980-07-25,27.585938
1980-07-26,27.577562
1980-07-27,27.932701
1980-07-28,27.748644
1980-07-29,27.73319
1980-07-30,27.855417
1980-07-31,27.645864
1980-08-01,26.873709
1980-08-02,26.592865
1980-08-03,26.549765
1980-08-04,27.185436
1980-08-05,27.380308
1980-08-06,27.103775
1980-08-07,27.31312
1980-08-08,27.672655
1980-08-09,26.355047
1980-08-10,26.13999
1980-08-11,27.255938
1980-08-12,27.564425
1980-08-13,27.910217
1980-08-14,27.301342
1980-08-15,27.664742
1980-08-16,27.817791
1980-08-17,27.584305
1980-08-18,28.083942
1980-08-19,27.900747
1980-08-20,27.407549
1980-08-21,27.634977
1980-08-22,27.690798
1980-08-23,27.869478
1980-08-24,27.441027
1980-08-25,27.910463
1980-08-26,27.862968
1980-08-27,27.65654
1980-08-28,27.79873
1980-08-29,27.608534
1980-08-30,27.62419
1980-08-31,27.66207
1980-09-01,28.095379
1980-09-02,28.027622
1980-09-03,27.941536
1980-09-04,27.777563
1980-09-05,29.059347
1980-09-06,29.283997
1980-09-07,28.95897
1980-09-08,28.184923
1980-09-09,26.864292
1980-09-10,27.580584
1980-09-11,27.524855
1980-09-12,27.756666
1980-09-13,27.795153
1980-09-14,27.82585
1980-09-15,28.089441
1980-09-16,27.921331
1980-09-17,28.766489
1980-09-18,28.430784
1980-09-19,28.000166
1980-09-20,28.271503
1980-09-21,28.38936
1980-09-22,29.083853
1980-09-23,28.67942
1980-09-24,28.868143
1980-09-25,28.62537
1980-09-26,28.51639
1980-09-27,27.86191
1980-09-28,26.030191
1980-09-29,27.83685
1980-09-30,27.808662
1980-10-01,25.602236
1980-10-02,25.161104
1980-10-03,25.753567
1980-10-04,27.495428
1980-10-05,28.510267
1980-10-06,28.703953
1980-10-07,28.24771
1980-10-08,28.405245
1980-10-09,28.335596
1980-10-10,28.789116
1980-10-11,28.81659
1980-10-12,28.730532
1980-10-13,28.711863
1980-10-14,29.143126
1980-10-15,28.97132
1980-10-16,29.032421
1980-10-17,29.064342
1980-10-18,29.143345
1980-10-19,28.965204
1980-10-20,28.670544
1980-10-21,28.394592
1980-10-22,28.557821
1980-10-23,28.94615
1980-10-24,28.740406
1980-10-25,28.32083
1980-10-26,27.19016
1980-10-27,28.197367
1980-10-28,28.796091
1980-10-29,28.833563
1980-10-30,29.221277
1980-10-31,29.914259
1980-11-01,30.033922
1980-11-02,29.867167
1980-11-03,29.550262
1980-11-04,29.362663
1980-11-05,29.717268
1980-11-06,30.012217
1980-11-07,29.422777
1980-11-08,30.04958
1980-11-09,29.859056
1980-11-10,29.377188
1980-11-11,29.320963
1980-11-12,29.75492
1980-11-13,29.768456
1980-11-14,29.626425
1980-11-15,27.45887
1980-11-16,29.100554
1980-11-17,29.518297
1980-11-18,29.688295
1980-11-19,28.48876
1980-11-20,29.386768
1980-11-21,29.688326
1980-11-22,27.66593
1980-11-23,29.310015
1980-11-24,29.819021
1980-11-25,29.9028
1980-11-26,29.845514
1980-11-27,29.501944
1980-11-28,28.972359
1980-11-29,29.339254
1980-11-30,29.769724
1980-12-01,29.626978
1980-12-02,29.629618
1980-12-03,29.083576
1980-12-04,30.351898
1980-12-05,30.100498
1980-12-06,30.074024
1980-12-07,29.810156
1980-12-08,29.668083
1980-12-09,29.823637
1980-12-10,29.877087
1980-12-11,29.596416
1980-12-12,29.803648
1980-12-13,29.735222
1980-12-14,29.51866
1980-12-15,29.959454
1980-12-16,30.246725
1980-12-17,29.782225
1980-12-18,29.937338
1980-12-19,29.990658
1980-12-20,29.29764
1980-12-21,28.630186
1980-12-22,28.748438
1980-12-23,28.271395
1980-12-24,29.004374
1980-12-25,29.647396
1980-12-26,29.709969
1980-12-27,30.374056
1980-12-28,29.785913
1980-12-29,29.844963
1980-12-30,29.829428
1980-12-31,30.325033
1981-01-01,26.513205
1981-01-02,28.545172
1981-01-03,28.545174
1981-01-04,28.545174
1981-01-05,28.545172
1981-01-06,28.545172
1981-01-07,28.545172
1981-01-08,28.545172
1981-01-09,28.545172
1981-01-10,28.545172
1981-01-11,28.545172
1981-01-12,28.545172
1981-01-13,28.545174
1981-01-14,28.545174
1981-01-15,28.545172
1981-01-16,28.545172
1981-01-17,28.545172
1981-01-18,28.545172
1981-01-19,28.545172
1981-01-20,28.545172
1981-01-21,28.545172
1981-01-22,28.545172
1981-01-23,28.545174
1981-01-24,28.545174
1981-01-25,28.545172
1981-01-26,28.545172
1981-01-27,28.545172
1981-01-28,28.545172
1981-01-29,28.545172
1981-01-30,28.545172
1981-01-31,28.545172
1981-02-01,28.545172
1981-02-02,28.545174
1981-02-03,28.545174
1981-02-04,28.545172
1981-02-05,28.545172
1981-02-06,28.545172
1981-02-07,28.545172
1981-02-08,28.545172
1981-02-09,28.545172
1981-02-10,28.545172
1981-02-11,28.545172
1981-02-12,28.545174
1981-02-13,28.545174
1981-02-14,28.545172
1981-02-15,28.545172
1981-02-16,28.545172
1981-02-17,28.545172
1981-02-18,28.545172
1981-02-19,28.545172
1981-02-20,28.545172
1981-02-21,28.545172
1981-02-22,28.545174
1981-02-23,28.545174
1981-02-24,28.545172
1981-02-25,28.545172
1981-02-26,28.545172
1981-02-27,28.545172
1981-02-28,28.545172
1981-03-01,28.545172
1981-03-02,28.545172
1981-03-03,28.545172
1981-03-04,28.545174
1981-03-05,28.545174
1981-03-06,28.545172
1981-03-07,28.545172
1981-03-08,28.545172
1981-03-09,28.545172
1981-03-10,28.545172
1981-03-11,28.545172
1981-03-12,28.545172
1981-03-13,28.545172
1981-03-14,28.545174
1981-03-15,28.545174
1981-03-16,28.545172
1981-03-17,28.545172
1981-03-18,28.545172
1981-03-19,28.545172
1981-03-20,28.545172
1981-03-21,28.545172
1981-03-22,28.545172
1981-03-23,28.545172
1981-03-24,28.545174
1981-03-25,28.545174
1981-03-26,28.545172
1981-03-27,28.545172
1981-03-28,28.545172
1981-03-29,28.545172
1981-03-30,28.545172
1981-03-31,28.545172
1981-04-01,28.545172
1981-04-02,28.545172
1981-04-03,28.545174
1981-04-04,28.545174
1981-04-05,28.545172
1981-04-06,28.545172
1981-04-07,28.545172
1981-04-08,28.545172
1981-04-09,28.545172
1981-04-10,28.545172
1981-04-11,28.545172
1981-04-12,28.545172
1981-04-13,28.545174
1981-04-14,28.545174
1981-04-15,28.545172
1981-04-16,28.545172
1981-04-17,28.545172
1981-04-18,28.545172
1981-04-19,28.545172
1981-04-20,28.545172
1981-04-21,28.545172
1981-04-22,28.545172
1981-04-23,28.545174
1981-04-24,28.545174
1981-04-25,28.545172
1981-04-26,28.545172
1981-04-27,28.545172
1981-04-28,28.545172
1981-04-29,28.545172
1981-04-30,28.545172
1981-05-01,28.545172
1981-05-02,28.545172
1981-05-03,28.545174
1981-05-04,28.545174
1981-05-05,28.545172
1981-05-06,28.545172
1981-05-07,28.545172
1981-05-08,28.545172
1981-05-09,28.545172
1981-05-10,28.545172
1981-05-11,28.545172
1981-05-12,28.545172
1981-05-13,28.545174
1981-05-14,28.545174
1981-05-15,28.545172
1981-05-16,28.545172
1981-05-17,28.545172
1981-05-18,28.545172
1981-05-19,28.545172
1981-05-20,28.545172
1981-05-21,28.545172
1981-05-22,28.545172
1981-05-23,28.545174
1981-05-24,28.545174
1981-05-25,28.545172
1981-05-26,28.545172
1981-05-27,28.545172
1981-05-28,28.545172
1981-05-29,28.545172
1981-05-30,28.545172
1981-05-31,28.545172
1981-06-01,28.545172
1981-06-02,28.545174
1981-06-03,28.545174
1981-06-04,28.545172
1981-06-05,28.545172
1981-06-06,28.545172
1981-06-07,28.545172
1981-06-08,28.545172
1981-06-09,28.545172
1981-06-10,28.545172
1981-06-11,28.545172
1981-06-12,28.545174
1981-06-13,28.545174
1981-06-14,28.545172
1981-06-15,28.545172
1981-06-16,28.545172
1981-06-17,28.545172
1981-06-18,28.545172
1981-06-19,28.545172
1981-06-20,28.545172
1981-06-21,28.545172
1981-06-22,28.545174
1981-06-23,28.545174
1981-06-24,28.545172
1981-06-25,28.545172
1981-06-26,28.545172
1981-06-27,28.545172
1981-06-28,28.545172
1981-06-29,28.545172
1981-06-30,28.545172
1981-07-01,28.545172
1981-07-02,28.545174
1981-07-03,28.545174
1981-07-04,28.545172
1981-07-05,28.545172
1981-07-06,28.545172
1981-07-07,28.545172
1981-07-08,28.545172
1981-07-09,28.545172
1981-07-10,28.545172
1981-07-11,28.545172
1981-07-12,28.545174
1981-07-13,28.545174
1981-07-14,28.545172
1981-07-15,28.545172
1981-07-16,28.545172
1981-07-17,28.545172
1981-07-18,28.545172
1981-07-19,28.545172
1981-07-20,28.545172
1981-07-21,28.545172
1981-07-22,28.545174
1981-07-23,28.545174
1981-07-24,28.545172
1981-07-25,28.545172
1981-07-26,28.545172
1981-07-27,28.545172
1981-07-28,28.545172
1981-07-29,28.545172
1981-07-30,28.545172
1981-07-31,28.545172
1981-08-01,28.545174
1981-08-02,28.545174
1981-08-03,28.545172
1981-08-04,28.545172
1981-08-05,28.545172
1981-08-06,28.545172
1981-08-07,28.545172
1981-08-08,28.545172
1981-08-09,28.545172
1981-08-10,28.545172
1981-08-11,28.545174
1981-08-12,28.545174
1981-08-13,28.545172
1981-08-14,28.545172
1981-08-15,28.545172
1981-08-16,28.545172
1981-08-17,28.545172
1981-08-18,28.545172
1981-08-19,28.545172
1981-08-20,28.545172
1981-08-21,28.545174
1981-08-22,28.545174
1981-08-23,28.545172
1981-08-24,28.545172
1981-08-25,28.545172
1981-08-26,28.545172
1981-08-27,28.545172
1981-08-28,28.545172
1981-08-29,28.545172
1981-08-30,28.545172
1981-08-31,28.545174
1981-09-01,28.545174
1981-09-02,28.545172
1981-09-03,28.545172
1981-09-04,28.545172
1981-09-05,28.545172
1981-09-06,28.545172
1981-09-07,28.545172
1981-09-08,28.545172
1981-09-09,28.545172
1981-09-10,28.545174
1981-09-11,28.545174
1981-09-12,28.545172
1981-09-13,28.545172
1981-09-14,28.545172
1981-09-15,28.545172
1981-09-16,28.545172
1981-09-17,28.545172
1981-09-18,28.545172
1981-09-19,28.545172
1981-09-20,28.545174
1981-09-21,28.545174
1981-09-22,28.545172
1981-09-23,28.545172
1981-09-24,28.545172
1981-09-25,28.545172
1981-09-26,28.545172
1981-09-27,28.545172
1981-09-28,28.545172
1981-09-29,28.545172
1981-09-30,28.545174
1981-10-01,28.545174
1981-10-02,28.545172
1981-10-03,28.545172
1981-10-04,28.545172
1981-10-05,28.545172
1981-10-06,28.545172
1981-10-07,28.545172
1981-10-08,28.545172
1981-10-09,28.545172
1981-10-10,28.545174
1981-10-11,28.545174
1981-10-12,28.545172
1981-10-13,28.545172
1981-10-14,28.545172
1981-10-15,28.545172
1981-10-16,28.545172
1981-10-17,28.545172
1981-10-18,28.545172
1981-10-19,28.545172
1981-10-20,28.545174
1981-10-21,28.545174
1981-10-22,28.545172
1981-10-23,28.545172
1981-10-24,28.545172
1981-10-25,28.545172
1981-10-26,28.545172
1981-10-27,28.545172
1981-10-28,28.545172
1981-10-29,28.545172
1981-10-30,28.545174
1981-10-31,28.545174
1981-11-01,28.545172
1981-11-02,28.545172
1981-11-03,28.545172
1981-11-04,28.545172
1981-11-05,28.545172
1981-11-06,28.545172
1981-11-07,28.545172
1981-11-08,28.545172
1981-11-09,28.545174
1981-11-10,28.545174
1981-11-11,28.545172
1981-11-12,28.545172
1981-11-13,28.545172
1981-11-14,28.545172
1981-11-15,28.545172
1981-11-16,28.545172
1981-11-17,28.545172
1981-11-18,28.545172
1981-11-19,28.545174
1981-11-20,28.545174
1981-11-21,28.545172
1981-11-22,28.545172
1981-11-23,28.545172
1981-11-24,28.545172
1981-11-25,28.545172
1981-11-26,28.545172
1981-11-27,28.545172
1981-11-28,28.545172
1981-11-29,28.545174
1981-11-30,28.545174
1981-12-01,28.545172
1981-12-02,28.545172
1981-12-03,28.545172
1981-12-04,28.545172
1981-12-05,28.545172
1981-12-06,28.545172
1981-12-07,28.545172
1981-12-08,28.545172
1981-12-09,28.545174
1981-12-10,28.545174
1981-12-11,28.545172
1981-12-12,28.545172
1981-12-13,28.545172
1981-12-14,28.545172
1981-12-15,28.545172
1981-12-16,28.545172
1981-12-17,28.545172
1981-12-18,28.545172
1981-12-19,28.545174
1981-12-20,28.545174
1981-12-21,28.545172
1981-12-22,28.545172
1981-12-23,28.545172
1981-12-24,28.545172
1981-12-25,28.545172
1981-12-26,28.545172
1981-12-27,28.545172
1981-12-28,28.545172
1981-12-29,28.545174
1981-12-30,28.545174
1981-12-31,28.545172
1982-01-01,28.545172
1982-01-02,28.545172
1982-01-03,28.545172
1982-01-04,28.545172
1982-01-05,28.545172
1982-01-06,28.545172
1982-01-07,28.545172
1982-01-08,28.545174
1982-01-09,28.545174
1982-01-10,28.545172
1982-01-11,28.545172
1982-01-12,28.545172
1982-01-13,28.545172
1982-01-14,28.545172
1982-01-15,28.545172
1982-01-16,28.545172
1982-01-17,28.545172
1982-01-18,28.545174
1982-01-19,28.545174
1982-01-20,28.545172
1982-01-21,28.545172
1982-01-22,28.545172
1982-01-23,28.545172
1982-01-24,28.545172
1982-01-25,28.545172
1982-01-26,28.545172
1982-01-27,28.545172
1982-01-28,28.545174
1982-01-29,28.545174
1982-01-30,28.545172
1982-01-31,28.545172
1982-02-01,28.545172
1982-02-02,28.545172
1982-02-03,28.545172
1982-02-04,28.545172
1982-02-05,28.545172
1982-02-06,28.545172
1982-02-07,28.545174
1982-02-08,28.545174
1982-02-09,28.545172
1982-02-10,28.545172
1982-02-11,28.545172
1982-02-12,28.545172
1982-02-13,28.545172
1982-02-14,28.545172
1982-02-15,28.545172
1982-02-16,28.545172
1982-02-17,28.545174
1982-02-18,28.545174
1982-02-19,28.545172
1982-02-20,28.545172
1982-02-21,28.545172
1982-02-22,28.545172
1982-02-23,28.545172
1982-02-24,28.545172
1982-02-25,28.545172
1982-02-26,28.545172
1982-02-27,28.545174
1982-02-28,28.545174
1982-03-01,28.545172
1982-03-02,28.545172
1982-03-03,28.545172
1982-03-04,28.545172
1982-03-05,28.545172
1982-03-06,28.545172
1982-03-07,28.545172
1982-03-08,28.545172
1982-03-09,28.545174
1982-03-10,28.545174
1982-03-11,28.545172
1982-03-12,28.545172
1982-03-13,28.545172
1982-03-14,28.545172
1982-03-15,28.545172
1982-03-16,28.545172
1982-03-17,28.545172
1982-03-18,28.545172
1982-03-19,28.545174
1982-03-20,28.545174
1982-03-21,28.545172
1982-03-22,28.545172
1982-03-23,28.545172
1982-03-24,28.545172
1982-03-25,28.545172
1982-03-26,28.545172
1982-03-27,28.545172
1982-03-28,28.545172
1982-03-29,28.545174
1982-03-30,28.545174
1982-03-31,28.545172
1982-04-01,28.545172
1982-04-02,28.545172
1982-04-03,28.545172
1982-04-04,28.545172
1982-04-05,28.545172
1982-04-06,28.545172
1982-04-07,28.545172
1982-04-08,28.545174
1982-04-09,28.545174
1982-04-10,28.545172
1982-04-11,28.545172
1982-04-12,28.545172
1982-04-13,28.545172
1982-04-14,28.545172
1982-04-15,28.545172
1982-04-16,28.545172
1982-04-17,28.545172
1982-04-18,28.545174
1982-04-19,28.545174
1982-04-20,28.545172
1982-04-21,28.545172
1982-04-22,28.545172
1982-04-23,28.545172
1982-04-24,28.545172
1982-04-25,28.545172
1982-04-26,28.545172
1982-04-27,28.545172
1982-04-28,28.545174
1982-04-29,28.545174
1982-04-30,28.545172
1982-05-01,28.545172
1982-05-02,28.545172
1982-05-03,28.545172
1982-05-04,28.545172
1982-05-05,28.545172
1982-05-06,28.545172
1982-05-07,28.545172
1982-05-08,28.545174
1982-05-09,28.545174
1982-05-10,28.545172
1982-05-11,28.545172
1982-05-12,28.545172
1982-05-13,28.545172
1982-05-14,28.545172
1982-05-15,28.545172
1982-05-16,28.545172
1982-05-17,28.545172
1982-05-18,28.545174
1982-05-19,28.545174
1982-05-20,28.545172
1982-05-21,28.545172
1982-05-22,28.545172
1982-05-23,28.545172
1982-05-24,28.545172
1982-05-25,28.545172
1982-05-26,28.545172
1982-05-27,28.545172
1982-05-28,28.545174
1982-05-29,28.545174
1982-05-30,28.545172
1982-05-31,28.545172
1982-06-01,28.545172
1982-06-02,28.545172
1982-06-03,28.545172
1982-06-04,28.545172
1982-06-05,28.545172
1982-06-06,28.545172
1982-06-07,28.545174
1982-06-08,28.545174
1982-06-09,28.545172
1982-06-10,28.545172
1982-06-11,28.545172
1982-06-12,28.545172
1982-06-13,28.545172
1982-06-14,28.545172
1982-06-15,28.545172
1982-06-16,28.545172
1982-06-17,28.545174
1982-06-18,28.545174
1982-06-19,28.545172
1982-06-20,28.545172
1982-06-21,28.545172
1982-06-22,28.545172
1982-06-23,28.545172
1982-06-24,28.545172
1982-06-25,28.545172
1982-06-26,28.545172
1982-06-27,28.545174
1982-06-28,28.545174
1982-06-29,28.545172
1982-06-30,28.545172
1982-07-01,28.545172
1982-07-02,28.545172
1982-07-03,28.545172
1982-07-04,28.545172
1982-07-05,28.545172
1982-07-06,28.545172
1982-07-07,28.545174
1982-07-08,28.545174
1982-07-09,28.545172
1982-07-10,28.545172
1982-07-11,28.545172
1982-07-12,28.545172
1982-07-13,28.545172
1982-07-14,28.545172
1982-07-15,28.545172
1982-07-16,28.545172
1982-07-17,28.545174
1982-07-18,28.545174
1982-07-19,28.545172
1982-07-20,28.545172
1982-07-21,28.545172
1982-07-22,28.545172
1982-07-23,28.545172
1982-07-24,28.545172
1982-07-25,28.545172
1982-07-26,28.545172
1982-07-27,28.545174
1982-07-28,28.545174
1982-07-29,28.545172
1982-07-30,28.545172
1982-07-31,28.545172
1982-08-01,28.545172
1982-08-02,28.545172
1982-08-03,28.545172
1982-08-04,28.545172
1982-08-05,28.545172
1982-08-06,28.545174
1982-08-07,28.545174
1982-08-08,28.545172
1982-08-09,28.545172
1982-08-10,28.545172
1982-08-11,28.545172
1982-08-12,28.545172
1982-08-13,28.545172
1982-08-14,28.545172
1982-08-15,28.545172
1982-08-16,28.545174
1982-08-17,28.545174
1982-08-18,28.545172
1982-08-19,28.545172
1982-08-20,28.545172
1982-08-21,28.545172
1982-08-22,28.545172
1982-08-23,28.545172
1982-08-24,28.545172
1982-08-25,28.545172
1982-08-26,28.545174
1982-08-27,28.545174
1982-08-28,28.545172
1982-08-29,28.545172
1982-08-30,28.545172
1982-08-31,28.545172
1982-09-01,28.545172
1982-09-02,28.545172
1982-09-03,28.545172
1982-09-04,28.545172
1982-09-05,28.545174
1982-09-06,28.545174
1982-09-07,28.545172
1982-09-08,28.545172
1982-09-09,28.545172
1982-09-10,28.545172
1982-09-11,28.545172
1982-09-12,28.545172
1982-09-13,28.545172
1982-09-14,28.545172
1982-09-15,28.545174
1982-09-16,28.545174
1982-09-17,28.545172
1982-09-18,28.545172
1982-09-19,28.545172
1982-09-20,28.545172
1982-09-21,28.545172
1982-09-22,28.545172
1982-09-23,28.545172
1982-09-24,28.545172
1982-09-25,28.545174
1982-09-26,28.545174
1982-09-27,28.545172
1982-09-28,28.545172
1982-09-29,28.545172
1982-09-30,28.545172
1982-10-01,28.545172
1982-10-02,28.545172
1982-10-03,28.545172
1982-10-04,28.545172
1982-10-05,28.545174
1982-10-06,28.545174
1982-10-07,28.545172
1982-10-08,28.545172
1982-10-09,28.545172
1982-10-10,28.545172
1982-10-11,28.545172
1982-10-12,28.545172
1982-10-13,28.545172
1982-10-14,28.545172
1982-10-15,28.545174
1982-10-16,28.545174
1982-10-17,28.545172
1982-10-18,28.545172
1982-10-19,28.545172
1982-10-20,28.545172
1982-10-21,28.545172
1982-10-22,28.545172
1982-10-23,28.545172
1982-10-24,28.545172
1982-10-25,28.545174
1982-10-26,28.545174
1982-10-27,28.545172
1982-10-28,28.545172
1982-10-29,28.545172
1982-10-30,28.545172
1982-10-31,28.545172
1982-11-01,28.545172
1982-11-02,28.545172
1982-11-03,28.545172
1982-11-04,28.545174
1982-11-05,28.545174
1982-11-06,28.545172
1982-11-07,28.545172
1982-11-08,28.545172
1982-11-09,28.545172
1982-11-10,28.545172
1982-11-11,28.545172
1982-11-12,28.545172
1982-11-13,28.545172
1982-11-14,28.545174
1982-11-15,28.545174
1982-11-16,28.545172
1982-11-17,28.545172
1982-11-18,28.545172
1982-11-19,28.545172
1982-11-20,28.545172
1982-11-21,28.545172
1982-11-22,28.545172
1982-11-23,28.545172
1982-11-24,28.545174
1982-11-25,28.545174
1982-11-26,28.545172
1982-11-27,28.545172
1982-11-28,28.545172
1982-11-29,28.545172
1982-11-30,28.545172
1982-12-01,28.545172
1982-12-02,28.545172
1982-12-03,28.545172
1982-12-04,28.545174
1982-12-05,28.545174
1982-12-06,28.545172
1982-12-07,28.545172
1982-12-08,28.545172
1982-12-09,28.545172
1982-12-10,28.545172
1982-12-11,28.545172
1982-12-12,28.545172
1982-12-13,28.545172
1982-12-14,28.545174
1982-12-15,28.545174
1982-12-16,28.545172
1982-12-17,28.545172
1982-12-18,28.545172
1982-12-19,28.545172
1982-12-20,28.545172
1982-12-21,28.545172
1982-12-22,28.545172
1982-12-23,28.545172
1982-12-24,28.545174
1982-12-25,28.545174
1982-12-26,28.545172
1982-12-27,28.545172
1982-12-28,28.545172
1982-12-29,28.545172
1982-12-30,28.545172
1982-12-31,28.545172
1983-01-01,28.545172
1983-01-02,28.545172
1983-01-03,28.545174
1983-01-04,28.545174
1983-01-05,28.545172
1983-01-06,28.545172
1983-01-07,28.545172
1983-01-08,28.545172
1983-01-09,28.545172
1983-01-10,28.545172
1983-01-11,28.545172
1983-01-12,28.545172
1983-01-13,28.545174
1983-01-14,28.545174
1983-01-15,28.545172
1983-01-16,28.545172
1983-01-17,28.545172
1983-01-18,28.545172
1983-01-19,28.545172
1983-01-20,28.545172
1983-01-21,28.545172
1983-01-22,28.545172
1983-01-23,28.545174
1983-01-24,28.545174
1983-01-25,28.545172
1983-01-26,28.545172
1983-01-27,28.545172
1983-01-28,28.545172
1983-01-29,28.545172
1983-01-30,28.545172
1983-01-31,28.545172
1983-02-01,28.545172
1983-02-02,28.545174
1983-02-03,28.545174
1983-02-04,28.545172
1983-02-05,28.545172
1983-02-06,28.545172
1983-02-07,28.545172
1983-02-08,28.545172
1983-02-09,28.545172
1983-02-10,28.545172
1983-02-11,28.545172
1983-02-12,28.545174
1983-02-13,28.545174
1983-02-14,28.545172
1983-02-15,28.545172
1983-02-16,28.545172
1983-02-17,28.545172
1983-02-18,28.545172
1983-02-19,28.545172
1983-02-20,28.545172
1983-02-21,28.545172
1983-02-22,28.545174
1983-02-23,28.545174
1983-02-24,28.545172
1983-02-25,28.545172
1983-02-26,28.545172
1983-02-27,28.545172
1983-02-28,28.545172
1983-03-01,28.545172
1983-03-02,28.545172
1983-03-03,28.545172
1983-03-04,28.545174
1983-03-05,28.545174
1983-03-06,28.545172
1983-03-07,28.545172
1983-03-08,28.545172
1983-03-09,28.545172
