Data,TempMinPrevista
1980-04-26,23.010708
1980-04-27,22.936108
1980-04-28,22.640549
1980-04-29,23.16518
1980-04-30,23.205223
1980-05-01,22.668736
1980-05-02,22.935005
1980-05-03,23.22208
1980-05-04,23.244915
1980-05-05,23.620403
1980-05-06,23.472076
1980-05-07,23.814205
1980-05-08,23.794518
1980-05-09,23.329605
1980-05-10,23.028103
1980-05-11,23.43523
1980-05-12,24.41219
1980-05-13,24.406479
1980-05-14,23.729939
1980-05-15,23.398998
1980-05-16,23.29863
1980-05-17,23.357162
1980-05-18,23.14729
1980-05-19,23.369446
1980-05-20,23.277386
1980-05-21,23.205334
1980-05-22,23.818653
1980-05-23,22.935005
1980-05-24,23.422752
1980-05-25,23.225056
1980-05-26,22.480492
1980-05-27,22.47528
1980-05-28,23.523655
1980-05-29,23.76704
1980-05-30,22.326942
1980-05-31,23.015953
1980-06-01,23.078857
1980-06-02,23.273811
1980-06-03,22.643223
1980-06-04,23.14185
1980-06-05,22.806026
1980-06-06,22.638222
1980-06-07,22.917027
1980-06-08,23.112755
1980-06-09,22.938957
1980-06-10,23.082203
1980-06-11,23.011482
1980-06-12,23.073364
1980-06-13,22.958393
1980-06-14,23.599483
1980-06-15,22.764668
1980-06-16,22.968071
1980-06-17,23.135777
1980-06-18,23.312477
1980-06-19,22.722702
1980-06-20,22.875671
1980-06-21,22.76081
1980-06-22,22.98442
1980-06-23,21.97985
1980-06-24,22.468529
1980-06-25,23.212856
1980-06-26,22.915184
1980-06-27,23.153824
1980-06-28,23.103874
1980-06-29,23.145653
1980-06-30,22.736912
1980-07-01,23.719917
1980-07-02,23.37548
1980-07-03,22.457706
1980-07-04,23.09066
1980-07-05,22.98442
1980-07-06,22.810852
1980-07-07,22.934116
1980-07-08,22.75941
1980-07-09,23.207474
1980-07-10,23.05796
1980-07-11,23.115551
1980-07-12,22.775692
1980-07-13,23.033916
1980-07-14,22.827278
1980-07-15,22.973267
1980-07-16,22.787102
1980-07-17,23.0596
1980-07-18,22.612587
1980-07-19,23.023453
1980-07-20,22.57819
1980-07-21,22.846943
1980-07-22,23.538395
1980-07-23,23.228168
1980-07-24,23.471725
1980-07-25,23.122204
1980-07-26,23.044537
1980-07-27,23.254402
1980-07-28,22.965416
1980-07-29,23.282726
1980-07-30,23.057133
1980-07-31,23.02301
1980-08-01,23.240086
1980-08-02,23.694965
1980-08-03,23.796547
1980-08-04,22.728188
1980-08-05,22.853363
1980-08-06,23.375439
1980-08-07,23.486889
1980-08-08,23.993458
1980-08-09,23.404709
1980-08-10,23.467445
1980-08-11,25.487915
1980-08-12,23.318382
1980-08-13,23.30323
1980-08-14,23.299507
1980-08-15,23.177582
1980-08-16,23.542912
1980-08-17,23.272686
1980-08-18,23.304482
1980-08-19,23.304482
1980-08-20,23.429111
1980-08-21,23.23975
1980-08-22,23.764088
1980-08-23,24.257648
1980-08-24,23.881264
1980-08-25,24.35987
1980-08-26,23.712826
1980-08-27,23.596024
1980-08-28,23.549465
1980-08-29,24.070251
1980-08-30,23.981483
1980-08-31,23.092102
1980-09-01,23.131565
1980-09-02,23.744507
1980-09-03,23.513428
1980-09-04,23.20647
1980-09-05,23.035416
1980-09-06,23.931469
1980-09-07,23.860325
1980-09-08,24.16064
1980-09-09,23.556309
1980-09-10,24.028652
1980-09-11,24.093384
1980-09-12,24.15873
1980-09-13,23.71048
1980-09-14,24.174236
1980-09-15,23.844498
1980-09-16,23.873203
1980-09-17,23.861488
1980-09-18,24.112297
1980-09-19,23.83665
1980-09-20,24.154446
1980-09-21,23.518635
1980-09-22,24.055805
1980-09-23,23.742882
1980-09-24,24.16138
1980-09-25,23.769009
1980-09-26,23.082836
1980-09-27,23.984943
1980-09-28,24.019363
1980-09-29,24.27927
1980-09-30,23.969612
1980-10-01,24.314148
1980-10-02,24.778214
1980-10-03,24.098202
1980-10-04,23.964745
1980-10-05,24.370274
1980-10-06,23.948963
1980-10-07,24.752068
1980-10-08,24.802242
1980-10-09,24.613426
1980-10-10,23.896473
1980-10-11,23.923725
1980-10-12,23.36356
1980-10-13,23.716446
1980-10-14,23.467705
1980-10-15,24.036991
1980-10-16,26.156254
1980-10-17,24.468662
1980-10-18,24.776474
1980-10-19,24.26815
1980-10-20,24.189484
1980-10-21,24.38227
1980-10-22,23.654446
1980-10-23,23.99334
1980-10-24,23.762966
1980-10-25,24.158512
1980-10-26,24.308823
1980-10-27,24.493896
1980-10-28,24.052273
1980-10-29,24.11747
1980-10-30,23.737366
1980-10-31,24.098515
1980-11-01,23.637775
1980-11-02,23.92305
1980-11-03,24.202755
1980-11-04,24.023651
1980-11-05,23.679104
1980-11-06,24.337711
1980-11-07,24.244576
1980-11-08,24.294033
1980-11-09,23.976986
1980-11-10,24.00739
1980-11-11,25.07935
1980-11-12,23.986145
1980-11-13,23.986145
1980-11-14,24.662373
1980-11-15,23.314613
1980-11-16,23.76205
1980-11-17,23.702248
1980-11-18,23.75047
1980-11-19,23.828133
1980-11-20,23.581192
1980-11-21,23.368404
1980-11-22,24.020798
1980-11-23,23.545033
1980-11-24,23.795135
1980-11-25,24.040543
1980-11-26,23.888824
1980-11-27,24.263374
1980-11-28,23.773766
1980-11-29,24.425182
1980-11-30,23.610767
1980-12-01,24.082504
1980-12-02,24.131374
1980-12-03,23.777012
1980-12-04,23.322086
1980-12-05,24.156776
1980-12-06,24.56694
1980-12-07,24.732391
1980-12-08,24.041286
1980-12-09,25.173283
1980-12-10,24.101341
1980-12-11,24.22176
1980-12-12,24.152733
1980-12-13,23.44032
1980-12-14,23.286259
1980-12-15,24.04639
1980-12-16,23.981918
1980-12-17,23.833054
1980-12-18,24.316292
1980-12-19,24.51912
1980-12-20,24.661251
1980-12-21,23.514252
1980-12-22,25.36184
1980-12-23,25.139301
1980-12-24,24.70787
1980-12-25,23.989994
1980-12-26,24.574543
1980-12-27,24.57106
1980-12-28,24.618912
1980-12-29,23.963932
1980-12-30,23.422451
1980-12-31,23.69244
1981-01-01,23.500366
1981-01-02,23.870422
1981-01-03,25.172256
1981-01-04,23.374866
1981-01-05,23.512512
1981-01-06,24.582684
1981-01-07,24.74553
1981-01-08,24.282398
1981-01-09,23.910526
1981-01-10,24.33527
1981-01-11,24.190773
1981-01-12,24.150158
1981-01-13,24.777931
1981-01-14,25.025078
1981-01-15,24.661602
1981-01-16,24.335491
1981-01-17,22.830978
1981-01-18,23.948738
1981-01-19,22.990013
1981-01-20,23.101662
1981-01-21,24.147053
1981-01-22,22.472088
1981-01-23,23.067501
1981-01-24,23.635712
1981-01-25,22.864697
1981-01-26,23.02697
1981-01-27,23.041275
1981-01-28,23.428413
1981-01-29,24.506905
1981-01-30,23.855679
1981-01-31,23.553368
1981-02-01,24.270885
1981-02-02,23.03339
1981-02-03,20.901257
1981-02-04,22.358147
1981-02-05,22.45068
1981-02-06,22.947826
1981-02-07,23.655308
1981-02-08,24.658066
1981-02-09,23.600529
1981-02-10,24.589989
1981-02-11,24.778458
1981-02-12,23.691921
1981-02-13,22.785252
1981-02-14,21.460178
1981-02-15,23.27008
1981-02-16,24.153706
1981-02-17,24.563465
1981-02-18,23.430122
1981-02-19,23.852879
1981-02-20,23.489712
1981-02-21,24.61987
1981-02-22,25.122448
1981-02-23,24.538593
1981-02-24,24.681213
1981-02-25,25.034897
1981-02-26,24.517975
1981-02-27,24.531357
1981-02-28,24.371021
1981-03-01,25.247501
1981-03-02,24.427502
1981-03-03,24.422092
1981-03-04,24.00293
1981-03-05,24.090614
1981-03-06,24.95951
1981-03-07,24.392181
1981-03-08,25.217003
1981-03-09,24.596062
1981-03-10,25.225666
1981-03-11,24.107994
1981-03-12,23.767635
1981-03-13,23.608517
1981-03-14,23.060547
1981-03-15,23.152637
1981-03-16,23.902794
1981-03-17,23.712143
1981-03-18,23.712746
1981-03-19,22.766823
1981-03-20,22.82233
1981-03-21,23.984333
1981-03-22,23.198475
1981-03-23,23.129856
1981-03-24,22.581303
1981-03-25,21.27916
1981-03-26,22.564243
1981-03-27,23.05709
1981-03-28,22.211498
1981-03-29,22.593422
1981-03-30,22.679554
1981-03-31,23.252293
1981-04-01,23.34819
1981-04-02,23.033665
1981-04-03,22.415478
1981-04-04,22.741596
1981-04-05,23.816425
1981-04-06,23.660332
1981-04-07,23.646862
1981-04-08,23.96793
1981-04-09,24.292294
1981-04-10,23.244823
1981-04-11,24.23492
1981-04-12,24.264793
1981-04-13,22.836292
1981-04-14,23.733147
1981-04-15,23.773376
1981-04-16,24.132198
1981-04-17,24.33052
1981-04-18,24.168682
1981-04-19,24.10865
1981-04-20,23.721241
1981-04-21,24.425907
1981-04-22,23.51986
1981-04-23,24.042545
1981-04-24,23.666012
1981-04-25,23.08303
1981-04-26,23.66679
1981-04-27,24.012081
1981-04-28,23.99852
1981-04-29,23.204754
1981-04-30,23.92088
1981-05-01,23.563862
1981-05-02,23.42456
1981-05-03,23.654282
1981-05-04,23.864716
1981-05-05,24.0498
1981-05-06,24.389603
1981-05-07,23.049927
1981-05-08,23.479748
1981-05-09,22.142883
1981-05-10,22.929531
1981-05-11,22.600021
1981-05-12,22.825092
1981-05-13,23.208416
1981-05-14,23.812141
1981-05-15,23.525928
1981-05-16,23.706715
1981-05-17,22.754623
1981-05-18,23.741573
1981-05-19,23.6386
1981-05-20,23.51995
1981-05-21,22.47107
1981-05-22,23.720654
1981-05-23,24.06248
1981-05-24,22.56147
1981-05-25,23.661167
1981-05-26,23.130993
1981-05-27,23.714115
1981-05-28,23.0774
1981-05-29,22.821991
1981-05-30,23.297108
1981-05-31,23.774208
1981-06-01,23.986889
1981-06-02,23.47065
1981-06-03,24.032951
1981-06-04,23.455616
1981-06-05,23.527935
1981-06-06,24.275677
1981-06-07,24.022549
1981-06-08,22.907223
1981-06-09,23.523655
1981-06-10,24.159569
1981-06-11,23.917522
1981-06-12,23.445496
1981-06-13,23.290615
1981-06-14,23.624332
1981-06-15,22.95232
1981-06-16,23.446812
1981-06-17,23.364983
1981-06-18,23.498112
1981-06-19,23.03994
1981-06-20,23.176022
1981-06-21,23.208778
1981-06-22,23.20908
1981-06-23,23.431362
1981-06-24,22.742287
1981-06-25,22.778717
1981-06-26,23.477413
1981-06-27,23.180428
1981-06-28,22.783932
1981-06-29,23.529964
1981-06-30,23.267075
1981-07-01,23.66251
1981-07-02,23.723167
1981-07-03,23.198742
1981-07-04,23.170013
1981-07-05,21.769306
1981-07-06,22.525406
1981-07-07,23.048145
1981-07-08,23.004498
1981-07-09,22.50552
1981-07-10,22.279991
1981-07-11,21.896328
1981-07-12,23.389477
1981-07-13,22.780502
1981-07-14,22.898388
1981-07-15,22.688446
1981-07-16,22.541584
1981-07-17,23.073418
1981-07-18,23.668396
1981-07-19,24.450943
1981-07-20,23.0546
1981-07-21,23.551937
1981-07-22,22.57788
1981-07-23,22.962837
1981-07-24,22.970955
1981-07-25,23.092628
1981-07-26,22.95026
1981-07-27,21.744076
1981-07-28,23.215183
1981-07-29,23.315884
1981-07-30,22.680054
1981-07-31,23.677925
1981-08-01,21.549576
1981-08-02,22.148495
1981-08-03,23.880745
1981-08-04,23.732994
1981-08-05,21.665585
1981-08-06,21.461903
1981-08-07,22.343575
1981-08-08,22.261997
1981-08-09,21.989632
1981-08-10,22.956573
1981-08-11,22.98782
1981-08-12,22.143543
1981-08-13,22.994694
1981-08-14,22.460434
1981-08-15,22.955612
1981-08-16,23.75159
1981-08-17,24.155514
1981-08-18,22.576244
1981-08-19,22.743374
1981-08-20,23.060036
1981-08-21,23.045528
1981-08-22,22.637024
1981-08-23,22.734974
1981-08-24,23.180859
1981-08-25,24.253021
1981-08-26,23.489075
1981-08-27,22.80719
1981-08-28,23.34206
1981-08-29,23.750172
1981-08-30,23.152943
1981-08-31,23.686867
1981-09-01,23.466099
1981-09-02,22.960548
1981-09-03,23.270199
1981-09-04,23.115654
1981-09-05,24.485634
1981-09-06,23.51429
1981-09-07,24.075218
1981-09-08,23.403313
1981-09-09,22.95023
1981-09-10,22.644203
1981-09-11,23.572273
1981-09-12,23.84871
1981-09-13,23.678612
1981-09-14,23.667843
1981-09-15,23.7733
1981-09-16,24.91407
1981-09-17,24.216908
1981-09-18,24.61787
1981-09-19,23.527306
1981-09-20,23.32734
1981-09-21,24.074635
1981-09-22,23.59814
1981-09-23,23.705338
1981-09-24,23.368107
1981-09-25,24.243145
1981-09-26,23.284271
1981-09-27,24.197536
1981-09-28,24.347198
1981-09-29,23.316132
1981-09-30,23.710644
1981-10-01,24.027756
1981-10-02,23.542233
1981-10-03,23.374958
1981-10-04,23.803707
1981-10-05,23.408188
1981-10-06,24.110447
1981-10-07,24.281925
1981-10-08,24.550938
1981-10-09,23.934746
1981-10-10,24.124615
1981-10-11,24.21167
1981-10-12,23.814018
1981-10-13,24.48925
1981-10-14,24.30682
1981-10-15,23.971264
1981-10-16,24.452114
1981-10-17,24.446232
1981-10-18,24.212845
1981-10-19,23.359276
1981-10-20,23.820621
1981-10-21,24.600044
1981-10-22,24.812283
1981-10-23,24.329407
1981-10-24,24.622211
1981-10-25,24.664585
1981-10-26,24.142384
1981-10-27,24.770088
1981-10-28,24.592506
1981-10-29,23.685677
1981-10-30,24.631187
1981-10-31,24.97211
1981-11-01,24.143204
1981-11-02,24.15841
1981-11-03,23.719246
1981-11-04,24.669514
1981-11-05,25.065422
1981-11-06,24.319561
1981-11-07,24.067444
1981-11-08,24.69445
1981-11-09,24.633698
1981-11-10,25.322216
1981-11-11,24.605675
1981-11-12,24.554012
1981-11-13,23.94337
1981-11-14,24.298313
1981-11-15,24.700588
1981-11-16,24.726376
1981-11-17,24.527054
1981-11-18,24.185066
1981-11-19,24.82861
1981-11-20,24.600525
1981-11-21,24.571766
1981-11-22,25.30458
1981-11-23,24.14943
1981-11-24,24.058556
1981-11-25,25.088268
1981-11-26,24.817673
1981-11-27,24.29633
1981-11-28,24.647827
1981-11-29,24.61493
1981-11-30,24.557697
1981-12-01,23.990913
1981-12-02,24.522907
1981-12-03,24.793095
1981-12-04,25.4328
1981-12-05,25.683533
1981-12-06,25.523548
1981-12-07,25.023766
1981-12-08,25.225788
1981-12-09,25.055206
1981-12-10,25.329334
1981-12-11,25.215218
1981-12-12,25.043724
1981-12-13,25.041885
1981-12-14,24.505054
1981-12-15,24.897793
1981-12-16,24.745625
1981-12-17,25.126472
1981-12-18,25.129768
1981-12-19,23.345432
1981-12-20,23.49773
1981-12-21,21.977718
1981-12-22,22.809372
1981-12-23,23.026001
1981-12-24,23.225548
1981-12-25,23.543888
1981-12-26,24.861546
1981-12-27,24.54663
1981-12-28,23.05511
1981-12-29,23.921284
1981-12-30,24.38734
1981-12-31,24.98497
1982-01-01,24.293663
1982-01-02,24.941975
1982-01-03,24.663258
1982-01-04,24.854523
1982-01-05,23.57177
1982-01-06,22.78077
1982-01-07,21.884602
1982-01-08,23.102428
1982-01-09,24.132
1982-01-10,24.777348
1982-01-11,24.089691
1982-01-12,23.954037
1982-01-13,24.01204
1982-01-14,24.641235
1982-01-15,24.732887
1982-01-16,24.193317
1982-01-17,23.946178
1982-01-18,24.241611
1982-01-19,24.071606
1982-01-20,25.279488
1982-01-21,24.539997
1982-01-22,23.364891
1982-01-23,23.284985
1982-01-24,23.852238
1982-01-25,22.814724
1982-01-26,22.481129
1982-01-27,23.55093
1982-01-28,23.43375
1982-01-29,23.253708
1982-01-30,23.513039
1982-01-31,23.480812
1982-02-01,22.63609
1982-02-02,23.494396
1982-02-03,24.198593
1982-02-04,24.191223
1982-02-05,23.624912
1982-02-06,23.643944
1982-02-07,23.750118
1982-02-08,23.796661
1982-02-09,22.968037
1982-02-10,23.154476
1982-02-11,22.716118
1982-02-12,22.755634
1982-02-13,23.362099
1982-02-14,23.34159
1982-02-15,23.59093
1982-02-16,23.315228
1982-02-17,22.757114
1982-02-18,21.424515
1982-02-19,22.80095
1982-02-20,23.03508
1982-02-21,23.693737
1982-02-22,23.165302
1982-02-23,23.18312
1982-02-24,22.304016
1982-02-25,23.384869
1982-02-26,22.52628
1982-02-27,22.65192
1982-02-28,23.142277
1982-03-01,24.138958
1982-03-02,23.664253
1982-03-03,22.435703
1982-03-04,22.289013
1982-03-05,23.51165
1982-03-06,24.061226
1982-03-07,24.436169
1982-03-08,22.689972
1982-03-09,22.319763
1982-03-10,22.587006
1982-03-11,23.337288
1982-03-12,21.835075
1982-03-13,23.255081
1982-03-14,23.483616
1982-03-15,23.549809
1982-03-16,22.375328
1982-03-17,23.34903
1982-03-18,23.64891
1982-03-19,23.579857
1982-03-20,24.159481
1982-03-21,23.178566
1982-03-22,23.384995
1982-03-23,23.339409
1982-03-24,24.062977
1982-03-25,24.056068
1982-03-26,24.33841
1982-03-27,24.466034
1982-03-28,23.177639
1982-03-29,23.296597
1982-03-30,23.295559
1982-03-31,24.064312
1982-04-01,23.42633
1982-04-02,23.23737
1982-04-03,23.484379
1982-04-04,23.730698
1982-04-05,23.32991
1982-04-06,23.602818
1982-04-07,23.504768
1982-04-08,23.477322
1982-04-09,23.725922
1982-04-10,23.545246
1982-04-11,23.33049
1982-04-12,23.041027
1982-04-13,23.504509
1982-04-14,22.532314
1982-04-15,23.031212
1982-04-16,22.667881
1982-04-17,23.232677
1982-04-18,23.690647
1982-04-19,23.453594
1982-04-20,22.948547
1982-04-21,23.063625
1982-04-22,22.496231
1982-04-23,22.534538
1982-04-24,23.08749
1982-04-25,22.863827
1982-04-26,23.640675
1982-04-27,23.454426
1982-04-28,22.188782
1982-04-29,22.679142
1982-04-30,22.871433
1982-05-01,22.825027
1982-05-02,22.884922
1982-05-03,23.617039
1982-05-04,24.103252
1982-05-05,23.742252
1982-05-06,23.375423
1982-05-07,22.906475
1982-05-08,23.125732
1982-05-09,22.932297
1982-05-10,22.665436
1982-05-11,23.69101
1982-05-12,22.946907
1982-05-13,24.030697
1982-05-14,23.850544
1982-05-15,23.662994
1982-05-16,23.470348
1982-05-17,24.488934
1982-05-18,23.292927
1982-05-19,23.794788
1982-05-20,23.930546
1982-05-21,24.586739
1982-05-22,24.656616
1982-05-23,23.878223
1982-05-24,24.444988
1982-05-25,23.464813
1982-05-26,23.619953
1982-05-27,24.036945
1982-05-28,23.32724
1982-05-29,23.56762
1982-05-30,23.536388
1982-05-31,23.99525
1982-06-01,22.822678
1982-06-02,22.945919
1982-06-03,22.887905
1982-06-04,23.57978
1982-06-05,24.385193
1982-06-06,23.558807
1982-06-07,22.627083
1982-06-08,22.694996
1982-06-09,23.505047
1982-06-10,23.350166
1982-06-11,23.781979
1982-06-12,24.27222
1982-06-13,24.179321
1982-06-14,22.208977
1982-06-15,21.976917
1982-06-16,23.026005
1982-06-17,23.441769
1982-06-18,22.489513
1982-06-19,22.945663
1982-06-20,23.173637
1982-06-21,23.5042
1982-06-22,23.784485
1982-06-23,22.974636
1982-06-24,21.990852
1982-06-25,21.925152
1982-06-26,23.010674
1982-06-27,23.317478
1982-06-28,22.846825
1982-06-29,22.543453
1982-06-30,22.344158
1982-07-01,22.768753
1982-07-02,24.228104
1982-07-03,23.483868
1982-07-04,22.905338
1982-07-05,23.55146
1982-07-06,23.076145
1982-07-07,22.850807
1982-07-08,22.917007
1982-07-09,23.765976
1982-07-10,23.151585
1982-07-11,23.604053
1982-07-12,23.892124
1982-07-13,23.029037
1982-07-14,23.05651
1982-07-15,23.670925
1982-07-16,24.164509
1982-07-17,23.841667
1982-07-18,22.92912
1982-07-19,22.933949
1982-07-20,22.992573
1982-07-21,22.828648
1982-07-22,23.097435
1982-07-23,22.924404
1982-07-24,23.132824
1982-07-25,23.058483
1982-07-26,22.990662
1982-07-27,23.991169
1982-07-28,23.240139
1982-07-29,23.443027
1982-07-30,23.268265
1982-07-31,22.894043
1982-08-01,23.839527
1982-08-02,23.153954
1982-08-03,22.882458
1982-08-04,24.437325
1982-08-05,23.070724
1982-08-06,22.378262
1982-08-07,22.699661
1982-08-08,22.45013
1982-08-09,22.931114
1982-08-10,22.71463
1982-08-11,23.105633
1982-08-12,23.694405
1982-08-13,22.271233
1982-08-14,22.652351
1982-08-15,22.596275
1982-08-16,23.27697
1982-08-17,23.257763
1982-08-18,23.616188
1982-08-19,23.267132
1982-08-20,23.484055
1982-08-21,23.785297
1982-08-22,23.974392
1982-08-23,23.526852
1982-08-24,22.273144
1982-08-25,23.219406
1982-08-26,23.434448
1982-08-27,23.077145
1982-08-28,23.291996
1982-08-29,22.855705
1982-08-30,22.929539
1982-08-31,23.436382
1982-09-01,24.245575
1982-09-02,24.671108
1982-09-03,24.348175
1982-09-04,23.857277
1982-09-05,23.771576
1982-09-06,23.837093
1982-09-07,24.170223
1982-09-08,24.443977
1982-09-09,23.843605
1982-09-10,24.16224
1982-09-11,23.279251
1982-09-12,23.213264
1982-09-13,23.76506
1982-09-14,23.830437
1982-09-15,24.084644
1982-09-16,24.346561
1982-09-17,23.647617
1982-09-18,23.610413
1982-09-19,24.538967
1982-09-20,22.59024
1982-09-21,23.683231
1982-09-22,23.5802
1982-09-23,23.406532
1982-09-24,23.649403
1982-09-25,24.050812
1982-09-26,23.56728
1982-09-27,23.454075
1982-09-28,22.906097
1982-09-29,24.047153
1982-09-30,24.15902
1982-10-01,23.457233
1982-10-02,23.761765
1982-10-03,23.484558
1982-10-04,24.111755
1982-10-05,24.538094
1982-10-06,23.745834
1982-10-07,23.468666
1982-10-08,24.762424
1982-10-09,23.816967
1982-10-10,23.53004
1982-10-11,24.126965
1982-10-12,23.455288
1982-10-13,23.508434
1982-10-14,23.5709
1982-10-15,23.736671
1982-10-16,22.91198
1982-10-17,23.643776
1982-10-18,23.983898
1982-10-19,23.678528
1982-10-20,24.46085
1982-10-21,24.588383
1982-10-22,24.17731
1982-10-23,23.787964
1982-10-24,23.966137
1982-10-25,24.012997
1982-10-26,24.025845
1982-10-27,24.32022
1982-10-28,23.45374
1982-10-29,23.349857
1982-10-30,24.121056
1982-10-31,24.21656
1982-11-01,24.502064
1982-11-02,24.325718
1982-11-03,24.626648
1982-11-04,24.794548
1982-11-05,24.995785
1982-11-06,24.454796
1982-11-07,24.697472
1982-11-08,24.578884
1982-11-09,24.80185
1982-11-10,24.566975
1982-11-11,24.821545
1982-11-12,24.133553
1982-11-13,23.784286
1982-11-14,24.408268
1982-11-15,24.355724
1982-11-16,24.78059
1982-11-17,24.00261
1982-11-18,24.133007
1982-11-19,23.973495
1982-11-20,24.237297
1982-11-21,24.329178
1982-11-22,24.07811
1982-11-23,23.679623
1982-11-24,23.659294
1982-11-25,23.585655
1982-11-26,23.805016
1982-11-27,23.040741
1982-11-28,24.253372
1982-11-29,24.32996
1982-11-30,24.263214
1982-12-01,24.416737
1982-12-02,24.3046
1982-12-03,24.423653
1982-12-04,24.75784
1982-12-05,24.534943
1982-12-06,24.456276
1982-12-07,24.716896
1982-12-08,23.92268
1982-12-09,23.94521
1982-12-10,24.489147
1982-12-11,23.785038
1982-12-12,24.8172
1982-12-13,24.76712
1982-12-14,24.576572
1982-12-15,24.282436
1982-12-16,24.675056
1982-12-17,25.272774
1982-12-18,24.774818
1982-12-19,24.342113
1982-12-20,24.236637
1982-12-21,24.427807
1982-12-22,24.751354
1982-12-23,24.09201
1982-12-24,24.748894
1982-12-25,24.880596
1982-12-26,24.31242
1982-12-27,24.440796
1982-12-28,25.607025
1982-12-29,25.791359
1982-12-30,25.633385
1982-12-31,24.64481
1983-01-01,23.992996
1983-01-02,23.454891
1983-01-03,23.73629
1983-01-04,24.151005
1983-01-05,24.120457
1983-01-06,24.21109
1983-01-07,24.727928
1983-01-08,24.95765
1983-01-09,24.52959
1983-01-10,24.122726
1983-01-11,24.257889
1983-01-12,23.529827
1983-01-13,24.658295
1983-01-14,24.201603
1983-01-15,24.071606
1983-01-16,24.302334
1983-01-17,24.692535
1983-01-18,25.231041
1983-01-19,25.099094
1983-01-20,25.363766
1983-01-21,24.770893
1983-01-22,24.94804
1983-01-23,25.401253
1983-01-24,25.181808
1983-01-25,24.710415
1983-01-26,25.18388
1983-01-27,25.52966
1983-01-28,24.852867
1983-01-29,23.75243
1983-01-30,24.896915
1983-01-31,24.080421
1983-02-01,24.296741
1983-02-02,23.683609
1983-02-03,24.619682
1983-02-04,22.594429
1983-02-05,23.442001
1983-02-06,22.806675
1983-02-07,22.828781
1983-02-08,23.88107
1983-02-09,22.78582
1983-02-10,22.990036
1983-02-11,23.617012
1983-02-12,23.729645
1983-02-13,23.195793
1983-02-14,22.643505
1983-02-15,23.828384
1983-02-16,23.926445
1983-02-17,24.26025
1983-02-18,23.556122
1983-02-19,23.246956
1983-02-20,23.6315
1983-02-21,24.650604
1983-02-22,24.607803
1983-02-23,25.103191
1983-02-24,24.435501
1983-02-25,24.365307
1983-02-26,24.671482
1983-02-27,24.289928
1983-02-28,24.390942
1983-03-01,24.02789
1983-03-02,23.96991
1983-03-03,23.934128
1983-03-04,24.28416
1983-03-05,23.94474
1983-03-06,24.019901
1983-03-07,23.168766
1983-03-08,23.366749
1983-03-09,23.364506
