Data,TempMinPrevista
1980-05-11,24.626343
1980-05-12,24.873478
1980-05-13,24.230495
1980-05-14,24.479778
1980-05-15,24.179394
1980-05-16,24.89027
1980-05-17,24.22131
1980-05-18,24.799824
1980-05-19,24.262283
1980-05-20,24.324791
1980-05-21,24.48019
1980-05-22,24.452087
1980-05-23,24.576206
1980-05-24,24.932991
1980-05-25,22.962502
1980-05-26,24.230995
1980-05-27,23.561333
1980-05-28,24.35405
1980-05-29,24.393639
1980-05-30,24.354721
1980-05-31,24.611794
1980-06-01,24.19035
1980-06-02,24.397987
1980-06-03,24.211132
1980-06-04,23.697205
1980-06-05,23.50179
1980-06-06,24.310158
1980-06-07,24.047249
1980-06-08,23.9724
1980-06-09,24.397182
1980-06-10,22.195805
1980-06-11,24.09983
1980-06-12,23.744354
1980-06-13,24.601551
1980-06-14,23.243927
1980-06-15,23.921768
1980-06-16,23.903625
1980-06-17,24.741138
1980-06-18,23.294964
1980-06-19,23.930653
1980-06-20,24.066849
1980-06-21,24.049496
1980-06-22,23.812492
1980-06-23,23.889202
1980-06-24,23.80896
1980-06-25,23.736877
1980-06-26,23.727161
1980-06-27,23.754448
1980-06-28,24.106983
1980-06-29,24.512016
1980-06-30,22.389603
1980-07-01,23.008358
1980-07-02,23.100769
1980-07-03,22.816395
1980-07-04,22.73788
1980-07-05,23.257702
1980-07-06,23.854073
1980-07-07,22.775768
1980-07-08,22.766766
1980-07-09,24.549698
1980-07-10,23.329372
1980-07-11,23.633415
1980-07-12,24.159557
1980-07-13,23.746494
1980-07-14,23.759361
1980-07-15,23.799473
1980-07-16,23.65448
1980-07-17,23.360302
1980-07-18,22.622753
1980-07-19,22.546333
1980-07-20,23.697071
1980-07-21,22.992134
1980-07-22,22.782654
1980-07-23,23.864017
1980-07-24,22.372402
1980-07-25,22.386028
1980-07-26,24.354813
1980-07-27,24.280594
1980-07-28,23.686043
1980-07-29,23.794216
1980-07-30,22.824684
1980-07-31,23.648117
1980-08-01,23.800022
1980-08-02,23.974716
1980-08-03,23.943005
1980-08-04,23.733036
1980-08-05,23.887054
1980-08-06,23.813194
1980-08-07,24.217598
1980-08-08,24.362743
1980-08-09,24.387589
1980-08-10,24.066696
1980-08-11,24.285248
1980-08-12,24.009182
1980-08-13,23.844627
1980-08-14,24.547916
1980-08-15,23.859615
1980-08-16,23.916817
1980-08-17,24.026157
1980-08-18,23.875832
1980-08-19,24.057972
1980-08-20,24.136555
1980-08-21,24.027828
1980-08-22,24.338314
1980-08-23,23.960068
1980-08-24,24.053452
1980-08-25,23.920132
1980-08-26,24.027218
1980-08-27,24.330692
1980-08-28,24.662247
1980-08-29,23.740326
1980-08-30,24.067978
1980-08-31,23.551147
1980-09-01,23.849133
1980-09-02,24.037811
1980-09-03,23.61205
1980-09-04,23.706554
1980-09-05,23.997498
1980-09-06,23.912624
1980-09-07,23.822151
1980-09-08,23.733486
1980-09-09,23.735271
1980-09-10,24.404873
1980-09-11,23.714912
1980-09-12,23.770962
1980-09-13,23.808094
1980-09-14,23.893845
1980-09-15,24.114891
1980-09-16,23.100769
1980-09-17,23.867786
1980-09-18,24.260208
1980-09-19,23.907982
1980-09-20,23.991184
1980-09-21,23.907307
1980-09-22,24.700802
1980-09-23,23.885517
1980-09-24,23.980835
1980-09-25,23.850983
1980-09-26,23.873707
1980-09-27,23.233727
1980-09-28,23.829082
1980-09-29,23.955902
1980-09-30,23.971169
1980-10-01,24.131763
1980-10-02,23.296825
1980-10-03,24.283894
1980-10-04,24.132542
1980-10-05,24.261318
1980-10-06,24.884571
1980-10-07,24.179893
1980-10-08,24.578403
1980-10-09,23.93673
1980-10-10,24.914444
1980-10-11,24.646038
1980-10-12,23.960232
1980-10-13,23.627438
1980-10-14,23.990051
1980-10-15,24.336288
1980-10-16,24.273949
1980-10-17,24.220112
1980-10-18,24.568031
1980-10-19,23.772377
1980-10-20,23.970963
1980-10-21,25.230618
1980-10-22,24.302639
1980-10-23,24.10809
1980-10-24,24.077892
1980-10-25,25.017063
1980-10-26,23.100769
1980-10-27,24.336681
1980-10-28,24.266323
1980-10-29,25.167507
1980-10-30,24.63078
1980-10-31,24.863895
1980-11-01,24.36507
1980-11-02,24.611786
1980-11-03,25.37075
1980-11-04,24.990963
1980-11-05,25.113651
1980-11-06,24.817112
1980-11-07,25.139904
1980-11-08,25.382244
1980-11-09,25.425388
1980-11-10,25.237679
1980-11-11,24.975494
1980-11-12,25.362186
1980-11-13,25.392815
1980-11-14,24.362759
1980-11-15,24.334724
1980-11-16,24.457169
1980-11-17,24.661972
1980-11-18,25.014622
1980-11-19,24.095615
1980-11-20,23.895416
1980-11-21,23.832973
1980-11-22,24.522354
1980-11-23,24.506641
1980-11-24,25.155682
1980-11-25,24.665573
1980-11-26,24.442875
1980-11-27,24.185028
1980-11-28,24.630539
1980-11-29,25.089058
1980-11-30,24.140236
1980-12-01,24.823082
1980-12-02,24.777512
1980-12-03,23.100769
1980-12-04,24.522095
1980-12-05,24.705494
1980-12-06,24.219883
1980-12-07,25.125023
1980-12-08,24.896557
1980-12-09,24.731018
1980-12-10,24.598396
1980-12-11,24.23013
1980-12-12,24.447163
1980-12-13,24.504047
1980-12-14,23.652027
1980-12-15,24.02607
1980-12-16,24.719055
1980-12-17,23.969582
1980-12-18,24.899704
1980-12-19,24.388664
1980-12-20,23.756199
1980-12-21,23.856884
1980-12-22,24.766235
1980-12-23,24.967766
1980-12-24,24.485233
1980-12-25,25.015457
1980-12-26,25.051792
1980-12-27,24.960304
1980-12-28,24.202148
1980-12-29,24.714363
1980-12-30,23.61488
1980-12-31,24.245087
1981-01-01,24.984158
1981-01-02,25.616768
1981-01-03,25.371658
1981-01-04,25.0943
1981-01-05,24.912407
1981-01-06,25.362446
1981-01-07,24.437328
1981-01-08,24.644623
1981-01-09,24.394379
1981-01-10,24.221443
1981-01-11,24.430687
1981-01-12,24.769318
1981-01-13,24.770077
1981-01-14,24.728565
1981-01-15,25.038235
1981-01-16,25.51276
1981-01-17,24.579384
1981-01-18,24.901974
1981-01-19,23.100769
1981-01-20,24.095692
1981-01-21,24.036915
1981-01-22,24.014637
1981-01-23,24.364765
1981-01-24,24.922062
1981-01-25,24.934032
1981-01-26,23.102386
1981-01-27,23.100769
1981-01-28,23.809723
1981-01-29,24.354988
1981-01-30,24.210037
1981-01-31,24.447205
1981-02-01,24.557281
1981-02-02,25.669563
1981-02-03,25.123543
1981-02-04,23.100769
1981-02-05,23.982983
1981-02-06,24.03888
1981-02-07,23.100769
1981-02-08,25.034748
1981-02-09,23.100769
1981-02-10,25.145187
1981-02-11,24.797333
1981-02-12,25.113796
1981-02-13,25.19458
1981-02-14,23.100769
1981-02-15,23.100769
1981-02-16,24.788162
1981-02-17,23.100769
1981-02-18,23.100769
1981-02-19,23.757614
1981-02-20,24.63715
1981-02-21,25.7369
1981-02-22,25.745895
1981-02-23,25.655079
1981-02-24,25.567581
1981-02-25,25.394882
1981-02-26,25.910004
1981-02-27,25.99604
1981-02-28,25.513985
1981-03-01,25.83752
1981-03-02,25.623848
1981-03-03,23.100769
1981-03-04,23.100769
1981-03-05,25.639305
1981-03-06,26.04264
1981-03-07,26.019382
1981-03-08,23.100769
1981-03-09,23.100769
1981-03-10,23.100769
1981-03-11,25.436607
1981-03-12,25.520004
1981-03-13,24.982525
1981-03-14,23.903046
1981-03-15,23.274769
1981-03-16,22.816734
1981-03-17,22.896885
1981-03-18,22.92698
1981-03-19,23.22903
1981-03-20,23.136879
1981-03-21,23.100769
1981-03-22,23.100769
1981-03-23,23.543419
1981-03-24,23.100769
1981-03-25,23.100769
1981-03-26,23.100769
1981-03-27,22.8723
1981-03-28,23.100769
1981-03-29,23.100769
1981-03-30,23.30642
1981-03-31,23.78466
1981-04-01,23.74892
1981-04-02,23.56707
1981-04-03,23.825638
1981-04-04,23.100769
1981-04-05,23.626114
1981-04-06,23.244244
1981-04-07,24.023575
1981-04-08,24.182182
1981-04-09,23.161991
1981-04-10,24.180641
1981-04-11,25.007587
1981-04-12,24.977665
1981-04-13,23.100769
1981-04-14,24.755611
1981-04-15,25.145287
1981-04-16,24.755611
1981-04-17,25.145287
1981-04-18,25.13696
1981-04-19,25.110939
1981-04-20,24.961136
1981-04-21,24.81792
1981-04-22,25.175793
1981-04-23,24.351105
1981-04-24,23.718784
1981-04-25,24.880672
1981-04-26,23.100769
1981-04-27,25.468914
1981-04-28,23.362446
1981-04-29,23.414135
1981-04-30,23.100769
1981-05-01,24.667263
1981-05-02,23.626839
1981-05-03,23.742401
1981-05-04,23.94331
1981-05-05,24.648819
1981-05-06,25.104218
1981-05-07,24.859924
1981-05-08,23.492764
1981-05-09,23.427593
1981-05-10,24.278702
1981-05-11,23.945972
1981-05-12,23.998463
1981-05-13,24.071808
1981-05-14,25.146587
1981-05-15,25.248436
1981-05-16,24.81961
1981-05-17,24.25623
1981-05-18,23.704777
1981-05-19,23.493252
1981-05-20,23.194756
1981-05-21,22.332146
1981-05-22,22.933777
1981-05-23,23.100769
1981-05-24,23.915592
1981-05-25,23.537006
1981-05-26,24.209526
1981-05-27,25.086964
1981-05-28,25.097397
1981-05-29,24.703812
1981-05-30,23.849915
1981-05-31,23.864754
1981-06-01,23.88789
1981-06-02,24.484406
1981-06-03,23.838215
1981-06-04,23.553787
1981-06-05,24.272675
1981-06-06,23.721382
1981-06-07,22.994137
1981-06-08,23.100769
1981-06-09,23.969967
1981-06-10,23.746265
1981-06-11,22.773552
1981-06-12,23.850597
1981-06-13,22.993519
1981-06-14,23.100769
1981-06-15,23.553467
1981-06-16,23.889488
1981-06-17,23.100769
1981-06-18,22.936127
1981-06-19,23.441608
1981-06-20,23.273712
1981-06-21,23.611752
1981-06-22,23.510807
1981-06-23,24.828426
1981-06-24,24.662857
1981-06-25,24.181194
1981-06-26,24.2459
1981-06-27,24.05104
1981-06-28,25.135998
1981-06-29,22.915207
1981-06-30,24.332043
1981-07-01,23.542797
1981-07-02,24.153656
1981-07-03,24.410385
1981-07-04,24.116108
1981-07-05,24.020569
1981-07-06,23.932594
1981-07-07,24.879662
1981-07-08,23.46873
1981-07-09,23.967842
1981-07-10,23.126652
1981-07-11,24.860386
1981-07-12,23.903847
1981-07-13,24.49723
1981-07-14,25.146526
1981-07-15,24.08651
1981-07-16,24.603638
1981-07-17,23.640915
1981-07-18,23.435837
1981-07-19,23.839756
1981-07-20,22.944046
1981-07-21,23.041851
1981-07-22,23.011662
1981-07-23,23.215103
1981-07-24,23.278873
1981-07-25,23.812016
1981-07-26,23.488052
1981-07-27,23.092594
1981-07-28,23.79559
1981-07-29,24.05751
1981-07-30,24.621948
1981-07-31,24.275143
1981-08-01,23.61288
1981-08-02,24.251461
1981-08-03,24.443668
1981-08-04,23.279922
1981-08-05,24.057327
1981-08-06,24.057327
1981-08-07,24.025352
1981-08-08,23.806358
1981-08-09,24.026089
1981-08-10,24.69141
1981-08-11,25.022556
1981-08-12,23.620705
1981-08-13,23.863838
1981-08-14,23.100769
1981-08-15,23.713478
1981-08-16,23.933956
1981-08-17,23.788029
1981-08-18,23.268604
1981-08-19,23.588993
1981-08-20,24.009544
1981-08-21,23.889286
1981-08-22,24.592464
1981-08-23,23.49305
1981-08-24,23.100769
1981-08-25,24.693264
1981-08-26,25.081375
1981-08-27,23.100769
1981-08-28,24.147636
1981-08-29,23.393532
1981-08-30,23.934406
1981-08-31,23.100769
1981-09-01,24.345684
1981-09-02,24.501957
1981-09-03,24.052246
1981-09-04,23.100769
1981-09-05,24.64714
1981-09-06,23.100769
1981-09-07,23.966717
1981-09-08,23.9502
1981-09-09,23.347385
1981-09-10,24.053444
1981-09-11,24.351902
1981-09-12,23.92966
1981-09-13,23.678429
1981-09-14,24.127941
1981-09-15,23.100769
1981-09-16,24.526909
1981-09-17,23.100769
1981-09-18,24.315727
1981-09-19,24.812943
1981-09-20,23.100769
1981-09-21,23.882542
1981-09-22,23.100769
1981-09-23,24.300446
1981-09-24,23.100769
1981-09-25,24.232407
1981-09-26,23.699203
1981-09-27,23.100769
1981-09-28,24.416073
1981-09-29,24.576736
1981-09-30,24.484898
1981-10-01,23.100769
1981-10-02,24.734055
1981-10-03,24.669418
1981-10-04,24.789669
1981-10-05,23.100769
1981-10-06,23.100769
1981-10-07,23.100769
1981-10-08,23.100769
1981-10-09,24.999214
1981-10-10,23.100769
1981-10-11,24.341236
1981-10-12,24.276443
1981-10-13,23.100769
1981-10-14,24.477219
1981-10-15,25.095951
1981-10-16,25.524796
1981-10-17,24.234802
1981-10-18,23.100769
1981-10-19,24.722836
1981-10-20,24.96352
1981-10-21,25.062778
1981-10-22,23.100769
1981-10-23,24.420372
1981-10-24,23.100769
1981-10-25,23.100769
1981-10-26,25.067131
1981-10-27,23.100769
1981-10-28,25.088814
1981-10-29,24.41858
1981-10-30,25.825592
1981-10-31,23.100769
1981-11-01,25.469147
1981-11-02,23.100769
1981-11-03,25.587593
1981-11-04,24.885384
1981-11-05,24.876198
1981-11-06,23.100769
1981-11-07,25.111294
1981-11-08,25.22501
1981-11-09,25.798843
1981-11-10,25.243889
1981-11-11,25.517235
1981-11-12,25.507504
1981-11-13,25.8373
1981-11-14,25.61621
1981-11-15,25.645958
1981-11-16,25.496075
1981-11-17,25.2271
1981-11-18,25.525467
1981-11-19,25.403996
1981-11-20,24.831917
1981-11-21,25.590622
1981-11-22,25.218475
1981-11-23,25.302097
1981-11-24,25.357456
1981-11-25,25.500137
1981-11-26,24.718548
1981-11-27,25.033916
1981-11-28,25.473507
1981-11-29,25.38565
1981-11-30,25.719421
1981-12-01,25.14795
1981-12-02,24.81931
1981-12-03,25.579346
1981-12-04,24.016254
1981-12-05,25.017105
1981-12-06,24.985493
1981-12-07,25.550568
1981-12-08,25.51397
1981-12-09,25.375984
1981-12-10,25.751518
1981-12-11,25.963345
1981-12-12,25.403347
1981-12-13,25.20066
1981-12-14,25.821957
1981-12-15,25.927345
1981-12-16,25.797447
1981-12-17,25.784935
1981-12-18,25.90121
1981-12-19,25.805626
1981-12-20,25.389866
1981-12-21,23.100769
1981-12-22,23.100769
1981-12-23,23.671085
1981-12-24,23.100769
1981-12-25,24.163975
1981-12-26,23.100769
1981-12-27,24.901596
1981-12-28,24.61034
1981-12-29,24.809273
1981-12-30,25.3125
1981-12-31,25.761105
1982-01-01,24.422474
1982-01-02,26.011139
1982-01-03,25.550087
1982-01-04,25.61362
1982-01-05,24.499954
1982-01-06,25.110558
1982-01-07,24.552452
1982-01-08,23.42263
1982-01-09,23.100769
1982-01-10,26.058624
1982-01-11,24.470802
1982-01-12,23.225544
1982-01-13,24.388622
1982-01-14,24.917923
1982-01-15,24.257385
1982-01-16,23.913418
1982-01-17,25.234814
1982-01-18,24.450008
1982-01-19,23.988968
1982-01-20,23.72834
1982-01-21,24.129818
1982-01-22,23.658794
1982-01-23,23.569057
1982-01-24,23.812286
1982-01-25,23.100769
1982-01-26,23.991524
1982-01-27,23.410175
1982-01-28,22.05698
1982-01-29,23.100769
1982-01-30,23.89569
1982-01-31,25.019844
1982-02-01,24.405987
1982-02-02,24.295414
1982-02-03,24.887291
1982-02-04,24.802532
1982-02-05,24.53489
1982-02-06,25.084923
1982-02-07,24.818935
1982-02-08,24.4679
1982-02-09,24.452267
1982-02-10,24.83525
1982-02-11,24.995113
1982-02-12,24.998234
1982-02-13,24.998837
1982-02-14,25.120743
1982-02-15,24.347118
1982-02-16,24.510036
1982-02-17,24.039402
1982-02-18,23.19989
1982-02-19,23.033768
1982-02-20,23.385647
1982-02-21,24.918682
1982-02-22,23.905533
1982-02-23,23.100769
1982-02-24,24.122608
1982-02-25,23.596394
1982-02-26,23.100769
1982-02-27,23.341835
1982-02-28,23.100769
1982-03-01,23.2412
1982-03-02,23.871815
1982-03-03,23.100769
1982-03-04,23.276226
1982-03-05,23.60884
1982-03-06,23.866886
1982-03-07,24.270142
1982-03-08,24.321095
1982-03-09,23.913498
1982-03-10,22.697594
1982-03-11,23.100769
1982-03-12,23.100769
1982-03-13,23.229164
1982-03-14,23.857822
1982-03-15,23.018421
1982-03-16,22.940296
1982-03-17,24.32534
1982-03-18,23.231224
1982-03-19,24.803226
1982-03-20,24.76596
1982-03-21,24.071636
1982-03-22,23.529003
1982-03-23,23.42155
1982-03-24,24.466347
1982-03-25,24.076939
1982-03-26,25.048237
1982-03-27,23.90575
1982-03-28,23.100769
1982-03-29,24.263485
1982-03-30,23.772614
1982-03-31,24.627796
1982-04-01,23.100769
1982-04-02,24.766064
1982-04-03,24.503708
1982-04-04,23.100769
1982-04-05,25.0069
1982-04-06,23.92329
1982-04-07,23.552437
1982-04-08,23.72033
1982-04-09,24.495228
1982-04-10,23.100769
1982-04-11,23.78183
1982-04-12,23.307629
1982-04-13,24.064892
1982-04-14,23.100769
1982-04-15,23.38245
1982-04-16,23.169403
1982-04-17,23.574215
1982-04-18,23.186588
1982-04-19,23.202538
1982-04-20,23.100769
1982-04-21,23.05032
1982-04-22,22.814407
1982-04-23,23.249256
1982-04-24,23.808067
1982-04-25,23.449226
1982-04-26,23.680511
1982-04-27,23.224598
1982-04-28,22.862297
1982-04-29,23.730022
1982-04-30,23.928543
1982-05-01,23.793026
1982-05-02,23.100769
1982-05-03,23.381573
1982-05-04,23.100769
1982-05-05,23.223114
1982-05-06,22.73251
1982-05-07,23.825703
1982-05-08,23.401787
1982-05-09,23.16447
1982-05-10,23.100769
1982-05-11,23.052067
1982-05-12,23.267754
1982-05-13,22.277782
1982-05-14,23.100769
1982-05-15,23.24849
1982-05-16,23.051723
1982-05-17,22.729362
1982-05-18,23.092785
1982-05-19,23.157299
1982-05-20,23.100769
1982-05-21,23.27124
1982-05-22,22.673191
1982-05-23,23.100769
1982-05-24,23.189812
1982-05-25,22.644852
1982-05-26,22.959084
1982-05-27,24.055523
1982-05-28,23.204449
1982-05-29,22.202065
1982-05-30,23.454987
1982-05-31,23.549664
1982-06-01,23.409882
1982-06-02,23.287025
1982-06-03,23.257519
1982-06-04,22.955223
1982-06-05,22.958828
1982-06-06,23.100769
1982-06-07,22.567219
1982-06-08,22.09729
1982-06-09,23.238403
1982-06-10,23.100769
1982-06-11,23.464985
1982-06-12,23.100769
1982-06-13,22.322964
1982-06-14,22.336262
1982-06-15,21.809387
1982-06-16,23.02673
1982-06-17,23.2197
1982-06-18,23.751183
1982-06-19,22.172802
1982-06-20,21.743694
1982-06-21,23.100769
1982-06-22,21.177288
1982-06-23,22.155056
1982-06-24,23.100769
1982-06-25,22.703442
1982-06-26,23.100769
1982-06-27,22.594852
1982-06-28,21.656898
1982-06-29,21.91615
1982-06-30,22.317822
1982-07-01,22.596172
1982-07-02,22.472435
1982-07-03,22.373447
1982-07-04,23.104881
1982-07-05,22.700089
1982-07-06,22.557716
1982-07-07,22.458103
1982-07-08,23.23051
1982-07-09,22.449203
1982-07-10,22.461273
1982-07-11,22.492332
1982-07-12,23.100769
1982-07-13,21.748623
1982-07-14,22.477322
1982-07-15,23.104889
1982-07-16,22.380787
1982-07-17,21.984821
1982-07-18,22.164436
1982-07-19,22.419922
1982-07-20,21.80626
1982-07-21,21.681171
1982-07-22,22.62059
1982-07-23,23.546482
1982-07-24,23.100769
1982-07-25,22.931347
1982-07-26,23.457241
1982-07-27,22.084015
1982-07-28,22.268509
1982-07-29,22.49226
1982-07-30,23.553993
1982-07-31,23.63892
1982-08-01,23.62408
1982-08-02,22.237804
1982-08-03,22.992535
1982-08-04,23.319035
1982-08-05,22.010517
1982-08-06,22.4165
1982-08-07,22.58886
1982-08-08,22.019989
1982-08-09,23.100769
1982-08-10,22.422234
1982-08-11,23.328789
1982-08-12,22.581131
1982-08-13,22.678719
1982-08-14,22.624481
1982-08-15,22.544888
1982-08-16,23.456104
1982-08-17,22.835476
1982-08-18,23.022549
1982-08-19,22.340328
1982-08-20,22.858376
1982-08-21,23.43753
1982-08-22,23.500832
1982-08-23,22.574982
1982-08-24,22.282787
1982-08-25,23.981476
1982-08-26,23.449398
1982-08-27,22.106758
1982-08-28,22.202026
1982-08-29,22.514397
1982-08-30,22.430222
1982-08-31,23.11864
1982-09-01,23.55254
1982-09-02,23.761093
1982-09-03,23.256542
1982-09-04,22.737114
1982-09-05,23.329876
1982-09-06,22.61237
1982-09-07,23.100769
1982-09-08,23.648853
1982-09-09,23.07756
1982-09-10,22.72831
1982-09-11,23.859493
1982-09-12,24.221432
1982-09-13,23.551746
1982-09-14,23.43341
1982-09-15,23.837421
1982-09-16,23.108982
1982-09-17,23.519928
1982-09-18,23.891022
1982-09-19,22.77351
1982-09-20,22.350857
1982-09-21,23.978947
1982-09-22,23.100769
1982-09-23,24.168804
1982-09-24,24.375008
1982-09-25,23.219921
1982-09-26,22.685944
1982-09-27,22.733055
1982-09-28,23.132195
1982-09-29,22.708046
1982-09-30,22.481224
1982-10-01,23.888248
1982-10-02,24.05365
1982-10-03,23.354744
1982-10-04,23.841755
1982-10-05,23.181221
1982-10-06,23.545006
1982-10-07,23.954735
1982-10-08,23.295334
1982-10-09,22.469734
1982-10-10,22.87397
1982-10-11,23.425991
1982-10-12,23.100769
1982-10-13,24.536366
1982-10-14,23.16084
1982-10-15,23.332188
1982-10-16,23.100769
1982-10-17,22.083538
1982-10-18,22.625786
1982-10-19,23.100769
1982-10-20,23.962543
1982-10-21,22.574371
1982-10-22,22.741924
1982-10-23,23.519215
1982-10-24,24.04594
1982-10-25,23.422081
1982-10-26,23.402138
1982-10-27,22.802074
1982-10-28,24.33754
1982-10-29,23.109436
1982-10-30,23.100769
1982-10-31,23.229843
1982-11-01,23.885395
1982-11-02,23.644634
1982-11-03,24.03138
1982-11-04,23.100769
1982-11-05,24.488934
1982-11-06,24.65115
1982-11-07,24.453083
1982-11-08,23.520397
1982-11-09,23.495247
1982-11-10,23.100769
1982-11-11,23.100769
1982-11-12,23.528843
1982-11-13,23.100769
1982-11-14,24.233593
1982-11-15,24.811932
1982-11-16,23.517467
1982-11-17,23.871857
1982-11-18,23.960346
1982-11-19,23.100769
1982-11-20,23.414349
1982-11-21,23.646503
1982-11-22,24.728767
1982-11-23,24.983376
1982-11-24,24.967503
1982-11-25,24.915585
1982-11-26,23.100769
1982-11-27,24.949535
1982-11-28,24.18877
1982-11-29,25.101616
1982-11-30,23.73003
1982-12-01,24.49601
1982-12-02,23.891228
1982-12-03,23.100769
1982-12-04,23.246452
1982-12-05,23.475517
1982-12-06,23.100769
1982-12-07,23.823586
1982-12-08,23.100769
1982-12-09,24.534103
1982-12-10,23.886173
1982-12-11,25.130482
1982-12-12,24.755383
1982-12-13,24.952915
1982-12-14,24.887691
1982-12-15,23.948933
1982-12-16,24.55561
1982-12-17,23.100769
1982-12-18,23.242561
1982-12-19,23.100769
1982-12-20,25.24834
1982-12-21,24.430363
1982-12-22,25.05886
1982-12-23,23.994106
1982-12-24,24.988556
1982-12-25,24.729939
1982-12-26,25.049511
1982-12-27,25.693165
1982-12-28,25.215954
1982-12-29,23.769012
1982-12-30,25.60522
1982-12-31,23.100769
1983-01-01,24.282166
1983-01-02,24.957035
1983-01-03,24.584274
1983-01-04,24.87724
1983-01-05,24.41473
1983-01-06,24.177921
1983-01-07,24.487453
1983-01-08,25.800175
1983-01-09,25.025349
1983-01-10,23.993744
1983-01-11,23.93835
1983-01-12,25.253162
1983-01-13,24.6231
1983-01-14,24.23116
1983-01-15,24.495396
1983-01-16,23.97274
1983-01-17,24.600353
1983-01-18,24.492748
1983-01-19,24.50872
1983-01-20,24.571697
1983-01-21,24.680828
1983-01-22,24.718636
1983-01-23,24.614243
1983-01-24,24.651928
1983-01-25,24.677612
1983-01-26,24.629314
1983-01-27,24.597477
1983-01-28,25.001595
1983-01-29,24.134357
1983-01-30,24.4972
1983-01-31,24.46231
1983-02-01,26.274971
1983-02-02,24.944305
1983-02-03,24.45084
1983-02-04,23.956985
1983-02-05,23.569874
1983-02-06,24.5471
1983-02-07,24.30151
1983-02-08,24.635166
1983-02-09,24.212502
1983-02-10,23.535309
1983-02-11,23.873127
1983-02-12,24.381168
1983-02-13,22.683693
1983-02-14,23.240944
1983-02-15,23.660267
1983-02-16,24.267727
1983-02-17,24.79089
1983-02-18,24.926777
1983-02-19,23.839546
1983-02-20,23.722294
1983-02-21,23.995842
1983-02-22,24.475891
1983-02-23,24.316418
1983-02-24,24.208965
1983-02-25,24.484745
1983-02-26,24.269737
1983-02-27,24.335
1983-02-28,24.288029
1983-03-01,24.450394
1983-03-02,24.301414
1983-03-03,24.240643
1983-03-04,24.251598
1983-03-05,23.24953
1983-03-06,23.622631
1983-03-07,23.91756
1983-03-08,24.137531
1983-03-09,24.206448
