Data,TempMaxPrevista
1980-04-15,26.411098
1980-04-16,30.628933
1980-04-17,33.961857
1980-04-18,34.204075
1980-04-19,35.03379
1980-04-20,35.191006
1980-04-21,34.2404
1980-04-22,35.079952
1980-04-23,34.38709
1980-04-24,35.27607
1980-04-25,34.727333
1980-04-26,33.953846
1980-04-27,34.56267
1980-04-28,34.137638
1980-04-29,35.018852
1980-04-30,34.920246
1980-05-01,25.689384
1980-05-02,23.017021
1980-05-03,20.33667
1980-05-04,25.241146
1980-05-05,32.3077
1980-05-06,34.036633
1980-05-07,35.247704
1980-05-08,34.292816
1980-05-09,35.091022
1980-05-10,34.744995
1980-05-11,34.876392
1980-05-12,34.533558
1980-05-13,35.176926
1980-05-14,34.532864
1980-05-15,31.96093
1980-05-16,34.573177
1980-05-17,34.182407
1980-05-18,33.730824
1980-05-19,35.501945
1980-05-20,32.508587
1980-05-21,31.015617
1980-05-22,26.49218
1980-05-23,30.749485
1980-05-24,32.78451
1980-05-25,32.6256
1980-05-26,32.70838
1980-05-27,33.900837
1980-05-28,33.914536
1980-05-29,35.610966
1980-05-30,32.783157
1980-05-31,32.69371
1980-06-01,33.178474
1980-06-02,29.046967
1980-06-03,25.752083
1980-06-04,27.687546
1980-06-05,31.111015
1980-06-06,33.059338
1980-06-07,34.3667
1980-06-08,32.319244
1980-06-09,28.629536
1980-06-10,33.840675
1980-06-11,32.982983
1980-06-12,33.07519
1980-06-13,30.792126
1980-06-14,23.170036
1980-06-15,28.204704
1980-06-16,33.947918
1980-06-17,33.976395
1980-06-18,34.197563
1980-06-19,31.998722
1980-06-20,29.007343
1980-06-21,25.735943
1980-06-22,24.130653
1980-06-23,28.712574
1980-06-24,33.8414
1980-06-25,34.34809
1980-06-26,26.891098
1980-06-27,24.458344
1980-06-28,33.90802
1980-06-29,33.80935
1980-06-30,34.009007
1980-07-01,31.555393
1980-07-02,22.171928
1980-07-03,17.31818
1980-07-04,20.143772
1980-07-05,27.464634
1980-07-06,31.634518
1980-07-07,33.172836
1980-07-08,33.185844
1980-07-09,32.98828
1980-07-10,25.824757
1980-07-11,29.532845
1980-07-12,29.303791
1980-07-13,33.369747
1980-07-14,36.08076
1980-07-15,26.179577
1980-07-16,33.70204
1980-07-17,34.078815
1980-07-18,33.961266
1980-07-19,33.517513
1980-07-20,33.03194
1980-07-21,34.09614
1980-07-22,34.104187
1980-07-23,34.58092
1980-07-24,34.107773
1980-07-25,35.58367
1980-07-26,36.061195
1980-07-27,34.220394
1980-07-28,34.67958
1980-07-29,34.802868
1980-07-30,27.709541
1980-07-31,22.414154
1980-08-01,29.648651
1980-08-02,33.997158
1980-08-03,34.57195
1980-08-04,36.146255
1980-08-05,32.46871
1980-08-06,33.524616
1980-08-07,36.044464
1980-08-08,35.594498
1980-08-09,36.29919
1980-08-10,35.520767
1980-08-11,35.02628
1980-08-12,33.836746
1980-08-13,37.43212
1980-08-14,33.82214
1980-08-15,34.578735
1980-08-16,36.266964
1980-08-17,36.391415
1980-08-18,35.570477
1980-08-19,37.27424
1980-08-20,38.071156
1980-08-21,37.555824
1980-08-22,34.114983
1980-08-23,26.846283
1980-08-24,34.2579
1980-08-25,36.411724
1980-08-26,27.69514
1980-08-27,25.413448
1980-08-28,31.128891
1980-08-29,33.043938
1980-08-30,36.22109
1980-08-31,36.563683
1980-09-01,37.067905
1980-09-02,36.855476
1980-09-03,34.473896
1980-09-04,31.610168
1980-09-05,33.208042
1980-09-06,33.43251
1980-09-07,35.192303
1980-09-08,38.285934
1980-09-09,28.180977
1980-09-10,28.631397
1980-09-11,33.08446
1980-09-12,34.435913
1980-09-13,36.311493
1980-09-14,37.277176
1980-09-15,30.108276
1980-09-16,21.118813
1980-09-17,27.478142
1980-09-18,33.9407
1980-09-19,33.43817
1980-09-20,35.043144
1980-09-21,30.598438
1980-09-22,31.742172
1980-09-23,33.50574
1980-09-24,35.64113
1980-09-25,36.421425
1980-09-26,38.187645
1980-09-27,34.973934
1980-09-28,28.253582
1980-09-29,34.68526
1980-09-30,36.847694
1980-10-01,37.4106
1980-10-02,36.801834
1980-10-03,34.98373
1980-10-04,36.28802
1980-10-05,27.798977
1980-10-06,32.21379
1980-10-07,37.44215
1980-10-08,31.320442
1980-10-09,31.76907
1980-10-10,36.077232
1980-10-11,34.988388
1980-10-12,32.925682
1980-10-13,34.859825
1980-10-14,35.403225
1980-10-15,36.968246
1980-10-16,38.534378
1980-10-17,36.98798
1980-10-18,36.83683
1980-10-19,37.155743
1980-10-20,36.416428
1980-10-21,37.72547
1980-10-22,38.248558
1980-10-23,33.82151
1980-10-24,35.156548
1980-10-25,34.084705
1980-10-26,35.746815
1980-10-27,36.154167
1980-10-28,36.9273
1980-10-29,35.33335
1980-10-30,36.00706
1980-10-31,28.423576
1980-11-01,33.94802
1980-11-02,33.255093
1980-11-03,35.303696
1980-11-04,33.421963
1980-11-05,32.738415
1980-11-06,34.650913
1980-11-07,30.440681
1980-11-08,31.552097
1980-11-09,23.541851
1980-11-10,25.895966
1980-11-11,28.703754
1980-11-12,33.945805
1980-11-13,36.083084
1980-11-14,36.877266
1980-11-15,35.729294
1980-11-16,35.922688
1980-11-17,33.94758
1980-11-18,36.415108
1980-11-19,36.079685
1980-11-20,34.3698
1980-11-21,31.804325
1980-11-22,34.491707
1980-11-23,31.67735
1980-11-24,31.295246
1980-11-25,34.60704
1980-11-26,33.10127
1980-11-27,34.508575
1980-11-28,34.490196
1980-11-29,28.649506
1980-11-30,28.183556
1980-12-01,29.128674
1980-12-02,32.200565
1980-12-03,34.75271
1980-12-04,32.882366
1980-12-05,34.699802
1980-12-06,35.827885
1980-12-07,34.0449
1980-12-08,34.81639
1980-12-09,30.51168
1980-12-10,32.005577
1980-12-11,32.728416
1980-12-12,33.075634
1980-12-13,34.3859
1980-12-14,32.707756
1980-12-15,33.705315
1980-12-16,33.64659
1980-12-17,32.98991
1980-12-18,33.148067
1980-12-19,34.015778
1980-12-20,29.097424
1980-12-21,25.706486
1980-12-22,27.092186
1980-12-23,28.581234
1980-12-24,31.656487
1980-12-25,32.401737
1980-12-26,31.147114
1980-12-27,33.04348
1980-12-28,30.52148
1980-12-29,31.753326
1980-12-30,34.152187
1980-12-31,34.64261
1981-01-01,30.780548
1981-01-02,31.471313
1981-01-03,29.146805
1981-01-04,29.184746
1981-01-05,32.130848
1981-01-06,35.35584
1981-01-07,35.65166
1981-01-08,35.586094
1981-01-09,36.59287
1981-01-10,34.48491
1981-01-11,32.48273
1981-01-12,32.42612
1981-01-13,29.546402
1981-01-14,29.897144
1981-01-15,34.63479
1981-01-16,31.716045
1981-01-17,28.708023
1981-01-18,29.89259
1981-01-19,35.26982
1981-01-20,35.324974
1981-01-21,32.37957
1981-01-22,30.424397
1981-01-23,30.065388
1981-01-24,27.934284
1981-01-25,29.959423
1981-01-26,29.547836
1981-01-27,29.950768
1981-01-28,32.13511
1981-01-29,34.112164
1981-01-30,34.79897
1981-01-31,34.123848
1981-02-01,32.50994
1981-02-02,34.444386
1981-02-03,35.577534
1981-02-04,35.60719
1981-02-05,33.31506
1981-02-06,32.071026
1981-02-07,33.688026
1981-02-08,32.2061
1981-02-09,32.482327
1981-02-10,32.61194
1981-02-11,32.871704
1981-02-12,34.08406
1981-02-13,33.158546
1981-02-14,33.042908
1981-02-15,31.20819
1981-02-16,31.00021
1981-02-17,31.543499
1981-02-18,31.907349
1981-02-19,31.808926
1981-02-20,32.455036
1981-02-21,32.570168
1981-02-22,30.652637
1981-02-23,30.068478
1981-02-24,32.99036
1981-02-25,32.12041
1981-02-26,32.827587
1981-02-27,32.818527
1981-02-28,32.80456
1981-03-01,33.49205
1981-03-02,32.684
1981-03-03,36.09176
1981-03-04,33.204334
1981-03-05,34.374565
1981-03-06,32.538696
1981-03-07,34.950127
1981-03-08,32.89971
1981-03-09,34.651043
1981-03-10,32.20662
1981-03-11,32.066566
1981-03-12,31.824142
1981-03-13,31.660381
1981-03-14,33.620663
1981-03-15,31.198215
1981-03-16,32.511166
1981-03-17,29.965538
1981-03-18,33.085136
1981-03-19,27.949074
1981-03-20,32.27401
1981-03-21,33.278473
1981-03-22,33.768158
1981-03-23,32.678356
1981-03-24,32.72797
1981-03-25,30.996471
1981-03-26,29.262321
1981-03-27,30.308727
1981-03-28,32.356808
1981-03-29,33.56222
1981-03-30,33.906624
1981-03-31,34.380745
1981-04-01,34.58368
1981-04-02,35.08335
1981-04-03,33.547657
1981-04-04,34.232918
1981-04-05,34.359104
1981-04-06,33.91047
1981-04-07,33.836735
1981-04-08,35.16429
1981-04-09,34.86919
1981-04-10,35.012722
1981-04-11,35.148373
1981-04-12,34.58952
1981-04-13,33.37923
1981-04-14,33.2747
1981-04-15,30.166225
1981-04-16,28.629974
1981-04-17,32.712486
1981-04-18,33.16991
1981-04-19,33.01306
1981-04-20,33.92892
1981-04-21,34.94122
1981-04-22,35.248775
1981-04-23,34.70622
1981-04-24,35.349094
1981-04-25,34.535107
1981-04-26,35.27957
1981-04-27,34.562862
1981-04-28,32.6287
1981-04-29,27.418282
1981-04-30,29.776455
1981-05-01,30.085648
1981-05-02,33.858917
1981-05-03,34.707794
1981-05-04,34.43374
1981-05-05,33.639427
1981-05-06,34.06598
1981-05-07,34.396446
1981-05-08,34.48261
1981-05-09,34.899193
1981-05-10,33.261086
1981-05-11,34.463768
1981-05-12,34.546593
1981-05-13,33.713528
1981-05-14,34.10862
1981-05-15,35.258995
1981-05-16,34.460274
1981-05-17,33.34369
1981-05-18,33.661926
1981-05-19,34.187584
1981-05-20,34.133022
1981-05-21,33.84421
1981-05-22,32.62695
1981-05-23,32.80232
1981-05-24,32.7492
1981-05-25,35.387165
1981-05-26,33.15804
1981-05-27,29.402733
1981-05-28,32.033638
1981-05-29,32.872154
1981-05-30,33.281487
1981-05-31,31.404217
1981-06-01,34.716785
1981-06-02,33.54527
1981-06-03,24.62307
1981-06-04,25.832874
1981-06-05,30.217278
1981-06-06,29.373043
1981-06-07,26.188438
1981-06-08,24.128975
1981-06-09,30.43943
1981-06-10,33.021427
1981-06-11,31.743809
1981-06-12,31.518051
1981-06-13,28.703918
1981-06-14,25.623219
1981-06-15,27.09806
1981-06-16,29.811245
1981-06-17,22.019669
1981-06-18,21.435978
1981-06-19,21.448997
1981-06-20,29.343983
1981-06-21,32.27171
1981-06-22,33.35781
1981-06-23,29.930279
1981-06-24,28.661652
1981-06-25,30.751171
1981-06-26,33.036015
1981-06-27,30.546951
1981-06-28,30.48999
1981-06-29,31.537079
1981-06-30,33.2343
1981-07-01,33.97672
1981-07-02,33.33837
1981-07-03,29.127735
1981-07-04,30.89713
1981-07-05,29.394493
1981-07-06,30.84769
1981-07-07,30.898647
1981-07-08,30.615398
1981-07-09,32.933628
1981-07-10,33.08848
1981-07-11,33.810287
1981-07-12,33.158497
1981-07-13,32.980385
1981-07-14,33.730972
1981-07-15,34.01465
1981-07-16,32.881954
1981-07-17,21.19672
1981-07-18,15.996424
1981-07-19,17.501478
1981-07-20,19.107899
1981-07-21,24.737862
1981-07-22,29.552197
1981-07-23,26.069904
1981-07-24,21.74981
1981-07-25,25.491493
1981-07-26,29.076672
1981-07-27,32.8678
1981-07-28,31.41465
1981-07-29,32.68711
1981-07-30,33.494736
1981-07-31,33.33629
1981-08-01,33.739082
1981-08-02,34.366463
1981-08-03,35.311264
1981-08-04,35.09166
1981-08-05,35.193584
1981-08-06,35.766373
1981-08-07,35.042046
1981-08-08,33.537308
1981-08-09,32.2743
1981-08-10,30.116856
1981-08-11,32.293987
1981-08-12,35.044537
1981-08-13,35.81132
1981-08-14,34.8904
1981-08-15,35.70376
1981-08-16,32.743633
1981-08-17,30.64738
1981-08-18,30.52287
1981-08-19,33.056503
1981-08-20,33.53938
1981-08-21,34.25389
1981-08-22,33.87311
1981-08-23,35.295723
1981-08-24,36.856453
1981-08-25,34.740803
1981-08-26,35.934353
1981-08-27,36.402252
1981-08-28,37.087948
1981-08-29,36.9035
1981-08-30,36.08643
1981-08-31,32.626637
1981-09-01,34.772415
1981-09-02,27.824413
1981-09-03,31.508568
1981-09-04,27.794933
1981-09-05,30.830826
1981-09-06,35.209755
1981-09-07,36.431366
1981-09-08,36.264225
1981-09-09,35.588753
1981-09-10,37.412216
1981-09-11,36.248425
1981-09-12,36.646477
1981-09-13,35.688694
1981-09-14,23.315842
1981-09-15,18.561806
1981-09-16,27.60062
1981-09-17,34.2361
1981-09-18,38.07758
1981-09-19,37.77001
1981-09-20,36.263927
1981-09-21,33.63622
1981-09-22,26.319824
1981-09-23,34.20491
1981-09-24,33.14508
1981-09-25,36.007465
1981-09-26,37.52165
1981-09-27,37.81863
1981-09-28,36.80096
1981-09-29,26.602135
1981-09-30,25.946693
1981-10-01,33.24944
1981-10-02,36.722607
1981-10-03,36.818485
1981-10-04,35.830963
1981-10-05,36.427303
1981-10-06,37.671944
1981-10-07,33.800327
1981-10-08,30.971878
1981-10-09,35.684486
1981-10-10,36.98089
1981-10-11,34.310814
1981-10-12,34.07594
1981-10-13,28.438282
1981-10-14,35.97965
1981-10-15,36.453106
1981-10-16,35.366947
1981-10-17,35.212772
1981-10-18,33.751766
1981-10-19,29.861149
1981-10-20,29.02958
1981-10-21,34.594944
1981-10-22,32.255146
1981-10-23,33.177258
1981-10-24,34.0885
1981-10-25,35.48099
1981-10-26,34.863388
1981-10-27,35.058464
1981-10-28,28.145561
1981-10-29,34.33917
1981-10-30,33.48532
1981-10-31,33.148277
1981-11-01,33.9336
1981-11-02,33.14589
1981-11-03,36.171528
1981-11-04,34.09455
1981-11-05,34.92603
1981-11-06,35.01243
1981-11-07,30.397686
1981-11-08,33.169792
1981-11-09,34.628033
1981-11-10,31.188263
1981-11-11,30.162205
1981-11-12,34.234
1981-11-13,29.440777
1981-11-14,31.393772
1981-11-15,32.497665
1981-11-16,31.278961
1981-11-17,34.26705
1981-11-18,35.070133
1981-11-19,32.875534
1981-11-20,30.078255
1981-11-21,34.42296
1981-11-22,32.906017
1981-11-23,36.35643
1981-11-24,35.15694
1981-11-25,33.407196
1981-11-26,31.376427
1981-11-27,35.94587
1981-11-28,35.892254
1981-11-29,34.820145
1981-11-30,33.1591
1981-12-01,35.167244
1981-12-02,32.394672
1981-12-03,32.381203
1981-12-04,32.057026
1981-12-05,34.491898
1981-12-06,33.29392
1981-12-07,32.07061
1981-12-08,34.826332
1981-12-09,32.679054
1981-12-10,33.55096
1981-12-11,35.62706
1981-12-12,28.081413
1981-12-13,34.19163
1981-12-14,32.5708
1981-12-15,32.826824
1981-12-16,31.28532
1981-12-17,32.53935
1981-12-18,29.680275
1981-12-19,33.14188
1981-12-20,33.643974
1981-12-21,32.0209
1981-12-22,35.779667
1981-12-23,29.253677
1981-12-24,32.093563
1981-12-25,33.643238
1981-12-26,34.817715
1981-12-27,32.478836
1981-12-28,33.651394
1981-12-29,32.062046
1981-12-30,33.14026
1981-12-31,30.582626
1982-01-01,31.789322
1982-01-02,32.411476
1982-01-03,29.953056
1982-01-04,34.327003
1982-01-05,33.98791
1982-01-06,33.11185
1982-01-07,34.34941
1982-01-08,31.514694
1982-01-09,31.063618
1982-01-10,28.828434
1982-01-11,31.52298
1982-01-12,31.380608
1982-01-13,31.721058
1982-01-14,32.497925
1982-01-15,34.155445
1982-01-16,34.020527
1982-01-17,31.35852
1982-01-18,33.359917
1982-01-19,33.557903
1982-01-20,34.1788
1982-01-21,33.987328
1982-01-22,28.339375
1982-01-23,33.198578
1982-01-24,34.155655
1982-01-25,33.288776
1982-01-26,30.784138
1982-01-27,31.535072
1982-01-28,31.232548
1982-01-29,31.479343
1982-01-30,32.21311
1982-01-31,30.067291
1982-02-01,30.438393
1982-02-02,28.216515
1982-02-03,28.18731
1982-02-04,31.313251
1982-02-05,32.38118
1982-02-06,30.236053
1982-02-07,32.871025
1982-02-08,30.323875
1982-02-09,32.68833
1982-02-10,32.973183
1982-02-11,34.381733
1982-02-12,33.756237
1982-02-13,34.67983
1982-02-14,34.40079
1982-02-15,33.532932
1982-02-16,32.896324
1982-02-17,30.433033
1982-02-18,33.31182
1982-02-19,34.9097
1982-02-20,35.7896
1982-02-21,32.67305
1982-02-22,32.944656
1982-02-23,32.07736
1982-02-24,30.615562
1982-02-25,31.58002
1982-02-26,32.410427
1982-02-27,34.145844
1982-02-28,34.074917
1982-03-01,34.157272
1982-03-02,32.30773
1982-03-03,30.639343
1982-03-04,31.127453
1982-03-05,30.807774
1982-03-06,31.392239
1982-03-07,31.591682
1982-03-08,30.305023
1982-03-09,29.394768
1982-03-10,29.848385
1982-03-11,32.450146
1982-03-12,33.73305
1982-03-13,32.796764
1982-03-14,33.18612
1982-03-15,33.07732
1982-03-16,33.403492
1982-03-17,35.789345
1982-03-18,33.405087
1982-03-19,32.94549
1982-03-20,29.036598
1982-03-21,33.712532
1982-03-22,33.30735
1982-03-23,30.137947
1982-03-24,34.946514
1982-03-25,32.89065
1982-03-26,33.262302
1982-03-27,29.814163
1982-03-28,25.698872
1982-03-29,28.01334
1982-03-30,28.377926
1982-03-31,33.777824
1982-04-01,31.699135
1982-04-02,33.313
1982-04-03,35.798843
1982-04-04,34.978912
1982-04-05,34.410984
1982-04-06,34.509
1982-04-07,35.04396
1982-04-08,34.80912
1982-04-09,30.79089
1982-04-10,34.233524
1982-04-11,34.8004
1982-04-12,31.046848
1982-04-13,28.157951
1982-04-14,27.687782
1982-04-15,27.764439
1982-04-16,29.302788
1982-04-17,31.636791
1982-04-18,32.865917
1982-04-19,34.207485
1982-04-20,33.03248
1982-04-21,28.976948
1982-04-22,29.869274
1982-04-23,33.218834
1982-04-24,32.96266
1982-04-25,33.549866
1982-04-26,32.87306
1982-04-27,30.705307
1982-04-28,32.635242
1982-04-29,29.19524
1982-04-30,32.2869
1982-05-01,32.473526
1982-05-02,32.30371
1982-05-03,32.0355
1982-05-04,32.51754
1982-05-05,31.9945
1982-05-06,34.46109
1982-05-07,33.950478
1982-05-08,34.04962
1982-05-09,33.136665
1982-05-10,35.472523
1982-05-11,35.189873
1982-05-12,34.471115
1982-05-13,34.386986
1982-05-14,35.14249
1982-05-15,34.73839
1982-05-16,33.90765
1982-05-17,33.827156
1982-05-18,35.225872
1982-05-19,28.106258
1982-05-20,32.340637
1982-05-21,30.597157
1982-05-22,31.755348
1982-05-23,30.871094
1982-05-24,24.729694
1982-05-25,23.253033
1982-05-26,23.082027
1982-05-27,26.007038
1982-05-28,26.958858
1982-05-29,29.449448
1982-05-30,31.880692
1982-05-31,30.987293
1982-06-01,33.6825
1982-06-02,33.382515
1982-06-03,33.402008
1982-06-04,33.064182
1982-06-05,33.74696
1982-06-06,33.383038
1982-06-07,33.597954
1982-06-08,32.0229
1982-06-09,33.821907
1982-06-10,34.398895
1982-06-11,34.696926
1982-06-12,33.4678
1982-06-13,33.370884
1982-06-14,33.10731
1982-06-15,34.226955
1982-06-16,26.382378
1982-06-17,27.863491
1982-06-18,31.31163
1982-06-19,33.03593
1982-06-20,22.241238
1982-06-21,20.876637
1982-06-22,21.048752
1982-06-23,24.75373
1982-06-24,33.10731
1982-06-25,32.71603
1982-06-26,35.36539
1982-06-27,35.468212
1982-06-28,31.948685
1982-06-29,26.959602
1982-06-30,32.495255
1982-07-01,34.846077
1982-07-02,32.9907
1982-07-03,33.90361
1982-07-04,33.373055
1982-07-05,32.479393
1982-07-06,33.611782
1982-07-07,32.81123
1982-07-08,32.14438
1982-07-09,31.960194
1982-07-10,32.730457
1982-07-11,33.101357
1982-07-12,34.402836
1982-07-13,33.96344
1982-07-14,30.495754
1982-07-15,31.461231
1982-07-16,33.261288
1982-07-17,34.553825
1982-07-18,33.00095
1982-07-19,33.733135
1982-07-20,34.15952
1982-07-21,35.124176
1982-07-22,34.95651
1982-07-23,34.005764
1982-07-24,33.902306
1982-07-25,34.12033
1982-07-26,34.77618
1982-07-27,33.813232
1982-07-28,34.359257
1982-07-29,34.799034
1982-07-30,24.654423
1982-07-31,33.66029
1982-08-01,35.41022
1982-08-02,34.789665
1982-08-03,29.024178
1982-08-04,35.770985
1982-08-05,33.065647
1982-08-06,34.116142
1982-08-07,35.30068
1982-08-08,30.885891
1982-08-09,24.279526
1982-08-10,23.913006
1982-08-11,30.5111
1982-08-12,31.402966
1982-08-13,35.296364
1982-08-14,35.15141
1982-08-15,35.12112
1982-08-16,35.59614
1982-08-17,35.591957
1982-08-18,29.649536
1982-08-19,24.031254
1982-08-20,33.392624
1982-08-21,35.666264
1982-08-22,31.850246
1982-08-23,35.79207
1982-08-24,35.62453
1982-08-25,32.2826
1982-08-26,34.450886
1982-08-27,35.923943
1982-08-28,35.35456
1982-08-29,36.18383
1982-08-30,36.323223
1982-08-31,34.64587
1982-09-01,31.723038
1982-09-02,35.401585
1982-09-03,36.256466
1982-09-04,35.667465
1982-09-05,32.657825
1982-09-06,30.405418
1982-09-07,34.660084
1982-09-08,35.972103
1982-09-09,30.961777
1982-09-10,34.683537
1982-09-11,34.622635
1982-09-12,35.272163
1982-09-13,33.716072
1982-09-14,26.840134
1982-09-15,32.93162
1982-09-16,34.636814
1982-09-17,33.745956
1982-09-18,27.051235
1982-09-19,24.80798
1982-09-20,33.090748
1982-09-21,33.94315
1982-09-22,31.62664
1982-09-23,32.71921
1982-09-24,36.482555
1982-09-25,30.73243
1982-09-26,32.09409
1982-09-27,34.367146
1982-09-28,27.968666
1982-09-29,32.640514
1982-09-30,36.03311
1982-10-01,32.41365
1982-10-02,35.336403
1982-10-03,35.33121
1982-10-04,36.190475
1982-10-05,36.525085
1982-10-06,34.623314
1982-10-07,29.942364
1982-10-08,30.67638
1982-10-09,32.226387
1982-10-10,32.45078
1982-10-11,35.353615
1982-10-12,35.31063
1982-10-13,31.369713
1982-10-14,31.875202
1982-10-15,35.274315
1982-10-16,35.662807
1982-10-17,36.570267
1982-10-18,32.2216
1982-10-19,34.070835
1982-10-20,35.414993
1982-10-21,36.62342
1982-10-22,35.789616
1982-10-23,33.504597
1982-10-24,34.431263
1982-10-25,35.20708
1982-10-26,35.145683
1982-10-27,35.56527
1982-10-28,33.27235
1982-10-29,34.54644
1982-10-30,33.333782
1982-10-31,35.980404
1982-11-01,35.65332
1982-11-02,35.200603
1982-11-03,34.44549
1982-11-04,30.123497
1982-11-05,34.379784
1982-11-06,29.411667
1982-11-07,34.78623
1982-11-08,34.84996
1982-11-09,35.413334
1982-11-10,34.971188
1982-11-11,36.14936
1982-11-12,34.277622
1982-11-13,29.761082
1982-11-14,35.59799
1982-11-15,33.258423
1982-11-16,31.522282
1982-11-17,35.041615
1982-11-18,34.56085
1982-11-19,33.49838
1982-11-20,34.539345
1982-11-21,33.65276
1982-11-22,32.41294
1982-11-23,32.566334
1982-11-24,35.64621
1982-11-25,32.70223
1982-11-26,33.2324
1982-11-27,35.570904
1982-11-28,33.979378
1982-11-29,34.985836
1982-11-30,35.12655
1982-12-01,33.07962
1982-12-02,30.384014
1982-12-03,32.261967
1982-12-04,33.393448
1982-12-05,35.28619
1982-12-06,35.100517
1982-12-07,30.577988
1982-12-08,30.854023
1982-12-09,33.85644
1982-12-10,30.440826
1982-12-11,32.470665
1982-12-12,35.42118
1982-12-13,33.09563
1982-12-14,35.34262
1982-12-15,33.673485
1982-12-16,32.765633
1982-12-17,32.445553
1982-12-18,32.179466
1982-12-19,33.790478
1982-12-20,35.8251
1982-12-21,35.35748
1982-12-22,31.570118
1982-12-23,29.234726
1982-12-24,31.398888
1982-12-25,33.986233
1982-12-26,34.779232
1982-12-27,34.121513
1982-12-28,33.846634
1982-12-29,33.9423
1982-12-30,32.794346
1982-12-31,31.407974
1983-01-01,31.22432
1983-01-02,34.177593
1983-01-03,33.156662
1983-01-04,31.818546
1983-01-05,32.86596
1983-01-06,33.707542
1983-01-07,34.081474
1983-01-08,33.853184
1983-01-09,33.94453
1983-01-10,31.700424
1983-01-11,34.441402
1983-01-12,31.34013
1983-01-13,28.601067
1983-01-14,29.053463
1983-01-15,29.833553
1983-01-16,32.07127
1983-01-17,33.642773
1983-01-18,33.040157
1983-01-19,31.854187
1983-01-20,32.38987
1983-01-21,35.32191
1983-01-22,33.474293
1983-01-23,32.655323
1983-01-24,33.80232
1983-01-25,33.811703
1983-01-26,30.69075
1983-01-27,31.276226
1983-01-28,33.96792
1983-01-29,35.696575
1983-01-30,32.4504
1983-01-31,28.139568
1983-02-01,32.633324
1983-02-02,33.153107
1983-02-03,34.65606
1983-02-04,34.96093
1983-02-05,35.736122
1983-02-06,33.618893
1983-02-07,32.865356
1983-02-08,32.745796
1983-02-09,32.439625
1983-02-10,31.62807
1983-02-11,33.719757
1983-02-12,32.595222
1983-02-13,33.04496
1983-02-14,31.97723
1983-02-15,34.4892
1983-02-16,35.760365
1983-02-17,35.173664
1983-02-18,34.80309
1983-02-19,35.9751
1983-02-20,34.961018
1983-02-21,30.327293
1983-02-22,32.69745
1983-02-23,30.883808
1983-02-24,33.678192
1983-02-25,35.210354
1983-02-26,36.201817
1983-02-27,36.328796
1983-02-28,34.88426
1983-03-01,34.372135
1983-03-02,33.347054
1983-03-03,34.59196
1983-03-04,34.467506
1983-03-05,32.85079
1983-03-06,34.574497
1983-03-07,33.943203
1983-03-08,34.155045
1983-03-09,30.591194
