Data,TempMaxPrevista
1981-11-03,26.537565
1981-11-04,26.21258
1981-11-05,25.013248
1981-11-06,30.1849
1981-11-07,28.443377
1981-11-08,26.026997
1981-11-09,25.324991
1981-11-10,22.658407
1981-11-11,20.564575
1981-11-12,23.113565
1981-11-13,22.836706
1981-11-14,22.437138
1981-11-15,29.844929
1981-11-16,25.107903
1981-11-17,24.833464
1981-11-18,28.564499
1981-11-19,28.223265
1981-11-20,24.027529
1981-11-21,27.81822
1981-11-22,25.874216
1981-11-23,28.141096
1981-11-24,26.95034
1981-11-25,23.932116
1981-11-26,21.490898
1981-11-27,26.913445
1981-11-28,30.046097
1981-11-29,30.273283
1981-11-30,30.647684
1981-12-01,29.926588
1981-12-02,23.07471
1981-12-03,20.462358
1981-12-04,24.090902
1981-12-05,28.435255
1981-12-06,27.63593
1981-12-07,20.635809
1981-12-08,18.614141
1981-12-09,17.289059
1981-12-10,25.848164
1981-12-11,30.78899
1981-12-12,28.699625
1981-12-13,29.57106
1981-12-14,30.71002
1981-12-15,29.921522
1981-12-16,24.561434
1981-12-17,24.430178
1981-12-18,28.420471
1981-12-19,30.345087
1981-12-20,32.138206
1981-12-21,31.08738
1981-12-22,28.176096
1981-12-23,30.0328
1981-12-24,23.781885
1981-12-25,22.955576
1981-12-26,24.251783
1981-12-27,21.997404
1981-12-28,23.648518
1981-12-29,23.357912
1981-12-30,25.95831
1981-12-31,30.731165
1982-01-01,28.24223
1982-01-02,21.874378
1982-01-03,19.27182
1982-01-04,20.10063
1982-01-05,23.733126
1982-01-06,26.773157
1982-01-07,28.284626
1982-01-08,23.771675
1982-01-09,25.757097
1982-01-10,25.615215
1982-01-11,24.79762
1982-01-12,22.058653
1982-01-13,25.34698
1982-01-14,27.60555
1982-01-15,27.387829
1982-01-16,28.488153
1982-01-17,28.283758
1982-01-18,25.555288
1982-01-19,22.905676
1982-01-20,26.283976
1982-01-21,24.654606
1982-01-22,27.896965
1982-01-23,20.837378
1982-01-24,21.696978
1982-01-25,24.128302
1982-01-26,24.934359
1982-01-27,26.616936
1982-01-28,23.98478
1982-01-29,22.19443
1982-01-30,25.493662
1982-01-31,27.208603
1982-02-01,24.89187
1982-02-02,21.605667
1982-02-03,24.663141
1982-02-04,21.605667
1982-02-05,23.969988
1982-02-06,23.137754
1982-02-07,23.668837
1982-02-08,24.386148
1982-02-09,21.605667
1982-02-10,24.424448
1982-02-11,25.289703
1982-02-12,25.642336
1982-02-13,21.605667
1982-02-14,26.014252
1982-02-15,25.58375
1982-02-16,24.465364
1982-02-17,24.452536
1982-02-18,24.163229
1982-02-19,24.593525
1982-02-20,24.42422
1982-02-21,24.940681
1982-02-22,25.228964
1982-02-23,25.128698
1982-02-24,24.530191
1982-02-25,23.08236
1982-02-26,23.717022
1982-02-27,23.169754
1982-02-28,23.699766
1982-03-01,23.55617
1982-03-02,23.8705
1982-03-03,23.52598
1982-03-04,23.270767
1982-03-05,23.69707
1982-03-06,23.742613
1982-03-07,23.241781
1982-03-08,23.447481
1982-03-09,23.343136
1982-03-10,23.245596
1982-03-11,23.082857
1982-03-12,23.401815
1982-03-13,23.579561
1982-03-14,23.53594
1982-03-15,21.605667
1982-03-16,24.650028
1982-03-17,24.798914
1982-03-18,21.605667
1982-03-19,23.495785
1982-03-20,21.605667
1982-03-21,23.640022
1982-03-22,23.2861
1982-03-23,23.317255
1982-03-24,23.357496
1982-03-25,23.243452
1982-03-26,23.147179
1982-03-27,23.675636
1982-03-28,24.095367
1982-03-29,24.037914
1982-03-30,23.54717
1982-03-31,23.796019
1982-04-01,26.420574
1982-04-02,26.1546
1982-04-03,26.48896
1982-04-04,25.869127
1982-04-05,23.789572
1982-04-06,22.07082
1982-04-07,21.828812
1982-04-08,21.804348
1982-04-09,21.176243
1982-04-10,22.425966
1982-04-11,24.665342
1982-04-12,24.72446
1982-04-13,21.026539
1982-04-14,22.27079
1982-04-15,24.58404
1982-04-16,22.108414
1982-04-17,19.039898
1982-04-18,21.588667
1982-04-19,23.05393
1982-04-20,24.994097
1982-04-21,26.527647
1982-04-22,27.060644
1982-04-23,22.838192
1982-04-24,21.289728
1982-04-25,22.832611
1982-04-26,22.09141
1982-04-27,20.731245
1982-04-28,19.154358
1982-04-29,19.354506
1982-04-30,19.372183
1982-05-01,22.029245
1982-05-02,22.37342
1982-05-03,19.846373
1982-05-04,17.463974
1982-05-05,18.937798
1982-05-06,20.299652
1982-05-07,22.37874
1982-05-08,22.760069
1982-05-09,23.964083
1982-05-10,25.921318
1982-05-11,24.958904
1982-05-12,25.934904
1982-05-13,28.4545
1982-05-14,27.487816
1982-05-15,26.145117
1982-05-16,24.56334
1982-05-17,26.825403
1982-05-18,27.449701
1982-05-19,21.54583
1982-05-20,22.236605
1982-05-21,20.77003
1982-05-22,20.712397
1982-05-23,19.253565
1982-05-24,17.519358
1982-05-25,20.41383
1982-05-26,18.807938
1982-05-27,18.875408
1982-05-28,16.523916
1982-05-29,18.398266
1982-05-30,21.472834
1982-05-31,20.180532
1982-06-01,18.690527
1982-06-02,23.355707
1982-06-03,23.305948
1982-06-04,25.420216
1982-06-05,20.384647
1982-06-06,21.22874
1982-06-07,21.23676
1982-06-08,24.95373
1982-06-09,26.070646
1982-06-10,25.825994
1982-06-11,25.678339
1982-06-12,19.945251
1982-06-13,23.856647
1982-06-14,25.409994
1982-06-15,24.858591
1982-06-16,18.99303
1982-06-17,20.320663
1982-06-18,22.29953
1982-06-19,24.716166
1982-06-20,22.340717
1982-06-21,19.83276
1982-06-22,18.325045
1982-06-23,18.875917
1982-06-24,19.536592
1982-06-25,24.368505
1982-06-26,24.844759
1982-06-27,29.4028
1982-06-28,28.448053
1982-06-29,24.57395
1982-06-30,26.14493
1982-07-01,19.934896
1982-07-02,18.71415
1982-07-03,23.163649
1982-07-04,25.398195
1982-07-05,27.050467
1982-07-06,25.454153
1982-07-07,26.39442
1982-07-08,21.66926
1982-07-09,24.394417
1982-07-10,20.984114
1982-07-11,22.41692
1982-07-12,25.22935
1982-07-13,21.674768
1982-07-14,16.52074
1982-07-15,18.233963
1982-07-16,21.555857
1982-07-17,25.389616
1982-07-18,22.712414
1982-07-19,18.291447
1982-07-20,20.438059
1982-07-21,22.762981
1982-07-22,24.825083
1982-07-23,25.371786
1982-07-24,25.3516
1982-07-25,25.171236
1982-07-26,25.866148
1982-07-27,24.10295
1982-07-28,25.467388
1982-07-29,23.376955
1982-07-30,14.66077
1982-07-31,17.11739
1982-08-01,21.171373
1982-08-02,23.533806
1982-08-03,16.043926
1982-08-04,15.81764
1982-08-05,17.106422
1982-08-06,24.549189
1982-08-07,27.732477
1982-08-08,28.114714
1982-08-09,28.181913
1982-08-10,21.22331
1982-08-11,15.674969
1982-08-12,17.341244
1982-08-13,22.936554
1982-08-14,25.463392
1982-08-15,27.146902
1982-08-16,25.332943
1982-08-17,24.418959
1982-08-18,21.420439
1982-08-19,15.853777
1982-08-20,21.219067
1982-08-21,26.332724
1982-08-22,23.557981
1982-08-23,22.841528
1982-08-24,27.52088
1982-08-25,29.52353
1982-08-26,29.685404
1982-08-27,26.941088
1982-08-28,27.369177
1982-08-29,25.032928
1982-08-30,28.94222
1982-08-31,22.72647
1982-09-01,20.16629
1982-09-02,22.168913
1982-09-03,22.937584
1982-09-04,27.34968
1982-09-05,25.152596
1982-09-06,18.109787
1982-09-07,16.746544
1982-09-08,18.972939
1982-09-09,20.996866
1982-09-10,24.652382
1982-09-11,27.001883
1982-09-12,29.382334
1982-09-13,27.980614
1982-09-14,30.077093
1982-09-15,25.474335
1982-09-16,26.998123
1982-09-17,29.646484
1982-09-18,28.366432
1982-09-19,20.805948
1982-09-20,17.052101
1982-09-21,18.95318
1982-09-22,20.816011
1982-09-23,21.917303
1982-09-24,21.453411
1982-09-25,25.255299
1982-09-26,29.16516
1982-09-27,26.708708
1982-09-28,19.360989
1982-09-29,16.68552
1982-09-30,17.697968
1982-10-01,21.03481
1982-10-02,23.328726
1982-10-03,19.765245
1982-10-04,26.36923
1982-10-05,25.938787
1982-10-06,17.658257
1982-10-07,23.877283
1982-10-08,21.204588
1982-10-09,18.510887
1982-10-10,23.828724
1982-10-11,20.570917
1982-10-12,25.443964
1982-10-13,20.639624
1982-10-14,21.518005
1982-10-15,21.92865
1982-10-16,20.905165
1982-10-17,28.92346
1982-10-18,26.87707
1982-10-19,20.960781
1982-10-20,28.795519
1982-10-21,28.351452
1982-10-22,28.097483
1982-10-23,31.716364
1982-10-24,29.416168
1982-10-25,29.118433
1982-10-26,24.308104
1982-10-27,28.21452
1982-10-28,24.011015
1982-10-29,27.13981
1982-10-30,26.946157
1982-10-31,27.057127
1982-11-01,31.078962
1982-11-02,32.178535
1982-11-03,32.74676
1982-11-04,30.44497
1982-11-05,27.470064
1982-11-06,29.307459
1982-11-07,26.389757
1982-11-08,28.324888
1982-11-09,23.446375
1982-11-10,29.498308
1982-11-11,24.734331
1982-11-12,23.610813
1982-11-13,21.64341
1982-11-14,20.990788
1982-11-15,25.705547
1982-11-16,20.919558
1982-11-17,22.97228
1982-11-18,24.739447
1982-11-19,28.572746
1982-11-20,27.218613
1982-11-21,24.90339
1982-11-22,25.308542
1982-11-23,26.364656
1982-11-24,26.662184
1982-11-25,27.375378
1982-11-26,30.147951
1982-11-27,30.098454
1982-11-28,28.659712
1982-11-29,27.29325
1982-11-30,29.38222
1982-12-01,29.121508
1982-12-02,25.339146
1982-12-03,19.174261
1982-12-04,17.896229
1982-12-05,23.741392
1982-12-06,26.814163
1982-12-07,22.31212
1982-12-08,21.342152
1982-12-09,22.158283
1982-12-10,24.361769
1982-12-11,22.276014
1982-12-12,24.123796
1982-12-13,26.828566
1982-12-14,25.25598
1982-12-15,25.383902
1982-12-16,23.478434
1982-12-17,24.064642
1982-12-18,25.300299
1982-12-19,26.898447
1982-12-20,22.358154
1982-12-21,23.981033
1982-12-22,25.283667
1982-12-23,24.69313
1982-12-24,24.471136
1982-12-25,25.332785
1982-12-26,27.750181
1982-12-27,27.651224
1982-12-28,27.192013
1982-12-29,24.799799
1982-12-30,26.98086
1982-12-31,28.891363
1983-01-01,23.738783
1983-01-02,25.546259
1983-01-03,25.54536
1983-01-04,25.54536
1983-01-05,25.546259
1983-01-06,25.491484
1983-01-07,25.49286
1983-01-08,25.544012
1983-01-09,25.431585
1983-01-10,25.546259
1983-01-11,25.546259
1983-01-12,25.542662
1983-01-13,25.49424
1983-01-14,25.433363
1983-01-15,25.478626
1983-01-16,25.508026
1983-01-17,25.544012
1983-01-18,25.467192
1983-01-19,25.536337
1983-01-20,25.289558
1983-01-21,25.53089
1983-01-22,25.536789
1983-01-23,25.546259
1983-01-24,25.546259
1983-01-25,25.529524
1983-01-26,25.546259
1983-01-27,25.544462
1983-01-28,25.448584
1983-01-29,25.544012
1983-01-30,25.546259
1983-01-31,25.481838
1983-02-01,25.259575
1983-02-02,25.259575
1983-02-03,25.259575
1983-02-04,25.259575
1983-02-05,25.259575
1983-02-06,25.259575
1983-02-07,25.259575
1983-02-08,25.259575
1983-02-09,25.259575
1983-02-10,25.259575
1983-02-11,25.259575
1983-02-12,25.259575
1983-02-13,25.259575
1983-02-14,25.259575
1983-02-15,25.259575
1983-02-16,25.259575
1983-02-17,25.259575
1983-02-18,25.259575
1983-02-19,25.259575
1983-02-20,25.259575
1983-02-21,25.259575
1983-02-22,25.259575
1983-02-23,25.259575
1983-02-24,25.259575
1983-02-25,25.259575
1983-02-26,25.259575
1983-02-27,25.259575
1983-02-28,25.259575
1983-03-01,25.259575
1983-03-02,25.259575
1983-03-03,25.259575
1983-03-04,25.259575
1983-03-05,25.259575
1983-03-06,25.259575
1983-03-07,25.259575
1983-03-08,25.259575
1983-03-09,25.259575
