Data,TempMinPrevista
1980-08-17,22.36414
1980-08-18,22.36414
1980-08-19,22.36414
1980-08-20,22.36414
1980-08-21,22.36414
1980-08-22,22.36414
1980-08-23,22.36414
1980-08-24,22.36414
1980-08-25,22.36414
1980-08-26,22.36414
1980-08-27,22.36414
1980-08-28,22.36414
1980-08-29,22.36414
1980-08-30,22.36414
1980-08-31,22.36414
1980-09-01,22.36414
1980-09-02,22.36414
1980-09-03,22.36414
1980-09-04,22.36414
1980-09-05,22.36414
1980-09-06,22.36414
1980-09-07,22.36414
1980-09-08,22.36414
1980-09-09,22.36414
1980-09-10,22.36414
1980-09-11,22.36414
1980-09-12,22.36414
1980-09-13,22.36414
1980-09-14,22.36414
1980-09-15,22.36414
1980-09-16,22.36414
1980-09-17,22.36414
1980-09-18,22.36414
1980-09-19,22.36414
1980-09-20,22.36414
1980-09-21,22.36414
1980-09-22,22.36414
1980-09-23,22.36414
1980-09-24,22.36414
1980-09-25,22.36414
1980-09-26,22.36414
1980-09-27,22.36414
1980-09-28,22.36414
1980-09-29,22.36414
1980-09-30,22.36414
1980-10-01,22.36414
1980-10-02,22.36414
1980-10-03,22.36414
1980-10-04,22.36414
1980-10-05,22.36414
1980-10-06,22.36414
1980-10-07,22.36414
1980-10-08,22.36414
1980-10-09,22.36414
1980-10-10,22.36414
1980-10-11,22.36414
1980-10-12,22.36414
1980-10-13,22.36414
1980-10-14,22.36414
1980-10-15,22.36414
1980-10-16,22.36414
1980-10-17,22.36414
1980-10-18,22.36414
1980-10-19,22.36414
1980-10-20,22.36414
1980-10-21,22.36414
1980-10-22,22.36414
1980-10-23,22.36414
1980-10-24,22.36414
1980-10-25,22.36414
1980-10-26,22.36414
1980-10-27,22.36414
1980-10-28,22.36414
1980-10-29,22.36414
1980-10-30,22.36414
1980-10-31,22.36414
1980-11-01,22.36414
1980-11-02,22.36414
1980-11-03,22.36414
1980-11-04,22.36414
1980-11-05,22.36414
1980-11-06,22.36414
1980-11-07,22.36414
1980-11-08,22.36414
1980-11-09,22.36414
1980-11-10,22.36414
1980-11-11,22.36414
1980-11-12,22.36414
1980-11-13,22.36414
1980-11-14,22.36414
1980-11-15,22.36414
1980-11-16,22.36414
1980-11-17,22.36414
1980-11-18,22.36414
1980-11-19,22.36414
1980-11-20,22.36414
1980-11-21,22.36414
1980-11-22,22.36414
1980-11-23,22.36414
1980-11-24,22.36414
1980-11-25,22.36414
1980-11-26,22.36414
1980-11-27,22.36414
1980-11-28,22.36414
1980-11-29,22.36414
1980-11-30,22.36414
1980-12-01,22.36414
1980-12-02,22.36414
1980-12-03,22.36414
1980-12-04,22.36414
1980-12-05,22.36414
1980-12-06,22.36414
1980-12-07,22.36414
1980-12-08,22.36414
1980-12-09,22.36414
1980-12-10,22.36414
1980-12-11,22.36414
1980-12-12,22.36414
1980-12-13,22.36414
1980-12-14,22.36414
1980-12-15,22.36414
1980-12-16,22.36414
1980-12-17,22.36414
1980-12-18,22.36414
1980-12-19,22.36414
1980-12-20,22.36414
1980-12-21,22.36414
1980-12-22,22.36414
1980-12-23,22.36414
1980-12-24,22.36414
1980-12-25,22.36414
1980-12-26,22.36414
1980-12-27,22.36414
1980-12-28,22.36414
1980-12-29,22.36414
1980-12-30,22.36414
1980-12-31,22.36414
1981-01-01,22.36414
1981-01-02,22.36414
1981-01-03,22.36414
1981-01-04,22.36414
1981-01-05,22.36414
1981-01-06,22.36414
1981-01-07,22.36414
1981-01-08,22.36414
1981-01-09,22.36414
1981-01-10,22.36414
1981-01-11,22.36414
1981-01-12,22.36414
1981-01-13,22.36414
1981-01-14,22.36414
1981-01-15,22.36414
1981-01-16,22.36414
1981-01-17,22.36414
1981-01-18,22.36414
1981-01-19,22.36414
1981-01-20,22.36414
1981-01-21,22.36414
1981-01-22,22.36414
1981-01-23,22.36414
1981-01-24,22.36414
1981-01-25,22.36414
1981-01-26,22.36414
1981-01-27,22.36414
1981-01-28,22.36414
1981-01-29,22.36414
1981-01-30,22.36414
1981-01-31,22.36414
1981-02-01,22.36414
1981-02-02,22.36414
1981-02-03,22.36414
1981-02-04,22.36414
1981-02-05,22.36414
1981-02-06,22.36414
1981-02-07,22.36414
1981-02-08,22.36414
1981-02-09,22.36414
1981-02-10,22.36414
1981-02-11,22.36414
1981-02-12,22.36414
1981-02-13,22.36414
1981-02-14,22.36414
1981-02-15,22.36414
1981-02-16,22.36414
1981-02-17,22.36414
1981-02-18,22.36414
1981-02-19,22.36414
1981-02-20,22.36414
1981-02-21,22.36414
1981-02-22,22.36414
1981-02-23,22.36414
1981-02-24,22.36414
1981-02-25,22.36414
1981-02-26,22.36414
1981-02-27,22.36414
1981-02-28,22.36414
1981-03-01,22.36414
1981-03-02,22.36414
1981-03-03,22.36414
1981-03-04,22.36414
1981-03-05,22.36414
1981-03-06,22.36414
1981-03-07,22.36414
1981-03-08,22.36414
1981-03-09,22.36414
1981-03-10,22.36414
1981-03-11,22.36414
1981-03-12,22.36414
1981-03-13,22.36414
1981-03-14,22.36414
1981-03-15,22.36414
1981-03-16,22.36414
1981-03-17,22.36414
1981-03-18,22.36414
1981-03-19,22.36414
1981-03-20,22.36414
1981-03-21,22.36414
1981-03-22,22.36414
1981-03-23,22.36414
1981-03-24,22.36414
1981-03-25,22.36414
1981-03-26,22.36414
1981-03-27,22.36414
1981-03-28,22.36414
1981-03-29,22.36414
1981-03-30,22.36414
1981-03-31,22.36414
1981-04-01,22.36414
1981-04-02,22.36414
1981-04-03,22.36414
1981-04-04,22.36414
1981-04-05,22.36414
1981-04-06,22.36414
1981-04-07,22.36414
1981-04-08,22.36414
1981-04-09,22.36414
1981-04-10,22.36414
1981-04-11,22.36414
1981-04-12,22.36414
1981-04-13,22.36414
1981-04-14,22.36414
1981-04-15,22.36414
1981-04-16,22.36414
1981-04-17,22.36414
1981-04-18,22.36414
1981-04-19,22.36414
1981-04-20,22.36414
1981-04-21,22.36414
1981-04-22,22.36414
1981-04-23,22.36414
1981-04-24,22.36414
1981-04-25,22.36414
1981-04-26,22.36414
1981-04-27,22.36414
1981-04-28,22.36414
1981-04-29,22.36414
1981-04-30,22.36414
1981-05-01,22.36414
1981-05-02,22.36414
1981-05-03,22.36414
1981-05-04,22.36414
1981-05-05,22.36414
1981-05-06,22.36414
1981-05-07,22.36414
1981-05-08,22.36414
1981-05-09,22.36414
1981-05-10,22.36414
1981-05-11,22.36414
1981-05-12,22.36414
1981-05-13,22.36414
1981-05-14,22.36414
1981-05-15,22.36414
1981-05-16,22.36414
1981-05-17,22.36414
1981-05-18,22.36414
1981-05-19,22.36414
1981-05-20,22.36414
1981-05-21,22.36414
1981-05-22,22.36414
1981-05-23,22.36414
1981-05-24,22.36414
1981-05-25,22.36414
1981-05-26,22.36414
1981-05-27,22.36414
1981-05-28,22.36414
1981-05-29,22.36414
1981-05-30,22.36414
1981-05-31,22.36414
1981-06-01,22.36414
1981-06-02,22.36414
1981-06-03,22.36414
1981-06-04,22.36414
1981-06-05,22.36414
1981-06-06,22.36414
1981-06-07,22.36414
1981-06-08,22.36414
1981-06-09,22.36414
1981-06-10,22.36414
1981-06-11,22.36414
1981-06-12,22.36414
1981-06-13,22.36414
1981-06-14,22.36414
1981-06-15,22.36414
1981-06-16,22.36414
1981-06-17,22.36414
1981-06-18,22.36414
1981-06-19,22.36414
1981-06-20,22.36414
1981-06-21,22.36414
1981-06-22,22.36414
1981-06-23,22.36414
1981-06-24,22.36414
1981-06-25,22.36414
1981-06-26,22.36414
1981-06-27,22.36414
1981-06-28,22.36414
1981-06-29,22.36414
1981-06-30,22.36414
1981-07-01,22.36414
1981-07-02,22.36414
1981-07-03,22.36414
1981-07-04,22.36414
1981-07-05,22.36414
1981-07-06,22.36414
1981-07-07,22.36414
1981-07-08,22.36414
1981-07-09,22.36414
1981-07-10,22.36414
1981-07-11,22.36414
1981-07-12,22.36414
1981-07-13,22.36414
1981-07-14,22.36414
1981-07-15,22.36414
1981-07-16,22.36414
1981-07-17,22.36414
1981-07-18,22.36414
1981-07-19,22.36414
1981-07-20,22.36414
1981-07-21,22.36414
1981-07-22,22.36414
1981-07-23,22.36414
1981-07-24,22.36414
1981-07-25,22.36414
1981-07-26,22.36414
1981-07-27,22.36414
1981-07-28,22.36414
1981-07-29,22.36414
1981-07-30,22.36414
1981-07-31,22.36414
1981-08-01,22.36414
1981-08-02,22.36414
1981-08-03,22.36414
1981-08-04,22.36414
1981-08-05,22.36414
1981-08-06,22.36414
1981-08-07,22.36414
1981-08-08,22.36414
1981-08-09,22.36414
1981-08-10,22.36414
1981-08-11,22.36414
1981-08-12,22.36414
1981-08-13,22.36414
1981-08-14,22.36414
1981-08-15,22.36414
1981-08-16,22.36414
1981-08-17,22.36414
1981-08-18,22.36414
1981-08-19,22.36414
1981-08-20,22.36414
1981-08-21,22.36414
1981-08-22,22.36414
1981-08-23,22.36414
1981-08-24,22.36414
1981-08-25,22.36414
1981-08-26,22.36414
1981-08-27,22.36414
1981-08-28,22.36414
1981-08-29,22.36414
1981-08-30,22.36414
1981-08-31,22.36414
1981-09-01,22.36414
1981-09-02,22.36414
1981-09-03,22.36414
1981-09-04,22.36414
1981-09-05,22.36414
1981-09-06,22.36414
1981-09-07,22.36414
1981-09-08,22.36414
1981-09-09,22.36414
1981-09-10,22.36414
1981-09-11,22.36414
1981-09-12,22.36414
1981-09-13,22.36414
1981-09-14,22.36414
1981-09-15,22.36414
1981-09-16,22.36414
1981-09-17,22.36414
1981-09-18,22.36414
1981-09-19,22.36414
1981-09-20,22.36414
1981-09-21,22.36414
1981-09-22,22.36414
1981-09-23,22.36414
1981-09-24,22.36414
1981-09-25,22.36414
1981-09-26,22.36414
1981-09-27,22.36414
1981-09-28,22.36414
1981-09-29,22.36414
1981-09-30,22.36414
1981-10-01,22.36414
1981-10-02,22.36414
1981-10-03,22.36414
1981-10-04,22.36414
1981-10-05,22.36414
1981-10-06,22.36414
1981-10-07,22.36414
1981-10-08,22.36414
1981-10-09,22.36414
1981-10-10,22.36414
1981-10-11,22.36414
1981-10-12,22.36414
1981-10-13,22.36414
1981-10-14,22.36414
1981-10-15,22.36414
1981-10-16,22.36414
1981-10-17,22.36414
1981-10-18,22.36414
1981-10-19,22.36414
1981-10-20,22.36414
1981-10-21,22.36414
1981-10-22,22.36414
1981-10-23,22.36414
1981-10-24,22.36414
1981-10-25,22.36414
1981-10-26,22.36414
1981-10-27,22.36414
1981-10-28,22.36414
1981-10-29,22.36414
1981-10-30,22.36414
1981-10-31,22.36414
1981-11-01,22.36414
1981-11-02,22.36414
1981-11-03,22.36414
1981-11-04,22.36414
1981-11-05,22.36414
1981-11-06,22.36414
1981-11-07,22.36414
1981-11-08,22.36414
1981-11-09,22.36414
1981-11-10,22.36414
1981-11-11,22.36414
1981-11-12,22.36414
1981-11-13,22.36414
1981-11-14,22.36414
1981-11-15,22.36414
1981-11-16,22.36414
1981-11-17,22.36414
1981-11-18,22.36414
1981-11-19,22.36414
1981-11-20,22.36414
1981-11-21,22.36414
1981-11-22,22.36414
1981-11-23,22.36414
1981-11-24,22.36414
1981-11-25,22.36414
1981-11-26,22.36414
1981-11-27,22.36414
1981-11-28,22.36414
1981-11-29,22.36414
1981-11-30,22.36414
1981-12-01,22.36414
1981-12-02,22.36414
1981-12-03,22.36414
1981-12-04,22.36414
1981-12-05,22.36414
1981-12-06,22.36414
1981-12-07,22.36414
1981-12-08,22.36414
1981-12-09,22.36414
1981-12-10,22.36414
1981-12-11,22.36414
1981-12-12,22.36414
1981-12-13,22.36414
1981-12-14,22.36414
1981-12-15,22.36414
1981-12-16,22.36414
1981-12-17,22.36414
1981-12-18,22.36414
1981-12-19,22.36414
1981-12-20,22.36414
1981-12-21,22.36414
1981-12-22,22.36414
1981-12-23,22.36414
1981-12-24,22.36414
1981-12-25,22.36414
1981-12-26,22.36414
1981-12-27,22.36414
1981-12-28,22.36414
1981-12-29,22.36414
1981-12-30,22.36414
1981-12-31,22.36414
1982-01-01,22.36414
1982-01-02,22.36414
1982-01-03,22.36414
1982-01-04,22.36414
1982-01-05,22.36414
1982-01-06,22.36414
1982-01-07,22.36414
1982-01-08,22.36414
1982-01-09,22.36414
1982-01-10,22.36414
1982-01-11,22.36414
1982-01-12,22.36414
1982-01-13,22.36414
1982-01-14,22.36414
1982-01-15,22.36414
1982-01-16,22.36414
1982-01-17,22.36414
1982-01-18,22.36414
1982-01-19,22.36414
1982-01-20,22.36414
1982-01-21,22.36414
1982-01-22,22.36414
1982-01-23,22.36414
1982-01-24,22.36414
1982-01-25,22.36414
1982-01-26,22.36414
1982-01-27,22.36414
1982-01-28,22.36414
1982-01-29,22.36414
1982-01-30,22.36414
1982-01-31,22.36414
1982-02-01,22.36414
1982-02-02,22.36414
1982-02-03,22.36414
1982-02-04,22.36414
1982-02-05,22.36414
1982-02-06,22.36414
1982-02-07,22.36414
1982-02-08,22.36414
1982-02-09,22.36414
1982-02-10,22.36414
1982-02-11,22.36414
1982-02-12,22.36414
1982-02-13,22.36414
1982-02-14,22.36414
1982-02-15,22.36414
1982-02-16,22.36414
1982-02-17,22.36414
1982-02-18,22.36414
1982-02-19,22.36414
1982-02-20,22.36414
1982-02-21,22.36414
1982-02-22,22.36414
1982-02-23,22.36414
1982-02-24,22.36414
1982-02-25,22.36414
1982-02-26,22.36414
1982-02-27,22.36414
1982-02-28,22.36414
1982-03-01,22.36414
1982-03-02,22.36414
1982-03-03,22.36414
1982-03-04,22.36414
1982-03-05,22.36414
1982-03-06,22.36414
1982-03-07,22.36414
1982-03-08,22.36414
1982-03-09,22.36414
1982-03-10,22.36414
1982-03-11,22.36414
1982-03-12,22.36414
1982-03-13,22.36414
1982-03-14,22.36414
1982-03-15,22.36414
1982-03-16,22.36414
1982-03-17,22.36414
1982-03-18,22.36414
1982-03-19,22.36414
1982-03-20,22.36414
1982-03-21,22.36414
1982-03-22,22.36414
1982-03-23,22.36414
1982-03-24,22.36414
1982-03-25,22.36414
1982-03-26,22.36414
1982-03-27,22.36414
1982-03-28,22.36414
1982-03-29,22.36414
1982-03-30,22.36414
1982-03-31,22.36414
1982-04-01,22.36414
1982-04-02,22.36414
1982-04-03,22.36414
1982-04-04,22.36414
1982-04-05,22.36414
1982-04-06,22.36414
1982-04-07,22.36414
1982-04-08,22.36414
1982-04-09,22.36414
1982-04-10,22.36414
1982-04-11,22.36414
1982-04-12,22.36414
1982-04-13,22.36414
1982-04-14,22.36414
1982-04-15,22.36414
1982-04-16,22.36414
1982-04-17,22.36414
1982-04-18,22.36414
1982-04-19,22.36414
1982-04-20,22.36414
1982-04-21,22.36414
1982-04-22,22.36414
1982-04-23,22.36414
1982-04-24,22.36414
1982-04-25,22.36414
1982-04-26,22.36414
1982-04-27,22.36414
1982-04-28,22.36414
1982-04-29,22.36414
1982-04-30,22.36414
1982-05-01,22.36414
1982-05-02,22.36414
1982-05-03,22.36414
1982-05-04,22.36414
1982-05-05,22.36414
1982-05-06,22.36414
1982-05-07,22.36414
1982-05-08,22.36414
1982-05-09,22.36414
1982-05-10,22.36414
1982-05-11,22.36414
1982-05-12,22.36414
1982-05-13,22.36414
1982-05-14,22.36414
1982-05-15,22.36414
1982-05-16,22.36414
1982-05-17,22.36414
1982-05-18,22.36414
1982-05-19,22.36414
1982-05-20,22.36414
1982-05-21,22.36414
1982-05-22,22.36414
1982-05-23,22.36414
1982-05-24,22.36414
1982-05-25,22.36414
1982-05-26,22.36414
1982-05-27,22.36414
1982-05-28,22.36414
1982-05-29,22.36414
1982-05-30,22.36414
1982-05-31,22.36414
1982-06-01,22.36414
1982-06-02,22.36414
1982-06-03,22.36414
1982-06-04,22.36414
1982-06-05,22.36414
1982-06-06,22.36414
1982-06-07,22.36414
1982-06-08,22.36414
1982-06-09,22.36414
1982-06-10,22.36414
1982-06-11,22.36414
1982-06-12,22.36414
1982-06-13,22.36414
1982-06-14,22.36414
1982-06-15,22.36414
1982-06-16,22.36414
1982-06-17,22.36414
1982-06-18,22.36414
1982-06-19,22.36414
1982-06-20,22.36414
1982-06-21,22.36414
1982-06-22,22.36414
1982-06-23,22.36414
1982-06-24,22.36414
1982-06-25,22.36414
1982-06-26,22.36414
1982-06-27,22.36414
1982-06-28,22.36414
1982-06-29,22.36414
1982-06-30,22.36414
1982-07-01,22.36414
1982-07-02,22.36414
1982-07-03,22.36414
1982-07-04,22.36414
1982-07-05,22.36414
1982-07-06,22.36414
1982-07-07,22.36414
1982-07-08,22.36414
1982-07-09,22.36414
1982-07-10,22.36414
1982-07-11,22.36414
1982-07-12,22.36414
1982-07-13,22.36414
1982-07-14,22.36414
1982-07-15,22.36414
1982-07-16,22.36414
1982-07-17,22.36414
1982-07-18,22.36414
1982-07-19,22.36414
1982-07-20,22.36414
1982-07-21,22.36414
1982-07-22,22.36414
1982-07-23,22.36414
1982-07-24,22.36414
1982-07-25,22.36414
1982-07-26,22.36414
1982-07-27,22.36414
1982-07-28,22.36414
1982-07-29,22.36414
1982-07-30,22.36414
1982-07-31,22.36414
1982-08-01,22.36414
1982-08-02,22.36414
1982-08-03,22.36414
1982-08-04,22.36414
1982-08-05,22.36414
1982-08-06,22.36414
1982-08-07,22.36414
1982-08-08,22.36414
1982-08-09,22.36414
1982-08-10,22.36414
1982-08-11,22.36414
1982-08-12,22.36414
1982-08-13,22.36414
1982-08-14,22.36414
1982-08-15,22.36414
1982-08-16,22.36414
1982-08-17,22.36414
1982-08-18,22.36414
1982-08-19,22.36414
1982-08-20,22.36414
1982-08-21,22.36414
1982-08-22,22.36414
1982-08-23,22.36414
1982-08-24,22.36414
1982-08-25,22.36414
1982-08-26,22.36414
1982-08-27,22.36414
1982-08-28,22.36414
1982-08-29,22.36414
1982-08-30,22.36414
1982-08-31,22.36414
1982-09-01,22.36414
1982-09-02,22.36414
1982-09-03,22.36414
1982-09-04,22.36414
1982-09-05,22.36414
1982-09-06,22.36414
1982-09-07,22.36414
1982-09-08,22.36414
1982-09-09,22.36414
1982-09-10,22.36414
1982-09-11,22.36414
1982-09-12,22.36414
1982-09-13,22.36414
1982-09-14,22.36414
1982-09-15,22.36414
1982-09-16,22.36414
1982-09-17,22.36414
1982-09-18,22.36414
1982-09-19,22.36414
1982-09-20,22.36414
1982-09-21,22.36414
1982-09-22,22.36414
1982-09-23,22.36414
1982-09-24,22.36414
1982-09-25,22.36414
1982-09-26,22.36414
1982-09-27,22.36414
1982-09-28,22.36414
1982-09-29,22.36414
1982-09-30,22.36414
1982-10-01,22.36414
1982-10-02,22.36414
1982-10-03,22.36414
1982-10-04,22.36414
1982-10-05,22.36414
1982-10-06,22.36414
1982-10-07,22.36414
1982-10-08,22.36414
1982-10-09,22.36414
1982-10-10,22.36414
1982-10-11,22.36414
1982-10-12,22.36414
1982-10-13,22.36414
1982-10-14,22.36414
1982-10-15,22.36414
1982-10-16,22.36414
1982-10-17,22.36414
1982-10-18,22.36414
1982-10-19,22.36414
1982-10-20,22.36414
1982-10-21,22.36414
1982-10-22,22.36414
1982-10-23,22.36414
1982-10-24,22.36414
1982-10-25,22.36414
1982-10-26,22.36414
1982-10-27,22.36414
1982-10-28,22.36414
1982-10-29,22.36414
1982-10-30,22.36414
1982-10-31,22.36414
1982-11-01,22.36414
1982-11-02,22.36414
1982-11-03,22.36414
1982-11-04,22.36414
1982-11-05,22.36414
1982-11-06,22.36414
1982-11-07,22.36414
1982-11-08,22.36414
1982-11-09,22.36414
1982-11-10,22.36414
1982-11-11,22.36414
1982-11-12,22.36414
1982-11-13,22.36414
1982-11-14,22.36414
1982-11-15,22.36414
1982-11-16,22.36414
1982-11-17,22.36414
1982-11-18,22.36414
1982-11-19,22.36414
1982-11-20,22.36414
1982-11-21,22.36414
1982-11-22,22.36414
1982-11-23,22.36414
1982-11-24,22.36414
1982-11-25,22.36414
1982-11-26,22.36414
1982-11-27,22.36414
1982-11-28,22.36414
1982-11-29,22.36414
1982-11-30,22.36414
1982-12-01,22.36414
1982-12-02,22.36414
1982-12-03,22.36414
1982-12-04,22.36414
1982-12-05,22.36414
1982-12-06,22.36414
1982-12-07,22.36414
1982-12-08,22.36414
1982-12-09,22.36414
1982-12-10,22.36414
1982-12-11,22.36414
1982-12-12,22.36414
1982-12-13,22.36414
1982-12-14,22.36414
1982-12-15,22.36414
1982-12-16,22.36414
1982-12-17,22.36414
1982-12-18,22.36414
1982-12-19,22.36414
1982-12-20,22.36414
1982-12-21,22.36414
1982-12-22,22.36414
1982-12-23,22.36414
1982-12-24,22.36414
1982-12-25,22.36414
1982-12-26,22.36414
1982-12-27,22.36414
1982-12-28,22.36414
1982-12-29,22.36414
1982-12-30,22.36414
1982-12-31,22.36414
1983-01-01,22.36414
1983-01-02,22.36414
1983-01-03,22.36414
1983-01-04,22.36414
1983-01-05,22.36414
1983-01-06,22.36414
1983-01-07,22.36414
1983-01-08,22.36414
1983-01-09,22.36414
1983-01-10,22.36414
1983-01-11,22.36414
1983-01-12,22.36414
1983-01-13,22.36414
1983-01-14,22.36414
1983-01-15,22.36414
1983-01-16,22.36414
1983-01-17,22.36414
1983-01-18,22.36414
1983-01-19,22.36414
1983-01-20,22.36414
1983-01-21,22.36414
1983-01-22,22.36414
1983-01-23,22.36414
1983-01-24,22.36414
1983-01-25,22.36414
1983-01-26,22.36414
1983-01-27,22.36414
1983-01-28,22.36414
1983-01-29,22.36414
1983-01-30,22.36414
1983-01-31,22.36414
1983-02-01,22.36414
1983-02-02,22.36414
1983-02-03,22.36414
1983-02-04,22.36414
1983-02-05,22.36414
1983-02-06,22.36414
1983-02-07,22.36414
1983-02-08,22.36414
1983-02-09,22.36414
1983-02-10,22.36414
1983-02-11,22.36414
1983-02-12,22.36414
1983-02-13,22.36414
1983-02-14,22.36414
1983-02-15,22.36414
1983-02-16,22.36414
1983-02-17,22.36414
1983-02-18,22.36414
1983-02-19,22.36414
1983-02-20,22.36414
1983-02-21,22.36414
1983-02-22,22.36414
1983-02-23,22.36414
1983-02-24,22.36414
1983-02-25,22.36414
1983-02-26,22.36414
1983-02-27,22.36414
1983-02-28,22.36414
1983-03-01,22.36414
1983-03-02,22.36414
1983-03-03,22.36414
1983-03-04,22.36414
1983-03-05,22.36414
1983-03-06,22.36414
1983-03-07,22.36414
1983-03-08,22.36414
1983-03-09,22.36414
