Data,TempMaxPrevista
1980-12-14,35.757664
1980-12-15,35.757664
1980-12-16,35.757664
1980-12-17,35.757664
1980-12-18,35.757664
1980-12-19,35.757664
1980-12-20,35.757664
1980-12-21,35.757664
1980-12-22,35.757664
1980-12-23,35.757664
1980-12-24,35.757664
1980-12-25,35.757664
1980-12-26,35.757664
1980-12-27,35.757664
1980-12-28,35.757664
1980-12-29,35.757664
1980-12-30,35.757664
1980-12-31,35.757664
1981-01-01,35.757664
1981-01-02,35.757664
1981-01-03,35.757664
1981-01-04,35.757664
1981-01-05,35.757664
1981-01-06,35.757664
1981-01-07,35.757664
1981-01-08,35.757664
1981-01-09,35.757664
1981-01-10,35.757664
1981-01-11,35.757664
1981-01-12,35.757664
1981-01-13,35.757664
1981-01-14,35.757664
1981-01-15,35.757664
1981-01-16,35.757664
1981-01-17,35.757664
1981-01-18,35.757664
1981-01-19,35.757664
1981-01-20,35.757664
1981-01-21,35.757664
1981-01-22,35.757664
1981-01-23,35.757664
1981-01-24,35.757664
1981-01-25,35.757664
1981-01-26,35.757664
1981-01-27,35.757664
1981-01-28,35.757664
1981-01-29,35.757664
1981-01-30,35.757664
1981-01-31,35.757664
1981-02-01,35.757664
1981-02-02,35.757664
1981-02-03,35.757664
1981-02-04,35.757664
1981-02-05,35.757664
1981-02-06,35.757664
1981-02-07,35.757664
1981-02-08,35.757664
1981-02-09,35.757664
1981-02-10,35.757664
1981-02-11,35.757664
1981-02-12,35.757664
1981-02-13,35.757664
1981-02-14,35.757664
1981-02-15,35.757664
1981-02-16,35.757664
1981-02-17,35.757664
1981-02-18,35.757664
1981-02-19,35.757664
1981-02-20,35.757664
1981-02-21,35.757664
1981-02-22,35.757664
1981-02-23,35.757664
1981-02-24,35.757664
1981-02-25,35.757664
1981-02-26,35.757664
1981-02-27,35.757664
1981-02-28,35.757664
1981-03-01,35.757664
1981-03-02,35.757664
1981-03-03,35.757664
1981-03-04,35.757664
1981-03-05,35.757664
1981-03-06,35.757664
1981-03-07,35.757664
1981-03-08,35.757664
1981-03-09,35.757664
1981-03-10,35.757664
1981-03-11,35.757664
1981-03-12,35.757664
1981-03-13,35.757664
1981-03-14,35.757664
1981-03-15,35.757664
1981-03-16,35.757664
1981-03-17,35.757664
1981-03-18,35.757664
1981-03-19,35.757664
1981-03-20,35.757664
1981-03-21,35.757664
1981-03-22,35.757664
1981-03-23,35.757664
1981-03-24,35.757664
1981-03-25,35.757664
1981-03-26,35.757664
1981-03-27,35.757664
1981-03-28,35.757664
1981-03-29,35.757664
1981-03-30,35.757664
1981-03-31,35.757664
1981-04-01,35.757664
1981-04-02,35.757664
1981-04-03,35.757664
1981-04-04,35.757664
1981-04-05,35.757664
1981-04-06,35.757664
1981-04-07,35.757664
1981-04-08,35.757664
1981-04-09,35.757664
1981-04-10,35.757664
1981-04-11,35.757664
1981-04-12,35.757664
1981-04-13,35.757664
1981-04-14,35.757664
1981-04-15,35.757664
1981-04-16,35.757664
1981-04-17,35.757664
1981-04-18,35.757664
1981-04-19,35.757664
1981-04-20,35.757664
1981-04-21,35.757664
1981-04-22,35.757664
1981-04-23,35.757664
1981-04-24,35.757664
1981-04-25,35.757664
1981-04-26,35.757664
1981-04-27,35.757664
1981-04-28,35.757664
1981-04-29,35.757664
1981-04-30,35.757664
1981-05-01,35.757664
1981-05-02,35.757664
1981-05-03,35.757664
1981-05-04,35.757664
1981-05-05,35.757664
1981-05-06,35.757664
1981-05-07,35.757664
1981-05-08,35.757664
1981-05-09,35.757664
1981-05-10,35.757664
1981-05-11,35.757664
1981-05-12,35.757664
1981-05-13,35.757664
1981-05-14,35.757664
1981-05-15,35.757664
1981-05-16,35.757664
1981-05-17,35.757664
1981-05-18,35.757664
1981-05-19,35.757664
1981-05-20,35.757664
1981-05-21,35.757664
1981-05-22,35.757664
1981-05-23,35.757664
1981-05-24,35.757664
1981-05-25,35.757664
1981-05-26,35.757664
1981-05-27,35.757664
1981-05-28,35.757664
1981-05-29,35.757664
1981-05-30,35.757664
1981-05-31,35.757664
1981-06-01,35.757664
1981-06-02,35.757664
1981-06-03,35.757664
1981-06-04,35.757664
1981-06-05,35.757664
1981-06-06,35.757664
1981-06-07,35.757664
1981-06-08,35.757664
1981-06-09,35.757664
1981-06-10,35.757664
1981-06-11,35.757664
1981-06-12,35.757664
1981-06-13,35.757664
1981-06-14,35.757664
1981-06-15,35.757664
1981-06-16,35.757664
1981-06-17,35.757664
1981-06-18,35.757664
1981-06-19,35.757664
1981-06-20,35.757664
1981-06-21,35.757664
1981-06-22,35.757664
1981-06-23,35.757664
1981-06-24,35.757664
1981-06-25,35.757664
1981-06-26,35.757664
1981-06-27,35.757664
1981-06-28,35.757664
1981-06-29,35.757664
1981-06-30,35.757664
1981-07-01,35.757664
1981-07-02,35.757664
1981-07-03,35.757664
1981-07-04,35.757664
1981-07-05,35.757664
1981-07-06,35.757664
1981-07-07,35.757664
1981-07-08,35.757664
1981-07-09,35.757664
1981-07-10,35.757664
1981-07-11,35.757664
1981-07-12,35.757664
1981-07-13,35.757664
1981-07-14,35.757664
1981-07-15,35.757664
1981-07-16,35.757664
1981-07-17,35.757664
1981-07-18,35.757664
1981-07-19,35.757664
1981-07-20,35.757664
1981-07-21,35.757664
1981-07-22,35.757664
1981-07-23,35.757664
1981-07-24,35.757664
1981-07-25,35.757664
1981-07-26,35.757664
1981-07-27,35.757664
1981-07-28,35.757664
1981-07-29,35.757664
1981-07-30,35.757664
1981-07-31,35.757664
1981-08-01,35.757664
1981-08-02,35.757664
1981-08-03,35.757664
1981-08-04,35.757664
1981-08-05,35.757664
1981-08-06,35.757664
1981-08-07,35.757664
1981-08-08,35.757664
1981-08-09,35.757664
1981-08-10,35.757664
1981-08-11,35.757664
1981-08-12,35.757664
1981-08-13,35.757664
1981-08-14,35.757664
1981-08-15,35.757664
1981-08-16,35.757664
1981-08-17,35.757664
1981-08-18,35.757664
1981-08-19,35.757664
1981-08-20,35.757664
1981-08-21,35.757664
1981-08-22,35.757664
1981-08-23,35.757664
1981-08-24,35.757664
1981-08-25,35.757664
1981-08-26,35.757664
1981-08-27,35.757664
1981-08-28,35.757664
1981-08-29,35.757664
1981-08-30,35.757664
1981-08-31,35.757664
1981-09-01,35.757664
1981-09-02,35.757664
1981-09-03,35.757664
1981-09-04,35.757664
1981-09-05,35.757664
1981-09-06,35.757664
1981-09-07,35.757664
1981-09-08,35.757664
1981-09-09,35.757664
1981-09-10,35.757664
1981-09-11,35.757664
1981-09-12,35.757664
1981-09-13,35.757664
1981-09-14,35.757664
1981-09-15,35.757664
1981-09-16,35.757664
1981-09-17,35.757664
1981-09-18,35.757664
1981-09-19,35.757664
1981-09-20,35.757664
1981-09-21,35.757664
1981-09-22,35.757664
1981-09-23,35.757664
1981-09-24,35.757664
1981-09-25,35.757664
1981-09-26,35.757664
1981-09-27,35.757664
1981-09-28,35.757664
1981-09-29,35.757664
1981-09-30,35.757664
1981-10-01,35.757664
1981-10-02,35.757664
1981-10-03,35.757664
1981-10-04,35.757664
1981-10-05,35.757664
1981-10-06,35.757664
1981-10-07,35.757664
1981-10-08,35.757664
1981-10-09,35.757664
1981-10-10,35.757664
1981-10-11,35.757664
1981-10-12,35.757664
1981-10-13,35.757664
1981-10-14,35.757664
1981-10-15,35.757664
1981-10-16,35.757664
1981-10-17,35.757664
1981-10-18,35.757664
1981-10-19,35.757664
1981-10-20,35.757664
1981-10-21,35.757664
1981-10-22,35.757664
1981-10-23,35.757664
1981-10-24,35.757664
1981-10-25,35.757664
1981-10-26,35.757664
1981-10-27,35.757664
1981-10-28,35.757664
1981-10-29,35.757664
1981-10-30,35.757664
1981-10-31,35.757664
1981-11-01,35.757664
1981-11-02,35.757664
1981-11-03,35.757664
1981-11-04,35.757664
1981-11-05,35.757664
1981-11-06,35.757664
1981-11-07,35.757664
1981-11-08,35.757664
1981-11-09,35.757664
1981-11-10,35.757664
1981-11-11,35.757664
1981-11-12,35.757664
1981-11-13,35.757664
1981-11-14,35.757664
1981-11-15,35.757664
1981-11-16,35.757664
1981-11-17,35.757664
1981-11-18,35.757664
1981-11-19,35.757664
1981-11-20,35.757664
1981-11-21,35.757664
1981-11-22,35.757664
1981-11-23,35.757664
1981-11-24,35.757664
1981-11-25,35.757664
1981-11-26,35.757664
1981-11-27,35.757664
1981-11-28,35.757664
1981-11-29,35.757664
1981-11-30,35.757664
1981-12-01,35.757664
1981-12-02,35.757664
1981-12-03,35.757664
1981-12-04,35.757664
1981-12-05,35.757664
1981-12-06,35.757664
1981-12-07,35.757664
1981-12-08,35.757664
1981-12-09,35.757664
1981-12-10,35.757664
1981-12-11,35.757664
1981-12-12,35.757664
1981-12-13,35.757664
1981-12-14,35.757664
1981-12-15,35.757664
1981-12-16,35.757664
1981-12-17,35.757664
1981-12-18,35.757664
1981-12-19,35.757664
1981-12-20,35.757664
1981-12-21,35.757664
1981-12-22,35.757664
1981-12-23,35.757664
1981-12-24,35.757664
1981-12-25,35.757664
1981-12-26,35.757664
1981-12-27,35.757664
1981-12-28,35.757664
1981-12-29,35.757664
1981-12-30,35.757664
1981-12-31,35.757664
1982-01-01,35.757664
1982-01-02,35.757664
1982-01-03,35.757664
1982-01-04,35.757664
1982-01-05,35.757664
1982-01-06,35.757664
1982-01-07,35.757664
1982-01-08,35.757664
1982-01-09,35.757664
1982-01-10,35.757664
1982-01-11,35.757664
1982-01-12,35.757664
1982-01-13,35.757664
1982-01-14,35.757664
1982-01-15,35.757664
1982-01-16,35.757664
1982-01-17,35.757664
1982-01-18,35.757664
1982-01-19,35.757664
1982-01-20,35.757664
1982-01-21,35.757664
1982-01-22,35.757664
1982-01-23,35.757664
1982-01-24,35.757664
1982-01-25,35.757664
1982-01-26,35.757664
1982-01-27,35.757664
1982-01-28,35.757664
1982-01-29,35.757664
1982-01-30,35.757664
1982-01-31,35.757664
1982-02-01,35.757664
1982-02-02,35.757664
1982-02-03,35.757664
1982-02-04,35.757664
1982-02-05,35.757664
1982-02-06,35.757664
1982-02-07,35.757664
1982-02-08,35.757664
1982-02-09,35.757664
1982-02-10,35.757664
1982-02-11,35.757664
1982-02-12,35.757664
1982-02-13,35.757664
1982-02-14,35.757664
1982-02-15,35.757664
1982-02-16,35.757664
1982-02-17,35.757664
1982-02-18,35.757664
1982-02-19,35.757664
1982-02-20,35.757664
1982-02-21,35.757664
1982-02-22,35.757664
1982-02-23,35.757664
1982-02-24,35.757664
1982-02-25,35.757664
1982-02-26,35.757664
1982-02-27,35.757664
1982-02-28,35.757664
1982-03-01,35.757664
1982-03-02,35.757664
1982-03-03,35.757664
1982-03-04,35.757664
1982-03-05,35.757664
1982-03-06,35.757664
1982-03-07,35.757664
1982-03-08,35.757664
1982-03-09,35.757664
1982-03-10,35.757664
1982-03-11,35.757664
1982-03-12,35.757664
1982-03-13,35.757664
1982-03-14,35.757664
1982-03-15,35.757664
1982-03-16,35.757664
1982-03-17,35.757664
1982-03-18,35.757664
1982-03-19,35.757664
1982-03-20,35.757664
1982-03-21,35.757664
1982-03-22,35.757664
1982-03-23,35.757664
1982-03-24,35.757664
1982-03-25,35.757664
1982-03-26,35.757664
1982-03-27,35.757664
1982-03-28,35.757664
1982-03-29,35.757664
1982-03-30,35.757664
1982-03-31,35.757664
1982-04-01,35.757664
1982-04-02,35.757664
1982-04-03,35.757664
1982-04-04,35.757664
1982-04-05,35.757664
1982-04-06,35.757664
1982-04-07,35.757664
1982-04-08,35.757664
1982-04-09,35.757664
1982-04-10,35.757664
1982-04-11,35.757664
1982-04-12,35.757664
1982-04-13,35.757664
1982-04-14,35.757664
1982-04-15,35.757664
1982-04-16,35.757664
1982-04-17,35.757664
1982-04-18,35.757664
1982-04-19,35.757664
1982-04-20,35.757664
1982-04-21,35.757664
1982-04-22,35.757664
1982-04-23,35.757664
1982-04-24,35.757664
1982-04-25,35.757664
1982-04-26,35.757664
1982-04-27,35.757664
1982-04-28,35.757664
1982-04-29,35.757664
1982-04-30,35.757664
1982-05-01,35.757664
1982-05-02,35.757664
1982-05-03,35.757664
1982-05-04,35.757664
1982-05-05,35.757664
1982-05-06,35.757664
1982-05-07,35.757664
1982-05-08,35.757664
1982-05-09,35.757664
1982-05-10,35.757664
1982-05-11,35.757664
1982-05-12,35.757664
1982-05-13,35.757664
1982-05-14,35.757664
1982-05-15,35.757664
1982-05-16,35.757664
1982-05-17,35.757664
1982-05-18,35.757664
1982-05-19,35.757664
1982-05-20,35.757664
1982-05-21,35.757664
1982-05-22,35.757664
1982-05-23,35.757664
1982-05-24,35.757664
1982-05-25,35.757664
1982-05-26,35.757664
1982-05-27,35.757664
1982-05-28,35.757664
1982-05-29,35.757664
1982-05-30,35.757664
1982-05-31,35.757664
1982-06-01,35.757664
1982-06-02,35.757664
1982-06-03,35.757664
1982-06-04,35.757664
1982-06-05,35.757664
1982-06-06,35.757664
1982-06-07,35.757664
1982-06-08,35.757664
1982-06-09,35.757664
1982-06-10,35.757664
1982-06-11,35.757664
1982-06-12,35.757664
1982-06-13,35.757664
1982-06-14,35.757664
1982-06-15,35.757664
1982-06-16,35.757664
1982-06-17,35.757664
1982-06-18,35.757664
1982-06-19,35.757664
1982-06-20,35.757664
1982-06-21,35.757664
1982-06-22,35.757664
1982-06-23,35.757664
1982-06-24,35.757664
1982-06-25,35.757664
1982-06-26,35.757664
1982-06-27,35.757664
1982-06-28,35.757664
1982-06-29,35.757664
1982-06-30,35.757664
1982-07-01,35.757664
1982-07-02,35.757664
1982-07-03,35.757664
1982-07-04,35.757664
1982-07-05,35.757664
1982-07-06,35.757664
1982-07-07,35.757664
1982-07-08,35.757664
1982-07-09,35.757664
1982-07-10,35.757664
1982-07-11,35.757664
1982-07-12,35.757664
1982-07-13,35.757664
1982-07-14,35.757664
1982-07-15,35.757664
1982-07-16,35.757664
1982-07-17,35.757664
1982-07-18,35.757664
1982-07-19,35.757664
1982-07-20,35.757664
1982-07-21,35.757664
1982-07-22,35.757664
1982-07-23,35.757664
1982-07-24,35.757664
1982-07-25,35.757664
1982-07-26,35.757664
1982-07-27,35.757664
1982-07-28,35.757664
1982-07-29,35.757664
1982-07-30,35.757664
1982-07-31,35.757664
1982-08-01,35.757664
1982-08-02,35.757664
1982-08-03,35.757664
1982-08-04,35.757664
1982-08-05,35.757664
1982-08-06,35.757664
1982-08-07,35.757664
1982-08-08,35.757664
1982-08-09,35.757664
1982-08-10,35.757664
1982-08-11,35.757664
1982-08-12,35.757664
1982-08-13,35.757664
1982-08-14,35.757664
1982-08-15,35.757664
1982-08-16,35.757664
1982-08-17,35.757664
1982-08-18,35.757664
1982-08-19,35.757664
1982-08-20,35.757664
1982-08-21,35.757664
1982-08-22,35.757664
1982-08-23,35.757664
1982-08-24,35.757664
1982-08-25,35.757664
1982-08-26,35.757664
1982-08-27,35.757664
1982-08-28,35.757664
1982-08-29,35.757664
1982-08-30,35.757664
1982-08-31,35.757664
1982-09-01,35.757664
1982-09-02,35.757664
1982-09-03,35.757664
1982-09-04,35.757664
1982-09-05,35.757664
1982-09-06,35.757664
1982-09-07,35.757664
1982-09-08,35.757664
1982-09-09,35.757664
1982-09-10,35.757664
1982-09-11,35.757664
1982-09-12,35.757664
1982-09-13,35.757664
1982-09-14,35.757664
1982-09-15,35.757664
1982-09-16,35.757664
1982-09-17,35.757664
1982-09-18,35.757664
1982-09-19,35.757664
1982-09-20,35.757664
1982-09-21,35.757664
1982-09-22,35.757664
1982-09-23,35.757664
1982-09-24,35.757664
1982-09-25,35.757664
1982-09-26,35.757664
1982-09-27,35.757664
1982-09-28,35.757664
1982-09-29,35.757664
1982-09-30,35.757664
1982-10-01,35.757664
1982-10-02,35.757664
1982-10-03,35.757664
1982-10-04,35.757664
1982-10-05,35.757664
1982-10-06,35.757664
1982-10-07,35.757664
1982-10-08,35.757664
1982-10-09,35.757664
1982-10-10,35.757664
1982-10-11,35.757664
1982-10-12,35.757664
1982-10-13,35.757664
1982-10-14,35.757664
1982-10-15,35.757664
1982-10-16,35.757664
1982-10-17,35.757664
1982-10-18,35.757664
1982-10-19,35.757664
1982-10-20,35.757664
1982-10-21,35.757664
1982-10-22,35.757664
1982-10-23,35.757664
1982-10-24,35.757664
1982-10-25,35.757664
1982-10-26,35.757664
1982-10-27,35.757664
1982-10-28,35.757664
1982-10-29,35.757664
1982-10-30,35.757664
1982-10-31,35.757664
1982-11-01,35.757664
1982-11-02,35.757664
1982-11-03,35.757664
1982-11-04,35.757664
1982-11-05,35.757664
1982-11-06,35.757664
1982-11-07,35.757664
1982-11-08,35.757664
1982-11-09,35.757664
1982-11-10,35.757664
1982-11-11,35.757664
1982-11-12,35.757664
1982-11-13,35.757664
1982-11-14,35.757664
1982-11-15,35.757664
1982-11-16,35.757664
1982-11-17,35.757664
1982-11-18,35.757664
1982-11-19,35.757664
1982-11-20,35.757664
1982-11-21,35.757664
1982-11-22,35.757664
1982-11-23,35.757664
1982-11-24,35.757664
1982-11-25,35.757664
1982-11-26,35.757664
1982-11-27,35.757664
1982-11-28,35.757664
1982-11-29,35.757664
1982-11-30,35.757664
1982-12-01,35.757664
1982-12-02,35.757664
1982-12-03,35.757664
1982-12-04,35.757664
1982-12-05,35.757664
1982-12-06,35.757664
1982-12-07,35.757664
1982-12-08,35.757664
1982-12-09,35.757664
1982-12-10,35.757664
1982-12-11,35.757664
1982-12-12,35.757664
1982-12-13,35.757664
1982-12-14,35.757664
1982-12-15,35.757664
1982-12-16,35.757664
1982-12-17,35.757664
1982-12-18,35.757664
1982-12-19,35.757664
1982-12-20,35.757664
1982-12-21,35.757664
1982-12-22,35.757664
1982-12-23,35.757664
1982-12-24,35.757664
1982-12-25,35.757664
1982-12-26,35.757664
1982-12-27,35.757664
1982-12-28,35.757664
1982-12-29,35.757664
1982-12-30,35.757664
1982-12-31,35.757664
1983-01-01,35.757664
1983-01-02,35.757664
1983-01-03,35.757664
1983-01-04,35.757664
1983-01-05,35.757664
1983-01-06,35.757664
1983-01-07,35.757664
1983-01-08,35.757664
1983-01-09,35.757664
1983-01-10,35.757664
1983-01-11,35.757664
1983-01-12,35.757664
1983-01-13,35.757664
1983-01-14,35.757664
1983-01-15,35.757664
1983-01-16,35.757664
1983-01-17,35.757664
1983-01-18,35.757664
1983-01-19,35.757664
1983-01-20,35.757664
1983-01-21,35.757664
1983-01-22,35.757664
1983-01-23,35.757664
1983-01-24,35.757664
1983-01-25,35.757664
1983-01-26,35.757664
1983-01-27,35.757664
1983-01-28,35.757664
1983-01-29,35.757664
1983-01-30,35.757664
1983-01-31,35.757664
1983-02-01,35.757664
1983-02-02,35.757664
1983-02-03,35.757664
1983-02-04,35.757664
1983-02-05,35.757664
1983-02-06,35.757664
1983-02-07,35.757664
1983-02-08,35.757664
1983-02-09,35.757664
1983-02-10,35.757664
1983-02-11,35.757664
1983-02-12,35.757664
1983-02-13,35.757664
1983-02-14,35.757664
1983-02-15,35.757664
1983-02-16,35.757664
1983-02-17,35.757664
1983-02-18,35.757664
1983-02-19,35.757664
1983-02-20,35.757664
1983-02-21,35.757664
1983-02-22,35.757664
1983-02-23,35.757664
1983-02-24,35.757664
1983-02-25,35.757664
1983-02-26,35.757664
1983-02-27,35.757664
1983-02-28,35.757664
1983-03-01,35.757664
1983-03-02,35.757664
1983-03-03,35.757664
1983-03-04,35.757664
1983-03-05,35.757664
1983-03-06,35.757664
1983-03-07,35.757664
1983-03-08,35.757664
1983-03-09,35.757664
