Data,TempMinPrevista
1980-06-12,22.012152
1980-06-13,21.159029
1980-06-14,22.070189
1980-06-15,21.386795
1980-06-16,22.135172
1980-06-17,20.871792
1980-06-18,21.83555
1980-06-19,22.204556
1980-06-20,21.788553
1980-06-21,22.720366
1980-06-22,22.228647
1980-06-23,22.001257
1980-06-24,21.893618
1980-06-25,22.29142
1980-06-26,22.0672
1980-06-27,22.940208
1980-06-28,22.46398
1980-06-29,23.000826
1980-06-30,23.01922
1980-07-01,22.113882
1980-07-02,22.154665
1980-07-03,22.791376
1980-07-04,22.722124
1980-07-05,22.588463
1980-07-06,21.779907
1980-07-07,20.16024
1980-07-08,21.24069
1980-07-09,22.217861
1980-07-10,21.546907
1980-07-11,21.79761
1980-07-12,19.839209
1980-07-13,21.870544
1980-07-14,21.660778
1980-07-15,20.10893
1980-07-16,22.682903
1980-07-17,22.352787
1980-07-18,21.393198
1980-07-19,21.189676
1980-07-20,21.440027
1980-07-21,21.733698
1980-07-22,22.00706
1980-07-23,22.055975
1980-07-24,21.342924
1980-07-25,22.378672
1980-07-26,22.193335
1980-07-27,22.99753
1980-07-28,22.498075
1980-07-29,21.872372
1980-07-30,22.976099
1980-07-31,21.99736
1980-08-01,21.40794
1980-08-02,21.298012
1980-08-03,21.059626
1980-08-04,21.377851
1980-08-05,21.53616
1980-08-06,21.776243
1980-08-07,22.380564
1980-08-08,22.383215
1980-08-09,20.25815
1980-08-10,21.489412
1980-08-11,21.184534
1980-08-12,20.536898
1980-08-13,20.078533
1980-08-14,21.662815
1980-08-15,21.04843
1980-08-16,21.11003
1980-08-17,20.848192
1980-08-18,22.782286
1980-08-19,23.290562
1980-08-20,23.399221
1980-08-21,23.053196
1980-08-22,23.153698
1980-08-23,22.955408
1980-08-24,23.034517
1980-08-25,23.18255
1980-08-26,23.204292
1980-08-27,23.090067
1980-08-28,23.018747
1980-08-29,22.496565
1980-08-30,22.615147
1980-08-31,21.865118
1980-09-01,22.433878
1980-09-02,22.38598
1980-09-03,21.912737
1980-09-04,21.127966
1980-09-05,22.81129
1980-09-06,23.64182
1980-09-07,23.421452
1980-09-08,22.817146
1980-09-09,21.747614
1980-09-10,21.615898
1980-09-11,21.628508
1980-09-12,22.49913
1980-09-13,22.459646
1980-09-14,21.305222
1980-09-15,22.214113
1980-09-16,22.282808
1980-09-17,22.437326
1980-09-18,22.899141
1980-09-19,22.064968
1980-09-20,22.255255
1980-09-21,21.766695
1980-09-22,22.331743
1980-09-23,22.658808
1980-09-24,23.529097
1980-09-25,22.959372
1980-09-26,22.097738
1980-09-27,22.302824
1980-09-28,20.972752
1980-09-29,22.236906
1980-09-30,22.533426
1980-10-01,20.918459
1980-10-02,20.026606
1980-10-03,19.798643
1980-10-04,22.058542
1980-10-05,23.156212
1980-10-06,23.174572
1980-10-07,22.79045
1980-10-08,22.354784
1980-10-09,22.255854
1980-10-10,23.393923
1980-10-11,23.022669
1980-10-12,22.198252
1980-10-13,21.942875
1980-10-14,23.298704
1980-10-15,23.646852
1980-10-16,23.70033
1980-10-17,23.552816
1980-10-18,23.8355
1980-10-19,23.656055
1980-10-20,23.12553
1980-10-21,23.001722
1980-10-22,23.09027
1980-10-23,23.123236
1980-10-24,22.837702
1980-10-25,22.77234
1980-10-26,22.508608
1980-10-27,21.950209
1980-10-28,22.664145
1980-10-29,22.404734
1980-10-30,22.716545
1980-10-31,23.85581
1980-11-01,23.710852
1980-11-02,24.074125
1980-11-03,23.867393
1980-11-04,23.684715
1980-11-05,24.093506
1980-11-06,24.181957
1980-11-07,23.801085
1980-11-08,24.372843
1980-11-09,24.214258
1980-11-10,23.450245
1980-11-11,23.696733
1980-11-12,23.394861
1980-11-13,23.559298
1980-11-14,23.97716
1980-11-15,22.072025
1980-11-16,22.906904
1980-11-17,23.091036
1980-11-18,22.927181
1980-11-19,22.573666
1980-11-20,23.326408
1980-11-21,24.094585
1980-11-22,21.826815
1980-11-23,23.084837
1980-11-24,24.230742
1980-11-25,23.862066
1980-11-26,23.595942
1980-11-27,24.007555
1980-11-28,23.014322
1980-11-29,23.607183
1980-11-30,24.153177
1980-12-01,23.654331
1980-12-02,23.997005
1980-12-03,23.080242
1980-12-04,23.981155
1980-12-05,24.038282
1980-12-06,24.382124
1980-12-07,24.177294
1980-12-08,24.000069
1980-12-09,24.03166
1980-12-10,24.029139
1980-12-11,23.773657
1980-12-12,23.718473
1980-12-13,23.963825
1980-12-14,23.659891
1980-12-15,23.718534
1980-12-16,23.543852
1980-12-17,23.939676
1980-12-18,24.094196
1980-12-19,23.995907
1980-12-20,23.291391
1980-12-21,22.415857
1980-12-22,23.05134
1980-12-23,22.48823
1980-12-24,22.917007
1980-12-25,23.608494
1980-12-26,23.130959
1980-12-27,23.931461
1980-12-28,23.580061
1980-12-29,24.027943
1980-12-30,23.445776
1980-12-31,23.873404
1981-01-01,21.33879
1981-01-02,21.500578
1981-01-03,21.500578
1981-01-04,21.500578
1981-01-05,21.500578
1981-01-06,21.500578
1981-01-07,21.500578
1981-01-08,21.500578
1981-01-09,21.500578
1981-01-10,21.500578
1981-01-11,21.500578
1981-01-12,21.500578
1981-01-13,21.500578
1981-01-14,21.500578
1981-01-15,21.500578
1981-01-16,21.500578
1981-01-17,21.500578
1981-01-18,21.500578
1981-01-19,21.500578
1981-01-20,21.500578
1981-01-21,21.500578
1981-01-22,21.500578
1981-01-23,21.500578
1981-01-24,21.500578
1981-01-25,21.500578
1981-01-26,21.500578
1981-01-27,21.500578
1981-01-28,21.500578
1981-01-29,21.500578
1981-01-30,21.500578
1981-01-31,21.500578
1981-02-01,21.500578
1981-02-02,21.500578
1981-02-03,21.500578
1981-02-04,21.500578
1981-02-05,21.500578
1981-02-06,21.500578
1981-02-07,21.500578
1981-02-08,21.500578
1981-02-09,21.500578
1981-02-10,21.500578
1981-02-11,21.500578
1981-02-12,21.500578
1981-02-13,21.500578
1981-02-14,21.500578
1981-02-15,21.500578
1981-02-16,21.500578
1981-02-17,21.500578
1981-02-18,21.500578
1981-02-19,21.500578
1981-02-20,21.500578
1981-02-21,21.500578
1981-02-22,21.500578
1981-02-23,21.500578
1981-02-24,21.500578
1981-02-25,21.500578
1981-02-26,21.500578
1981-02-27,21.500578
1981-02-28,21.500578
1981-03-01,21.500578
1981-03-02,21.500578
1981-03-03,21.500578
1981-03-04,21.500578
1981-03-05,21.500578
1981-03-06,21.500578
1981-03-07,21.500578
1981-03-08,21.500578
1981-03-09,21.500578
1981-03-10,21.500578
1981-03-11,21.500578
1981-03-12,21.500578
1981-03-13,21.500578
1981-03-14,21.500578
1981-03-15,21.500578
1981-03-16,21.500578
1981-03-17,21.500578
1981-03-18,21.500578
1981-03-19,21.500578
1981-03-20,21.500578
1981-03-21,21.500578
1981-03-22,21.500578
1981-03-23,21.500578
1981-03-24,21.500578
1981-03-25,21.500578
1981-03-26,21.500578
1981-03-27,21.500578
1981-03-28,21.500578
1981-03-29,21.500578
1981-03-30,21.500578
1981-03-31,21.500578
1981-04-01,21.500578
1981-04-02,21.500578
1981-04-03,21.500578
1981-04-04,21.500578
1981-04-05,21.500578
1981-04-06,21.500578
1981-04-07,21.500578
1981-04-08,21.500578
1981-04-09,21.500578
1981-04-10,21.500578
1981-04-11,21.500578
1981-04-12,21.500578
1981-04-13,21.500578
1981-04-14,21.500578
1981-04-15,21.500578
1981-04-16,21.500578
1981-04-17,21.500578
1981-04-18,21.500578
1981-04-19,21.500578
1981-04-20,21.500578
1981-04-21,21.500578
1981-04-22,21.500578
1981-04-23,21.500578
1981-04-24,21.500578
1981-04-25,21.500578
1981-04-26,21.500578
1981-04-27,21.500578
1981-04-28,21.500578
1981-04-29,21.500578
1981-04-30,21.500578
1981-05-01,21.500578
1981-05-02,21.500578
1981-05-03,21.500578
1981-05-04,21.500578
1981-05-05,21.500578
1981-05-06,21.500578
1981-05-07,21.500578
1981-05-08,21.500578
1981-05-09,21.500578
1981-05-10,21.500578
1981-05-11,21.500578
1981-05-12,21.500578
1981-05-13,21.500578
1981-05-14,21.500578
1981-05-15,21.500578
1981-05-16,21.500578
1981-05-17,21.500578
1981-05-18,21.500578
1981-05-19,21.500578
1981-05-20,21.500578
1981-05-21,21.500578
1981-05-22,21.500578
1981-05-23,21.500578
1981-05-24,21.500578
1981-05-25,21.500578
1981-05-26,21.500578
1981-05-27,21.500578
1981-05-28,21.500578
1981-05-29,21.500578
1981-05-30,21.500578
1981-05-31,21.500578
1981-06-01,21.500578
1981-06-02,21.500578
1981-06-03,21.500578
1981-06-04,21.500578
1981-06-05,21.500578
1981-06-06,21.500578
1981-06-07,21.500578
1981-06-08,21.500578
1981-06-09,21.500578
1981-06-10,21.500578
1981-06-11,21.500578
1981-06-12,21.500578
1981-06-13,21.500578
1981-06-14,21.500578
1981-06-15,21.500578
1981-06-16,21.500578
1981-06-17,21.500578
1981-06-18,21.500578
1981-06-19,21.500578
1981-06-20,21.500578
1981-06-21,21.500578
1981-06-22,21.500578
1981-06-23,21.500578
1981-06-24,21.500578
1981-06-25,21.500578
1981-06-26,21.500578
1981-06-27,21.500578
1981-06-28,21.500578
1981-06-29,21.500578
1981-06-30,21.500578
1981-07-01,21.500578
1981-07-02,21.500578
1981-07-03,21.500578
1981-07-04,21.500578
1981-07-05,21.500578
1981-07-06,21.500578
1981-07-07,21.500578
1981-07-08,21.500578
1981-07-09,21.500578
1981-07-10,21.500578
1981-07-11,21.500578
1981-07-12,21.500578
1981-07-13,21.500578
1981-07-14,21.500578
1981-07-15,21.500578
1981-07-16,21.500578
1981-07-17,21.500578
1981-07-18,21.500578
1981-07-19,21.500578
1981-07-20,21.500578
1981-07-21,21.500578
1981-07-22,21.500578
1981-07-23,21.500578
1981-07-24,21.500578
1981-07-25,21.500578
1981-07-26,21.500578
1981-07-27,21.500578
1981-07-28,21.500578
1981-07-29,21.500578
1981-07-30,21.500578
1981-07-31,21.500578
1981-08-01,21.500578
1981-08-02,21.500578
1981-08-03,21.500578
1981-08-04,21.500578
1981-08-05,21.500578
1981-08-06,21.500578
1981-08-07,21.500578
1981-08-08,21.500578
1981-08-09,21.500578
1981-08-10,21.500578
1981-08-11,21.500578
1981-08-12,21.500578
1981-08-13,21.500578
1981-08-14,21.500578
1981-08-15,21.500578
1981-08-16,21.500578
1981-08-17,21.500578
1981-08-18,21.500578
1981-08-19,21.500578
1981-08-20,21.500578
1981-08-21,21.500578
1981-08-22,21.500578
1981-08-23,21.500578
1981-08-24,21.500578
1981-08-25,21.500578
1981-08-26,21.500578
1981-08-27,21.500578
1981-08-28,21.500578
1981-08-29,21.500578
1981-08-30,21.500578
1981-08-31,21.500578
1981-09-01,21.500578
1981-09-02,21.500578
1981-09-03,21.500578
1981-09-04,21.500578
1981-09-05,21.500578
1981-09-06,21.500578
1981-09-07,21.500578
1981-09-08,21.500578
1981-09-09,21.500578
1981-09-10,21.500578
1981-09-11,21.500578
1981-09-12,21.500578
1981-09-13,21.500578
1981-09-14,21.500578
1981-09-15,21.500578
1981-09-16,21.500578
1981-09-17,21.500578
1981-09-18,21.500578
1981-09-19,21.500578
1981-09-20,21.500578
1981-09-21,21.500578
1981-09-22,21.500578
1981-09-23,21.500578
1981-09-24,21.500578
1981-09-25,21.500578
1981-09-26,21.500578
1981-09-27,21.500578
1981-09-28,21.500578
1981-09-29,21.500578
1981-09-30,21.500578
1981-10-01,21.500578
1981-10-02,21.500578
1981-10-03,21.500578
1981-10-04,21.500578
1981-10-05,21.500578
1981-10-06,21.500578
1981-10-07,21.500578
1981-10-08,21.500578
1981-10-09,21.500578
1981-10-10,21.500578
1981-10-11,21.500578
1981-10-12,21.500578
1981-10-13,21.500578
1981-10-14,21.500578
1981-10-15,21.500578
1981-10-16,21.500578
1981-10-17,21.500578
1981-10-18,21.500578
1981-10-19,21.500578
1981-10-20,21.500578
1981-10-21,21.500578
1981-10-22,21.500578
1981-10-23,21.500578
1981-10-24,21.500578
1981-10-25,21.500578
1981-10-26,21.500578
1981-10-27,21.500578
1981-10-28,21.500578
1981-10-29,21.500578
1981-10-30,21.500578
1981-10-31,21.500578
1981-11-01,21.500578
1981-11-02,21.500578
1981-11-03,21.500578
1981-11-04,21.500578
1981-11-05,21.500578
1981-11-06,21.500578
1981-11-07,21.500578
1981-11-08,21.500578
1981-11-09,21.500578
1981-11-10,21.500578
1981-11-11,21.500578
1981-11-12,21.500578
1981-11-13,21.500578
1981-11-14,21.500578
1981-11-15,21.500578
1981-11-16,21.500578
1981-11-17,21.500578
1981-11-18,21.500578
1981-11-19,21.500578
1981-11-20,21.500578
1981-11-21,21.500578
1981-11-22,21.500578
1981-11-23,21.500578
1981-11-24,21.500578
1981-11-25,21.500578
1981-11-26,21.500578
1981-11-27,21.500578
1981-11-28,21.500578
1981-11-29,21.500578
1981-11-30,21.500578
1981-12-01,21.500578
1981-12-02,21.500578
1981-12-03,21.500578
1981-12-04,21.500578
1981-12-05,21.500578
1981-12-06,21.500578
1981-12-07,21.500578
1981-12-08,21.500578
1981-12-09,21.500578
1981-12-10,21.500578
1981-12-11,21.500578
1981-12-12,21.500578
1981-12-13,21.500578
1981-12-14,21.500578
1981-12-15,21.500578
1981-12-16,21.500578
1981-12-17,21.500578
1981-12-18,21.500578
1981-12-19,21.500578
1981-12-20,21.500578
1981-12-21,21.500578
1981-12-22,21.500578
1981-12-23,21.500578
1981-12-24,21.500578
1981-12-25,21.500578
1981-12-26,21.500578
1981-12-27,21.500578
1981-12-28,21.500578
1981-12-29,21.500578
1981-12-30,21.500578
1981-12-31,21.500578
1982-01-01,21.500578
1982-01-02,21.500578
1982-01-03,21.500578
1982-01-04,21.500578
1982-01-05,21.500578
1982-01-06,21.500578
1982-01-07,21.500578
1982-01-08,21.500578
1982-01-09,21.500578
1982-01-10,21.500578
1982-01-11,21.500578
1982-01-12,21.500578
1982-01-13,21.500578
1982-01-14,21.500578
1982-01-15,21.500578
1982-01-16,21.500578
1982-01-17,21.500578
1982-01-18,21.500578
1982-01-19,21.500578
1982-01-20,21.500578
1982-01-21,21.500578
1982-01-22,21.500578
1982-01-23,21.500578
1982-01-24,21.500578
1982-01-25,21.500578
1982-01-26,21.500578
1982-01-27,21.500578
1982-01-28,21.500578
1982-01-29,21.500578
1982-01-30,21.500578
1982-01-31,21.500578
1982-02-01,21.500578
1982-02-02,21.500578
1982-02-03,21.500578
1982-02-04,21.500578
1982-02-05,21.500578
1982-02-06,21.500578
1982-02-07,21.500578
1982-02-08,21.500578
1982-02-09,21.500578
1982-02-10,21.500578
1982-02-11,21.500578
1982-02-12,21.500578
1982-02-13,21.500578
1982-02-14,21.500578
1982-02-15,21.500578
1982-02-16,21.500578
1982-02-17,21.500578
1982-02-18,21.500578
1982-02-19,21.500578
1982-02-20,21.500578
1982-02-21,21.500578
1982-02-22,21.500578
1982-02-23,21.500578
1982-02-24,21.500578
1982-02-25,21.500578
1982-02-26,21.500578
1982-02-27,21.500578
1982-02-28,21.500578
1982-03-01,21.500578
1982-03-02,21.500578
1982-03-03,21.500578
1982-03-04,21.500578
1982-03-05,21.500578
1982-03-06,21.500578
1982-03-07,21.500578
1982-03-08,21.500578
1982-03-09,21.500578
1982-03-10,21.500578
1982-03-11,21.500578
1982-03-12,21.500578
1982-03-13,21.500578
1982-03-14,21.500578
1982-03-15,21.500578
1982-03-16,21.500578
1982-03-17,21.500578
1982-03-18,21.500578
1982-03-19,21.500578
1982-03-20,21.500578
1982-03-21,21.500578
1982-03-22,21.500578
1982-03-23,21.500578
1982-03-24,21.500578
1982-03-25,21.500578
1982-03-26,21.500578
1982-03-27,21.500578
1982-03-28,21.500578
1982-03-29,21.500578
1982-03-30,21.500578
1982-03-31,21.500578
1982-04-01,21.500578
1982-04-02,21.500578
1982-04-03,21.500578
1982-04-04,21.500578
1982-04-05,21.500578
1982-04-06,21.500578
1982-04-07,21.500578
1982-04-08,21.500578
1982-04-09,21.500578
1982-04-10,21.500578
1982-04-11,21.500578
1982-04-12,21.500578
1982-04-13,21.500578
1982-04-14,21.500578
1982-04-15,21.500578
1982-04-16,21.500578
1982-04-17,21.500578
1982-04-18,21.500578
1982-04-19,21.500578
1982-04-20,21.500578
1982-04-21,21.500578
1982-04-22,21.500578
1982-04-23,21.500578
1982-04-24,21.500578
1982-04-25,21.500578
1982-04-26,21.500578
1982-04-27,21.500578
1982-04-28,21.500578
1982-04-29,21.500578
1982-04-30,21.500578
1982-05-01,21.500578
1982-05-02,21.500578
1982-05-03,21.500578
1982-05-04,21.500578
1982-05-05,21.500578
1982-05-06,21.500578
1982-05-07,21.500578
1982-05-08,21.500578
1982-05-09,21.500578
1982-05-10,21.500578
1982-05-11,21.500578
1982-05-12,21.500578
1982-05-13,21.500578
1982-05-14,21.500578
1982-05-15,21.500578
1982-05-16,21.500578
1982-05-17,21.500578
1982-05-18,21.500578
1982-05-19,21.500578
1982-05-20,21.500578
1982-05-21,21.500578
1982-05-22,21.500578
1982-05-23,21.500578
1982-05-24,21.500578
1982-05-25,21.500578
1982-05-26,21.500578
1982-05-27,21.500578
1982-05-28,21.500578
1982-05-29,21.500578
1982-05-30,21.500578
1982-05-31,21.500578
1982-06-01,21.500578
1982-06-02,21.500578
1982-06-03,21.500578
1982-06-04,21.500578
1982-06-05,21.500578
1982-06-06,21.500578
1982-06-07,21.500578
1982-06-08,21.500578
1982-06-09,21.500578
1982-06-10,21.500578
1982-06-11,21.500578
1982-06-12,21.500578
1982-06-13,21.500578
1982-06-14,21.500578
1982-06-15,21.500578
1982-06-16,21.500578
1982-06-17,21.500578
1982-06-18,21.500578
1982-06-19,21.500578
1982-06-20,21.500578
1982-06-21,21.500578
1982-06-22,21.500578
1982-06-23,21.500578
1982-06-24,21.500578
1982-06-25,21.500578
1982-06-26,21.500578
1982-06-27,21.500578
1982-06-28,21.500578
1982-06-29,21.500578
1982-06-30,21.500578
1982-07-01,21.500578
1982-07-02,21.500578
1982-07-03,21.500578
1982-07-04,21.500578
1982-07-05,21.500578
1982-07-06,21.500578
1982-07-07,21.500578
1982-07-08,21.500578
1982-07-09,21.500578
1982-07-10,21.500578
1982-07-11,21.500578
1982-07-12,21.500578
1982-07-13,21.500578
1982-07-14,21.500578
1982-07-15,21.500578
1982-07-16,21.500578
1982-07-17,21.500578
1982-07-18,21.500578
1982-07-19,21.500578
1982-07-20,21.500578
1982-07-21,21.500578
1982-07-22,21.500578
1982-07-23,21.500578
1982-07-24,21.500578
1982-07-25,21.500578
1982-07-26,21.500578
1982-07-27,21.500578
1982-07-28,21.500578
1982-07-29,21.500578
1982-07-30,21.500578
1982-07-31,21.500578
1982-08-01,21.500578
1982-08-02,21.500578
1982-08-03,21.500578
1982-08-04,21.500578
1982-08-05,21.500578
1982-08-06,21.500578
1982-08-07,21.500578
1982-08-08,21.500578
1982-08-09,21.500578
1982-08-10,21.500578
1982-08-11,21.500578
1982-08-12,21.500578
1982-08-13,21.500578
1982-08-14,21.500578
1982-08-15,21.500578
1982-08-16,21.500578
1982-08-17,21.500578
1982-08-18,21.500578
1982-08-19,21.500578
1982-08-20,21.500578
1982-08-21,21.500578
1982-08-22,21.500578
1982-08-23,21.500578
1982-08-24,21.500578
1982-08-25,21.500578
1982-08-26,21.500578
1982-08-27,21.500578
1982-08-28,21.500578
1982-08-29,21.500578
1982-08-30,21.500578
1982-08-31,21.500578
1982-09-01,21.500578
1982-09-02,21.500578
1982-09-03,21.500578
1982-09-04,21.500578
1982-09-05,21.500578
1982-09-06,21.500578
1982-09-07,21.500578
1982-09-08,21.500578
1982-09-09,21.500578
1982-09-10,21.500578
1982-09-11,21.500578
1982-09-12,21.500578
1982-09-13,21.500578
1982-09-14,21.500578
1982-09-15,21.500578
1982-09-16,21.500578
1982-09-17,21.500578
1982-09-18,21.500578
1982-09-19,21.500578
1982-09-20,21.500578
1982-09-21,21.500578
1982-09-22,21.500578
1982-09-23,21.500578
1982-09-24,21.500578
1982-09-25,21.500578
1982-09-26,21.500578
1982-09-27,21.500578
1982-09-28,21.500578
1982-09-29,21.500578
1982-09-30,21.500578
1982-10-01,21.500578
1982-10-02,21.500578
1982-10-03,21.500578
1982-10-04,21.500578
1982-10-05,21.500578
1982-10-06,21.500578
1982-10-07,21.500578
1982-10-08,21.500578
1982-10-09,21.500578
1982-10-10,21.500578
1982-10-11,21.500578
1982-10-12,21.500578
1982-10-13,21.500578
1982-10-14,21.500578
1982-10-15,21.500578
1982-10-16,21.500578
1982-10-17,21.500578
1982-10-18,21.500578
1982-10-19,21.500578
1982-10-20,21.500578
1982-10-21,21.500578
1982-10-22,21.500578
1982-10-23,21.500578
1982-10-24,21.500578
1982-10-25,21.500578
1982-10-26,21.500578
1982-10-27,21.500578
1982-10-28,21.500578
1982-10-29,21.500578
1982-10-30,21.500578
1982-10-31,21.500578
1982-11-01,21.500578
1982-11-02,21.500578
1982-11-03,21.500578
1982-11-04,21.500578
1982-11-05,21.500578
1982-11-06,21.500578
1982-11-07,21.500578
1982-11-08,21.500578
1982-11-09,21.500578
1982-11-10,21.500578
1982-11-11,21.500578
1982-11-12,21.500578
1982-11-13,21.500578
1982-11-14,21.500578
1982-11-15,21.500578
1982-11-16,21.500578
1982-11-17,21.500578
1982-11-18,21.500578
1982-11-19,21.500578
1982-11-20,21.500578
1982-11-21,21.500578
1982-11-22,21.500578
1982-11-23,21.500578
1982-11-24,21.500578
1982-11-25,21.500578
1982-11-26,21.500578
1982-11-27,21.500578
1982-11-28,21.500578
1982-11-29,21.500578
1982-11-30,21.500578
1982-12-01,21.500578
1982-12-02,21.500578
1982-12-03,21.500578
1982-12-04,21.500578
1982-12-05,21.500578
1982-12-06,21.500578
1982-12-07,21.500578
1982-12-08,21.500578
1982-12-09,21.500578
1982-12-10,21.500578
1982-12-11,21.500578
1982-12-12,21.500578
1982-12-13,21.500578
1982-12-14,21.500578
1982-12-15,21.500578
1982-12-16,21.500578
1982-12-17,21.500578
1982-12-18,21.500578
1982-12-19,21.500578
1982-12-20,21.500578
1982-12-21,21.500578
1982-12-22,21.500578
1982-12-23,21.500578
1982-12-24,21.500578
1982-12-25,21.500578
1982-12-26,21.500578
1982-12-27,21.500578
1982-12-28,21.500578
1982-12-29,21.500578
1982-12-30,21.500578
1982-12-31,21.500578
1983-01-01,21.500578
1983-01-02,21.500578
1983-01-03,21.500578
1983-01-04,21.500578
1983-01-05,21.500578
1983-01-06,21.500578
1983-01-07,21.500578
1983-01-08,21.500578
1983-01-09,21.500578
1983-01-10,21.500578
1983-01-11,21.500578
1983-01-12,21.500578
1983-01-13,21.500578
1983-01-14,21.500578
1983-01-15,21.500578
1983-01-16,21.500578
1983-01-17,21.500578
1983-01-18,21.500578
1983-01-19,21.500578
1983-01-20,21.500578
1983-01-21,21.500578
1983-01-22,21.500578
1983-01-23,21.500578
1983-01-24,21.500578
1983-01-25,21.500578
1983-01-26,21.500578
1983-01-27,21.500578
1983-01-28,21.500578
1983-01-29,21.500578
1983-01-30,21.500578
1983-01-31,21.500578
1983-02-01,21.500578
1983-02-02,21.500578
1983-02-03,21.500578
1983-02-04,21.500578
1983-02-05,21.500578
1983-02-06,21.500578
1983-02-07,21.500578
1983-02-08,21.500578
1983-02-09,21.500578
1983-02-10,21.500578
1983-02-11,21.500578
1983-02-12,21.500578
1983-02-13,21.500578
1983-02-14,21.500578
1983-02-15,21.500578
1983-02-16,21.500578
1983-02-17,21.500578
1983-02-18,21.500578
1983-02-19,21.500578
1983-02-20,21.500578
1983-02-21,21.500578
1983-02-22,21.500578
1983-02-23,21.500578
1983-02-24,21.500578
1983-02-25,21.500578
1983-02-26,21.500578
1983-02-27,21.500578
1983-02-28,21.500578
1983-03-01,21.500578
1983-03-02,21.500578
1983-03-03,21.500578
1983-03-04,21.500578
1983-03-05,21.500578
1983-03-06,21.500578
1983-03-07,21.500578
1983-03-08,21.500578
1983-03-09,21.500578
