Data,TempMinPrevista
1980-04-10,20.628258
1980-04-11,21.012442
1980-04-12,20.577215
1980-04-13,20.598082
1980-04-14,21.241816
1980-04-15,21.231672
1980-04-16,20.604006
1980-04-17,20.348372
1980-04-18,21.260397
1980-04-19,20.397943
1980-04-20,21.302227
1980-04-21,21.626835
1980-04-22,20.757544
1980-04-23,22.085226
1980-04-24,21.469412
1980-04-25,21.109455
1980-04-26,21.061754
1980-04-27,20.656387
1980-04-28,20.893415
1980-04-29,21.205904
1980-04-30,21.12491
1980-05-01,21.219408
1980-05-02,21.680391
1980-05-03,21.000002
1980-05-04,21.034048
1980-05-05,21.261007
1980-05-06,20.948118
1980-05-07,21.1727
1980-05-08,21.616488
1980-05-09,21.034592
1980-05-10,20.929625
1980-05-11,21.064249
1980-05-12,20.788446
1980-05-13,21.449003
1980-05-14,21.236204
1980-05-15,20.804167
1980-05-16,21.179186
1980-05-17,21.667025
1980-05-18,21.31809
1980-05-19,21.308805
1980-05-20,21.11388
1980-05-21,20.727058
1980-05-22,21.338327
1980-05-23,21.258383
1980-05-24,21.73248
1980-05-25,21.111303
1980-05-26,20.893425
1980-05-27,20.904623
1980-05-28,21.454254
1980-05-29,21.160713
1980-05-30,20.628717
1980-05-31,20.422626
1980-06-01,20.94718
1980-06-02,21.247122
1980-06-03,21.663046
1980-06-04,21.464169
1980-06-05,22.03087
1980-06-06,21.062305
1980-06-07,20.929625
1980-06-08,20.694197
1980-06-09,20.8878
1980-06-10,20.96986
1980-06-11,20.666576
1980-06-12,20.700817
1980-06-13,20.717684
1980-06-14,20.692085
1980-06-15,20.666319
1980-06-16,17.866756
1980-06-17,19.91672
1980-06-18,19.483562
1980-06-19,20.041826
1980-06-20,20.049517
1980-06-21,20.95914
1980-06-22,19.908876
1980-06-23,20.86132
1980-06-24,21.254341
1980-06-25,20.622667
1980-06-26,21.591177
1980-06-27,20.035986
1980-06-28,19.618992
1980-06-29,18.704494
1980-06-30,18.247189
1980-07-01,20.76466
1980-07-02,19.963253
1980-07-03,19.444016
1980-07-04,19.006859
1980-07-05,18.97805
1980-07-06,18.931337
1980-07-07,18.446304
1980-07-08,19.293327
1980-07-09,20.248497
1980-07-10,19.48065
1980-07-11,18.615429
1980-07-12,18.87523
1980-07-13,19.928087
1980-07-14,19.309156
1980-07-15,17.64098
1980-07-16,18.140045
1980-07-17,17.102346
1980-07-18,17.101046
1980-07-19,19.250795
1980-07-20,18.127983
1980-07-21,19.171515
1980-07-22,19.163357
1980-07-23,17.554035
1980-07-24,18.145094
1980-07-25,17.90594
1980-07-26,18.102892
1980-07-27,18.689072
1980-07-28,18.572638
1980-07-29,19.199347
1980-07-30,18.219168
1980-07-31,18.77544
1980-08-01,16.932533
1980-08-02,17.421766
1980-08-03,18.463165
1980-08-04,19.06098
1980-08-05,18.011858
1980-08-06,17.133017
1980-08-07,18.592995
1980-08-08,19.543276
1980-08-09,18.073156
1980-08-10,20.929625
1980-08-11,17.665653
1980-08-12,17.673155
1980-08-13,18.081356
1980-08-14,18.17334
1980-08-15,17.706778
1980-08-16,18.335821
1980-08-17,19.140192
1980-08-18,18.759085
1980-08-19,19.240942
1980-08-20,19.413343
1980-08-21,18.718225
1980-08-22,18.497557
1980-08-23,19.134563
1980-08-24,19.177576
1980-08-25,19.79684
1980-08-26,19.519604
1980-08-27,19.467123
1980-08-28,19.036549
1980-08-29,18.791069
1980-08-30,18.880613
1980-08-31,18.3614
1980-09-01,19.179117
1980-09-02,19.244932
1980-09-03,17.50813
1980-09-04,19.36139
1980-09-05,20.442936
1980-09-06,20.602186
1980-09-07,20.558208
1980-09-08,19.570498
1980-09-09,20.055311
1980-09-10,19.428175
1980-09-11,18.896307
1980-09-12,19.113523
1980-09-13,17.853981
1980-09-14,18.59461
1980-09-15,20.553751
1980-09-16,21.21549
1980-09-17,20.642487
1980-09-18,19.702032
1980-09-19,19.561405
1980-09-20,19.930716
1980-09-21,20.686176
1980-09-22,20.09984
1980-09-23,20.566843
1980-09-24,19.716825
1980-09-25,19.404888
1980-09-26,19.218885
1980-09-27,19.816252
1980-09-28,20.690933
1980-09-29,21.513609
1980-09-30,20.419748
1980-10-01,20.929625
1980-10-02,18.966114
1980-10-03,19.159512
1980-10-04,18.324091
1980-10-05,19.944582
1980-10-06,20.691635
1980-10-07,20.764372
1980-10-08,21.356684
1980-10-09,21.163464
1980-10-10,19.6197
1980-10-11,19.754519
1980-10-12,19.123993
1980-10-13,19.215742
1980-10-14,20.264658
1980-10-15,20.949694
1980-10-16,20.942833
1980-10-17,22.042383
1980-10-18,21.714855
1980-10-19,21.629309
1980-10-20,19.89218
1980-10-21,20.157682
1980-10-22,19.93991
1980-10-23,20.808308
1980-10-24,21.396948
1980-10-25,20.279362
1980-10-26,20.569193
1980-10-27,19.77822
1980-10-28,19.0513
1980-10-29,20.275337
1980-10-30,21.675016
1980-10-31,21.604713
1980-11-01,21.572176
1980-11-02,20.931948
1980-11-03,20.737223
1980-11-04,19.78159
1980-11-05,20.765009
1980-11-06,22.011047
1980-11-07,21.467363
1980-11-08,20.802172
1980-11-09,21.657267
1980-11-10,21.136889
1980-11-11,20.929625
1980-11-12,21.19388
1980-11-13,21.784021
1980-11-14,21.479048
1980-11-15,21.42454
1980-11-16,21.284267
1980-11-17,21.51309
1980-11-18,21.454245
1980-11-19,20.955406
1980-11-20,20.727987
1980-11-21,21.290867
1980-11-22,20.929625
1980-11-23,20.347416
1980-11-24,21.055561
1980-11-25,21.275885
1980-11-26,21.087332
1980-11-27,21.559237
1980-11-28,21.47951
1980-11-29,20.4187
1980-11-30,20.558458
1980-12-01,20.604242
1980-12-02,20.518023
1980-12-03,21.27474
1980-12-04,21.362276
1980-12-05,22.11591
1980-12-06,22.252806
1980-12-07,21.82362
1980-12-08,21.51644
1980-12-09,22.124918
1980-12-10,21.210035
1980-12-11,20.518778
1980-12-12,21.326738
1980-12-13,21.07106
1980-12-14,21.636982
1980-12-15,21.53985
1980-12-16,22.001825
1980-12-17,22.432167
1980-12-18,22.28657
1980-12-19,22.481585
1980-12-20,21.48112
1980-12-21,20.51314
1980-12-22,21.772074
1980-12-23,21.271456
1980-12-24,21.118422
1980-12-25,21.693245
1980-12-26,22.247652
1980-12-27,21.406548
1980-12-28,21.515629
1980-12-29,21.185654
1980-12-30,20.97471
1980-12-31,21.686163
1981-01-01,20.929625
1981-01-02,20.929625
1981-01-03,20.929625
1981-01-04,20.929625
1981-01-05,20.929625
1981-01-06,20.929625
1981-01-07,20.929625
1981-01-08,20.929625
1981-01-09,20.929625
1981-01-10,20.929625
1981-01-11,20.929625
1981-01-12,20.929625
1981-01-13,20.929625
1981-01-14,20.929625
1981-01-15,20.929625
1981-01-16,20.929625
1981-01-17,20.929625
1981-01-18,20.929625
1981-01-19,20.929625
1981-01-20,20.929625
1981-01-21,20.929625
1981-01-22,20.929625
1981-01-23,20.929625
1981-01-24,20.929625
1981-01-25,20.929625
1981-01-26,20.929625
1981-01-27,20.929625
1981-01-28,20.929625
1981-01-29,20.929625
1981-01-30,20.929625
1981-01-31,20.929625
1981-02-01,20.929625
1981-02-02,20.929625
1981-02-03,20.929625
1981-02-04,20.929625
1981-02-05,20.929625
1981-02-06,20.929625
1981-02-07,20.929625
1981-02-08,20.929625
1981-02-09,20.929625
1981-02-10,20.929625
1981-02-11,20.929625
1981-02-12,20.929625
1981-02-13,20.929625
1981-02-14,20.929625
1981-02-15,20.929625
1981-02-16,20.929625
1981-02-17,20.929625
1981-02-18,20.929625
1981-02-19,20.929625
1981-02-20,20.929625
1981-02-21,20.929625
1981-02-22,20.929625
1981-02-23,20.929625
1981-02-24,20.929625
1981-02-25,20.929625
1981-02-26,20.929625
1981-02-27,20.929625
1981-02-28,20.929625
1981-03-01,20.929625
1981-03-02,20.929625
1981-03-03,20.929625
1981-03-04,20.929625
1981-03-05,20.929625
1981-03-06,20.929625
1981-03-07,20.929625
1981-03-08,20.929625
1981-03-09,20.929625
1981-03-10,20.929625
1981-03-11,20.929625
1981-03-12,20.929625
1981-03-13,20.929625
1981-03-14,20.929625
1981-03-15,20.929625
1981-03-16,20.929625
1981-03-17,20.929625
1981-03-18,20.929625
1981-03-19,20.929625
1981-03-20,20.929625
1981-03-21,20.929625
1981-03-22,20.929625
1981-03-23,20.929625
1981-03-24,20.929625
1981-03-25,20.929625
1981-03-26,20.929625
1981-03-27,20.929625
1981-03-28,20.929625
1981-03-29,20.929625
1981-03-30,20.929625
1981-03-31,20.929625
1981-04-01,20.929625
1981-04-02,20.929625
1981-04-03,20.929625
1981-04-04,20.929625
1981-04-05,20.929625
1981-04-06,20.929625
1981-04-07,20.929625
1981-04-08,20.929625
1981-04-09,20.929625
1981-04-10,20.929625
1981-04-11,20.929625
1981-04-12,20.929625
1981-04-13,20.929625
1981-04-14,20.929625
1981-04-15,20.929625
1981-04-16,20.929625
1981-04-17,20.929625
1981-04-18,20.929625
1981-04-19,20.929625
1981-04-20,20.929625
1981-04-21,20.929625
1981-04-22,20.929625
1981-04-23,20.929625
1981-04-24,20.929625
1981-04-25,20.929625
1981-04-26,20.929625
1981-04-27,20.929625
1981-04-28,20.929625
1981-04-29,20.929625
1981-04-30,20.929625
1981-05-01,20.929625
1981-05-02,20.929625
1981-05-03,20.929625
1981-05-04,20.929625
1981-05-05,20.929625
1981-05-06,20.929625
1981-05-07,20.929625
1981-05-08,20.929625
1981-05-09,20.929625
1981-05-10,20.929625
1981-05-11,20.929625
1981-05-12,20.929625
1981-05-13,20.929625
1981-05-14,20.929625
1981-05-15,20.929625
1981-05-16,20.929625
1981-05-17,20.929625
1981-05-18,20.929625
1981-05-19,20.929625
1981-05-20,20.929625
1981-05-21,20.929625
1981-05-22,20.929625
1981-05-23,20.929625
1981-05-24,20.929625
1981-05-25,20.929625
1981-05-26,20.929625
1981-05-27,20.929625
1981-05-28,20.929625
1981-05-29,20.929625
1981-05-30,20.929625
1981-05-31,20.929625
1981-06-01,20.929625
1981-06-02,20.929625
1981-06-03,20.929625
1981-06-04,20.929625
1981-06-05,20.929625
1981-06-06,20.929625
1981-06-07,20.929625
1981-06-08,20.929625
1981-06-09,20.929625
1981-06-10,20.929625
1981-06-11,20.929625
1981-06-12,20.929625
1981-06-13,20.929625
1981-06-14,20.929625
1981-06-15,20.929625
1981-06-16,20.929625
1981-06-17,20.929625
1981-06-18,20.929625
1981-06-19,20.929625
1981-06-20,20.929625
1981-06-21,20.929625
1981-06-22,20.929625
1981-06-23,20.929625
1981-06-24,20.929625
1981-06-25,20.929625
1981-06-26,20.929625
1981-06-27,20.929625
1981-06-28,20.929625
1981-06-29,20.929625
1981-06-30,20.929625
1981-07-01,20.929625
1981-07-02,20.929625
1981-07-03,20.929625
1981-07-04,20.929625
1981-07-05,20.929625
1981-07-06,20.929625
1981-07-07,20.929625
1981-07-08,20.929625
1981-07-09,20.929625
1981-07-10,20.929625
1981-07-11,20.929625
1981-07-12,20.929625
1981-07-13,20.929625
1981-07-14,20.929625
1981-07-15,20.929625
1981-07-16,20.929625
1981-07-17,20.929625
1981-07-18,20.929625
1981-07-19,20.929625
1981-07-20,20.929625
1981-07-21,20.929625
1981-07-22,20.929625
1981-07-23,20.929625
1981-07-24,20.929625
1981-07-25,20.929625
1981-07-26,20.929625
1981-07-27,20.929625
1981-07-28,20.929625
1981-07-29,20.929625
1981-07-30,20.929625
1981-07-31,20.929625
1981-08-01,20.929625
1981-08-02,20.929625
1981-08-03,20.929625
1981-08-04,20.929625
1981-08-05,20.929625
1981-08-06,20.929625
1981-08-07,20.929625
1981-08-08,20.929625
1981-08-09,20.929625
1981-08-10,20.929625
1981-08-11,20.929625
1981-08-12,20.929625
1981-08-13,20.929625
1981-08-14,20.929625
1981-08-15,20.929625
1981-08-16,20.929625
1981-08-17,20.929625
1981-08-18,20.929625
1981-08-19,20.929625
1981-08-20,20.929625
1981-08-21,20.929625
1981-08-22,20.929625
1981-08-23,20.929625
1981-08-24,20.929625
1981-08-25,20.929625
1981-08-26,20.929625
1981-08-27,20.929625
1981-08-28,20.929625
1981-08-29,20.929625
1981-08-30,20.929625
1981-08-31,20.929625
1981-09-01,20.929625
1981-09-02,20.929625
1981-09-03,20.929625
1981-09-04,20.929625
1981-09-05,20.929625
1981-09-06,20.929625
1981-09-07,20.929625
1981-09-08,20.929625
1981-09-09,20.929625
1981-09-10,20.929625
1981-09-11,20.929625
1981-09-12,20.929625
1981-09-13,20.929625
1981-09-14,20.929625
1981-09-15,20.929625
1981-09-16,20.929625
1981-09-17,20.929625
1981-09-18,20.929625
1981-09-19,20.929625
1981-09-20,20.929625
1981-09-21,20.929625
1981-09-22,20.929625
1981-09-23,20.929625
1981-09-24,20.929625
1981-09-25,20.929625
1981-09-26,20.929625
1981-09-27,20.929625
1981-09-28,20.929625
1981-09-29,20.929625
1981-09-30,20.929625
1981-10-01,20.929625
1981-10-02,20.929625
1981-10-03,20.929625
1981-10-04,20.929625
1981-10-05,20.929625
1981-10-06,20.929625
1981-10-07,20.929625
1981-10-08,20.929625
1981-10-09,20.929625
1981-10-10,20.929625
1981-10-11,20.929625
1981-10-12,20.929625
1981-10-13,20.929625
1981-10-14,20.929625
1981-10-15,20.929625
1981-10-16,20.929625
1981-10-17,20.929625
1981-10-18,20.929625
1981-10-19,20.929625
1981-10-20,20.929625
1981-10-21,20.929625
1981-10-22,20.929625
1981-10-23,20.929625
1981-10-24,20.929625
1981-10-25,20.929625
1981-10-26,20.929625
1981-10-27,20.929625
1981-10-28,20.929625
1981-10-29,20.929625
1981-10-30,20.929625
1981-10-31,20.929625
1981-11-01,20.929625
1981-11-02,20.929625
1981-11-03,20.929625
1981-11-04,20.929625
1981-11-05,20.929625
1981-11-06,20.929625
1981-11-07,20.929625
1981-11-08,20.929625
1981-11-09,20.929625
1981-11-10,20.929625
1981-11-11,20.929625
1981-11-12,20.929625
1981-11-13,20.929625
1981-11-14,20.929625
1981-11-15,20.929625
1981-11-16,20.929625
1981-11-17,20.929625
1981-11-18,20.929625
1981-11-19,20.929625
1981-11-20,20.929625
1981-11-21,20.929625
1981-11-22,20.929625
1981-11-23,20.929625
1981-11-24,20.929625
1981-11-25,20.929625
1981-11-26,20.929625
1981-11-27,20.929625
1981-11-28,20.929625
1981-11-29,20.929625
1981-11-30,20.929625
1981-12-01,20.929625
1981-12-02,20.929625
1981-12-03,20.929625
1981-12-04,20.929625
1981-12-05,20.929625
1981-12-06,20.929625
1981-12-07,20.929625
1981-12-08,20.929625
1981-12-09,20.929625
1981-12-10,20.929625
1981-12-11,20.929625
1981-12-12,20.929625
1981-12-13,20.929625
1981-12-14,20.929625
1981-12-15,20.929625
1981-12-16,20.929625
1981-12-17,20.929625
1981-12-18,20.929625
1981-12-19,20.929625
1981-12-20,20.929625
1981-12-21,20.929625
1981-12-22,20.929625
1981-12-23,20.929625
1981-12-24,20.929625
1981-12-25,20.929625
1981-12-26,20.929625
1981-12-27,20.929625
1981-12-28,20.929625
1981-12-29,20.929625
1981-12-30,20.929625
1981-12-31,20.929625
1982-01-01,20.929625
1982-01-02,20.929625
1982-01-03,20.929625
1982-01-04,20.929625
1982-01-05,20.929625
1982-01-06,20.929625
1982-01-07,20.929625
1982-01-08,20.929625
1982-01-09,20.929625
1982-01-10,20.929625
1982-01-11,20.929625
1982-01-12,20.929625
1982-01-13,20.929625
1982-01-14,20.929625
1982-01-15,20.929625
1982-01-16,20.929625
1982-01-17,20.929625
1982-01-18,20.929625
1982-01-19,20.929625
1982-01-20,20.929625
1982-01-21,20.929625
1982-01-22,20.929625
1982-01-23,20.929625
1982-01-24,20.929625
1982-01-25,20.929625
1982-01-26,20.929625
1982-01-27,20.929625
1982-01-28,20.929625
1982-01-29,20.929625
1982-01-30,20.929625
1982-01-31,20.929625
1982-02-01,20.929625
1982-02-02,20.929625
1982-02-03,20.929625
1982-02-04,20.929625
1982-02-05,20.929625
1982-02-06,20.929625
1982-02-07,20.929625
1982-02-08,20.929625
1982-02-09,20.929625
1982-02-10,20.929625
1982-02-11,20.929625
1982-02-12,20.929625
1982-02-13,20.929625
1982-02-14,20.929625
1982-02-15,20.929625
1982-02-16,20.929625
1982-02-17,20.929625
1982-02-18,20.929625
1982-02-19,20.929625
1982-02-20,20.929625
1982-02-21,20.929625
1982-02-22,20.929625
1982-02-23,20.929625
1982-02-24,20.929625
1982-02-25,20.929625
1982-02-26,20.929625
1982-02-27,20.929625
1982-02-28,20.929625
1982-03-01,20.929625
1982-03-02,20.929625
1982-03-03,20.929625
1982-03-04,20.929625
1982-03-05,20.929625
1982-03-06,20.929625
1982-03-07,20.929625
1982-03-08,20.929625
1982-03-09,20.929625
1982-03-10,20.929625
1982-03-11,20.929625
1982-03-12,20.929625
1982-03-13,20.929625
1982-03-14,20.929625
1982-03-15,20.929625
1982-03-16,20.929625
1982-03-17,20.929625
1982-03-18,20.929625
1982-03-19,20.929625
1982-03-20,20.929625
1982-03-21,20.929625
1982-03-22,20.929625
1982-03-23,20.929625
1982-03-24,20.929625
1982-03-25,20.929625
1982-03-26,20.929625
1982-03-27,20.929625
1982-03-28,20.929625
1982-03-29,20.929625
1982-03-30,20.929625
1982-03-31,20.929625
1982-04-01,20.929625
1982-04-02,20.929625
1982-04-03,20.929625
1982-04-04,20.929625
1982-04-05,20.929625
1982-04-06,20.929625
1982-04-07,20.929625
1982-04-08,20.929625
1982-04-09,20.929625
1982-04-10,20.929625
1982-04-11,20.929625
1982-04-12,20.929625
1982-04-13,20.929625
1982-04-14,20.929625
1982-04-15,20.929625
1982-04-16,20.929625
1982-04-17,20.929625
1982-04-18,20.929625
1982-04-19,20.929625
1982-04-20,20.929625
1982-04-21,20.929625
1982-04-22,20.929625
1982-04-23,20.929625
1982-04-24,20.929625
1982-04-25,20.929625
1982-04-26,20.929625
1982-04-27,20.929625
1982-04-28,20.929625
1982-04-29,20.929625
1982-04-30,20.929625
1982-05-01,20.929625
1982-05-02,20.929625
1982-05-03,20.929625
1982-05-04,20.929625
1982-05-05,20.929625
1982-05-06,20.929625
1982-05-07,20.929625
1982-05-08,20.929625
1982-05-09,20.929625
1982-05-10,20.929625
1982-05-11,20.929625
1982-05-12,20.929625
1982-05-13,20.929625
1982-05-14,20.929625
1982-05-15,20.929625
1982-05-16,20.929625
1982-05-17,20.929625
1982-05-18,20.929625
1982-05-19,20.929625
1982-05-20,20.929625
1982-05-21,20.929625
1982-05-22,20.929625
1982-05-23,20.929625
1982-05-24,20.929625
1982-05-25,20.929625
1982-05-26,20.929625
1982-05-27,20.929625
1982-05-28,20.929625
1982-05-29,20.929625
1982-05-30,20.929625
1982-05-31,20.929625
1982-06-01,20.929625
1982-06-02,20.929625
1982-06-03,20.929625
1982-06-04,20.929625
1982-06-05,20.929625
1982-06-06,20.929625
1982-06-07,20.929625
1982-06-08,20.929625
1982-06-09,20.929625
1982-06-10,20.929625
1982-06-11,20.929625
1982-06-12,20.929625
1982-06-13,20.929625
1982-06-14,20.929625
1982-06-15,20.929625
1982-06-16,20.929625
1982-06-17,20.929625
1982-06-18,20.929625
1982-06-19,20.929625
1982-06-20,20.929625
1982-06-21,20.929625
1982-06-22,20.929625
1982-06-23,20.929625
1982-06-24,20.929625
1982-06-25,20.929625
1982-06-26,20.929625
1982-06-27,20.929625
1982-06-28,20.929625
1982-06-29,20.929625
1982-06-30,20.929625
1982-07-01,20.929625
1982-07-02,20.929625
1982-07-03,20.929625
1982-07-04,20.929625
1982-07-05,20.929625
1982-07-06,20.929625
1982-07-07,20.929625
1982-07-08,20.929625
1982-07-09,20.929625
1982-07-10,20.929625
1982-07-11,20.929625
1982-07-12,20.929625
1982-07-13,20.929625
1982-07-14,20.929625
1982-07-15,20.929625
1982-07-16,20.929625
1982-07-17,20.929625
1982-07-18,20.929625
1982-07-19,20.929625
1982-07-20,20.929625
1982-07-21,20.929625
1982-07-22,20.929625
1982-07-23,20.929625
1982-07-24,20.929625
1982-07-25,20.929625
1982-07-26,20.929625
1982-07-27,20.929625
1982-07-28,20.929625
1982-07-29,20.929625
1982-07-30,20.929625
1982-07-31,20.929625
1982-08-01,20.929625
1982-08-02,20.929625
1982-08-03,20.929625
1982-08-04,20.929625
1982-08-05,20.929625
1982-08-06,20.929625
1982-08-07,20.929625
1982-08-08,20.929625
1982-08-09,20.929625
1982-08-10,20.929625
1982-08-11,20.929625
1982-08-12,20.929625
1982-08-13,20.929625
1982-08-14,20.929625
1982-08-15,20.929625
1982-08-16,20.929625
1982-08-17,20.929625
1982-08-18,20.929625
1982-08-19,20.929625
1982-08-20,20.929625
1982-08-21,20.929625
1982-08-22,20.929625
1982-08-23,20.929625
1982-08-24,20.929625
1982-08-25,20.929625
1982-08-26,20.929625
1982-08-27,20.929625
1982-08-28,20.929625
1982-08-29,20.929625
1982-08-30,20.929625
1982-08-31,20.929625
1982-09-01,20.929625
1982-09-02,20.929625
1982-09-03,20.929625
1982-09-04,20.929625
1982-09-05,20.929625
1982-09-06,20.929625
1982-09-07,20.929625
1982-09-08,20.929625
1982-09-09,20.929625
1982-09-10,20.929625
1982-09-11,20.929625
1982-09-12,20.929625
1982-09-13,20.929625
1982-09-14,20.929625
1982-09-15,20.929625
1982-09-16,20.929625
1982-09-17,20.929625
1982-09-18,20.929625
1982-09-19,20.929625
1982-09-20,20.929625
1982-09-21,20.929625
1982-09-22,20.929625
1982-09-23,20.929625
1982-09-24,20.929625
1982-09-25,20.929625
1982-09-26,20.929625
1982-09-27,20.929625
1982-09-28,20.929625
1982-09-29,20.929625
1982-09-30,20.929625
1982-10-01,20.929625
1982-10-02,20.929625
1982-10-03,20.929625
1982-10-04,20.929625
1982-10-05,20.929625
1982-10-06,20.929625
1982-10-07,20.929625
1982-10-08,20.929625
1982-10-09,20.929625
1982-10-10,20.929625
1982-10-11,20.929625
1982-10-12,20.929625
1982-10-13,20.929625
1982-10-14,20.929625
1982-10-15,20.929625
1982-10-16,20.929625
1982-10-17,20.929625
1982-10-18,20.929625
1982-10-19,20.929625
1982-10-20,20.929625
1982-10-21,20.929625
1982-10-22,20.929625
1982-10-23,20.929625
1982-10-24,20.929625
1982-10-25,20.929625
1982-10-26,20.929625
1982-10-27,20.929625
1982-10-28,20.929625
1982-10-29,20.929625
1982-10-30,20.929625
1982-10-31,20.929625
1982-11-01,20.929625
1982-11-02,20.929625
1982-11-03,20.929625
1982-11-04,20.929625
1982-11-05,20.929625
1982-11-06,20.929625
1982-11-07,20.929625
1982-11-08,20.929625
1982-11-09,20.929625
1982-11-10,20.929625
1982-11-11,20.929625
1982-11-12,20.929625
1982-11-13,20.929625
1982-11-14,20.929625
1982-11-15,20.929625
1982-11-16,20.929625
1982-11-17,20.929625
1982-11-18,20.929625
1982-11-19,20.929625
1982-11-20,20.929625
1982-11-21,20.929625
1982-11-22,20.929625
1982-11-23,20.929625
1982-11-24,20.929625
1982-11-25,20.929625
1982-11-26,20.929625
1982-11-27,20.929625
1982-11-28,20.929625
1982-11-29,20.929625
1982-11-30,20.929625
1982-12-01,20.929625
1982-12-02,20.929625
1982-12-03,20.929625
1982-12-04,20.929625
1982-12-05,20.929625
1982-12-06,20.929625
1982-12-07,20.929625
1982-12-08,20.929625
1982-12-09,20.929625
1982-12-10,20.929625
1982-12-11,20.929625
1982-12-12,20.929625
1982-12-13,20.929625
1982-12-14,20.929625
1982-12-15,20.929625
1982-12-16,20.929625
1982-12-17,20.929625
1982-12-18,20.929625
1982-12-19,20.929625
1982-12-20,20.929625
1982-12-21,20.929625
1982-12-22,20.929625
1982-12-23,20.929625
1982-12-24,20.929625
1982-12-25,20.929625
1982-12-26,20.929625
1982-12-27,20.929625
1982-12-28,20.929625
1982-12-29,20.929625
1982-12-30,20.929625
1982-12-31,20.929625
1983-01-01,20.929625
1983-01-02,20.929625
1983-01-03,20.929625
1983-01-04,20.929625
1983-01-05,20.929625
1983-01-06,20.929625
1983-01-07,20.929625
1983-01-08,20.929625
1983-01-09,20.929625
1983-01-10,20.929625
1983-01-11,20.929625
1983-01-12,20.929625
1983-01-13,20.929625
1983-01-14,20.929625
1983-01-15,20.929625
1983-01-16,20.929625
1983-01-17,20.929625
1983-01-18,20.929625
1983-01-19,20.929625
1983-01-20,20.929625
1983-01-21,20.929625
1983-01-22,20.929625
1983-01-23,20.929625
1983-01-24,20.929625
1983-01-25,20.929625
1983-01-26,20.929625
1983-01-27,20.929625
1983-01-28,20.929625
1983-01-29,20.929625
1983-01-30,20.929625
1983-01-31,20.929625
1983-02-01,20.929625
1983-02-02,20.929625
1983-02-03,20.929625
1983-02-04,20.929625
1983-02-05,20.929625
1983-02-06,20.929625
1983-02-07,20.929625
1983-02-08,20.929625
1983-02-09,20.929625
1983-02-10,20.929625
1983-02-11,20.929625
1983-02-12,20.929625
1983-02-13,20.929625
1983-02-14,20.929625
1983-02-15,20.929625
1983-02-16,20.929625
1983-02-17,20.929625
1983-02-18,20.929625
1983-02-19,20.929625
1983-02-20,20.929625
1983-02-21,20.929625
1983-02-22,20.929625
1983-02-23,20.929625
1983-02-24,20.929625
1983-02-25,20.929625
1983-02-26,20.929625
1983-02-27,20.929625
1983-02-28,20.929625
1983-03-01,20.929625
1983-03-02,20.929625
1983-03-03,20.929625
1983-03-04,20.929625
1983-03-05,20.929625
1983-03-06,20.929625
1983-03-07,20.929625
1983-03-08,20.929625
1983-03-09,20.929625
