Data,TempMinPrevista
1980-05-31,16.913963
1980-06-01,16.367304
1980-06-02,15.894253
1980-06-03,16.367304
1980-06-04,16.806139
1980-06-05,16.596832
1980-06-06,16.367304
1980-06-07,15.101705
1980-06-08,16.643198
1980-06-09,15.57089
1980-06-10,16.868025
1980-06-11,16.679281
1980-06-12,12.179487
1980-06-13,14.712814
1980-06-14,15.797631
1980-06-15,16.367304
1980-06-16,16.705738
1980-06-17,15.8924465
1980-06-18,16.911682
1980-06-19,15.532572
1980-06-20,16.568369
1980-06-21,16.615543
1980-06-22,16.367304
1980-06-23,18.077906
1980-06-24,16.997915
1980-06-25,16.8141
1980-06-26,16.798115
1980-06-27,13.594044
1980-06-28,17.404037
1980-06-29,18.495068
1980-06-30,18.089054
1980-07-01,15.087181
1980-07-02,15.366133
1980-07-03,11.6295395
1980-07-04,17.050797
1980-07-05,16.615543
1980-07-06,16.568369
1980-07-07,14.995751
1980-07-08,16.740185
1980-07-09,16.367304
1980-07-10,13.365558
1980-07-11,12.723965
1980-07-12,16.367304
1980-07-13,16.367304
1980-07-14,15.795689
1980-07-15,16.87547
1980-07-16,16.8376
1980-07-17,15.615179
1980-07-18,16.773659
1980-07-19,16.577911
1980-07-20,16.977299
1980-07-21,16.413319
1980-07-22,16.757046
1980-07-23,16.367304
1980-07-24,13.603062
1980-07-25,13.577095
1980-07-26,16.367304
1980-07-27,16.68816
1980-07-28,17.545572
1980-07-29,18.997355
1980-07-30,18.31365
1980-07-31,17.677948
1980-08-01,19.631418
1980-08-02,16.731663
1980-08-03,17.09308
1980-08-04,16.367304
1980-08-05,16.821997
1980-08-06,16.656868
1980-08-07,14.604569
1980-08-08,19.337765
1980-08-09,16.643196
1980-08-10,15.540298
1980-08-11,16.622137
1980-08-12,16.529686
1980-08-13,16.367304
1980-08-14,17.073393
1980-08-15,16.568369
1980-08-16,16.367306
1980-08-17,16.367306
1980-08-18,19.091856
1980-08-19,16.367304
1980-08-20,16.596832
1980-08-21,17.291233
1980-08-22,18.13088
1980-08-23,17.830273
1980-08-24,16.791855
1980-08-25,16.615543
1980-08-26,18.03331
1980-08-27,15.985733
1980-08-28,14.791449
1980-08-29,14.831354
1980-08-30,17.142988
1980-08-31,16.14717
1980-09-01,14.844847
1980-09-02,16.367304
1980-09-03,16.643196
1980-09-04,16.577911
1980-09-05,19.187094
1980-09-06,15.8379345
1980-09-07,16.577911
1980-09-08,17.829521
1980-09-09,17.412907
1980-09-10,16.441631
1980-09-11,16.024208
1980-09-12,16.577911
1980-09-13,16.615543
1980-09-14,15.574304
1980-09-15,19.346107
1980-09-16,18.751928
1980-09-17,18.797274
1980-09-18,16.860516
1980-09-19,16.946215
1980-09-20,18.031128
1980-09-21,16.577911
1980-09-22,16.723082
1980-09-23,17.122246
1980-09-24,16.679281
1980-09-25,17.037931
1980-09-26,18.16147
1980-09-27,17.148235
1980-09-28,18.537144
1980-09-29,16.378181
1980-09-30,19.122583
1980-10-01,17.016167
1980-10-02,18.209711
1980-10-03,17.758224
1980-10-04,19.381407
1980-10-05,16.661354
1980-10-06,16.731663
1980-10-07,11.802427
1980-10-08,16.940601
1980-10-09,17.759518
1980-10-10,15.327133
1980-10-11,16.54913
1980-10-12,16.669777
1980-10-13,18.160034
1980-10-14,17.28188
1980-10-15,16.71444
1980-10-16,16.360275
1980-10-17,16.950151
1980-10-18,17.915003
1980-10-19,17.09308
1980-10-20,18.32537
1980-10-21,17.71993
1980-10-22,17.560007
1980-10-23,17.907167
1980-10-24,18.236593
1980-10-25,17.74095
1980-10-26,16.615543
1980-10-27,17.693958
1980-10-28,17.164446
1980-10-29,18.578426
1980-10-30,16.966118
1980-10-31,18.250048
1980-11-01,17.107794
1980-11-02,18.930035
1980-11-03,19.62972
1980-11-04,16.966118
1980-11-05,17.854282
1980-11-06,19.07016
1980-11-07,16.790024
1980-11-08,17.050797
1980-11-09,17.082924
1980-11-10,18.682129
1980-11-11,12.772219
1980-11-12,16.890152
1980-11-13,16.904572
1980-11-14,14.529314
1980-11-15,15.424211
1980-11-16,16.615543
1980-11-17,17.088037
1980-11-18,16.140533
1980-11-19,17.231941
1980-11-20,17.03953
1980-11-21,17.250238
1980-11-22,16.740185
1980-11-23,16.473116
1980-11-24,17.333889
1980-11-25,18.393993
1980-11-26,18.15566
1980-11-27,18.764616
1980-11-28,17.79824
1980-11-29,17.67958
1980-11-30,17.023056
1980-12-01,16.677202
1980-12-02,15.915855
1980-12-03,17.05032
1980-12-04,17.471087
1980-12-05,16.281515
1980-12-06,17.358633
1980-12-07,17.518452
1980-12-08,17.742083
1980-12-09,17.405228
1980-12-10,18.637703
1980-12-11,16.325644
1980-12-12,18.203238
1980-12-13,17.288448
1980-12-14,17.062082
1980-12-15,17.89892
1980-12-16,17.950851
1980-12-17,20.178041
1980-12-18,18.532084
1980-12-19,18.854778
1980-12-20,17.130943
1980-12-21,19.063644
1980-12-22,16.8141
1980-12-23,19.422495
1980-12-24,18.792753
1980-12-25,17.091562
1980-12-26,17.089523
1980-12-27,16.952656
1980-12-28,16.308372
1980-12-29,17.35462
1980-12-30,15.416103
1980-12-31,17.20985
1981-01-01,17.18282
1981-01-02,17.18282
1981-01-03,17.18282
1981-01-04,17.18282
1981-01-05,17.18282
1981-01-06,17.18282
1981-01-07,17.18282
1981-01-08,17.18282
1981-01-09,17.18282
1981-01-10,17.18282
1981-01-11,17.18282
1981-01-12,17.18282
1981-01-13,17.18282
1981-01-14,17.18282
1981-01-15,17.18282
1981-01-16,17.18282
1981-01-17,17.18282
1981-01-18,17.18282
1981-01-19,17.18282
1981-01-20,17.18282
1981-01-21,17.18282
1981-01-22,17.18282
1981-01-23,17.18282
1981-01-24,17.18282
1981-01-25,17.18282
1981-01-26,17.18282
1981-01-27,17.18282
1981-01-28,17.18282
1981-01-29,17.18282
1981-01-30,17.18282
1981-01-31,17.18282
1981-02-01,19.079239
1981-02-02,17.607468
1981-02-03,17.27404
1981-02-04,17.771088
1981-02-05,17.050797
1981-02-06,16.897396
1981-02-07,16.267868
1981-02-08,16.87547
1981-02-09,16.946215
1981-02-10,17.89013
1981-02-11,18.386286
1981-02-12,17.852064
1981-02-13,17.619709
1981-02-14,18.821854
1981-02-15,19.19369
1981-02-16,16.731663
1981-02-17,16.8141
1981-02-18,16.61621
1981-02-19,17.725698
1981-02-20,16.184378
1981-02-21,16.529686
1981-02-22,16.470173
1981-02-23,16.226719
1981-02-24,18.266098
1981-02-25,20.020943
1981-02-26,18.09734
1981-02-27,16.54913
1981-02-28,17.424881
1981-03-01,17.444326
1981-03-02,16.914062
1981-03-03,16.577911
1981-03-04,18.251926
1981-03-05,17.848263
1981-03-06,18.463701
1981-03-07,18.47528
1981-03-08,15.276434
1981-03-09,17.89429
1981-03-10,18.031443
1981-03-11,17.711105
1981-03-12,17.777685
1981-03-13,17.607214
1981-03-14,17.048794
1981-03-15,18.53358
1981-03-16,18.38161
1981-03-17,18.18017
1981-03-18,19.06601
1981-03-19,19.226223
1981-03-20,19.866224
1981-03-21,19.456705
1981-03-22,17.02211
1981-03-23,19.754557
1981-03-24,18.980686
1981-03-25,19.079674
1981-03-26,20.154047
1981-03-27,18.80827
1981-03-28,18.360151
1981-03-29,19.35763
1981-03-30,18.74728
1981-03-31,17.296251
1981-04-01,16.882843
1981-04-02,17.050797
1981-04-03,19.855782
1981-04-04,19.71622
1981-04-05,19.199755
1981-04-06,16.229876
1981-04-07,13.949984
1981-04-08,16.367304
1981-04-09,14.925098
1981-04-10,17.96648
1981-04-11,16.51989
1981-04-12,17.392529
1981-04-13,16.596832
1981-04-14,14.656662
1981-04-15,16.367304
1981-04-16,16.367304
1981-04-17,16.54913
1981-04-18,15.668533
1981-04-19,16.401127
1981-04-20,12.667847
1981-04-21,16.367304
1981-04-22,16.979273
1981-04-23,16.367306
1981-04-24,16.926125
1981-04-25,16.568369
1981-04-26,16.367304
1981-04-27,16.615543
1981-04-28,13.412567
1981-04-29,16.743027
1981-04-30,18.308767
1981-05-01,17.731907
1981-05-02,15.77071
1981-05-03,16.484589
1981-05-04,19.179827
1981-05-05,19.923605
1981-05-06,18.151121
1981-05-07,13.66205
1981-05-08,16.367304
1981-05-09,15.353609
1981-05-10,15.948782
1981-05-11,15.809662
1981-05-12,16.871052
1981-05-13,17.741095
1981-05-14,17.034313
1981-05-15,16.355963
1981-05-16,16.459698
1981-05-17,15.426149
1981-05-18,13.763973
1981-05-19,13.470587
1981-05-20,16.568369
1981-05-21,16.521244
1981-05-22,16.367304
1981-05-23,16.367306
1981-05-24,16.690563
1981-05-25,17.370718
1981-05-26,16.959553
1981-05-27,14.478329
1981-05-28,16.529686
1981-05-29,16.529686
1981-05-30,16.367304
1981-05-31,16.367304
1981-06-01,16.82983
1981-06-02,16.529686
1981-06-03,16.367306
1981-06-04,16.529686
1981-06-05,16.529686
1981-06-06,16.367304
1981-06-07,16.367304
1981-06-08,17.09308
1981-06-09,16.731663
1981-06-10,16.925697
1981-06-11,16.367304
1981-06-12,16.985403
1981-06-13,16.890152
1981-06-14,16.670345
1981-06-15,16.367304
1981-06-16,16.367304
1981-06-17,16.367304
1981-06-18,16.367304
1981-06-19,16.367304
1981-06-20,16.367304
1981-06-21,16.367304
1981-06-22,16.367306
1981-06-23,15.573652
1981-06-24,15.013258
1981-06-25,14.109607
1981-06-26,16.367304
1981-06-27,16.568369
1981-06-28,14.811532
1981-06-29,16.367304
1981-06-30,14.5705385
1981-07-01,14.995199
1981-07-02,15.489691
1981-07-03,16.367306
1981-07-04,16.367304
1981-07-05,14.307291
1981-07-06,16.765383
1981-07-07,15.029839
1981-07-08,14.950035
1981-07-09,16.661352
1981-07-10,15.573797
1981-07-11,16.367304
1981-07-12,15.443813
1981-07-13,15.435531
1981-07-14,12.894013
1981-07-15,11.756436
1981-07-16,15.31825
1981-07-17,16.367304
1981-07-18,14.4585495
1981-07-19,16.367304
1981-07-20,9.697002
1981-07-21,10.1156025
1981-07-22,10.581139
1981-07-23,13.4029045
1981-07-24,16.71444
1981-07-25,11.87698
1981-07-26,16.661352
1981-07-27,16.367304
1981-07-28,12.658345
1981-07-29,10.36466
1981-07-30,16.367304
1981-07-31,16.367304
1981-08-01,16.126394
1981-08-02,14.325062
1981-08-03,15.4002075
1981-08-04,17.031944
1981-08-05,15.079632
1981-08-06,16.367304
1981-08-07,16.422413
1981-08-08,16.615543
1981-08-09,16.367304
1981-08-10,16.596832
1981-08-11,16.367306
1981-08-12,16.577911
1981-08-13,15.207499
1981-08-14,14.67822
1981-08-15,16.441639
1981-08-16,16.529686
1981-08-17,16.315077
1981-08-18,16.643196
1981-08-19,16.367304
1981-08-20,16.688158
1981-08-21,14.255097
1981-08-22,16.367306
1981-08-23,16.706638
1981-08-24,15.801989
1981-08-25,10.692807
1981-08-26,16.529686
1981-08-27,16.568369
1981-08-28,16.568369
1981-08-29,16.568369
1981-08-30,16.997915
1981-08-31,16.806139
1981-09-01,15.996651
1981-09-02,16.705738
1981-09-03,16.577911
1981-09-04,16.367304
1981-09-05,16.82983
1981-09-06,16.798115
1981-09-07,16.670345
1981-09-08,16.849094
1981-09-09,15.605528
1981-09-10,15.961282
1981-09-11,17.911125
1981-09-12,16.860516
1981-09-13,16.367304
1981-09-14,16.333977
1981-09-15,14.686283
1981-09-16,14.055427
1981-09-17,15.003114
1981-09-18,15.815658
1981-09-19,17.188194
1981-09-20,18.027954
1981-09-21,17.455673
1981-09-22,16.54913
1981-09-23,16.367304
1981-09-24,16.367304
1981-09-25,16.367304
1981-09-26,16.367304
1981-09-27,16.367304
1981-09-28,17.004068
1981-09-29,17.004068
1981-09-30,17.039532
1981-10-01,16.367306
1981-10-02,17.374056
1981-10-03,18.032097
1981-10-04,16.71444
1981-10-05,12.471403
1981-10-06,16.247593
1981-10-07,17.848408
1981-10-08,18.367476
1981-10-09,18.328064
1981-10-10,18.610138
1981-10-11,15.077833
1981-10-12,18.041183
1981-10-13,15.689375
1981-10-14,18.367966
1981-10-15,17.894892
1981-10-16,16.615543
1981-10-17,17.957634
1981-10-18,18.010876
1981-10-19,17.592113
1981-10-20,18.250866
1981-10-21,18.358326
1981-10-22,18.389336
1981-10-23,19.407236
1981-10-24,18.092018
1981-10-25,15.797628
1981-10-26,16.54913
1981-10-27,18.521595
1981-10-28,18.753075
1981-10-29,18.702944
1981-10-30,19.12884
1981-10-31,19.748924
1981-11-01,17.242302
1981-11-02,19.063519
1981-11-03,18.996529
1981-11-04,18.622084
1981-11-05,18.731174
1981-11-06,18.006868
1981-11-07,18.912739
1981-11-08,19.78776
1981-11-09,19.961864
1981-11-10,20.154867
1981-11-11,15.761115
1981-11-12,16.367304
1981-11-13,16.71444
1981-11-14,16.615543
1981-11-15,16.773659
1981-11-16,19.652002
1981-11-17,16.932604
1981-11-18,18.346716
1981-11-19,17.465248
1981-11-20,18.535904
1981-11-21,18.030846
1981-11-22,19.243921
1981-11-23,18.498295
1981-11-24,18.413273
1981-11-25,18.289642
1981-11-26,17.988068
1981-11-27,18.924171
1981-11-28,20.194258
1981-11-29,18.289183
1981-11-30,17.172152
1981-12-01,18.53677
1981-12-02,17.050797
1981-12-03,18.100761
1981-12-04,18.829723
1981-12-05,19.58907
1981-12-06,17.257298
1981-12-07,16.806139
1981-12-08,18.722332
1981-12-09,18.75253
1981-12-10,18.41713
1981-12-11,19.483477
1981-12-12,18.810074
1981-12-13,19.630032
1981-12-14,19.441004
1981-12-15,17.082924
1981-12-16,19.984303
1981-12-17,19.35401
1981-12-18,19.608042
1981-12-19,20.643059
1981-12-20,17.505138
1981-12-21,19.376223
1981-12-22,18.342783
1981-12-23,16.367304
1981-12-24,19.21297
1981-12-25,17.130802
1981-12-26,16.8141
1981-12-27,16.670345
1981-12-28,16.696978
1981-12-29,18.801216
1981-12-30,16.757046
1981-12-31,19.921007
1982-01-01,20.219717
1982-01-02,18.567682
1982-01-03,16.711124
1982-01-04,18.839622
1982-01-05,18.096159
1982-01-06,16.529686
1982-01-07,17.083847
1982-01-08,17.642784
1982-01-09,18.341429
1982-01-10,16.661352
1982-01-11,16.795982
1982-01-12,16.432894
1982-01-13,15.317902
1982-01-14,15.900976
1982-01-15,17.067173
1982-01-16,17.050797
1982-01-17,18.531435
1982-01-18,17.206745
1982-01-19,18.288141
1982-01-20,17.492317
1982-01-21,17.056324
1982-01-22,18.04644
1982-01-23,16.577911
1982-01-24,16.459467
1982-01-25,17.082924
1982-01-26,16.596832
1982-01-27,17.027988
1982-01-28,17.968483
1982-01-29,18.489342
1982-01-30,17.232456
1982-01-31,19.720537
1982-02-01,19.112392
1982-02-02,17.215874
1982-02-03,16.679281
1982-02-04,17.045197
1982-02-05,17.056324
1982-02-06,18.000233
1982-02-07,16.798115
1982-02-08,19.51693
1982-02-09,17.1944
1982-02-10,16.485931
1982-02-11,18.681957
1982-02-12,17.889038
1982-02-13,17.25079
1982-02-14,18.232992
1982-02-15,19.614447
1982-02-16,19.305347
1982-02-17,19.66975
1982-02-18,19.801458
1982-02-19,16.798115
1982-02-20,16.367304
1982-02-21,18.627913
1982-02-22,16.643196
1982-02-23,19.492544
1982-02-24,17.694311
1982-02-25,16.918453
1982-02-26,17.107794
1982-02-27,20.413612
1982-02-28,20.21189
1982-03-01,17.524578
1982-03-02,20.023268
1982-03-03,19.062504
1982-03-04,18.625298
1982-03-05,18.466673
1982-03-06,19.031984
1982-03-07,19.486511
1982-03-08,19.981703
1982-03-09,18.798359
1982-03-10,19.46158
1982-03-11,18.629673
1982-03-12,20.243835
1982-03-13,20.881922
1982-03-14,17.004068
1982-03-15,19.042973
1982-03-16,18.210373
1982-03-17,18.34717
1982-03-18,20.578705
1982-03-19,19.93005
1982-03-20,17.62527
1982-03-21,19.593529
1982-03-22,21.271976
1982-03-23,19.043419
1982-03-24,20.532705
1982-03-25,19.473763
1982-03-26,17.294487
1982-03-27,19.519016
1982-03-28,21.203535
1982-03-29,16.894783
1982-03-30,15.140423
1982-03-31,16.529686
1982-04-01,16.757046
1982-04-02,18.913961
1982-04-03,19.778189
1982-04-04,16.367304
1982-04-05,16.568369
1982-04-06,16.367304
1982-04-07,16.997917
1982-04-08,17.484821
1982-04-09,18.831642
1982-04-10,18.077768
1982-04-11,18.354855
1982-04-12,17.172152
1982-04-13,17.289083
1982-04-14,19.138042
1982-04-15,19.440302
1982-04-16,18.639343
1982-04-17,18.621073
1982-04-18,18.299393
1982-04-19,17.607666
1982-04-20,16.529686
1982-04-21,16.529686
1982-04-22,17.942183
1982-04-23,16.946848
1982-04-24,16.20853
1982-04-25,13.895031
1982-04-26,17.611378
1982-04-27,16.568369
1982-04-28,16.794518
1982-04-29,17.16697
1982-04-30,16.367304
1982-05-01,15.73577
1982-05-02,17.868572
1982-05-03,16.367304
1982-05-04,16.367304
1982-05-05,16.367304
1982-05-06,16.367304
1982-05-07,16.876144
1982-05-08,14.989423
1982-05-09,16.23888
1982-05-10,17.981342
1982-05-11,16.991556
1982-05-12,16.805122
1982-05-13,18.39817
1982-05-14,16.626015
1982-05-15,16.885471
1982-05-16,16.367304
1982-05-17,17.285967
1982-05-18,17.0829
1982-05-19,16.470173
1982-05-20,16.259823
1982-05-21,17.3667
1982-05-22,13.561747
1982-05-23,16.500149
1982-05-24,16.70825
1982-05-25,13.731914
1982-05-26,13.999177
1982-05-27,16.529686
1982-05-28,14.446014
1982-05-29,14.844691
1982-05-30,15.897831
1982-05-31,15.122104
1982-06-01,16.367304
1982-06-02,16.576704
1982-06-03,15.719073
1982-06-04,16.148876
1982-06-05,15.998863
1982-06-06,15.893266
1982-06-07,16.381693
1982-06-08,16.367306
1982-06-09,13.770581
1982-06-10,13.98608
1982-06-11,17.056536
1982-06-12,16.054783
1982-06-13,16.692862
1982-06-14,13.470541
1982-06-15,16.643196
1982-06-16,14.268824
1982-06-17,16.076115
1982-06-18,15.575657
1982-06-19,15.827942
1982-06-20,17.156475
1982-06-21,16.814714
1982-06-22,16.679281
1982-06-23,16.367304
1982-06-24,16.577911
1982-06-25,17.016815
1982-06-26,15.210446
1982-06-27,16.960854
1982-06-28,16.367306
1982-06-29,16.101606
1982-06-30,13.198126
1982-07-01,16.367304
1982-07-02,15.148983
1982-07-03,14.276848
1982-07-04,15.96635
1982-07-05,15.350567
1982-07-06,15.594342
1982-07-07,15.017919
1982-07-08,14.991463
1982-07-09,15.117072
1982-07-10,13.612745
1982-07-11,16.678741
1982-07-12,16.16823
1982-07-13,16.490057
1982-07-14,16.897396
1982-07-15,17.210682
1982-07-16,17.1123
1982-07-17,16.470173
1982-07-18,16.731663
1982-07-19,15.99153
1982-07-20,14.292303
1982-07-21,17.388296
1982-07-22,16.367304
1982-07-23,17.189497
1982-07-24,17.430801
1982-07-25,16.367304
1982-07-26,14.647396
1982-07-27,15.794146
1982-07-28,15.780207
1982-07-29,15.685911
1982-07-30,14.465643
1982-07-31,15.191626
1982-08-01,15.871504
1982-08-02,16.367304
1982-08-03,16.670345
1982-08-04,16.3566
1982-08-05,16.367304
1982-08-06,14.902639
1982-08-07,16.529686
1982-08-08,16.367304
1982-08-09,16.736252
1982-08-10,14.237784
1982-08-11,16.543335
1982-08-12,13.116244
1982-08-13,16.367304
1982-08-14,13.685338
1982-08-15,16.367304
1982-08-16,14.040893
1982-08-17,16.510338
1982-08-18,13.510813
1982-08-19,16.367304
1982-08-20,16.552826
1982-08-21,17.38478
1982-08-22,15.567822
1982-08-23,13.3463335
1982-08-24,16.997915
1982-08-25,16.529686
1982-08-26,17.296627
1982-08-27,17.334953
1982-08-28,18.232187
1982-08-29,18.596237
1982-08-30,18.258055
1982-08-31,18.288567
1982-09-01,18.296251
1982-09-02,18.212101
1982-09-03,20.273775
1982-09-04,20.2925
1982-09-05,16.367306
1982-09-06,19.68438
1982-09-07,17.367702
1982-09-08,16.32032
1982-09-09,14.882276
1982-09-10,17.319288
1982-09-11,16.490204
1982-09-12,17.658632
1982-09-13,17.081032
1982-09-14,18.383606
1982-09-15,19.19594
1982-09-16,19.002773
1982-09-17,18.86656
1982-09-18,20.260923
1982-09-19,17.614063
1982-09-20,16.946215
1982-09-21,19.819866
1982-09-22,19.478462
1982-09-23,19.20531
1982-09-24,19.078785
1982-09-25,16.529686
1982-09-26,19.49376
1982-09-27,20.85431
1982-09-28,19.701681
1982-09-29,19.651789
1982-09-30,17.992493
1982-10-01,19.870192
1982-10-02,18.991652
1982-10-03,19.203577
1982-10-04,17.76516
1982-10-05,16.527695
1982-10-06,17.788704
1982-10-07,19.529055
1982-10-08,20.012827
1982-10-09,16.529686
1982-10-10,20.478653
1982-10-11,16.991693
1982-10-12,19.237
1982-10-13,16.367304
1982-10-14,16.798115
1982-10-15,15.535868
1982-10-16,14.423803
1982-10-17,16.367304
1982-10-18,16.615543
1982-10-19,18.909481
1982-10-20,19.192587
1982-10-21,19.724775
1982-10-22,19.648205
1982-10-23,16.8141
1982-10-24,19.51114
1982-10-25,18.501099
1982-10-26,18.318321
1982-10-27,13.106237
1982-10-28,16.367304
1982-10-29,16.868025
1982-10-30,18.202312
1982-10-31,19.037123
1982-11-01,18.583817
1982-11-02,19.017042
1982-11-03,16.596832
1982-11-04,17.929024
1982-11-05,18.423567
1982-11-06,19.047054
1982-11-07,18.17654
1982-11-08,18.926416
1982-11-09,19.45289
1982-11-10,17.11726
1982-11-11,19.519945
1982-11-12,18.93916
1982-11-13,18.600475
1982-11-14,20.05093
1982-11-15,16.367306
1982-11-16,19.10843
1982-11-17,17.072493
1982-11-18,18.493248
1982-11-19,18.867199
1982-11-20,16.367304
1982-11-21,19.28593
1982-11-22,17.172152
1982-11-23,17.853659
1982-11-24,18.998363
1982-11-25,20.028868
1982-11-26,19.693144
1982-11-27,16.661352
1982-11-28,17.736883
1982-11-29,18.881325
1982-11-30,18.851662
1982-12-01,16.568369
1982-12-02,16.688158
1982-12-03,19.089485
1982-12-04,19.393524
1982-12-05,16.68816
1982-12-06,19.826189
1982-12-07,16.852943
1982-12-08,18.053146
1982-12-09,16.731663
1982-12-10,19.6444
1982-12-11,16.529686
1982-12-12,20.074804
1982-12-13,17.12189
1982-12-14,20.880186
1982-12-15,17.197044
1982-12-16,18.924143
1982-12-17,19.743814
1982-12-18,16.82983
1982-12-19,21.678904
1982-12-20,16.740185
1982-12-21,16.997915
1982-12-22,16.723082
1982-12-23,20.842478
1982-12-24,20.14119
1982-12-25,19.016739
1982-12-26,16.568369
1982-12-27,19.445053
1982-12-28,16.529686
1982-12-29,13.53042
1982-12-30,16.757046
1982-12-31,16.51989
1983-01-01,20.688643
1983-01-02,20.137537
1983-01-03,19.89896
1983-01-04,16.872715
1983-01-05,18.546942
1983-01-06,19.163574
1983-01-07,13.543498
1983-01-08,16.918196
1983-01-09,17.519907
1983-01-10,16.813864
1983-01-11,17.814459
1983-01-12,17.71988
1983-01-13,16.721579
1983-01-14,17.916363
1983-01-15,18.03843
1983-01-16,17.818062
1983-01-17,19.104782
1983-01-18,19.217897
1983-01-19,19.582277
1983-01-20,18.878296
1983-01-21,19.079563
1983-01-22,20.779892
1983-01-23,19.896564
1983-01-24,19.813805
1983-01-25,18.24987
1983-01-26,19.548359
1983-01-27,19.348082
1983-01-28,17.748451
1983-01-29,18.697592
1983-01-30,18.156376
1983-01-31,20.383131
1983-02-01,18.87302
1983-02-02,20.254488
1983-02-03,19.560585
1983-02-04,18.895725
1983-02-05,20.230911
1983-02-06,19.134119
1983-02-07,20.676517
1983-02-08,19.625341
1983-02-09,18.00519
1983-02-10,19.442114
1983-02-11,19.912088
1983-02-12,20.941786
1983-02-13,19.285892
1983-02-14,19.687506
1983-02-15,19.807213
1983-02-16,20.07318
1983-02-17,18.561342
1983-02-18,18.280201
1983-02-19,15.813424
1983-02-20,15.982733
1983-02-21,18.760393
1983-02-22,17.647417
1983-02-23,20.646662
1983-02-24,17.399406
1983-02-25,19.357971
1983-02-26,20.171434
1983-02-27,17.703068
1983-02-28,19.746311
1983-03-01,19.352388
1983-03-02,19.745138
1983-03-03,20.6641
1983-03-04,17.38615
1983-03-05,20.397842
1983-03-06,21.961151
1983-03-07,22.08867
1983-03-08,21.212095
1983-03-09,21.227856
