Data,TempMaxPrevista
1980-05-24,28.072166
1980-05-25,28.038322
1980-05-26,24.660992
1980-05-27,28.042122
1980-05-28,27.560184
1980-05-29,28.072166
1980-05-30,27.33205
1980-05-31,28.365944
1980-06-01,27.210648
1980-06-02,28.069199
1980-06-03,28.038322
1980-06-04,28.038322
1980-06-05,26.082138
1980-06-06,24.081127
1980-06-07,26.24821
1980-06-08,26.805336
1980-06-09,27.005737
1980-06-10,26.544476
1980-06-11,28.108284
1980-06-12,28.072166
1980-06-13,29.89325
1980-06-14,25.546707
1980-06-15,28.072166
1980-06-16,24.157585
1980-06-17,24.890976
1980-06-18,25.747478
1980-06-19,25.971622
1980-06-20,26.638767
1980-06-21,23.853703
1980-06-22,24.819756
1980-06-23,24.62392
1980-06-24,28.072166
1980-06-25,28.038322
1980-06-26,28.038322
1980-06-27,28.038326
1980-06-28,28.038326
1980-06-29,24.82959
1980-06-30,28.072166
1980-07-01,27.568886
1980-07-02,26.250244
1980-07-03,26.783127
1980-07-04,26.262344
1980-07-05,28.072166
1980-07-06,28.038322
1980-07-07,28.038326
1980-07-08,28.038326
1980-07-09,28.038322
1980-07-10,27.753006
1980-07-11,28.072166
1980-07-12,26.956913
1980-07-13,27.74855
1980-07-14,28.680874
1980-07-15,28.072166
1980-07-16,28.038322
1980-07-17,28.038326
1980-07-18,28.038326
1980-07-19,28.038322
1980-07-20,28.038322
1980-07-21,28.038322
1980-07-22,26.912827
1980-07-23,25.587215
1980-07-24,28.072166
1980-07-25,25.708775
1980-07-26,27.92838
1980-07-27,28.777576
1980-07-28,27.385418
1980-07-29,28.072166
1980-07-30,28.038322
1980-07-31,24.508026
1980-08-01,22.306599
1980-08-02,28.067097
1980-08-03,22.40934
1980-08-04,28.06736
1980-08-05,25.640312
1980-08-06,27.785534
1980-08-07,28.018024
1980-08-08,26.615028
1980-08-09,28.072166
1980-08-10,28.038322
1980-08-11,26.764149
1980-08-12,25.685532
1980-08-13,28.072166
1980-08-14,28.038322
1980-08-15,26.631718
1980-08-16,27.89951
1980-08-17,28.794666
1980-08-18,28.192238
1980-08-19,27.864296
1980-08-20,28.395473
1980-08-21,28.942097
1980-08-22,29.045364
1980-08-23,30.630802
1980-08-24,27.816349
1980-08-25,29.09763
1980-08-26,28.726948
1980-08-27,28.072166
1980-08-28,22.22425
1980-08-29,22.231792
1980-08-30,24.628052
1980-08-31,25.715092
1980-09-01,28.168987
1980-09-02,29.285843
1980-09-03,30.19625
1980-09-04,26.610493
1980-09-05,28.072166
1980-09-06,28.038326
1980-09-07,28.038322
1980-09-08,28.038322
1980-09-09,28.038322
1980-09-10,28.038322
1980-09-11,27.506317
1980-09-12,26.242065
1980-09-13,27.562912
1980-09-14,27.990017
1980-09-15,28.072166
1980-09-16,28.038326
1980-09-17,28.038322
1980-09-18,28.038322
1980-09-19,28.038322
1980-09-20,28.038322
1980-09-21,28.038322
1980-09-22,28.038322
1980-09-23,28.038322
1980-09-24,28.038322
1980-09-25,21.708855
1980-09-26,28.06454
1980-09-27,23.931293
1980-09-28,24.592743
1980-09-29,27.31979
1980-09-30,26.868431
1980-10-01,24.684036
1980-10-02,28.06736
1980-10-03,26.996536
1980-10-04,27.972256
1980-10-05,30.728783
1980-10-06,28.072166
1980-10-07,24.887806
1980-10-08,24.686249
1980-10-09,28.070267
1980-10-10,25.311745
1980-10-11,24.636425
1980-10-12,28.071892
1980-10-13,28.038322
1980-10-14,22.986954
1980-10-15,28.072166
1980-10-16,27.049911
1980-10-17,27.565826
1980-10-18,27.072014
1980-10-19,28.06762
1980-10-20,30.38704
1980-10-21,31.677933
1980-10-22,32.681072
1980-10-23,30.520103
1980-10-24,28.41528
1980-10-25,28.600212
1980-10-26,28.104172
1980-10-27,30.532154
1980-10-28,31.87014
1980-10-29,30.353264
1980-10-30,31.852173
1980-10-31,28.698643
1980-11-01,28.072166
1980-11-02,28.038322
1980-11-03,26.73756
1980-11-04,28.072166
1980-11-05,28.038326
1980-11-06,28.813202
1980-11-07,28.072166
1980-11-08,28.038322
1980-11-09,28.038322
1980-11-10,28.038322
1980-11-11,28.038322
1980-11-12,28.038322
1980-11-13,28.038322
1980-11-14,28.038326
1980-11-15,28.038326
1980-11-16,28.038322
1980-11-17,28.038322
1980-11-18,28.038322
1980-11-19,28.038322
1980-11-20,28.038322
1980-11-21,28.038322
1980-11-22,28.858833
1980-11-23,29.201622
1980-11-24,29.145252
1980-11-25,28.068668
1980-11-26,28.038322
1980-11-27,27.091866
1980-11-28,26.44997
1980-11-29,27.32166
1980-11-30,29.326263
1980-12-01,26.881554
1980-12-02,28.034466
1980-12-03,28.038322
1980-12-04,28.038326
1980-12-05,28.038326
1980-12-06,30.04139
1980-12-07,29.752983
1980-12-08,28.072166
1980-12-09,28.038322
1980-12-10,28.038322
1980-12-11,30.707619
1980-12-12,31.768887
1980-12-13,30.176273
1980-12-14,28.069466
1980-12-15,28.038326
1980-12-16,28.038322
1980-12-17,30.758396
1980-12-18,29.238995
1980-12-19,29.393597
1980-12-20,28.220219
1980-12-21,31.183887
1980-12-22,30.443382
1980-12-23,29.808323
1980-12-24,29.637005
1980-12-25,30.546284
1980-12-26,31.023262
1980-12-27,30.632591
1980-12-28,30.238983
1980-12-29,28.072166
1980-12-30,28.86876
1980-12-31,28.05442
1981-01-01,27.982822
1981-01-02,28.639942
1981-01-03,30.84539
1981-01-04,30.39758
1981-01-05,30.463757
1981-01-06,30.667408
1981-01-07,32.392586
1981-01-08,31.363735
1981-01-09,31.611168
1981-01-10,29.524982
1981-01-11,31.019001
1981-01-12,30.084702
1981-01-13,30.500237
1981-01-14,30.935852
1981-01-15,31.111317
1981-01-16,31.214386
1981-01-17,31.071907
1981-01-18,30.215359
1981-01-19,29.794281
1981-01-20,31.105183
1981-01-21,32.27992
1981-01-22,30.493313
1981-01-23,28.060371
1981-01-24,28.819313
1981-01-25,28.110832
1981-01-26,28.069199
1981-01-27,28.347504
1981-01-28,28.691273
1981-01-29,30.21569
1981-01-30,30.894787
1981-01-31,31.765736
1981-02-01,30.732742
1981-02-02,30.41011
1981-02-03,31.179195
1981-02-04,32.15547
1981-02-05,31.919243
1981-02-06,31.06382
1981-02-07,30.656471
1981-02-08,30.956192
1981-02-09,31.921234
1981-02-10,28.072166
1981-02-11,30.500008
1981-02-12,30.1558
1981-02-13,30.855122
1981-02-14,29.893394
1981-02-15,28.072166
1981-02-16,30.663761
1981-02-17,28.072166
1981-02-18,29.549992
1981-02-19,29.215641
1981-02-20,28.072166
1981-02-21,28.57985
1981-02-22,29.404083
1981-02-23,28.072166
1981-02-24,29.937157
1981-02-25,28.072166
1981-02-26,30.153961
1981-02-27,28.072166
1981-02-28,30.572422
1981-03-01,28.072166
1981-03-02,30.28173
1981-03-03,31.849045
1981-03-04,32.647083
1981-03-05,31.842987
1981-03-06,32.122765
1981-03-07,32.185284
1981-03-08,30.244186
1981-03-09,28.072166
1981-03-10,29.149979
1981-03-11,30.014214
1981-03-12,30.890083
1981-03-13,30.263092
1981-03-14,29.636086
1981-03-15,30.844696
1981-03-16,31.155365
1981-03-17,31.300869
1981-03-18,31.049324
1981-03-19,26.79787
1981-03-20,28.034874
1981-03-21,27.674915
1981-03-22,28.072166
1981-03-23,29.028057
1981-03-24,28.798546
1981-03-25,28.065556
1981-03-26,27.869392
1981-03-27,28.066067
1981-03-28,28.038322
1981-03-29,28.038322
1981-03-30,28.038322
1981-03-31,28.038322
1981-04-01,28.038322
1981-04-02,28.038322
1981-04-03,27.817474
1981-04-04,29.094193
1981-04-05,30.101566
1981-04-06,28.836163
1981-04-07,27.878384
1981-04-08,28.072166
1981-04-09,28.038322
1981-04-10,26.689545
1981-04-11,27.150696
1981-04-12,27.69168
1981-04-13,26.824673
1981-04-14,27.740253
1981-04-15,30.150898
1981-04-16,29.013092
1981-04-17,26.804054
1981-04-18,25.509792
1981-04-19,24.898716
1981-04-20,27.797077
1981-04-21,28.072166
1981-04-22,28.038322
1981-04-23,26.995064
1981-04-24,28.769295
1981-04-25,28.720348
1981-04-26,27.524616
1981-04-27,28.060135
1981-04-28,29.370544
1981-04-29,29.954105
1981-04-30,28.072166
1981-05-01,28.038322
1981-05-02,25.345406
1981-05-03,26.604713
1981-05-04,28.079708
1981-05-05,27.310368
1981-05-06,27.177746
1981-05-07,28.072166
1981-05-08,28.038322
1981-05-09,28.038322
1981-05-10,27.40239
1981-05-11,28.08738
1981-05-12,28.048672
1981-05-13,27.35746
1981-05-14,27.952354
1981-05-15,29.770844
1981-05-16,28.072166
1981-05-17,25.65313
1981-05-18,28.064041
1981-05-19,28.038322
1981-05-20,26.937672
1981-05-21,26.049614
1981-05-22,25.950832
1981-05-23,25.837753
1981-05-24,25.554276
1981-05-25,22.875374
1981-05-26,28.063293
1981-05-27,28.038322
1981-05-28,26.642643
1981-05-29,25.461369
1981-05-30,28.072166
1981-05-31,25.116283
1981-06-01,28.072166
1981-06-02,25.601814
1981-06-03,28.072166
1981-06-04,28.038322
1981-06-05,25.178383
1981-06-06,28.072166
1981-06-07,26.306564
1981-06-08,23.819492
1981-06-09,24.796692
1981-06-10,23.52882
1981-06-11,28.072166
1981-06-12,25.432693
1981-06-13,27.451336
1981-06-14,26.564655
1981-06-15,25.704433
1981-06-16,26.682167
1981-06-17,28.392422
1981-06-18,27.069912
1981-06-19,23.916805
1981-06-20,23.78672
1981-06-21,24.173641
1981-06-22,28.072166
1981-06-23,28.038326
1981-06-24,22.622017
1981-06-25,28.068935
1981-06-26,28.038322
1981-06-27,24.30172
1981-06-28,28.072166
1981-06-29,26.741882
1981-06-30,27.838997
1981-07-01,28.617737
1981-07-02,28.746025
1981-07-03,28.072166
1981-07-04,22.797665
1981-07-05,21.904274
1981-07-06,28.072166
1981-07-07,28.038322
1981-07-08,28.038322
1981-07-09,28.038322
1981-07-10,28.038322
1981-07-11,28.038322
1981-07-12,28.038326
1981-07-13,27.094002
1981-07-14,26.291992
1981-07-15,24.903759
1981-07-16,26.26482
1981-07-17,26.028328
1981-07-18,26.193764
1981-07-19,25.22506
1981-07-20,28.072166
1981-07-21,27.717285
1981-07-22,23.203125
1981-07-23,23.973854
1981-07-24,28.072166
1981-07-25,28.038322
1981-07-26,28.038322
1981-07-27,23.38102
1981-07-28,25.090023
1981-07-29,24.752789
1981-07-30,28.072166
1981-07-31,28.038322
1981-08-01,28.038326
1981-08-02,28.038326
1981-08-03,25.165165
1981-08-04,28.072166
1981-08-05,26.184586
1981-08-06,25.48236
1981-08-07,26.425343
1981-08-08,25.856125
1981-08-09,27.010624
1981-08-10,26.221703
1981-08-11,28.072166
1981-08-12,28.038326
1981-08-13,28.038322
1981-08-14,25.952461
1981-08-15,28.065811
1981-08-16,28.038322
1981-08-17,28.038322
1981-08-18,24.566635
1981-08-19,28.065556
1981-08-20,24.207481
1981-08-21,22.167805
1981-08-22,22.665634
1981-08-23,28.072166
1981-08-24,24.304802
1981-08-25,26.385715
1981-08-26,26.684734
1981-08-27,28.124722
1981-08-28,27.073399
1981-08-29,27.49718
1981-08-30,26.621304
1981-08-31,26.179668
1981-09-01,28.071892
1981-09-02,28.038322
1981-09-03,26.408821
1981-09-04,28.609013
1981-09-05,28.072166
1981-09-06,23.861862
1981-09-07,24.686207
1981-09-08,25.883038
1981-09-09,26.13837
1981-09-10,27.713348
1981-09-11,27.819016
1981-09-12,28.856129
1981-09-13,29.970959
1981-09-14,27.745052
1981-09-15,29.480083
1981-09-16,23.508736
1981-09-17,28.072166
1981-09-18,26.975864
1981-09-19,27.889198
1981-09-20,28.729061
1981-09-21,28.57764
1981-09-22,28.52222
1981-09-23,27.275639
1981-09-24,27.489388
1981-09-25,26.64663
1981-09-26,26.684425
1981-09-27,29.011936
1981-09-28,30.284565
1981-09-29,30.79681
1981-09-30,26.5811
1981-10-01,28.072166
1981-10-02,23.28492
1981-10-03,25.13903
1981-10-04,28.837524
1981-10-05,28.615417
1981-10-06,30.511978
1981-10-07,29.78395
1981-10-08,28.276981
1981-10-09,23.240112
1981-10-10,22.307346
1981-10-11,22.417007
1981-10-12,28.07135
1981-10-13,28.038322
1981-10-14,28.038322
1981-10-15,25.656544
1981-10-16,29.303894
1981-10-17,28.072166
1981-10-18,28.038322
1981-10-19,28.038322
1981-10-20,26.941154
1981-10-21,28.072166
1981-10-22,26.734905
1981-10-23,25.7468
1981-10-24,24.67797
1981-10-25,29.382023
1981-10-26,30.510876
1981-10-27,28.961956
1981-10-28,25.209515
1981-10-29,28.063541
1981-10-30,28.038326
1981-10-31,25.447174
1981-11-01,24.49081
1981-11-02,28.069466
1981-11-03,25.730343
1981-11-04,26.269714
1981-11-05,27.289555
1981-11-06,28.166145
1981-11-07,30.988476
1981-11-08,28.072166
1981-11-09,29.809635
1981-11-10,29.20945
1981-11-11,27.046906
1981-11-12,28.021393
1981-11-13,26.071892
1981-11-14,28.072166
1981-11-15,26.830135
1981-11-16,28.072166
1981-11-17,28.038322
1981-11-18,28.616783
1981-11-19,29.51469
1981-11-20,30.42416
1981-11-21,28.072166
1981-11-22,27.596436
1981-11-23,28.066837
1981-11-24,27.252918
1981-11-25,28.072166
1981-11-26,24.089863
1981-11-27,28.06379
1981-11-28,29.744392
1981-11-29,31.393566
1981-11-30,30.962246
1981-12-01,31.650593
1981-12-02,31.117458
1981-12-03,28.072166
1981-12-04,26.842995
1981-12-05,29.552734
1981-12-06,30.147675
1981-12-07,30.685959
1981-12-08,28.072166
1981-12-09,28.038326
1981-12-10,28.603466
1981-12-11,28.062305
1981-12-12,30.448414
1981-12-13,29.760773
1981-12-14,30.445103
1981-12-15,30.533943
1981-12-16,31.592022
1981-12-17,30.40844
1981-12-18,29.654636
1981-12-19,29.846745
1981-12-20,29.68821
1981-12-21,30.865192
1981-12-22,31.94777
1981-12-23,32.387512
1981-12-24,32.169987
1981-12-25,27.959003
1981-12-26,28.072166
1981-12-27,25.54279
1981-12-28,28.063293
1981-12-29,28.038326
1981-12-30,28.038326
1981-12-31,30.053722
1982-01-01,30.404839
1982-01-02,32.00177
1982-01-03,28.927975
1982-01-04,28.049786
1982-01-05,28.038322
1982-01-06,28.038322
1982-01-07,28.8027
1982-01-08,29.709362
1982-01-09,29.472588
1982-01-10,30.230633
1982-01-11,31.305553
1982-01-12,31.306
1982-01-13,28.069733
1982-01-14,26.453949
1982-01-15,25.55645
1982-01-16,28.045517
1982-01-17,28.038322
1982-01-18,28.038326
1982-01-19,29.372482
1982-01-20,28.072166
1982-01-21,28.038322
1982-01-22,28.038322
1982-01-23,30.635273
1982-01-24,30.082825
1982-01-25,27.750011
1982-01-26,29.161678
1982-01-27,28.063293
1982-01-28,28.038326
1982-01-29,29.08342
1982-01-30,27.155342
1982-01-31,27.238983
1982-02-01,27.8694
1982-02-02,29.659424
1982-02-03,29.46875
1982-02-04,30.316666
1982-02-05,30.697136
1982-02-06,30.86119
1982-02-07,30.807777
1982-02-08,29.8666
1982-02-09,29.584122
1982-02-10,29.624344
1982-02-11,29.900711
1982-02-12,30.268272
1982-02-13,30.060844
1982-02-14,29.228062
1982-02-15,30.517403
1982-02-16,30.249779
1982-02-17,29.08683
1982-02-18,29.935345
1982-02-19,29.344437
1982-02-20,29.828186
1982-02-21,30.841236
1982-02-22,30.531475
1982-02-23,31.26294
1982-02-24,31.417015
1982-02-25,32.117893
1982-02-26,31.051132
1982-02-27,30.69196
1982-02-28,31.488407
1982-03-01,30.589859
1982-03-02,26.93497
1982-03-03,27.124191
1982-03-04,28.07108
1982-03-05,28.038322
1982-03-06,27.197067
1982-03-07,26.907726
1982-03-08,28.07
1982-03-09,28.038326
1982-03-10,27.61591
1982-03-11,27.393322
1982-03-12,28.062798
1982-03-13,28.038322
1982-03-14,28.038322
1982-03-15,27.721817
1982-03-16,27.679287
1982-03-17,27.539108
1982-03-18,27.524979
1982-03-19,27.4012
1982-03-20,27.069775
1982-03-21,28.068668
1982-03-22,26.95636
1982-03-23,28.070267
1982-03-24,28.038322
1982-03-25,28.038322
1982-03-26,26.97995
1982-03-27,27.344799
1982-03-28,27.597649
1982-03-29,27.804436
1982-03-30,27.716267
1982-03-31,27.673851
1982-04-01,27.55228
1982-04-02,28.072166
1982-04-03,27.517685
1982-04-04,27.5253
1982-04-05,27.145676
1982-04-06,28.072166
1982-04-07,27.431484
1982-04-08,27.682663
1982-04-09,27.308968
1982-04-10,28.072166
1982-04-11,27.556656
1982-04-12,27.765724
1982-04-13,27.602226
1982-04-14,27.123432
1982-04-15,28.07
1982-04-16,28.038322
1982-04-17,27.240334
1982-04-18,27.572693
1982-04-19,27.178387
1982-04-20,27.813366
1982-04-21,27.466335
1982-04-22,27.401825
1982-04-23,27.690502
1982-04-24,27.735298
1982-04-25,27.69437
1982-04-26,27.903263
1982-04-27,27.852222
1982-04-28,27.616505
1982-04-29,27.157051
1982-04-30,26.893993
1982-05-01,23.064697
1982-05-02,25.98124
1982-05-03,26.973354
1982-05-04,24.699226
1982-05-05,27.580578
1982-05-06,27.597343
1982-05-07,27.505432
1982-05-08,27.195763
1982-05-09,27.397987
1982-05-10,27.564522
1982-05-11,27.587986
1982-05-12,26.957825
1982-05-13,27.407871
1982-05-14,27.505314
1982-05-15,27.542118
1982-05-16,27.93005
1982-05-17,26.602009
1982-05-18,27.544094
1982-05-19,27.959839
1982-05-20,26.073437
1982-05-21,26.757732
1982-05-22,24.365246
1982-05-23,24.204716
1982-05-24,24.831749
1982-05-25,24.52232
1982-05-26,26.961124
1982-05-27,27.428047
1982-05-28,27.067307
1982-05-29,27.288471
1982-05-30,26.920582
1982-05-31,25.716637
1982-06-01,25.965836
1982-06-02,24.023537
1982-06-03,25.62352
1982-06-04,23.571232
1982-06-05,28.01892
1982-06-06,29.174358
1982-06-07,26.228214
1982-06-08,26.74015
1982-06-09,27.428299
1982-06-10,27.610817
1982-06-11,29.005573
1982-06-12,28.041164
1982-06-13,27.825775
1982-06-14,27.346718
1982-06-15,26.95232
1982-06-16,27.85049
1982-06-17,26.198563
1982-06-18,25.798347
1982-06-19,27.090466
1982-06-20,28.619751
1982-06-21,26.637516
1982-06-22,27.53096
1982-06-23,26.622337
1982-06-24,28.772888
1982-06-25,26.35656
1982-06-26,28.049664
1982-06-27,29.904903
1982-06-28,28.58844
1982-06-29,28.412693
1982-06-30,28.278141
1982-07-01,27.742897
1982-07-02,24.897404
1982-07-03,25.179417
1982-07-04,25.651318
1982-07-05,26.770786
1982-07-06,27.5835
1982-07-07,27.75745
1982-07-08,28.631752
1982-07-09,28.658428
1982-07-10,26.951054
1982-07-11,27.545921
1982-07-12,27.410046
1982-07-13,29.278408
1982-07-14,25.182285
1982-07-15,23.761524
1982-07-16,23.590618
1982-07-17,24.822292
1982-07-18,25.65446
1982-07-19,27.592976
1982-07-20,25.268047
1982-07-21,24.988678
1982-07-22,27.462765
1982-07-23,26.08255
1982-07-24,26.360367
1982-07-25,27.527424
1982-07-26,27.165257
1982-07-27,25.51154
1982-07-28,24.157333
1982-07-29,26.832325
1982-07-30,23.548637
1982-07-31,23.807163
1982-08-01,24.867504
1982-08-02,28.072166
1982-08-03,27.71896
1982-08-04,26.92249
1982-08-05,28.072166
1982-08-06,27.193398
1982-08-07,27.464977
1982-08-08,27.44226
1982-08-09,27.547543
1982-08-10,27.697227
1982-08-11,27.734818
1982-08-12,27.16528
1982-08-13,28.068142
1982-08-14,28.038322
1982-08-15,27.57925
1982-08-16,28.072166
1982-08-17,27.612556
1982-08-18,27.79707
1982-08-19,28.072166
1982-08-20,26.826893
1982-08-21,27.518024
1982-08-22,27.704456
1982-08-23,27.54461
1982-08-24,26.991558
1982-08-25,28.072166
1982-08-26,27.003048
1982-08-27,26.98573
1982-08-28,27.132114
1982-08-29,28.072166
1982-08-30,27.667454
1982-08-31,27.604683
1982-09-01,28.072166
1982-09-02,27.19738
1982-09-03,27.510921
1982-09-04,28.07162
1982-09-05,27.619629
1982-09-06,27.529602
1982-09-07,27.316803
1982-09-08,27.77718
1982-09-09,27.860077
1982-09-10,27.64185
1982-09-11,27.518337
1982-09-12,27.479935
1982-09-13,27.645172
1982-09-14,27.70842
1982-09-15,27.632145
1982-09-16,27.27338
1982-09-17,28.072166
1982-09-18,28.038322
1982-09-19,27.154041
1982-09-20,27.021973
1982-09-21,27.23766
1982-09-22,28.068935
1982-09-23,28.038322
1982-09-24,28.038322
1982-09-25,27.622345
1982-09-26,27.73642
1982-09-27,27.862453
1982-09-28,27.108105
1982-09-29,27.191486
1982-09-30,26.992878
1982-10-01,26.931732
1982-10-02,27.590767
1982-10-03,27.316109
1982-10-04,28.060371
1982-10-05,27.479713
1982-10-06,27.604034
1982-10-07,27.593548
1982-10-08,27.8074
1982-10-09,27.420803
1982-10-10,28.07108
1982-10-11,28.038322
1982-10-12,27.088856
1982-10-13,31.757648
1982-10-14,28.053337
1982-10-15,26.765793
1982-10-16,26.76474
1982-10-17,27.315788
1982-10-18,26.775902
1982-10-19,27.131317
1982-10-20,27.781345
1982-10-21,27.126728
1982-10-22,27.79977
1982-10-23,27.837032
1982-10-24,27.749218
1982-10-25,27.935112
1982-10-26,27.55154
1982-10-27,27.709766
1982-10-28,27.801384
1982-10-29,27.807026
1982-10-30,28.071892
1982-10-31,28.038322
1982-11-01,27.345367
1982-11-02,27.28712
1982-11-03,27.781227
1982-11-04,27.998253
1982-11-05,27.967316
1982-11-06,27.794521
1982-11-07,27.820976
1982-11-08,27.757416
1982-11-09,27.711483
1982-11-10,27.812561
1982-11-11,27.736534
1982-11-12,27.717964
1982-11-13,28.072166
1982-11-14,26.74244
1982-11-15,27.43298
1982-11-16,27.688557
1982-11-17,28.07108
1982-11-18,27.100636
1982-11-19,28.068668
1982-11-20,27.996918
1982-11-21,27.931805
1982-11-22,28.027966
1982-11-23,27.941978
1982-11-24,28.026878
1982-11-25,27.84248
1982-11-26,27.79803
1982-11-27,27.86699
1982-11-28,28.007053
1982-11-29,28.071625
1982-11-30,27.841263
1982-12-01,28.045643
1982-12-02,28.123798
1982-12-03,27.637997
1982-12-04,27.097946
1982-12-05,27.324837
1982-12-06,27.484863
1982-12-07,28.028076
1982-12-08,27.946453
1982-12-09,28.066582
1982-12-10,27.348629
1982-12-11,28.072166
1982-12-12,28.038322
1982-12-13,28.038322
1982-12-14,27.757301
1982-12-15,27.734116
1982-12-16,27.728783
1982-12-17,27.792412
1982-12-18,27.970444
1982-12-19,27.981419
1982-12-20,28.072166
1982-12-21,28.038322
1982-12-22,26.884666
1982-12-23,26.973743
1982-12-24,27.215843
1982-12-25,26.71677
1982-12-26,27.345734
1982-12-27,27.56585
1982-12-28,27.394745
1982-12-29,26.824802
1982-12-30,26.936172
1982-12-31,27.17191
1983-01-01,27.072289
1983-01-02,27.223251
1983-01-03,27.03278
1983-01-04,26.49342
1983-01-05,26.944073
1983-01-06,26.672493
1983-01-07,26.70821
1983-01-08,27.329098
1983-01-09,27.512249
1983-01-10,27.408112
1983-01-11,27.719261
1983-01-12,27.797356
1983-01-13,27.192219
1983-01-14,27.025566
1983-01-15,27.14191
1983-01-16,27.727509
1983-01-17,27.902058
1983-01-18,27.593994
1983-01-19,26.857677
1983-01-20,27.03112
1983-01-21,26.950897
1983-01-22,27.567791
1983-01-23,27.145641
1983-01-24,26.434078
1983-01-25,26.65831
1983-01-26,27.480457
1983-01-27,27.572762
1983-01-28,27.553757
1983-01-29,27.57993
1983-01-30,27.623924
1983-01-31,27.781136
1983-02-01,27.383675
1983-02-02,27.52716
1983-02-03,26.948017
1983-02-04,27.465988
1983-02-05,27.466541
1983-02-06,27.452076
1983-02-07,27.407036
1983-02-08,27.448822
1983-02-09,27.13581
1983-02-10,26.174484
1983-02-11,26.988686
1983-02-12,27.515957
1983-02-13,27.436794
1983-02-14,27.565056
1983-02-15,27.560581
1983-02-16,27.589272
1983-02-17,27.676651
1983-02-18,27.77491
1983-02-19,27.474537
1983-02-20,27.676022
1983-02-21,27.317722
1983-02-22,27.480827
1983-02-23,27.278355
1983-02-24,27.565498
1983-02-25,27.665863
1983-02-26,27.944386
1983-02-27,28.123642
1983-02-28,27.933147
1983-03-01,28.031334
1983-03-02,28.069958
1983-03-03,27.88739
1983-03-04,28.034504
1983-03-05,28.188877
1983-03-06,28.139988
1983-03-07,27.68866
1983-03-08,27.322395
1983-03-09,27.508755
