Data,TempMinPrevista
1980-06-03,20.772905
1980-06-04,21.104725
1980-06-05,20.041824
1980-06-06,21.689817
1980-06-07,20.56906
1980-06-08,20.310093
1980-06-09,20.044416
1980-06-10,21.052074
1980-06-11,19.481504
1980-06-12,19.706875
1980-06-13,19.643211
1980-06-14,20.343391
1980-06-15,21.926798
1980-06-16,21.443464
1980-06-17,21.493366
1980-06-18,20.280138
1980-06-19,20.271856
1980-06-20,20.252039
1980-06-21,20.762281
1980-06-22,22.097273
1980-06-23,19.783628
1980-06-24,19.83922
1980-06-25,20.873497
1980-06-26,20.87761
1980-06-27,22.172955
1980-06-28,22.398615
1980-06-29,21.652199
1980-06-30,20.707926
1980-07-01,19.729288
1980-07-02,20.662563
1980-07-03,22.483105
1980-07-04,14.070528
1980-07-05,21.052074
1980-07-06,21.052074
1980-07-07,21.052074
1980-07-08,21.052074
1980-07-09,22.172955
1980-07-10,21.818707
1980-07-11,21.052074
1980-07-12,20.31842
1980-07-13,20.31842
1980-07-14,21.438848
1980-07-15,20.31842
1980-07-16,21.052074
1980-07-17,21.438847
1980-07-18,21.052074
1980-07-19,21.052074
1980-07-20,21.052074
1980-07-21,22.172955
1980-07-22,21.052074
1980-07-23,21.818707
1980-07-24,21.438848
1980-07-25,22.483105
1980-07-26,22.73376
1980-07-27,22.733763
1980-07-28,22.172955
1980-07-29,21.818707
1980-07-30,22.73376
1980-07-31,22.914682
1980-08-01,19.9729
1980-08-02,21.818707
1980-08-03,22.172955
1980-08-04,22.172955
1980-08-05,20.31842
1980-08-06,20.31842
1980-08-07,21.052074
1980-08-08,21.438848
1980-08-09,21.818707
1980-08-10,23.021402
1980-08-11,22.914682
1980-08-12,22.483105
1980-08-13,21.818707
1980-08-14,22.73376
1980-08-15,21.818707
1980-08-16,21.052074
1980-08-17,22.172955
1980-08-18,22.483105
1980-08-19,21.052074
1980-08-20,20.31842
1980-08-21,21.052074
1980-08-22,21.052074
1980-08-23,20.31842
1980-08-24,21.052074
1980-08-25,21.438848
1980-08-26,21.818707
1980-08-27,21.438847
1980-08-28,22.172955
1980-08-29,21.052074
1980-08-30,21.052074
1980-08-31,21.052074
1980-09-01,22.483105
1980-09-02,21.052074
1980-09-03,21.438848
1980-09-04,22.483105
1980-09-05,22.483105
1980-09-06,21.052074
1980-09-07,21.438848
1980-09-08,22.172955
1980-09-09,22.172955
1980-09-10,22.172955
1980-09-11,14.994637
1980-09-12,21.438848
1980-09-13,18.70351
1980-09-14,21.1331
1980-09-15,20.330435
1980-09-16,22.771534
1980-09-17,13.809001
1980-09-18,21.438848
1980-09-19,20.31842
1980-09-20,21.438848
1980-09-21,21.438848
1980-09-22,23.021402
1980-09-23,21.438848
1980-09-24,18.134628
1980-09-25,19.642462
1980-09-26,21.438847
1980-09-27,21.438848
1980-09-28,22.095741
1980-09-29,21.438848
1980-09-30,22.158625
1980-10-01,21.438848
1980-10-02,22.172955
1980-10-03,21.438848
1980-10-04,21.55682
1980-10-05,19.696436
1980-10-06,21.438847
1980-10-07,21.438848
1980-10-08,21.438848
1980-10-09,20.31842
1980-10-10,21.438848
1980-10-11,20.834473
1980-10-12,20.053492
1980-10-13,21.333569
1980-10-14,21.438848
1980-10-15,21.05015
1980-10-16,20.59042
1980-10-17,21.187523
1980-10-18,20.794825
1980-10-19,21.438848
1980-10-20,20.935503
1980-10-21,23.074024
1980-10-22,21.438848
1980-10-23,23.000124
1980-10-24,22.483105
1980-10-25,20.204912
1980-10-26,19.604284
1980-10-27,21.450264
1980-10-28,22.902508
1980-10-29,21.438848
1980-10-30,21.285269
1980-10-31,21.754152
1980-11-01,20.998003
1980-11-02,20.31842
1980-11-03,21.220665
1980-11-04,22.53818
1980-11-05,21.438847
1980-11-06,20.106236
1980-11-07,21.705042
1980-11-08,21.935005
1980-11-09,21.935005
1980-11-10,16.164255
1980-11-11,21.052074
1980-11-12,17.611477
1980-11-13,18.635748
1980-11-14,21.438847
1980-11-15,22.483105
1980-11-16,21.438848
1980-11-17,20.176678
1980-11-18,21.438848
1980-11-19,20.31842
1980-11-20,21.438848
1980-11-21,22.246193
1980-11-22,22.726374
1980-11-23,22.483105
1980-11-24,20.722906
1980-11-25,20.445938
1980-11-26,22.351969
1980-11-27,21.78713
1980-11-28,20.90124
1980-11-29,22.172955
1980-11-30,22.617151
1980-12-01,20.31842
1980-12-02,22.563541
1980-12-03,21.989603
1980-12-04,21.862026
1980-12-05,20.31842
1980-12-06,22.483105
1980-12-07,20.824293
1980-12-08,21.052074
1980-12-09,21.438848
1980-12-10,21.508865
1980-12-11,21.207037
1980-12-12,23.386843
1980-12-13,21.438848
1980-12-14,21.438847
1980-12-15,20.771503
1980-12-16,21.052074
1980-12-17,21.438848
1980-12-18,21.639782
1980-12-19,22.603407
1980-12-20,20.300571
1980-12-21,20.532545
1980-12-22,21.405674
1980-12-23,22.165178
1980-12-24,21.438847
1980-12-25,20.626036
1980-12-26,21.884512
1980-12-27,21.818707
1980-12-28,22.172955
1980-12-29,21.438848
1980-12-30,20.674583
1980-12-31,21.438848
1981-01-01,22.47138
1981-01-02,21.052074
1981-01-03,20.31842
1981-01-04,22.02049
1981-01-05,22.19625
1981-01-06,19.695787
1981-01-07,21.942938
1981-01-08,21.438848
1981-01-09,20.31842
1981-01-10,21.438848
1981-01-11,21.282095
1981-01-12,22.716452
1981-01-13,21.052074
1981-01-14,21.052074
1981-01-15,22.161385
1981-01-16,21.438848
1981-01-17,22.03797
1981-01-18,21.828392
1981-01-19,22.11431
1981-01-20,22.743685
1981-01-21,22.106867
1981-01-22,22.27363
1981-01-23,21.052074
1981-01-24,22.10228
1981-01-25,21.438848
1981-01-26,20.643826
1981-01-27,20.31842
1981-01-28,21.052074
1981-01-29,21.438848
1981-01-30,21.438848
1981-01-31,21.295198
1981-02-01,20.80847
1981-02-02,22.139936
1981-02-03,19.489475
1981-02-04,21.438848
1981-02-05,22.112492
1981-02-06,21.438848
1981-02-07,21.206629
1981-02-08,22.483105
1981-02-09,21.16762
1981-02-10,21.438848
1981-02-11,21.67222
1981-02-12,21.169521
1981-02-13,21.438847
1981-02-14,21.438848
1981-02-15,21.936058
1981-02-16,23.014551
1981-02-17,22.172955
1981-02-18,22.427324
1981-02-19,20.31842
1981-02-20,21.673244
1981-02-21,21.033861
1981-02-22,22.055868
1981-02-23,21.94613
1981-02-24,21.052074
1981-02-25,22.079283
1981-02-26,23.09345
1981-02-27,21.438848
1981-02-28,22.483105
1981-03-01,22.483105
1981-03-02,21.55602
1981-03-03,19.304333
1981-03-04,22.822931
1981-03-05,22.2996
1981-03-06,22.849546
1981-03-07,23.042942
1981-03-08,23.035954
1981-03-09,20.31842
1981-03-10,22.665064
1981-03-11,23.3327
1981-03-12,21.818707
1981-03-13,20.31842
1981-03-14,22.692934
1981-03-15,22.483105
1981-03-16,22.483105
1981-03-17,21.438848
1981-03-18,22.38259
1981-03-19,22.172955
1981-03-20,22.186396
1981-03-21,21.438848
1981-03-22,21.212797
1981-03-23,22.006535
1981-03-24,22.483105
1981-03-25,22.914684
1981-03-26,22.73376
1981-03-27,22.42364
1981-03-28,21.080282
1981-03-29,21.587114
1981-03-30,22.042572
1981-03-31,21.730421
1981-04-01,22.172955
1981-04-02,21.438848
1981-04-03,22.172955
1981-04-04,21.438847
1981-04-05,21.052074
1981-04-06,21.412775
1981-04-07,21.957296
1981-04-08,22.050928
1981-04-09,20.31842
1981-04-10,22.023275
1981-04-11,22.172955
1981-04-12,21.492088
1981-04-13,21.201515
1981-04-14,23.07619
1981-04-15,22.483105
1981-04-16,21.48268
1981-04-17,21.49732
1981-04-18,21.438848
1981-04-19,20.958174
1981-04-20,20.667725
1981-04-21,20.06098
1981-04-22,21.521017
1981-04-23,21.438847
1981-04-24,22.483105
1981-04-25,22.885233
1981-04-26,21.438848
1981-04-27,19.968378
1981-04-28,21.052074
1981-04-29,21.438848
1981-04-30,23.021402
1981-05-01,20.985498
1981-05-02,20.316214
1981-05-03,20.309492
1981-05-04,19.99421
1981-05-05,20.743053
1981-05-06,21.120886
1981-05-07,21.76843
1981-05-08,22.004309
1981-05-09,21.438848
1981-05-10,21.127874
1981-05-11,23.399433
1981-05-12,21.052074
1981-05-13,21.438847
1981-05-14,21.932262
1981-05-15,22.052958
1981-05-16,21.520632
1981-05-17,22.117216
1981-05-18,21.438848
1981-05-19,21.438848
1981-05-20,21.438848
1981-05-21,22.092005
1981-05-22,21.438848
1981-05-23,21.438847
1981-05-24,21.438847
1981-05-25,22.767717
1981-05-26,22.377794
1981-05-27,14.574853
1981-05-28,21.76539
1981-05-29,20.31842
1981-05-30,14.014035
1981-05-31,21.438848
1981-06-01,21.438848
1981-06-02,22.914684
1981-06-03,21.818707
1981-06-04,23.021402
1981-06-05,22.73376
1981-06-06,20.663658
1981-06-07,20.858057
1981-06-08,18.175344
1981-06-09,22.172955
1981-06-10,18.694876
1981-06-11,19.412693
1981-06-12,20.77121
1981-06-13,21.038486
1981-06-14,18.056269
1981-06-15,19.48102
1981-06-16,18.964054
1981-06-17,17.08499
1981-06-18,17.160553
1981-06-19,22.483105
1981-06-20,17.017288
1981-06-21,15.457102
1981-06-22,21.052074
1981-06-23,16.721157
1981-06-24,22.72621
1981-06-25,21.438848
1981-06-26,18.072073
1981-06-27,16.349903
1981-06-28,16.357708
1981-06-29,16.368786
1981-06-30,15.314442
1981-07-01,22.172955
1981-07-02,21.438847
1981-07-03,20.975283
1981-07-04,18.847729
1981-07-05,17.096216
1981-07-06,16.839214
1981-07-07,21.818707
1981-07-08,21.052074
1981-07-09,21.438848
1981-07-10,16.98331
1981-07-11,21.438848
1981-07-12,21.438847
1981-07-13,17.41049
1981-07-14,15.491194
1981-07-15,15.875341
1981-07-16,16.450832
1981-07-17,17.681171
1981-07-18,14.894577
1981-07-19,10.534044
1981-07-20,9.744616
1981-07-21,21.438848
1981-07-22,10.273407
1981-07-23,22.483105
1981-07-24,14.359795
1981-07-25,21.438848
1981-07-26,22.172955
1981-07-27,13.2707
1981-07-28,21.052074
1981-07-29,21.052074
1981-07-30,21.052074
1981-07-31,21.052074
1981-08-01,22.172955
1981-08-02,16.166424
1981-08-03,21.052074
1981-08-04,21.438848
1981-08-05,20.557005
1981-08-06,19.02723
1981-08-07,21.438848
1981-08-08,20.31842
1981-08-09,23.018913
1981-08-10,16.626608
1981-08-11,22.172955
1981-08-12,22.172955
1981-08-13,20.31842
1981-08-14,17.860008
1981-08-15,20.31842
1981-08-16,18.889303
1981-08-17,18.890152
1981-08-18,22.172955
1981-08-19,17.197086
1981-08-20,21.438848
1981-08-21,14.808048
1981-08-22,21.438847
1981-08-23,16.502684
1981-08-24,22.914682
1981-08-25,20.175755
1981-08-26,19.919785
1981-08-27,21.438848
1981-08-28,21.498482
1981-08-29,19.226032
1981-08-30,18.242434
1981-08-31,20.804695
1981-09-01,21.438847
1981-09-02,20.31842
1981-09-03,21.438848
1981-09-04,21.940073
1981-09-05,17.773832
1981-09-06,18.196745
1981-09-07,20.31842
1981-09-08,21.438848
1981-09-09,21.052074
1981-09-10,22.483105
1981-09-11,22.172955
1981-09-12,20.320026
1981-09-13,22.900394
1981-09-14,22.483105
1981-09-15,23.021402
1981-09-16,14.232608
1981-09-17,16.247765
1981-09-18,21.438848
1981-09-19,21.438848
1981-09-20,20.94521
1981-09-21,21.438847
1981-09-22,20.938322
1981-09-23,21.507734
1981-09-24,20.330805
1981-09-25,20.31842
1981-09-26,20.31842
1981-09-27,21.729254
1981-09-28,21.073576
1981-09-29,20.58787
1981-09-30,23.054613
1981-10-01,15.403682
1981-10-02,21.438848
1981-10-03,21.438848
1981-10-04,21.438848
1981-10-05,20.589865
1981-10-06,20.341835
1981-10-07,21.696388
1981-10-08,21.438848
1981-10-09,20.549742
1981-10-10,19.922915
1981-10-11,22.914684
1981-10-12,20.413746
1981-10-13,21.367352
1981-10-14,22.450968
1981-10-15,21.751368
1981-10-16,22.397215
1981-10-17,21.438848
1981-10-18,21.978432
1981-10-19,20.782469
1981-10-20,19.872969
1981-10-21,22.958403
1981-10-22,21.475595
1981-10-23,22.120668
1981-10-24,22.837618
1981-10-25,21.818707
1981-10-26,19.539816
1981-10-27,21.934288
1981-10-28,21.980194
1981-10-29,21.314516
1981-10-30,22.66538
1981-10-31,22.483105
1981-11-01,21.052074
1981-11-02,21.438848
1981-11-03,22.684654
1981-11-04,23.332495
1981-11-05,22.55851
1981-11-06,22.172955
1981-11-07,22.172955
1981-11-08,21.438848
1981-11-09,22.701418
1981-11-10,23.798304
1981-11-11,21.386189
1981-11-12,20.797205
1981-11-13,19.307583
1981-11-14,19.33247
1981-11-15,22.693907
1981-11-16,20.31842
1981-11-17,21.232187
1981-11-18,21.338001
1981-11-19,22.398964
1981-11-20,21.341154
1981-11-21,18.739923
1981-11-22,22.172955
1981-11-23,20.85603
1981-11-24,21.401396
1981-11-25,20.36281
1981-11-26,22.207909
1981-11-27,21.433287
1981-11-28,19.217482
1981-11-29,19.399544
1981-11-30,20.720345
1981-12-01,21.142342
1981-12-02,21.270594
1981-12-03,22.194418
1981-12-04,22.240625
1981-12-05,18.565136
1981-12-06,21.438848
1981-12-07,21.297686
1981-12-08,21.21493
1981-12-09,20.06466
1981-12-10,21.064226
1981-12-11,21.878643
1981-12-12,22.220398
1981-12-13,21.438848
1981-12-14,21.438848
1981-12-15,20.128618
1981-12-16,22.290724
1981-12-17,22.33171
1981-12-18,21.39474
1981-12-19,22.158766
1981-12-20,21.91091
1981-12-21,22.739855
1981-12-22,22.94406
1981-12-23,22.948843
1981-12-24,21.438848
1981-12-25,20.31842
1981-12-26,22.695852
1981-12-27,22.483105
1981-12-28,21.438848
1981-12-29,22.47781
1981-12-30,21.913837
1981-12-31,23.063337
1982-01-01,22.494379
1982-01-02,22.198923
1982-01-03,22.398863
1982-01-04,21.811272
1982-01-05,22.480183
1982-01-06,22.791327
1982-01-07,21.438848
1982-01-08,22.765974
1982-01-09,21.174988
1982-01-10,22.9941
1982-01-11,22.591679
1982-01-12,22.462528
1982-01-13,22.192614
1982-01-14,22.320879
1982-01-15,22.644133
1982-01-16,23.047895
1982-01-17,23.147614
1982-01-18,23.363302
1982-01-19,22.46758
1982-01-20,22.994219
1982-01-21,23.26959
1982-01-22,22.731432
1982-01-23,22.650648
1982-01-24,22.8723
1982-01-25,22.545183
1982-01-26,21.961224
1982-01-27,22.879084
1982-01-28,22.533527
1982-01-29,22.228931
1982-01-30,23.237873
1982-01-31,22.367529
1982-02-01,21.570768
1982-02-02,22.810165
1982-02-03,21.926016
1982-02-04,22.027725
1982-02-05,22.322546
1982-02-06,22.160955
1982-02-07,21.916014
1982-02-08,21.806486
1982-02-09,21.438848
1982-02-10,22.546282
1982-02-11,21.759134
1982-02-12,21.438848
1982-02-13,22.572958
1982-02-14,22.186647
1982-02-15,22.231167
1982-02-16,21.660162
1982-02-17,22.23385
1982-02-18,22.921413
1982-02-19,21.438848
1982-02-20,23.131994
1982-02-21,22.815168
1982-02-22,21.438848
1982-02-23,22.980726
1982-02-24,22.670725
1982-02-25,22.539398
1982-02-26,22.77277
1982-02-27,22.202353
1982-02-28,22.485628
1982-03-01,22.772501
1982-03-02,21.564867
1982-03-03,21.438848
1982-03-04,23.382292
1982-03-05,20.31842
1982-03-06,20.31842
1982-03-07,22.71006
1982-03-08,22.93402
1982-03-09,23.295492
1982-03-10,22.120016
1982-03-11,22.74157
1982-03-12,22.347202
1982-03-13,21.438848
1982-03-14,23.08689
1982-03-15,23.616768
1982-03-16,22.71646
1982-03-17,22.646606
1982-03-18,21.66876
1982-03-19,23.135838
1982-03-20,22.874744
1982-03-21,22.58924
1982-03-22,22.424902
1982-03-23,22.82461
1982-03-24,22.193521
1982-03-25,23.397488
1982-03-26,23.067585
1982-03-27,22.809486
1982-03-28,20.41819
1982-03-29,21.154114
1982-03-30,20.950243
1982-03-31,22.527601
1982-04-01,21.88529
1982-04-02,22.595827
1982-04-03,22.328882
1982-04-04,22.660284
1982-04-05,22.582745
1982-04-06,22.349985
1982-04-07,22.327808
1982-04-08,23.019844
1982-04-09,22.211552
1982-04-10,22.256292
1982-04-11,22.620539
1982-04-12,22.41567
1982-04-13,21.438848
1982-04-14,23.021402
1982-04-15,22.483105
1982-04-16,22.571722
1982-04-17,22.483105
1982-04-18,21.438847
1982-04-19,21.438847
1982-04-20,22.527386
1982-04-21,21.438848
1982-04-22,23.001135
1982-04-23,22.863844
1982-04-24,22.409437
1982-04-25,21.855373
1982-04-26,21.556261
1982-04-27,22.789583
1982-04-28,22.25137
1982-04-29,21.08964
1982-04-30,21.438848
1982-05-01,21.016953
1982-05-02,21.773565
1982-05-03,21.821941
1982-05-04,22.267004
1982-05-05,21.184631
1982-05-06,21.438848
1982-05-07,20.31842
1982-05-08,21.438847
1982-05-09,22.47416
1982-05-10,22.378258
1982-05-11,22.429556
1982-05-12,22.770082
1982-05-13,22.07234
1982-05-14,22.914682
1982-05-15,22.642494
1982-05-16,21.438848
1982-05-17,22.894524
1982-05-18,21.457205
1982-05-19,21.631195
1982-05-20,21.160826
1982-05-21,22.068575
1982-05-22,22.800827
1982-05-23,22.416136
1982-05-24,22.008787
1982-05-25,23.021402
1982-05-26,19.865711
1982-05-27,21.438848
1982-05-28,19.009188
1982-05-29,18.083515
1982-05-30,15.754111
1982-05-31,17.101387
1982-06-01,19.641378
1982-06-02,22.049892
1982-06-03,21.438848
1982-06-04,21.438848
1982-06-05,21.438848
1982-06-06,21.438848
1982-06-07,18.483463
1982-06-08,21.007029
1982-06-09,21.715479
1982-06-10,21.78729
1982-06-11,22.50146
1982-06-12,21.438848
1982-06-13,21.805105
1982-06-14,21.438848
1982-06-15,21.764618
1982-06-16,19.672462
1982-06-17,17.410233
1982-06-18,17.89756
1982-06-19,18.582972
1982-06-20,20.31842
1982-06-21,14.635542
1982-06-22,15.394955
1982-06-23,16.878395
1982-06-24,17.118818
1982-06-25,17.713928
1982-06-26,22.172955
1982-06-27,20.381592
1982-06-28,21.438847
1982-06-29,21.438848
1982-06-30,21.438848
1982-07-01,20.06134
1982-07-02,22.483105
1982-07-03,19.870575
1982-07-04,18.26349
1982-07-05,18.6225
1982-07-06,20.18587
1982-07-07,20.82793
1982-07-08,20.586973
1982-07-09,20.356758
1982-07-10,21.438848
1982-07-11,21.438848
1982-07-12,20.628357
1982-07-13,21.5668
1982-07-14,21.561441
1982-07-15,21.896605
1982-07-16,21.438848
1982-07-17,19.697847
1982-07-18,19.606403
1982-07-19,20.466963
1982-07-20,18.895214
1982-07-21,17.76963
1982-07-22,17.911772
1982-07-23,17.866898
1982-07-24,18.87159
1982-07-25,19.30747
1982-07-26,18.853432
1982-07-27,19.159634
1982-07-28,21.438847
1982-07-29,19.66342
1982-07-30,19.259068
1982-07-31,16.118656
1982-08-01,16.20134
1982-08-02,19.494707
1982-08-03,20.118399
1982-08-04,19.427647
1982-08-05,18.39669
1982-08-06,21.438847
1982-08-07,18.956032
1982-08-08,18.165194
1982-08-09,19.268784
1982-08-10,20.820242
1982-08-11,17.674793
1982-08-12,17.820461
1982-08-13,17.962833
1982-08-14,20.111744
1982-08-15,21.040358
1982-08-16,17.944454
1982-08-17,20.59072
1982-08-18,21.099176
1982-08-19,19.086637
1982-08-20,19.078062
1982-08-21,20.780954
1982-08-22,18.11874
1982-08-23,18.243183
1982-08-24,20.512356
1982-08-25,21.438848
1982-08-26,19.624458
1982-08-27,20.259867
1982-08-28,20.266401
1982-08-29,22.398018
1982-08-30,22.483105
1982-08-31,19.583784
1982-09-01,22.483105
1982-09-02,21.438848
1982-09-03,22.163908
1982-09-04,21.637926
1982-09-05,21.235119
1982-09-06,21.438847
1982-09-07,21.668243
1982-09-08,19.843985
1982-09-09,21.685244
1982-09-10,21.766935
1982-09-11,22.483105
1982-09-12,22.450949
1982-09-13,21.438848
1982-09-14,21.740265
1982-09-15,22.188324
1982-09-16,22.970942
1982-09-17,21.819012
1982-09-18,20.614367
1982-09-19,19.818605
1982-09-20,20.132439
1982-09-21,21.111282
1982-09-22,20.602333
1982-09-23,21.438848
1982-09-24,21.438848
1982-09-25,22.126753
1982-09-26,23.117504
1982-09-27,20.676245
1982-09-28,21.902815
1982-09-29,22.483105
1982-09-30,19.859507
1982-10-01,20.776978
1982-10-02,22.087992
1982-10-03,22.679117
1982-10-04,20.257818
1982-10-05,21.498096
1982-10-06,22.483105
1982-10-07,22.19361
1982-10-08,20.488935
1982-10-09,22.31772
1982-10-10,22.008753
1982-10-11,21.147768
1982-10-12,21.438848
1982-10-13,22.169626
1982-10-14,22.483105
1982-10-15,22.483105
1982-10-16,20.476622
1982-10-17,21.438848
1982-10-18,21.289318
1982-10-19,21.799189
1982-10-20,22.984966
1982-10-21,21.438848
1982-10-22,22.496904
1982-10-23,23.44145
1982-10-24,21.438848
1982-10-25,22.169535
1982-10-26,21.438847
1982-10-27,22.367956
1982-10-28,22.016209
1982-10-29,21.438848
1982-10-30,21.699266
1982-10-31,21.438848
1982-11-01,22.690695
1982-11-02,22.714819
1982-11-03,22.590723
1982-11-04,22.335136
1982-11-05,22.470615
1982-11-06,22.525864
1982-11-07,21.438848
1982-11-08,22.512697
1982-11-09,22.76999
1982-11-10,23.02673
1982-11-11,21.305481
1982-11-12,22.483105
1982-11-13,23.048601
1982-11-14,22.457008
1982-11-15,22.52072
1982-11-16,21.438848
1982-11-17,22.08943
1982-11-18,22.399664
1982-11-19,23.12837
1982-11-20,22.92156
1982-11-21,23.35024
1982-11-22,21.438848
1982-11-23,21.438848
1982-11-24,22.483105
1982-11-25,22.263262
1982-11-26,21.873083
1982-11-27,20.748775
1982-11-28,22.46605
1982-11-29,22.807482
1982-11-30,22.195782
1982-12-01,21.438848
1982-12-02,22.93006
1982-12-03,21.438848
1982-12-04,23.17482
1982-12-05,22.792986
1982-12-06,22.609861
1982-12-07,22.05882
1982-12-08,22.492025
1982-12-09,21.438848
1982-12-10,22.739498
1982-12-11,22.113781
1982-12-12,22.802654
1982-12-13,22.018133
1982-12-14,21.438847
1982-12-15,21.438847
1982-12-16,23.022242
1982-12-17,22.940422
1982-12-18,21.401148
1982-12-19,22.74162
1982-12-20,21.438848
1982-12-21,21.438848
1982-12-22,21.937687
1982-12-23,22.846117
1982-12-24,22.162115
1982-12-25,22.578224
1982-12-26,21.438848
1982-12-27,21.438848
1982-12-28,22.483105
1982-12-29,21.394766
1982-12-30,23.04453
1982-12-31,22.984293
1983-01-01,21.899973
1983-01-02,22.116972
1983-01-03,21.10976
1983-01-04,18.993385
1983-01-05,22.324087
1983-01-06,22.07668
1983-01-07,22.414782
1983-01-08,21.759382
1983-01-09,21.93989
1983-01-10,21.152262
1983-01-11,22.056473
1983-01-12,22.327974
1983-01-13,22.360239
1983-01-14,23.1285
1983-01-15,22.26192
1983-01-16,22.398533
1983-01-17,21.054642
1983-01-18,22.52291
1983-01-19,22.679117
1983-01-20,21.750563
1983-01-21,21.660917
1983-01-22,22.664824
1983-01-23,21.919973
1983-01-24,21.849329
1983-01-25,23.23711
1983-01-26,22.80396
1983-01-27,21.233713
1983-01-28,22.896082
1983-01-29,22.159124
1983-01-30,20.474974
1983-01-31,20.648561
1983-02-01,22.154093
1983-02-02,22.479458
1983-02-03,21.788609
1983-02-04,21.417826
1983-02-05,22.877249
1983-02-06,19.485352
1983-02-07,17.7241
1983-02-08,20.87049
1983-02-09,22.978067
1983-02-10,22.017366
1983-02-11,22.564432
1983-02-12,22.484055
1983-02-13,20.008812
1983-02-14,22.510918
1983-02-15,21.77186
1983-02-16,22.21018
1983-02-17,21.697409
1983-02-18,21.167532
1983-02-19,23.080484
1983-02-20,22.24318
1983-02-21,23.121637
1983-02-22,23.016165
1983-02-23,22.141785
1983-02-24,22.73479
1983-02-25,22.380854
1983-02-26,21.65552
1983-02-27,22.049698
1983-02-28,22.240175
1983-03-01,22.695547
1983-03-02,20.124819
1983-03-03,22.706322
1983-03-04,22.719517
1983-03-05,22.740412
1983-03-06,23.096998
1983-03-07,23.299631
1983-03-08,22.606329
1983-03-09,22.64494
