Data,TempMinPrevista
1982-02-11,22.89569
1982-02-12,23.200508
1982-02-13,22.73919
1982-02-14,23.526775
1982-02-15,23.049334
1982-02-16,22.748636
1982-02-17,21.941387
1982-02-18,22.124716
1982-02-19,22.079393
1982-02-20,22.029999
1982-02-21,22.566177
1982-02-22,23.049334
1982-02-23,21.284348
1982-02-24,21.978262
1982-02-25,21.662163
1982-02-26,22.065525
1982-02-27,21.639744
1982-02-28,23.049335
1982-03-01,22.982397
1982-03-02,22.973324
1982-03-03,23.049334
1982-03-04,22.529934
1982-03-05,22.299679
1982-03-06,22.008581
1982-03-07,21.873589
1982-03-08,22.524256
1982-03-09,22.428173
1982-03-10,22.574842
1982-03-11,22.902927
1982-03-12,23.049334
1982-03-13,22.402147
1982-03-14,22.444292
1982-03-15,21.603844
1982-03-16,23.049334
1982-03-17,22.899458
1982-03-18,23.890089
1982-03-19,22.53617
1982-03-20,22.89188
1982-03-21,23.134323
1982-03-22,23.206003
1982-03-23,22.360546
1982-03-24,23.117306
1982-03-25,23.409761
1982-03-26,21.64328
1982-03-27,21.851608
1982-03-28,22.457348
1982-03-29,21.885464
1982-03-30,22.307701
1982-03-31,21.564693
1982-04-01,23.358444
1982-04-02,21.372116
1982-04-03,22.641138
1982-04-04,23.323246
1982-04-05,21.801868
1982-04-06,21.705511
1982-04-07,22.320908
1982-04-08,23.21195
1982-04-09,22.826614
1982-04-10,22.464127
1982-04-11,23.049334
1982-04-12,22.765427
1982-04-13,22.436325
1982-04-14,22.490204
1982-04-15,22.203518
1982-04-16,22.499146
1982-04-17,23.097626
1982-04-18,23.371572
1982-04-19,22.503393
1982-04-20,22.291119
1982-04-21,23.049334
1982-04-22,22.523262
1982-04-23,23.04492
1982-04-24,23.049334
1982-04-25,22.050137
1982-04-26,22.973133
1982-04-27,22.904919
1982-04-28,22.922697
1982-04-29,23.146984
1982-04-30,21.984238
1982-05-01,21.993439
1982-05-02,21.953491
1982-05-03,22.942
1982-05-04,23.049334
1982-05-05,21.830318
1982-05-06,22.16945
1982-05-07,22.09509
1982-05-08,22.18108
1982-05-09,23.049335
1982-05-10,22.208424
1982-05-11,22.471306
1982-05-12,22.586262
1982-05-13,22.483864
1982-05-14,20.686357
1982-05-15,23.049334
1982-05-16,21.25107
1982-05-17,21.613743
1982-05-18,21.789942
1982-05-19,21.994545
1982-05-20,20.674768
1982-05-21,21.47089
1982-05-22,22.018562
1982-05-23,22.054384
1982-05-24,20.554134
1982-05-25,23.049334
1982-05-26,20.463533
1982-05-27,20.60247
1982-05-28,21.096392
1982-05-29,21.013496
1982-05-30,19.485132
1982-05-31,20.840559
1982-06-01,20.958864
1982-06-02,23.049334
1982-06-03,20.80092
1982-06-04,22.505617
1982-06-05,20.924767
1982-06-06,22.410013
1982-06-07,22.452679
1982-06-08,21.149666
1982-06-09,18.895025
1982-06-10,18.222404
1982-06-11,18.969906
1982-06-12,23.049334
1982-06-13,20.95275
1982-06-14,19.313757
1982-06-15,20.031279
1982-06-16,23.049334
1982-06-17,21.95401
1982-06-18,20.792572
1982-06-19,20.963465
1982-06-20,20.588415
1982-06-21,20.413174
1982-06-22,23.049334
1982-06-23,23.049334
1982-06-24,21.98341
1982-06-25,21.983553
1982-06-26,20.622974
1982-06-27,23.049335
1982-06-28,19.708355
1982-06-29,18.842957
1982-06-30,18.105164
1982-07-01,19.95564
1982-07-02,23.049334
1982-07-03,23.012089
1982-07-04,23.049334
1982-07-05,18.688343
1982-07-06,18.511686
1982-07-07,23.049335
1982-07-08,19.398075
1982-07-09,19.53455
1982-07-10,20.201918
1982-07-11,23.049334
1982-07-12,21.906942
1982-07-13,23.049334
1982-07-14,19.978971
1982-07-15,18.593328
1982-07-16,23.049334
1982-07-17,21.540976
1982-07-18,20.062912
1982-07-19,21.893429
1982-07-20,23.049334
1982-07-21,20.468103
1982-07-22,23.049334
1982-07-23,19.060406
1982-07-24,21.92974
1982-07-25,21.015297
1982-07-26,23.049334
1982-07-27,20.086878
1982-07-28,23.222433
1982-07-29,21.36772
1982-07-30,22.584852
1982-07-31,23.049334
1982-08-01,23.049334
1982-08-02,20.961084
1982-08-03,19.766872
1982-08-04,23.049334
1982-08-05,19.60776
1982-08-06,20.207764
1982-08-07,23.049335
1982-08-08,20.328102
1982-08-09,18.670776
1982-08-10,23.049334
1982-08-11,23.049334
1982-08-12,20.963884
1982-08-13,19.771618
1982-08-14,23.049334
1982-08-15,19.560257
1982-08-16,19.99582
1982-08-17,20.45262
1982-08-18,21.034847
1982-08-19,20.902626
1982-08-20,21.786121
1982-08-21,22.161839
1982-08-22,21.669224
1982-08-23,23.049334
1982-08-24,23.049334
1982-08-25,20.235992
1982-08-26,23.049335
1982-08-27,19.397541
1982-08-28,18.829088
1982-08-29,19.08473
1982-08-30,20.889898
1982-08-31,23.62173
1982-09-01,22.829647
1982-09-02,22.552906
1982-09-03,22.315441
1982-09-04,21.390884
1982-09-05,20.246384
1982-09-06,22.662374
1982-09-07,22.12698
1982-09-08,22.131676
1982-09-09,22.539204
1982-09-10,22.17604
1982-09-11,21.521112
1982-09-12,21.350903
1982-09-13,21.232416
1982-09-14,21.892996
1982-09-15,22.222908
1982-09-16,23.049335
1982-09-17,22.57079
1982-09-18,21.465303
1982-09-19,21.359911
1982-09-20,20.96547
1982-09-21,21.795135
1982-09-22,23.049334
1982-09-23,22.362597
1982-09-24,20.376778
1982-09-25,21.030958
1982-09-26,24.384935
1982-09-27,23.394478
1982-09-28,23.049334
1982-09-29,23.049334
1982-09-30,23.232515
1982-10-01,23.049334
1982-10-02,21.140553
1982-10-03,21.16188
1982-10-04,22.739473
1982-10-05,23.049335
1982-10-06,23.243439
1982-10-07,21.434368
1982-10-08,21.201595
1982-10-09,20.753159
1982-10-10,23.049334
1982-10-11,20.734985
1982-10-12,22.46899
1982-10-13,23.049334
1982-10-14,23.871397
1982-10-15,22.73062
1982-10-16,22.528185
1982-10-17,21.827484
1982-10-18,23.049334
1982-10-19,21.6142
1982-10-20,21.894024
1982-10-21,23.049334
1982-10-22,21.803398
1982-10-23,21.833904
1982-10-24,22.174904
1982-10-25,23.131273
1982-10-26,22.466494
1982-10-27,23.910786
1982-10-28,23.049334
1982-10-29,22.950298
1982-10-30,22.922623
1982-10-31,23.272764
1982-11-01,22.557226
1982-11-02,21.746895
1982-11-03,23.029665
1982-11-04,23.049335
1982-11-05,23.049335
1982-11-06,23.76191
1982-11-07,23.908604
1982-11-08,23.049334
1982-11-09,23.448559
1982-11-10,23.049334
1982-11-11,22.830914
1982-11-12,22.29083
1982-11-13,22.658848
1982-11-14,23.049335
1982-11-15,23.836187
1982-11-16,23.049334
1982-11-17,22.996208
1982-11-18,21.795755
1982-11-19,22.189634
1982-11-20,21.385809
1982-11-21,20.373158
1982-11-22,21.429787
1982-11-23,23.305264
1982-11-24,23.885271
1982-11-25,23.74897
1982-11-26,22.720024
1982-11-27,22.772823
1982-11-28,23.049334
1982-11-29,23.049334
1982-11-30,22.558172
1982-12-01,23.049334
1982-12-02,21.244555
1982-12-03,23.295502
1982-12-04,22.561314
1982-12-05,20.043972
1982-12-06,22.890425
1982-12-07,23.42379
1982-12-08,23.003323
1982-12-09,22.91828
1982-12-10,23.53844
1982-12-11,23.699816
1982-12-12,23.065683
1982-12-13,23.049334
1982-12-14,23.145245
1982-12-15,24.283033
1982-12-16,24.050907
1982-12-17,23.098568
1982-12-18,24.009779
1982-12-19,22.27328
1982-12-20,23.433275
1982-12-21,24.404839
1982-12-22,22.915382
1982-12-23,23.138336
1982-12-24,24.382116
1982-12-25,23.049335
1982-12-26,22.802155
1982-12-27,22.31588
1982-12-28,23.049334
1982-12-29,24.122467
1982-12-30,24.30276
1982-12-31,23.281845
1983-01-01,22.711702
1983-01-02,22.909092
1983-01-03,22.12391
1983-01-04,21.739552
1983-01-05,21.754555
1983-01-06,21.515965
1983-01-07,21.511364
1983-01-08,21.609339
1983-01-09,21.319368
1983-01-10,23.128342
1983-01-11,23.09454
1983-01-12,21.622133
1983-01-13,21.133703
1983-01-14,21.383377
1983-01-15,23.27753
1983-01-16,22.045513
1983-01-17,21.507223
1983-01-18,21.558886
1983-01-19,22.175892
1983-01-20,23.141392
1983-01-21,22.548037
1983-01-22,23.190615
1983-01-23,23.802464
1983-01-24,22.573284
1983-01-25,23.215546
1983-01-26,22.662426
1983-01-27,23.667295
1983-01-28,23.53722
1983-01-29,23.545128
1983-01-30,22.825565
1983-01-31,22.986816
1983-02-01,22.679237
1983-02-02,23.603672
1983-02-03,23.383013
1983-02-04,22.438133
1983-02-05,23.11235
1983-02-06,21.883026
1983-02-07,20.732458
1983-02-08,22.44488
1983-02-09,23.602936
1983-02-10,23.147589
1983-02-11,22.647861
1983-02-12,22.625645
1983-02-13,21.954384
1983-02-14,22.139898
1983-02-15,22.74901
1983-02-16,22.461601
1983-02-17,21.73805
1983-02-18,23.440502
1983-02-19,23.212276
1983-02-20,22.014633
1983-02-21,22.135159
1983-02-22,21.964561
1983-02-23,21.701698
1983-02-24,21.69156
1983-02-25,21.75107
1983-02-26,21.509455
1983-02-27,21.946058
1983-02-28,21.604568
1983-03-01,21.46492
1983-03-02,21.819431
1983-03-03,21.79903
1983-03-04,21.95567
1983-03-05,22.092142
1983-03-06,22.313478
1983-03-07,22.550827
1983-03-08,23.438715
1983-03-09,23.129585
