Data,TempMax,TempMaxPredicted
1980-05-27,23.7,22.514318
1980-05-28,25.2,25.52252
1980-05-29,25.6,26.890842
1980-05-30,25.8,26.965605
1980-05-31,26.5,26.969938
1980-06-01,26.0,27.951408
1980-06-02,23.7,23.987715
1980-06-03,18.5,18.936672
1980-06-04,18.1,16.939653
1980-06-05,20.0,19.893776
1980-06-06,19.8,19.946041
1980-06-07,23.7,22.90127
1980-06-08,25.5,25.267399
1980-06-09,25.9,26.868093
1980-06-10,25.2,25.896276
1980-06-11,23.3,24.41162
1980-06-12,25.0,24.992956
1980-06-13,25.9,24.613039
1980-06-14,17.4,17.783844
1980-06-15,18.7,18.46238
1980-06-16,20.3,20.087994
1980-06-17,20.8,19.7697
1980-06-18,22.4,21.956064
1980-06-19,21.7,22.978968
1980-06-20,21.4,21.66088
1980-06-21,17.0,16.81568
1980-06-22,16.5,14.839218
1980-06-23,17.8,17.448584
1980-06-24,23.7,22.034973
1980-06-25,18.6,19.409061
1980-06-26,17.0,17.212526
1980-06-27,15.4,14.853294
1980-06-28,19.4,19.570246
1980-06-29,21.0,20.077969
1980-06-30,24.4,25.260088
1980-07-01,25.3,24.92438
1980-07-02,17.1,16.217577
1980-07-03,16.0,14.741482
1980-07-04,18.1,17.606752
1980-07-05,15.8,15.568369
1980-07-06,21.0,20.16869
1980-07-07,17.4,18.051233
1980-07-08,24.1,23.263906
1980-07-09,25.4,26.41271
1980-07-10,20.6,20.430405
1980-07-11,24.5,21.983366
1980-07-12,24.8,24.638758
1980-07-13,24.6,25.727354
1980-07-14,23.7,25.110422
1980-07-15,22.0,17.493618
1980-07-16,20.1,18.581938
1980-07-17,25.0,24.972263
1980-07-18,22.4,21.51668
1980-07-19,26.7,26.029818
1980-07-20,25.5,26.015738
1980-07-21,26.4,25.122517
1980-07-22,25.0,23.2446
1980-07-23,20.6,18.879112
1980-07-24,22.0,21.13613
1980-07-25,25.6,24.694258
1980-07-26,26.4,25.711596
1980-07-27,23.3,23.999828
1980-07-28,27.6,26.600912
1980-07-29,27.3,27.791048
1980-07-30,25.4,25.314837
1980-07-31,19.2,16.033985
1980-08-01,15.2,15.16642
1980-08-02,20.9,19.452723
1980-08-03,22.0,20.831137
1980-08-04,25.4,25.667381
1980-08-05,25.0,25.271261
1980-08-06,21.0,23.172766
1980-08-07,25.0,26.683764
1980-08-08,26.2,25.06711
1980-08-09,20.0,19.313915
1980-08-10,21.2,20.759577
1980-08-11,23.0,22.60165
1980-08-12,16.5,17.170797
1980-08-13,24.0,22.936996
1980-08-14,24.0,21.896294
1980-08-15,18.7,19.079044
1980-08-16,26.5,26.070383
1980-08-17,27.8,26.284607
1980-08-18,27.3,25.995096
1980-08-19,29.8,28.778713
1980-08-20,26.6,27.614998
1980-08-21,26.7,28.138348
1980-08-22,28.4,28.875652
1980-08-23,24.9,22.200434
1980-08-24,18.7,20.594294
1980-08-25,26.7,22.484974
1980-08-26,17.2,16.984327
1980-08-27,12.6,13.155476
1980-08-28,17.5,16.674753
1980-08-29,20.8,19.83781
1980-08-30,23.2,23.588314
1980-08-31,27.0,27.765184
1980-09-01,27.5,25.80353
1980-09-02,23.1,22.278515
1980-09-03,27.2,25.075983
1980-09-04,20.6,21.000093
1980-09-05,19.6,18.562712
1980-09-06,21.3,18.489302
1980-09-07,25.9,24.099356
1980-09-08,30.0,29.286436
1980-09-09,25.0,24.836916
1980-09-10,20.1,18.77143
1980-09-11,21.4,20.836767
1980-09-12,22.5,22.480547
1980-09-13,20.2,22.110083
1980-09-14,26.8,25.234133
1980-09-15,24.6,24.100267
1980-09-16,19.9,17.219284
1980-09-17,15.7,14.95182
1980-09-18,16.0,16.669888
1980-09-19,20.4,21.891129
1980-09-20,25.8,24.893515
1980-09-21,22.0,22.764715
1980-09-22,18.6,15.778631
1980-09-23,16.9,17.76382
1980-09-24,19.3,17.79191
1980-09-25,16.3,16.309391
1980-09-26,16.6,16.012825
1980-09-27,20.0,18.955086
1980-09-28,17.5,18.90372
1980-09-29,25.4,23.192368
1980-09-30,26.8,24.75421
1980-10-01,27.8,26.884197
1980-10-02,28.2,28.26674
1980-10-03,29.3,29.668741
1980-10-04,29.0,29.885424
1980-10-05,23.8,21.61521
1980-10-06,14.9,15.425093
1980-10-07,16.5,16.270313
1980-10-08,23.2,24.108416
1980-10-09,23.7,22.885498
1980-10-10,19.8,19.812277
1980-10-11,16.4,17.1212
1980-10-12,19.0,17.55059
1980-10-13,18.6,18.27888
1980-10-14,20.9,21.65742
1980-10-15,21.8,22.115112
1980-10-16,24.1,24.561548
1980-10-17,29.2,28.457342
1980-10-18,30.5,31.489204
1980-10-19,30.8,31.97542
1980-10-20,32.3,32.441467
1980-10-21,32.8,33.065105
1980-10-22,33.5,30.791828
1980-10-23,20.5,23.174368
1980-10-24,20.0,20.401339
1980-10-25,27.5,25.414875
1980-10-26,32.6,30.986002
1980-10-27,33.2,31.90358
1980-10-28,32.4,31.482117
1980-10-29,30.6,31.427471
1980-10-30,29.6,29.458508
1980-10-31,22.5,21.40069
1980-11-01,20.6,20.88293
1980-11-02,23.9,23.340685
1980-11-03,26.2,24.837053
1980-11-04,26.8,25.776209
1980-11-05,30.0,28.653627
1980-11-06,31.0,31.643599
1980-11-07,28.6,26.946917
1980-11-08,24.4,24.991903
1980-11-09,27.6,28.021238
1980-11-10,26.1,25.659464
1980-11-11,20.9,21.159805
1980-11-12,20.8,21.028528
1980-11-13,20.9,21.227762
1980-11-14,23.6,24.488554
1980-11-15,24.9,24.872492
1980-11-16,29.2,28.596895
1980-11-17,21.9,25.10174
1980-11-18,25.4,26.403402
1980-11-19,26.9,26.40027
1980-11-20,28.6,28.878284
1980-11-21,28.2,26.926714
1980-11-22,29.7,29.56924
1980-11-23,26.6,26.844042
1980-11-24,22.4,23.278975
1980-11-25,22.9,21.916746
1980-11-26,25.0,24.549276
1980-11-27,25.8,24.48131
1980-11-28,26.8,26.334234
1980-11-29,25.8,25.93484
1980-11-30,21.9,22.398779
1980-12-01,21.9,23.389942
1981-02-01,31.2,31.550894
1981-02-02,31.0,32.29056
1981-02-03,30.6,29.752182
1981-02-04,31.8,32.477726
1981-02-05,27.6,27.84307
1981-02-06,27.0,25.80441
1981-02-07,25.0,24.280222
1981-02-08,27.2,27.027605
1981-02-09,28.3,27.738781
1981-02-10,29.0,28.507517
1981-02-11,28.3,29.22719
1981-02-12,30.0,31.803606
1981-02-13,31.0,32.78314
1981-02-14,32.2,32.280354
1981-02-15,30.4,31.011003
1981-02-16,31.4,31.014265
1981-02-17,30.4,31.081812
1981-02-18,31.2,29.951462
1981-02-19,29.0,27.914938
1981-02-20,27.9,27.82614
1981-02-21,28.6,27.337358
1981-02-22,28.6,27.571123
1981-02-23,28.3,28.78317
1981-02-24,29.2,28.041128
1981-02-25,28.4,26.947409
1981-02-26,28.8,28.122309
1981-02-27,29.5,30.299503
1981-02-28,30.9,32.095577
1981-03-01,28.5,28.98952
1981-03-02,31.2,31.073423
1981-03-03,31.8,32.68799
1981-03-04,27.4,27.1957
1981-03-05,25.7,25.975805
1981-03-06,28.8,28.852476
1981-03-07,29.0,27.72642
1981-03-08,29.0,27.45857
1981-03-09,25.4,25.279764
1981-03-10,26.8,27.736753
1981-03-11,30.3,30.330793
1981-03-12,30.8,31.301468
1981-03-13,28.4,28.839264
1981-03-14,30.3,30.713556
1981-03-15,30.9,29.941326
1981-03-16,28.0,26.966959
1981-03-17,24.6,23.330563
1981-03-18,21.9,21.596907
1981-03-19,22.0,21.391047
1981-03-20,25.6,25.689753
1981-03-21,24.0,24.557386
1981-03-22,23.1,23.4625
1981-03-23,25.3,26.188223
1981-03-24,27.2,27.00428
1981-03-25,26.1,26.830074
1981-03-26,28.4,28.394209
1981-03-27,25.9,24.919182
1981-03-28,20.1,21.927973
1981-03-29,24.3,24.730642
1981-03-30,27.5,28.740225
1981-03-31,27.3,28.027369
1981-04-01,27.3,25.141195
1981-05-01,20.9,21.011578
1981-05-02,23.5,23.26193
1981-05-03,27.1,26.282747
1981-05-04,25.5,25.05655
1981-05-05,25.1,25.143988
1981-05-06,25.4,24.14545
1981-05-07,24.0,24.562952
1981-05-08,25.9,25.092806
1981-05-09,26.4,26.285505
1981-05-10,26.9,27.940573
1981-05-11,26.5,27.289595
1981-05-12,26.9,26.81627
1981-05-13,26.9,28.02588
1981-05-14,25.8,27.576963
1981-05-15,23.8,24.514397
1981-05-16,20.2,21.026842
1981-05-17,21.4,22.508175
1981-05-18,24.8,25.693213
1981-05-19,25.8,25.137457
1981-05-20,26.2,25.421017
1981-05-21,22.8,22.580112
1981-05-22,22.7,22.46327
1981-05-23,23.4,23.11682
1981-05-24,22.4,22.841486
1981-05-25,24.8,23.041546
1981-05-26,23.5,22.443312
1981-05-27,23.2,22.006039
1981-05-28,20.0,19.32378
1981-05-29,21.4,20.932196
1981-05-30,20.6,21.415628
1981-05-31,23.4,22.710707
1981-06-01,24.1,24.25755
1981-06-02,26.0,26.06069
1981-06-03,22.5,22.701374
1981-06-04,17.6,18.494987
1981-06-05,22.2,21.572216
1981-06-06,16.5,16.768085
1981-06-07,18.4,18.27349
1981-06-08,16.0,16.710215
1981-06-09,17.3,16.116388
1981-06-10,20.9,20.592
1981-06-11,23.4,24.69797
1981-06-12,23.7,23.630087
1981-06-13,20.8,20.62061
1981-06-14,21.8,20.973764
1981-06-15,24.1,22.906548
1981-06-16,16.9,17.569813
1981-06-17,18.4,19.71249
1981-06-18,16.9,16.919212
1981-06-19,17.3,18.157888
1981-06-20,18.0,17.913576
1981-06-21,17.3,17.88106
1981-06-22,19.5,19.003069
1981-06-23,20.4,19.507467
1981-06-24,22.9,22.153032
1981-06-25,22.3,22.121279
1981-06-26,23.4,23.445343
1981-06-27,23.4,25.002607
1981-06-28,22.6,24.418154
1981-06-29,24.0,25.57576
1981-06-30,24.5,27.267176
1981-07-01,24.5,26.697634
1981-07-02,23.2,22.719038
1981-07-03,14.4,14.811171
1981-07-04,15.8,15.38331
1981-07-05,14.8,14.181437
1981-07-06,15.8,14.919622
1981-07-07,16.9,15.994921
1981-07-08,18.4,17.619122
1981-07-09,18.6,18.061323
1981-07-10,20.7,19.90691
1981-07-11,21.7,20.729677
1981-07-12,24.5,24.977213
1981-07-13,24.6,24.816729
1981-07-14,25.1,25.777319
1981-07-15,26.4,26.52536
1981-07-16,24.8,26.425215
1981-07-17,25.3,27.32319
1981-07-18,21.4,17.646252
1981-07-19,11.7,11.877808
1981-07-20,11.0,13.414879
1981-07-21,14.5,15.726894
1981-07-22,19.0,19.349522
1981-07-23,17.9,17.241177
1981-07-24,14.5,14.220936
1981-07-25,14.0,14.566973
1981-07-26,20.8,18.80313
1981-07-27,17.2,16.435184
1981-07-28,24.2,20.646925
1981-07-29,23.0,21.825993
1981-07-30,24.3,22.70466
1981-07-31,25.0,25.649551
1981-08-01,25.2,24.998358
1981-08-02,25.2,25.240417
1981-08-03,27.0,26.79783
1981-08-04,27.3,27.629019
1981-08-05,26.3,27.022108
1981-08-06,27.0,28.157244
1981-08-07,26.0,27.516705
1981-08-08,26.2,25.635994
1981-08-09,19.0,18.06385
1981-08-10,14.5,14.427452
1981-08-11,19.4,19.263624
1981-08-12,24.1,21.808908
1981-08-13,23.2,23.523891
1981-08-14,18.0,18.218412
1981-08-15,20.8,19.195532
1981-08-16,22.4,21.351488
1981-08-17,20.7,19.897005
1981-08-18,16.2,16.524868
1981-08-19,16.9,15.87343
1981-08-20,17.0,16.882036
1981-08-21,19.0,18.284492
1981-08-22,21.1,19.833042
1981-08-23,22.8,21.354918
1981-08-24,25.4,25.40183
1981-08-25,26.6,25.518196
1981-08-26,29.4,28.00243
1981-08-27,28.9,26.079836
1981-08-28,26.1,25.455927
1981-08-29,23.0,22.512196
1981-08-30,26.5,23.614805
1981-08-31,17.5,16.960747
1981-09-01,17.3,17.71455
1981-09-02,23.4,21.691692
1981-09-03,29.4,24.738485
1981-09-04,26.2,24.904818
1981-09-05,17.8,19.061293
1981-09-06,17.8,18.57668
1981-09-07,24.7,22.104986
1981-09-08,27.8,26.946627
1981-09-09,29.5,29.115316
1981-09-10,30.8,30.226812
1981-09-11,29.8,28.98473
1981-09-12,31.2,31.072971
1981-09-13,32.3,28.87713
1981-09-14,32.3,30.538568
1981-09-15,24.5,23.481724
1981-09-16,17.4,18.708824
1981-09-17,25.0,23.183496
1981-09-18,31.8,28.837084
1981-09-19,33.0,31.472055
1981-09-20,32.8,30.215069
1981-09-21,22.8,25.009718
1981-09-22,19.0,23.205809
1981-09-23,25.8,23.190298
1981-09-24,21.6,20.567753
1981-09-25,23.2,21.267426
1981-09-26,27.4,24.5483
1981-09-27,30.2,28.415398
1981-09-28,32.4,31.508781
1981-09-29,26.0,26.251211
1981-09-30,17.5,15.124769
1981-10-01,17.6,17.184114
1981-10-02,23.4,21.891102
1981-10-03,28.4,27.433468
1981-10-04,27.9,26.85506
1981-10-05,26.4,25.410555
1981-10-06,25.6,26.218863
1981-10-07,26.2,25.166372
1981-10-08,18.8,19.08645
1981-10-09,17.7,17.138428
1981-10-10,17.9,17.423622
1981-10-11,18.4,17.853607
1981-10-12,23.3,22.549215
1981-10-13,19.0,18.744389
1981-10-14,19.5,19.553146
1981-10-15,20.2,19.71065
1981-10-16,25.2,25.360971
1981-10-17,19.6,20.03384
1981-10-18,18.9,19.735117
1981-10-19,14.9,16.224619
1981-10-20,21.8,20.34069
1981-10-21,23.4,23.72838
1981-10-22,23.4,23.36026
1981-10-23,25.4,25.447573
1981-10-24,27.7,26.809694
1981-10-25,30.8,30.073292
1981-10-26,29.0,28.434969
1981-10-27,25.7,25.9107
1981-10-28,23.8,22.899256
1981-10-29,24.1,23.490908
1981-10-30,19.4,19.20567
1981-10-31,25.4,23.59748
1981-11-01,25.6,25.944357
1981-11-02,25.9,27.448496
1981-11-03,24.6,26.537565
1981-11-04,26.6,26.21258
1981-11-05,25.9,25.013248
1981-11-06,29.4,30.1849
1981-11-07,27.8,28.443377
1981-11-08,26.4,26.026997
1981-11-09,27.2,25.324991
1981-11-10,23.2,22.658407
1981-11-11,20.0,20.564575
1981-11-12,22.8,23.113565
1981-11-13,22.8,22.836706
1981-11-14,23.1,22.437138
1981-11-15,29.0,29.844929
1981-11-16,25.2,25.107903
1981-11-17,26.3,24.833464
1981-11-18,30.4,28.564499
1981-11-19,26.3,28.223265
1981-11-20,23.3,24.027529
1981-11-21,28.9,27.81822
1981-11-22,25.7,25.874216
1981-11-23,26.5,28.141096
1981-11-24,27.0,26.95034
1981-11-25,24.8,23.932116
1981-11-26,21.2,21.490898
1981-11-27,27.2,26.913445
1981-11-28,29.6,30.046097
1981-11-29,30.9,30.273283
1981-11-30,29.2,30.647684
1981-12-01,27.8,29.926588
1981-12-02,24.2,23.07471
1981-12-03,19.8,20.462358
1981-12-04,24.0,24.090902
1981-12-05,27.8,28.435255
1981-12-06,26.2,27.63593
1981-12-07,21.8,20.635809
1981-12-08,18.7,18.614141
1981-12-09,16.8,17.289059
1981-12-10,25.4,25.848164
1981-12-11,29.2,30.78899
1981-12-12,26.8,28.699625
1981-12-13,28.4,29.57106
1981-12-14,30.5,30.71002
1981-12-15,28.0,29.921522
1981-12-16,23.9,24.561434
1981-12-17,25.2,24.430178
1981-12-18,28.4,28.420471
1981-12-19,28.4,30.345087
1981-12-20,30.6,32.138206
1981-12-21,30.7,31.08738
1981-12-22,28.2,28.176096
1981-12-23,30.0,30.0328
1981-12-24,23.0,23.781885
1981-12-25,22.2,22.955576
1981-12-26,24.4,24.251783
1981-12-27,21.4,21.997404
1981-12-28,22.8,23.648518
1981-12-29,23.1,23.357912
1981-12-30,25.0,25.95831
1981-12-31,30.4,30.731165
1982-01-01,27.3,28.24223
1982-01-02,20.8,21.874378
1982-01-03,19.4,19.27182
1982-01-04,19.9,20.10063
1982-01-05,23.1,23.733126
1982-01-06,27.7,26.773157
1982-01-07,28.3,28.284626
1982-01-08,23.4,23.771675
1982-01-09,26.7,25.757097
1982-01-10,23.5,25.615215
1982-01-11,23.7,24.79762
1982-01-12,22.3,22.058653
1982-01-13,25.7,25.34698
1982-01-14,29.1,27.60555
1982-01-15,27.9,27.387829
1982-01-16,27.9,28.488153
1982-01-17,27.8,28.283758
1982-01-18,26.0,25.555288
1982-01-19,22.8,22.905676
1982-01-20,25.5,26.283976
1982-01-21,26.8,24.654606
1982-01-22,27.4,27.896965
1982-01-23,20.5,20.837378
1982-01-24,22.0,21.696978
1982-01-25,24.5,24.128302
1982-01-26,24.8,24.934359
1982-01-27,27.2,26.616936
1982-01-28,24.8,23.98478
1982-01-29,21.5,22.19443
1982-01-30,25.8,25.493662
1982-01-31,27.4,27.208603
1982-02-01,27.4,24.89187
1982-04-01,25.8,26.420574
1982-04-02,25.8,26.1546
1982-04-03,27.3,26.48896
1982-04-04,25.2,25.869127
1982-04-05,23.0,23.789572
1982-04-06,23.0,22.07082
1982-04-07,21.9,21.828814
1982-04-08,23.0,21.804348
1982-04-09,22.2,21.176243
1982-04-10,21.2,22.425966
1982-04-11,24.8,24.665342
1982-04-12,25.7,24.72446
1982-04-13,22.2,21.026539
1982-04-14,22.2,22.27079
1982-04-15,25.9,24.58404
1982-04-16,22.3,22.108416
1982-04-17,18.8,19.039898
1982-04-18,21.9,21.588667
1982-04-19,23.1,23.05393
1982-04-20,25.0,24.994097
1982-04-21,26.1,26.527647
1982-04-22,26.2,27.060644
1982-04-23,22.5,22.838192
1982-04-24,21.0,21.289728
1982-04-25,23.2,22.832611
1982-04-26,22.4,22.091412
1982-04-27,20.5,20.731243
1982-04-28,18.1,19.154358
1982-04-29,20.0,19.354506
1982-04-30,19.5,19.372183
1982-05-01,21.6,22.029245
1982-05-02,23.2,22.37342
1982-05-03,20.6,19.846373
1982-05-04,17.7,17.463974
1982-05-05,19.6,18.937798
1982-05-06,20.4,20.299652
1982-05-07,22.4,22.37874
1982-05-08,22.1,22.760069
1982-05-09,24.1,23.964083
1982-05-10,25.0,25.921318
1982-05-11,25.6,24.958904
1982-05-12,25.7,25.934904
1982-05-13,27.5,28.4545
1982-05-14,26.2,27.487816
1982-05-15,25.5,26.145117
1982-05-16,26.0,24.563337
1982-05-17,27.2,26.825405
1982-05-18,27.0,27.449703
1982-05-19,22.0,21.545832
1982-05-20,22.0,22.236605
1982-05-21,21.2,20.77003
1982-05-22,20.6,20.712397
1982-05-23,19.4,19.253565
1982-05-24,17.1,17.519358
1982-05-25,19.4,20.41383
1982-05-26,17.8,18.80794
1982-05-27,19.3,18.875408
1982-05-28,16.8,16.523916
1982-05-29,19.4,18.398266
1982-05-30,20.1,21.472834
1982-05-31,21.8,20.180532
1982-06-01,19.0,18.690527
1982-06-02,23.7,23.355707
1982-06-03,22.8,23.305948
1982-06-04,24.2,25.420216
1982-06-05,21.1,20.384644
1982-06-06,21.3,21.22874
1982-06-07,21.8,21.23676
1982-06-08,24.5,24.95373
1982-06-09,26.1,26.070646
1982-06-10,26.2,25.825994
1982-06-11,23.8,25.678339
1982-06-12,20.4,19.945251
1982-06-13,24.0,23.856647
1982-06-14,26.0,25.409994
1982-06-15,26.1,24.85859
1982-06-16,18.9,18.99303
1982-06-17,20.7,20.320663
1982-06-18,22.1,22.299532
1982-06-19,23.2,24.716166
1982-06-20,20.6,22.340717
1982-06-21,19.4,19.83276
1982-06-22,17.0,18.325045
1982-06-23,19.9,18.875917
1982-06-24,22.8,19.536592
1982-06-25,21.6,24.368505
1982-06-26,23.3,24.844759
1982-06-27,27.4,29.4028
1982-06-28,27.6,28.448053
1982-06-29,23.5,24.57395
1982-06-30,24.8,26.14493
1982-07-01,21.0,19.934896
1982-07-02,17.5,18.71415
1982-07-03,24.0,23.163649
1982-07-04,23.7,25.398195
1982-07-05,25.1,27.050467
1982-07-06,24.8,25.454155
1982-07-07,25.2,26.394423
1982-07-08,22.7,21.66926
1982-07-09,23.4,24.394417
1982-07-10,22.0,20.984114
1982-07-11,24.5,22.41692
1982-07-12,25.6,25.22935
1982-07-13,21.4,21.674768
1982-07-14,17.2,16.52074
1982-07-15,18.6,18.233961
1982-07-16,22.8,21.555857
1982-07-17,25.1,25.389618
1982-07-18,21.6,22.712414
1982-07-19,18.7,18.291447
1982-07-20,20.9,20.438059
1982-07-21,23.3,22.762981
1982-07-22,25.4,24.825083
1982-07-23,25.1,25.371786
1982-07-24,24.8,25.3516
1982-07-25,25.0,25.171236
1982-07-26,25.3,25.86615
1982-07-27,24.6,24.10295
1982-07-28,24.6,25.467388
1982-07-29,25.7,23.376955
1982-07-30,12.5,14.66077
1982-07-31,17.6,17.11739
1982-08-01,24.1,21.171373
1982-08-02,26.0,23.533806
1982-08-03,16.4,16.043926
1982-08-04,15.0,15.817642
1982-08-05,16.9,17.106422
1982-08-06,24.8,24.549187
1982-08-07,27.1,27.732477
1982-08-08,27.2,28.114714
1982-08-09,26.8,28.181913
1982-08-10,21.9,21.22331
1982-08-11,15.6,15.674969
1982-08-12,18.6,17.341244
1982-08-13,21.7,22.936554
1982-08-14,25.3,25.46339
1982-08-15,26.0,27.146902
1982-08-16,26.8,25.332945
1982-08-17,24.9,24.41896
1982-08-18,21.9,21.420439
1982-08-19,16.1,15.853777
1982-08-20,22.2,21.219067
1982-08-21,26.0,26.332724
1982-08-22,24.7,23.557981
1982-08-23,27.2,22.841528
1982-08-24,27.4,27.52088
1982-08-25,29.2,29.52353
1982-08-26,28.5,29.685404
1982-08-27,28.0,26.941088
1982-08-28,27.3,27.369177
1982-08-29,24.8,25.032928
1982-08-30,28.4,28.94222
1982-08-31,22.8,22.72647
1982-09-01,19.8,20.16629
1982-09-02,23.6,22.168913
1982-09-03,23.5,22.937586
1982-09-04,28.2,27.34968
1982-09-05,28.0,25.152596
1982-09-06,18.5,18.109787
1982-09-07,17.8,16.746544
1982-09-08,20.4,18.972939
1982-09-09,22.0,20.996866
1982-09-10,25.3,24.652382
1982-09-11,29.0,27.001883
1982-09-12,30.5,29.382334
1982-09-13,28.6,27.980614
1982-09-14,30.0,30.077093
1982-09-15,27.5,25.474337
1982-09-16,27.5,26.998123
1982-09-17,29.6,29.646484
1982-09-18,28.1,28.366432
1982-09-19,21.7,20.805948
1982-09-20,17.4,17.052101
1982-09-21,19.6,18.95318
1982-09-22,21.5,20.816011
1982-09-23,23.4,21.917301
1982-09-24,22.3,21.453411
1982-09-25,27.4,25.2553
1982-09-26,29.0,29.16516
1982-09-27,28.0,26.708708
1982-09-28,20.9,19.360989
1982-09-29,17.3,16.68552
1982-09-30,18.8,17.697968
1982-10-01,22.8,21.03481
1982-10-02,22.0,23.328726
1982-10-03,20.1,19.765245
1982-10-04,27.3,26.36923
1982-10-05,26.2,25.938787
1982-10-06,18.3,17.658257
1982-10-07,24.6,23.877283
1982-10-08,22.0,21.204588
1982-10-09,17.7,18.510887
1982-10-10,26.7,23.828724
1982-10-11,20.8,20.570917
1982-10-12,25.3,25.443964
1982-10-13,21.8,20.639624
1982-10-14,23.0,21.518005
1982-10-15,22.2,21.928652
1982-10-16,21.0,20.905165
