Data,TempMax,TempMaxPredicted
1980-06-16,24.6,24.157585
1980-06-17,24.6,24.890976
1980-06-18,24.9,25.747478
1980-06-19,24.6,25.971622
1980-06-20,26.1,26.638767
1980-06-21,24.4,23.853703
1980-06-22,25.0,24.819756
1980-06-23,22.8,24.62392
1980-06-29,24.2,24.82959
1980-07-01,27.6,27.568886
1980-07-02,25.5,26.250244
1980-07-03,26.4,26.78313
1980-07-04,25.4,26.262344
1980-07-10,28.1,27.753006
1980-07-12,27.8,26.956913
1980-07-13,28.1,27.74855
1980-07-14,30.0,28.680874
1980-07-22,27.2,26.912827
1980-07-23,25.2,25.587215
1980-07-25,25.1,25.708775
1980-07-26,27.1,27.928375
1980-07-27,30.0,28.777576
1980-07-28,26.5,27.385418
1980-07-31,24.4,24.508026
1980-08-01,22.6,22.306599
1980-08-03,21.4,22.40934
1980-08-05,25.0,25.640312
1980-08-06,27.1,27.785534
1980-08-07,29.0,28.018024
1980-08-08,25.7,26.615028
1980-08-11,27.2,26.764153
1980-08-12,24.9,25.685532
1980-08-15,25.6,26.631718
1980-08-16,28.9,27.89951
1980-08-17,29.8,28.794666
1980-08-18,29.4,28.192238
1980-08-19,28.2,27.864296
1980-08-20,29.0,28.395473
1980-08-21,29.4,28.942097
1980-08-22,29.9,29.045364
1980-08-23,31.4,30.630806
1980-08-24,26.8,27.816349
1980-08-25,30.5,29.09763
1980-08-26,28.4,28.726948
1980-08-28,21.6,22.22425
1980-08-29,23.2,22.231792
1980-08-30,23.8,24.628052
1980-08-31,25.0,25.715092
1980-09-01,27.4,28.168987
1980-09-02,30.2,29.285843
1980-09-03,31.4,30.19625
1980-09-04,25.6,26.610493
1980-09-11,26.8,27.506317
1980-09-12,26.5,26.242065
1980-09-13,27.1,27.562912
1980-09-14,27.1,27.990017
1980-09-25,20.6,21.708855
1980-09-27,22.2,23.931293
1980-09-28,23.8,24.592743
1980-09-29,28.0,27.31979
1980-09-30,25.8,26.868431
1980-10-01,25.4,24.684036
1980-10-03,25.8,26.996536
1980-10-04,26.4,27.972256
1980-10-05,31.1,30.728783
1980-10-07,23.6,24.887806
1980-10-08,23.3,24.686249
1980-10-10,25.8,25.311745
1980-10-11,23.8,24.636425
1980-10-14,23.7,22.986954
1980-10-16,25.6,27.049911
1980-10-17,25.7,27.565826
1980-10-18,25.6,27.072014
1980-10-20,30.3,30.38704
1980-10-21,32.0,31.677933
1980-10-22,32.8,32.681072
1980-10-23,30.1,30.520103
1980-10-24,27.6,28.41528
1980-10-25,27.8,28.600212
1980-10-26,27.6,28.104172
1980-10-27,30.8,30.532154
1980-10-28,31.4,31.87014
1980-10-29,30.2,30.353264
1980-10-30,31.4,31.852173
1980-10-31,29.8,28.698643
1980-11-03,25.8,26.73756
1980-11-06,28.6,28.813202
1980-11-22,28.1,28.858833
1980-11-23,28.4,29.201622
1980-11-24,29.6,29.145252
1980-11-27,25.4,27.09187
1980-11-28,25.0,26.44997
1980-11-29,27.4,27.32166
1980-11-30,28.4,29.326263
1980-12-01,26.9,26.881554
1980-12-06,30.6,30.04139
1980-12-07,30.2,29.752983
1980-12-11,31.4,30.707619
1980-12-12,32.8,31.768887
1980-12-13,32.6,30.176273
1980-12-17,30.1,30.758396
1980-12-18,28.4,29.238995
1980-12-19,28.4,29.393597
1980-12-20,28.2,28.220219
1980-12-21,30.6,31.183887
1980-12-22,30.2,30.443382
1980-12-23,28.5,29.808323
1980-12-24,28.8,29.637005
1980-12-25,30.4,30.546284
1980-12-26,31.0,31.023262
1980-12-27,30.8,30.632591
1980-12-28,29.8,30.238983
1980-12-30,30.8,28.86876
1981-01-01,27.1,27.982822
1981-01-02,29.9,28.639942
1981-01-03,31.2,30.84539
1981-01-04,31.3,30.39758
1981-01-05,31.1,30.463757
1981-01-06,30.8,30.667408
1981-01-07,32.4,32.392586
1981-01-08,33.6,31.363735
1981-01-09,31.6,31.611168
1981-01-10,30.4,29.524982
1981-01-11,30.7,31.019001
1981-01-12,30.3,30.084702
1981-01-13,29.5,30.500233
1981-01-14,32.0,30.935852
1981-01-15,31.4,31.111317
1981-01-16,32.0,31.214386
1981-01-17,31.5,31.071907
1981-01-18,29.9,30.215359
1981-01-19,29.5,29.794281
1981-01-20,31.4,31.105183
1981-01-21,33.4,32.27992
1981-01-22,31.4,30.493313
1981-01-24,28.0,28.819313
1981-01-25,28.7,28.110832
1981-01-27,28.0,28.347504
1981-01-28,28.6,28.691273
1981-01-29,29.7,30.21569
1981-01-30,31.6,30.894787
1981-01-31,31.9,31.765736
1981-02-01,30.2,30.732742
1981-02-02,31.2,30.41011
1981-02-03,31.8,31.179195
1981-02-04,32.9,32.15547
1981-02-05,32.8,31.919243
1981-02-06,31.3,31.06382
1981-02-07,30.3,30.656471
1981-02-08,30.5,30.956192
1981-02-09,33.2,31.921234
1981-02-11,31.4,30.500004
1981-02-12,29.8,30.1558
1981-02-13,30.6,30.855122
1981-02-14,29.8,29.893394
1981-02-16,30.0,30.663761
1981-02-18,30.0,29.549992
1981-02-19,29.5,29.215641
1981-02-21,29.3,28.57985
1981-02-22,29.8,29.404083
1981-02-24,29.3,29.937157
1981-02-26,29.8,30.153961
1981-02-28,30.9,30.572422
1981-03-02,28.4,30.28173
1981-03-03,32.8,31.849045
1981-03-04,33.8,32.647087
1981-03-05,31.1,31.842987
1981-03-06,32.3,32.122765
1981-03-07,32.3,32.185284
1981-03-08,29.6,30.244186
1981-03-10,28.2,29.149979
1981-03-11,29.0,30.014217
1981-03-12,30.8,30.890083
1981-03-13,30.1,30.263092
1981-03-14,28.8,29.636086
1981-03-15,30.4,30.844696
1981-03-16,31.6,31.155365
1981-03-17,31.3,31.300869
1981-03-18,32.0,31.049324
1981-03-19,26.5,26.79787
1981-03-21,27.2,27.674915
1981-03-23,27.2,29.028057
1981-03-24,27.8,28.798546
1981-03-26,28.4,27.869392
1981-04-03,27.0,27.817474
1981-04-04,28.9,29.094189
1981-04-05,29.8,30.101566
1981-04-06,28.7,28.836163
1981-04-07,28.0,27.878384
1981-04-10,25.6,26.689545
1981-04-11,27.0,27.150696
1981-04-12,26.8,27.691685
1981-04-13,26.6,26.824673
1981-04-14,27.3,27.740253
1981-04-15,29.7,30.150898
1981-04-16,27.9,29.013092
1981-04-17,26.2,26.804054
1981-04-18,25.4,25.509792
1981-04-19,24.8,24.898716
1981-04-20,26.7,27.797077
1981-04-23,27.0,26.995064
1981-04-24,29.0,28.769295
1981-04-25,28.6,28.720348
1981-04-26,27.6,27.524616
1981-04-28,30.0,29.370544
1981-04-29,30.0,29.954105
1981-05-02,25.7,25.345406
1981-05-03,26.9,26.604713
1981-05-04,27.6,28.079708
1981-05-05,26.9,27.310368
1981-05-06,26.6,27.17775
1981-05-10,27.1,27.40239
1981-05-11,27.8,28.08738
1981-05-12,28.4,28.048672
1981-05-13,27.1,27.35746
1981-05-14,27.5,27.95235
1981-05-15,31.3,29.770844
1981-05-17,26.1,25.65313
1981-05-20,26.4,26.937672
1981-05-21,26.7,26.049614
1981-05-22,25.5,25.950832
1981-05-23,25.1,25.837753
1981-05-24,25.6,25.554276
1981-05-25,22.6,22.875374
1981-05-28,26.1,26.642643
1981-05-29,24.6,25.461369
1981-05-31,24.8,25.116283
1981-06-02,26.0,25.601814
1981-06-05,24.4,25.178383
1981-06-07,26.9,26.306564
1981-06-08,24.2,23.819492
1981-06-09,24.5,24.796692
1981-06-10,22.9,23.52882
1981-06-12,25.9,25.432693
1981-06-13,27.7,27.451336
1981-06-14,26.3,26.564655
1981-06-15,25.6,25.704433
1981-06-16,26.3,26.682167
1981-06-17,28.8,28.392422
1981-06-18,28.9,27.069912
1981-06-19,23.1,23.916805
1981-06-20,23.8,23.786724
1981-06-21,23.3,24.173641
1981-06-24,22.4,22.622017
1981-06-27,25.2,24.30172
1981-06-29,26.7,26.741882
1981-06-30,28.8,27.838997
1981-07-01,29.3,28.617737
1981-07-02,29.3,28.746021
1981-07-04,22.2,22.797665
1981-07-05,21.7,21.904274
1981-07-13,28.1,27.094002
1981-07-14,26.6,26.291992
1981-07-15,25.5,24.903759
1981-07-16,25.9,26.26482
1981-07-17,27.0,26.028328
1981-07-18,26.5,26.193764
1981-07-19,24.3,25.22506
1981-07-21,28.6,27.717285
1981-07-22,22.5,23.203125
1981-07-23,23.1,23.973854
1981-07-27,23.0,23.38102
1981-07-28,23.8,25.090023
1981-07-29,23.5,24.752789
1981-08-03,24.7,25.165165
1981-08-05,26.6,26.184586
1981-08-06,25.3,25.48236
1981-08-07,25.8,26.425343
1981-08-08,25.9,25.856125
1981-08-09,26.5,27.010624
1981-08-10,26.2,26.221703
1981-08-14,25.2,25.952461
1981-08-18,24.8,24.566635
1981-08-20,23.4,24.207481
1981-08-21,21.7,22.167805
1981-08-22,22.2,22.665634
1981-08-24,24.4,24.304802
1981-08-25,25.8,26.385715
1981-08-26,27.2,26.684734
1981-08-27,29.3,28.124722
1981-08-28,27.9,27.073399
1981-08-29,28.2,27.49718
1981-08-30,26.9,26.621304
1981-08-31,25.8,26.179668
1981-09-03,26.0,26.408821
1981-09-04,29.2,28.609013
1981-09-06,23.3,23.861862
1981-09-07,23.1,24.686207
1981-09-08,25.1,25.883038
1981-09-09,24.8,26.13837
1981-09-10,28.4,27.713348
1981-09-11,28.1,27.819016
1981-09-12,29.5,28.856129
1981-09-13,30.1,29.970959
1981-09-14,28.1,27.745052
1981-09-15,30.7,29.480083
1981-09-16,23.2,23.508736
1981-09-18,28.3,26.975864
1981-09-19,28.5,27.889198
1981-09-20,29.3,28.729065
1981-09-21,28.7,28.57764
1981-09-22,27.2,28.52222
1981-09-23,26.6,27.275639
1981-09-24,27.2,27.489388
1981-09-25,27.4,26.64663
1981-09-26,26.7,26.684425
1981-09-27,29.8,29.011936
1981-09-28,31.3,30.284565
1981-09-29,31.2,30.79681
1981-09-30,28.1,26.581097
1981-10-02,22.3,23.284924
1981-10-03,24.8,25.13903
1981-10-04,27.3,28.837524
1981-10-05,27.7,28.615417
1981-10-06,31.2,30.511978
1981-10-07,31.6,29.78395
1981-10-08,28.3,28.276981
1981-10-09,22.5,23.240112
1981-10-10,21.8,22.307346
1981-10-11,20.4,22.417007
1981-10-15,24.5,25.656544
1981-10-16,28.5,29.303894
1981-10-20,24.7,26.941154
1981-10-22,26.1,26.734905
1981-10-23,24.5,25.7468
1981-10-24,24.0,24.67797
1981-10-25,29.0,29.382023
1981-10-26,30.6,30.510876
1981-10-27,30.0,28.961956
1981-10-28,24.0,25.209515
1981-10-31,25.4,25.447174
1981-11-01,25.0,24.49081
1981-11-03,24.8,25.730343
1981-11-04,26.2,26.269714
1981-11-05,27.2,27.289555
1981-11-06,27.5,28.166145
1981-11-07,31.7,30.988476
1981-11-09,29.2,29.809635
1981-11-10,30.7,29.20945
1981-11-11,27.3,27.046906
1981-11-13,26.3,26.071892
1981-11-15,25.8,26.830135
1981-11-18,28.2,28.616783
1981-11-19,29.6,29.51469
1981-11-20,30.7,30.42416
1981-11-22,27.9,27.596436
1981-11-24,26.0,27.252918
1981-11-26,24.4,24.089863
1981-11-28,28.8,29.744392
1981-11-29,30.1,31.393566
1981-11-30,31.0,30.962246
1981-12-01,31.4,31.650593
1981-12-02,31.3,31.117458
1981-12-04,26.7,26.842995
1981-12-05,28.3,29.552734
1981-12-06,29.5,30.147675
1981-12-07,31.2,30.685959
1981-12-10,28.0,28.603462
1981-12-12,31.2,30.448414
1981-12-13,29.2,29.760773
1981-12-14,30.8,30.445103
1981-12-15,29.7,30.533947
1981-12-16,32.1,31.592022
1981-12-17,29.8,30.40844
1981-12-18,28.7,29.654636
1981-12-19,29.5,29.846745
1981-12-20,29.2,29.688213
1981-12-21,31.0,30.865192
1981-12-22,32.2,31.94777
1981-12-23,32.6,32.387512
1981-12-24,35.4,32.169987
1981-12-25,27.2,27.959003
1981-12-27,26.5,25.54279
1981-12-31,28.7,30.053722
1982-01-01,29.4,30.404839
1982-01-02,31.9,32.00177
1982-01-03,29.6,28.927975
1982-01-07,28.5,28.8027
1982-01-08,28.7,29.709362
1982-01-09,29.2,29.472588
1982-01-10,29.5,30.230633
1982-01-11,31.4,31.30555
1982-01-12,34.5,31.306
1982-01-14,26.1,26.453949
1982-01-15,24.3,25.55645
1982-01-19,27.8,29.372482
1982-01-23,31.2,30.635273
1982-01-24,30.4,30.082825
1982-01-25,26.7,27.750011
1982-01-26,28.7,29.161678
1982-01-29,28.8,29.08342
1982-01-30,27.8,27.155338
1982-02-01,27.5,27.8694
1982-02-02,28.0,29.659424
1982-02-03,28.4,29.46875
1982-02-04,29.6,30.316666
1982-02-05,31.1,30.697136
1982-02-06,31.1,30.86119
1982-02-07,30.3,30.807774
1982-02-08,28.7,29.866596
1982-02-09,28.9,29.584122
1982-02-10,29.3,29.624344
1982-02-11,29.3,29.900711
1982-02-12,28.9,30.268272
1982-02-13,29.2,30.060844
1982-02-14,28.4,29.228062
1982-02-15,31.0,30.517403
1982-02-16,29.6,30.249779
1982-02-17,28.8,29.08683
1982-02-18,29.1,29.93534
1982-02-19,28.4,29.344437
1982-02-20,29.2,29.828186
1982-02-21,30.2,30.841236
1982-02-22,29.7,30.531475
1982-02-23,31.6,31.26294
1982-02-24,32.3,31.417015
1982-02-25,32.9,32.117893
1982-02-26,31.1,31.051132
1982-02-27,31.3,30.69196
1982-02-28,31.3,31.488407
1982-03-01,31.4,30.589859
1982-05-01,21.6,23.064697
1982-05-02,25.2,25.98124
1982-05-03,26.5,26.973354
1982-05-04,26.6,24.699226
1982-05-16,28.6,27.93005
1982-05-17,26.3,26.602009
1982-05-18,28.4,27.544094
1982-05-19,28.5,27.959839
1982-05-20,24.4,26.073437
1982-05-21,24.5,26.757732
1982-05-22,24.1,24.365246
1982-05-23,21.9,24.204716
1982-05-24,22.9,24.831749
1982-05-25,23.0,24.52232
1982-05-31,25.2,25.716637
1982-06-01,25.2,25.965836
1982-06-02,24.0,24.023537
1982-06-03,25.2,25.62352
1982-06-04,23.1,23.571232
1982-06-05,28.6,28.01892
1982-06-06,29.7,29.174362
1982-06-07,25.3,26.228214
1982-06-08,26.5,26.74015
1982-06-09,28.5,27.428299
1982-06-10,27.6,27.610817
1982-06-11,28.9,29.005573
1982-06-12,28.5,28.041164
1982-06-13,27.7,27.825775
1982-06-14,26.9,27.346718
1982-06-15,25.9,26.952324
1982-06-16,28.0,27.85049
1982-06-17,26.1,26.198563
1982-06-18,25.3,25.798347
1982-06-19,26.6,27.090466
1982-06-20,29.4,28.619751
1982-06-21,26.4,26.637516
1982-06-22,26.0,27.53096
1982-06-23,27.3,26.622337
1982-06-24,28.7,28.772888
1982-06-25,25.6,26.356564
1982-06-26,29.9,28.049664
1982-06-27,29.9,29.904903
1982-06-28,29.2,28.58844
1982-06-29,29.5,28.412693
1982-06-30,28.6,28.278141
1982-07-01,28.7,27.742897
1982-07-02,25.1,24.897404
1982-07-03,25.2,25.179417
1982-07-04,25.1,25.651318
1982-07-05,25.2,26.77079
1982-07-08,29.5,28.631752
1982-07-09,29.1,28.658428
1982-07-10,29.2,26.951054
1982-07-13,29.7,29.278408
1982-07-14,24.1,25.182285
1982-07-15,23.4,23.761524
1982-07-16,22.2,23.590618
1982-07-17,24.2,24.822292
1982-07-18,24.3,25.65446
1982-07-20,24.0,25.268047
1982-07-21,24.1,24.988678
1982-07-23,26.0,26.08255
1982-07-24,26.1,26.360367
1982-07-27,26.0,25.51154
1982-07-28,26.1,24.157333
1982-07-29,28.1,26.832325
1982-07-30,28.2,23.548637
1982-07-31,22.6,23.807163
1982-08-01,22.7,24.867504
1990-01-01,31.5,31.87384
1990-01-02,32.5,31.843819
1990-01-03,31.6,32.338223
1990-01-04,31.2,31.946114
1990-01-05,30.4,31.439686
1990-01-06,30.3,31.248013
1990-01-07,29.6,31.16056
1990-01-08,30.1,31.264896
1990-01-09,32.7,32.256298
1990-01-10,32.3,32.310375
1990-01-11,32.4,32.611
1990-01-12,32.2,32.18657
1990-01-13,30.6,32.16118
1990-01-14,31.9,32.07565
1990-01-15,32.6,31.78785
1990-01-16,32.4,32.40055
1990-01-17,31.6,31.586834
1990-01-18,31.0,32.041195
1990-01-19,31.8,31.91195
1990-01-20,31.8,32.163593
1990-01-21,32.9,32.48277
1990-01-22,33.3,32.939877
1990-01-23,31.4,32.424206
1990-01-24,32.5,31.707684
1990-01-25,33.2,32.62482
1990-01-26,31.4,32.31433
1990-01-27,30.6,31.594738
1990-01-28,29.8,30.258701
1990-01-29,29.9,31.04515
1990-01-30,31.2,31.820019
1990-01-31,31.5,31.227043
1990-02-01,31.1,31.857082
1990-02-02,30.3,31.70979
1990-02-03,30.8,31.043198
1990-02-04,31.4,32.436966
1990-02-05,30.5,30.459774
1990-02-06,30.9,31.51654
1990-02-07,31.5,32.40284
1990-02-08,32.2,32.98139
1990-02-09,32.9,32.73719
1990-02-10,33.1,33.077187
1990-02-11,32.0,32.27223
1990-02-12,33.0,32.396862
1990-02-13,33.4,33.27103
1990-02-14,31.2,31.150734
1990-02-15,31.5,31.753872
1990-02-16,34.4,32.86265
1990-02-17,33.0,32.692535
1990-02-18,35.2,32.615765
1990-02-19,29.7,30.868065
1990-02-20,29.5,31.473747
1990-02-21,30.8,32.458435
1990-02-22,32.0,31.762917
1990-02-23,33.5,31.222897
1990-02-24,32.3,30.289043
1990-02-25,34.0,33.298874
1990-02-26,32.4,33.18584
1990-02-27,32.9,32.768425
1990-02-28,30.5,31.733887
1990-03-01,30.7,31.482555
1990-03-02,31.1,32.14382
1990-03-03,31.2,31.918022
1990-03-04,31.7,31.99683
1990-03-05,31.0,32.02798
1990-03-06,34.2,33.24095
1990-03-07,33.6,33.43831
1990-03-08,31.3,32.1304
1990-03-09,31.1,31.50639
1990-03-10,31.4,32.092163
1990-03-11,32.1,32.567764
1990-03-12,31.4,32.331985
1990-03-13,32.8,32.7138
1990-03-14,33.8,32.84501
1990-03-15,34.2,33.4994
1990-03-16,34.2,33.771957
1990-03-17,32.9,33.065006
1990-03-18,31.8,32.646507
1990-03-19,34.0,33.04042
1990-03-20,32.2,32.328346
1990-03-21,31.9,32.14671
1990-03-22,33.2,33.050022
1990-03-23,30.6,31.6064
1990-03-24,32.0,32.70145
1990-03-25,32.1,32.481953
1990-03-26,32.2,31.720058
1990-03-27,32.2,32.841442
1990-03-28,32.9,32.439354
1990-03-29,32.1,31.906868
1990-03-30,31.0,30.2858
1990-03-31,31.4,30.963615
1990-04-01,31.4,31.822304
1990-04-02,31.4,32.482307
1990-04-03,34.9,33.966015
1990-04-04,30.4,31.777534
1990-04-05,32.9,32.52355
1990-04-06,33.5,33.126198
1990-04-07,34.2,33.446922
1990-04-08,33.5,33.486053
1990-04-09,35.3,34.4993
1990-04-10,32.2,32.30066
1990-04-11,31.0,30.13581
1990-04-12,28.4,28.488213
1990-04-13,32.0,31.975353
1990-04-14,32.2,32.388435
1990-04-15,31.8,32.52203
1990-04-16,31.7,31.902447
1990-04-17,31.0,31.819595
1990-04-18,33.0,31.970554
1990-04-19,30.9,31.38924
1990-04-20,30.1,29.520988
1990-04-21,29.7,30.146416
1990-04-22,27.8,28.17038
1990-04-23,29.7,29.670162
1990-04-24,30.0,30.079792
1990-04-25,29.8,30.082798
1990-04-26,30.0,30.494026
1990-04-27,31.3,31.44432
1990-04-28,31.6,31.151253
1990-04-29,31.0,32.079285
1990-04-30,32.7,31.208855
1990-05-01,28.4,30.62481
1990-05-02,26.8,25.357674
1990-05-03,25.5,26.126984
1990-05-04,27.8,28.977196
1990-05-05,26.2,28.12003
1990-05-06,27.2,26.538479
1990-05-07,29.0,28.808796
1990-05-08,29.3,28.813938
1990-05-09,27.7,27.13697
1990-05-10,28.9,27.770435
1990-05-11,30.8,29.892525
1990-05-12,26.0,27.517387
1990-05-13,26.9,27.529846
1990-05-14,26.8,28.23629
1990-05-15,28.0,28.340591
1990-05-16,31.7,30.66058
1990-05-17,31.8,30.956581
1990-05-18,33.0,29.083084
1990-05-19,25.2,25.33765
1990-05-20,26.5,24.578163
1990-05-21,28.2,25.446072
1990-05-22,26.7,25.364052
1990-05-23,25.0,25.042774
1990-05-24,27.8,26.479187
1990-05-25,27.2,27.00586
1990-05-26,28.4,27.577847
1990-05-27,28.4,28.025036
1990-05-28,29.3,29.474072
1990-05-29,28.2,29.334217
1990-05-30,28.3,28.53439
1990-05-31,28.2,29.009426
1990-06-01,28.6,28.399345
1990-06-02,25.2,25.35353
1990-06-03,28.0,28.113544
1990-06-04,28.0,28.124626
1990-06-05,29.4,28.358086
1990-06-06,31.2,29.715942
1990-06-07,27.0,27.724503
1990-06-08,26.4,27.336296
1990-06-09,31.3,30.008228
1990-06-10,31.5,30.041912
1990-06-11,25.4,23.764797
1990-06-12,23.3,23.609024
1990-06-13,24.0,22.611416
1990-06-14,26.6,24.859177
1990-06-15,29.8,26.164238
1990-06-16,26.0,26.164478
1990-06-17,24.6,25.103668
1990-06-18,25.6,25.78806
1990-06-19,24.3,23.915916
1990-06-20,27.5,26.922768
1990-06-21,29.8,29.802853
1990-06-22,25.3,26.47158
1990-06-25,29.3,28.373318
1990-06-26,30.2,27.943253
1990-06-27,25.9,29.296944
1990-06-28,25.1,27.742496
1990-06-29,24.7,23.743797
1990-10-11,29.2,30.59314
1990-10-12,31.9,31.674522
1990-10-15,31.5,31.592945
1990-10-16,27.1,30.121845
1990-10-17,25.0,27.248135
1990-10-18,26.8,28.714775
1990-10-19,27.6,30.011467
1990-10-22,24.9,25.432106
1990-10-23,23.4,27.141418
1990-10-24,26.9,25.761757
1990-11-01,30.6,29.690975
1990-11-05,30.9,28.293316
1990-11-06,28.7,30.145378
1990-11-07,29.2,29.998077
1990-11-08,32.3,30.418747
1990-11-09,31.4,30.754868
1990-11-12,28.4,28.097229
1990-11-13,29.9,30.78141
1990-11-14,28.3,31.08987
1990-11-16,32.9,30.476284
1990-11-19,30.2,30.857857
1990-11-20,29.8,31.527592
1990-11-21,29.4,30.98722
1990-11-22,29.6,29.905396
1990-11-23,30.3,31.405338
1990-11-26,28.4,28.103535
1990-11-27,31.6,30.639332
1990-11-28,25.0,27.339226
1990-11-29,26.2,23.134483
1990-11-30,28.3,27.858006
1990-12-04,28.8,30.077728
1990-12-05,29.2,28.099312
1990-12-06,28.9,30.61319
1990-12-07,29.0,30.22451
1990-12-11,32.7,30.282394
1990-12-12,34.0,31.433666
1990-12-13,31.8,31.31731
1990-12-14,34.0,32.886898
1990-12-18,29.3,30.938946
1990-12-19,32.7,31.453564
1990-12-20,30.2,29.994095
1990-12-21,28.1,27.12521
1990-12-27,31.2,27.084488
1990-12-28,28.6,31.673698
1991-01-02,29.3,30.573902
1991-01-23,31.7,28.674404
1991-01-24,32.0,32.01452
1991-01-25,30.2,29.599468
1991-01-28,29.1,27.632393
1991-01-29,31.5,32.02369
1991-01-30,30.8,31.398998
1991-01-31,31.7,32.706238
1991-02-01,30.8,32.840805
1991-02-04,29.0,29.384197
1991-02-05,30.2,31.491146
1991-02-06,31.1,31.297356
1991-02-07,31.8,32.021378
1991-02-08,30.1,31.27132
1991-02-11,32.7,31.220219
1991-02-13,34.1,30.03326
1991-02-14,29.0,30.702839
1991-02-15,30.5,31.746483
1991-02-18,32.5,30.323376
1991-02-19,31.7,29.12873
1991-02-20,28.0,29.156693
1991-02-21,28.2,30.22913
