Data,TempMax,TempMaxPredicted
1981-02-24,25.8,25.920422
1981-02-25,24.8,25.77509
1981-02-26,27.9,27.073456
1981-02-28,31.0,29.578854
1981-03-01,27.8,28.355621
1981-03-02,30.1,30.177704
1981-03-06,26.1,25.398186
1981-03-08,28.3,27.382202
1981-03-09,23.8,25.142937
1981-03-10,25.2,25.76062
1981-03-11,28.4,28.422867
1981-03-12,29.5,28.789429
1981-03-13,27.4,27.080025
1981-03-14,27.8,27.654129
1981-03-15,29.7,29.57077
1981-03-16,23.8,24.404675
1981-03-17,20.0,20.413368
1981-03-18,20.4,20.879368
1981-03-19,22.8,22.63628
1981-03-20,26.6,26.356224
1981-03-22,22.3,22.367085
1981-03-24,24.6,25.5183
1981-03-25,19.4,21.789112
1981-03-26,23.2,23.84755
1981-03-27,22.6,22.857414
1981-03-30,25.7,26.196445
1981-03-31,25.6,25.436039
1981-04-02,22.8,23.081776
1981-04-03,26.0,25.070568
1981-04-04,28.2,28.4828
1981-04-05,26.9,26.60844
1981-04-06,24.2,24.818073
1981-04-07,25.7,25.168816
1981-04-08,25.6,24.58712
1981-04-09,22.6,22.327724
1981-04-10,20.9,22.1638
1981-04-11,21.9,22.959084
1981-04-12,23.8,23.55579
1981-04-13,22.6,23.627224
1981-04-14,22.9,22.880184
1981-04-17,17.6,16.493195
1981-04-19,18.8,19.668335
1981-04-21,24.6,23.925343
1981-04-22,25.1,24.312382
1981-04-23,24.9,26.124954
1981-04-24,20.4,21.401176
1981-04-25,23.6,23.447182
1981-04-28,19.8,21.163479
1981-05-01,19.2,20.522339
1981-05-02,20.1,21.307217
1981-05-03,24.2,24.242317
1981-05-05,27.5,25.846256
1981-05-07,22.0,23.369446
1981-05-08,23.6,23.793728
1981-05-09,24.2,23.847446
1981-05-10,25.2,26.142315
1981-05-11,25.6,25.17955
1981-05-12,26.6,25.700096
1981-05-13,25.5,26.423248
1981-05-14,25.0,24.276802
1981-05-15,21.8,21.481533
1981-05-16,18.4,19.682434
1981-05-19,24.5,24.122322
1981-05-22,20.0,21.172554
1981-05-25,22.8,22.278008
1981-05-26,21.9,22.584568
1981-05-27,19.6,18.531942
1981-05-28,16.8,16.971592
1981-05-30,20.2,18.992666
1981-05-31,21.1,20.99369
1981-06-01,22.3,23.04992
1981-06-02,23.2,23.203114
1981-06-04,14.8,15.327672
1981-06-05,17.8,18.270924
1981-06-06,16.2,17.498016
1981-06-07,15.2,15.564209
1981-06-08,15.4,15.742449
1981-06-10,19.6,20.370007
1981-06-13,18.6,18.644424
1981-06-14,19.6,18.472893
1981-06-15,18.7,19.033997
1981-06-17,13.4,10.8259945
1981-06-20,14.3,13.425124
1981-06-22,15.5,16.494057
1981-06-23,19.6,17.951971
1981-06-24,20.2,19.89238
1981-06-25,23.8,23.198242
1981-06-26,24.7,23.351227
1981-06-27,22.6,23.377304
1981-06-28,22.3,23.43156
1981-06-29,21.8,21.360466
1981-06-30,22.4,22.728199
1981-07-01,23.8,23.567421
1981-07-02,16.2,14.6834755
1981-07-05,12.5,13.550682
1981-07-07,13.4,14.303443
1981-07-08,15.1,15.924118
1981-07-09,16.4,17.017483
1981-07-11,22.2,23.06836
1981-07-12,24.4,24.745487
1981-07-13,25.0,24.104782
1981-07-14,23.6,24.148209
1981-07-15,25.4,25.569077
1981-07-16,25.4,25.541119
1981-07-17,19.6,20.115894
1981-07-22,15.6,15.824052
1981-07-23,15.2,15.178128
1981-07-28,23.6,20.042704
1981-07-29,24.4,21.937267
1981-07-30,24.1,23.609173
1981-08-01,25.6,25.354301
1981-08-02,23.8,23.134506
1981-08-03,25.8,24.810314
1981-08-04,26.3,25.356323
1981-08-05,26.0,26.133495
1981-08-06,26.2,26.568695
1981-08-09,15.7,14.268853
1981-08-11,16.9,16.211308
1981-08-14,19.2,18.216038
1981-08-16,22.3,21.611057
1981-08-18,20.3,19.985672
1981-08-19,18.0,17.57603
1981-08-21,14.8,15.500921
1981-08-22,17.0,17.352003
1981-08-23,21.1,19.599754
1981-08-24,24.2,23.6814
1981-08-25,27.0,26.487358
1981-08-26,27.1,24.96915
1981-08-27,26.4,23.449718
1981-08-28,21.4,20.704967
1981-08-29,19.1,19.710556
1981-08-30,21.8,20.42286
1981-08-31,13.4,14.140314
1981-09-01,17.0,16.82209
1981-09-05,17.4,18.940899
1981-09-06,20.6,19.721577
1981-09-07,23.2,21.201916
1981-09-08,26.8,23.510242
1981-09-09,28.8,28.341652
1981-09-10,31.0,29.51313
1981-09-11,28.4,26.045822
1981-09-13,22.9,22.551006
1981-09-14,29.6,27.037113
1981-09-15,21.4,16.731247
1981-09-17,24.0,21.329655
1981-09-18,29.8,27.847672
1981-09-20,29.3,27.3092
1981-09-21,17.8,18.988625
1981-09-22,14.6,15.076352
1981-09-24,23.6,21.494568
1981-09-25,16.4,17.954079
1981-09-26,25.8,23.472431
1981-09-27,27.5,26.450317
1981-09-28,31.4,30.114197
1981-09-29,23.2,19.708244
1981-09-30,15.4,13.8398485
1981-10-02,19.4,18.930641
1981-10-03,26.0,25.009563
1981-10-05,23.6,23.550175
1981-10-06,22.6,24.692516
1981-10-07,24.4,22.856285
1981-10-08,14.6,14.950875
1981-10-09,13.6,14.165563
1981-10-10,14.8,15.446853
1981-10-11,17.4,17.718403
1981-10-12,24.0,23.442883
1981-10-13,15.8,16.025955
1981-10-14,15.4,17.627172
1981-10-15,15.0,17.099403
1981-10-16,23.8,21.772907
1981-10-17,17.0,16.86536
1981-10-18,14.4,14.756646
1981-10-19,13.0,15.308259
1981-10-20,17.0,17.433407
1981-10-21,22.0,21.473564
1981-10-23,23.6,22.771984
1981-10-24,27.0,24.597198
1981-10-25,28.6,28.480835
1981-10-26,24.6,25.014782
1981-10-27,22.8,22.025494
1981-10-28,21.6,22.629578
1981-10-29,21.6,22.541939
1981-10-30,20.8,21.049362
1981-10-31,22.4,22.182781
1981-11-01,26.3,25.691345
1981-11-02,27.6,27.087105
1981-11-03,26.2,26.062584
1981-11-04,28.6,26.968239
1981-11-05,25.2,24.404793
1981-11-06,25.0,25.74398
1981-11-07,23.0,22.939434
1981-11-08,25.8,24.157509
1981-11-09,24.6,23.877365
1981-11-10,24.8,23.018135
1981-11-11,23.4,22.978485
1981-11-12,21.6,22.214619
1981-11-13,21.6,21.929722
1981-11-14,25.0,24.451012
1981-11-15,26.7,28.420643
1981-11-16,27.4,26.556374
1981-11-17,27.6,25.704819
1981-11-18,27.2,26.52145
1981-11-19,26.1,27.28439
1981-11-20,27.4,25.04086
1981-11-21,27.8,26.653637
1981-11-22,27.2,26.533188
1981-11-23,24.4,24.591995
1981-11-24,24.8,26.289822
1981-11-25,23.2,22.879322
1981-11-26,21.6,21.188976
1981-11-27,27.2,25.44445
1981-11-28,28.0,27.48096
1981-11-29,31.5,28.77739
1981-11-30,24.2,24.807873
1981-12-01,23.8,22.39896
1981-12-03,18.2,19.60616
1981-12-04,20.0,21.23817
1981-12-05,24.0,24.738873
1981-12-06,22.2,22.854897
1981-12-09,18.6,19.732332
1981-12-10,25.0,25.67197
1981-12-11,26.6,29.042957
1981-12-12,28.0,28.53859
1981-12-13,27.8,28.092133
1981-12-14,26.6,27.627277
1981-12-15,26.7,25.765656
1981-12-16,24.4,24.395592
1981-12-17,28.2,27.074085
1981-12-18,29.2,29.234085
1981-12-19,29.4,29.641693
1981-12-20,29.4,29.282986
1981-12-21,27.4,26.518116
1981-12-22,25.8,26.451523
1981-12-23,26.1,27.086346
1981-12-24,22.2,21.000965
1981-12-25,20.6,21.251442
1981-12-26,20.6,20.442173
1981-12-27,19.9,20.599277
1981-12-28,21.8,21.007309
1981-12-29,21.8,22.124088
1981-12-31,27.8,27.403305
1982-01-01,25.2,27.106857
1982-01-02,19.4,19.785011
1982-01-03,18.4,19.900389
1982-01-04,19.2,19.827385
1982-01-05,24.5,24.544369
1982-01-06,27.2,26.18296
1982-01-07,28.0,27.059124
1982-01-08,22.4,23.026115
1982-01-09,25.4,25.459682
1982-01-10,27.9,29.078655
1982-01-11,29.4,26.79079
1982-01-12,26.2,25.48022
1982-01-13,28.4,25.532509
1982-01-14,28.0,26.372715
1982-01-15,25.0,24.928802
1982-01-16,26.8,26.403625
1982-01-17,30.2,28.626759
1982-01-18,25.3,26.047703
1982-01-19,24.0,24.379395
1982-01-20,22.6,22.829811
1982-01-21,25.2,25.656734
1982-01-22,26.2,24.71669
1982-01-23,25.4,24.050182
1982-01-24,22.6,23.087334
1982-01-25,23.0,23.505676
1982-01-26,26.3,27.043877
1982-01-27,26.2,26.351574
1982-01-28,27.6,27.25674
1982-01-29,24.2,24.91898
1982-01-30,26.0,25.773903
1982-01-31,26.8,26.255337
1982-02-01,24.2,24.549911
1982-02-02,29.2,28.118355
1982-02-03,29.8,28.005356
1982-02-04,25.2,24.912964
1982-02-05,19.1,19.61122
1982-02-06,21.1,20.807167
1982-02-07,24.8,24.781479
1982-02-08,28.8,27.570969
1982-02-09,25.3,24.827667
1982-02-10,25.6,27.292286
1982-02-11,29.0,29.73217
1982-02-12,30.2,30.96304
1982-02-13,30.2,30.793186
1982-02-14,30.6,31.07975
1982-02-15,30.8,29.24963
1982-02-16,30.6,29.355736
1982-02-17,29.4,30.075115
1982-02-18,25.6,27.182793
1982-02-19,29.8,28.382252
1982-02-20,27.6,28.799625
1982-02-21,29.1,30.346466
1982-02-22,28.8,28.854343
1982-02-23,23.6,22.54068
1982-02-24,17.6,19.016108
1982-02-25,19.2,20.525894
1982-02-26,22.4,23.283226
1982-02-27,25.8,26.851742
1982-02-28,26.0,26.573689
1982-03-01,24.6,24.786121
1982-03-02,23.8,23.345009
1982-03-03,20.8,20.885574
1982-03-04,19.4,20.133545
1982-03-05,21.0,20.949314
1982-03-06,23.9,24.60971
1982-03-07,22.2,23.065018
1982-03-08,24.4,24.911285
1982-03-09,23.6,23.341084
1982-03-10,23.4,23.792168
1982-03-11,24.8,25.5933
1982-03-12,24.8,24.846516
1982-03-13,23.2,23.019218
1982-03-14,22.4,22.88731
1982-03-15,25.2,26.510342
1982-03-16,27.6,26.541233
1982-03-17,27.6,28.24096
1982-03-18,25.6,26.186695
1982-03-19,24.0,23.423931
1982-03-20,25.5,26.180923
1982-03-21,24.1,25.325989
1982-03-22,24.4,24.082592
1982-03-23,25.8,24.877724
1982-03-24,23.6,23.394203
1982-03-25,23.6,23.449692
1982-03-26,24.2,23.725456
1982-03-27,26.4,26.977783
1982-03-29,20.5,20.61296
1982-03-30,18.8,19.994015
1982-03-31,20.8,20.901222
1982-04-01,22.8,24.219952
1982-04-02,23.4,25.072018
1982-04-03,24.2,24.457783
1982-04-04,24.2,23.745705
1982-04-05,22.6,21.858185
1982-04-06,21.6,25.232208
1982-04-07,22.8,23.662529
1982-04-08,20.7,21.447113
1982-04-09,20.8,21.629799
1982-04-10,20.2,20.928429
1982-04-11,22.2,23.184505
1982-04-12,25.2,24.476753
1982-04-13,24.4,24.310196
1982-04-14,23.8,24.194935
1982-04-15,22.4,22.669422
1982-04-16,17.4,18.204037
1982-04-17,18.8,19.921072
1982-04-18,18.0,19.970623
1982-04-19,21.0,22.205242
1982-04-20,23.8,23.746506
1982-04-21,24.4,25.475922
1982-04-22,25.0,24.201088
1982-04-23,21.2,21.601974
1982-04-24,21.4,21.751465
1982-04-25,22.0,21.701588
1982-04-26,20.6,21.012821
1982-04-27,20.0,22.003853
1982-04-28,16.8,17.201668
1982-04-29,17.0,17.307758
1982-04-30,17.4,17.943916
1982-05-01,21.4,22.023106
1982-05-02,22.2,23.134945
1982-05-03,20.4,19.008
1982-05-04,16.1,16.801128
1982-05-05,15.8,17.830275
1982-05-06,17.6,18.877766
1982-05-08,21.4,20.54808
1982-05-10,24.8,25.11848
1982-05-11,17.4,18.181969
1982-05-12,24.9,25.002804
1982-05-14,26.7,24.824413
1982-05-15,21.7,22.429882
1982-05-16,24.5,24.024334
1982-05-17,25.4,24.568043
1982-05-18,26.1,24.93666
1982-05-19,20.0,20.063272
1982-05-20,20.6,20.801971
1982-05-21,20.0,19.938496
1982-05-22,16.4,18.529175
1982-05-23,16.2,17.350815
1982-05-24,13.4,15.184224
1982-05-25,15.8,17.035183
1982-05-26,18.7,19.933609
1982-05-27,17.4,17.220524
1982-05-28,16.9,17.446
1982-05-29,16.2,16.543915
1982-05-30,18.7,19.409935
1982-06-01,21.2,20.251995
1982-06-02,21.0,19.598793
1982-06-03,21.6,21.076885
1982-06-04,19.4,20.637669
1982-06-05,18.1,19.587013
1982-06-06,18.7,18.442305
1982-06-07,20.4,20.979256
1982-06-08,21.1,21.84528
1982-06-09,24.6,25.17992
1982-06-10,24.4,25.651943
1982-06-11,22.3,21.542194
1982-06-12,19.5,19.819439
1982-06-13,20.9,21.31789
1982-06-14,24.8,24.851704
1982-06-15,22.8,21.781006
1982-06-16,15.4,15.443738
1982-06-17,15.1,15.957998
1982-06-18,19.6,19.687702
1982-06-19,21.5,21.986198
1982-06-20,19.4,19.860294
1982-06-21,19.2,19.831867
1982-06-22,16.8,17.734215
1982-06-23,14.1,15.704841
1982-06-24,14.1,15.917563
1982-06-25,18.6,20.257198
1982-06-26,20.0,21.053658
1982-06-27,24.9,25.959515
1982-06-28,24.4,23.262535
1982-06-29,18.9,18.06939
1982-06-30,19.8,21.025944
1982-07-01,16.2,15.715293
1982-07-04,22.7,23.095005
1982-07-06,24.2,25.050446
1982-07-07,21.1,23.250217
1982-07-08,17.6,15.746821
1982-07-09,17.0,19.193617
1982-07-10,20.8,20.394508
1982-07-11,17.4,17.8793
1982-07-12,17.6,18.635979
1982-07-14,16.7,15.577802
1982-07-16,19.9,20.409988
1982-07-17,22.0,21.30376
1982-07-18,17.8,18.014774
1982-07-19,19.4,19.603577
1982-07-20,18.9,19.113052
1982-07-22,25.0,23.247261
1982-07-23,24.3,23.987164
1982-07-24,24.1,23.484425
1982-07-25,23.4,23.523521
1982-07-26,23.1,24.007317
1982-07-27,22.4,22.407448
1982-07-28,23.1,23.974144
1982-07-29,17.9,18.312973
1982-07-30,12.4,12.607923
1982-08-01,20.4,20.697372
1982-08-03,14.1,13.636641
1982-08-05,15.7,16.932089
1982-08-07,24.6,25.331589
1982-08-08,25.6,26.09816
1982-08-10,16.3,16.38948
1982-08-11,14.7,16.01069
1982-08-12,14.7,16.111992
1982-08-13,15.3,17.089226
1982-08-14,24.0,23.683834
1982-08-15,24.7,25.398514
1982-08-16,21.8,23.636745
1982-08-17,18.6,19.093784
1982-08-18,16.9,16.278524
1982-08-19,18.7,18.51186
1982-08-20,20.4,19.930073
1982-08-21,24.4,24.970184
1982-08-23,15.0,16.504095
1982-08-24,26.2,26.17163
1982-08-25,27.4,27.921547
1982-08-26,27.6,28.048199
1982-08-27,28.2,27.564713
1982-08-28,25.9,26.513676
1982-08-29,27.4,28.414276
1982-08-30,28.5,29.120567
1982-08-31,21.2,18.931866
1982-09-01,17.0,16.56519
1982-09-02,22.1,22.352936
1982-09-04,25.7,24.034134
1982-09-05,24.9,20.931892
1982-09-06,13.6,14.064967
1982-09-07,14.7,14.900561
1982-09-08,15.6,16.535942
1982-09-09,18.2,18.63162
1982-09-10,24.6,22.376686
1982-09-11,26.4,25.039013
1982-09-12,28.3,27.770027
1982-09-13,27.3,27.333107
1982-09-14,29.4,28.981903
1982-09-15,28.2,25.339214
1982-09-16,27.0,25.081753
1982-09-17,28.2,28.389603
1982-09-18,23.6,24.291962
1982-09-19,20.4,19.589172
1982-09-20,17.0,17.375542
1982-09-21,18.3,18.857597
1982-09-22,18.3,18.830202
1982-09-23,20.9,21.242767
1982-09-24,20.5,20.794586
1982-09-25,25.3,24.889969
1982-09-26,27.9,27.866848
1982-09-27,21.9,22.788906
1982-09-28,18.2,17.456345
1982-09-29,15.4,15.558276
1982-09-30,17.6,17.916294
1982-10-01,13.4,15.338729
1982-10-02,20.7,21.046558
1982-10-04,26.2,26.555885
1982-10-05,25.6,23.892078
1982-10-06,16.4,16.335281
1982-10-07,18.2,19.620834
1982-10-08,19.5,18.380661
1982-10-09,14.3,14.874212
1982-10-10,15.8,17.66151
1982-10-11,21.5,21.07806
1982-10-12,21.3,24.175781
1982-10-13,17.9,17.818184
1982-10-14,22.1,22.031467
1982-10-15,19.7,20.580433
1982-10-16,19.8,20.694687
1982-10-17,27.4,26.95668
1982-10-18,23.3,21.36264
1982-10-19,19.0,20.534847
1982-10-20,27.1,25.666183
1982-10-22,28.4,28.98877
1982-10-23,26.6,26.547314
1982-10-24,26.2,25.49401
1982-10-25,29.4,26.50383
1982-10-26,19.7,20.45026
1982-10-27,26.3,25.552597
1982-10-28,18.8,18.862743
1982-10-29,25.2,25.736904
1982-10-30,25.6,24.144371
1982-10-31,24.7,24.209614
1982-11-01,28.4,25.79713
1982-11-02,29.9,28.718124
1982-11-04,26.7,25.415607
1982-11-05,21.4,20.57386
1982-11-06,22.9,23.857132
1982-11-07,25.7,25.048367
1982-11-08,26.6,25.45581
1982-11-09,20.2,20.159367
1982-11-10,26.4,25.564209
1982-11-11,19.9,20.748085
1982-11-12,18.5,18.461926
1982-11-13,17.0,17.616875
1982-11-14,16.5,18.405163
1982-11-15,24.5,22.76738
1982-11-16,21.1,20.592175
1982-11-17,22.0,22.195522
1982-11-18,27.3,26.221882
1982-11-19,25.8,26.198364
1982-11-20,26.7,25.917507
1982-11-22,22.4,20.67931
1982-11-23,19.7,19.689672
1982-11-24,23.4,22.6119
1982-11-25,24.4,25.417797
1982-11-26,27.5,27.305016
1982-11-27,25.3,26.700798
1982-11-28,27.1,25.964996
1982-11-29,28.7,29.532318
1982-11-30,30.8,30.704895
1982-12-01,29.5,28.118862
1982-12-02,22.2,21.49532
1982-12-03,16.8,17.152145
1982-12-04,18.1,19.226658
1982-12-05,23.1,22.9921
1982-12-06,20.3,22.719143
1982-12-07,25.3,22.675133
1982-12-08,24.9,23.25726
1982-12-09,23.2,22.35286
1982-12-10,23.8,25.182552
1982-12-12,22.6,23.836388
1982-12-13,26.7,26.697495
1982-12-14,24.0,24.963688
1982-12-15,28.1,27.03358
1982-12-16,25.5,25.148384
1982-12-17,25.2,25.247799
1982-12-18,26.9,27.734398
1982-12-19,27.6,26.93082
1982-12-21,20.4,21.4673
1982-12-22,24.9,25.692532
1982-12-24,24.2,24.129456
1982-12-25,24.6,24.637405
1982-12-26,25.7,25.653706
1982-12-27,26.2,26.206558
1982-12-28,25.7,25.163868
1982-12-29,27.7,27.747559
1982-12-30,28.4,28.157227
1982-12-31,29.8,27.974632
1983-01-01,26.0,26.35659
1983-01-02,26.7,26.313137
1983-01-03,25.0,26.002213
1983-01-04,25.4,24.786652
1983-01-05,19.7,21.246925
1983-01-06,25.9,24.694347
1983-01-07,28.4,28.463272
1983-01-08,28.3,28.673416
1983-01-09,29.8,28.777943
1983-01-10,28.6,28.926086
1983-01-11,27.7,28.549137
1983-01-12,27.7,27.198292
1983-01-13,22.8,23.420261
1983-01-14,24.3,25.731125
1983-01-15,28.4,27.853043
1983-01-16,27.9,27.577583
1983-01-17,24.7,24.85046
1983-01-18,26.8,28.132946
1983-01-19,26.6,28.006058
1983-01-20,26.4,28.301506
1983-01-21,27.2,27.766312
1983-01-22,27.6,28.25455
1983-01-23,26.8,27.830505
1983-01-24,26.5,27.14471
1983-01-25,26.6,27.67442
1983-01-26,28.3,29.442383
1983-01-27,29.7,30.071346
1983-01-28,27.8,27.933243
1983-01-29,28.0,27.70171
1983-01-30,26.2,25.817104
1983-01-31,26.4,28.99633
1983-02-01,22.8,23.063866
1983-02-02,17.2,18.373775
1983-02-03,20.4,20.61755
1983-02-04,25.4,25.233109
1983-02-05,26.4,26.400902
1983-02-06,26.6,26.778229
1983-02-07,25.1,24.654861
1983-02-08,25.2,25.744404
1983-02-09,22.6,22.438381
1983-02-10,25.2,25.901493
1983-02-11,28.2,29.123264
1983-02-12,29.6,28.180805
1983-02-13,22.0,24.803284
1983-02-14,24.4,25.52869
1983-02-15,27.4,28.503708
1983-02-16,29.8,29.645855
1983-02-17,24.5,25.068447
1983-02-18,26.3,25.442974
1983-02-19,27.2,26.832047
1983-02-20,29.9,29.280056
1983-02-21,29.1,28.91056
1983-02-22,28.2,27.541336
1983-02-23,26.1,26.564869
1983-02-24,28.9,29.81414
1983-02-25,31.1,30.865715
1983-02-26,29.5,28.130802
1983-02-27,27.6,27.796581
1983-02-28,25.4,26.066238
1983-03-01,25.1,25.158691
1983-03-02,23.4,23.937157
1983-03-03,22.8,23.715313
1983-03-04,24.8,26.198494
1983-03-05,22.5,22.504665
1983-03-06,20.4,20.801662
1983-03-07,22.9,23.505657
1983-03-08,25.6,26.273056
1983-03-09,28.9,29.797268
1983-03-10,30.0,30.038143
1983-03-11,30.3,30.681625
1983-03-12,25.6,25.549301
1983-03-13,22.5,21.573112
1983-03-14,22.6,22.685158
1983-03-15,22.7,22.637531
1983-03-16,23.7,23.969154
