Data,TempMax,TempMaxPredicted
1981-02-16,32.2,31.540321
1981-02-17,31.9,30.91025
1981-02-18,32.4,31.4609
1981-02-19,31.4,31.620121
1981-02-20,32.0,31.324873
1981-02-21,31.8,31.571392
1981-02-22,32.2,32.123344
1981-02-23,31.5,31.914234
1981-02-24,32.8,32.528606
1981-02-25,32.6,32.19556
1981-02-26,32.2,31.587643
1981-02-27,33.3,32.206547
1981-02-28,33.0,31.292805
1981-03-01,32.8,30.81327
1981-03-02,32.9,32.695347
1981-03-03,33.6,32.17443
1981-03-04,33.0,32.452057
1981-03-05,32.6,32.32051
1981-03-06,32.8,32.260574
1981-03-07,32.5,32.44775
1981-03-08,32.0,32.57314
1981-03-09,32.3,32.68656
1981-03-10,32.6,32.074543
1981-03-11,32.2,31.95835
1981-03-12,30.2,30.004692
1981-03-13,30.5,30.896069
1981-03-14,31.9,31.81499
1981-03-15,32.2,31.91288
1981-03-16,31.0,31.685669
1981-03-17,32.6,32.52392
1981-03-18,32.9,31.134365
1981-03-19,32.0,31.986284
1981-03-20,33.0,32.507008
1981-03-21,32.7,32.483173
1981-03-22,32.4,31.847109
1981-03-23,31.9,32.25036
1981-03-24,32.2,31.560486
1981-03-25,31.1,30.53535
1981-03-26,30.4,31.258747
1981-03-27,22.8,28.773338
1981-03-28,27.8,27.53962
1981-03-29,31.4,30.595537
1981-03-30,30.4,30.716488
1981-03-31,30.3,30.477757
1981-04-01,31.6,30.888004
1981-04-02,31.8,30.549406
1981-04-03,30.7,29.775515
1981-04-04,32.5,31.658892
1981-04-05,32.2,31.909729
1981-04-06,31.4,31.196295
1981-04-07,32.4,32.30139
1981-04-08,32.8,32.983032
1981-04-09,32.7,32.179844
1981-04-10,33.3,33.03385
1981-04-11,33.4,32.913376
1981-04-12,32.8,31.928223
1981-04-13,31.0,29.732014
1981-04-14,32.1,31.926186
1981-04-15,32.1,32.486237
1981-04-16,32.9,32.78624
1981-04-17,33.0,32.247364
1981-04-18,32.6,32.63854
1981-04-19,33.5,32.19676
1981-04-20,32.4,32.1049
1981-04-21,32.0,32.045288
1981-04-22,32.7,32.82657
1981-04-23,32.6,33.060925
1981-04-24,33.7,33.489853
1981-04-25,32.8,33.543793
1981-04-26,33.1,33.117775
1981-04-27,32.2,32.120823
1981-04-28,32.5,32.273457
1981-04-29,33.0,32.728462
1981-04-30,32.2,31.84622
1981-05-01,31.6,31.28899
1981-05-02,31.4,30.532017
1981-05-03,30.2,30.220999
1981-05-04,32.6,33.035538
1981-05-05,31.6,32.2762
1981-05-06,32.8,32.289154
1981-05-07,30.9,29.251848
1981-05-08,31.5,31.69294
1981-05-09,29.2,29.102612
1981-05-10,31.0,30.735329
1981-05-11,30.8,30.921371
1981-05-12,29.3,29.249014
1981-05-13,32.3,31.87231
1981-05-14,32.6,32.59089
1981-05-15,31.8,31.275253
1981-05-16,32.4,31.75013
1981-05-17,30.8,30.84908
1981-05-18,30.6,29.963291
1981-05-19,31.4,31.246683
1981-05-20,32.3,31.890284
1981-05-21,30.4,30.820627
1981-05-22,31.8,32.214317
1981-05-23,33.0,32.93826
1981-05-24,28.4,28.172316
1981-05-25,31.9,31.85584
1981-05-26,31.0,31.221958
1981-05-27,32.6,32.130672
1981-05-28,28.7,29.499199
1981-05-29,31.8,30.417
1981-05-30,31.6,31.56366
1981-05-31,31.8,31.831514
1981-06-01,32.0,31.583786
1981-06-02,31.6,31.557823
1981-06-03,32.0,32.42607
1981-06-04,32.0,32.308838
1981-06-05,32.8,32.55281
1981-06-06,31.7,32.06902
1981-06-07,32.4,31.990246
1981-06-08,31.4,32.05861
1981-06-09,32.4,32.0848
1981-06-10,31.1,31.579538
1981-06-11,31.2,31.211565
1981-06-12,31.4,31.503872
1981-06-13,31.8,31.564734
1981-06-14,31.2,31.547224
1981-06-15,32.0,31.515818
1981-06-16,31.3,31.748241
1981-06-17,31.9,31.740002
1981-06-18,32.0,32.528038
1981-06-19,32.0,32.345444
1981-06-20,32.4,32.535404
1981-06-21,31.9,32.30353
1981-06-22,31.7,31.975105
1981-06-23,31.6,32.084682
1981-06-24,30.8,30.862473
1981-06-25,30.4,31.23738
1981-06-26,30.8,31.673862
1981-06-27,31.4,32.618866
1981-06-28,31.9,31.987701
1981-06-29,31.4,30.54168
1981-06-30,30.4,30.508356
1981-07-01,31.5,32.437496
1981-07-02,31.8,31.691128
1981-07-03,31.5,31.305725
1981-07-04,31.8,31.530457
1981-07-05,31.6,31.574368
1981-07-06,30.5,31.83378
1981-07-07,30.7,31.808361
1981-07-08,30.0,31.690414
1981-07-09,31.2,31.736664
1981-07-10,30.8,31.591015
1981-07-11,31.5,31.904478
1981-07-12,31.8,31.523586
1981-07-13,31.6,31.459959
1981-07-14,31.6,31.604752
1981-07-15,31.4,31.55656
1981-07-16,31.2,31.501486
1981-07-17,31.3,31.83089
1981-07-18,31.4,31.401659
1981-07-19,31.6,31.472073
1981-07-20,29.4,30.198307
1981-07-21,31.6,31.579458
1981-07-22,30.4,30.748732
1981-07-23,32.5,31.201069
1981-07-24,31.0,31.166458
1981-07-25,31.5,32.28748
1981-07-26,32.3,32.010006
1981-07-27,31.5,31.924324
1981-07-28,31.7,31.67231
1981-07-29,32.4,32.429195
1981-07-30,31.2,31.4758
1981-07-31,32.2,31.738323
1981-08-01,31.4,31.862099
1981-08-02,31.6,32.242912
1981-08-03,31.8,31.85925
1981-08-04,31.8,32.075134
1981-08-05,31.5,31.796505
1981-08-06,31.5,31.93984
1981-08-07,31.6,32.429256
1981-08-08,31.6,32.32934
1981-08-09,32.2,32.559624
1981-08-10,31.8,32.63063
1981-08-11,31.2,31.116531
1981-08-12,31.8,32.06849
1981-08-13,32.0,32.241615
1981-08-14,32.6,32.318253
1981-08-15,32.4,32.939663
1981-08-16,32.0,32.313496
1981-08-17,30.4,31.448418
1981-08-18,31.4,31.926926
1981-08-19,32.0,31.522419
1981-08-20,32.5,31.771553
1981-08-21,32.6,31.532013
1981-08-22,31.0,30.607117
1981-08-23,31.5,31.852306
1981-08-24,31.6,32.36319
1981-08-25,31.8,32.445522
1981-08-26,32.6,32.73939
1981-08-27,31.8,32.09206
1981-08-28,31.8,31.814753
1981-08-29,31.4,31.777735
1981-08-30,31.9,32.215687
1981-08-31,32.0,31.565882
1981-09-01,31.6,31.543922
1981-09-02,31.9,31.608887
1981-09-03,32.3,31.788937
1981-09-04,32.6,31.359884
1981-09-05,32.0,31.404133
1981-09-06,32.0,31.365257
1981-09-07,31.9,31.4698
1981-09-08,32.0,31.53583
1981-09-09,31.5,31.63439
1981-09-10,31.4,31.99358
1981-09-11,31.7,32.14738
1981-09-12,32.4,32.41336
1981-09-13,32.2,31.496935
1981-09-14,31.6,31.937263
1981-09-15,31.0,31.95285
1981-09-16,32.0,31.78395
1981-09-17,31.6,31.522976
1981-09-18,31.4,31.96979
1981-09-19,32.0,32.404953
1981-09-20,32.8,32.413685
1981-09-21,32.2,32.53547
1981-09-22,32.0,32.455723
1981-09-23,31.8,31.736324
1981-09-24,32.4,31.604788
1981-09-25,31.9,31.22742
1981-09-26,32.7,31.672882
1981-09-27,32.2,31.780718
1981-09-28,31.8,32.09546
1981-09-29,33.2,32.812874
1981-09-30,31.7,32.02071
1981-10-01,32.8,31.91647
1981-10-02,31.6,31.823689
1981-10-03,33.2,32.536762
1981-10-04,32.0,31.935593
1981-10-05,32.0,32.589268
1981-10-06,32.8,32.294643
1981-10-07,32.3,32.414593
1981-10-08,34.0,32.83
1981-10-09,32.0,32.436783
1981-10-10,33.1,32.697865
1981-10-11,32.8,32.76844
1981-10-12,34.0,32.95533
1981-10-13,33.0,32.888813
1981-10-14,32.0,31.805696
1981-10-15,34.0,32.125366
1981-10-16,33.1,31.744488
1981-10-17,32.4,31.998383
1981-10-18,32.2,32.12223
1981-10-19,32.4,32.47397
1981-10-20,32.4,32.26069
1981-10-21,32.0,31.798666
1981-10-22,32.5,32.273132
1981-10-23,32.6,32.60924
1981-10-24,32.5,32.43003
1981-10-25,32.6,32.322487
1981-10-26,32.4,31.66978
1981-10-27,30.9,32.129173
1981-10-28,32.0,32.7689
1981-10-29,32.8,31.778906
1981-10-30,32.6,32.0084
1981-10-31,31.5,31.185589
1981-11-01,31.0,31.731174
1981-11-02,33.0,33.08102
1981-11-03,33.2,32.999355
1981-11-04,33.0,33.076733
1981-11-05,32.9,32.69225
1981-11-06,32.2,32.401543
1981-11-07,33.0,32.94852
1981-11-08,33.0,32.972847
1981-11-09,32.8,32.36184
1981-11-10,32.0,32.125355
1981-11-11,32.4,32.13433
1981-11-12,33.8,33.3328
1981-11-13,33.0,32.699825
1981-11-14,33.4,32.84602
1981-11-15,33.4,32.663044
1981-11-16,32.2,32.236946
1981-11-17,33.0,31.926992
1981-11-18,33.4,32.476448
1981-11-19,32.4,32.2086
1981-11-20,32.8,32.608006
1981-11-21,32.2,32.18888
1981-11-22,32.0,31.334005
1981-11-23,32.2,32.020557
1981-11-24,32.5,32.27814
1981-11-25,33.0,32.24064
1981-11-26,32.9,32.6025
1981-11-27,32.8,32.576622
1981-11-28,33.0,31.881073
1981-11-29,32.0,31.891674
1981-11-30,33.0,32.815495
1981-12-01,33.2,33.076263
1981-12-02,33.5,33.13464
1981-12-03,32.2,32.55882
1981-12-04,32.4,32.066032
1981-12-05,33.2,32.83225
1981-12-06,33.4,33.177197
1981-12-07,34.4,33.758797
1981-12-08,34.0,33.231525
1981-12-09,34.2,33.50968
1981-12-10,34.0,33.57848
1981-12-11,33.9,33.56154
1981-12-12,34.9,33.501347
1981-12-13,33.2,32.59294
1981-12-14,33.6,32.77634
1981-12-15,31.7,31.586037
1981-12-16,32.0,31.693321
1981-12-17,32.4,31.518137
1981-12-18,32.4,31.42463
1981-12-19,30.8,30.450012
1981-12-20,30.5,29.974464
1981-12-21,25.2,26.93584
1981-12-22,30.0,29.871023
1981-12-23,31.8,31.64335
1981-12-24,31.7,31.725895
1981-12-25,30.6,30.007486
1981-12-26,32.2,31.47991
1981-12-27,30.8,31.14329
1981-12-28,32.4,32.153763
1981-12-29,31.6,32.38305
1981-12-30,32.0,31.457596
1981-12-31,31.6,31.520306
1982-01-01,32.7,31.312809
1982-01-02,33.5,32.110794
1982-01-03,32.2,30.853554
1982-01-04,30.5,28.705647
1982-01-05,30.6,30.42952
1982-01-06,30.0,29.924587
1982-01-07,31.0,30.944984
1982-01-08,29.9,30.15693
1982-01-09,32.0,31.983335
1982-01-10,32.3,31.898464
1982-01-11,32.2,31.731335
1982-01-12,26.8,31.34827
1982-01-13,30.6,31.258848
1982-01-14,30.8,30.903961
1982-01-15,32.0,30.871254
1982-01-16,30.3,30.429222
1982-01-17,31.2,30.966003
1982-01-18,31.2,30.655807
1982-01-19,28.0,27.75724
1982-01-20,31.8,30.123672
1982-01-21,30.4,29.491995
1982-01-22,29.0,29.068903
1982-01-23,28.0,30.223206
1982-01-24,28.8,28.828537
1982-01-25,28.4,27.300766
1982-01-26,30.0,30.656723
1982-01-27,29.2,29.327929
1982-01-28,30.7,30.957172
1982-01-29,29.0,29.613197
1982-01-30,30.6,30.943611
1982-01-31,30.0,30.883589
1982-02-01,30.2,30.134945
1982-02-02,31.2,31.22028
1982-02-03,31.3,30.741213
1982-02-04,31.0,30.448498
1982-02-05,29.8,29.693636
1982-02-06,31.8,30.078157
1982-02-07,31.8,31.278008
1982-02-08,31.8,31.358692
1982-02-09,31.5,31.196274
1982-02-10,31.4,31.04206
1982-02-11,28.2,29.106693
1982-02-12,30.2,30.288422
1982-02-13,26.0,26.60463
1982-02-14,29.9,30.557068
1982-02-15,31.8,32.037346
1982-02-16,29.2,28.896908
1982-02-17,29.2,29.353092
1982-02-18,32.6,30.94884
1982-02-19,31.2,31.535025
1982-02-20,29.0,27.640015
1982-02-21,31.2,28.922516
1982-02-22,32.0,30.051922
1982-02-23,31.8,30.775917
1982-02-24,26.0,28.035416
1982-02-25,31.0,30.615513
1982-02-26,28.3,28.658133
1982-02-27,31.2,30.988434
1982-02-28,30.0,29.853006
1982-03-01,30.0,30.751959
1982-03-02,29.7,30.342045
1982-03-03,27.4,27.575085
1982-03-04,31.0,31.738312
1982-03-05,32.0,31.505287
1982-03-06,31.8,32.02595
1982-03-07,30.0,30.474024
1982-03-08,26.5,27.329666
1982-03-09,31.0,30.627314
1982-03-10,31.4,31.70715
1982-03-11,32.2,31.372797
1982-03-12,31.6,31.761494
1982-03-13,28.6,28.250427
1982-03-14,30.9,31.026278
1982-03-15,31.4,30.12367
1982-03-16,31.6,31.223276
1982-03-17,31.2,31.205154
1982-03-18,31.8,30.729248
1982-03-19,31.6,30.799303
1982-03-20,37.3,32.845627
1982-03-21,29.4,29.143555
1982-03-22,32.5,31.251688
1982-03-23,31.0,31.002384
1982-03-24,31.5,31.638765
1982-03-25,32.2,32.102448
1982-03-26,29.8,28.880346
1982-03-27,29.4,30.193707
1982-03-28,31.4,31.517477
1982-03-29,32.0,30.280554
1982-03-30,29.6,30.773407
1982-03-31,32.0,30.259274
1982-04-01,32.5,31.087646
1982-04-02,30.6,30.740837
1982-04-03,32.0,31.692368
1982-04-04,32.2,32.007214
1982-04-05,31.6,30.92642
1982-04-06,31.5,30.353645
1982-04-07,32.8,31.27665
1982-04-08,32.0,31.261837
1982-04-09,30.2,29.626715
1982-04-10,31.4,31.521505
1982-04-11,31.6,30.290907
1982-04-12,29.4,29.060194
1982-04-13,28.7,28.77282
1982-04-14,30.3,30.173748
1982-04-15,31.8,31.718945
1982-04-16,32.0,31.966251
1982-04-17,30.0,31.104156
1982-04-18,32.5,30.768967
1982-04-19,30.5,30.421856
1982-04-20,30.9,30.692928
1982-04-21,32.0,31.857407
1982-04-22,31.0,31.330486
1982-04-23,31.8,32.077267
1982-04-24,30.0,31.78704
1982-04-25,31.6,31.665281
1982-04-26,32.0,31.383638
1982-04-27,31.2,30.96806
1982-04-28,31.2,30.795849
1982-04-29,31.4,31.310783
1982-04-30,30.6,30.738043
1982-05-01,31.6,31.27487
1982-05-02,31.0,31.36768
1982-05-03,31.8,31.245354
1982-05-04,31.0,31.019638
1982-05-05,31.8,31.025352
1982-05-06,32.3,31.773888
1982-05-07,32.0,31.853176
1982-05-08,32.2,32.604576
1982-05-09,32.8,32.268764
1982-05-10,32.8,31.655922
1982-05-11,33.0,33.081516
1982-05-12,32.4,31.902367
1982-05-13,32.4,31.968082
1982-05-14,30.2,31.138268
1982-05-15,32.8,31.881226
1982-05-16,31.9,31.787016
1982-05-17,31.8,31.14347
1982-05-18,30.8,29.650095
1982-05-19,30.4,30.55883
1982-05-20,31.0,30.949121
1982-05-21,32.0,31.515821
