Data,TempMax,TempMaxPredicted
1980-04-18,34.6,34.204075
1980-04-19,34.4,35.03379
1980-04-20,34.8,35.191006
1980-04-21,34.6,34.2404
1980-04-22,35.2,35.079952
1980-04-23,34.3,34.38709
1980-04-24,34.4,35.27607
1980-04-25,35.2,34.727333
1980-04-26,34.2,33.953846
1980-04-27,34.8,34.56267
1980-04-28,34.6,34.137638
1980-04-29,34.0,35.018852
1980-04-30,34.2,34.920246
1980-05-01,27.8,25.689384
1980-05-02,21.7,23.017021
1980-05-03,18.6,20.33667
1980-05-04,25.2,25.241146
1980-05-05,31.8,32.3077
1980-05-06,33.6,34.036633
1980-05-07,34.4,35.247704
1980-05-08,34.6,34.292816
1980-05-09,34.9,35.091022
1980-05-10,33.5,34.744995
1980-05-11,34.5,34.876392
1980-05-12,34.9,34.533558
1980-05-13,34.8,35.176926
1980-05-14,34.4,34.532864
1980-05-15,33.8,31.96093
1980-05-16,34.4,34.573177
1980-05-17,33.6,34.182407
1980-05-18,34.2,33.730824
1980-05-19,35.2,35.501945
1980-05-20,33.4,32.508587
1980-05-21,32.4,31.015617
1980-05-22,25.7,26.49218
1980-05-23,29.2,30.749485
1980-05-24,32.7,32.78451
1980-05-25,32.6,32.6256
1980-05-26,33.2,32.70838
1980-05-27,34.6,33.900837
1980-05-28,33.8,33.914536
1980-05-29,34.2,35.610966
1980-05-30,33.6,32.783157
1980-05-31,33.8,32.69371
1980-06-01,33.7,33.178474
1980-06-02,28.0,29.046967
1980-06-03,24.6,25.752083
1980-06-04,26.0,27.687546
1980-06-05,31.0,31.111015
1980-06-06,34.2,33.059338
1980-06-07,34.2,34.3667
1980-06-08,33.6,32.319244
1980-06-09,23.3,28.629536
1980-06-10,33.8,33.840675
1980-06-11,33.4,32.982983
1980-06-12,33.2,33.07519
1980-06-13,32.4,30.792126
1980-06-14,22.0,23.170036
1980-06-15,28.6,28.204704
1980-06-16,33.0,33.947918
1980-06-17,34.0,33.976395
1980-06-18,34.4,34.197563
1980-06-19,33.6,31.998722
1980-06-20,28.0,29.007343
1980-06-21,24.6,25.735943
1980-06-22,23.8,24.130653
1980-06-23,28.7,28.712574
1980-06-24,32.7,33.8414
1980-06-25,33.6,34.34809
1980-06-26,28.6,26.891098
1980-06-27,18.7,24.458344
1980-06-28,33.4,33.90802
1980-06-29,34.2,33.80935
1980-06-30,34.2,34.009007
1980-07-01,33.8,31.555393
1980-07-02,22.0,22.171928
1980-07-03,16.6,17.31818
1980-07-04,20.2,20.143772
1980-07-05,28.1,27.464634
1980-07-06,33.3,31.634518
1980-07-07,34.0,33.172836
1980-07-08,33.6,33.185844
1980-07-09,33.0,32.98828
1980-07-10,24.3,25.824757
1980-07-11,28.4,29.532845
1980-07-12,29.8,29.303791
1980-07-13,34.0,33.369747
1980-07-14,35.0,36.08076
1980-07-15,28.2,26.179577
1980-07-16,32.8,33.70204
1980-07-17,35.6,34.078815
1980-07-18,35.2,33.961266
1980-07-19,34.4,33.517513
1980-07-20,34.2,33.03194
1980-07-21,35.6,34.09614
1980-07-22,34.9,34.104187
1980-07-23,34.4,34.58092
1980-07-24,35.0,34.107773
1980-07-25,34.8,35.58367
1980-07-26,34.4,36.061195
1980-07-27,34.0,34.220394
1980-07-28,35.8,34.67958
1980-07-29,35.2,34.802868
1980-07-30,30.8,27.709541
1980-07-31,22.9,22.414154
1980-08-01,28.2,29.648651
1980-08-02,33.4,33.997158
1980-08-03,35.4,34.57195
1980-08-04,34.9,36.146255
1980-08-05,34.2,32.46871
1980-08-06,33.2,33.524616
1980-08-07,36.4,36.044464
1980-08-08,36.4,35.594498
1980-08-09,37.6,36.29919
1980-08-10,36.4,35.520767
1980-08-11,36.7,35.02628
1980-08-12,33.1,33.836746
1980-08-13,36.9,37.43212
1980-08-14,33.6,33.82214
1980-08-15,35.9,34.578735
1980-08-16,36.8,36.266964
1980-08-17,35.9,36.391415
1980-08-18,35.7,35.570477
1980-08-19,37.3,37.27424
1980-08-20,38.6,38.071156
1980-08-21,36.8,37.555824
1980-08-22,35.6,34.114983
1980-08-23,24.7,26.846283
1980-08-24,34.5,34.2579
1980-08-25,36.6,36.411724
1980-08-26,26.8,27.69514
1980-08-27,25.0,25.413448
1980-08-28,30.0,31.128891
1980-08-29,34.4,33.043938
1980-08-30,34.6,36.22109
1980-08-31,35.8,36.563683
1980-09-01,37.8,37.067905
1980-09-02,37.7,36.855476
1980-09-03,34.1,34.473896
1980-09-04,30.3,31.610168
1980-09-05,32.4,33.208042
1980-09-06,32.4,33.43251
1980-09-07,35.0,35.192303
1980-09-08,37.3,38.285934
1980-09-09,29.8,28.180977
1980-09-10,27.5,28.631397
1980-09-11,31.1,33.08446
1980-09-12,32.8,34.435913
1980-09-13,36.2,36.311493
1980-09-14,36.4,37.277176
1980-09-15,32.7,30.108276
1980-09-16,20.1,21.118813
1980-09-17,27.3,27.478142
1980-09-18,32.6,33.9407
1980-09-19,34.4,33.43817
1980-09-20,35.4,35.043144
1980-09-21,30.6,30.598438
1980-09-22,28.4,31.742172
1980-09-23,32.8,33.50574
1980-09-24,33.8,35.64113
1980-09-25,35.0,36.421425
1980-09-26,37.6,38.187645
1980-09-27,35.8,34.973934
1980-09-28,27.3,28.253582
1980-09-29,32.3,34.68526
1980-09-30,36.9,36.847694
1980-10-01,37.2,37.4106
1980-10-02,36.2,36.801834
1980-10-03,34.1,34.98373
1980-10-04,35.4,36.28802
1980-10-05,29.7,27.798977
1980-10-06,30.5,32.21379
1980-10-07,36.6,37.44215
1980-10-08,30.5,31.320442
1980-10-09,31.6,31.76907
1980-10-10,35.6,36.077232
1980-10-11,36.6,34.988388
1980-10-12,36.6,32.925682
1980-10-13,36.6,34.859825
1980-10-14,35.2,35.403225
1980-10-15,36.0,36.968246
1980-10-16,38.0,38.534378
1980-10-17,36.6,36.98798
1980-10-18,37.6,36.83683
1980-10-19,37.4,37.155743
1980-10-20,36.4,36.416428
1980-10-21,36.8,37.72547
1980-10-22,38.3,38.248558
1980-10-23,36.2,33.82151
1980-10-24,33.8,35.156548
1980-10-25,36.4,34.084705
1980-10-26,37.6,35.746815
1980-10-27,36.8,36.154167
1980-10-28,36.8,36.9273
1980-10-29,36.7,35.33335
1980-10-30,36.8,36.00706
1980-10-31,28.6,28.423576
1980-11-01,31.6,33.94802
1980-11-02,34.1,33.255093
1980-11-03,35.1,35.303696
1980-11-04,34.8,33.421963
1980-11-05,31.9,32.738415
1980-11-06,33.4,34.650913
1980-11-07,30.1,30.440681
1980-11-08,31.8,31.552097
1980-11-09,22.4,23.541851
1980-11-10,25.1,25.895966
1980-11-11,26.7,28.703754
1980-11-12,32.0,33.945805
1980-11-13,34.3,36.083084
1980-11-14,36.1,36.877266
1980-11-15,35.4,35.729294
1980-11-16,36.2,35.922688
1980-11-17,34.1,33.94758
1980-11-18,35.5,36.415108
1980-11-19,35.8,36.079685
1980-11-20,33.4,34.3698
1980-11-21,32.0,31.804325
1980-11-22,34.1,34.491707
1980-11-23,34.1,31.67735
1980-11-24,29.4,31.295246
1980-11-25,32.5,34.60704
1980-11-26,33.6,33.10127
1980-11-27,33.0,34.508575
1980-11-28,32.2,34.490196
1980-11-29,28.0,28.649506
1980-11-30,27.5,28.183556
1980-12-01,28.8,29.128674
1980-12-02,31.4,32.200565
1980-12-03,33.2,34.75271
1980-12-04,31.4,32.882366
1980-12-05,33.8,34.699802
1980-12-06,35.0,35.827885
1980-12-07,33.2,34.0449
1980-12-08,34.2,34.81639
1980-12-09,30.8,30.51168
1980-12-10,31.8,32.005577
1980-12-11,32.0,32.728416
1980-12-12,32.8,33.075634
1980-12-13,33.6,34.3859
1980-12-14,32.4,32.707756
1980-12-15,31.9,33.705315
1980-12-16,33.5,33.64659
1980-12-17,30.9,32.98991
1980-12-18,33.0,33.148067
1980-12-19,32.0,34.015778
1980-12-20,27.8,29.097424
1980-12-21,24.1,25.706486
1980-12-22,25.0,27.092186
1980-12-23,25.9,28.581234
1980-12-24,31.8,31.656487
1980-12-25,31.7,32.401737
1980-12-26,30.6,31.147114
1980-12-27,32.3,33.04348
1980-12-28,31.1,30.52148
1980-12-29,32.0,31.753326
1980-12-30,33.1,34.152187
1980-12-31,33.8,34.64261
1981-01-01,29.9,30.780548
1981-01-02,30.6,31.471313
1981-01-03,29.0,29.146805
1981-01-04,28.2,29.184746
1981-01-05,30.2,32.130848
1981-01-06,35.1,35.35584
1981-01-07,35.6,35.65166
1981-01-08,36.4,35.586094
1981-01-09,37.0,36.59287
1981-01-10,37.0,34.48491
1981-01-11,31.6,32.48273
1981-01-12,31.4,32.42612
1981-01-13,29.6,29.546402
1981-01-14,29.0,29.897144
1981-01-15,32.8,34.63479
1981-01-16,32.2,31.716045
1981-01-17,27.6,28.708023
1981-01-18,30.0,29.89259
1981-01-19,33.6,35.26982
1981-01-20,33.2,35.324974
1981-01-21,32.3,32.37957
1981-01-22,30.4,30.424397
1981-01-23,29.2,30.065388
1981-01-24,25.8,27.934284
1981-01-25,31.8,29.959423
1981-01-26,29.3,29.547836
1981-01-27,30.2,29.950768
1981-01-28,31.6,32.13511
1981-01-29,32.6,34.112164
1981-01-30,35.1,34.79897
1981-01-31,33.6,34.123848
1981-02-01,32.2,32.50994
1981-02-02,33.3,34.444386
1981-02-03,34.2,35.577534
1981-02-04,34.8,35.60719
1981-02-05,34.8,33.31506
1981-02-06,32.8,32.071026
1981-02-07,34.6,33.688026
1981-02-08,34.2,32.2061
1981-02-09,33.5,32.482327
1981-02-10,31.6,32.61194
1981-02-11,33.2,32.871704
1981-02-12,34.1,34.08406
1981-02-13,30.6,33.158546
1981-02-14,33.4,33.042908
1981-02-15,32.1,31.20819
1981-02-16,31.5,31.00021
1981-02-17,32.4,31.543499
1981-02-18,33.1,31.907349
1981-02-19,33.1,31.808926
1981-02-20,34.2,32.455036
1981-02-21,32.0,32.570168
1981-02-22,28.2,30.652637
1981-02-23,28.6,30.068478
1981-02-24,31.0,32.99036
1981-02-25,32.2,32.12041
1981-02-26,34.4,32.827587
1981-02-27,34.8,32.818527
1981-02-28,33.2,32.80456
1981-03-01,35.4,33.49205
1981-03-02,33.0,32.684
1981-03-03,37.0,36.09176
1981-03-04,33.6,33.204334
1981-03-05,33.6,34.374565
1981-03-06,32.8,32.538696
1981-03-07,35.2,34.950127
1981-03-08,32.6,32.89971
1981-03-09,33.4,34.651043
1981-03-10,32.0,32.20662
1981-03-11,31.2,32.066566
1981-03-12,32.0,31.824142
1981-03-13,32.3,31.660381
1981-03-14,32.8,33.620663
1981-03-15,30.6,31.198215
1981-03-16,32.2,32.511166
1981-03-17,30.3,29.965538
1981-03-18,32.8,33.085136
1981-03-19,25.6,27.949074
1981-03-20,30.5,32.27401
1981-03-21,31.8,33.278473
1981-03-22,32.4,33.768158
1981-03-23,33.0,32.678356
1981-03-24,31.6,32.72797
1981-03-25,31.0,30.996471
1981-03-26,26.9,29.262321
1981-03-27,29.0,30.308727
1981-03-28,32.0,32.356808
1981-03-29,33.0,33.56222
1981-03-30,33.6,33.906624
1981-03-31,33.8,34.380745
1981-04-01,34.0,34.58368
1981-04-02,35.0,35.08335
1981-04-03,32.8,33.547657
1981-04-04,33.8,34.232918
1981-04-05,34.2,34.359104
1981-04-06,33.2,33.91047
1981-04-07,33.2,33.836735
1981-04-08,33.8,35.16429
1981-04-09,33.9,34.86919
1981-04-10,35.1,35.012722
1981-04-11,34.9,35.148373
1981-04-12,34.4,34.58952
1981-04-13,35.2,33.37923
1981-04-14,33.2,33.2747
1981-04-15,29.6,30.166225
1981-04-16,27.5,28.629974
1981-04-17,30.6,32.712486
1981-04-18,31.8,33.16991
1981-04-19,32.7,33.01306
1981-04-20,34.0,33.92892
1981-04-21,33.6,34.94122
1981-04-22,33.4,35.248775
1981-04-23,34.2,34.70622
1981-04-24,34.8,35.349094
1981-04-25,34.4,34.535107
1981-04-26,34.9,35.27957
1981-04-27,34.4,34.562862
1981-04-28,33.2,32.6287
1981-04-29,26.2,27.418282
1981-04-30,27.8,29.776455
1981-05-01,28.2,30.085648
1981-05-02,32.6,33.858917
1981-05-03,33.6,34.707794
1981-05-04,34.0,34.43374
1981-05-05,33.8,33.639427
1981-05-06,34.3,34.06598
1981-05-07,34.3,34.396446
1981-05-08,33.8,34.48261
1981-05-09,34.0,34.899193
1981-05-10,34.0,33.261086
1981-05-11,33.3,34.463768
1981-05-12,33.8,34.546593
1981-05-13,33.6,33.713528
1981-05-14,33.8,34.10862
1981-05-15,34.2,35.258995
1981-05-16,34.2,34.460274
1981-05-17,33.6,33.34369
1981-05-18,34.4,33.661926
1981-05-19,34.3,34.187584
1981-05-20,33.6,34.133022
1981-05-21,32.8,33.84421
1981-05-22,33.2,32.62695
1981-05-23,33.2,32.80232
1981-05-24,33.4,32.7492
1981-05-25,33.2,35.387165
1981-05-26,33.6,33.15804
1981-05-27,29.9,29.402733
1981-05-28,31.2,32.033638
1981-05-29,33.6,32.872154
1981-05-30,33.9,33.281487
1981-05-31,33.5,31.404217
1981-06-01,33.5,34.716785
1981-06-02,33.6,33.54527
1981-06-03,24.3,24.62307
1981-06-04,25.9,25.832874
1981-06-05,29.2,30.217278
1981-06-06,31.8,29.373043
1981-06-07,23.3,26.188438
1981-06-08,24.4,24.128975
1981-06-09,30.9,30.43943
1981-06-10,33.0,33.021427
1981-06-11,32.4,31.743809
1981-06-12,33.7,31.518051
1981-06-13,28.7,28.703918
1981-06-14,25.8,25.623219
1981-06-15,27.4,27.09806
1981-06-16,31.8,29.811245
1981-06-17,22.8,22.019669
1981-06-18,21.2,21.435978
1981-06-19,21.6,21.448997
1981-06-20,28.8,29.343983
1981-06-21,32.6,32.27171
1981-06-22,33.4,33.35781
1981-06-23,30.7,29.930279
1981-06-24,28.8,28.661652
1981-06-25,31.2,30.751171
1981-06-26,32.5,33.036015
1981-06-27,31.6,30.546951
1981-06-28,31.8,30.48999
1981-06-29,32.2,31.537079
1981-06-30,33.6,33.2343
1981-07-01,33.4,33.97672
1981-07-02,33.5,33.33837
1981-07-03,27.9,29.127735
1981-07-04,30.6,30.89713
1981-07-05,28.4,29.394493
1981-07-06,31.4,30.84769
1981-07-07,31.0,30.898647
1981-07-08,30.9,30.615398
1981-07-09,31.6,32.933628
1981-07-10,33.0,33.08848
1981-07-11,34.3,33.810287
1981-07-12,34.2,33.158497
1981-07-13,34.6,32.980385
1981-07-14,34.6,33.730972
1981-07-15,34.5,34.01465
1981-07-16,34.3,32.881954
1981-07-17,22.9,21.19672
1981-07-18,17.0,15.996424
1981-07-19,17.7,17.501478
1981-07-20,19.6,19.107899
1981-07-21,26.4,24.737862
1981-07-22,32.0,29.552197
1981-07-23,25.4,26.069904
1981-07-24,22.1,21.74981
1981-07-25,25.7,25.491493
1981-07-26,32.0,29.076672
1981-07-27,34.6,32.8678
1981-07-28,33.3,31.41465
1981-07-29,33.0,32.68711
1981-07-30,34.2,33.494736
1981-07-31,35.2,33.33629
1981-08-01,35.4,33.739082
1981-08-02,35.4,34.366463
1981-08-03,35.6,35.311264
1981-08-04,35.8,35.09166
1981-08-05,35.4,35.193584
1981-08-06,34.7,35.766373
1981-08-07,35.2,35.042046
1981-08-08,35.3,33.537308
1981-08-09,35.2,32.2743
1981-08-10,35.6,30.116856
1981-08-11,32.1,32.293987
1981-08-12,35.8,35.044537
1981-08-13,35.6,35.81132
1981-08-14,34.2,34.8904
1981-08-15,35.7,35.70376
1981-08-16,35.4,32.743633
1981-08-17,29.1,30.64738
1981-08-18,30.3,30.52287
1981-08-19,31.5,33.056503
1981-08-20,33.6,33.53938
1981-08-21,35.0,34.25389
1981-08-22,34.8,33.87311
1981-08-23,35.4,35.295723
1981-08-24,36.0,36.856453
1981-08-25,36.4,34.740803
1981-08-26,38.1,35.934353
1981-08-27,37.5,36.402252
1981-08-28,37.2,37.087948
1981-08-29,37.7,36.9035
1981-08-30,37.0,36.08643
1981-08-31,32.9,32.626637
1981-09-01,34.1,34.772415
1981-09-02,28.0,27.824413
1981-09-03,30.0,31.508568
1981-09-04,27.8,27.794933
1981-09-05,29.5,30.830826
1981-09-06,34.6,35.209755
1981-09-07,38.6,36.431366
1981-09-08,37.0,36.264225
1981-09-09,35.7,35.588753
1981-09-10,37.6,37.412216
1981-09-11,38.0,36.248425
1981-09-12,37.2,36.646477
1981-09-13,37.2,35.688694
1981-09-14,25.5,23.315842
1981-09-15,17.2,18.561806
1981-09-16,26.2,27.60062
1981-09-17,36.6,34.2361
1981-09-18,38.2,38.07758
1981-09-19,38.0,37.77001
1981-09-20,37.7,36.263927
1981-09-21,36.2,33.63622
1981-09-22,24.6,26.319824
1981-09-23,32.7,34.20491
1981-09-24,31.6,33.14508
1981-09-25,35.1,36.007465
1981-09-26,37.4,37.52165
1981-09-27,38.0,37.81863
1981-09-28,37.0,36.80096
1981-09-29,30.0,26.602135
1981-09-30,23.8,25.946693
1981-10-01,31.0,33.24944
1981-10-02,36.6,36.722607
1981-10-03,37.5,36.818485
1981-10-04,34.0,35.830963
1981-10-05,36.6,36.427303
1981-10-06,37.8,37.671944
1981-10-07,34.3,33.800327
1981-10-08,30.8,30.971878
1981-10-09,34.2,35.684486
1981-10-10,36.2,36.98089
1981-10-11,34.0,34.310814
1981-10-12,35.0,34.07594
1981-10-13,26.6,28.438282
1981-10-14,34.6,35.97965
1981-10-15,37.0,36.453106
1981-10-16,34.2,35.366947
1981-10-17,33.8,35.212772
1981-10-18,35.6,33.751766
1981-10-19,29.0,29.861149
1981-10-20,27.0,29.02958
1981-10-21,33.6,34.594944
1981-10-22,31.0,32.255146
1981-10-23,31.6,33.177258
1981-10-24,34.9,34.0885
1981-10-25,34.2,35.48099
1981-10-26,34.4,34.863388
1981-10-27,35.0,35.058464
1981-10-28,27.8,28.145561
1981-10-29,33.8,34.33917
1981-10-30,32.7,33.48532
1981-10-31,32.0,33.148277
1981-11-01,32.8,33.9336
1981-11-02,33.0,33.14589
1981-11-03,34.2,36.171528
1981-11-04,35.4,34.09455
1981-11-05,36.6,34.92603
1981-11-06,32.8,35.01243
1981-11-07,29.1,30.397686
1981-11-08,32.3,33.169792
1981-11-09,36.2,34.628033
1981-11-10,29.9,31.188263
1981-11-11,29.7,30.162205
1981-11-12,31.9,34.234
1981-11-13,27.2,29.440777
1981-11-14,30.0,31.393772
1981-11-15,31.0,32.497665
1981-11-16,30.0,31.278961
1981-11-17,31.4,34.26705
1981-11-18,32.0,35.070133
1981-11-19,32.2,32.875534
1981-11-20,29.4,30.078255
1981-11-21,32.8,34.42296
1981-11-22,34.8,32.906017
1981-11-23,35.2,36.35643
1981-11-24,34.3,35.15694
1981-11-25,34.3,33.407196
1981-11-26,30.6,31.376427
1981-11-27,35.0,35.94587
1981-11-28,34.8,35.892254
1981-11-29,33.2,34.820145
1981-11-30,30.4,33.1591
1981-12-01,33.2,35.167244
1981-12-02,31.0,32.394672
1981-12-03,31.4,32.381203
1981-12-04,31.0,32.057026
1981-12-05,34.0,34.491898
1981-12-06,34.0,33.29392
1981-12-07,29.2,32.07061
1981-12-08,34.0,34.826332
1981-12-09,31.2,32.679054
1981-12-10,31.6,33.55096
1981-12-11,34.1,35.62706
1981-12-12,30.8,28.081413
1981-12-13,32.4,34.19163
1981-12-14,30.8,32.5708
1981-12-15,31.7,32.826824
1981-12-16,31.2,31.28532
1981-12-17,30.4,32.53935
1981-12-18,27.4,29.680275
1981-12-19,32.0,33.14188
1981-12-20,33.2,33.643974
1981-12-21,31.8,32.0209
1981-12-22,34.5,35.779667
1981-12-23,29.4,29.253677
1981-12-24,31.0,32.093563
1981-12-25,34.5,33.643238
1981-12-26,34.6,34.817715
1981-12-27,32.4,32.478836
1981-12-28,34.0,33.651394
1981-12-29,33.8,32.062046
1981-12-30,31.0,33.14026
1981-12-31,30.8,30.582626
1982-01-01,30.2,31.789322
1982-01-02,30.8,32.411476
1982-01-03,29.8,29.953056
1982-01-04,32.7,34.327003
1982-01-05,34.7,33.98791
1982-01-06,33.8,33.11185
1982-01-07,34.0,34.34941
1982-01-08,30.8,31.514694
1982-01-09,30.3,31.063618
1982-01-10,27.3,28.828434
1982-01-11,30.6,31.52298
1982-01-12,29.7,31.380608
1982-01-13,31.2,31.721058
1982-01-14,33.0,32.497925
1982-01-15,34.7,34.155445
1982-01-16,32.4,34.020527
1982-01-17,30.2,31.35852
1982-01-18,32.4,33.359917
1982-01-19,34.2,33.557903
1982-01-20,33.9,34.1788
1982-01-21,32.0,33.987328
1982-01-22,27.7,28.339375
1982-01-23,32.3,33.198578
1982-01-24,33.4,34.155655
1982-01-25,33.0,33.288776
1982-01-26,31.0,30.784138
1982-01-27,31.0,31.535072
1982-01-28,31.2,31.232548
1982-01-29,30.5,31.479343
1982-01-30,29.2,32.21311
1982-01-31,28.4,30.067291
1982-02-01,28.3,30.438393
1982-02-02,26.2,28.216515
1982-02-03,26.8,28.18731
1982-02-04,31.4,31.313251
1982-02-05,30.2,32.38118
1982-02-06,31.6,30.236053
1982-02-07,33.0,32.871025
1982-02-08,30.3,30.323875
1982-02-09,33.6,32.68833
1982-02-10,33.5,32.973183
1982-02-11,33.5,34.381733
1982-02-12,33.5,33.756237
1982-02-13,33.9,34.67983
1982-02-14,33.6,34.40079
1982-02-15,32.7,33.532932
1982-02-16,32.6,32.896324
1982-02-17,31.2,30.433033
1982-02-18,33.9,33.31182
1982-02-19,35.4,34.9097
1982-02-20,35.3,35.7896
1982-02-21,33.6,32.67305
1982-02-22,33.6,32.944656
1982-02-23,31.3,32.07736
1982-02-24,29.3,30.615562
1982-02-25,31.2,31.58002
1982-02-26,31.0,32.410427
1982-02-27,32.0,34.145844
1982-02-28,33.0,34.074917
1982-03-01,33.3,34.157272
1982-03-02,32.0,32.30773
1982-03-03,30.0,30.639343
1982-03-04,29.8,31.127453
1982-03-05,30.3,30.807774
1982-03-06,30.4,31.392239
1982-03-07,31.0,31.591682
1982-03-08,30.6,30.305023
1982-03-09,28.8,29.394768
1982-03-10,29.5,29.848385
1982-03-11,31.2,32.450146
1982-03-12,33.2,33.73305
1982-03-13,33.6,32.796764
1982-03-14,33.7,33.18612
1982-03-15,31.7,33.07732
1982-03-16,32.4,33.403492
1982-03-17,35.0,35.789345
1982-03-18,33.4,33.405087
1982-03-19,33.9,32.94549
1982-03-20,27.5,29.036598
1982-03-21,33.5,33.712532
1982-03-22,33.0,33.30735
1982-03-23,29.6,30.137947
1982-03-24,34.0,34.946514
1982-03-25,33.1,32.89065
1982-03-26,32.2,33.262302
1982-03-27,28.2,29.814163
1982-03-28,24.8,25.698872
1982-03-29,25.9,28.01334
1982-03-30,26.8,28.377926
1982-03-31,32.7,33.777824
1982-04-01,32.6,31.699135
1982-04-02,34.4,33.313
1982-04-03,35.2,35.798843
1982-04-04,35.3,34.978912
1982-04-05,35.0,34.410984
1982-04-06,33.6,34.509
1982-04-07,34.7,35.04396
1982-04-08,33.9,34.80912
1982-04-09,31.4,30.79089
1982-04-10,33.2,34.233524
1982-04-11,34.0,34.8004
1982-04-12,31.4,31.046848
1982-04-13,27.6,28.157951
1982-04-14,27.7,27.687782
1982-04-15,27.8,27.764439
1982-04-16,27.6,29.302788
1982-04-17,30.0,31.636791
1982-04-18,32.4,32.865917
1982-04-19,34.0,34.207485
1982-04-20,33.7,33.03248
1982-04-21,27.9,28.976948
1982-04-22,29.4,29.869274
1982-04-23,32.0,33.218834
1982-04-24,32.6,32.96266
1982-04-25,32.5,33.549866
1982-04-26,32.7,32.87306
1982-04-27,30.5,30.705307
1982-04-28,32.2,32.635242
1982-04-29,29.7,29.19524
1982-04-30,31.8,32.2869
1982-05-01,32.4,32.473526
1982-05-02,32.5,32.30371
1982-05-03,30.6,32.0355
1982-05-04,30.5,32.51754
1982-05-05,31.9,31.9945
1982-05-06,33.6,34.46109
1982-05-07,33.3,33.950478
1982-05-08,34.0,34.04962
1982-05-09,33.4,33.136665
1982-05-10,34.0,35.472523
1982-05-11,34.7,35.189873
1982-05-12,34.9,34.471115
1982-05-13,35.0,34.386986
1982-05-14,35.6,35.14249
1982-05-15,34.2,34.73839
1982-05-16,34.4,33.90765
1982-05-17,34.4,33.827156
1982-05-18,34.4,35.225872
1982-05-19,27.4,28.106258
1982-05-20,32.3,32.340637
1982-05-21,29.8,30.597157
1982-05-22,31.5,31.755348
