Data,TempMin,TempMinPredicted
1982-03-29,24.0,24.233912
1982-03-30,22.6,23.797508
1982-03-31,23.4,23.871979
1982-04-01,25.2,21.427437
1982-09-04,21.6,21.271482
1982-09-05,23.8,20.723473
1982-09-06,19.6,20.929352
1982-09-07,19.0,20.525352
1982-09-08,21.6,21.482243
1982-09-09,20.8,20.880947
1982-09-10,21.4,22.078789
1982-09-11,23.8,23.04737
1982-09-13,23.0,22.109636
1982-09-14,22.8,21.804523
1982-09-15,24.6,22.534187
1982-09-16,21.0,22.078083
1982-09-17,22.0,22.810495
1982-10-01,24.2,23.458702
1982-10-02,24.0,21.994427
1982-10-03,20.4,20.840593
1982-10-04,19.0,20.309967
1982-10-05,19.8,20.721336
1982-10-06,19.7,21.488235
1982-10-07,19.8,21.476908
1982-10-08,24.4,23.981056
1982-10-09,24.9,23.36239
1982-10-10,23.8,21.576988
1982-10-11,22.2,21.798637
1982-10-12,21.2,20.887405
1982-10-13,20.4,21.235123
1982-10-14,24.8,23.692865
1982-10-15,24.6,24.12666
1982-10-16,24.4,24.053324
1982-10-17,24.2,23.962925
1982-10-18,19.4,20.757267
1982-10-19,20.4,21.553425
1982-10-20,23.8,23.17371
1982-10-21,24.2,23.065437
1982-10-22,23.6,22.61986
1982-10-23,24.0,22.732899
1982-10-24,20.9,21.261976
1982-10-25,20.2,22.230244
1982-10-26,23.8,23.00641
1982-10-27,22.0,22.371063
1982-10-28,22.2,22.722408
1982-10-29,24.2,23.423609
1982-10-30,23.2,22.723766
1982-10-31,24.4,23.765575
1982-11-01,21.8,21.714966
1982-11-02,20.8,21.429241
1982-11-03,21.9,21.778397
1982-11-04,20.8,21.736362
1982-11-05,24.2,23.616903
1982-11-06,24.8,23.94233
1982-11-07,24.4,23.510172
1982-11-08,24.6,23.672314
1982-11-09,24.8,23.509281
1982-11-10,24.5,23.84798
1982-11-11,24.4,23.646526
1982-11-12,24.6,23.72847
1982-11-13,25.2,24.231373
1982-11-14,23.8,23.072092
1982-11-15,24.5,24.356533
1982-11-16,23.2,22.633335
1982-11-17,23.6,23.545969
1982-11-18,23.4,23.309418
1982-11-19,24.2,23.228546
1982-11-20,22.4,22.22647
1982-11-21,20.4,21.472546
1982-11-22,21.6,22.703583
1982-11-23,25.0,24.466862
1982-11-24,24.8,23.885128
1982-11-25,22.4,22.675879
1982-11-26,22.8,23.057423
1982-11-27,23.4,23.500948
1982-11-28,24.0,23.905693
1982-11-29,23.4,22.74738
1982-11-30,22.0,21.614244
1982-12-01,22.2,21.58559
1982-12-02,23.4,23.433754
1982-12-03,25.0,24.1603
1982-12-04,22.2,22.549507
1982-12-05,24.0,22.829834
1982-12-06,24.2,23.87427
1982-12-07,24.6,23.441982
1982-12-08,24.6,24.110188
1982-12-09,24.8,23.99836
1982-12-10,24.2,24.421291
1982-12-11,24.0,23.22676
1982-12-12,25.2,24.299625
1982-12-13,25.0,23.902859
1982-12-14,25.2,24.213997
1982-12-15,25.2,24.868015
1982-12-16,25.0,24.202772
1982-12-17,25.2,24.361635
1982-12-18,23.4,23.765823
1982-12-19,23.8,24.460903
1982-12-20,25.4,24.753317
1982-12-21,25.3,24.130487
1982-12-22,24.9,23.928246
1982-12-23,23.6,23.94537
1982-12-24,23.0,21.957956
1982-12-25,23.2,23.598457
1982-12-26,25.8,25.290726
1982-12-27,26.0,24.886354
1982-12-28,25.6,25.14753
1982-12-29,25.2,24.467438
1982-12-30,23.2,23.829521
1982-12-31,22.8,23.477661
1983-01-01,26.0,22.194387
1983-07-01,20.4,21.769629
1983-07-02,21.0,21.976181
1983-07-03,19.8,21.592335
1983-07-04,20.4,21.321136
1983-07-05,20.3,21.69482
1983-07-06,21.2,21.854279
1983-07-07,21.8,22.468721
1983-07-08,21.0,22.491163
1983-07-09,22.0,22.87267
1983-07-10,22.9,22.743958
1983-07-11,21.4,21.786007
1983-07-12,21.6,23.167358
1983-07-13,23.0,23.454414
1983-07-14,22.6,22.492393
1983-07-15,22.8,22.058037
1983-07-16,22.1,21.44308
1983-07-17,19.4,20.114687
1983-07-18,20.0,19.080494
1983-07-19,20.6,21.888325
1983-07-20,21.0,22.442574
1983-07-21,22.0,22.494663
1983-07-22,22.6,23.020992
1983-07-23,21.8,23.210367
1983-07-24,21.4,21.238045
1983-07-25,19.6,21.002625
1983-07-26,19.4,20.818554
1983-07-27,20.2,20.611515
1983-07-28,21.0,22.560143
1983-07-29,19.2,20.80056
1983-07-30,20.0,22.058554
1983-07-31,24.2,23.48553
1983-08-01,24.9,23.40488
1986-01-01,22.3,24.018229
1986-01-02,22.6,23.457422
1986-01-03,24.4,24.952087
1986-01-04,23.0,24.814156
1986-01-05,22.9,24.44207
1986-01-06,25.2,25.977139
1986-01-07,22.2,24.730316
1986-01-08,21.0,22.326685
1986-01-09,24.0,25.19299
1986-01-10,25.6,26.293903
1986-01-11,25.4,26.076756
1986-01-12,24.8,26.041338
1986-01-13,25.2,24.552769
1986-01-14,25.0,25.961483
1986-01-15,24.9,25.516409
1986-01-16,25.0,25.720676
1986-01-17,25.2,25.562458
1986-01-18,25.2,26.109966
1986-01-19,23.0,24.736334
1986-01-20,22.3,24.75407
1986-01-21,22.0,23.312664
1986-01-22,22.8,24.542736
1986-01-23,21.6,24.150202
1986-01-24,22.4,23.852516
1986-01-25,25.0,26.01042
1986-01-26,22.6,24.103447
1986-01-27,22.2,24.435188
1986-01-28,23.0,23.417763
1986-01-29,23.8,26.050234
1986-01-30,23.0,24.460241
1986-01-31,23.0,22.422394
1986-02-01,21.4,22.200296
1986-02-02,22.0,24.552935
1986-02-03,22.4,24.765526
1986-02-04,23.0,24.599514
1986-02-05,22.8,22.665098
1986-02-06,22.6,23.023823
1986-02-07,22.2,23.10846
1986-02-08,23.4,24.91851
1986-02-09,25.4,25.51044
1986-02-10,21.6,23.292091
1986-02-11,22.4,22.589146
1986-02-12,21.8,22.598675
1986-02-13,21.6,23.653652
1986-02-14,22.3,24.226917
1986-02-15,23.4,26.122208
1986-02-16,22.8,24.32291
1986-02-17,23.4,26.054487
1986-02-18,22.2,24.984213
1986-02-19,21.4,25.000175
1986-02-20,22.4,25.188213
1986-02-21,23.2,22.689672
1986-02-22,23.8,25.161076
1986-02-23,22.6,24.714699
1986-02-24,23.4,25.968412
1986-02-25,22.4,24.396095
1986-02-26,22.6,24.487015
1986-02-27,23.4,23.11985
1986-02-28,23.4,25.67997
1986-03-01,22.8,23.542252
1986-03-02,23.4,24.738945
1986-03-03,22.4,22.888609
1986-03-04,23.3,22.926609
1986-03-05,22.6,22.690948
1986-03-06,23.8,25.545399
1986-03-07,23.4,26.215298
1986-03-08,24.0,24.870323
1986-03-09,22.8,24.114212
1986-03-10,23.0,23.533869
1986-03-11,23.8,24.485086
1986-03-12,22.0,21.78442
1986-03-13,22.0,21.96154
1986-03-14,23.0,23.025816
1986-03-15,21.6,22.949799
1986-03-16,22.4,25.904772
1986-03-17,22.2,24.674839
1986-03-18,22.0,25.014473
1986-03-19,22.4,24.430023
1986-03-20,22.8,25.04863
1986-03-21,23.2,24.770391
1986-03-22,23.2,25.025913
1986-03-23,22.8,23.898424
1986-03-24,22.4,22.044617
1986-03-25,22.4,22.885952
1986-03-26,22.4,22.329388
1986-03-27,22.3,23.198738
1986-03-28,23.2,24.643045
1986-03-29,23.8,23.557465
1986-03-30,22.8,22.950726
1986-03-31,23.0,24.442583
1986-04-01,23.4,23.806614
1986-04-02,23.0,24.85192
1986-04-03,25.0,25.876759
1986-04-04,22.6,23.921995
1986-04-05,22.6,23.2471
1986-04-06,23.0,22.99083
1986-04-07,23.0,22.925402
1986-04-08,22.2,22.558134
1986-04-09,23.2,23.393723
1986-04-10,23.4,24.027859
1986-04-11,23.0,23.643063
1986-04-12,23.2,23.952452
1986-04-13,24.2,23.488956
1986-04-14,24.0,23.842213
1986-04-15,24.0,23.473139
1986-04-16,23.0,23.416939
1986-04-17,23.8,24.011414
1986-04-18,22.8,23.492
1986-04-19,22.6,22.923262
1986-04-20,23.0,23.770782
1986-04-21,23.0,23.880924
1986-04-22,22.9,23.866264
1986-04-23,22.4,23.938847
1986-04-24,22.2,23.260872
1986-04-25,22.4,22.891651
1986-04-26,23.2,23.516457
1986-04-27,23.0,23.324224
1986-04-28,23.4,23.105387
1986-04-29,23.2,23.690432
1986-04-30,23.2,24.338259
1986-05-01,24.2,24.116266
1986-05-02,23.0,24.12239
1986-05-03,22.4,23.326094
1986-05-04,22.8,23.822239
1986-05-05,23.4,23.734333
1986-05-06,23.2,22.99456
1986-05-07,22.9,23.176212
1986-05-08,24.0,22.983921
1986-05-09,22.6,23.470863
1986-05-10,22.0,23.010624
1986-05-11,22.6,23.095367
1986-05-12,22.3,22.715818
1986-05-13,23.0,23.147345
1986-05-14,22.6,22.981482
1986-05-15,21.4,22.970867
1986-05-16,22.0,24.127125
1986-05-17,24.8,25.35197
1986-05-18,21.8,23.53651
1986-05-19,22.4,22.787907
1986-05-20,23.2,23.732977
1986-05-21,22.7,23.52528
1986-05-22,23.0,23.04225
1986-05-23,22.8,22.101707
1986-05-24,22.2,22.7914
1986-05-25,22.1,21.89075
1986-05-26,22.0,22.779778
1986-05-27,21.6,22.853548
1986-05-28,21.8,22.451796
1986-05-29,23.0,22.983303
1986-05-30,22.0,22.117865
1986-05-31,22.0,22.159689
1986-06-03,21.4,22.15075
1986-06-04,21.8,22.949118
1986-06-05,22.4,22.524967
1986-06-06,21.0,22.131193
1986-06-07,21.2,22.2637
1986-06-08,21.6,22.1662
1986-06-09,22.0,22.46733
1986-06-10,21.4,22.496643
1986-06-11,21.4,22.321106
1986-06-12,22.0,22.17414
1986-06-13,23.0,23.545422
1986-06-14,23.0,22.860529
1986-06-15,20.1,20.473179
1986-06-16,20.4,21.783512
1986-06-17,21.6,21.569864
1986-06-18,21.4,22.35881
1986-06-19,20.8,21.833616
1986-06-20,20.8,20.591736
1986-06-21,21.6,22.026665
1986-06-22,21.6,22.656345
1986-06-23,23.0,22.043772
1986-06-24,21.8,21.932718
1986-06-25,22.0,22.144848
1986-06-26,21.0,21.762993
1986-06-27,21.4,22.610668
1986-06-28,22.0,22.727856
1986-06-29,21.4,22.086819
1986-06-30,21.4,21.885271
1986-07-01,22.1,22.547525
1986-07-02,22.0,22.376144
1986-07-03,21.7,22.12663
1986-07-04,21.0,21.985607
1986-07-05,21.4,21.946655
1986-07-06,21.6,22.078732
1986-07-07,21.9,22.072018
1986-07-08,20.2,21.238886
1986-07-09,21.0,21.459208
1986-07-10,20.4,21.461922
1986-07-11,21.0,21.954195
1986-07-12,21.2,22.104446
1986-07-13,20.6,22.131102
1986-07-14,21.6,22.570778
1986-07-15,21.6,22.365925
1986-07-16,21.8,22.4128
1986-07-17,21.2,21.930893
1986-07-18,21.8,22.043217
1986-07-19,20.8,21.54244
1986-07-20,21.8,21.812128
1986-07-21,21.8,21.973362
1986-07-22,23.6,22.778912
1986-07-23,21.1,22.07856
1986-07-24,22.0,22.2622
1986-07-25,22.0,22.26588
1986-07-26,20.0,21.375956
1986-07-27,21.9,22.769974
1986-07-28,19.0,20.680328
1986-07-29,21.8,21.901905
1986-07-30,20.0,20.189125
1986-07-31,19.0,19.824984
1986-09-01,21.6,22.548813
1986-09-02,21.0,21.604832
1986-09-03,20.9,21.618969
1986-09-04,20.8,21.48436
1986-09-05,20.4,21.038467
1986-09-06,20.6,21.413235
1986-09-07,21.0,22.038198
1986-09-08,19.2,20.830395
1986-09-09,19.0,20.803888
1986-09-10,21.2,21.065578
1986-09-11,21.2,21.462963
1986-09-12,21.8,21.601746
1986-09-13,22.8,21.62863
1986-09-14,22.6,22.010014
1986-09-15,20.0,20.883728
1986-09-16,20.6,21.076641
1986-09-17,22.9,21.66911
1986-09-18,21.4,20.84334
1986-09-19,21.2,21.200432
1986-09-20,20.6,21.9211
1986-09-21,24.8,24.2725
1986-09-22,22.2,22.252098
1986-09-23,24.0,23.450874
1986-09-24,24.2,23.820566
1986-09-25,20.6,21.402168
1986-09-26,24.0,23.42665
1986-09-27,21.0,22.29551
1986-09-28,24.2,23.749851
1986-09-29,22.0,22.269472
1986-09-30,22.2,22.245956
1986-10-01,24.8,24.182144
1986-10-02,24.4,23.74953
1986-10-03,24.2,23.97361
1986-10-04,24.6,24.30125
1986-10-05,22.4,22.030163
1986-10-06,23.6,24.010254
1986-10-07,21.2,22.258066
1986-10-08,22.2,22.153778
1986-10-09,22.4,22.634977
1986-10-10,22.6,22.27221
1986-10-11,24.2,23.272945
1986-10-12,24.0,23.15952
1986-10-13,23.6,23.383026
1986-10-14,24.2,23.289759
1986-10-15,21.2,21.795994
1986-10-16,21.6,22.244608
1986-10-17,22.3,22.846972
1986-10-18,22.2,22.82307
1986-10-19,20.0,21.484604
1986-10-20,20.4,21.942625
1986-10-21,23.0,23.170025
1986-10-22,23.0,22.821272
1986-10-23,20.2,21.880386
1986-10-24,22.8,24.017311
1986-10-25,23.3,23.490925
1986-10-26,22.4,23.791338
1986-10-27,20.4,21.821512
1986-10-28,23.6,23.49294
1986-10-29,19.0,21.012922
1986-10-30,23.2,22.337818
1986-10-31,23.4,23.14476
1986-11-01,23.8,23.262442
1986-11-02,23.7,22.799698
1986-11-03,23.2,23.428669
1986-11-04,25.0,24.3941
1986-11-05,24.0,23.584356
1986-11-06,22.0,22.772305
1986-11-07,25.1,24.164074
1986-11-08,25.2,24.947557
1986-11-09,25.0,25.07954
1986-11-10,24.0,24.410015
1986-11-11,24.2,23.453001
1986-11-12,24.0,23.705305
1986-11-13,23.2,23.161963
1986-11-14,24.0,24.31812
1986-11-15,24.0,24.034046
1986-11-16,23.8,23.451963
1986-11-17,24.8,24.90366
1986-11-18,23.4,23.700176
1986-11-19,24.2,24.387308
1986-11-20,24.4,23.617954
1986-11-21,22.8,23.39555
1986-11-22,20.6,21.89681
1986-11-23,20.4,22.030283
1986-11-24,22.8,22.002575
1986-11-25,21.6,22.164696
1986-11-26,24.8,23.994263
1986-11-27,24.0,24.281654
1986-11-28,23.6,23.385029
1986-11-29,22.8,23.378046
1986-11-30,24.4,23.919117
1986-12-01,23.9,23.718863
1986-12-02,24.4,23.63723
1986-12-03,24.0,23.46569
1986-12-04,25.0,23.667677
1986-12-05,22.6,23.255236
1986-12-06,22.8,22.872976
1986-12-07,22.0,23.212643
1986-12-08,24.4,24.191538
1986-12-09,25.0,24.999807
1986-12-10,22.8,24.190125
1986-12-11,21.0,22.987892
1986-12-12,20.0,22.444817
1986-12-13,20.4,22.759068
1986-12-14,24.6,24.878254
1986-12-15,22.0,23.52692
1986-12-17,25.0,25.157246
1986-12-18,24.8,25.43642
1986-12-19,24.0,24.908485
1986-12-20,23.6,24.241905
1986-12-21,21.0,23.395992
1986-12-22,21.0,23.699831
1986-12-23,25.0,25.008022
1986-12-24,25.0,24.454199
1986-12-25,22.4,23.377615
1986-12-26,22.6,23.79869
1986-12-27,24.6,23.801743
1986-12-28,24.4,25.061066
1986-12-29,22.6,24.219002
1986-12-30,22.6,24.466667
1986-12-31,22.6,23.200813
1987-01-01,22.8,23.966108
1987-01-02,23.6,23.971666
1987-01-03,24.6,24.056374
1987-01-04,24.0,23.3392
1987-01-05,22.0,22.647322
1987-01-06,21.4,22.592962
1987-01-07,24.0,23.58495
1987-01-08,23.8,23.538937
1987-01-09,24.8,24.03418
1987-01-10,23.4,23.241442
1987-01-11,21.8,22.467066
1987-01-12,23.0,23.150442
1987-01-13,22.9,23.074287
1987-01-14,24.2,23.547966
1987-01-15,23.0,23.320135
1987-01-16,24.2,24.26118
1987-01-17,23.0,24.170105
1987-01-18,24.0,24.200619
1987-01-19,23.6,23.581394
1987-01-20,25.0,24.547867
1987-01-21,23.4,24.344723
1987-01-22,23.6,24.023926
1987-01-23,20.8,23.065369
1987-01-24,23.2,23.912582
1987-01-25,24.8,24.855883
1987-01-26,25.0,24.897068
1987-01-27,23.4,24.089666
1987-01-28,25.0,25.407276
1987-01-29,23.8,24.576069
1987-01-30,25.4,25.217754
1987-01-31,26.0,25.556906
1987-02-01,25.0,25.10408
1987-02-02,25.2,25.590715
1987-02-03,25.4,25.663641
1987-02-04,25.4,25.140862
1987-02-05,22.0,21.8415
1987-02-06,21.9,23.091295
1987-02-07,22.0,23.262291
1987-02-08,20.0,22.668995
1987-02-09,24.0,23.969814
1987-02-10,24.0,22.830751
1987-02-11,22.4,23.259663
1987-02-12,22.6,23.325327
1987-02-13,23.0,23.40945
1987-02-14,23.0,23.316448
1987-02-15,22.6,23.263336
1987-02-16,22.0,22.672241
1987-02-17,22.4,23.66977
1987-02-18,22.0,23.501463
1987-02-19,25.2,24.61821
1987-02-20,23.0,23.57507
1987-02-21,23.2,23.504278
1987-02-22,22.6,22.723106
1987-02-23,24.2,24.235172
1987-02-24,22.8,24.012156
1987-02-25,23.0,23.705315
1987-02-26,23.6,23.997276
1987-02-27,23.2,23.695648
1987-02-28,23.4,24.260963
1987-03-01,23.2,24.153275
1987-03-02,24.0,24.447924
1987-03-03,23.2,24.057762
1987-03-04,22.0,23.39016
1987-03-05,20.9,23.238876
1987-03-06,23.0,23.558918
1987-03-07,23.2,23.822811
1987-03-08,23.0,23.612394
1987-03-09,23.0,24.04513
1987-03-10,23.0,24.060997
1987-03-11,23.6,24.435562
1987-03-12,24.0,23.999268
1987-03-13,23.4,23.502441
1987-03-14,22.7,23.220358
1987-03-15,23.0,24.248848
1987-03-16,25.0,23.112696
1987-03-17,23.0,22.273777
1987-03-18,22.0,23.471386
1987-03-19,23.0,23.117916
1987-03-20,22.4,22.646833
1987-03-21,23.4,23.069454
1987-03-22,22.6,22.931585
1987-03-23,23.2,24.290037
1987-03-24,23.4,23.984491
1987-03-25,23.2,23.806416
1987-03-26,22.4,23.246601
1987-03-27,23.8,24.505033
1987-03-28,24.0,23.76352
1987-03-29,23.4,23.620192
1987-03-30,22.0,21.95163
1987-03-31,22.4,22.957668
1987-04-01,22.0,22.722853
1987-04-02,23.0,24.040545
1987-04-03,23.2,23.140484
1987-04-04,23.0,23.12603
1987-04-05,23.2,23.355085
1987-04-06,22.4,23.895905
1987-04-07,22.6,23.28001
1987-04-08,22.6,22.867342
1987-04-09,21.8,22.62959
1987-04-10,22.6,22.842148
1987-04-11,24.9,24.865442
1987-04-12,22.8,23.68825
1987-04-13,23.1,23.270977
1987-04-14,22.4,23.5151
