Data,TempMin,TempMinPredicted
1980-10-03,25.1,23.8587
1980-10-04,23.6,23.710953
1980-10-05,23.4,23.940838
1980-10-06,25.3,24.616997
1980-10-07,22.7,23.23653
1980-10-08,23.8,24.003235
1980-10-09,23.6,24.020298
1980-10-10,24.6,23.563683
1980-10-11,24.0,23.885593
1980-10-12,23.4,23.509869
1980-10-13,23.1,23.380722
1980-10-14,24.3,23.903683
1980-10-15,24.1,23.694431
1980-10-16,23.7,24.25676
1980-10-17,23.5,23.76614
1980-10-18,23.4,23.244705
1980-10-19,22.9,23.810917
1980-10-20,23.2,23.868385
1980-10-21,24.4,24.861427
1980-10-22,24.2,24.3097
1980-10-23,24.1,24.559513
1980-10-24,24.7,24.796158
1980-10-25,26.0,25.328094
1980-10-26,24.8,24.365204
1980-10-27,23.6,23.304447
1980-10-28,22.4,23.373455
1980-10-29,23.0,23.573341
1980-10-30,25.4,25.137058
1980-10-31,24.6,24.890278
1980-11-01,24.5,24.269627
1980-11-02,24.5,24.427921
1980-11-03,23.6,23.837715
1980-11-04,23.9,24.365799
1980-11-05,24.0,23.900764
1980-11-06,22.8,23.331242
1980-11-07,23.0,23.676495
1980-11-08,24.6,24.417324
1980-11-09,25.6,24.592903
1980-11-10,24.4,24.116085
1980-11-11,25.1,24.612106
1980-11-12,23.9,24.345081
1980-11-13,23.4,23.573647
1980-11-14,23.5,24.114197
1980-11-15,25.3,24.30904
1980-11-16,24.0,24.06726
1980-11-17,24.5,23.869068
1980-11-18,22.9,23.440964
1980-11-19,23.8,24.19067
1980-11-20,24.5,23.895748
1980-11-21,22.8,23.360435
1980-11-22,23.3,23.534924
1980-11-23,24.4,24.251701
1980-11-24,23.1,23.5099
1980-11-25,24.4,24.74393
1980-11-26,24.1,23.885586
1980-11-27,23.5,23.654228
1980-11-28,23.4,23.347618
1980-11-29,23.5,23.4548
1980-11-30,23.4,23.196491
1980-12-01,23.0,23.138767
1980-12-02,23.2,23.819775
1980-12-03,24.8,24.227673
1980-12-04,24.1,24.48613
1980-12-05,24.3,23.450825
1980-12-06,23.8,23.81702
1980-12-07,24.0,24.220245
1980-12-08,24.3,24.478416
1980-12-09,24.7,24.176678
1980-12-10,23.5,23.718449
1980-12-11,23.4,23.644188
1980-12-12,24.3,24.233341
1980-12-13,23.8,23.844517
1980-12-14,22.8,23.011795
1980-12-15,23.0,23.566273
1980-12-16,24.2,23.984825
1980-12-17,23.2,23.611588
1980-12-18,23.7,24.788433
1980-12-19,25.3,23.926231
1980-12-20,23.6,23.125942
1980-12-21,22.9,23.530125
1980-12-22,23.1,22.883564
1980-12-23,23.0,23.714745
1980-12-24,24.6,24.449574
1980-12-25,23.5,23.38033
1980-12-26,23.8,23.401184
1980-12-27,24.0,23.798977
1980-12-28,23.6,23.489628
1980-12-29,23.6,23.809994
1980-12-30,23.6,22.771973
1980-12-31,24.2,23.504845
1981-01-01,23.4,23.521816
1981-01-02,24.2,24.411407
1981-01-03,24.6,24.730793
1981-01-04,24.1,23.389946
1981-01-05,25.4,24.362507
1981-01-06,23.9,23.673164
1981-01-07,24.5,24.603252
1981-01-08,24.2,23.88498
1981-01-09,24.8,24.310158
1981-01-10,24.9,24.208466
1981-01-11,24.1,22.977867
1981-01-12,23.0,23.44019
1981-01-13,23.6,23.420502
1981-01-14,23.5,23.061592
1981-01-15,23.0,23.149693
1981-01-16,23.8,23.553555
1981-01-17,23.5,23.525387
1981-01-18,23.4,23.401917
1981-01-19,23.2,23.196522
1981-01-20,22.7,22.742512
1981-01-21,23.2,22.996883
1981-01-22,22.9,22.876019
1981-01-23,22.8,23.117142
1981-01-24,22.7,22.53329
1981-01-25,22.6,22.604065
1981-01-26,22.8,22.776222
1981-01-27,23.4,23.117859
1981-01-28,25.2,24.328228
1981-01-29,23.4,23.278984
1981-01-30,22.6,23.111824
1981-01-31,23.0,22.58995
1981-02-01,22.8,22.949028
1981-02-02,23.1,22.982944
1981-02-03,23.6,23.389957
1981-02-04,23.2,22.983852
1981-02-05,23.3,23.094826
1981-02-06,22.8,23.055748
1981-02-07,22.8,23.024883
1981-02-08,22.9,23.29712
1981-02-09,23.0,23.150639
1981-02-10,23.2,22.908463
1981-02-11,23.8,23.444496
1981-02-12,23.1,23.201595
1981-02-13,22.3,23.149025
1981-02-14,22.5,23.569675
1981-02-15,23.7,23.474743
1981-02-16,24.6,24.176495
1981-02-17,25.3,24.600838
1981-02-18,25.6,24.402729
1981-02-19,24.0,24.156773
1981-02-20,24.7,24.119133
1981-02-21,24.6,24.206024
1981-02-22,24.5,23.533062
1981-02-23,25.4,24.519398
1981-02-24,26.1,24.607697
1981-02-25,24.6,24.320831
1981-02-26,25.2,24.323635
1981-02-27,25.4,24.807041
1981-02-28,25.6,24.51051
1981-03-01,24.8,24.408962
1981-03-02,24.8,24.549175
1981-03-03,25.0,24.416763
1981-03-04,25.2,24.918686
1981-03-05,25.0,24.201256
1981-03-06,24.5,24.158646
1981-03-07,25.3,24.641407
1981-03-08,26.4,25.753506
1981-03-09,24.7,24.050812
1981-03-10,24.6,23.546337
1981-03-11,23.1,23.40226
1981-03-12,23.7,23.488903
1981-03-13,23.3,23.347366
1981-03-14,22.8,23.255085
1981-03-15,24.0,23.608139
1981-03-16,23.4,23.52863
1981-03-17,23.6,23.387836
1981-03-18,23.8,23.666477
1981-03-19,23.3,22.859493
1981-03-20,23.6,23.210201
1981-03-21,23.5,22.985859
1981-03-22,23.2,22.992287
1981-03-23,24.2,23.020325
1981-03-24,22.4,23.213078
1981-03-25,22.2,23.179947
1981-03-26,23.5,23.808651
1981-03-27,23.7,23.21457
1981-03-28,22.5,23.189339
1981-03-29,22.2,23.270527
1981-03-30,23.1,23.288261
1981-03-31,22.8,23.185051
1981-04-01,23.8,23.0826
1981-04-02,24.0,23.858517
1981-04-03,24.8,23.677986
1981-04-04,23.7,23.725754
1981-04-05,24.0,23.887203
1981-04-06,23.9,23.869709
1981-04-07,24.6,23.812195
1981-04-08,24.6,24.080772
1981-04-09,25.5,24.191006
1981-04-10,24.6,23.637821
1981-04-11,25.3,25.081139
1981-04-12,24.7,24.026833
1981-04-13,24.6,23.975475
1981-04-14,24.6,24.143574
1981-04-15,25.4,24.944416
1981-04-16,24.2,23.751629
1981-04-17,24.0,23.731438
1981-04-18,24.4,24.192307
1981-04-19,24.5,23.553902
1981-04-20,24.6,23.866123
1981-04-21,23.8,23.308678
1981-04-22,24.4,24.129566
1981-04-23,24.6,24.421986
1981-04-24,24.3,23.869812
1981-04-25,24.7,23.792759
1981-04-26,24.8,24.501049
1981-04-27,24.3,24.070084
1981-04-28,24.2,23.3829
1981-04-29,24.4,23.219334
1981-04-30,24.3,23.621723
1981-05-01,23.4,23.623814
1981-05-02,24.3,23.683064
1981-05-03,24.0,23.366837
1981-05-04,23.6,23.791515
1981-05-05,24.5,24.064728
1981-05-06,24.4,24.068172
1981-05-07,22.5,22.831402
1981-05-08,23.6,22.566776
1981-05-09,23.3,23.031136
1981-05-10,23.8,23.395168
1981-05-11,23.8,23.108044
1981-05-12,23.0,22.728832
1981-05-13,23.7,23.461998
1981-05-14,23.9,23.608131
1981-05-15,25.1,24.007519
1981-05-16,24.2,23.873783
1981-05-17,23.6,23.404839
1981-05-18,23.6,23.662926
1981-05-19,23.3,23.115292
1981-05-20,25.0,24.490398
1981-05-21,24.4,23.185719
1981-05-22,24.6,24.115467
1981-05-23,24.6,24.077904
1981-05-24,25.4,24.276386
1981-05-25,24.2,23.427223
1981-05-26,24.0,23.411457
1981-05-27,24.0,22.847496
1981-05-28,22.7,22.91518
1981-05-29,22.5,23.28883
1981-05-30,23.8,23.679787
1981-05-31,24.6,23.623535
1981-06-01,24.5,23.905807
1981-06-02,24.4,23.08643
1981-06-03,23.8,23.585674
1981-06-04,25.4,23.73325
1981-06-05,23.7,23.096302
1981-06-06,25.0,23.851635
1981-06-07,23.6,24.081104
1981-06-08,25.6,24.607971
1981-06-09,24.5,23.276237
1981-06-10,22.4,23.341217
1981-06-11,24.2,23.625088
1981-06-12,23.6,23.682076
1981-06-13,24.2,23.195099
1981-06-14,23.8,23.33147
1981-06-15,25.0,22.979313
1981-06-16,24.1,23.000565
1981-06-17,25.1,24.249474
1981-06-18,24.4,23.47985
1981-06-19,24.4,23.821487
1981-06-20,24.9,23.78661
1981-06-21,22.4,23.03215
1981-06-22,23.4,23.510757
1981-06-23,23.0,22.695267
1981-06-24,23.5,23.275444
1981-06-25,23.8,23.320179
1981-06-26,23.6,23.649876
1981-06-27,23.4,23.02494
1981-06-28,23.4,22.817066
1981-06-29,23.4,23.2794
1981-06-30,23.1,22.846909
1981-07-01,23.0,22.877296
1981-07-02,23.8,23.059574
1981-07-03,23.7,23.29295
1981-07-04,24.2,23.24052
1981-07-05,22.4,22.244396
1981-07-06,22.2,22.640213
1981-07-07,22.2,22.085289
1981-07-08,24.5,23.710728
1981-07-09,23.8,23.085014
1981-07-10,24.2,23.11625
1981-07-11,22.6,23.001831
1981-07-12,23.8,23.530537
1981-07-13,22.6,22.578392
1981-07-14,22.5,22.771423
1981-07-15,23.0,22.361782
1981-07-16,23.6,23.247658
1981-07-17,22.2,21.850407
1981-07-18,22.2,22.23888
1981-07-19,23.4,22.759747
1981-07-20,22.8,22.786701
1981-07-21,22.5,22.133026
1981-07-22,23.6,22.968525
1981-07-23,21.8,22.559044
1981-07-24,21.7,22.083294
1981-07-25,22.4,22.590446
1981-07-26,22.2,22.581799
1981-07-27,22.6,22.999836
1981-07-28,23.1,22.99942
1981-07-29,23.0,22.754486
1981-07-30,23.2,23.013199
1981-07-31,24.2,22.730373
1981-08-01,23.3,23.553715
1981-08-02,24.3,23.208244
1981-08-03,24.2,23.767288
1981-08-04,23.9,22.980377
1981-08-05,24.6,23.409012
1981-08-06,23.9,23.415539
1981-08-07,23.1,23.404163
1981-08-08,25.1,23.501228
1981-08-09,25.0,23.582062
1981-08-10,24.0,23.685547
1981-08-11,24.9,23.779404
1981-08-12,24.0,23.566982
1981-08-13,23.6,23.263401
1981-08-14,22.6,23.078377
1981-08-15,24.2,23.578964
1981-08-16,23.6,23.32444
1981-08-17,24.8,23.768856
1981-08-18,25.6,24.37125
1981-08-19,22.8,22.848404
1981-08-20,24.6,23.640995
1981-08-21,23.2,23.575775
1981-08-22,24.7,23.719967
1981-08-23,22.4,22.62016
1981-08-24,23.2,23.250072
1981-08-25,25.2,24.49681
1981-08-26,23.9,23.336449
1981-08-27,23.6,23.727955
1981-08-28,22.7,23.448956
1981-08-29,23.8,23.397831
1981-08-30,23.6,23.420204
1981-08-31,23.4,23.03889
1981-09-01,23.2,23.357525
1981-09-02,23.4,23.426994
1981-09-03,23.6,23.014652
1981-09-04,22.5,23.438805
1981-09-05,22.7,23.544605
1981-09-06,23.4,23.744202
1981-09-07,24.0,23.753487
1981-09-08,23.5,22.829544
1981-09-09,24.0,23.649315
1981-09-10,23.7,23.577625
1981-09-11,23.4,23.619705
1981-09-12,24.4,24.29926
1981-09-13,23.5,23.420628
1981-09-14,23.2,23.855488
1981-09-15,23.7,23.672417
1981-09-16,24.1,24.15717
1981-09-17,24.0,24.478855
1981-09-18,23.3,23.55368
1981-09-19,23.8,23.521172
1981-09-20,23.8,23.445293
1981-09-21,23.6,24.020477
1981-09-22,23.6,24.06913
1981-09-23,23.6,24.391891
1981-09-24,24.1,24.476234
1981-09-25,23.4,24.139606
1981-09-26,23.6,23.645302
1981-09-27,24.2,24.11325
1981-09-28,24.6,23.428436
1981-09-29,23.2,23.515999
1981-09-30,24.0,23.989368
1981-10-01,22.8,23.21363
1981-10-02,23.8,23.967255
1981-10-03,23.9,23.715748
1981-10-04,23.6,23.979305
1981-10-05,24.9,25.094242
1981-10-06,24.0,24.126457
1981-10-07,23.3,23.716385
1981-10-08,23.3,23.936153
1981-10-09,23.6,24.086372
1981-10-10,24.2,23.989582
1981-10-11,23.4,24.031994
1981-10-12,23.7,24.071468
1981-10-13,24.5,23.791695
1981-10-14,25.7,25.099575
1981-10-15,23.5,23.31858
1981-10-16,21.0,22.587467
1981-10-17,24.1,23.893505
1981-10-18,23.6,23.506012
1981-10-19,23.2,23.71939
1981-10-20,23.5,23.999092
1981-10-21,22.8,23.55169
1981-10-22,23.3,24.071354
1981-10-23,24.0,24.465157
1981-10-24,23.7,24.301819
1981-10-25,23.6,23.483166
1981-10-26,22.8,23.519386
1981-10-27,23.6,24.006966
1981-10-28,23.4,23.717468
1981-10-29,23.6,23.51173
1981-10-30,24.0,24.100986
1981-10-31,24.1,24.363586
1981-11-01,23.2,23.688519
1981-11-02,24.6,24.955688
1981-11-03,25.7,24.757198
1981-11-04,24.0,24.466301
1981-11-05,24.5,24.513813
1981-11-06,23.7,23.788994
1981-11-07,23.3,24.256123
1981-11-08,24.4,24.56686
1981-11-09,24.6,24.689445
1981-11-10,24.4,24.621334
1981-11-11,23.5,24.66462
1981-11-12,25.6,25.50175
1981-11-13,23.5,24.331253
1981-11-14,24.0,24.63084
1981-11-15,24.6,24.195393
1981-11-16,24.8,24.493965
1981-11-17,24.8,25.095776
1981-11-18,24.9,24.37043
1981-11-19,22.7,23.32893
1981-11-20,24.3,24.844494
1981-11-21,23.7,23.815392
1981-11-22,24.9,24.64753
1981-11-23,23.8,23.87545
1981-11-24,24.7,24.37632
1981-11-25,24.2,24.431438
1981-11-26,24.0,23.771305
1981-11-27,23.8,24.336784
1981-11-28,25.7,25.607597
1981-11-29,25.8,23.951424
1981-11-30,23.5,23.812801
1981-12-01,23.5,23.425282
1981-12-02,23.7,24.18031
1981-12-03,24.8,24.413475
1981-12-04,24.5,24.940788
1981-12-05,25.8,25.594196
1981-12-06,26.4,25.749283
1981-12-07,25.6,25.546478
1981-12-08,24.6,24.175682
1981-12-09,23.8,24.588326
1981-12-10,25.2,25.053371
1981-12-11,26.1,25.951847
1981-12-12,25.2,24.795025
1981-12-13,25.6,25.073395
1981-12-14,25.0,23.754883
1981-12-15,23.8,23.579277
1981-12-16,24.2,23.789917
1981-12-17,24.4,24.074524
1981-12-18,24.3,24.48291
1981-12-19,24.0,24.359867
1981-12-20,24.2,23.729904
1981-12-21,22.8,22.844013
1981-12-22,22.2,22.697365
1981-12-23,23.6,23.54461
1981-12-24,24.5,23.687485
1981-12-25,24.4,23.55743
1981-12-26,22.7,23.417912
1981-12-27,24.0,23.611485
1981-12-28,24.6,23.350494
1981-12-29,23.5,23.91452
1981-12-30,23.7,23.631912
1981-12-31,23.9,23.754734
1982-01-01,23.8,23.970295
1982-01-02,24.2,24.137596
1982-01-03,24.4,24.249226
1982-01-04,23.5,23.384014
1982-01-05,22.5,23.16267
1982-01-06,23.0,23.189445
1982-01-07,23.0,22.705265
1982-01-08,22.9,23.523842
1982-01-09,23.1,23.545616
1982-01-10,23.5,24.389996
1982-01-11,23.9,23.890343
1982-01-12,23.4,23.860691
1982-01-13,23.6,23.44437
1982-01-14,22.3,22.895187
1982-01-15,22.9,23.163597
1982-01-16,23.7,23.342888
1982-01-17,23.7,23.241066
1982-01-18,23.3,23.422352
1982-01-19,22.4,22.649563
1982-01-20,22.0,22.905087
1982-01-21,23.0,22.761684
1982-01-22,23.0,22.960339
1982-01-23,23.1,23.018188
1982-01-24,23.2,22.901657
1982-01-25,22.7,22.843376
1982-01-26,22.7,22.690212
1982-01-27,22.6,22.84325
1982-01-28,23.1,22.624031
1982-01-29,23.4,23.042503
1982-01-30,23.5,23.445621
1982-01-31,23.8,23.011925
1982-02-01,22.7,23.033508
1982-02-02,22.1,23.658348
1982-02-03,23.0,23.001831
1982-02-04,22.9,22.785316
1982-02-05,23.1,22.889488
1982-02-06,22.5,22.551678
1982-02-07,23.0,23.102676
1982-02-08,22.2,22.557556
1982-02-09,22.8,23.309093
1982-02-10,23.9,23.94284
1982-02-11,23.0,23.277664
1982-02-12,22.0,22.709965
1982-02-13,22.9,22.94168
1982-02-14,22.6,22.855812
1982-02-15,24.0,23.564793
1982-02-16,22.9,22.989403
1982-02-17,22.9,22.840858
1982-02-18,22.4,22.948288
1982-02-19,23.5,23.38966
1982-02-20,24.1,24.00629
1982-02-21,23.8,23.057571
1982-02-22,23.2,23.304832
1982-02-23,23.9,23.688103
1982-02-24,24.1,24.08474
1982-02-25,24.2,23.369015
1982-02-26,24.6,23.705559
1982-02-27,22.7,22.543709
1982-02-28,22.5,22.861908
1982-03-01,24.3,23.849789
1982-03-02,23.5,23.22993
1982-03-03,23.2,22.984177
1982-03-04,23.3,23.354687
1982-03-05,23.8,23.94614
1982-03-06,23.6,22.909092
1982-03-07,23.0,22.650974
1982-03-08,23.2,22.841717
1982-03-09,22.1,22.468338
1982-03-10,22.6,22.824245
1982-03-11,23.1,23.64698
1982-03-12,23.8,23.373356
1982-03-13,23.8,23.631554
1982-03-14,23.3,23.55009
1982-03-15,23.3,23.47728
1982-03-16,24.0,24.110043
1982-03-17,23.3,22.885754
1982-03-18,23.1,22.991817
1982-03-19,22.9,23.533619
1982-03-20,23.5,23.601341
1982-03-21,23.1,23.16644
1982-03-22,24.5,23.99516
1982-03-23,23.6,23.963722
1982-03-24,23.7,23.46547
1982-03-25,23.9,23.599586
1982-03-26,23.5,23.010101
1982-03-27,23.3,23.072514
1982-03-28,23.1,24.026035
1982-03-29,23.5,23.459465
1982-03-30,23.8,23.69728
1982-03-31,23.4,23.16774
1982-04-01,22.8,22.713024
1982-04-02,23.0,23.091228
1982-04-03,25.0,23.981945
1982-04-04,24.8,24.612698
1982-04-05,24.6,23.856117
1982-04-06,23.7,23.686611
1982-04-07,24.1,23.554962
1982-04-08,23.4,23.629978
1982-04-09,23.4,23.1137
1982-04-10,23.3,23.071545
1982-04-11,22.0,22.829708
1982-04-12,22.0,22.867382
1982-04-13,23.5,22.794994
1982-04-14,22.6,23.111881
1982-04-15,23.9,23.572823
1982-04-16,23.2,23.718517
1982-04-17,23.4,23.625366
1982-04-18,23.0,23.231224
1982-04-19,23.9,23.373775
1982-04-20,23.5,23.364552
1982-04-21,24.0,23.553154
1982-04-22,23.5,23.366291
1982-04-23,24.0,23.346882
1982-04-24,24.4,24.004433
1982-04-25,24.1,23.29741
1982-04-26,24.3,23.866444
1982-04-27,24.0,23.510754
1982-04-28,23.7,24.028236
1982-04-29,24.7,23.920883
1982-04-30,23.5,23.171638
1982-05-01,24.0,23.902843
1982-05-02,23.8,23.63004
1982-05-03,23.8,23.465885
1982-05-04,23.9,23.672737
1982-05-05,23.4,23.904205
1982-05-06,23.6,23.760502
1982-05-07,24.0,23.647633
1982-05-08,24.0,23.762005
1982-05-09,24.1,23.106873
1982-05-10,24.8,23.89418
1982-05-11,24.6,24.108376
1982-05-12,24.5,24.144989
1982-05-13,23.8,24.25026
1982-05-14,24.2,23.674
1982-05-15,23.0,23.160648
1982-05-16,24.0,23.162334
1982-05-17,24.0,23.472534
1982-05-18,23.6,23.573711
1982-05-19,23.4,23.729725
1982-05-20,23.2,23.397041
1982-05-21,23.4,23.496342
1982-05-22,23.2,23.800362
1982-05-23,24.0,23.559727
1982-05-24,23.6,23.546108
1982-05-25,24.3,23.44289
1982-05-26,23.4,23.146511
1982-05-27,22.8,22.47887
1982-05-28,23.9,23.342701
1982-05-29,23.5,23.248981
1982-05-30,23.3,23.031666
1982-05-31,23.6,23.713963
1982-06-01,23.4,23.743763
1982-06-02,24.0,23.54863
1982-06-03,24.0,22.92152
1982-06-04,23.8,23.539497
1982-06-05,24.3,24.080914
1982-06-06,24.0,24.25832
1982-06-07,23.9,23.98442
1982-06-08,24.3,23.373772
1982-06-09,24.1,23.454449
1982-06-10,23.8,23.700443
1982-06-11,23.2,23.165264
1982-06-12,23.2,23.199863
1982-06-13,23.4,23.522984
1982-06-14,22.9,23.546017
1982-06-15,24.1,23.628304
1982-06-16,24.7,23.668804
1982-06-17,25.5,24.146713
1982-06-18,25.0,23.55392
1982-06-19,24.9,23.993065
1982-06-20,23.4,23.471043
