Data,TempMin,TempMinPredicted
1980-05-09,24.6,24.380878
1980-05-10,25.2,24.999454
1980-05-11,25.4,24.626343
1980-05-12,25.6,24.873478
1980-05-13,24.0,24.230495
1980-05-14,24.4,24.479782
1980-05-15,23.6,24.179394
1980-05-16,23.6,24.89027
1980-05-17,24.2,24.22131
1980-05-18,23.6,24.799824
1980-05-19,24.4,24.26228
1980-05-20,24.2,24.324791
1980-05-21,24.0,24.48019
1980-05-22,24.0,24.452087
1980-05-23,25.4,24.576206
1980-05-24,24.6,24.932991
1980-05-25,23.2,22.962505
1980-05-26,23.4,24.230995
1980-05-27,23.6,23.561333
1980-05-28,24.0,24.35405
1980-05-29,24.2,24.393639
1980-05-30,24.4,24.354721
1980-05-31,24.4,24.611794
1980-06-01,24.6,24.19035
1980-06-02,25.0,24.397987
1980-06-03,24.6,24.211132
1980-06-04,23.8,23.697205
1980-06-05,24.0,23.50179
1980-06-06,24.6,24.310158
1980-06-07,22.8,24.047249
1980-06-08,23.6,23.9724
1980-06-09,23.8,24.397182
1980-06-10,22.8,22.195805
1980-06-11,22.6,24.09983
1980-06-12,23.2,23.744354
1980-06-13,25.4,24.601551
1980-06-14,23.8,23.243927
1980-06-15,23.2,23.921768
1980-06-16,24.6,23.903625
1980-06-17,23.8,24.741138
1980-06-18,23.8,23.294964
1980-06-19,24.0,23.930653
1980-06-20,24.8,24.066849
1980-06-21,24.8,24.049496
1980-06-22,23.0,23.812492
1980-06-23,23.6,23.889202
1980-06-24,23.8,23.808964
1980-06-25,24.6,23.736877
1980-06-26,24.4,23.727161
1980-06-27,23.6,23.754444
1980-06-28,25.6,24.106983
1980-06-29,23.4,24.512016
1980-06-30,21.8,22.389603
1980-07-01,22.8,23.008358
1980-07-03,22.4,22.816395
1980-07-04,22.8,22.73788
1980-07-05,23.4,23.257702
1980-07-06,23.6,23.854073
1980-07-07,23.0,22.775768
1980-07-08,22.8,22.766766
1980-07-09,23.6,24.549698
1980-07-10,23.4,23.329372
1980-07-11,23.0,23.633415
1980-07-12,24.0,24.159557
1980-07-13,23.4,23.746494
1980-07-14,22.6,23.759361
1980-07-15,23.6,23.799473
1980-07-16,22.8,23.65448
1980-07-17,23.2,23.360298
1980-07-18,22.8,22.622753
1980-07-19,21.6,22.546333
1980-07-20,23.0,23.697071
1980-07-21,23.0,22.992134
1980-07-22,22.8,22.782654
1980-07-23,23.6,23.864017
1980-07-24,22.8,22.372402
1980-07-25,22.6,22.386028
1980-07-26,23.4,24.354813
1980-07-27,24.4,24.280594
1980-07-28,24.4,23.686039
1980-07-29,22.2,23.794216
1980-07-30,23.4,22.824684
1980-07-31,23.0,23.648117
1980-08-01,24.6,23.800022
1980-08-02,23.2,23.974716
1980-08-03,23.2,23.943005
1980-08-04,23.4,23.733036
1980-08-05,22.4,23.887054
1980-08-06,22.6,23.813198
1980-08-07,24.0,24.217598
1980-08-08,24.2,24.362743
1980-08-09,23.4,24.387589
1980-08-10,23.2,24.066696
1980-08-11,23.2,24.285248
1980-08-12,23.0,24.009182
1980-08-13,24.4,23.844627
1980-08-14,22.2,24.547916
1980-08-15,23.2,23.859615
1980-08-16,23.2,23.916817
1980-08-17,23.6,24.026157
1980-08-18,23.8,23.875832
1980-08-19,24.2,24.057972
1980-08-20,24.2,24.136555
1980-08-21,24.2,24.027828
1980-08-22,23.2,24.338314
1980-08-23,24.8,23.960072
1980-08-24,24.2,24.053452
1980-08-25,24.6,23.920132
1980-08-26,23.8,24.027218
1980-08-27,23.8,24.330688
1980-08-28,23.2,24.662247
1980-08-29,24.5,23.740326
1980-08-30,23.0,24.067978
1980-08-31,22.5,23.551147
1980-09-01,24.4,23.849133
1980-09-02,23.6,24.037811
1980-09-03,23.6,23.61205
1980-09-04,24.2,23.706554
1980-09-05,24.8,23.997498
1980-09-06,24.6,23.91262
1980-09-07,25.0,23.822151
1980-09-08,24.4,23.733486
1980-09-09,24.0,23.735271
1980-09-10,23.8,24.404873
1980-09-11,22.6,23.714912
1980-09-12,23.4,23.770962
1980-09-13,22.2,23.808098
1980-09-14,23.6,23.893845
1980-09-15,24.2,24.114891
1980-09-17,23.8,23.867786
1980-09-18,24.2,24.260208
1980-09-19,25.0,23.907982
1980-09-20,24.8,23.991184
1980-09-21,25.4,23.907307
1980-09-22,24.4,24.700802
1980-09-23,24.0,23.885517
1980-09-24,23.8,23.980835
1980-09-25,24.0,23.850983
1980-09-26,23.6,23.873707
1980-09-27,22.8,23.233727
1980-09-28,23.8,23.829082
1980-09-29,24.6,23.955902
1980-09-30,24.8,23.971169
1980-10-01,24.2,24.131763
1980-10-02,24.0,23.296825
1980-10-03,24.2,24.283894
1980-10-04,24.2,24.132545
1980-10-05,23.6,24.261314
1980-10-06,25.0,24.884575
1980-10-07,24.0,24.179893
1980-10-08,24.5,24.578403
1980-10-09,24.8,23.93673
1980-10-10,24.0,24.914444
1980-10-11,25.2,24.646038
1980-10-12,23.2,23.960232
1980-10-13,23.0,23.627438
1980-10-14,23.6,23.990051
1980-10-15,25.0,24.336285
1980-10-16,25.4,24.273949
1980-10-17,24.0,24.220112
1980-10-18,24.8,24.568031
1980-10-19,24.2,23.772377
1980-10-20,24.0,23.970963
1980-10-21,25.4,25.230618
1980-10-22,23.8,24.302639
1980-10-23,25.0,24.108093
1980-10-24,24.6,24.077892
1980-10-25,25.6,25.017067
1980-10-27,24.2,24.336681
1980-10-28,25.4,24.266323
1980-10-29,25.0,25.167507
1980-10-30,25.2,24.63078
1980-10-31,25.0,24.863895
1980-11-01,24.5,24.36507
1980-11-02,24.0,24.611786
1980-11-03,25.4,25.37075
1980-11-04,25.0,24.990963
1980-11-05,25.4,25.113651
1980-11-06,25.2,24.817112
1980-11-07,25.0,25.139904
1980-11-08,25.4,25.382244
1980-11-09,25.4,25.425388
1980-11-10,25.4,25.237679
1980-11-11,25.4,24.975494
1980-11-12,25.4,25.362186
1980-11-13,25.6,25.392815
1980-11-14,24.8,24.362759
1980-11-15,25.4,24.334724
1980-11-16,24.4,24.457169
1980-11-17,24.4,24.661972
1980-11-18,25.6,25.014622
1980-11-19,24.2,24.095615
1980-11-20,23.0,23.895416
1980-11-21,22.2,23.832973
1980-11-22,23.8,24.522354
1980-11-23,24.8,24.506641
1980-11-24,25.0,25.155682
1980-11-25,25.0,24.66557
1980-11-26,24.4,24.442875
1980-11-27,23.8,24.185028
1980-11-28,24.8,24.630539
1980-11-29,25.0,25.089058
1980-11-30,24.8,24.140236
1980-12-01,25.4,24.823082
1980-12-02,25.4,24.777512
1980-12-04,24.4,24.522095
1980-12-05,25.4,24.705494
1980-12-06,25.2,24.219883
1980-12-07,25.4,25.125023
1980-12-08,25.4,24.896557
1980-12-09,24.4,24.731018
1980-12-10,24.2,24.598396
1980-12-11,24.0,24.23013
1980-12-12,24.4,24.447163
1980-12-13,24.2,24.504047
1980-12-14,23.6,23.652027
1980-12-15,23.6,24.02607
1980-12-16,25.4,24.719055
1980-12-17,23.6,23.969582
1980-12-18,24.6,24.899704
1980-12-19,24.8,24.388664
1980-12-20,23.8,23.756199
1980-12-21,24.4,23.856884
1980-12-22,24.6,24.766235
1980-12-23,25.2,24.967766
1980-12-24,24.2,24.485233
1980-12-25,25.2,25.015457
1980-12-26,25.8,25.051792
1980-12-27,26.0,24.960304
1980-12-28,24.0,24.202148
1980-12-29,24.6,24.714363
1980-12-30,24.6,23.61488
1980-12-31,25.2,24.245087
1981-01-01,24.6,24.984158
1981-01-02,25.6,25.616768
1981-01-03,25.4,25.371658
1981-01-04,25.0,25.0943
1981-01-05,25.0,24.912407
1981-01-06,25.8,25.362446
1981-01-07,24.8,24.437328
1981-01-08,25.4,24.644623
1981-01-09,24.0,24.394379
1981-01-10,23.8,24.221443
1981-01-11,25.2,24.430687
1981-01-12,25.6,24.769318
1981-01-13,25.6,24.770077
1981-01-14,24.9,24.728565
1981-01-15,25.2,25.038235
1981-01-16,25.9,25.51276
1981-01-17,24.6,24.579384
1981-01-18,26.0,24.901974
1981-01-20,23.8,24.095692
1981-01-21,23.8,24.036915
1981-01-22,24.6,24.014637
1981-01-23,23.6,24.364765
1981-01-24,24.8,24.922062
1981-01-25,24.8,24.934032
1981-01-26,22.0,23.102386
1981-01-28,24.0,23.809723
1981-01-29,24.6,24.354988
1981-01-30,24.3,24.210037
1981-01-31,25.0,24.447205
1981-02-01,24.2,24.557281
1981-02-02,25.1,25.669567
1981-02-03,25.6,25.123543
1981-02-05,24.6,23.982983
1981-02-06,23.6,24.038876
1981-02-08,24.6,25.034748
1981-02-10,24.6,25.145187
1981-02-11,24.2,24.797333
1981-02-12,24.7,25.113796
1981-02-13,23.2,25.19458
1981-02-16,24.2,24.788162
1981-02-19,23.8,23.757614
1981-02-20,24.3,24.63715
1981-02-21,25.6,25.7369
1981-02-22,26.0,25.745895
1981-02-23,25.4,25.655075
1981-02-24,25.4,25.567581
1981-02-25,25.0,25.394882
1981-02-26,26.4,25.910004
1981-02-27,26.1,25.99604
1981-02-28,25.8,25.513985
1981-03-01,25.6,25.83752
1981-03-02,26.2,25.623848
1981-03-05,24.3,25.639305
1981-03-06,26.4,26.04264
1981-03-07,26.4,26.019382
1981-03-11,24.6,25.436607
1981-03-12,26.3,25.520004
1981-03-13,25.4,24.982525
1981-03-14,24.4,23.903046
1981-03-15,23.8,23.274769
1981-03-16,22.8,22.816734
1981-03-17,23.2,22.896885
1981-03-18,23.4,22.92698
1981-03-19,23.2,23.22903
1981-03-20,22.3,23.136879
1981-03-23,23.6,23.543419
1981-03-27,22.6,22.8723
1981-03-30,23.4,23.30642
1981-03-31,23.4,23.78466
1981-04-01,23.8,23.74892
1981-04-02,23.6,23.56707
1981-04-03,23.4,23.825638
1981-04-05,23.7,23.626114
1981-04-06,23.4,23.244244
1981-04-07,23.2,24.023575
1981-04-08,23.2,24.182182
1981-04-09,23.4,23.161991
1981-04-10,23.6,24.180641
1981-04-11,25.0,25.007587
1981-04-12,24.8,24.977665
1981-04-14,24.4,24.755611
1981-04-15,24.6,25.145287
1981-04-16,24.4,24.755611
1981-04-17,24.6,25.145287
1981-04-18,25.2,25.13696
1981-04-19,24.6,25.110939
1981-04-20,24.6,24.961136
1981-04-21,24.8,24.81792
1981-04-22,24.4,25.175793
1981-04-23,25.4,24.351105
1981-04-24,24.0,23.718784
1981-04-25,24.2,24.880672
1981-04-27,25.4,25.468914
1981-04-28,23.2,23.36245
1981-04-29,23.2,23.414135
1981-05-01,25.2,24.667263
1981-05-02,23.2,23.626839
1981-05-03,24.5,23.742401
1981-05-04,24.6,23.943314
1981-05-05,24.4,24.648819
1981-05-06,25.3,25.104218
1981-05-07,25.4,24.859924
1981-05-08,24.0,23.492764
1981-05-09,23.0,23.427593
1981-05-10,24.4,24.278702
1981-05-11,24.4,23.945972
1981-05-12,24.8,23.998463
1981-05-13,24.8,24.071808
1981-05-14,25.4,25.146587
1981-05-15,25.4,25.248436
1981-05-16,24.8,24.81961
1981-05-17,24.8,24.25623
1981-05-18,23.8,23.704777
1981-05-19,23.4,23.493252
1981-05-20,23.6,23.194756
1981-05-21,23.0,22.332146
1981-05-22,22.6,22.933777
1981-05-24,24.4,23.915592
1981-05-25,23.8,23.537006
1981-05-26,24.2,24.209526
1981-05-27,25.0,25.086964
1981-05-28,24.9,25.097397
1981-05-29,24.5,24.703812
1981-05-30,24.2,23.849915
1981-05-31,24.2,23.864754
1981-06-01,23.1,23.88789
1981-06-02,23.6,24.484402
1981-06-03,23.0,23.838215
1981-06-04,23.4,23.553787
1981-06-05,24.2,24.272675
1981-06-06,24.2,23.721382
1981-06-07,22.3,22.994137
1981-06-09,24.2,23.969963
1981-06-10,23.8,23.746265
1981-06-11,23.4,22.773552
1981-06-12,23.0,23.850597
1981-06-13,21.0,22.993519
1981-06-15,23.4,23.553467
1981-06-16,23.0,23.889488
1981-06-18,22.0,22.936127
1981-06-19,23.4,23.441608
1981-06-20,23.4,23.273712
1981-06-21,24.0,23.611748
1981-06-22,24.4,23.510807
1981-06-23,23.3,24.828426
1981-06-24,24.2,24.662857
1981-06-25,22.6,24.181194
1981-06-26,22.4,24.2459
1981-06-27,23.2,24.05104
1981-06-28,24.5,25.135998
1981-06-29,22.4,22.915207
1981-06-30,23.6,24.332043
1981-07-01,23.4,23.5428
1981-07-02,23.6,24.153656
1981-07-03,24.0,24.410385
1981-07-04,24.4,24.116108
1981-07-05,22.6,24.020569
1981-07-06,22.2,23.932594
1981-07-07,24.4,24.879662
1981-07-08,22.4,23.46873
1981-07-09,22.8,23.967842
1981-07-10,21.4,23.126652
1981-07-11,22.6,24.860386
1981-07-12,23.2,23.903847
1981-07-13,22.2,24.49723
1981-07-14,23.8,25.146526
1981-07-15,23.0,24.08651
1981-07-16,22.0,24.603638
1981-07-17,23.4,23.640915
1981-07-18,23.4,23.435837
1981-07-19,25.0,23.839756
1981-07-20,21.8,22.944046
1981-07-21,22.6,23.041855
1981-07-22,22.8,23.011662
1981-07-23,22.4,23.2151
1981-07-24,22.6,23.278873
1981-07-25,23.2,23.812016
1981-07-26,22.4,23.488052
1981-07-27,22.2,23.092594
1981-07-28,24.8,23.79559
1981-07-29,24.0,24.05751
1981-07-30,23.0,24.621948
1981-07-31,21.4,24.275143
1981-08-01,22.2,23.61288
1981-08-02,22.8,24.251461
1981-08-03,24.0,24.443668
1981-08-04,23.6,23.279922
1981-08-05,23.6,24.057327
1981-08-06,23.6,24.057327
1981-08-07,22.2,24.025352
1981-08-08,22.2,23.806358
1981-08-09,22.6,24.026089
1981-08-10,24.2,24.691406
1981-08-11,22.4,25.022556
1981-08-12,22.2,23.620705
1981-08-13,23.4,23.863838
1981-08-15,23.4,23.713478
1981-08-16,23.6,23.933956
1981-08-17,24.2,23.788029
1981-08-18,23.4,23.268604
1981-08-19,23.0,23.588993
1981-08-20,24.0,24.009544
1981-08-21,24.2,23.889286
1981-08-22,23.8,24.592464
1981-08-23,23.0,23.49305
1981-08-25,24.2,24.693264
1981-08-26,24.4,25.081375
1981-08-28,24.2,24.147636
1981-08-29,23.2,23.393532
1981-08-30,24.2,23.934406
1981-09-01,23.8,24.345684
1981-09-02,24.6,24.501957
1981-09-03,23.8,24.052246
1981-09-05,24.4,24.64714
1981-09-07,24.6,23.966717
1981-09-08,24.4,23.9502
1981-09-09,23.0,23.347385
1981-09-10,24.2,24.053444
1981-09-11,23.2,24.351902
1981-09-12,23.0,23.92966
1981-09-13,23.6,23.678429
1981-09-14,23.0,24.127941
1981-09-16,25.0,24.526909
1981-09-18,23.6,24.315727
1981-09-19,25.0,24.812943
1981-09-21,24.0,23.882542
1981-09-23,24.5,24.300446
1981-09-25,24.0,24.232407
1981-09-26,23.6,23.699203
1981-09-28,25.0,24.416073
1981-09-29,24.8,24.576736
1981-09-30,24.6,24.484898
1981-10-02,25.2,24.734055
1981-10-03,25.0,24.669418
1981-10-04,25.4,24.789669
1981-10-09,25.2,24.999214
1981-10-11,24.7,24.341236
1981-10-12,25.0,24.276443
1981-10-14,25.2,24.477219
1981-10-15,24.5,25.095951
1981-10-16,26.0,25.524796
1981-10-17,24.5,24.234802
1981-10-19,24.8,24.722836
1981-10-20,24.3,24.96352
1981-10-21,25.0,25.062782
1981-10-23,24.5,24.420372
1981-10-26,24.6,25.067131
1981-10-28,25.8,25.088814
1981-10-29,25.5,24.41858
1981-10-30,26.0,25.825592
1981-11-01,26.0,25.469147
1981-11-03,25.2,25.587593
1981-11-04,24.4,24.885384
1981-11-05,25.4,24.876198
1981-11-07,25.4,25.111294
1981-11-08,25.4,25.22501
1981-11-09,25.4,25.798843
1981-11-10,25.4,25.243889
1981-11-11,25.8,25.517235
1981-11-12,25.4,25.507504
1981-11-13,25.8,25.8373
1981-11-14,25.8,25.61621
1981-11-15,25.6,25.645958
1981-11-16,25.8,25.496075
1981-11-17,25.6,25.2271
1981-11-18,25.8,25.525467
1981-11-19,25.8,25.403992
1981-11-20,25.0,24.831917
1981-11-21,25.8,25.590622
1981-11-22,26.0,25.218475
1981-11-23,24.4,25.302097
1981-11-24,25.8,25.357456
1981-11-25,26.0,25.500137
1981-11-26,25.6,24.718548
1981-11-27,24.6,25.033916
1981-11-28,25.8,25.473507
1981-11-29,25.6,25.38565
1981-11-30,25.8,25.719421
1981-12-01,25.6,25.14795
1981-12-02,24.5,24.81931
1981-12-03,26.0,25.579346
1981-12-04,24.0,24.016254
1981-12-05,24.0,25.017105
1981-12-06,24.6,24.985493
1981-12-07,25.6,25.550568
1981-12-08,26.0,25.51397
1981-12-09,26.0,25.375984
1981-12-10,26.2,25.751518
1981-12-11,26.4,25.963345
1981-12-12,25.8,25.403347
1981-12-13,24.6,25.20066
1981-12-14,26.4,25.821957
1981-12-15,26.4,25.927345
1981-12-16,26.4,25.797447
1981-12-17,26.4,25.784935
1981-12-18,26.5,25.90121
1981-12-19,26.0,25.805626
1981-12-20,25.8,25.389862
1981-12-23,24.0,23.671085
1981-12-25,24.4,24.163975
1981-12-27,26.0,24.901596
1981-12-28,25.6,24.61034
1981-12-29,25.2,24.809273
1981-12-30,26.0,25.3125
1981-12-31,26.4,25.761105
1982-01-01,23.6,24.422474
1982-01-02,26.4,26.011139
1982-01-03,26.0,25.550087
1982-01-04,26.0,25.61362
1982-01-05,23.6,24.499954
1982-01-06,24.3,25.110558
1982-01-07,24.6,24.552452
1982-01-08,23.9,23.42263
1982-01-10,26.2,26.058624
1982-01-11,24.6,24.470802
1982-01-12,23.4,23.225544
1982-01-13,23.8,24.388622
1982-01-14,24.6,24.917923
1982-01-15,25.3,24.257385
1982-01-16,22.6,23.913418
1982-01-17,26.3,25.234814
1982-01-18,23.8,24.450008
1982-01-19,23.5,23.988968
1982-01-20,22.7,23.72834
1982-01-21,23.8,24.129818
1982-01-22,24.4,23.658794
1982-01-23,23.0,23.569057
1982-01-24,23.2,23.812286
1982-01-26,23.6,23.991524
1982-01-27,23.2,23.410175
1982-01-28,22.9,22.05698
1982-01-30,23.6,23.89569
1982-01-31,24.6,25.019844
1982-02-01,24.6,24.405987
1982-02-02,23.6,24.295414
1982-02-03,23.7,24.887291
1982-02-04,24.3,24.802532
1982-02-05,24.2,24.53489
1982-02-06,24.2,25.084923
1982-02-07,24.1,24.818935
1982-02-08,24.2,24.4679
1982-02-09,22.1,24.452267
1982-02-10,25.2,24.83525
1982-02-11,24.2,24.995113
1982-02-12,24.7,24.998234
1982-02-13,26.0,24.998837
1982-02-14,25.4,25.120743
1982-02-15,24.2,24.347118
1982-02-16,24.7,24.510036
1982-02-17,23.8,24.039402
1982-02-18,22.5,23.19989
1982-02-19,22.4,23.033768
1982-02-20,24.0,23.385643
1982-02-21,24.3,24.918682
1982-02-22,24.2,23.905533
1982-02-24,24.4,24.122608
1982-02-25,24.1,23.596394
1982-02-27,23.6,23.341835
1982-03-01,23.4,23.2412
1982-03-02,24.3,23.871815
1982-03-04,23.2,23.276226
1982-03-05,23.5,23.60884
1982-03-06,23.9,23.86689
1982-03-07,24.0,24.270142
1982-03-08,23.4,24.321095
1982-03-09,23.4,23.913494
1982-03-10,22.3,22.697594
1982-03-13,24.1,23.229164
1982-03-14,23.8,23.857822
1982-03-15,23.2,23.018421
1982-03-16,22.5,22.940296
1982-03-17,23.8,24.32534
1982-03-18,23.8,23.231224
1982-03-19,23.5,24.803226
1982-03-20,24.3,24.76596
1982-03-21,24.2,24.071636
1982-03-22,24.4,23.529003
1982-03-23,23.2,23.42155
1982-03-24,24.1,24.466347
1982-03-25,24.6,24.076939
1982-03-26,24.4,25.048237
1982-03-27,24.2,23.90575
1982-03-29,23.8,24.263485
1982-03-30,24.6,23.772614
1982-03-31,24.2,24.627796
1982-04-02,23.8,24.766064
1982-04-03,24.4,24.503708
1982-04-05,25.5,25.0069
1982-04-06,24.7,23.92329
1982-04-07,22.8,23.552437
1982-04-08,23.8,23.72033
1982-04-09,24.0,24.495224
1982-04-11,23.6,23.78183
1982-04-12,23.1,23.307629
1982-04-13,24.2,24.064892
1982-04-15,23.1,23.38245
1982-04-16,24.6,23.169403
1982-04-17,24.0,23.574215
1982-04-18,23.6,23.186588
1982-04-19,23.2,23.202534
1982-04-21,22.3,23.05032
1982-04-22,23.5,22.814407
1982-04-23,22.8,23.249256
1982-04-24,23.9,23.808067
1982-04-25,23.6,23.449226
1982-04-26,24.1,23.680511
1982-04-27,23.8,23.224598
1982-04-28,22.9,22.862293
1982-04-29,23.9,23.730026
1982-04-30,24.1,23.928543
1982-05-01,24.3,23.793026
1982-05-03,23.6,23.381573
1982-05-05,23.1,23.223114
1982-05-06,23.1,22.732506
1982-05-07,22.9,23.825703
1982-05-08,23.2,23.401787
1982-05-09,23.1,23.16447
1982-05-11,22.4,23.052067
1982-05-12,24.2,23.267754
1982-05-13,21.8,22.277782
1982-05-15,23.3,23.24849
1982-05-16,23.4,23.051723
1982-05-17,23.0,22.729362
1982-05-18,22.9,23.092785
1982-05-19,23.0,23.157299
1982-05-21,23.1,23.27124
1982-05-22,22.8,22.673191
1982-05-24,23.2,23.189812
1982-05-25,22.5,22.644852
1982-05-26,22.8,22.959084
1982-05-27,22.9,24.055523
1982-05-28,23.6,23.204449
1982-05-29,22.7,22.202065
1982-05-30,22.9,23.454987
1982-05-31,23.4,23.549664
1982-06-01,22.6,23.409882
1982-06-02,23.4,23.287025
1982-06-03,22.9,23.257519
1982-06-04,23.2,22.955223
1982-06-05,22.0,22.958828
1982-06-07,22.3,22.567219
1982-06-08,22.2,22.09729
1982-06-09,22.6,23.238403
1982-06-11,22.0,23.464981
1982-06-13,22.0,22.322964
1982-06-14,22.9,22.336262
1982-06-15,20.9,21.809387
1982-06-16,22.5,23.02673
1982-06-17,23.1,23.2197
1982-06-18,23.0,23.751183
1982-06-19,21.6,22.172802
1982-06-20,22.2,21.743694
1982-06-22,22.1,21.177288
1982-06-23,22.2,22.155056
1982-06-25,23.1,22.703442
1982-06-27,21.9,22.594852
1982-06-28,22.5,21.656898
1982-06-29,21.9,21.91615
1982-06-30,21.9,22.317822
1982-07-01,22.1,22.596172
1982-07-02,22.7,22.472435
1982-07-03,22.3,22.373447
1982-07-04,22.3,23.104881
1982-07-05,20.9,22.700089
1982-07-06,21.8,22.557716
1982-07-07,22.0,22.458103
1982-07-08,25.2,23.23051
1982-07-09,22.3,22.449203
1982-07-10,22.3,22.461273
1982-07-11,21.1,22.492332
1982-07-13,22.5,21.748623
1982-07-14,22.3,22.477322
1982-07-15,23.1,23.104889
1982-07-16,22.3,22.38079
1982-07-17,22.4,21.984821
1982-07-18,22.1,22.164436
1982-07-19,22.7,22.419922
1982-07-20,21.3,21.80626
1982-07-21,22.3,21.681171
1982-07-22,22.4,22.62059
1982-07-23,22.9,23.546482
1982-07-25,22.9,22.931347
1982-07-26,23.3,23.457241
1982-07-27,21.5,22.084015
1982-07-28,22.2,22.268509
1982-07-29,21.9,22.49226
1982-07-30,23.1,23.553993
1982-07-31,22.7,23.63892
1982-08-01,23.4,23.62408
1982-08-02,23.1,22.237804
1982-08-03,21.7,22.992535
1982-08-04,22.8,23.319035
1982-08-05,22.1,22.01052
1982-08-06,20.8,22.4165
1982-08-07,23.4,22.58886
1982-08-08,22.3,22.019989
1982-08-10,22.8,22.422234
1982-08-11,22.8,23.328789
1982-08-12,22.9,22.581131
1982-08-13,23.1,22.678719
1982-08-14,23.1,22.624481
1982-08-15,22.4,22.544888
1982-08-16,24.4,23.456104
1982-08-17,22.6,22.835476
1982-08-18,23.4,23.022549
1982-08-19,22.6,22.340328
1982-08-20,22.4,22.858376
1982-08-21,23.7,23.43753
1982-08-22,23.2,23.500832
1982-08-23,22.3,22.574982
1982-08-24,21.3,22.282787
1982-08-25,22.9,23.981476
1982-08-26,22.6,23.449398
1982-08-27,21.4,22.106758
1982-08-28,21.2,22.202026
1982-08-29,23.8,22.514397
