Data,TempMin,TempMinPredicted
1994-10-24,22.7,22.569187
1994-10-25,24.5,22.539482
1994-10-26,21.9,21.905888
1994-10-27,22.7,21.3732
1994-10-28,22.7,22.349852
1994-10-29,22.4,20.825586
1994-10-30,22.5,21.967934
1994-10-31,22.0,22.041185
1994-11-02,19.0,21.338104
1994-11-03,23.0,22.698929
1994-11-04,22.5,21.963196
1994-11-05,21.0,22.431664
1994-11-06,23.5,22.618069
1994-11-07,23.5,20.948029
1994-11-08,22.0,23.732292
1994-11-09,24.0,23.4276
1994-11-10,22.7,20.036066
1994-11-11,21.5,22.197906
1994-11-12,22.0,23.209618
1994-11-13,25.0,22.659355
1994-11-14,22.4,21.26881
1994-11-15,22.4,20.912575
1994-11-16,23.3,22.050827
1994-11-17,23.4,21.86885
1994-11-18,22.5,22.113644
1994-11-19,24.1,21.62045
1994-11-20,23.0,22.383549
1994-11-21,23.5,21.43489
1994-11-22,22.4,21.807917
1994-11-23,22.4,21.7206
1994-11-24,23.0,22.87777
1994-11-25,22.6,21.016266
1994-11-26,22.8,21.0746
1994-11-27,22.4,21.946447
1994-11-28,21.4,20.838253
1994-11-29,21.8,21.837605
1994-11-30,23.0,22.093325
1995-01-02,23.0,23.060856
1995-01-03,23.9,22.355667
1995-01-04,23.0,21.980986
1995-01-05,23.5,22.230549
1995-01-06,22.1,21.037792
1995-01-07,22.0,22.041527
1995-01-08,22.0,21.15421
1995-01-09,21.5,20.759888
1995-01-10,22.5,22.49183
1995-01-11,22.5,20.283611
1995-01-12,21.0,21.112785
1995-01-13,22.0,21.488707
1995-01-14,20.5,19.173721
1995-01-15,20.5,20.05019
1995-01-16,21.5,22.208298
1995-01-17,22.8,21.729181
1995-01-18,21.0,19.441532
1995-01-19,20.7,21.12943
1995-01-20,22.5,21.723331
1995-01-21,21.9,21.295826
1995-01-22,21.4,20.494654
1995-01-23,20.0,20.018456
1995-01-24,22.6,22.888165
1995-01-25,22.9,21.298296
1995-01-26,22.2,22.166645
1995-01-27,23.1,22.286404
1995-01-28,23.0,22.759106
1995-01-29,22.8,22.443478
1995-01-30,23.5,23.32386
1995-01-31,22.3,21.280764
1995-02-01,22.1,21.504429
1995-02-02,21.0,20.935793
1995-02-03,21.0,23.686169
1995-02-04,21.5,21.38464
1995-02-05,22.0,21.663078
1995-02-06,23.0,21.996653
1995-02-07,22.6,22.43462
1995-02-08,22.0,21.707338
1995-02-09,22.0,21.81897
1995-02-10,23.0,23.563805
1995-02-11,22.6,21.71237
1995-02-12,21.8,21.443348
1995-02-13,22.5,22.25753
1995-02-14,22.5,22.065351
1995-02-15,22.0,22.018847
1995-02-16,22.5,20.79304
1995-02-17,22.4,20.750866
1995-02-18,22.0,20.288763
1995-02-19,22.0,20.998816
1995-02-20,22.5,24.30451
1995-02-21,23.9,22.9542
1995-02-22,22.6,22.515793
1995-02-23,21.4,21.041355
1995-02-24,21.4,22.39531
1995-02-25,20.4,22.042412
1995-02-26,20.9,20.394993
1995-02-27,20.4,20.768795
1995-02-28,22.8,22.1964
1995-03-01,22.8,21.647245
1995-03-02,21.2,21.986801
1995-03-03,23.0,22.685112
1995-03-04,22.0,21.206585
1995-03-05,22.5,21.668724
1995-03-06,22.5,22.678814
1995-03-07,23.0,22.242708
1995-03-08,22.0,19.553528
1995-03-09,22.2,21.73824
1995-03-10,21.6,20.684544
1995-03-11,21.0,20.370905
1995-03-12,21.0,20.573074
1995-03-13,23.4,21.666687
1995-03-14,21.0,21.543854
1995-03-15,21.5,21.073841
1995-03-16,23.0,22.299109
1995-03-17,23.0,22.010973
1995-03-18,21.8,21.777756
1995-03-19,21.5,21.54913
1995-03-20,23.5,23.498692
1995-03-21,22.4,21.644205
1995-03-22,22.4,20.98796
1995-03-23,22.0,24.38557
1995-03-24,22.3,21.69779
1995-03-25,21.0,22.2402
1995-03-26,23.4,23.965656
1995-03-27,22.5,22.329708
1995-03-28,23.1,22.199463
1995-03-29,22.8,21.917442
1995-03-30,23.3,24.329903
1995-03-31,23.9,22.614017
1995-04-01,23.7,22.721031
1995-04-02,23.5,22.525127
1995-04-03,24.5,23.335972
1995-04-04,22.0,21.173243
1995-04-05,22.2,20.947968
1995-04-06,22.1,21.357777
1995-04-07,22.7,21.878614
1995-04-08,22.6,22.167336
1995-04-09,22.7,22.196564
1995-04-10,22.2,21.777697
1995-04-11,22.0,21.196987
1995-04-12,21.5,21.780022
1995-04-13,23.9,22.832556
1995-04-14,22.8,23.534246
1995-04-15,22.8,21.766434
1995-04-16,22.0,21.904854
1995-04-17,24.0,23.237778
1995-04-18,22.5,21.54479
1995-04-19,23.0,21.961294
1995-04-20,22.5,21.734882
1995-04-21,23.0,22.489576
1995-04-22,22.8,21.078045
1995-04-23,23.3,21.777597
1995-04-24,23.0,22.47942
1995-04-25,22.0,22.013777
1995-04-26,23.6,20.731419
1995-04-27,24.0,23.061224
1995-04-28,22.5,22.464535
1995-04-29,23.2,21.919834
1995-04-30,22.8,23.476542
1995-05-01,23.8,22.596325
1995-05-02,23.5,22.384888
1995-05-03,22.5,22.226057
1995-05-04,22.7,21.555353
1995-05-05,23.7,21.879982
1995-05-06,21.0,20.805035
1995-05-07,21.5,21.8068
1995-05-08,23.0,21.862434
1995-05-09,22.5,21.137928
1995-05-10,22.7,22.079609
1995-05-11,21.0,21.996181
1995-05-12,23.6,22.225271
1995-05-13,22.5,22.15746
1995-05-14,22.5,22.818914
1995-05-15,22.0,21.975662
1995-05-16,21.5,21.410072
1995-05-17,21.5,21.64661
1995-05-18,21.5,21.74937
1995-05-19,22.0,22.022728
1995-05-20,21.5,22.354042
1995-05-21,21.1,21.13033
1995-05-22,21.6,21.139524
1995-05-23,21.3,22.200623
1995-05-24,22.5,21.501322
1995-05-25,22.4,21.070972
1995-05-26,21.5,21.586407
1995-05-27,22.2,21.545778
1995-05-28,22.3,22.69656
1995-05-29,22.2,21.588999
1995-05-30,21.0,20.447918
1995-05-31,21.6,22.17342
1995-06-01,19.5,19.580297
1995-06-02,18.7,19.29133
1995-06-03,16.8,17.525732
1995-06-04,16.7,17.660553
1995-06-05,19.0,21.408947
1995-06-06,17.0,17.694473
1995-06-07,17.7,16.842556
1995-06-08,14.8,15.257202
1995-06-09,15.0,15.521264
1995-06-10,17.0,17.17036
1995-06-11,16.5,15.211749
1995-06-12,16.0,15.76876
1995-06-13,20.2,18.766651
1995-06-14,18.0,16.765076
1995-06-15,16.5,16.287563
1995-06-16,16.5,16.505058
1995-06-17,17.5,16.902882
1995-06-18,17.0,16.074875
1995-06-19,14.5,14.49719
1995-06-20,14.7,14.578419
1995-06-21,13.7,18.314362
1995-06-22,14.9,15.015646
1995-06-23,15.4,17.934832
1995-06-24,19.0,17.5208
1995-06-25,16.0,17.400686
1995-06-26,17.9,18.374355
1995-06-27,18.4,19.224918
1995-06-28,21.0,21.495174
1995-06-29,17.8,18.248783
1995-06-30,22.6,21.436573
1995-07-01,19.3,19.197483
1995-07-02,17.5,19.397644
1995-07-03,20.8,19.428608
1995-07-04,18.0,16.494967
1995-07-05,15.3,15.382574
1995-07-06,15.4,16.403217
1995-07-07,16.0,15.719383
1995-07-08,16.0,15.925993
1995-07-09,16.1,15.379568
1995-07-10,15.7,16.279222
1995-07-11,15.9,15.134113
1995-07-12,15.0,14.906388
1995-07-13,14.5,16.012241
1995-07-14,13.3,14.84283
1995-07-15,14.7,15.648499
1995-07-16,16.0,15.204502
1995-07-17,14.8,15.681796
1995-07-18,17.1,16.764664
1995-07-19,17.3,16.90595
1995-07-20,15.0,16.342302
1995-07-21,17.0,21.525118
1995-07-22,14.7,17.959148
1995-07-23,19.9,17.772772
1995-07-24,13.9,16.151377
1995-07-25,16.8,16.198215
1995-07-26,16.9,16.336853
1995-07-27,20.1,18.253447
1995-07-28,15.1,15.691822
1995-07-29,14.2,14.66748
1995-07-30,16.2,16.002197
1995-07-31,15.5,17.11007
1995-08-01,16.3,17.824732
1995-08-02,16.6,15.817277
1995-08-03,16.7,20.794437
1995-08-04,17.9,15.286925
1995-08-05,14.7,16.483732
1995-08-06,14.6,14.760173
1995-08-07,17.7,18.372849
1995-08-08,17.1,16.848244
1995-08-09,14.0,16.717476
1995-08-10,14.3,14.671528
1995-08-11,14.1,14.586603
1995-08-12,15.3,15.254247
1995-08-13,14.7,16.188179
1995-08-14,14.1,15.838331
1995-08-15,14.1,15.127175
1995-08-16,15.3,15.340055
1995-08-17,15.6,15.141654
1995-08-18,15.7,17.300804
1995-08-19,13.9,14.5209675
1995-08-20,14.1,15.789163
1995-08-21,20.8,18.36895
1995-08-22,15.8,18.536348
1995-08-23,17.3,17.165222
1995-08-24,16.0,16.050076
1995-08-25,15.0,15.692852
1995-08-26,15.6,16.633759
1995-08-27,13.8,16.620163
1995-08-28,17.9,20.501652
1995-08-29,16.0,17.572117
1995-08-30,16.9,17.021313
1995-08-31,18.5,17.076237
1995-09-01,17.0,17.230194
1995-09-02,18.9,16.773111
1995-09-03,18.1,17.619911
1995-09-04,19.8,20.64402
1995-09-05,21.3,18.023067
1995-09-06,16.5,16.969387
1995-09-07,19.2,18.168905
1995-09-08,17.5,17.899326
1995-09-09,19.7,19.902565
1995-09-10,19.5,19.113884
1995-09-11,18.7,19.160213
1995-09-12,20.4,19.63584
1995-09-13,20.7,22.178282
1995-09-14,20.0,20.353605
1995-09-15,18.0,17.403671
1995-09-16,19.1,20.602524
1995-09-17,20.4,23.429321
1995-09-18,22.2,22.68542
1995-09-19,21.9,22.589222
1995-09-20,22.1,20.660654
1995-09-21,22.1,20.616531
1995-09-22,22.4,19.623878
1995-09-23,23.4,23.790295
1995-09-24,18.4,18.333412
1995-09-25,18.3,20.282997
1995-09-26,20.8,20.254557
1995-09-27,22.4,25.803364
1995-09-28,22.9,24.717451
1995-09-29,22.8,22.652502
1995-09-30,21.3,17.446182
1995-10-01,19.0,18.038368
1995-10-02,19.0,20.315434
1995-10-03,20.2,21.974602
1995-10-04,20.7,21.556396
1995-10-05,23.8,22.55299
1995-10-06,21.6,21.60897
1995-10-07,21.6,22.957495
1995-10-08,21.3,21.088905
1995-10-09,21.1,21.437817
1995-10-10,21.5,23.05952
1995-10-11,22.6,22.106077
1995-10-12,22.1,22.207964
1995-10-13,23.3,22.316765
1995-10-14,22.1,21.630842
1995-10-15,21.6,21.507732
1995-10-16,21.0,20.5967
1995-10-17,21.3,21.758387
1995-10-18,22.2,21.703941
1995-10-19,21.5,21.333387
1995-10-20,21.1,21.236841
1995-10-21,22.1,22.63329
1995-10-22,21.2,20.798286
1995-10-23,22.3,21.366192
1995-10-24,22.0,22.181034
1995-10-25,22.9,22.499
1995-10-26,20.6,22.069109
1995-10-27,20.5,20.301575
1995-10-28,21.0,22.193296
1995-10-29,21.7,23.116493
1995-10-30,20.5,22.100887
1995-10-31,20.3,19.94739
1995-11-01,20.2,20.953308
1995-11-02,22.3,22.03568
1995-11-03,22.5,22.106222
1995-11-04,22.7,22.425081
1995-11-05,23.8,22.825945
1995-11-06,22.7,21.039429
1995-11-07,20.0,22.102661
1995-11-08,21.5,22.470623
1995-11-09,21.2,21.740875
1995-11-10,21.7,21.679424
1995-11-11,21.2,21.13715
1995-11-12,21.9,21.22474
1995-11-13,22.2,22.339605
1995-11-14,21.7,20.688316
1995-11-15,22.2,23.03884
1995-11-16,20.8,21.05304
1995-11-17,21.3,21.650467
1995-11-18,21.3,21.881418
1995-11-19,24.0,22.662966
1995-11-20,24.1,22.902185
1995-11-21,23.6,23.438126
1995-11-22,22.1,21.30048
1995-11-23,22.3,22.62217
1995-11-24,22.4,22.108763
1995-11-25,21.9,23.528484
1995-11-26,22.6,22.089027
1995-11-27,23.1,23.263756
1995-11-28,23.0,22.479326
1995-11-29,23.6,22.989742
1995-11-30,21.8,21.271809
1995-12-01,21.7,20.59911
1995-12-02,22.2,21.542887
1995-12-03,22.8,21.94381
1995-12-04,23.1,22.916811
1995-12-05,23.2,22.444464
1995-12-06,22.2,21.676731
1995-12-07,22.6,22.408115
1995-12-08,21.7,20.794605
1995-12-09,23.0,21.60113
1995-12-10,22.6,20.87252
1995-12-11,20.8,21.063406
1995-12-12,20.9,21.96775
1995-12-13,24.0,22.615763
1995-12-14,23.5,23.191998
1995-12-15,24.0,22.990757
1995-12-16,22.6,21.140816
1995-12-17,21.9,22.465216
1995-12-18,24.9,24.37642
1995-12-19,21.4,21.874352
1995-12-20,20.7,22.11115
1995-12-21,20.7,22.848185
1995-12-22,22.6,21.97763
1995-12-23,21.9,21.936094
1995-12-24,22.5,20.670555
1995-12-25,21.8,22.653196
1995-12-26,22.3,21.252796
1995-12-27,23.3,22.453024
1995-12-28,22.6,21.878529
1995-12-29,22.0,21.255632
1995-12-30,22.6,21.790205
1995-12-31,21.7,20.72078
1996-01-01,22.5,22.352169
1996-01-02,23.7,22.097683
1996-01-03,23.2,22.353045
1996-01-04,21.2,20.962185
1996-01-05,21.1,21.694221
1996-01-06,21.5,20.629189
1996-01-07,20.9,21.238445
1996-01-08,22.7,22.377554
1996-01-09,22.7,21.382767
1996-01-10,23.0,21.362103
1996-01-11,22.2,21.548294
1996-01-12,22.7,22.104979
1996-01-13,22.7,21.446323
1996-01-14,21.9,20.72865
1996-01-15,20.7,20.098581
1996-01-16,21.4,21.460272
1996-01-17,21.6,21.057198
1996-01-18,21.6,21.68169
1996-01-19,21.7,22.47033
1996-01-20,22.2,21.871347
1996-01-21,21.4,21.209326
1996-01-22,22.3,20.286953
1996-01-23,21.4,19.930454
1996-01-24,21.1,20.926441
1996-01-25,21.1,21.84558
1996-01-26,21.1,22.593529
1996-01-27,21.2,22.25892
1996-01-28,23.2,21.706327
1996-01-29,22.1,21.014355
1996-01-30,20.8,21.603146
1996-01-31,20.9,20.905146
1996-02-01,20.8,21.299747
1996-02-02,21.4,22.075552
1996-02-03,20.2,21.601727
1996-02-04,20.7,21.199688
1996-02-05,22.8,21.939154
1996-02-06,22.0,21.056744
1996-02-07,20.5,21.591566
1996-02-08,21.5,21.30801
1996-02-09,21.0,22.418438
1996-02-10,23.0,23.52808
1996-02-11,22.2,21.482239
1996-02-12,23.1,21.998863
1996-02-13,21.4,20.188492
1996-02-14,21.7,22.243338
1996-02-15,21.9,21.836472
1996-02-16,20.0,22.380869
1996-02-17,22.0,22.63567
1996-02-18,22.9,21.937836
1996-02-19,22.5,21.140182
1996-02-20,21.5,22.117933
1996-02-21,21.5,20.89833
1996-02-22,21.9,21.668175
1996-02-23,22.8,22.671335
1996-02-24,23.5,23.617735
1996-02-25,23.2,22.58805
1996-02-26,22.9,21.916744
1996-02-27,20.9,22.091555
1996-02-28,20.9,21.495064
1996-02-29,21.1,20.233479
1996-03-01,20.7,21.938751
1996-03-02,23.1,21.957449
1996-03-03,22.5,22.64758
1996-03-04,23.7,22.805233
1996-03-05,21.7,20.960068
1996-03-06,22.4,22.551449
1996-03-07,23.1,23.039438
1996-03-08,22.9,22.860838
1996-03-09,23.0,21.861639
1996-03-10,23.2,22.4899
1996-03-11,22.7,22.689896
1996-03-12,21.7,21.772758
1996-03-13,22.3,20.89243
1996-03-14,21.8,22.412281
1996-03-15,22.9,21.901325
1996-03-16,22.1,22.947645
1996-03-17,22.5,22.214613
1996-03-18,22.4,21.607862
1996-03-19,21.1,20.585775
1996-03-20,22.0,22.028822
1996-03-21,21.6,21.943077
1996-03-22,21.6,20.896048
1996-03-23,22.7,21.670681
1996-03-24,22.6,22.83622
1996-03-25,22.8,22.340847
1996-03-26,22.3,22.53075
1996-03-27,22.2,21.377174
1996-03-28,21.3,20.75518
1996-03-29,20.5,21.618376
1996-03-30,22.4,22.426144
1996-03-31,23.9,23.474888
1996-04-01,20.5,21.171722
1996-04-02,22.0,21.99564
1996-04-03,23.7,22.763718
1996-04-04,22.8,21.82057
1996-04-05,22.6,22.011114
1996-04-06,22.5,21.936642
1996-04-07,22.3,22.405788
1996-04-08,22.8,22.485588
1996-04-09,21.5,21.655594
1996-04-10,23.0,21.780521
1996-04-11,22.8,22.722912
1996-04-12,22.2,21.600763
1996-04-13,22.5,21.786045
1996-04-14,22.4,23.070454
1996-04-15,23.3,22.156376
1996-04-16,21.6,21.893997
1996-04-17,21.6,21.629084
1996-04-18,21.7,21.182335
1996-04-19,21.9,21.530418
1996-04-20,22.6,21.704624
1996-04-21,22.4,22.423683
1996-04-22,22.8,22.231092
1996-04-23,20.1,21.442268
1996-04-24,20.9,21.850803
1996-04-25,22.0,22.50335
1996-04-26,23.1,22.567755
1996-04-27,22.1,21.277554
1996-04-28,20.5,21.508799
1996-04-29,20.2,21.965391
1996-04-30,23.0,22.879925
1996-05-01,22.6,22.243847
1996-05-02,22.2,22.147545
1996-05-03,22.1,20.98388
1996-05-04,22.6,21.97515
1996-05-05,22.5,21.354948
1996-05-06,21.7,21.516201
1996-05-07,22.8,22.108265
1996-05-08,20.5,19.918507
1996-05-09,18.8,18.481745
1996-05-10,16.1,16.755476
1996-05-11,17.2,20.515526
1996-05-12,17.2,20.748476
1996-05-13,22.7,21.846298
1996-05-14,21.5,21.938377
1996-05-15,20.5,19.832676
1996-05-16,20.3,21.895586
1996-05-17,21.0,21.419369
1996-05-18,21.5,21.434404
1996-05-19,22.0,21.024683
1996-05-20,26.2,24.020184
1996-05-21,23.2,22.113071
1996-05-22,23.5,22.611404
1996-05-23,24.2,22.42871
1996-05-24,21.8,21.125574
1996-05-25,21.4,20.854736
1996-05-26,20.5,21.00867
1996-05-27,20.0,18.757359
1996-05-28,17.5,16.712862
1996-05-29,16.7,18.720776
1996-05-30,17.7,18.727234
1996-05-31,19.8,20.266573
1996-06-01,17.8,18.568905
1996-06-02,18.1,17.630651
1996-06-03,16.0,15.513811
1996-06-04,16.3,17.79818
1996-06-05,17.0,18.237411
1996-06-06,18.8,21.16138
1996-06-07,21.3,20.722647
1996-06-08,18.9,19.999691
1996-06-09,18.5,19.50824
1996-06-10,19.7,17.857084
1996-06-11,15.7,19.308672
1996-06-12,15.2,21.250765
1996-06-13,20.0,20.23589
1996-06-14,17.6,21.619257
1996-06-15,22.3,20.31246
1996-06-16,16.9,21.285429
1996-06-17,17.9,17.27208
1996-06-18,16.3,18.056343
1996-06-19,18.4,17.750847
1996-06-20,17.6,16.027346
1996-06-21,18.3,15.271622
1996-06-22,13.9,14.239413
1996-06-23,16.5,16.83054
1996-06-24,17.6,15.816748
1996-06-25,19.1,16.576788
1996-06-26,17.6,14.5421915
1996-06-27,15.5,14.585723
1996-06-28,14.5,15.451595
1996-06-29,17.9,15.068132
1996-06-30,18.3,16.372982
1996-07-01,14.7,15.684246
1996-07-02,14.7,15.862548
1996-07-03,14.2,14.987343
1996-07-04,14.0,14.510206
1996-07-05,16.7,15.162785
1996-07-06,14.9,13.067899
1996-07-07,12.9,13.581598
1996-07-08,13.1,13.506481
1996-07-09,13.3,13.563269
1996-07-10,12.6,15.741462
1996-07-11,12.3,12.980221
1996-07-12,11.5,13.436792
1996-07-13,13.6,14.2698555
1996-07-14,16.7,16.464294
1996-07-15,17.7,16.668928
1996-07-16,16.0,15.301335
1996-07-17,14.2,15.0946865
1996-07-18,16.0,14.958408
1996-07-19,13.8,13.976868
1996-07-20,13.7,14.884505
1996-07-21,17.2,16.513992
1996-07-22,16.0,15.604014
1996-07-23,15.1,15.222998
1996-07-24,17.9,16.637339
1996-07-25,15.7,15.892471
1996-07-26,18.2,16.052856
1996-07-27,17.5,15.952831
1996-07-28,17.4,15.638849
1996-07-29,13.8,14.592224
1996-07-30,15.9,15.027218
1996-07-31,15.5,14.690055
1996-08-01,15.4,16.629469
1996-08-02,17.9,17.15916
1996-08-03,16.5,16.772694
1996-08-04,17.8,18.37333
1996-08-05,17.2,17.539612
1996-08-06,18.3,17.728666
1996-08-07,18.2,16.875834
1996-08-08,17.9,16.69247
1996-08-09,21.4,18.451418
1996-08-10,16.1,19.345985
1996-08-11,20.0,19.373812
1996-08-12,20.8,19.432972
1996-08-13,20.4,21.64206
1996-08-14,21.3,20.895647
1996-08-15,20.0,20.052757
1996-08-16,19.4,18.436226
1996-08-17,17.9,18.407959
1996-08-18,17.5,18.343811
1996-08-19,17.5,18.184227
1996-08-20,20.8,20.109314
1996-08-21,19.0,19.568855
1996-08-22,17.2,20.575096
1996-08-23,15.8,16.315298
1996-08-24,18.3,17.865309
1996-08-25,19.0,17.659298
1996-08-26,16.7,16.736906
1996-08-27,17.2,16.472452
1996-08-28,17.2,16.362692
1996-08-29,15.5,15.387918
1996-08-30,18.0,18.394806
1996-08-31,20.1,22.169437
1996-09-01,19.8,21.407316
1996-09-02,22.1,22.319317
1996-09-03,19.4,21.473606
1996-09-04,19.7,19.966993
1996-09-05,21.6,21.916521
1996-09-06,20.2,16.983252
1996-09-07,15.1,18.38527
