Data,TempMax,TempMaxPredicted
1986-04-17,29.4,29.828327
1986-04-18,26.8,27.185043
1986-04-19,26.6,27.382296
1986-04-20,27.2,28.00137
1986-04-21,28.2,27.745613
1986-04-22,27.4,28.211502
1986-04-23,29.2,29.470078
1986-04-24,28.8,29.669832
1986-04-25,29.4,30.164267
1986-04-26,29.2,30.749409
1986-04-27,29.2,30.0884
1986-04-28,30.6,30.752335
1986-04-29,26.8,27.7198
1986-04-30,26.9,25.596996
1986-05-01,27.3,28.949272
1986-05-02,26.6,27.512844
1986-05-03,26.6,27.907314
1986-05-04,27.9,29.060547
1986-05-05,26.2,26.309666
1986-05-06,27.9,27.713463
1986-05-07,29.2,30.39494
1986-05-08,29.2,30.138954
1986-05-09,29.2,29.533123
1986-05-10,29.3,28.362606
1986-05-11,29.4,30.385418
1986-05-12,28.0,29.422792
1986-05-13,28.8,29.87897
1986-05-14,29.2,30.043001
1986-05-15,29.7,30.67223
1986-05-16,28.8,30.246872
1986-05-17,28.6,29.704067
1986-05-18,26.5,27.14404
1986-05-19,29.0,29.910995
1986-05-20,29.2,30.067764
1986-05-21,27.6,28.142124
1986-05-22,28.4,29.752142
1986-05-23,27.6,27.309628
1986-05-24,28.8,28.497185
1986-05-25,28.8,28.094215
1986-05-26,28.9,28.664549
1986-05-27,28.0,28.792503
1986-05-28,27.5,27.891865
1986-05-29,28.2,28.85104
1986-05-30,28.2,26.93729
1986-05-31,27.1,27.740702
1986-07-01,26.0,26.859102
1986-07-02,27.0,27.684208
1986-07-03,25.3,25.461384
1986-07-04,26.4,25.837553
1986-07-05,26.9,27.691038
1986-07-06,26.6,28.027733
1986-07-07,26.6,26.550877
1986-07-08,25.4,24.722988
1986-07-09,25.1,25.240953
1986-07-10,24.8,25.34518
1986-07-11,24.0,24.469927
1986-07-12,25.6,25.597383
1986-07-13,25.4,26.173756
1986-07-14,26.4,25.93561
1986-07-15,25.5,25.770618
1986-07-16,26.2,25.572678
1986-07-17,25.6,25.349161
1986-07-18,25.8,26.33498
1986-07-19,26.5,26.943054
1986-07-20,26.6,26.872816
1986-07-21,26.6,26.152557
1986-07-22,26.1,26.384441
1986-07-23,25.1,24.957388
1986-07-24,25.2,26.016233
1986-07-25,25.9,26.347122
1986-07-26,27.2,26.758245
1986-07-27,26.8,26.363787
1986-07-28,28.0,27.377346
1986-07-29,26.6,27.437805
1986-07-30,25.3,27.173576
1986-07-31,24.6,24.857239
1986-08-01,28.0,26.126034
1986-08-02,27.0,26.888075
1986-08-03,27.2,27.875528
1986-08-04,26.9,27.050797
1986-08-05,26.7,26.456463
1986-08-06,25.6,25.425652
1986-08-07,26.0,26.097038
1986-08-08,25.4,24.8736
1986-08-09,26.3,26.253122
1986-08-10,26.2,26.925907
1986-08-11,26.4,25.373747
1986-08-12,25.9,26.49205
1986-08-13,26.6,26.54962
1986-08-14,24.9,25.0671
1986-08-15,26.7,26.647072
1986-08-16,27.8,27.29638
1986-08-17,27.6,27.210588
1986-08-18,27.6,26.92045
1986-08-19,27.6,27.133102
1986-08-20,26.2,26.332348
1986-08-21,28.0,27.455826
1986-08-22,27.8,27.439692
1986-08-23,27.8,27.980667
1986-08-24,28.4,27.703356
1986-08-25,27.8,27.93869
1986-08-26,28.4,28.622734
1986-08-27,27.2,27.628458
1986-08-28,27.4,28.225542
1986-08-29,25.6,25.234175
1986-08-30,24.2,25.029995
1986-08-31,24.2,24.41669
1986-10-01,27.2,27.51268
1986-10-02,26.0,27.48029
1986-10-03,26.4,27.269962
1986-10-04,25.6,26.247738
1986-10-05,28.2,28.58488
1986-10-06,28.0,28.107105
1986-10-07,27.2,27.687263
1986-10-08,27.8,28.19939
1986-10-09,27.2,28.032635
1986-10-10,28.4,29.051565
1986-10-11,27.8,29.22829
1986-10-12,27.6,27.985554
1986-10-13,28.6,28.963297
1986-10-14,28.8,29.720219
1986-10-15,26.6,26.4063
1986-10-16,25.4,25.968077
1986-10-17,26.9,27.339186
1986-10-18,27.4,28.206327
1986-10-19,28.1,28.42435
1986-10-20,28.0,29.499573
1986-10-21,28.4,28.857483
1986-10-22,27.4,28.482788
1986-10-23,29.0,29.326576
1986-10-24,29.4,29.405766
1986-10-25,25.1,24.669868
1986-10-26,23.2,24.127071
1986-10-27,25.8,24.937016
1986-10-28,23.6,24.692474
1986-10-29,25.5,25.451046
1986-10-30,27.4,28.278675
1986-10-31,28.7,29.462599
1986-12-01,28.8,27.1258
1986-12-02,29.5,29.314007
1986-12-03,29.7,30.067139
1986-12-04,28.6,28.552877
1986-12-05,31.2,30.629974
1986-12-06,29.9,29.683645
1986-12-07,29.3,29.974386
1986-12-08,31.2,30.001335
1986-12-09,30.0,30.400059
1986-12-10,30.8,30.004272
1986-12-11,30.2,30.244904
1986-12-13,30.2,30.315414
1986-12-14,30.1,30.482603
1986-12-15,29.0,29.905647
1986-12-16,30.1,30.38171
1986-12-17,30.1,30.197327
1986-12-18,30.0,30.37685
1986-12-19,30.0,29.24057
1986-12-20,29.3,30.792171
1986-12-21,29.8,30.327929
1986-12-22,29.3,29.47446
1986-12-23,28.6,29.530878
1986-12-24,28.4,28.484957
1986-12-25,30.1,30.140717
1986-12-26,29.8,29.810488
1986-12-27,28.6,29.680672
1986-12-28,29.0,28.253342
1986-12-29,29.0,30.005016
1986-12-30,29.4,30.000538
1986-12-31,30.1,30.334492
1987-01-01,29.8,30.585135
1987-01-02,29.6,29.683495
1987-01-03,30.0,29.637766
1987-01-04,29.8,29.868778
1987-01-05,29.3,30.118507
1987-01-06,29.2,30.020767
1987-01-07,28.2,28.598713
1987-01-08,29.9,30.131157
1987-01-09,30.2,30.285746
1987-01-10,29.6,30.09076
1987-01-11,30.4,30.6139
1987-01-12,30.2,31.019556
1987-01-13,30.1,30.34981
1987-01-14,30.2,29.758549
1987-01-15,31.8,30.784302
1987-01-16,30.5,30.298492
1987-01-17,31.0,30.425728
1987-01-18,30.6,30.123543
1987-01-19,30.9,30.25078
1987-01-20,31.8,30.871674
1987-01-21,31.0,30.665655
1987-01-22,31.2,30.754671
1987-01-23,29.6,30.263674
1987-01-24,30.6,30.411074
1987-01-25,30.6,30.335804
1987-01-26,31.1,30.448494
1987-01-27,31.4,30.793985
1987-01-28,31.2,30.8248
1987-01-29,30.8,30.97327
1987-01-30,30.8,30.784536
1987-01-31,31.8,31.16311
1987-02-01,31.2,30.500992
1987-02-02,31.3,30.376919
1987-02-03,31.2,31.041553
1987-02-04,30.6,30.645037
1987-02-05,31.8,30.994564
1987-02-06,32.0,31.003761
1987-02-07,31.8,30.949533
1987-02-08,31.4,30.908718
1987-02-09,31.4,30.985926
1987-02-10,31.8,31.054422
1987-02-11,30.4,30.88991
1987-02-12,30.5,30.478773
1987-02-13,30.4,30.531403
1987-02-14,29.9,30.696402
1987-02-15,29.9,30.210024
1987-02-16,30.3,30.65629
1987-02-17,30.6,28.131683
1987-02-18,31.4,30.700289
1987-02-19,31.4,30.84126
1987-02-20,32.0,31.126537
1987-02-21,30.9,30.67929
1987-02-22,28.9,29.566422
1987-02-23,30.8,30.847675
1987-02-24,29.4,29.163994
1987-02-25,30.2,30.562326
1987-02-26,31.0,30.909191
1987-02-27,30.3,30.907814
1987-02-28,30.4,30.915297
1987-03-01,30.8,30.79068
1987-03-02,31.0,28.18776
1987-03-03,31.2,30.995697
1987-03-04,31.1,30.114697
1987-03-05,30.8,30.717413
1987-03-06,31.0,30.677973
1987-03-07,31.8,30.944645
1987-03-08,30.6,30.774834
1987-03-09,31.2,28.084915
1987-03-10,31.0,30.707443
1987-03-11,31.0,30.116245
1987-03-12,31.2,30.275629
1987-03-13,27.0,28.409695
1987-03-14,31.0,30.299616
1987-03-15,29.0,29.888035
1987-03-16,30.3,30.239904
1987-03-17,29.6,30.633507
1987-03-18,29.9,28.990452
1987-03-19,30.2,30.568853
1987-03-20,28.8,30.176302
1987-03-21,30.6,28.13144
1987-03-22,30.0,30.232899
1987-03-23,30.4,30.822483
1987-03-24,30.4,30.600035
1987-03-25,30.4,31.023296
1987-03-26,31.2,30.440977
1987-03-27,29.4,30.163237
1987-03-28,30.8,30.7572
1987-03-29,31.0,30.78581
1987-03-30,27.2,26.94181
1987-03-31,29.3,29.555462
1987-04-01,29.2,28.986187
1987-04-02,30.2,30.657139
1987-04-03,30.2,30.79206
1987-04-04,30.4,30.845469
1987-04-05,30.2,30.12342
1987-04-06,30.4,30.828838
1987-04-07,30.9,30.974087
1987-04-08,30.4,30.881182
1987-04-09,30.1,30.669579
1987-04-10,30.2,30.819044
1987-04-11,30.6,30.23111
1987-04-12,30.6,30.64705
1987-04-13,30.6,30.901005
1987-04-14,30.8,30.831272
1987-04-15,30.0,29.910248
1987-04-16,30.8,30.49998
1987-04-17,30.4,30.091045
1987-04-18,30.6,30.773102
1987-04-19,29.9,30.081991
1987-04-20,30.4,31.013168
1987-04-21,30.3,30.867027
1987-04-22,30.0,30.332493
1987-04-23,30.0,30.595982
1987-04-24,30.8,30.626476
1987-04-25,30.4,30.80101
1987-04-26,28.0,29.788918
1987-04-27,29.3,29.651901
1987-04-28,26.6,28.47335
1987-04-29,27.6,28.464962
1987-04-30,27.0,28.031378
1987-05-01,27.6,29.445662
1987-05-02,28.1,29.27924
1987-05-03,29.8,30.51675
1987-05-04,29.2,29.304451
1987-05-05,30.2,28.240952
1987-05-06,30.6,30.28106
1987-05-07,29.4,29.411423
1987-05-08,29.2,29.502707
1987-05-09,30.4,30.354774
1987-05-10,30.0,30.664635
1987-05-11,29.8,30.44123
1987-05-12,29.6,30.057175
1987-05-13,28.1,29.791037
1987-05-14,30.4,31.105888
1987-05-15,29.6,30.542362
1987-05-16,28.7,29.721947
1987-05-17,29.4,29.51704
1987-05-18,27.0,27.926682
1987-05-19,27.8,28.821045
1987-05-20,28.0,27.604445
1987-05-21,29.9,30.489033
1987-05-22,30.4,30.641773
1987-05-23,30.0,30.66981
1987-05-24,29.6,29.62238
1987-05-25,28.4,30.029814
1987-05-26,26.0,28.241398
1987-05-27,26.3,26.462387
1987-05-28,27.8,27.197992
1987-05-29,27.8,28.256561
1987-05-30,29.6,28.021816
1987-05-31,29.6,27.988737
1987-06-01,29.2,27.854916
1987-06-02,29.0,29.34031
1987-06-03,29.0,29.423866
1987-06-04,29.0,29.696184
1987-06-05,28.0,29.235594
1987-06-06,29.2,29.955368
1987-06-07,29.2,30.061615
1987-06-08,28.6,29.670551
1987-06-09,28.4,28.794762
1987-06-10,26.3,27.52938
1987-06-11,26.4,26.967073
1987-06-12,27.0,28.396126
1987-06-13,28.2,28.359493
1987-06-14,29.1,29.641956
1987-06-15,27.6,27.97665
1987-06-17,27.8,27.26934
1987-06-18,27.1,27.993706
1987-06-19,27.6,28.341934
1987-06-20,27.6,29.152908
1987-06-21,28.2,29.812506
1987-06-22,26.8,27.708996
1987-06-23,27.0,28.055168
1987-06-24,29.2,29.750134
1987-06-25,26.0,26.878077
1987-06-26,26.2,26.584873
1987-06-27,26.4,26.560236
1987-06-28,26.6,27.168774
1987-06-29,27.2,27.096666
1987-06-30,28.2,28.816242
1987-07-01,26.0,27.566898
1987-07-02,28.0,27.774763
1987-07-03,27.4,28.454588
1987-07-04,27.2,27.853271
1987-07-05,27.6,28.715675
1987-07-06,27.8,28.08927
1987-07-07,28.1,28.002922
1987-07-08,27.4,28.106188
1987-07-09,27.0,27.11895
1987-07-10,26.4,27.268467
1987-07-11,27.2,27.008942
1987-07-12,26.4,27.105925
1987-07-13,26.6,28.109058
1987-07-14,27.2,28.68856
1987-07-15,28.1,29.513512
1987-07-16,27.8,28.853216
1987-07-17,27.8,29.362171
1987-07-18,27.6,28.339691
1987-07-19,27.6,27.568361
1987-07-20,27.2,27.72669
1987-07-21,26.2,25.9313
1987-07-22,26.7,28.392048
1987-07-23,24.8,25.807114
1987-07-24,25.3,25.396923
1987-07-25,26.8,26.69252
1987-07-26,25.9,25.905802
1987-07-27,25.9,27.882954
1987-07-28,26.1,27.637526
1987-07-29,28.2,27.412525
1987-07-30,26.8,26.590807
1987-07-31,29.6,28.813694
1987-08-02,25.8,25.990696
1987-08-03,26.0,27.853672
1987-08-04,26.0,27.409935
1987-08-05,26.4,28.027594
1987-08-07,28.6,27.817142
1987-08-08,28.8,28.08002
1987-08-09,28.7,27.743366
1987-08-10,28.6,27.561073
1987-08-11,28.4,28.190786
1987-08-12,27.8,27.887123
1987-08-13,27.7,27.53484
1987-08-14,27.8,30.166952
1987-08-15,28.4,28.991226
1987-08-16,28.8,28.481884
1987-08-17,26.8,27.818256
1987-08-18,28.2,28.772945
1987-08-19,28.0,27.162468
1987-08-20,28.0,26.907486
1987-08-21,31.3,28.104662
1987-08-22,31.3,29.053848
1987-08-23,24.9,25.701931
1987-08-24,25.2,24.698668
