Data,TempMax,TempMaxPredicted
1980-12-05,37.8,35.325027
1980-12-06,38.0,35.275234
1980-12-08,37.2,34.429188
1980-12-09,33.1,32.819412
1980-12-10,35.3,34.461624
1980-12-12,36.6,34.726433
1980-12-14,34.6,33.590973
1980-12-15,35.5,33.709545
1980-12-16,35.0,33.69777
1980-12-17,32.8,33.286896
1980-12-18,28.2,29.595734
1980-12-20,29.4,27.865568
1980-12-21,29.8,30.279692
1980-12-22,29.5,30.410255
1980-12-23,35.6,33.85428
1980-12-24,34.4,33.956055
1980-12-25,28.1,29.168293
1980-12-26,33.7,32.512497
1980-12-27,32.8,31.687029
1980-12-28,33.1,31.72646
1980-12-29,32.0,32.260902
1980-12-30,32.4,33.45815
1980-12-31,31.4,31.70988
1981-01-01,32.4,31.845343
1981-01-02,32.8,32.688347
1981-01-03,29.4,34.026566
1981-01-04,33.2,32.82161
1981-01-05,33.4,33.428604
1981-01-06,34.8,32.43181
1981-01-07,31.4,31.495377
1981-01-08,33.3,32.907085
1981-01-09,33.4,33.297417
1981-01-10,32.4,31.50831
1981-01-11,34.2,33.053047
1981-01-14,32.0,31.83903
1981-01-15,33.1,31.896317
1981-01-17,30.6,31.172705
1981-01-18,32.4,32.165215
1981-01-19,30.5,30.9103
1981-01-20,29.1,30.122377
1981-01-21,32.6,32.768448
1981-01-22,29.5,29.909918
1981-01-23,32.3,32.72454
1981-01-24,32.9,32.99473
1981-01-25,29.9,30.171204
1981-01-27,32.3,31.714354
1981-01-28,32.7,31.325808
1981-01-29,31.9,31.844427
1981-01-30,31.0,30.97442
1981-01-31,29.3,29.128017
1981-02-03,31.5,31.884457
1981-02-04,28.0,29.14857
1981-02-05,27.9,28.314901
1981-02-06,32.4,32.08773
1981-02-08,32.6,32.60034
1981-02-09,33.8,33.41359
1981-02-10,33.2,33.070534
1981-02-12,31.8,32.073265
1981-02-13,31.8,29.731754
1981-02-15,33.6,33.17438
1981-02-16,33.4,32.61256
1981-02-17,33.4,32.48417
1981-02-18,32.8,32.428345
1981-02-19,33.4,33.333115
1981-02-20,33.8,33.25448
1981-02-21,33.8,33.193207
1981-02-22,34.6,33.4702
1981-02-23,34.8,34.001534
1981-02-24,34.7,34.003296
1981-02-25,35.4,35.433327
1981-02-26,35.9,35.80033
1981-02-27,36.6,36.05752
1981-03-01,35.8,35.488693
1981-03-02,36.8,35.67507
1981-03-03,36.5,35.32744
1981-03-04,34.8,34.156425
1981-03-05,36.4,35.537888
1981-03-06,35.0,35.116825
1981-03-07,35.5,34.75436
1981-03-08,36.2,36.461456
1981-03-09,36.6,36.245346
1981-03-10,35.0,35.485687
1981-03-11,35.1,35.070908
1981-03-12,31.4,30.730154
1981-03-13,28.8,29.630478
1981-03-14,28.8,28.955742
1981-03-15,28.6,28.787525
1981-03-16,28.9,29.855274
1981-03-17,32.4,32.52031
1981-03-18,32.3,31.978653
1981-03-19,32.4,31.299107
1981-03-21,31.2,32.342773
1981-03-22,31.8,32.192123
1981-03-23,31.2,31.405039
1981-03-24,30.0,29.365612
1981-03-25,29.7,30.166521
1981-03-26,32.0,31.508223
1981-03-27,30.4,30.491373
1981-03-28,28.7,29.613234
1981-03-29,31.0,31.347147
1981-03-30,32.1,32.04305
1981-03-31,31.0,31.8682
1981-04-02,31.4,31.037134
1981-04-03,31.5,31.709875
1981-04-04,32.6,32.547874
1981-04-05,32.6,32.526115
1981-04-06,32.1,32.067528
1981-04-07,31.9,33.228638
1981-04-08,32.5,33.583466
1981-04-09,33.1,33.990845
1981-04-10,33.3,34.17328
1981-04-11,33.4,34.36882
1981-04-12,33.6,34.699028
1981-04-13,33.1,33.510056
1981-04-14,32.6,33.741974
1981-04-15,31.8,33.06916
1981-04-16,33.5,33.81079
1981-04-17,32.8,33.15361
1981-04-18,33.6,33.671364
1981-04-19,32.6,32.794533
1981-04-20,32.6,33.63668
1981-04-21,32.8,33.448456
1981-04-22,33.0,33.620087
1981-04-23,33.5,33.99456
1981-04-24,33.7,33.579792
1981-04-25,34.0,33.633472
1981-04-26,33.6,33.239876
1981-04-27,33.3,32.870384
1981-04-28,34.1,33.03935
1981-04-29,33.4,33.04104
1981-04-30,34.2,34.33313
1981-05-01,33.6,33.15898
1981-05-02,32.2,32.330894
1981-05-03,32.8,32.58893
1981-05-04,29.1,33.062237
1981-05-05,32.9,32.799828
1981-05-06,33.3,33.44111
1981-05-07,32.8,32.992294
1981-05-08,32.8,32.710285
1981-05-09,32.2,32.2581
1981-05-10,33.2,33.206985
1981-05-11,32.4,32.68542
1981-05-12,31.8,31.995892
1981-05-13,34.3,33.09765
1981-05-14,34.0,33.5234
1981-05-15,33.2,33.103386
1981-05-16,31.8,32.731873
1981-05-17,33.3,32.960754
1981-05-18,33.6,32.93473
1981-05-19,34.6,35.17668
1981-05-20,33.2,33.621788
1981-05-22,34.4,35.118748
1981-05-23,34.5,34.893776
1981-05-24,33.6,34.09072
1981-05-25,32.7,32.826225
1981-05-26,34.0,33.488342
1981-05-27,34.3,34.192787
1981-05-28,34.2,33.956623
1981-05-29,32.9,32.446564
1981-05-30,33.6,32.577274
1981-05-31,33.5,32.553677
1981-06-01,33.8,34.76551
1981-06-04,35.2,34.42223
1981-06-05,35.4,34.96006
1981-06-07,35.4,34.325912
1981-06-09,35.6,34.061836
1981-06-11,33.7,32.41649
1981-06-12,34.4,33.38086
1981-06-13,33.1,33.78392
1981-06-15,34.7,34.285507
1981-06-16,35.5,34.539597
1981-06-17,34.9,35.210945
1981-06-18,34.4,33.92885
1981-06-19,35.1,33.41375
1981-06-20,34.6,33.486725
1981-06-21,33.0,33.313465
1981-06-22,35.1,33.70407
1981-06-23,34.7,34.081455
1981-06-24,33.9,33.440773
1981-06-25,34.1,33.93277
1981-06-27,34.2,36.62119
1981-06-28,34.4,34.86515
1981-06-29,35.4,34.463676
1981-07-04,35.2,33.891285
1981-07-05,34.4,34.63022
1981-07-06,33.0,35.24435
1981-07-08,33.6,34.50329
1981-07-09,34.3,36.25772
1981-07-10,33.6,33.63948
1981-07-11,35.0,34.738564
1981-07-12,35.2,35.615234
1981-07-13,34.6,34.507
1981-07-15,34.6,35.6035
1981-07-16,34.6,34.895447
1981-07-17,35.8,35.379303
1981-07-18,36.2,35.801247
1981-07-19,36.6,35.10323
1981-07-22,35.8,34.29638
1981-07-24,34.6,34.89904
1981-07-25,34.3,35.00658
1981-07-26,34.3,35.069046
1981-07-27,34.6,33.148544
1981-07-28,35.8,33.562958
1981-07-29,36.0,35.30245
1981-07-31,35.5,35.55431
1981-08-01,27.5,35.540756
1981-08-02,27.3,35.654785
1981-08-03,35.2,35.54149
1981-08-04,34.6,35.678383
1981-08-05,35.6,35.65839
1981-08-06,35.0,35.780586
1981-08-07,34.6,35.56186
1981-08-08,35.5,35.576416
1981-08-09,35.6,35.7012
1981-08-10,36.0,35.453037
1981-08-11,36.9,35.59095
1981-08-12,36.7,35.64298
1981-08-13,36.6,35.59852
1981-08-14,37.0,35.54168
1981-08-15,36.4,35.345222
1981-08-16,37.5,35.128784
1981-08-17,36.4,35.216507
1981-08-18,37.5,35.629524
1981-08-19,37.9,35.56025
1981-08-20,35.2,35.08681
1981-08-22,35.7,35.725784
1981-08-23,36.2,35.72077
1981-08-24,36.7,35.612465
1981-08-26,36.8,36.533768
1981-08-28,37.0,36.516747
1981-08-29,36.0,36.391907
1981-08-30,37.0,35.507656
1981-08-31,37.9,35.614815
1981-09-01,37.2,37.119904
1981-09-02,37.3,37.10903
1981-09-03,37.3,35.584244
1981-09-05,37.8,36.76405
1981-09-06,37.4,36.75368
1981-09-07,37.4,36.95346
1981-09-08,36.8,36.989807
1981-09-09,36.6,37.08674
1981-09-10,36.8,37.210564
1981-09-11,36.6,37.047913
1981-09-12,36.2,36.580162
1981-09-13,37.7,35.75784
1981-09-15,38.0,37.122787
1981-09-16,38.3,36.938683
1981-09-17,38.4,37.030525
1981-09-18,38.1,35.777893
1981-09-19,37.5,35.536644
1981-09-20,38.0,35.782608
1981-09-22,37.4,36.915787
1981-09-23,38.3,35.481426
1981-09-24,38.1,35.780663
1981-09-25,38.9,35.489433
1981-09-26,38.4,36.814095
1981-09-27,37.8,35.427254
1981-09-28,38.9,37.11361
1981-09-29,38.3,36.97986
1981-09-30,38.9,37.145554
1981-10-01,38.2,36.62219
1981-10-02,35.3,35.93215
1981-10-03,36.2,35.916832
1981-10-04,38.3,36.66929
1981-10-05,38.0,36.65509
1981-10-06,39.2,36.92157
1981-10-08,39.5,36.99018
1981-10-09,37.7,36.651356
1981-10-10,35.5,36.015358
1981-10-11,35.2,35.744614
1981-10-12,36.0,35.343414
1981-10-13,37.9,36.73915
1981-10-14,38.4,37.11286
1981-10-15,39.9,36.96953
1981-10-16,38.4,37.04557
1981-10-17,39.4,37.182274
1981-10-18,39.1,37.067017
1981-10-19,37.8,37.090706
1981-10-20,38.5,37.035027
1981-10-21,39.4,37.064804
1981-10-22,38.4,36.85768
1981-10-24,37.4,36.95922
1981-10-25,39.0,35.77204
1981-10-27,38.3,37.47692
1981-10-29,37.7,36.7222
1981-10-30,38.4,37.17112
1981-11-01,38.0,37.60241
1981-11-04,37.8,37.342667
1981-11-05,38.5,37.704727
1981-11-06,37.8,37.56276
1981-11-08,36.8,35.37746
1981-11-10,35.9,36.758537
1981-11-12,35.8,36.48422
1981-11-13,38.2,37.96965
1981-11-14,36.5,37.259598
1981-11-15,38.4,37.067825
1981-11-16,37.7,37.522858
1981-11-17,34.8,36.09603
1981-11-18,36.6,36.79767
1981-11-19,37.8,37.21528
1981-11-20,37.9,37.19832
1981-11-21,38.1,37.575256
1981-11-22,35.6,36.29626
1981-11-23,35.2,34.814964
1981-11-24,33.3,33.047302
1981-11-25,36.5,36.53225
1981-11-26,37.8,36.512558
1981-11-27,37.5,37.338043
1981-11-28,37.8,37.394684
1981-11-29,38.0,37.45627
1981-11-30,37.7,37.152367
1981-12-02,38.3,37.68242
1981-12-03,37.5,37.329597
1981-12-04,37.1,36.48768
1981-12-05,38.6,37.46138
1981-12-07,37.6,37.44123
1981-12-09,38.5,38.509224
1981-12-11,38.6,38.085915
1981-12-12,38.0,38.045784
1981-12-13,39.5,38.4094
1981-12-14,37.1,37.05265
1981-12-15,35.4,35.80709
1981-12-16,37.4,36.358826
1981-12-18,37.3,37.227486
1981-12-19,30.4,31.147284
1981-12-20,32.6,30.760004
1981-12-21,27.0,28.273836
1981-12-22,33.6,32.604218
1981-12-23,33.6,33.57953
1981-12-24,29.9,31.356386
1981-12-26,35.6,36.22148
1981-12-27,34.3,33.408707
1981-12-28,34.0,33.165195
1981-12-29,35.2,33.292206
1981-12-30,31.7,31.576365
1981-12-31,35.2,34.432247
1982-01-01,36.4,36.834484
1982-01-02,35.8,36.255043
1982-01-03,35.5,36.5261
1982-01-04,31.4,31.99573
1982-01-05,33.3,31.811058
1982-01-06,32.0,31.861143
1982-01-07,28.3,28.28979
1982-01-08,32.7,31.363323
1982-01-10,33.6,35.123585
1982-01-11,34.0,34.740627
1982-01-12,34.0,34.59851
1982-01-13,33.0,33.467148
1982-01-14,30.6,30.99328
1982-01-15,28.1,30.126244
1982-01-16,30.4,30.341753
1982-01-17,33.4,33.257584
1982-01-19,30.1,31.154978
1982-01-20,33.4,34.31552
1982-01-21,30.5,31.821493
1982-01-22,26.6,28.663
1982-01-23,32.1,32.555336
1982-01-25,31.0,31.741814
1982-01-26,28.3,28.3467
1982-01-27,30.2,30.841848
1982-01-28,29.5,31.147837
1982-01-29,32.4,31.574232
1982-01-30,33.2,32.474693
1982-02-01,31.0,31.840633
1982-02-02,33.1,32.02117
1982-02-03,32.0,31.845247
1982-02-04,32.5,31.880331
1982-02-05,32.2,31.860882
1982-02-06,33.6,33.110863
1982-02-09,29.1,29.971472
1982-02-10,31.6,31.942503
1982-02-11,29.0,29.668741
1982-02-12,32.1,32.42466
1982-02-13,31.8,30.928427
1982-02-14,32.5,32.766277
1982-02-16,30.4,30.355883
1982-02-17,28.3,29.452604
1982-02-18,26.7,28.499582
1982-02-19,28.5,29.152231
1982-02-20,32.0,32.539772
1982-02-21,30.4,31.03302
1982-02-23,31.6,30.567043
1982-02-24,29.6,30.509695
1982-02-25,32.2,32.236576
1982-02-26,30.2,30.4424
1982-02-27,29.5,29.173111
1982-03-01,30.4,30.987906
1982-03-02,33.0,32.403183
1982-03-04,30.7,31.587976
1982-03-05,32.5,32.82463
1982-03-06,32.5,31.98777
1982-03-07,33.0,32.122856
1982-03-08,27.5,29.167692
1982-03-09,28.6,30.585678
1982-03-10,31.6,32.05007
1982-03-11,32.1,32.943405
1982-03-13,33.0,32.78033
1982-03-14,32.8,32.50762
1982-03-15,33.0,32.200703
1982-03-17,32.5,33.296852
1982-03-18,33.0,33.17585
1982-03-19,32.7,32.837334
1982-03-20,33.1,33.15892
1982-03-21,30.2,31.111095
1982-03-22,31.3,31.814543
1982-03-23,32.6,33.0969
1982-03-24,32.9,32.657883
1982-03-25,33.5,33.410362
1982-03-26,33.4,34.02694
1982-03-27,33.4,32.35031
1982-03-28,32.2,31.995872
1982-03-29,31.8,31.917797
1982-03-30,32.4,32.05698
1982-03-31,32.5,32.41484
1982-04-01,30.9,32.062004
1982-04-02,32.1,30.269108
1982-04-03,32.6,32.220573
1982-04-04,33.2,33.400375
1982-04-05,31.0,30.219526
1982-04-06,31.1,31.468765
1982-04-07,32.8,32.672127
1982-04-08,30.5,30.762598
1982-04-09,32.4,32.62682
1982-04-10,31.9,32.32469
1982-04-12,27.9,28.865757
1982-04-13,31.2,31.752443
1982-04-14,29.4,30.62322
1982-04-15,30.6,30.674232
1982-04-16,30.7,30.19702
1982-04-17,31.7,31.0561
1982-04-18,31.5,31.356075
1982-04-19,31.3,30.20479
1982-04-20,31.4,31.974264
1982-04-22,31.4,32.535057
1982-04-23,32.2,32.362556
1982-04-25,32.1,32.519703
1982-04-26,32.4,33.01214
1982-04-27,31.5,32.481606
1982-04-28,31.0,32.38771
1982-04-29,31.6,32.479324
1982-04-30,31.3,32.389595
1982-05-01,32.0,32.7025
1982-05-02,32.0,31.845339
1982-05-03,32.6,32.65676
1982-05-05,31.8,32.93557
1982-05-06,30.3,32.171494
1982-05-07,29.8,31.701569
1982-05-08,29.2,31.0515
1982-05-10,31.7,32.353405
1982-05-11,33.2,33.552574
1982-05-12,31.4,32.819344
1982-05-13,30.0,30.948864
1982-05-14,30.9,32.253723
1982-05-16,32.0,32.895348
1982-05-17,31.5,32.693214
1982-05-18,30.6,31.465368
1982-05-19,32.4,33.250496
1982-05-20,33.2,33.225136
1982-05-21,33.5,33.035206
1982-05-22,33.2,32.96058
1982-05-23,31.2,31.144375
1982-05-24,32.4,32.763702
1982-05-26,33.2,33.02911
1982-05-27,33.6,33.430855
1982-05-28,33.1,32.775444
1982-05-29,33.0,32.986786
1982-05-30,32.7,32.474995
1982-05-31,32.5,33.3516
1982-06-01,32.4,32.648113
1982-06-03,32.5,33.100594
1982-06-04,32.2,33.08481
1982-06-05,33.6,33.58899
1982-06-06,32.8,32.9097
1982-06-07,31.5,30.822592
1982-06-08,33.1,33.562218
1982-06-09,32.9,32.526875
1982-06-10,32.6,32.501274
1982-06-11,32.8,32.94915
1982-06-13,34.0,33.098404
1982-06-14,34.0,33.446125
1982-06-15,33.1,33.1292
1982-06-17,32.0,32.742935
1982-06-18,34.6,34.313423
1982-06-19,34.0,34.308975
1982-06-20,34.0,33.557144
1982-06-21,33.8,33.125954
1982-06-24,32.9,33.014694
1982-06-25,33.2,32.362263
1982-06-26,32.9,32.40497
1982-06-28,34.1,33.494995
1982-06-29,33.2,32.73287
1982-06-30,33.4,33.16362
1982-07-01,33.8,34.488174
1982-07-03,33.2,33.0139
1982-07-05,33.2,32.908733
1982-07-06,33.8,33.829872
1982-07-08,34.8,34.639046
1982-07-09,34.4,34.554054
1982-07-10,35.0,35.195683
1982-07-12,34.4,33.79223
1982-07-14,33.5,32.589706
1982-07-15,34.8,33.62658
1982-07-17,32.3,34.058117
1982-07-18,34.6,35.294342
1982-07-19,34.2,34.955612
1982-07-21,34.0,34.184555
1982-07-23,34.8,34.574997
1982-07-24,34.6,35.857033
1982-07-25,35.2,36.286552
1982-07-27,34.6,36.296463
1982-07-28,33.2,33.960587
1982-07-29,35.3,36.130745
1982-07-30,34.8,34.550545
1982-08-02,34.6,34.68692
1982-08-03,35.4,33.82598
1982-08-05,35.0,34.90627
1982-08-06,34.8,37.125977
1982-08-08,35.5,35.83422
1982-08-09,35.1,35.006317
1982-08-12,35.9,36.197556
1982-08-13,34.6,35.90223
1982-08-15,35.6,36.784042
1982-08-16,35.8,37.177177
1982-08-17,35.8,36.699272
1982-08-18,36.5,36.455368
1982-08-19,36.0,36.09191
1982-08-20,36.5,36.992043
1982-08-21,35.6,36.482918
1982-08-22,36.4,36.183517
1982-08-25,36.3,37.159767
1982-08-27,35.8,35.97941
1982-08-28,35.7,36.197136
1982-08-29,36.6,36.543335
1982-08-30,35.5,36.996597
1982-08-31,37.0,37.292953
1982-09-01,37.1,37.680084
1982-09-02,36.8,37.63851
1982-09-03,36.6,37.116127
1982-09-04,36.5,36.80815
1982-09-05,36.8,36.532677
1982-09-06,37.3,36.498524
1982-09-07,37.0,37.06517
1982-09-08,36.6,36.734497
1982-09-09,35.6,36.643513
1982-09-10,35.4,37.0987
1982-09-11,36.2,37.377304
1982-09-12,36.9,36.998848
1982-09-13,37.1,37.132507
1982-09-14,36.5,37.183037
1982-09-15,36.6,36.1542
1982-09-17,36.8,36.89428
1982-09-18,36.7,37.344414
1982-09-19,37.4,37.391464
1982-09-20,37.6,37.217407
1982-09-21,35.7,36.409325
1982-09-23,36.8,37.084976
1982-09-24,37.3,36.721066
1982-09-25,36.6,36.84735
1982-09-26,37.1,38.077827
1982-09-27,37.7,37.278824
1982-09-30,35.4,36.26055
1982-10-02,36.5,36.56232
1982-10-03,35.3,36.542213
1982-10-04,36.6,36.401154
1982-10-06,33.7,35.148426
1982-10-07,36.4,36.803528
1982-10-08,36.2,36.529583
