Data,TempMin,TempMinPredicted
1980-05-09,22.7,22.58966
1980-05-10,23.0,23.100527
1980-05-11,24.1,22.890676
1980-05-12,23.9,23.530565
1980-05-13,23.3,21.816803
1980-05-14,22.4,23.269945
1980-05-15,24.0,23.544024
1980-05-16,24.2,22.544073
1980-05-17,24.1,22.637014
1980-05-18,22.0,22.88979
1980-05-19,22.4,22.492506
1980-05-20,24.8,23.904621
1980-05-21,24.9,23.645323
1980-05-22,24.1,23.757484
1980-05-23,24.7,23.695734
1980-05-24,23.8,23.463125
1980-05-25,22.0,22.853485
1980-05-26,24.2,23.474947
1980-05-27,24.1,23.340075
1980-05-28,21.3,21.869787
1980-05-29,22.8,22.740429
1980-05-30,24.4,23.650213
1980-05-31,24.7,23.976107
1980-06-01,23.1,22.63736
1980-06-02,22.1,21.989141
1980-06-03,21.3,22.587482
1980-06-04,20.2,22.052206
1980-06-05,24.4,22.634977
1980-06-06,22.8,22.937563
1980-06-07,23.8,23.27097
1980-06-08,21.2,22.07659
1980-06-09,21.7,21.990416
1980-06-10,21.5,22.521212
1980-06-11,22.3,22.594055
1980-06-12,23.9,22.012152
1980-06-13,21.7,21.159029
1980-06-14,21.0,22.070189
1980-06-15,20.5,21.386795
1980-06-16,22.4,22.135172
1980-06-17,21.5,20.871792
1980-06-18,22.3,21.83555
1980-06-19,22.5,22.204556
1980-06-20,21.3,21.788553
1980-06-21,22.3,22.720366
1980-06-22,21.5,22.228647
1980-06-23,21.0,22.001257
1980-06-24,22.7,21.893618
1980-06-25,22.3,22.29142
1980-06-26,21.1,22.0672
1980-06-27,23.4,22.940208
1980-06-28,22.7,22.46398
1980-06-29,23.9,23.000826
1980-06-30,24.4,23.01922
1980-07-01,22.0,22.113882
1980-07-02,21.9,22.154665
1980-07-03,23.3,22.791376
1980-07-04,22.9,22.722124
1980-07-05,23.6,22.588463
1980-07-06,22.3,21.779907
1980-07-07,19.6,20.16024
1980-07-08,21.1,21.24069
1980-07-09,22.5,22.217861
1980-07-10,21.3,21.546907
1980-07-11,22.2,21.79761
1980-07-12,21.4,19.839209
1980-07-13,21.3,21.870544
1980-07-14,22.5,21.660778
1980-07-15,19.2,20.10893
1980-07-16,23.5,22.682903
1980-07-17,23.5,22.352787
1980-07-18,21.0,21.393198
1980-07-19,19.7,21.189676
1980-07-20,21.1,21.440027
1980-07-21,22.8,21.733698
1980-07-22,19.7,22.00706
1980-07-23,22.9,22.055975
1980-07-24,20.8,21.342924
1980-07-25,23.5,22.378672
1980-07-26,22.9,22.193335
1980-07-27,24.3,22.99753
1980-07-28,23.5,22.498075
1980-07-29,21.6,21.872372
1980-07-30,24.1,22.976099
1980-07-31,22.1,21.99736
1980-08-01,21.9,21.40794
1980-08-02,22.2,21.298012
1980-08-03,22.2,21.059626
1980-08-04,21.1,21.377851
1980-08-05,21.8,21.53616
1980-08-06,21.4,21.776243
1980-08-07,21.2,22.380564
1980-08-08,22.7,22.383215
1980-08-09,20.6,20.25815
1980-08-10,20.4,21.489412
1980-08-11,21.1,21.184534
1980-08-12,18.4,20.536898
1980-08-13,18.4,20.078533
1980-08-14,23.3,21.662815
1980-08-15,20.6,21.04843
1980-08-16,19.2,21.11003
1980-08-17,20.1,20.848192
1980-08-18,23.7,22.782286
1980-08-29,23.5,22.496565
1980-08-30,24.5,22.615147
1980-08-31,22.4,21.865118
1980-09-01,22.9,22.433878
1980-09-02,23.1,22.38598
1980-09-03,21.7,21.912737
1980-09-04,19.2,21.127966
1980-09-05,22.5,22.81129
1980-09-06,24.7,23.64182
1980-09-07,24.8,23.421452
1980-09-08,24.0,22.817146
1980-09-09,22.1,21.747614
1980-09-10,21.5,21.615898
1980-09-11,21.1,21.628508
1980-09-12,24.0,22.49913
1980-09-13,23.7,22.459646
1980-09-14,20.3,21.305222
1980-09-15,22.3,22.214113
1980-09-16,23.7,22.282808
1980-09-17,22.3,22.437326
1980-09-18,23.7,22.899141
1980-09-19,21.8,22.064968
1980-09-20,21.8,22.255255
1980-09-21,20.6,21.766695
1980-09-22,22.1,22.331743
1980-09-23,23.1,22.658808
1980-09-24,24.7,23.529097
1980-09-25,23.5,22.959372
1980-09-26,21.5,22.097738
1980-09-27,22.8,22.302824
1980-09-28,21.7,20.972752
1980-09-29,21.7,22.236906
1980-09-30,22.8,22.533426
1980-10-01,21.7,20.918459
1980-10-02,20.6,20.026606
1980-10-03,21.0,19.798643
1980-10-04,20.2,22.058542
1980-10-05,24.3,23.156212
1980-10-06,24.3,23.174572
1980-10-07,24.3,22.79045
1980-10-08,22.7,22.354784
1980-10-09,23.1,22.255854
1980-10-10,24.7,23.393923
1980-10-11,23.5,23.022669
1980-10-12,21.6,22.198252
1980-10-13,21.3,21.942875
1980-10-14,23.7,23.298704
1980-10-15,25.0,23.646852
1980-10-16,25.0,23.70033
1980-10-17,24.9,23.552816
1980-10-18,25.0,23.8355
1980-10-19,24.9,23.656055
1980-10-20,23.7,23.12553
1980-10-21,23.8,23.001722
1980-10-22,24.4,23.09027
1980-10-23,24.1,23.123236
1980-10-24,23.5,22.837702
1980-10-25,24.3,22.77234
1980-10-26,22.7,22.508608
1980-10-27,22.3,21.950209
1980-10-28,22.1,22.664145
1980-10-29,20.8,22.404734
1980-10-30,21.9,22.716545
1980-10-31,24.3,23.85581
1980-11-01,24.1,23.710852
1980-11-02,24.9,24.074125
1980-11-03,24.9,23.867393
1980-11-04,24.6,23.684715
1980-11-05,25.2,24.093506
1980-11-06,25.2,24.181957
1980-11-07,25.6,23.801085
1980-11-08,25.6,24.372843
1980-11-09,25.2,24.214258
1980-11-10,23.3,23.450245
1980-11-11,23.9,23.696733
1980-11-12,23.3,23.394861
1980-11-13,23.4,23.559298
1980-11-14,24.7,23.97716
1980-11-15,22.9,22.072025
1980-11-16,22.3,22.906904
1980-11-17,22.3,23.091036
1980-11-18,21.5,22.927181
1980-11-19,22.9,22.573666
1980-11-20,23.5,23.326408
1980-11-21,25.2,24.094585
1980-11-22,23.1,21.826815
1980-11-23,22.9,23.084837
1980-11-24,25.2,24.230742
1980-11-25,23.7,23.862066
1980-11-26,23.4,23.595942
1980-11-27,25.2,24.007555
1980-11-28,24.9,23.014322
1980-11-29,24.5,23.607183
1980-11-30,24.9,24.153177
1980-12-01,24.3,23.654331
1980-12-02,25.2,23.997005
1980-12-03,23.5,23.080242
1980-12-04,24.1,23.981155
1980-12-05,24.1,24.038282
1980-12-06,25.2,24.382124
1980-12-07,25.2,24.177294
1980-12-08,25.0,24.000069
1980-12-09,24.9,24.03166
1980-12-10,25.0,24.029139
1980-12-11,24.7,23.773657
1980-12-12,24.1,23.718473
1980-12-13,25.0,23.963825
1980-12-14,24.2,23.659891
1980-12-15,24.3,23.718534
1980-12-16,23.9,23.543852
1980-12-17,24.9,23.939676
1980-12-18,25.0,24.094196
1980-12-19,24.7,23.995907
1980-12-20,23.7,23.291391
1980-12-21,23.3,22.415857
1980-12-22,22.5,23.05134
1980-12-23,22.3,22.48823
1980-12-24,22.7,22.917007
1980-12-25,24.5,23.608494
1980-12-26,21.7,23.130959
1980-12-27,23.3,23.931461
1980-12-28,24.0,23.580061
1980-12-29,24.5,24.027943
1980-12-30,22.1,23.445776
1980-12-31,24.1,23.873404
1981-01-01,26.4,21.33879
1991-01-01,23.6,23.730124
1991-01-02,23.5,23.652533
1991-01-03,23.7,24.186712
1991-01-04,23.7,24.012669
1991-01-05,24.6,23.545177
1991-01-06,23.5,23.515074
1991-01-07,22.5,23.101425
1991-01-08,23.1,23.86928
1991-01-09,23.5,23.48562
1991-01-10,23.6,24.116293
1991-01-11,23.7,23.901964
1991-01-12,23.7,23.740932
1991-01-13,23.9,23.656673
1991-01-14,24.0,23.24566
1991-01-15,23.5,23.181784
1991-01-16,23.1,22.789118
1991-01-17,22.8,23.030771
1991-01-18,23.5,23.292446
1991-01-19,24.0,23.349712
1991-01-20,22.8,22.264496
1991-01-21,22.9,22.958364
1991-01-22,21.7,22.128809
1991-01-23,23.1,23.169783
1991-01-24,23.5,23.315374
1991-01-25,23.3,23.659807
1991-01-26,24.5,23.600931
1991-01-27,23.9,23.39053
1991-01-28,24.0,23.509491
1991-01-29,24.4,23.603392
1991-01-30,23.7,23.459028
1991-01-31,24.7,23.651955
1991-02-01,21.0,21.081818
1991-02-02,23.3,23.038546
1991-02-03,23.1,23.309322
1991-02-04,23.5,23.157503
1991-02-05,23.7,22.879492
1991-02-06,23.1,22.347712
1991-02-07,23.1,23.322287
1991-02-08,23.8,23.139078
1991-02-09,23.6,23.028452
1991-02-10,24.5,23.545528
1991-02-11,24.0,23.651384
1991-02-12,22.9,22.325514
1991-02-13,23.7,23.629467
1991-02-14,24.6,23.990404
1991-02-15,24.9,23.684656
1991-02-17,24.0,23.538574
1991-02-18,23.9,23.670889
1991-02-19,24.7,23.600325
1991-02-20,24.3,24.034996
1991-02-21,23.8,23.84211
1991-02-22,24.0,23.507414
1991-02-23,23.9,23.63188
1991-02-24,23.8,23.699327
1991-02-25,24.2,23.674572
1991-02-26,24.7,23.548655
1991-02-27,24.6,23.86524
1991-02-28,23.8,23.55104
1991-03-01,24.7,23.685474
1991-03-02,24.5,23.595678
1991-03-03,24.7,23.835901
1991-03-04,24.5,23.322392
1991-03-05,23.0,22.579082
1991-03-06,24.0,23.32915
1991-03-07,23.7,23.227148
1991-03-08,24.0,23.951696
1991-03-09,24.1,23.296534
1991-03-10,23.9,23.260405
1991-03-11,24.5,23.681372
1991-03-12,23.5,23.227854
1991-03-13,24.7,23.806711
1991-03-14,24.6,23.332449
1991-03-15,24.5,23.157993
1991-03-16,24.4,22.442513
1991-03-17,23.9,23.352695
1991-03-18,24.0,22.629198
1991-03-19,23.5,23.097992
1991-03-20,23.5,22.115904
1991-03-21,23.6,23.126356
1991-03-22,23.0,23.176975
1991-03-23,23.7,23.450022
1991-03-24,24.5,23.791666
1991-03-25,24.7,23.8754
1991-03-26,24.1,22.495676
1991-03-27,24.0,23.297958
1991-03-28,24.0,23.740843
1991-03-29,23.9,23.65945
1991-03-30,23.7,23.419096
1991-03-31,23.5,23.294302
1991-04-01,24.1,23.646461
1991-04-02,23.6,23.529886
1991-04-03,23.0,23.213068
1991-04-04,23.0,22.978348
1991-04-05,23.0,22.471476
1991-04-06,23.7,23.594114
1991-04-07,23.0,20.929087
1991-04-08,23.1,21.813143
1991-04-09,23.0,22.87333
1991-04-10,23.5,23.299803
1991-04-11,23.3,23.455397
1991-04-12,23.0,22.893997
1991-04-13,24.0,24.186861
1991-04-14,23.5,23.818329
1991-04-15,23.7,23.671164
1991-04-16,23.9,23.573534
1991-04-17,24.0,23.834688
1991-04-18,23.9,23.431734
1991-04-19,24.0,23.53455
1991-04-20,24.0,24.056591
1991-04-21,23.5,23.525658
1991-04-22,24.1,23.58032
1991-04-23,23.0,22.503225
1991-04-24,23.5,23.383047
1991-04-25,23.0,23.363737
1991-04-26,23.0,23.040583
1991-04-27,23.5,23.548931
1991-04-28,23.7,23.454332
1991-04-29,23.6,23.585638
1991-04-30,23.1,23.248362
1991-05-01,23.3,22.954205
1991-05-02,23.6,22.423498
1991-05-03,22.5,22.441448
1991-05-04,22.7,22.660042
1991-05-05,23.7,23.942263
1991-05-06,23.5,23.255617
1991-05-07,23.7,23.374693
1991-05-08,23.0,21.552252
1991-05-09,23.0,22.889393
1991-05-10,22.9,21.76161
1991-05-11,22.9,21.995487
1991-05-12,23.5,22.97886
1991-05-13,24.0,22.129683
1991-05-14,23.3,22.969002
1991-05-15,23.0,23.06703
1991-05-16,21.9,22.439869
1991-05-17,21.9,22.123816
1991-05-18,22.7,22.227488
1991-05-19,23.1,21.14804
1991-05-20,22.7,21.58778
1991-05-21,22.3,21.042452
1991-05-22,22.5,21.062738
1991-05-23,22.8,22.014973
1991-05-24,22.0,21.666243
1991-05-25,23.5,23.335665
1991-05-26,23.0,22.514715
1991-05-27,22.9,22.689537
1991-05-28,22.1,20.858637
1991-05-29,22.7,21.90043
1991-05-30,23.3,22.890476
1991-05-31,23.0,21.978697
1991-06-01,22.1,22.67871
1991-06-02,22.5,22.582396
1991-06-03,22.5,21.35492
1991-06-04,22.7,21.917326
1991-06-05,21.7,22.484123
1991-06-06,21.7,21.512362
1991-06-07,21.5,20.58806
1991-06-08,21.9,21.854227
1991-06-09,21.7,21.68765
1991-06-10,22.3,21.130747
1991-06-11,21.8,19.751322
1991-06-12,21.0,20.623459
1991-06-13,21.5,20.299938
1991-06-14,21.9,22.046255
1991-06-15,21.7,20.949297
1991-06-16,22.0,22.016697
1991-06-17,23.0,22.582579
1991-06-18,22.0,21.143293
1991-06-19,22.7,22.239077
1991-06-20,22.0,21.21529
1991-06-21,21.9,22.670568
1991-06-22,21.9,21.714893
1991-06-23,20.6,21.842138
1991-06-24,20.5,18.932924
1991-06-25,21.5,21.567595
1991-06-26,21.0,21.406713
1991-06-27,21.0,20.514776
1991-06-28,21.4,21.186602
1991-06-29,21.0,19.499409
1991-06-30,21.0,20.50086
1991-07-01,21.5,20.615639
1991-07-02,20.4,20.684698
1991-07-03,20.1,20.178709
1991-07-04,20.1,20.20152
1991-07-05,20.1,21.038752
1991-07-06,20.9,21.192232
1991-07-07,22.0,21.605639
1991-07-08,20.1,20.646418
1991-07-09,20.8,20.724611
1991-07-10,20.0,19.590633
1991-07-11,20.4,20.536455
1991-07-12,20.6,21.348074
1991-07-13,21.0,21.518364
1991-07-14,21.0,21.618652
1991-07-15,20.6,20.889158
1991-07-16,21.4,21.140137
1991-07-17,21.5,21.455091
1991-07-18,22.0,21.65639
1991-07-19,21.4,21.46081
1991-07-20,22.0,21.165535
1991-07-21,21.3,20.42755
1991-07-22,21.3,21.034065
1991-07-23,19.1,23.338867
1991-07-24,20.4,20.182703
1991-07-25,18.0,19.124994
1991-07-26,20.2,19.660683
1991-07-27,20.8,21.330362
1991-07-28,22.9,21.033651
1991-07-29,21.2,21.238575
1991-07-30,21.7,21.434528
1991-07-31,21.7,20.688593
1991-08-01,21.5,21.50321
1991-08-02,23.1,21.902372
1991-08-03,20.6,20.96577
1991-08-04,21.0,20.844175
1991-08-05,23.1,22.830158
1991-08-06,22.0,20.78238
1991-08-07,22.0,20.779913
1991-08-08,19.4,19.91271
1991-08-09,19.1,20.23588
1991-08-10,20.1,21.168047
1991-08-11,20.1,20.073635
1991-08-12,22.5,21.803297
1991-08-13,22.2,21.568426
1991-08-14,21.8,21.791191
1991-08-15,21.0,20.147913
1991-08-16,21.3,23.537329
1991-08-17,20.1,20.031296
1991-08-18,21.0,20.572695
1991-08-19,20.8,21.064693
1991-08-20,22.1,21.304567
1991-08-21,21.1,20.266657
1991-08-22,21.0,20.790638
1991-08-23,20.6,20.97811
1991-08-24,20.6,20.709719
1991-08-25,21.3,20.857695
1991-08-26,22.2,21.203882
1991-08-27,21.5,19.983406
1991-08-28,21.5,20.589148
1991-08-29,21.0,19.974552
1991-08-30,20.4,20.241564
1991-08-31,22.3,21.154776
1991-09-01,19.2,20.05794
1991-09-02,21.5,20.762863
1991-09-03,21.7,21.041666
1991-09-04,22.0,21.119837
1991-09-05,22.9,22.982473
1991-09-06,21.3,20.95733
1991-09-07,20.6,19.713243
1991-09-08,21.7,20.555628
1991-09-09,21.4,20.853243
1991-09-10,21.7,21.50597
1991-09-11,21.9,21.055244
1991-09-12,21.3,20.839672
1991-09-13,21.1,21.302767
1991-09-14,22.3,21.169771
1991-09-15,19.8,21.04489
1991-09-16,20.6,21.439817
1991-09-17,23.5,21.993807
1991-09-18,22.3,21.386187
1991-09-19,22.0,21.13217
1991-09-20,20.6,21.277748
1991-09-21,22.5,22.227377
1991-09-22,22.7,22.600563
1991-09-23,22.8,21.057535
1991-09-24,22.5,21.863956
1991-09-25,22.5,22.104815
1991-09-26,22.7,21.07914
1991-09-27,19.9,21.046265
1991-09-28,22.5,21.03927
1991-09-29,22.1,21.75126
1991-09-30,22.0,21.665083
1991-10-01,22.5,21.696877
1991-10-02,22.0,21.449364
1991-10-03,22.9,20.897467
1991-10-04,19.1,19.454805
1991-10-05,21.0,20.902853
1991-10-06,21.2,21.76061
1991-10-07,22.0,21.231886
1991-10-08,22.7,21.908028
1991-10-09,22.0,21.680986
1991-10-10,22.5,21.643063
1991-10-11,21.4,21.572672
1991-10-12,21.0,20.750362
1991-10-13,22.5,22.03679
1991-10-14,21.3,20.288101
1991-10-15,22.3,21.908913
1991-10-16,21.8,21.36189
1991-10-17,22.7,21.5948
1991-10-18,22.3,21.571024
1991-10-19,22.8,21.530848
1991-10-20,19.8,18.919617
1991-10-21,22.0,21.982162
1991-10-22,22.5,22.031502
1991-10-23,21.1,20.651358
1991-10-24,22.0,21.117723
1991-10-25,22.0,20.991268
1991-10-26,22.0,21.927832
1991-10-27,22.1,21.75178
1991-10-28,22.1,21.922913
1991-10-29,22.5,22.013773
1991-10-30,22.1,21.44243
1991-10-31,21.7,21.359152
1991-11-01,21.8,21.532171
1991-11-02,21.9,22.082718
1991-11-03,22.5,22.399502
1991-11-04,22.5,21.753824
1991-11-05,22.5,21.750946
1991-11-06,22.7,21.5031
1991-11-07,22.5,21.802305
1991-11-08,22.1,21.866503
1991-11-09,22.5,22.226913
1991-11-10,21.9,22.697588
1991-11-11,22.7,23.227331
1991-11-12,22.5,22.543741
1991-11-13,23.0,22.479574
1991-11-14,23.0,22.79083
1991-11-15,21.8,20.77859
1991-11-16,21.8,21.987173
1991-11-17,22.6,23.072763
1991-11-18,22.4,21.754713
1991-11-19,22.3,22.31597
1991-11-20,22.1,22.342117
1991-11-21,21.9,21.762117
1991-11-22,22.3,21.731932
1991-11-23,22.5,22.448877
1991-11-24,21.9,21.839235
1991-11-25,22.4,22.03869
1991-11-26,22.0,22.209208
1991-11-27,22.5,22.717943
1991-11-28,23.0,22.637232
1991-11-29,22.1,22.435204
1991-11-30,22.0,22.894855
1991-12-01,22.5,23.097464
1991-12-02,23.0,22.82154
1991-12-03,22.9,22.897667
1991-12-04,22.9,22.953367
1991-12-05,23.0,22.684595
1991-12-06,23.0,22.875002
1991-12-07,22.7,22.606464
1991-12-08,22.8,22.833294
1991-12-09,23.1,22.778353
1991-12-10,22.7,22.764713
1991-12-11,23.0,22.448591
1991-12-12,22.7,22.833008
1991-12-13,22.8,22.621859
1991-12-14,22.5,22.818764
1991-12-15,23.1,23.130589
1991-12-16,22.9,23.174046
1991-12-17,22.7,22.921442
1991-12-18,23.0,23.248394
1991-12-19,23.5,22.784693
1991-12-20,23.3,23.527325
1991-12-21,22.0,22.903072
1991-12-22,21.8,22.88
1991-12-23,23.1,23.486307
1991-12-24,22.8,23.3383
1991-12-25,23.3,23.452135
1991-12-26,22.9,23.205275
1991-12-27,23.2,23.498346
1991-12-28,23.0,23.388243
1991-12-29,22.8,23.641628
1991-12-30,23.2,23.569162
1991-12-31,23.0,23.58722
1992-01-01,23.0,22.94961
1992-01-02,22.8,23.506655
1992-01-03,23.1,23.477789
1992-01-04,22.9,23.363394
1992-01-05,23.1,23.308002
1992-01-06,22.6,23.611704
1992-01-07,22.9,23.581049
1992-01-08,23.2,23.667337
1992-01-09,23.6,23.80645
1992-01-10,22.8,23.859322
1992-01-11,22.9,23.842012
1992-01-12,22.8,23.738007
1992-01-13,22.7,23.737669
1992-01-14,23.0,23.692965
1992-01-15,22.8,23.571405
1992-01-16,22.9,23.42853
1992-01-17,22.8,23.900032
1992-01-18,23.2,23.888058
1992-01-19,23.0,23.75797
1992-01-20,22.9,23.935495
1992-01-21,23.3,23.881884
1992-01-22,22.3,23.083662
1992-01-23,23.2,24.211348
1992-01-24,22.7,23.90146
1992-01-25,23.0,22.700071
1992-01-26,22.5,22.461306
1992-01-27,21.5,21.556822
1992-01-28,21.2,22.215773
1992-01-29,21.7,22.167383
1992-01-30,21.9,22.371265
1992-01-31,21.0,22.031908
1992-04-01,22.9,23.740446
1992-04-02,23.0,23.781445
1992-04-03,23.7,24.274858
1992-04-04,23.0,22.851484
1992-04-05,22.3,22.299892
1992-04-06,23.0,23.17773
1992-04-07,22.9,23.634102
1992-04-08,23.0,23.646446
1992-04-09,23.6,24.211542
1992-04-10,23.0,23.219807
1992-04-11,23.3,23.62431
1992-04-12,23.5,24.230251
1992-04-13,23.7,24.048174
1992-04-14,23.1,23.810797
1992-04-15,23.0,23.33307
1992-04-16,23.0,23.670439
1992-04-17,22.1,23.598024
1992-04-18,22.8,23.334044
1992-04-19,23.1,23.788906
1992-04-20,22.1,23.167566
1992-04-21,23.0,23.826708
1992-04-22,23.1,23.929546
1992-04-23,23.7,23.799078
1992-04-24,23.0,23.614788
1992-04-25,23.1,23.701845
1992-04-26,22.9,23.593653
1992-04-27,23.3,24.027615
1992-04-28,22.8,23.501303
1992-04-29,22.1,23.664804
1992-04-30,22.2,23.518885
1992-05-01,23.0,23.928047
1992-05-02,23.2,24.132399
1992-05-03,23.5,23.819765
1992-05-04,22.7,22.639475
1992-05-05,22.3,22.472164
1992-05-06,22.8,23.254122
1992-05-07,22.6,23.197912
1992-05-08,22.9,23.80633
1992-05-09,23.0,23.983072
1992-05-10,23.0,23.910063
1992-05-11,23.2,23.272425
1992-05-12,22.8,23.306211
1992-05-13,22.9,23.217974
1992-05-14,21.7,22.816568
1992-05-15,23.0,23.957113
1992-05-16,23.0,23.980879
1992-05-17,21.0,21.119287
1992-05-18,21.8,22.86504
1992-05-19,22.5,23.76213
1992-05-20,22.8,23.637518
1992-05-21,23.0,24.126738
1992-05-22,23.0,23.831644
1992-05-23,23.2,23.729198
1992-05-24,21.6,23.47108
1992-05-25,23.3,24.03726
1992-05-26,22.9,23.609627
1992-05-27,22.6,22.076227
1992-05-28,22.8,23.404938
1992-05-29,21.0,21.564684
1992-05-30,22.5,21.94784
1992-05-31,21.3,20.46301
1992-06-01,21.1,23.071821
1992-06-02,22.3,22.610205
1992-06-03,22.5,22.721792
1992-06-04,22.1,22.454508
1992-06-05,22.8,22.971304
1992-06-06,22.0,21.921919
1992-06-07,20.7,22.14697
1992-06-08,20.3,21.587814
1992-06-09,22.3,22.783926
1992-06-10,21.9,22.861631
1992-06-11,22.0,20.882368
1992-06-12,21.9,21.755577
1992-06-13,22.0,21.76112
1992-06-14,22.8,22.567377
1992-06-15,22.0,22.414213
1992-06-16,21.9,22.908003
1992-06-17,22.3,22.691425
1992-06-18,22.5,22.365417
1992-06-19,21.0,20.878668
1992-06-20,21.0,21.52834
1992-06-21,21.0,21.578655
1992-06-22,21.1,21.535822
1992-06-23,20.9,21.106628
1992-06-24,21.0,21.612394
1992-06-25,21.9,22.27745
1992-06-26,23.0,22.475605
1992-06-27,21.9,21.576532
1992-06-28,20.9,21.472002
1992-06-29,21.1,22.273933
1992-06-30,21.3,22.871384
1992-07-01,21.9,22.6549
1992-07-02,22.7,23.07892
1992-07-03,22.9,23.021166
1992-07-04,22.5,22.83972
1992-07-05,21.4,20.500147
1992-07-06,21.5,22.001057
1992-07-07,21.5,21.483196
1992-07-08,21.0,21.869781
1992-07-09,21.5,21.587965
1992-07-10,21.5,22.437737
1992-07-11,22.1,21.60939
1992-07-12,21.8,22.14312
1992-07-13,21.9,21.391314
1992-07-14,21.2,22.210365
1992-07-15,21.6,22.509586
1992-07-16,21.0,22.29322
1992-07-17,21.0,20.995836
1992-07-18,20.5,21.511189
1992-07-19,21.5,21.729958
1992-07-20,22.0,22.374178
1992-07-21,21.8,21.20395
1992-07-22,20.9,19.263107
1992-07-23,19.9,20.312765
1992-07-24,21.3,21.170536
1992-07-25,22.1,22.372667
1992-07-26,21.1,21.841328
1992-07-27,21.0,21.19008
1992-07-28,20.8,21.94067
1992-07-29,21.7,21.949505
