Data,TempMax,TempMaxPredicted
1980-10-12,30.6,30.31759
1980-10-13,30.8,31.347696
1980-10-14,30.8,30.476414
1980-10-15,31.4,31.038668
1980-10-16,31.6,31.216845
1980-10-17,31.6,30.667877
1980-10-18,31.8,30.962618
1980-10-19,31.2,30.74237
1980-10-20,31.2,30.7013
1980-10-21,30.6,31.127604
1980-10-22,30.8,31.022154
1980-10-23,30.2,31.016602
1980-10-24,30.0,30.687687
1980-10-25,30.6,31.086222
1980-10-27,30.2,30.727705
1980-10-28,31.0,31.204256
1980-10-29,30.6,31.405092
1980-10-30,30.8,31.124521
1980-10-31,30.8,31.521809
1980-11-01,30.6,30.967947
1980-11-02,31.0,31.515343
1980-11-03,30.8,31.532967
1980-11-04,30.8,31.28355
1980-11-05,30.6,31.248552
1980-11-06,30.8,31.27421
1980-11-07,31.4,31.60473
1980-11-08,31.8,31.860352
1980-11-09,31.0,31.489573
1980-11-10,31.0,31.092075
1980-11-11,30.8,31.065954
1980-11-12,31.4,31.511183
1980-11-13,30.8,31.371248
1980-11-14,28.8,29.913883
1980-11-15,29.0,29.213625
1980-11-16,30.6,30.876234
1980-11-17,30.4,30.811583
1980-11-18,30.0,30.704845
1980-11-19,30.4,31.024345
1980-11-20,31.0,31.037775
1980-11-21,30.4,31.24452
1980-11-22,30.4,31.053907
1980-11-23,30.6,31.028502
1980-11-24,30.4,31.11088
1980-11-25,30.4,30.85181
1980-11-26,31.4,31.49309
1980-11-27,30.6,31.112972
1980-11-28,31.4,31.14129
1980-11-29,30.6,31.27976
1980-11-30,31.0,31.303675
1980-12-01,31.4,31.270433
1980-12-02,31.2,31.258238
1980-12-04,30.2,30.769041
1980-12-05,31.4,31.246
1980-12-06,31.6,31.048187
1980-12-07,31.4,31.327536
1980-12-08,31.2,31.123674
1980-12-09,31.2,31.21794
1980-12-10,31.2,31.061079
1980-12-11,30.8,30.801748
1980-12-12,31.0,31.114084
1980-12-13,31.0,31.666746
1980-12-14,31.4,31.393965
1980-12-15,30.8,31.203455
1980-12-16,30.8,31.260603
1980-12-17,31.6,31.865
1980-12-18,31.2,31.429773
1980-12-19,31.0,30.781923
1980-12-20,27.8,28.313833
1980-12-21,28.4,28.790495
1980-12-22,31.6,31.011522
1980-12-23,30.8,31.240686
1980-12-24,30.8,31.017569
1980-12-25,31.0,31.219713
1980-12-26,30.4,31.108866
1980-12-27,30.8,31.175959
1980-12-28,31.2,31.242779
1980-12-29,31.4,31.61337
1980-12-30,29.6,30.41762
1980-12-31,30.4,30.882662
1981-01-01,30.8,31.031229
1981-01-02,31.0,31.253466
1981-01-03,31.4,31.429552
1981-01-04,32.6,31.701956
1981-01-05,31.8,31.383215
1981-01-06,31.4,31.501205
1981-01-07,31.0,30.89197
1981-01-08,31.0,31.329885
1981-01-09,31.2,31.289309
1981-01-10,30.0,30.776468
1981-01-11,30.4,30.826063
1981-01-12,31.0,31.300125
1981-01-13,30.8,31.125303
1981-01-14,31.0,31.230556
1981-01-15,30.4,30.91775
1981-01-16,31.2,31.105398
1981-01-17,30.2,30.169092
1981-01-18,29.8,30.136934
1981-01-20,29.8,30.368574
1981-01-21,29.0,30.068775
1981-01-22,30.0,30.666368
1981-01-23,30.6,30.815443
1981-01-24,30.6,30.933577
1981-01-25,31.2,30.844425
1981-01-26,28.0,28.636333
1981-01-28,29.6,30.417168
1981-01-29,29.8,30.77902
1981-01-30,30.0,30.284819
1981-01-31,29.0,29.711367
1981-02-01,30.3,30.467865
1981-02-02,30.7,31.290586
1981-02-03,30.0,29.593914
1981-02-05,29.4,30.348948
1981-02-06,29.0,30.060322
1981-02-08,30.2,30.591118
1981-02-10,31.1,31.07781
1981-02-11,30.4,31.09726
1981-02-12,30.7,31.172232
1981-02-13,31.0,31.109316
1981-02-16,30.2,30.811598
1981-02-19,30.0,30.73939
1981-02-20,30.4,30.533848
1981-02-21,30.4,30.812572
1981-02-22,30.4,31.262327
1981-02-23,30.7,31.35482
1981-02-24,30.8,31.232683
1981-02-25,31.8,31.842676
1981-02-26,31.8,31.705809
1981-02-27,31.7,31.798378
1981-02-28,32.0,31.752737
1981-03-01,31.6,31.697227
1981-03-02,30.6,31.43638
1981-03-05,31.8,31.32316
1981-03-06,32.0,31.984158
1981-03-07,31.0,31.624884
1981-03-11,32.0,32.30661
1981-03-12,30.4,31.601902
1981-03-13,30.0,30.868301
1981-03-14,28.0,28.509716
1981-03-15,29.8,30.1581
1981-03-16,27.8,28.489622
1981-03-17,28.6,29.331888
1981-03-18,29.6,29.82584
1981-03-19,29.0,29.101896
1981-03-20,28.0,28.57528
1981-03-23,29.0,29.090433
1981-03-27,29.4,29.727884
1981-03-30,29.2,28.808683
1981-03-31,28.2,30.447695
1981-04-01,29.0,29.840488
1981-04-02,29.9,30.426163
1981-04-03,29.4,30.21139
1981-04-05,30.7,30.401907
1981-04-06,29.7,30.671783
1981-04-07,30.6,31.170155
1981-04-08,30.4,31.126135
1981-04-09,30.0,30.80453
1981-04-10,31.6,31.265184
1981-04-11,30.6,31.02935
1981-04-12,30.9,31.488535
1981-04-14,31.8,31.352152
1981-04-15,31.0,31.447546
1981-04-16,31.8,31.352152
1981-04-17,31.0,31.447546
1981-04-18,31.2,31.354164
1981-04-19,30.6,31.386745
1981-04-20,30.8,31.34466
1981-04-21,31.4,31.669529
1981-04-22,31.6,32.210655
1981-04-23,31.0,31.02003
1981-04-24,30.8,31.071318
1981-04-25,31.7,31.736326
1981-04-27,30.7,31.518665
1981-04-28,30.3,30.660645
1981-04-29,30.1,30.019018
1981-05-01,30.0,31.110178
1981-05-02,29.7,30.27036
1981-05-03,30.1,30.583086
1981-05-04,30.2,30.823074
1981-05-05,30.8,30.42994
1981-05-06,31.3,31.489893
1981-05-07,30.4,31.117132
1981-05-08,30.2,29.901253
1981-05-09,30.2,29.965677
1981-05-10,29.7,29.935205
1981-05-11,30.4,30.989483
1981-05-12,31.4,31.262014
1981-05-13,30.2,30.887123
1981-05-14,30.6,31.211071
1981-05-15,30.1,31.290953
1981-05-16,30.7,30.59818
1981-05-17,30.5,30.682516
1981-05-18,29.6,30.522457
1981-05-19,30.6,31.149847
1981-05-20,26.2,26.59468
1981-05-21,29.9,30.061907
1981-05-22,29.8,29.865932
1981-05-24,29.8,30.792257
1981-05-25,30.1,30.840157
1981-05-26,30.6,31.145601
1981-05-27,30.7,31.274464
1981-05-28,30.6,30.871658
1981-05-29,29.9,30.920326
1981-05-30,30.0,30.982496
1981-05-31,29.9,30.806578
1981-06-01,30.7,31.520163
1981-06-02,30.4,31.4036
1981-06-03,30.4,30.677046
1981-06-04,30.6,30.621376
1981-06-05,30.4,31.035341
1981-06-06,30.6,30.864136
1981-06-07,29.9,30.365961
1981-06-09,29.7,30.511633
1981-06-10,31.0,30.597288
1981-06-11,31.1,30.821777
1981-06-12,30.2,31.144754
1981-06-13,29.2,30.045685
1981-06-15,30.0,30.512697
1981-06-16,30.0,30.561005
1981-06-18,30.0,30.598093
1981-06-19,29.6,30.361433
1981-06-20,31.8,30.622658
1981-06-21,29.9,29.499525
1981-06-22,30.6,30.692722
1981-06-23,31.6,30.337193
1981-06-24,30.5,30.493805
1981-06-25,31.3,30.771236
1981-06-26,30.8,30.607489
1981-06-27,31.1,30.967085
1981-06-28,31.6,30.807665
1981-06-29,30.2,30.671625
1981-06-30,29.4,30.15331
1981-07-01,30.1,30.459482
1981-07-02,31.2,31.183592
1981-07-03,30.3,30.335997
1981-07-04,29.9,30.737425
1981-07-05,31.2,30.379827
1981-07-06,31.1,30.81909
1981-07-07,32.0,30.815786
1981-07-08,29.9,30.443256
1981-07-09,30.6,30.574154
1981-07-10,30.6,30.788202
1981-07-11,31.4,30.469275
1981-07-12,31.2,30.572954
1981-07-13,31.2,30.95064
1981-07-14,31.2,30.639109
1981-07-15,31.5,30.735022
1981-07-16,30.7,30.249493
1981-07-17,30.0,30.451418
1981-07-18,29.6,30.332188
1981-07-19,30.3,30.439623
1981-07-20,31.2,30.468237
1981-07-21,29.6,30.242468
1981-07-22,31.0,30.731108
1981-07-23,30.8,30.417006
1981-07-24,32.0,30.770813
1981-07-25,32.4,31.003876
1981-07-26,31.8,31.493807
1981-07-27,33.0,32.312935
1981-07-28,32.4,30.611057
1981-07-29,31.0,30.722818
1981-07-30,31.3,30.223576
1981-07-31,32.2,30.527971
1981-08-01,32.4,31.293312
1981-08-02,31.2,30.893763
1981-08-03,30.4,30.530342
1981-08-04,30.0,30.666323
1981-08-05,30.7,30.513884
1981-08-06,30.7,30.513884
1981-08-07,31.0,30.166239
1981-08-08,30.3,30.210075
1981-08-09,30.8,30.57886
1981-08-10,31.2,30.894228
1981-08-11,31.4,30.27831
1981-08-12,31.4,30.866482
1981-08-13,30.2,30.72166
1981-08-15,30.8,30.792944
1981-08-16,29.9,30.764856
1981-08-17,30.0,30.549269
1981-08-18,30.0,29.843344
1981-08-19,29.8,30.204031
1981-08-20,30.0,30.614147
1981-08-21,31.0,31.034632
1981-08-22,32.2,30.914854
1981-08-23,31.5,31.236301
1981-08-25,30.2,30.679607
1981-08-26,30.2,30.427824
1981-08-28,30.0,30.380342
1981-08-29,29.5,30.459883
1981-08-30,30.3,30.745089
1981-09-01,31.7,31.039268
1981-09-02,31.0,30.910624
1981-09-03,30.9,30.977337
1981-09-05,30.3,30.688875
1981-09-07,29.0,30.682146
1981-09-08,30.8,30.324923
1981-09-09,30.2,30.854649
1981-09-10,29.9,30.557692
1981-09-11,30.2,30.329628
1981-09-12,30.9,30.952543
1981-09-13,32.0,31.422651
1981-09-14,31.0,30.850267
1981-09-16,32.0,31.002691
1981-09-18,30.0,30.541937
1981-09-19,32.4,31.198277
1981-09-21,31.4,31.19667
1981-09-23,32.0,31.624594
1981-09-25,32.0,31.912601
1981-09-26,31.6,31.687876
1981-09-28,30.0,30.592352
1981-09-29,30.7,31.05184
1981-09-30,31.0,31.34347
1981-10-02,30.0,30.741488
1981-10-03,31.0,31.124054
1981-10-04,31.0,30.944641
1981-10-09,31.0,31.136364
1981-10-11,30.2,30.5858
1981-10-12,31.0,30.90787
1981-10-14,31.0,30.993235
1981-10-15,31.0,31.230541
1981-10-16,31.0,31.204927
1981-10-17,32.0,31.363007
1981-10-19,31.2,31.437357
1981-10-20,31.4,31.880175
1981-10-21,31.0,31.354597
1981-10-23,30.8,30.663609
1981-10-26,32.4,31.971296
1981-10-28,30.2,31.06331
1981-10-29,31.4,30.977957
1981-10-30,32.0,31.873518
1981-11-01,30.7,31.160309
1981-11-03,31.0,30.984291
1981-11-04,30.2,30.684649
1981-11-05,30.6,31.211697
1981-11-07,31.2,31.48242
1981-11-08,31.2,31.50442
1981-11-09,31.0,31.826859
1981-11-10,31.2,31.09421
1981-11-11,31.0,31.576067
1981-11-12,31.0,31.417574
1981-11-13,31.2,31.867018
1981-11-14,31.2,31.664717
1981-11-15,30.9,31.674143
1981-11-16,31.0,31.403284
1981-11-17,31.4,31.755554
1981-11-18,31.0,31.41404
1981-11-19,31.8,31.810614
1981-11-20,31.0,31.384394
1981-11-21,31.0,31.655928
1981-11-22,31.2,31.255726
1981-11-23,31.0,32.21419
1981-11-24,31.2,31.428396
1981-11-25,30.8,31.368612
1981-11-26,30.4,31.001717
1981-11-27,30.2,31.644297
1981-11-28,30.8,31.335028
1981-11-29,30.4,31.307184
1981-11-30,31.2,32.108067
1981-12-01,31.2,31.486803
1981-12-02,31.2,31.861193
1981-12-03,30.0,30.251966
1981-12-04,28.2,29.297516
1981-12-05,29.6,28.887686
1981-12-06,30.8,31.521027
1981-12-07,30.4,31.270567
1981-12-08,30.8,31.371677
1981-12-09,31.4,31.354965
1981-12-10,31.4,31.749441
1981-12-11,30.9,31.720472
1981-12-12,31.2,31.426382
1981-12-13,31.2,31.960596
1981-12-14,31.4,31.61547
1981-12-15,31.2,31.87921
1981-12-16,31.3,31.628504
1981-12-17,30.8,31.502073
1981-12-18,30.7,31.310938
1981-12-19,31.4,31.708948
1981-12-20,31.2,30.89719
1981-12-23,30.2,30.848803
1981-12-25,29.8,30.785192
1981-12-27,30.2,31.112226
1981-12-28,31.0,31.297182
1981-12-29,30.4,31.290432
1981-12-30,31.3,31.592764
1981-12-31,31.4,31.896296
1982-01-01,32.6,32.509773
1982-01-02,32.0,32.12382
1982-01-03,32.1,31.879965
1982-01-04,31.4,31.582218
1982-01-05,31.7,31.881657
1982-01-06,31.2,31.805649
1982-01-07,30.1,30.644245
1982-01-08,30.6,30.67055
1982-01-10,31.4,31.979267
1982-01-11,30.5,30.918552
1982-01-12,31.0,30.443247
1982-01-13,31.6,31.877977
1982-01-14,31.3,31.693743
1982-01-15,30.8,30.73106
1982-01-16,31.4,32.064083
1982-01-17,31.9,31.589138
1982-01-18,31.9,32.154045
1982-01-19,32.0,31.477568
1982-01-20,31.7,32.187473
1982-01-21,32.0,31.747902
1982-01-22,29.4,30.249052
1982-01-23,28.5,28.86746
1982-01-24,28.7,29.386972
1982-01-26,29.6,30.509954
1982-01-27,28.8,29.544043
1982-01-28,30.3,30.269384
1982-01-30,29.7,30.408405
1982-01-31,30.5,31.175692
1982-02-01,29.7,30.841278
1982-02-02,29.7,30.21714
1982-02-03,30.7,31.704243
1982-02-04,31.7,31.692795
1982-02-05,31.6,31.368807
1982-02-06,30.4,30.672396
1982-02-07,31.3,31.390842
1982-02-08,31.1,31.427084
1982-02-09,31.4,31.150255
1982-02-10,30.9,31.121851
1982-02-11,31.0,31.5416
1982-02-12,31.0,31.211916
1982-02-13,31.2,31.241573
1982-02-14,31.6,31.17384
1982-02-15,30.1,30.636549
1982-02-16,31.0,31.192022
1982-02-17,31.2,31.42616
1982-02-18,28.6,28.114725
1982-02-19,30.0,30.26113
1982-02-20,30.4,30.3763
1982-02-21,31.4,31.216486
1982-02-22,29.1,30.123726
1982-02-24,28.7,29.413977
1982-02-25,29.9,30.42343
1982-02-27,26.4,27.433975
1982-03-01,30.0,30.669912
1982-03-02,30.1,29.376364
1982-03-04,30.8,30.235786
1982-03-05,30.2,30.837809
1982-03-06,30.4,30.935625
1982-03-07,30.0,30.58066
1982-03-08,30.7,31.086832
1982-03-09,30.3,30.577324
1982-03-10,29.0,28.86948
1982-03-13,29.9,30.336199
1982-03-14,30.7,30.498793
1982-03-15,28.7,28.81172
1982-03-16,30.3,30.209467
1982-03-17,30.6,30.889444
1982-03-18,30.4,30.55293
1982-03-19,30.5,31.100817
1982-03-20,30.8,31.253733
1982-03-21,30.6,30.546797
1982-03-22,29.9,29.366331
1982-03-23,30.7,30.48101
1982-03-24,30.6,31.044966
1982-03-25,30.5,30.868637
1982-03-26,30.5,31.404434
1982-03-27,29.5,28.738482
1982-03-29,29.9,30.404112
1982-03-30,30.6,30.755537
1982-03-31,31.4,31.314903
1982-04-02,30.8,30.839169
1982-04-03,31.2,31.106005
1982-04-05,30.4,31.100807
1982-04-06,30.3,30.715263
1982-04-07,30.5,30.800776
1982-04-08,30.3,29.680027
1982-04-09,30.4,30.657885
1982-04-11,30.1,30.376078
1982-04-12,28.9,29.619268
1982-04-13,28.4,29.910227
1982-04-15,28.4,28.343727
1982-04-16,30.0,30.371168
1982-04-17,29.9,29.57749
1982-04-18,30.1,30.110102
1982-04-19,30.6,30.703379
1982-04-21,29.5,29.597178
1982-04-22,29.7,28.768238
1982-04-23,30.6,30.613413
1982-04-24,30.4,30.710077
1982-04-25,30.2,30.46144
1982-04-26,30.7,30.771215
1982-04-27,27.4,26.989433
1982-04-28,30.5,30.347485
1982-04-29,30.4,30.711424
1982-04-30,31.4,31.2329
1982-05-01,30.4,30.70313
1982-05-03,29.8,29.933151
1982-05-05,30.6,30.767195
1982-05-06,30.6,30.308502
1982-05-07,30.6,30.827602
1982-05-08,29.8,30.399235
1982-05-09,27.6,27.539186
1982-05-11,29.6,29.85981
1982-05-12,30.2,30.269928
1982-05-13,30.2,29.673254
1982-05-15,30.5,30.416252
1982-05-16,30.5,30.135616
1982-05-17,30.1,29.807592
1982-05-18,30.4,30.532692
1982-05-19,28.0,29.09617
1982-05-21,30.3,30.17914
1982-05-22,30.4,30.009333
1982-05-24,29.9,30.577436
1982-05-25,30.2,30.116417
1982-05-26,30.7,30.39778
1982-05-27,30.7,31.716902
1982-05-28,28.5,29.472982
1982-05-29,30.7,30.247093
1982-05-30,30.4,30.441614
1982-05-31,28.9,29.654459
1982-06-01,29.6,30.26965
1982-06-02,29.8,29.867495
1982-06-03,27.9,29.609552
1982-06-04,29.3,29.818178
1982-06-05,29.0,29.493212
1982-06-07,29.0,29.23213
1982-06-08,29.3,28.745993
1982-06-09,28.9,29.426817
1982-06-11,30.3,30.796522
1982-06-13,30.4,30.030542
1982-06-14,29.7,29.692102
1982-06-15,29.7,29.417967
1982-06-16,29.9,30.034014
1982-06-17,27.6,29.372358
1982-06-18,30.3,30.379454
1982-06-19,29.7,29.732092
1982-06-20,29.5,29.752407
1982-06-22,29.3,29.33542
1982-06-23,29.7,29.614439
1982-06-25,28.1,28.754768
1982-06-27,29.9,30.213903
1982-06-28,29.4,30.041029
1982-06-29,30.1,29.826063
1982-06-30,29.8,29.820356
1982-07-01,30.0,29.986614
1982-07-02,29.4,28.98667
1982-07-03,28.9,29.483248
1982-07-04,29.9,30.021498
1982-07-05,29.4,29.666758
1982-07-06,29.7,30.17883
1982-07-07,29.9,30.075144
1982-07-08,29.8,30.44339
1982-07-09,30.6,30.664297
1982-07-10,29.6,30.20737
1982-07-11,29.0,30.151716
1982-07-13,29.1,29.00081
1982-07-14,29.9,30.530949
1982-07-15,28.3,30.070845
1982-07-16,28.8,29.779306
1982-07-17,29.3,29.431648
1982-07-18,29.2,29.53374
1982-07-19,29.5,29.843153
1982-07-20,29.9,29.422348
1982-07-21,30.2,30.257795
1982-07-22,29.7,30.226496
1982-07-23,29.7,30.174425
1982-07-25,30.9,30.648851
1982-07-26,30.3,30.622263
1982-07-27,28.7,29.405243
1982-07-28,28.9,29.656572
1982-07-29,29.0,29.779226
1982-07-30,29.8,30.194662
1982-07-31,29.6,30.381952
1982-08-01,29.1,30.463861
1982-08-02,30.0,30.39136
1982-08-03,30.1,30.615835
1982-08-04,29.9,30.266617
1982-08-05,30.1,30.167658
1982-08-06,30.5,30.410162
1982-08-07,30.1,30.483904
1982-08-08,29.7,30.372633
1982-08-10,30.0,29.912636
1982-08-11,30.2,30.37845
1982-08-12,30.9,30.436064
1982-08-13,30.7,30.545612
1982-08-14,30.5,30.303192
1982-08-15,30.5,30.395256
1982-08-16,30.0,30.732262
1982-08-17,31.0,30.476019
1982-08-18,30.5,30.537142
1982-08-19,30.7,30.369522
1982-08-20,30.5,30.93603
1982-08-21,30.7,30.422861
1982-08-22,30.5,30.894861
1982-08-23,30.1,30.5367
1982-08-24,30.3,30.983809
1982-08-25,30.5,30.177555
1982-08-26,30.5,30.054838
1982-08-27,29.9,30.057428
1982-08-28,30.6,30.138735
1982-08-29,29.6,30.68444
