Data,TempMax,TempMaxPredicted
1982-01-24,28.6,28.335829
1982-01-25,30.6,30.035707
1982-01-26,33.4,33.140667
1982-01-27,34.7,34.215225
1982-01-28,34.9,34.706047
1982-01-29,35.0,35.463623
1982-01-30,34.2,34.691616
1982-01-31,35.4,35.250587
1982-02-01,34.7,34.764915
1982-02-02,33.2,33.522995
1982-02-04,23.5,24.174164
1982-02-05,24.7,26.390915
1982-02-06,27.8,28.278715
1982-02-07,32.5,32.16995
1982-02-08,32.9,32.798653
1982-02-09,29.3,29.797552
1982-02-10,31.7,33.469063
1982-02-11,31.2,32.58603
1982-02-12,30.5,33.054375
1982-02-13,33.0,31.191317
1982-02-14,28.0,28.76686
1982-02-15,28.6,30.267382
1982-02-16,32.0,33.063446
1982-02-17,30.2,31.35423
1982-02-18,26.8,27.606075
1982-02-19,26.6,27.128979
1982-02-20,29.2,30.00337
1982-02-21,31.9,32.235626
1982-02-22,26.1,27.406282
1982-02-23,25.9,27.52868
1982-02-24,25.8,26.434696
1982-02-26,30.2,30.601717
1982-02-27,31.2,31.370316
1982-02-28,31.5,31.660902
1982-03-01,30.2,29.814337
1982-03-02,26.6,27.021282
1982-03-03,26.4,26.566866
1982-03-04,27.6,28.67928
1982-03-05,25.8,28.534971
1982-03-06,30.2,29.984545
1982-03-07,31.7,30.93177
1982-03-08,29.8,30.35647
1982-03-09,29.4,30.582497
1982-03-10,31.5,31.726355
1982-03-11,29.6,29.504126
1982-03-12,29.3,29.765633
1982-03-13,28.8,29.270773
1982-03-14,31.5,32.044952
1982-03-15,26.8,28.208097
1982-03-16,30.8,30.55145
1982-03-17,31.1,30.972002
1982-03-18,31.0,29.743029
1982-03-19,28.9,28.518484
1982-03-20,29.3,29.725767
1982-03-21,29.0,27.637882
1982-03-22,28.0,28.768717
1982-03-23,30.5,30.69752
1982-03-24,31.2,31.285143
1982-03-25,30.4,31.166224
1982-03-26,31.3,32.457207
1982-03-27,27.2,26.018745
1982-03-28,21.1,21.418177
1982-03-29,24.2,24.919432
1982-03-31,29.2,29.111547
1982-04-01,29.0,28.973532
1982-04-02,30.3,30.393621
1982-04-03,27.7,28.296614
1982-04-04,28.2,29.66392
1982-04-05,29.6,29.380863
1982-04-06,28.3,28.179804
1982-04-07,23.9,24.057035
1982-04-08,25.6,25.827978
1982-04-09,25.8,25.324617
1982-04-10,27.2,26.71
1982-04-11,29.4,29.06659
1982-04-12,29.6,29.17681
1982-04-13,30.9,30.427036
1982-04-14,27.5,26.501448
1982-04-15,22.8,22.388182
1982-04-16,20.8,23.231394
1982-04-17,22.7,23.736322
1982-04-18,26.4,26.41785
1982-04-19,27.2,26.98874
1982-04-20,26.4,28.507202
1982-04-21,25.5,25.556196
1982-04-22,23.3,26.048294
1982-04-23,24.8,25.580526
1982-04-24,28.2,26.839289
1982-04-25,28.5,28.278208
1982-04-26,25.3,26.040829
1982-04-28,23.8,23.682806
1982-04-29,24.8,25.329153
1982-04-30,26.2,26.370253
1982-05-01,27.0,27.59049
1982-05-02,21.8,23.426554
1982-05-03,19.6,20.48654
1982-05-04,23.0,23.395617
1982-05-05,24.4,25.20081
1982-05-06,25.7,24.693254
1982-05-07,26.2,26.167185
1982-05-11,24.1,25.47347
1982-05-12,28.4,27.922388
1982-05-15,20.9,20.470722
1982-05-16,26.4,26.30425
1982-05-19,19.6,19.8844
1982-05-20,19.2,19.860554
1982-05-21,19.5,19.36146
1982-05-22,19.4,20.2142
1982-05-23,21.6,21.887255
1982-05-24,21.6,22.06042
1982-05-25,19.9,20.704899
1982-05-26,18.4,19.215946
1982-05-27,18.1,17.392788
1982-05-28,17.8,16.874756
1982-05-30,21.7,21.347551
1982-05-31,23.4,24.077599
1982-06-01,23.5,22.561224
1982-06-02,27.2,24.821802
1982-06-03,26.2,25.341352
1982-06-05,20.4,21.665354
1982-06-06,21.3,21.06446
1982-06-07,22.0,21.939213
1982-06-09,27.5,28.734184
1982-06-11,24.5,25.498884
1982-06-13,25.2,26.725737
1982-06-17,18.4,20.656164
1982-06-20,17.8,18.045622
1982-06-21,17.5,19.08864
1982-06-22,17.1,18.128683
1982-06-23,14.7,16.305458
1982-06-25,15.9,16.153019
1982-06-26,16.8,16.929407
1982-07-01,18.5,18.04738
1982-07-02,22.6,21.836386
1982-07-05,16.2,16.544456
1982-07-06,21.2,19.081057
1982-07-07,16.3,16.421408
1982-07-08,12.6,13.213772
1982-07-09,14.3,16.031328
1982-07-10,15.9,16.022812
1982-07-11,19.6,18.641626
1982-07-14,15.8,15.766939
1982-07-15,20.8,19.416641
1982-07-18,18.8,18.450684
1982-07-19,18.8,19.41618
1982-07-21,29.2,29.085485
1982-07-24,18.4,18.859276
1982-07-25,20.0,19.98109
1982-07-27,24.5,26.043394
1982-07-30,14.8,15.18331
1982-07-31,18.9,18.095589
1982-08-03,15.2,16.166298
1982-08-05,22.9,22.875074
1982-08-07,16.6,20.435865
1982-08-09,16.8,17.677837
1982-08-10,16.8,17.552084
1982-08-11,18.6,18.527622
1982-08-12,22.3,23.820456
1982-08-13,24.7,26.02319
1982-08-16,17.3,17.175121
1982-08-17,15.1,15.562603
1982-08-18,18.1,17.299305
1982-08-19,16.1,16.795025
1982-08-20,22.5,22.443428
1982-08-21,21.7,21.679777
1982-08-22,15.4,15.4471855
1982-08-23,19.6,19.559458
1982-08-24,29.2,30.389551
1982-08-27,24.0,23.780352
1982-08-28,32.4,31.021906
1982-08-31,17.8,18.678402
1982-09-01,19.9,20.321827
1982-09-02,26.2,26.040983
1982-09-03,27.5,27.55739
1982-09-04,30.2,29.706324
1982-09-06,18.6,19.425774
1982-09-07,22.3,21.928587
1982-09-08,22.9,23.557331
1982-09-09,24.7,24.408594
1982-09-10,30.0,29.403305
1982-09-11,25.3,26.082724
1982-09-12,22.6,23.155603
1982-09-13,26.2,25.808046
1982-09-14,26.3,26.2037
1982-09-15,27.3,26.495146
1982-09-16,33.8,33.722412
1982-09-18,18.8,18.373798
1982-09-19,18.6,18.560104
1982-09-20,20.1,21.076801
1982-09-21,22.4,22.70866
1982-09-22,23.8,24.652998
1982-09-23,21.3,21.790127
1982-09-24,22.5,22.595234
1982-09-25,23.7,24.423483
1982-09-28,16.9,17.255777
1982-09-29,16.9,19.045918
1982-09-30,22.6,23.396008
1982-10-01,22.4,23.010572
1982-10-02,22.8,23.101267
1982-10-03,21.5,21.638456
1982-10-04,27.0,27.548235
1982-10-05,21.7,20.593348
1982-10-06,19.8,21.141047
1982-10-07,23.3,24.724058
1982-10-09,21.4,22.472889
1982-10-10,19.9,21.091717
1982-10-11,24.8,24.900211
1982-10-12,25.8,25.833607
1982-10-13,19.3,19.03775
1982-10-14,19.8,20.135815
1982-10-15,22.3,22.514769
1982-10-16,26.7,25.867304
1982-10-17,34.0,29.826908
1982-10-18,20.2,19.337585
1982-10-19,24.4,23.737999
1982-10-20,32.1,33.470444
1982-10-22,22.2,23.581152
1982-10-24,23.0,21.966867
1982-10-25,18.4,19.547783
1982-10-26,22.4,23.110296
1982-10-27,24.6,24.787003
1982-10-28,24.2,24.463785
1982-10-29,27.6,28.57411
1982-10-31,24.8,24.05596
1982-11-01,25.7,26.73928
1982-11-02,24.2,25.604385
1982-11-03,23.1,23.711863
1982-11-04,21.4,21.557821
1982-11-07,25.4,26.805418
1982-11-08,21.2,20.702911
1982-11-09,22.9,21.50883
1982-11-10,22.1,24.309345
1982-11-12,19.4,19.24146
1982-11-13,21.5,21.7946
1982-11-14,19.2,20.805305
1982-11-16,22.0,22.238468
1982-11-17,24.1,24.795105
1982-11-18,28.8,28.940203
1982-11-19,27.8,27.703836
1982-11-21,21.0,21.312538
1982-11-22,25.8,26.28393
1982-11-23,24.4,25.776423
1982-11-24,27.4,27.55168
1982-11-25,29.4,28.808617
1982-11-26,29.8,29.018824
1982-11-27,29.3,31.05611
1982-11-28,30.6,31.65154
1982-11-29,30.0,30.522825
1982-11-30,33.2,33.18244
1982-12-01,26.0,25.357424
1982-12-03,21.7,22.63959
1982-12-04,22.8,23.458477
1982-12-05,25.8,26.807272
1982-12-06,22.9,24.99405
1982-12-07,21.4,22.33501
1982-12-08,23.7,22.850039
1982-12-09,26.6,26.106201
1982-12-10,30.4,31.179636
1982-12-12,34.3,35.286156
1982-12-13,31.9,34.15016
1982-12-14,30.2,30.437368
1982-12-15,25.3,26.531816
1982-12-16,27.2,28.261642
1982-12-17,30.5,32.179848
1982-12-18,32.9,32.95275
1982-12-19,25.9,26.957735
1982-12-20,27.7,27.785
1982-12-21,29.6,30.649431
1982-12-22,26.8,24.863007
1982-12-23,25.3,25.552889
1982-12-24,27.8,28.6746
1982-12-25,30.2,31.17171
1982-12-26,32.0,33.009956
1982-12-27,31.8,32.94616
1982-12-28,33.0,33.42985
1982-12-29,35.5,36.071644
1982-12-30,35.7,34.600464
1982-12-31,29.4,31.0622
1983-01-01,26.3,27.77907
1983-01-02,27.6,28.69572
1983-01-03,28.4,29.3086
1983-01-04,27.0,27.924759
1983-01-05,22.5,23.615332
1983-01-06,25.9,26.392729
1983-01-07,27.4,27.791533
1983-01-08,26.8,28.207699
1983-01-09,29.6,30.396458
1983-01-10,32.6,32.817272
1983-01-11,33.9,34.327324
1983-01-12,32.8,32.783764
1983-01-13,32.3,32.308884
1983-01-14,31.4,32.92398
1983-01-15,33.8,33.395454
1983-01-16,28.6,29.695787
1983-01-17,28.8,30.93853
1983-01-18,30.8,31.757719
1983-01-19,29.6,29.027792
1983-01-20,28.8,30.104567
1983-01-21,29.3,31.334013
1983-01-22,32.2,32.277782
1983-01-23,32.2,32.343224
1983-01-24,32.0,33.674164
1983-01-25,35.6,35.352764
1983-01-26,34.6,33.441395
1983-01-27,28.6,29.313036
1983-01-28,31.3,32.358932
1983-01-29,28.6,30.798399
1983-01-30,28.5,29.213963
1983-01-31,24.6,26.338028
1983-02-01,24.7,25.945833
1983-02-02,23.7,25.6029
1983-02-03,27.0,27.921965
1983-02-04,28.6,29.602995
1983-02-05,29.2,30.244976
1983-02-06,30.9,31.75773
1983-02-07,32.4,32.805367
1983-02-08,31.4,31.488342
1983-02-09,31.9,30.93683
1983-02-10,32.2,32.25083
