Data,TempMax,TempMaxPredicted
1994-05-31,32.2,32.148815
1994-06-01,32.2,33.42684
1994-06-02,32.1,33.06704
1994-06-03,32.8,32.02816
1994-06-04,35.3,33.074394
1994-06-05,32.8,32.69287
1994-06-06,33.0,33.28551
1994-06-07,32.8,32.48003
1994-06-08,32.8,33.550816
1994-06-09,35.2,33.94535
1994-06-11,31.8,31.55374
1994-06-12,32.3,33.04482
1994-06-13,32.8,32.62619
1994-06-14,33.8,34.135628
1994-06-15,33.8,34.792423
1994-06-16,33.3,32.870487
1994-06-17,33.8,33.528694
1994-06-18,33.8,33.18381
1994-06-19,32.3,34.79495
1994-06-20,33.3,33.08244
1994-06-21,34.0,33.32746
1994-06-22,32.8,32.636654
1994-06-23,32.8,30.862143
1994-06-24,33.2,33.15861
1994-06-25,28.8,29.76287
1994-06-26,28.8,29.613806
1994-06-27,30.2,29.927588
1994-06-28,32.8,33.98202
1994-06-29,32.3,32.927536
1994-07-02,31.8,32.354614
1994-07-03,32.3,34.498226
1994-07-04,32.3,33.048607
1994-07-05,32.3,31.672007
1994-07-06,32.8,33.112732
1994-07-07,33.3,33.024097
1994-07-08,33.8,33.199905
1994-07-09,34.8,35.50198
1994-07-10,32.8,33.48826
1994-07-11,32.5,34.17032
1994-07-12,30.5,32.339947
1994-07-13,31.3,33.316666
1994-07-14,33.2,33.75697
1994-07-15,33.2,33.52345
1994-07-16,33.7,34.104923
1994-07-17,34.3,33.98382
1994-07-18,34.0,34.182854
1994-07-19,33.3,34.100117
1994-07-20,34.3,33.710846
1994-07-21,33.8,33.677734
1994-07-22,34.1,35.248238
1994-07-23,34.3,32.17286
1994-07-24,33.8,33.93369
1994-07-25,34.6,34.214603
1994-07-26,34.2,34.56165
1994-07-27,34.0,33.2288
1994-07-28,34.8,34.909084
1994-07-29,34.6,34.82373
1994-07-30,34.7,34.624344
1994-07-31,33.1,33.43112
1994-08-01,33.8,33.293026
1994-08-02,34.8,33.70084
1994-08-03,35.8,34.476673
1994-08-04,36.3,34.322342
1994-08-05,35.8,34.847828
1994-08-06,34.8,33.62685
1994-08-08,34.3,34.152607
1994-08-09,34.3,33.700535
1994-08-10,34.3,32.64193
1994-08-11,35.3,33.585552
1994-08-12,35.3,33.924282
1994-08-13,35.2,34.65022
1994-08-14,34.8,34.524384
1994-08-15,35.1,35.46002
1994-08-16,34.8,34.899017
1994-08-17,34.8,34.078136
1994-08-18,33.4,34.79573
1994-08-19,34.8,34.94614
1994-08-20,34.8,34.637615
1994-08-21,35.3,35.392365
1994-08-23,37.3,35.638996
1994-08-24,37.8,35.07053
1994-08-25,36.4,36.659542
1994-08-26,36.8,34.862198
1994-08-27,37.3,35.1862
1994-08-28,37.2,35.055656
1994-08-30,37.3,36.611134
1994-08-31,28.3,33.20383
1994-09-01,36.8,35.722183
1994-09-02,36.8,36.417034
1994-09-03,35.8,36.694447
1994-09-04,35.3,34.964878
1994-09-05,34.8,32.529327
1994-09-06,36.3,34.602654
1994-09-07,37.3,36.37068
1994-09-08,36.8,36.67552
1994-09-10,37.3,36.650967
1994-09-11,36.8,37.028503
1994-09-12,36.8,36.662506
1994-09-13,36.8,36.189354
1994-09-14,36.4,35.975456
1994-09-15,36.8,35.452454
1994-09-16,37.8,36.175144
1994-09-17,38.3,36.812595
1994-09-18,38.3,38.451836
1994-09-19,36.8,37.328804
1994-09-20,35.3,37.867065
1994-09-21,38.3,37.84647
1994-09-22,36.3,38.292374
1994-09-23,37.8,39.939552
1994-09-24,39.4,38.399242
1994-09-26,36.1,34.038593
1994-09-27,34.8,34.595028
1994-09-28,32.0,30.970957
1994-09-29,31.8,30.677216
1994-09-30,34.8,34.206722
1994-10-01,36.3,35.622787
1994-10-02,38.8,37.0517
1994-10-03,38.3,37.407364
1994-10-04,38.3,37.934452
1994-10-05,36.8,35.54875
1994-10-06,35.8,35.04104
1994-10-07,32.8,34.527153
1994-10-08,36.8,37.736423
1994-10-09,33.8,36.061398
1994-10-10,37.5,36.625496
1994-10-11,37.8,36.73263
1994-10-12,37.3,36.61209
1994-10-13,37.3,37.949276
1994-10-15,36.9,35.324886
1994-10-16,31.8,31.809444
1994-10-17,31.2,32.103485
1994-10-18,33.6,32.859596
1994-10-19,37.6,37.466675
1994-10-20,29.6,29.796755
1994-10-21,32.9,36.015167
1994-10-22,33.8,31.593405
1994-10-23,27.8,31.08486
1994-10-24,34.3,34.917915
1994-10-25,31.4,31.640066
1994-10-26,33.0,33.34497
1994-10-27,33.9,33.066063
1994-10-28,36.1,35.83288
1994-10-29,34.3,33.270702
1994-10-30,35.4,34.49291
1994-10-31,35.3,35.87264
1994-11-02,37.8,37.53557
1994-11-03,36.8,36.70719
1994-11-04,32.8,32.705677
1994-11-05,34.3,35.598286
1994-11-06,37.3,36.692486
1994-11-07,38.3,35.794186
1994-11-08,36.8,37.916622
1994-11-09,36.3,36.723705
1994-11-10,32.5,30.779646
1994-11-11,33.8,35.472187
1994-11-12,36.8,36.9216
1994-11-13,36.3,35.241745
1994-11-14,31.3,31.344606
1994-11-15,32.3,31.302404
1994-11-16,32.3,32.244267
1994-11-17,28.8,29.696468
1994-11-18,32.3,33.02682
1994-11-19,32.8,31.49252
1994-11-20,29.8,31.486807
1994-11-21,32.3,31.389902
1994-11-22,26.7,29.135712
1994-11-23,31.3,32.049736
1994-11-24,30.3,32.562683
1994-11-25,32.2,31.343706
1994-11-26,29.8,29.76751
1994-11-27,30.1,31.728848
1994-11-28,32.0,31.769093
1994-11-29,31.5,32.179756
1994-11-30,27.2,29.11133
1995-01-02,31.8,30.765831
1995-01-03,28.8,30.490786
1995-01-04,29.3,29.44866
1995-01-05,27.3,28.460203
1995-01-06,27.3,28.577028
1995-01-07,30.3,32.2992
1995-01-08,31.3,32.07224
1995-01-09,32.3,31.94977
1995-01-10,32.3,34.476906
1995-01-11,32.3,31.034563
1995-01-12,32.8,33.36355
1995-01-13,33.3,32.847744
1995-01-14,30.8,29.793234
1995-01-15,31.3,31.341764
1995-01-16,32.6,33.23093
1995-01-17,31.9,31.903015
1995-01-18,32.7,31.17729
1995-01-19,33.8,33.704918
1995-01-20,32.0,32.166374
1995-01-21,33.6,32.494316
1995-01-22,33.5,32.709995
1995-01-23,34.3,33.356476
1995-01-24,34.3,35.787647
1995-01-25,32.0,29.676807
1995-01-26,31.3,32.27644
1995-01-27,32.3,32.4822
1995-01-28,31.8,33.082806
1995-01-29,32.0,32.63776
1995-01-30,31.5,33.435253
1995-01-31,31.5,29.384918
1995-02-01,32.1,31.194357
1995-02-02,29.1,29.370485
1995-02-03,30.1,34.134876
1995-02-04,29.9,28.894096
1995-02-05,29.7,30.11324
1995-02-06,29.9,31.106995
1995-02-07,31.1,32.38287
1995-02-08,30.6,30.725832
1995-02-09,30.1,29.82251
1995-02-10,30.3,34.360325
1995-02-11,30.6,29.71588
1995-02-12,28.1,30.507969
1995-02-13,31.6,32.349552
1995-02-14,31.6,32.023273
1995-02-15,31.6,31.799719
1995-02-16,33.1,31.862408
1995-02-17,33.1,31.601673
1995-02-18,32.1,30.48639
1995-02-19,30.1,30.543348
1995-02-20,31.6,35.38751
1995-02-21,32.5,33.23224
1995-02-22,31.1,32.166153
1995-02-23,32.3,31.199434
1995-02-24,32.7,34.490273
1995-02-25,32.1,34.842327
1995-02-26,31.8,31.258389
1995-02-27,33.0,33.118057
1995-02-28,31.1,31.53171
1995-03-01,30.1,30.45889
1995-03-02,32.6,33.472477
1995-03-03,33.6,33.871693
1995-03-04,32.3,32.21757
1995-03-05,32.5,30.94761
1995-03-06,31.4,32.940884
1995-03-07,32.4,32.93641
1995-03-08,32.6,32.562637
1995-03-09,29.0,29.904505
1995-03-10,32.1,30.732244
1995-03-11,26.6,28.16414
1995-03-12,31.1,31.812292
1995-03-13,32.1,32.014835
1995-03-14,28.6,30.195385
1995-03-15,29.6,30.613508
1995-03-16,34.1,33.607586
1995-03-17,34.3,32.674854
1995-03-18,29.6,30.267815
1995-03-19,30.6,31.417435
1995-03-20,34.1,34.54988
1995-03-21,33.0,32.12442
1995-03-22,32.1,31.410295
1995-03-23,32.3,34.996906
1995-03-24,33.0,29.92283
1995-03-25,31.1,33.20506
1995-03-26,34.1,34.672028
1995-03-27,31.7,31.175577
1995-03-28,31.1,31.282782
1995-03-29,31.8,31.811275
1995-03-30,32.1,34.833977
1995-03-31,33.2,32.861835
1995-04-01,32.3,32.920185
1995-04-02,33.2,33.37637
1995-04-03,32.3,33.190773
1995-04-04,30.1,28.996801
1995-04-05,30.6,30.365313
1995-04-06,29.6,29.841875
1995-04-07,29.7,30.815842
1995-04-08,28.9,29.994171
1995-04-09,29.9,29.111391
1995-04-10,30.6,30.492449
1995-04-11,30.1,30.741121
1995-04-12,31.6,32.460327
1995-04-13,33.1,32.79002
1995-04-14,29.1,34.07146
1995-04-15,30.6,29.060797
1995-04-16,31.1,32.234055
1995-04-17,32.1,33.629578
1995-04-18,26.3,27.672293
1995-04-19,28.1,29.617407
1995-04-20,32.6,32.198
1995-04-21,32.6,32.750195
1995-04-22,32.3,31.20845
1995-04-23,32.8,31.909128
1995-04-24,33.3,33.413136
1995-04-25,31.9,32.528294
1995-04-26,33.2,32.884365
1995-04-27,32.3,33.235245
1995-04-28,30.4,32.167942
1995-04-29,28.8,29.76697
1995-04-30,33.0,35.71503
1995-05-01,32.3,31.926928
1995-05-02,27.3,29.354448
1995-05-03,31.3,31.63282
1995-05-04,31.1,31.5758
1995-05-05,31.4,31.703074
1995-05-06,26.9,28.845572
1995-05-07,29.1,30.565245
1995-05-08,31.6,31.384161
1995-05-09,32.8,32.111084
1995-05-10,28.9,30.537338
1995-05-11,33.1,33.87495
1995-05-12,31.6,31.751966
1995-05-13,32.6,33.11922
1995-05-14,32.6,33.89567
1995-05-15,32.6,33.031555
1995-05-16,33.6,33.579613
1995-05-17,33.1,33.44734
1995-05-18,33.1,33.40812
1995-05-19,33.1,33.538403
1995-05-20,32.6,33.36048
1995-05-21,33.3,33.12466
1995-05-22,30.2,30.743896
1995-05-23,32.4,33.79932
1995-05-24,32.9,33.137753
1995-05-25,29.4,29.760674
1995-05-26,31.6,32.901905
1995-05-27,31.8,32.419525
1995-05-28,31.3,33.482555
1995-05-29,31.0,32.520832
1995-05-30,32.4,32.268772
1995-05-31,32.4,33.919704
1995-06-01,32.4,32.699566
1995-06-02,32.8,33.488693
1995-06-03,32.5,33.122284
1995-06-04,32.4,33.277157
1995-06-05,31.0,34.485275
1995-06-06,31.0,32.827793
1995-06-07,30.0,29.734522
1995-06-08,31.4,31.910183
1995-06-09,32.9,33.04917
1995-06-10,32.8,32.783554
1995-06-11,33.1,31.791954
1995-06-12,33.1,32.607136
1995-06-13,32.6,32.331352
1995-06-14,33.1,32.03008
1995-06-15,32.9,32.56799
1995-06-16,33.1,32.905407
1995-06-17,33.6,32.897663
1995-06-18,34.1,33.25875
1995-06-19,33.4,32.840363
1995-06-20,32.8,32.3525
1995-06-21,31.9,35.217777
1995-06-22,33.0,32.95767
1995-06-23,32.6,34.761684
1995-06-24,32.3,31.291494
1995-06-25,33.6,34.267796
1995-06-26,33.6,34.017296
1995-06-27,34.1,33.825302
1995-06-28,33.3,33.9645
1995-06-29,32.9,33.492596
1995-06-30,31.5,31.82266
1995-07-01,32.6,32.97346
1995-07-02,32.7,33.964108
1995-07-03,32.8,31.880888
1995-07-04,33.6,31.926188
1995-07-05,32.8,32.81453
1995-07-06,33.1,33.978592
1995-07-07,33.0,32.730663
1995-07-08,34.6,33.85917
1995-07-09,34.0,32.83858
1995-07-10,34.6,34.639145
1995-07-11,34.1,32.89965
1995-07-12,32.8,33.354454
1995-07-13,32.1,33.78706
1995-07-14,32.3,33.89979
1995-07-15,32.6,34.224827
1995-07-16,33.1,32.99449
1995-07-17,32.8,33.272385
1995-07-18,34.3,33.84903
1995-07-19,36.0,35.166676
1995-07-20,32.6,33.713932
1995-07-21,34.6,37.05333
1995-07-22,31.4,34.45632
1995-07-23,32.2,32.045673
1995-07-24,33.6,33.54647
1995-07-25,36.9,34.79408
1995-07-26,33.3,33.342373
1995-07-27,33.5,32.763218
1995-07-28,33.3,34.022385
1995-07-29,34.9,33.676006
1995-07-30,34.8,34.3448
1995-07-31,34.3,34.950764
1995-08-01,34.8,35.537926
1995-08-02,34.3,33.71671
1995-08-03,35.4,36.675415
1995-08-04,35.0,32.528973
1995-08-05,35.4,32.07695
1995-08-06,35.4,34.726875
1995-08-07,37.2,36.536983
1995-08-08,33.6,33.620937
1995-08-09,33.0,34.77499
1995-08-10,34.8,33.52755
1995-08-11,35.8,34.35943
1995-08-12,36.6,34.93717
1995-08-13,35.1,34.976856
1995-08-14,35.5,34.76346
1995-08-15,36.3,35.00411
1995-08-16,37.2,35.272293
1995-08-17,36.2,34.65021
1995-08-18,34.1,34.994854
1995-08-19,34.3,34.586308
1995-08-20,34.5,34.71653
1995-08-21,36.1,34.850037
1995-08-22,34.9,35.966476
1995-08-23,35.0,34.953365
1995-08-24,34.9,34.587246
1995-08-25,34.8,34.743
1995-08-26,34.4,34.814964
1995-08-27,35.2,35.943047
1995-08-28,36.4,36.894928
1995-08-29,38.1,36.954315
1995-08-30,37.8,35.953354
1995-08-31,36.7,35.533073
1995-09-01,37.2,36.218918
1995-09-02,37.5,34.87793
1995-09-03,38.1,35.741608
1995-09-04,34.8,35.722622
1995-09-05,34.4,33.908524
1995-09-06,33.9,34.583504
1995-09-07,34.6,34.3535
1995-09-08,36.1,35.737778
1995-09-09,36.3,36.2655
1995-09-10,36.8,36.111492
1995-09-11,37.9,36.77569
1995-09-12,38.4,36.279194
1995-09-13,35.8,33.529465
1995-09-14,36.5,36.40023
1995-09-15,38.0,36.020313
1995-09-16,38.0,36.566975
1995-09-17,35.8,37.011707
1995-09-18,33.8,34.029743
1995-09-19,36.7,36.380936
1995-09-20,38.2,35.954266
1995-09-21,38.0,36.724792
1995-09-22,37.3,35.4483
1995-09-23,37.4,37.71146
1995-09-24,37.5,36.59462
1995-09-25,37.7,36.891506
1995-09-26,38.3,36.774094
1995-09-27,34.4,38.836338
1995-09-28,36.2,37.938744
1995-09-29,35.6,34.92134
1995-09-30,39.4,35.228554
1995-10-01,39.2,37.2382
1995-10-02,37.0,36.49569
1995-10-03,29.9,31.082619
1995-10-04,35.6,35.552914
1995-10-05,28.0,28.877626
1995-10-06,34.9,34.678864
1995-10-07,27.9,33.89588
1995-10-08,34.8,33.822884
1995-10-09,35.6,35.330467
1995-10-10,34.8,36.186123
1995-10-11,34.4,32.84226
1995-10-12,33.3,33.083645
1995-10-13,34.8,33.559258
1995-10-14,30.6,31.321327
1995-10-15,34.8,33.64852
1995-10-16,38.0,35.913895
1995-10-17,37.7,36.835487
1995-10-18,33.9,33.82753
1995-10-19,31.1,30.897055
1995-10-20,33.8,33.842445
1995-10-21,34.2,33.95527
1995-10-22,34.1,34.72291
1995-10-23,35.3,32.97086
1995-10-24,32.9,34.054718
1995-10-25,36.2,35.943604
1995-10-26,36.2,36.558304
1995-10-27,36.7,35.461792
1995-10-28,35.3,35.92081
1995-10-29,35.0,36.3475
1995-10-30,32.3,33.67566
1995-10-31,33.9,28.892447
1995-11-01,32.1,33.081825
1995-11-02,33.7,33.94537
1995-11-03,29.6,29.341875
1995-11-04,30.8,32.674988
1995-11-05,33.0,33.775017
1995-11-06,33.4,32.51178
1995-11-07,34.5,35.53747
1995-11-08,36.0,36.292793
1995-11-09,34.1,34.21958
1995-11-10,32.8,31.694527
1995-11-11,32.5,32.332592
1995-11-12,32.4,32.197296
1995-11-13,33.8,34.122
1995-11-14,33.9,33.083923
1995-11-15,35.1,35.805977
1995-11-16,33.0,32.41893
1995-11-17,32.2,33.261185
1995-11-18,31.3,33.003708
1995-11-19,32.4,32.68082
1995-11-20,31.6,31.450348
1995-11-21,32.7,33.440865
1995-11-22,30.8,30.23982
1995-11-23,30.3,31.774712
1995-11-24,29.9,30.001528
1995-11-25,29.9,34.128853
1995-11-26,30.8,31.945412
1995-11-27,30.9,32.605164
1995-11-28,29.7,31.4393
1995-11-29,30.9,31.450678
1995-11-30,25.6,25.637056
1995-12-01,34.0,32.3767
1995-12-02,38.2,36.058605
1995-12-03,30.3,32.283623
1995-12-04,32.2,32.310207
1995-12-05,27.3,29.822481
1995-12-06,31.0,30.462145
1995-12-07,30.4,31.564156
1995-12-08,30.9,30.088942
1995-12-09,27.0,27.986277
1995-12-10,31.8,31.520838
1995-12-11,29.2,29.489374
1995-12-12,31.3,32.22249
1995-12-13,30.6,30.931095
1995-12-14,33.2,33.12544
1995-12-15,34.0,31.15298
1995-12-16,31.7,30.037298
1995-12-17,33.1,33.433685
1995-12-18,33.7,34.72718
1995-12-19,35.5,35.31989
1995-12-20,35.6,35.96701
1995-12-21,33.7,35.705807
1995-12-22,33.7,32.852642
1995-12-23,33.0,33.205544
1995-12-24,33.0,31.90809
1995-12-25,31.7,33.946487
1995-12-26,33.7,31.803312
1995-12-27,31.3,32.19995
1995-12-28,28.7,29.360033
1995-12-29,27.9,28.35547
1995-12-30,31.6,32.38044
1995-12-31,28.6,28.20087
1996-01-01,29.0,30.522015
1996-01-02,33.4,32.855717
1996-01-03,31.6,32.404243
1996-01-04,29.1,28.494719
1996-01-05,31.8,32.735928
1996-01-06,31.1,30.45304
1996-01-07,31.1,31.714006
1996-01-08,31.8,31.976156
1996-01-09,32.5,33.270447
1996-01-10,32.2,31.212696
1996-01-11,28.5,29.24329
1996-01-12,33.4,33.124638
1996-01-13,29.5,29.918861
1996-01-14,31.5,30.552462
1996-01-15,31.9,31.788214
1996-01-16,30.3,31.681143
1996-01-17,32.3,31.763914
1996-01-18,30.1,30.48556
1996-01-19,31.7,32.745182
1996-01-20,29.5,30.727303
1996-01-21,31.8,32.640205
1996-01-22,33.6,32.342968
1996-01-23,33.0,31.30718
1996-01-24,32.0,32.234455
1996-01-25,32.8,33.71735
1996-01-26,34.8,35.093227
1996-01-27,32.8,33.63246
1996-01-28,34.0,33.07137
1996-01-29,34.1,32.966003
1996-01-30,32.9,32.022385
1996-01-31,30.5,31.132734
1996-02-01,29.9,30.950972
1996-02-02,34.1,33.481186
1996-02-03,26.8,29.429037
1996-02-04,31.1,31.776957
1996-02-05,25.5,27.887293
1996-02-06,29.1,29.104895
1996-02-07,32.3,33.144104
1996-02-08,33.8,33.02201
1996-02-09,32.3,33.494946
1996-02-10,34.8,35.18025
1996-02-11,31.9,31.226952
1996-02-12,31.8,31.506966
1996-02-13,32.2,31.25098
1996-02-14,30.8,32.21772
1996-02-15,33.3,33.153004
1996-02-16,31.9,32.31062
1996-02-17,32.3,33.35347
1996-02-18,31.8,31.746378
1996-02-19,30.7,31.15095
1996-02-20,31.7,33.009296
1996-02-21,31.6,31.423267
1996-02-22,32.3,32.343372
1996-02-23,31.0,32.86472
1996-02-24,33.8,34.74233
1996-02-25,33.9,33.980766
1996-02-26,31.4,31.603165
1996-02-27,33.6,34.465893
1996-02-28,33.9,34.10393
1996-02-29,31.8,31.22111
1996-03-01,32.9,34.39198
1996-03-02,30.8,30.991627
1996-03-03,30.0,32.125633
1996-03-04,31.1,31.690722
1996-03-05,29.6,28.94413
1996-03-06,31.3,32.363255
1996-03-07,32.9,34.363087
1996-03-08,31.6,30.807812
1996-03-09,33.0,32.495415
1996-03-10,33.3,33.377434
1996-03-11,32.9,32.623314
1996-03-12,30.0,31.585567
1996-03-13,31.8,30.807869
1996-03-14,31.8,32.3996
1996-03-15,32.0,31.681868
1996-03-16,33.8,34.458923
1996-03-17,28.2,29.470655
1996-03-18,31.8,32.11548
1996-03-19,31.7,31.705019
1996-03-20,31.6,32.71581
1996-03-21,29.6,31.144102
1996-03-22,30.8,30.020514
1996-03-23,32.2,31.797586
1996-03-24,32.4,33.433643
1996-03-25,30.7,31.662329
1996-03-26,31.0,32.700863
1996-03-27,27.8,28.972023
1996-03-28,29.8,29.889673
1996-03-29,32.9,33.735073
1996-03-30,32.0,33.459423
1996-03-31,28.9,31.814714
1996-04-01,33.1,32.99788
1996-04-02,32.3,32.588688
1996-04-03,32.1,31.981901
1996-04-04,32.7,32.597828
1996-04-05,29.8,30.23366
1996-04-06,28.6,29.901115
1996-04-07,32.2,33.42002
1996-04-08,31.1,32.29765
1996-04-09,30.4,30.975767
1996-04-10,31.0,30.330847
1996-04-11,27.2,29.74509
1996-04-12,31.2,31.471302
1996-04-13,33.7,33.2027
1996-04-14,34.0,33.976448
1996-04-15,31.7,31.076382
1996-04-16,29.8,31.290743
1996-04-17,31.2,30.683329
1996-04-18,31.8,31.343836
1996-04-19,32.8,32.68481
1996-04-20,33.2,32.03542
1996-04-21,31.9,33.08292
1996-04-22,30.5,31.896988
1996-04-23,32.2,33.07775
1996-04-24,32.7,34.21379
1996-04-25,30.3,31.607893
1996-04-26,32.5,33.45389
1996-04-27,32.7,31.052423
1996-04-28,32.0,33.12807
1996-04-29,32.2,34.556797
1996-04-30,32.0,33.692093
1996-05-01,30.3,31.918562
1996-05-02,30.6,31.13447
1996-05-03,31.9,29.505844
1996-05-04,32.8,32.593147
1996-05-05,26.2,27.462797
1996-05-06,29.2,29.84473
1996-05-07,31.8,32.17662
1996-05-08,33.6,32.417248
1996-05-09,32.6,32.163105
1996-05-10,33.3,32.562695
1996-05-11,32.3,34.149036
1996-05-12,32.4,31.600222
1996-05-13,32.5,32.66444
1996-05-14,32.3,33.009823
1996-05-15,32.8,32.509457
1996-05-16,33.6,34.700474
1996-05-17,33.2,33.322906
1996-05-18,39.7,35.931507
1996-05-19,39.4,36.502365
1996-05-20,39.5,35.45732
1996-05-21,32.0,31.267145
1996-05-22,32.7,32.682533
1996-05-23,32.2,33.10082
1996-05-24,33.0,32.296913
1996-05-25,32.4,31.90283
1996-05-26,31.6,33.03909
1996-05-27,31.8,31.418966
1996-05-28,32.3,31.701519
1996-05-29,32.4,33.61762
1996-05-30,31.9,32.305157
1996-05-31,32.5,33.48154
1996-06-01,32.1,32.97469
1996-06-02,32.9,32.290676
1996-06-03,32.8,32.327724
1996-06-04,32.7,33.922394
1996-06-05,31.6,33.28992
1996-06-06,31.8,34.335155
1996-06-07,32.9,32.833103
1996-06-08,33.0,33.495777
1996-06-09,32.8,34.042294
1996-06-10,31.3,31.218163
1996-06-11,31.0,34.09882
1996-06-12,31.0,35.643417
1996-06-13,31.8,32.666016
1996-06-14,31.5,34.74994
1996-06-15,32.1,31.832798
1996-06-16,32.1,35.54708
1996-06-17,32.6,32.264896
1996-06-18,33.5,34.386917
1996-06-19,33.0,32.670315
1996-06-20,33.9,32.313496
1996-06-21,32.4,30.97698
1996-06-22,33.5,32.77166
1996-06-23,32.7,33.492207
1996-06-24,33.9,33.07328
1996-06-25,33.2,31.644217
1996-06-26,32.3,30.6579
1996-06-27,33.5,32.724743
1996-06-28,33.8,33.757874
1996-06-29,33.2,30.74122
1996-06-30,31.9,31.422636
1996-07-01,33.0,33.545753
1996-07-02,32.4,33.12066
1996-07-03,34.1,33.350616
1996-07-04,34.7,33.45122
1996-07-05,34.6,31.885857
1996-07-06,33.3,31.437983
1996-07-07,33.2,33.335785
1996-07-08,33.5,32.86965
1996-07-09,33.4,33.06138
1996-07-10,33.1,34.90155
1996-07-11,33.7,32.52362
1996-07-12,34.4,33.63548
1996-07-13,35.1,33.67497
1996-07-14,35.0,34.273643
1996-07-15,34.8,33.796024
1996-07-16,33.8,33.228848
1996-07-17,33.6,34.105442
1996-07-18,33.1,31.573092
1996-07-19,33.8,33.579594
1996-07-20,34.0,33.967697
1996-07-21,36.0,34.122974
1996-07-22,36.9,34.909534
1996-07-23,34.3,33.595604
1996-07-24,34.9,33.540245
1996-07-25,32.9,34.206066
1996-07-26,34.0,32.412693
1996-07-27,34.2,33.187473
1996-07-28,33.5,32.77941
1996-07-29,34.6,34.35278
1996-07-30,33.9,33.761906
1996-07-31,34.5,33.889107
1996-08-01,33.4,34.720623
1996-08-02,34.8,34.97229
1996-08-03,35.0,35.230133
1996-08-04,35.4,35.73644
1996-08-05,35.8,35.27994
1996-08-06,35.2,34.781044
1996-08-07,36.8,35.30871
1996-08-08,37.3,35.308346
1996-08-09,36.9,34.436386
1996-08-10,37.9,37.32681
1996-08-11,37.9,36.954357
1996-08-12,37.2,34.764484
1996-08-13,35.6,36.211315
1996-08-14,34.8,34.721855
1996-08-15,35.2,35.16743
1996-08-16,36.3,34.901474
1996-08-17,33.7,32.8704
1996-08-18,34.3,35.380913
1996-08-19,35.1,35.640594
1996-08-20,35.0,35.135334
1996-08-21,33.7,35.38858
1996-08-22,35.0,36.575287
1996-08-23,35.4,35.464546
1996-08-24,36.0,35.53056
1996-08-25,34.9,34.425182
1996-08-26,35.3,35.239452
1996-08-27,37.1,35.309082
1996-08-28,38.6,35.68826
1996-08-29,37.4,35.069153
1996-08-30,36.3,35.162296
1996-08-31,37.1,37.853245
1996-09-01,37.6,37.92209
1996-09-02,36.7,37.07936
1996-09-03,36.8,37.006382
1996-09-04,35.3,34.263832
1996-09-05,37.7,38.19179
1996-09-06,37.7,35.2713
1996-09-07,37.5,37.3295
1996-09-08,37.7,35.979443
1996-09-09,37.6,36.603634
1996-09-10,37.6,38.014927
1996-09-11,37.1,38.51174
