Data,TempMin,TempMinPredicted
1980-05-17,23.0,22.917244
1980-05-18,23.3,22.711014
1980-05-19,22.2,21.899868
1980-05-20,23.2,22.3224
1980-05-21,24.0,23.731747
1980-05-22,23.2,23.646217
1980-05-23,21.9,22.127666
1980-05-24,21.9,22.08723
1980-05-25,22.0,22.701485
1980-05-26,22.7,23.032516
1980-05-27,22.4,23.518597
1980-05-28,21.6,22.134254
1980-05-29,22.4,21.818115
1980-05-30,22.0,20.547138
1980-05-31,22.0,22.072037
1980-06-01,23.2,23.191936
1980-06-02,21.8,22.028175
1980-06-03,22.6,21.652039
1980-06-04,22.8,23.38063
1980-06-05,24.9,23.854912
1980-06-06,22.7,22.012215
1980-06-07,23.0,23.210228
1980-06-08,23.9,23.930412
1980-06-09,23.4,23.500923
1980-06-10,22.0,22.19514
1980-06-11,22.4,22.266857
1980-06-12,22.0,21.20285
1980-06-13,22.6,21.977604
1980-06-14,21.8,21.972336
1980-06-15,22.0,21.356777
1980-06-16,21.6,21.15437
1980-06-17,21.7,21.426884
1980-06-18,21.8,22.24216
1980-06-19,21.4,21.662586
1980-06-20,21.0,20.352661
1980-06-21,21.0,19.82285
1980-06-22,22.0,21.472942
1980-06-23,22.1,21.908298
1980-06-24,22.2,22.268036
1980-06-25,22.6,22.810577
1980-06-26,21.8,21.532578
1980-06-27,22.8,23.211533
1980-06-28,23.8,23.185867
1980-06-29,21.6,20.788742
1980-06-30,21.6,21.232998
1980-07-01,22.0,22.629784
1980-07-02,22.0,22.061722
1980-07-03,22.0,22.4735
1980-07-04,22.6,21.957726
1980-07-05,22.1,21.135345
1980-07-06,20.5,19.20711
1980-07-07,20.2,20.567707
1980-07-08,22.2,22.971237
1980-07-09,21.9,21.693954
1980-07-10,22.3,21.421959
1980-07-11,21.6,21.99752
1980-07-12,22.0,21.542152
1980-07-13,22.2,22.387627
1980-07-14,21.6,20.867588
1980-07-15,21.3,21.001747
1980-07-16,21.6,20.694778
1980-07-17,21.0,20.21669
1980-07-18,21.2,20.068844
1980-07-19,21.2,20.893032
1980-07-20,23.0,22.468456
1980-07-21,21.7,21.402836
1980-07-22,21.8,22.62799
1980-07-23,21.4,21.04554
1980-07-24,21.0,21.907825
1980-07-25,23.0,22.575432
1980-07-26,21.6,21.833286
1980-07-27,22.1,21.815617
1980-07-28,21.3,20.47282
1980-07-29,19.5,19.735287
1980-07-30,21.1,20.704662
1980-07-31,21.8,21.58731
1980-08-01,23.2,23.366863
1980-08-02,22.5,22.200737
1980-08-03,21.0,20.22433
1980-08-04,21.4,22.003742
1980-08-05,20.7,21.701195
1980-08-06,21.2,20.470615
1980-08-07,21.1,20.77518
1980-08-08,22.0,22.147762
1980-08-09,22.6,22.62315
1980-08-10,21.9,22.487328
1980-08-11,21.6,22.100525
1980-08-12,21.4,21.519444
1980-08-13,22.5,21.547283
1980-08-14,21.1,21.369091
1980-08-15,22.0,21.686665
1980-08-16,20.5,20.266068
1980-08-17,21.9,22.13438
1980-08-18,21.8,22.158485
1980-08-19,22.1,21.970749
1980-08-20,23.0,21.82795
1980-08-21,21.3,21.692558
1980-08-22,22.1,22.18835
1980-08-23,21.6,21.919071
1980-08-24,22.1,22.56549
1980-08-25,21.6,21.904053
1980-08-26,21.8,22.096783
1980-08-27,22.7,22.86665
1980-08-28,23.5,23.115925
1980-08-29,20.8,20.147255
1980-08-30,20.0,19.967037
1980-08-31,20.4,19.86723
1980-09-01,20.3,20.09238
1980-09-02,22.0,21.672775
1980-09-03,21.2,21.272907
1980-09-04,21.3,20.704365
1980-09-05,21.9,22.505074
1980-09-06,23.4,22.571735
1980-09-07,23.4,22.452557
1980-09-08,21.4,21.76044
1980-09-09,21.4,21.239704
1980-09-10,20.8,21.078587
1980-09-11,20.8,21.111298
1980-09-12,22.2,21.571838
1980-09-13,21.8,21.721813
1980-09-14,22.0,21.726093
1980-09-15,22.0,20.66138
1980-09-16,21.7,21.542141
1980-09-17,22.4,21.89943
1980-09-18,23.2,23.322426
1980-09-19,23.0,21.803574
1980-09-20,21.8,21.669159
1980-09-21,22.4,21.664917
1980-09-22,22.4,22.304317
1980-09-23,23.4,23.012001
1980-09-24,21.4,21.16806
1980-09-25,22.2,21.391945
1980-09-26,22.2,22.850792
1980-09-27,21.6,21.412636
1980-09-28,21.8,21.206787
1980-09-29,22.8,22.712078
1980-09-30,22.9,22.508274
1980-10-01,23.0,22.490967
1980-10-02,21.8,22.9029
1980-10-03,20.6,21.327042
1980-10-04,20.6,20.455917
1980-10-05,21.8,21.408573
1980-10-06,22.1,22.88541
1980-10-07,23.6,23.469604
1980-10-08,23.8,23.32162
1980-10-09,23.5,23.24052
1980-10-10,22.6,22.246586
1980-10-11,22.4,22.871624
1980-10-12,22.6,22.383041
1980-10-13,22.2,22.679012
1980-10-14,23.6,23.440891
1980-10-15,23.0,22.261284
1980-10-16,22.6,22.057907
1980-10-17,24.0,23.875355
1980-10-18,23.2,23.174686
1980-10-19,23.8,23.590256
1980-10-20,23.0,22.746735
1980-10-21,22.4,22.957092
1980-10-22,21.6,22.69365
1980-10-23,23.0,23.478416
1980-10-24,21.5,21.746891
1980-10-25,21.7,22.539604
1980-10-26,23.2,22.717865
1980-10-27,23.3,23.197235
1980-10-28,22.4,23.341816
1980-10-29,22.8,23.223751
1980-10-30,22.8,22.971703
1980-10-31,22.8,23.263699
1980-11-01,23.7,23.86351
1980-11-02,22.2,21.19791
1980-11-03,21.6,21.579426
1980-11-04,21.4,21.20158
1980-11-05,20.5,21.04102
1980-11-06,20.4,21.533985
1980-11-07,21.0,22.533138
1980-11-08,23.8,23.910236
1980-11-09,24.4,23.948277
1980-11-10,23.4,23.728329
1980-11-11,23.3,23.512794
1980-11-12,23.4,23.551952
1980-11-13,23.9,24.00462
1980-11-14,23.4,23.175117
1980-11-15,22.8,22.048233
1980-11-16,22.0,21.666138
1980-11-17,22.7,23.36951
1980-11-18,23.2,24.287235
1980-11-19,22.8,22.684853
1980-11-20,22.0,22.514137
1980-11-21,23.2,23.750183
1980-11-22,22.8,23.509129
1980-11-23,22.9,23.419556
1980-11-24,23.2,23.750938
1980-11-25,23.8,23.967789
1980-11-26,23.8,23.569592
1980-11-27,22.0,21.919624
1980-11-28,21.6,21.220852
1980-11-29,22.2,23.005367
1980-11-30,22.4,22.868664
1980-12-01,23.8,23.4262
1980-12-02,23.2,23.846474
1980-12-03,24.2,24.499966
1980-12-04,24.1,24.039234
1980-12-05,24.2,24.105507
1980-12-06,24.2,23.982494
1980-12-07,23.7,24.34317
1980-12-08,23.8,23.45552
1980-12-09,23.8,23.885288
1980-12-10,24.0,24.375473
1980-12-11,24.0,24.24524
1980-12-12,23.8,23.326809
1980-12-13,24.1,23.227623
1980-12-14,23.5,23.524734
1980-12-15,23.6,24.248394
1980-12-16,24.6,24.185596
1980-12-17,24.6,23.986649
1980-12-18,24.2,23.37637
1980-12-19,24.2,24.152397
1980-12-20,23.6,22.931366
1980-12-21,23.4,23.920761
1980-12-22,24.0,24.521786
1980-12-23,24.6,23.624474
1980-12-24,23.8,23.84803
1980-12-25,24.2,24.310719
1980-12-26,24.2,24.35944
1980-12-27,26.0,24.633633
1980-12-28,24.6,24.543545
1980-12-29,22.4,22.752655
1980-12-30,23.2,23.48708
1980-12-31,24.0,24.262348
1981-01-01,26.1,21.300434
1990-01-01,23.5,24.618542
1990-01-02,23.8,23.458927
1990-01-03,23.8,23.658936
1990-01-04,24.0,23.588158
1990-01-05,23.2,22.784943
1990-01-06,23.2,22.401833
1990-01-07,22.9,22.892258
1990-01-08,23.0,23.595535
1990-01-09,23.8,23.853687
1990-01-10,23.7,23.430305
1990-01-11,23.2,25.06401
1990-01-12,24.0,23.40989
1990-01-13,23.2,22.72417
1990-01-14,22.4,22.225712
1990-01-15,22.3,22.454247
1990-01-16,24.4,23.011887
1990-01-17,23.8,24.345158
1990-01-18,24.0,24.053082
1990-01-19,24.0,23.680634
1990-01-20,23.0,23.738651
1990-01-21,23.4,23.10675
1990-01-22,23.7,22.031734
1990-01-23,23.8,24.076744
1990-01-24,23.5,23.343636
1990-01-25,23.8,24.10653
1990-01-26,24.2,24.379898
1990-01-27,24.8,24.160336
1990-01-28,24.6,24.391644
1990-01-29,22.9,22.14185
1990-01-30,22.8,23.330624
1990-01-31,22.5,24.797596
1990-02-01,24.2,23.882935
1990-02-02,24.6,25.46056
1990-02-03,24.9,23.82513
1990-02-04,24.2,23.885715
1990-02-05,24.1,23.839226
1990-02-06,22.1,22.579948
1990-02-07,24.2,24.08865
1990-02-08,24.4,24.296139
1990-02-09,24.0,23.437866
1990-02-10,23.8,23.220806
1990-02-11,24.3,23.95895
1990-02-12,24.6,24.08078
1990-02-13,24.9,24.409206
1990-02-14,24.5,24.192795
1990-02-15,25.2,24.899738
1990-02-16,25.2,25.301884
1990-02-17,21.4,22.57708
1990-02-18,24.9,23.913654
1990-02-19,24.8,24.551529
1990-02-20,24.3,23.932816
1990-02-21,24.3,23.695251
1990-02-22,24.3,24.371807
1990-02-23,24.6,24.388943
1990-02-24,24.8,25.082573
1990-02-25,24.9,24.226818
1990-02-27,23.8,23.866154
1990-02-28,24.4,24.648289
1990-03-01,22.8,22.455574
1990-03-02,24.2,24.038795
1990-03-03,24.8,24.516823
1990-03-04,24.7,24.297527
1990-03-05,23.2,23.932945
1990-03-06,24.7,24.822102
1990-03-07,24.6,24.163872
1990-03-08,24.7,24.55494
1990-03-09,24.7,24.928852
1990-03-10,22.5,23.662914
1990-03-11,25.0,23.801289
1990-03-12,24.3,24.26788
1990-03-13,24.8,24.56266
1990-03-14,25.4,24.994686
1990-03-15,24.8,24.677082
1990-03-16,25.2,24.711288
1990-03-17,24.8,24.439747
1990-03-18,25.2,24.857822
1990-03-19,25.0,24.894596
1990-03-20,23.8,24.787151
1990-03-21,24.6,24.697418
1990-03-22,24.4,24.652893
1990-03-23,24.3,24.404064
1990-03-24,24.6,24.993816
1990-03-25,25.2,25.16048
1990-03-26,25.0,24.931
1990-03-27,24.8,24.943546
1990-03-28,24.8,25.419975
1990-03-29,24.6,21.359962
1990-03-30,24.6,24.680832
1990-03-31,24.0,24.557987
1990-04-01,26.3,21.689632
1990-04-02,25.4,25.093975
1990-04-03,25.2,24.935528
1990-04-04,25.0,25.1386
1990-04-05,25.2,24.824505
1990-04-06,25.0,24.477474
1990-04-07,23.7,23.449749
1990-04-08,23.7,23.032154
1990-04-13,24.8,24.07547
1990-04-16,25.2,24.404354
1990-04-17,25.2,24.803303
1990-04-18,24.6,24.37595
1990-04-19,24.9,24.829746
1990-04-20,25.2,24.483543
1990-04-21,24.1,24.053707
1990-04-22,25.1,24.885021
1990-04-23,24.8,24.869896
1990-04-24,25.4,24.623447
1990-04-25,24.2,24.521664
1990-04-26,24.0,23.921417
1990-04-27,25.4,25.152718
1990-04-28,24.0,23.153332
1990-04-29,23.7,24.676361
1990-04-30,25.0,24.729813
1990-05-01,24.6,24.491005
1990-05-02,23.8,24.282497
1990-05-03,24.4,23.734592
1990-05-04,24.4,24.192966
1990-05-05,23.4,23.986301
1990-05-06,23.3,24.002827
1990-05-07,24.8,24.618664
1990-05-08,24.6,24.486946
1990-05-09,23.2,22.852047
1990-05-10,23.0,23.15416
1990-05-11,23.8,23.410992
1990-05-12,24.5,24.241993
1990-05-13,23.6,22.759132
1990-05-14,22.8,22.884392
1990-05-15,23.0,22.943035
1990-05-16,23.8,23.607311
1990-05-17,23.8,23.238178
1990-05-18,23.0,22.893959
1990-05-19,23.1,23.337013
1990-05-20,24.8,24.570385
1990-05-21,23.2,23.122921
1990-05-22,22.8,22.738785
1990-05-23,23.2,22.985928
1990-05-24,22.6,22.605194
1990-05-25,23.0,22.04831
1990-05-26,22.3,22.492882
1990-05-27,23.0,23.631721
1990-05-28,23.0,23.649368
1990-05-29,22.6,22.693459
1990-05-30,23.4,23.624
1990-05-31,23.8,22.999187
1990-06-01,23.6,23.783
1990-06-02,23.0,22.238869
1990-06-03,23.0,23.094723
1990-06-04,23.7,23.319645
1990-06-05,22.5,21.578678
1990-06-06,22.0,21.981182
1990-06-07,22.2,22.208683
1990-06-08,22.6,22.62833
1990-06-09,22.5,22.995949
1990-06-10,22.4,22.37622
1990-06-11,22.6,22.671986
1990-06-12,21.7,21.348454
1990-06-13,21.8,21.79242
1990-06-14,22.1,22.402756
1990-06-15,21.6,20.98019
1990-06-16,21.9,21.423672
1990-06-17,22.0,21.536446
1990-06-18,22.6,22.347878
1990-06-19,21.4,21.41043
1990-06-20,21.8,21.92834
1990-06-21,22.2,21.350178
1990-06-22,21.8,21.906933
1990-06-23,22.2,22.21365
1990-06-24,23.0,23.072475
1990-06-25,23.6,21.851597
1990-06-26,22.8,22.716278
1990-06-27,21.6,20.654999
1990-06-28,21.0,21.938057
1990-06-29,22.4,21.303055
1990-06-30,22.4,21.180141
1990-07-01,21.7,21.323734
1990-07-02,23.2,22.661285
1990-07-03,23.4,22.632202
1990-07-04,20.5,20.927021
1990-07-05,23.2,21.942883
1990-07-06,21.3,20.601192
1990-07-07,21.0,21.315342
1990-07-08,22.6,21.692078
1990-07-09,23.0,22.112488
1990-07-10,21.9,21.756935
1990-07-11,22.6,22.18729
1990-07-12,22.6,22.141392
1990-07-13,22.0,21.146976
1990-07-14,20.4,19.892384
1990-07-15,20.9,20.209064
1990-07-16,22.0,21.663929
1990-07-17,23.0,21.982056
1990-07-18,21.4,20.726429
1990-07-19,21.3,20.384682
1990-07-20,21.2,20.678276
1990-07-21,21.5,21.070374
1990-07-22,21.6,22.029282
1990-07-23,20.0,21.017815
1990-07-24,22.0,21.352886
1990-07-25,21.0,21.042393
1990-07-26,22.3,21.335705
1990-07-27,22.6,21.792858
1990-07-28,22.2,21.936024
1990-07-29,23.0,22.46024
1990-07-30,23.0,22.526081
1990-07-31,22.1,22.372433
1991-01-01,21.6,22.006893
1991-01-02,21.8,22.99775
1991-01-03,22.6,23.190598
1991-01-04,23.8,22.832344
1991-01-05,23.4,22.92017
1991-01-07,22.8,23.4679
1991-01-08,24.0,23.47419
1991-01-09,24.0,24.124222
1991-01-10,23.0,23.029758
1991-01-11,24.0,24.494446
1991-01-13,24.2,24.047394
1991-01-14,23.9,23.927444
1991-01-15,24.1,23.78584
1991-01-16,24.1,23.849304
1991-01-17,23.3,23.66312
1991-01-18,23.8,23.190796
1991-01-19,24.1,23.860733
1991-01-20,23.0,23.08575
1991-01-21,22.1,22.380692
1991-01-22,23.0,23.08606
1991-01-23,24.0,23.877167
1991-01-24,24.8,24.168648
1991-01-25,24.3,24.120571
1991-01-26,24.4,24.053703
1991-01-27,24.2,24.211952
1991-01-28,24.0,23.515118
1991-01-29,24.0,23.96735
1991-01-30,23.8,22.9762
1991-01-31,23.7,23.404312
1991-02-01,23.6,23.518261
1991-02-03,21.9,22.14825
1991-02-04,21.2,21.991486
1991-02-05,21.3,22.154179
1991-02-06,23.0,23.863071
1991-02-07,24.0,23.66529
1991-02-08,24.8,23.481728
1991-02-09,23.8,24.215897
1991-02-10,23.4,24.139668
1991-02-11,24.0,24.017704
1991-02-12,24.0,23.64817
1991-02-13,24.6,24.22432
1991-02-14,24.6,24.751602
1991-02-15,25.2,24.060844
1991-02-16,23.2,23.047646
1991-02-17,22.6,21.208328
1991-02-18,23.2,23.839977
1991-02-19,24.0,23.342358
1991-02-20,24.2,23.449562
1991-02-21,24.2,24.316353
1991-02-22,24.2,24.662067
1991-02-23,24.0,23.447212
1991-02-24,23.8,24.000542
1991-02-25,23.4,22.02526
1991-02-26,23.0,23.901794
1991-02-27,24.9,24.234955
1991-02-28,22.8,21.333168
1991-03-01,24.1,23.705368
1991-03-04,23.8,24.35458
1991-03-05,23.8,22.39013
1991-03-06,24.2,24.209724
1991-03-07,23.2,22.936409
1991-03-08,23.2,23.731583
1991-03-09,24.3,22.904167
1991-03-10,22.8,22.884663
1991-03-11,22.8,23.405197
1991-03-15,25.4,22.080929
1991-03-16,24.2,21.896935
1991-03-17,22.8,22.912346
1991-03-18,23.1,24.012417
1991-03-19,23.3,23.648586
1991-03-20,24.6,24.727592
1991-03-21,24.5,25.65857
1991-03-22,23.5,23.677292
1991-03-23,25.2,25.111404
1991-03-24,24.2,25.391861
1991-03-25,25.0,25.872227
1991-03-26,24.3,25.12825
1991-03-27,24.3,20.961498
1991-03-28,24.2,24.970669
1991-03-29,25.0,25.6166
1991-03-30,25.2,25.914501
1991-03-31,25.4,25.345142
1991-04-01,24.1,25.044594
1991-04-03,25.9,25.862453
1991-04-04,23.4,24.623592
1991-05-30,22.4,22.773079
1991-05-31,21.4,22.645508
1991-06-01,19.0,21.843147
1991-06-03,21.4,21.917152
1991-06-04,22.4,22.645874
1991-06-05,20.4,20.717304
1991-06-06,22.0,21.891258
1991-06-07,21.4,21.89347
1991-06-08,22.1,22.49469
1991-06-10,21.4,21.66629
1991-06-11,21.0,23.711227
1991-06-12,21.3,23.533066
1991-06-13,20.6,20.337093
1991-06-14,20.3,21.715836
1991-06-15,23.0,23.33696
1991-06-16,19.5,20.689827
1991-06-17,20.2,21.254192
1991-06-18,21.8,21.425694
1991-06-19,21.8,22.854591
1991-06-21,22.0,21.798943
1991-06-22,21.7,21.784248
1991-06-24,21.2,21.882244
1991-06-25,20.0,20.201462
1991-06-28,21.2,21.287453
1991-06-29,21.5,21.63581
1991-06-30,20.3,20.042568
1991-07-01,20.0,21.768452
1991-07-02,20.8,20.75711
1991-07-03,21.0,20.365898
1991-07-04,20.6,21.000507
1991-07-05,21.4,21.704159
1991-07-06,21.2,21.933796
1991-07-07,21.0,22.17485
1991-07-08,22.6,22.050117
1991-07-09,19.0,19.575172
1991-07-10,19.1,19.008827
1991-07-11,20.5,20.342068
1991-07-12,21.0,22.080944
1991-07-13,21.3,21.112091
1991-07-14,22.5,21.8819
1991-07-15,21.7,21.872776
1991-07-16,20.4,20.934002
1991-07-17,21.0,20.51757
1991-07-18,21.2,21.850437
1991-07-19,21.4,21.352184
1991-07-20,20.4,21.152966
1991-07-21,19.7,20.51154
1991-07-22,20.0,19.90327
1991-07-23,20.8,20.875484
1991-07-24,20.2,19.7886
1991-07-26,20.0,20.774582
1991-07-27,21.2,20.880142
1991-07-28,22.1,21.37022
1991-07-29,20.8,20.716011
1991-07-30,21.6,21.844452
1991-07-31,20.8,20.06392
1991-08-01,22.1,21.310776
1991-08-02,20.2,19.966095
1991-08-03,20.8,20.597134
1991-08-04,19.4,19.455536
1991-08-05,21.0,20.517265
1991-08-06,20.9,19.775852
1991-08-07,20.0,18.945599
1991-08-08,19.3,19.35368
1991-08-09,19.8,20.290367
1991-08-10,20.7,20.750366
1991-08-11,20.3,21.03835
1991-08-12,20.6,20.800137
1991-08-13,20.6,19.893642
1991-08-14,20.4,20.73333
1991-08-15,20.4,21.22232
1991-08-16,20.6,20.313374
1991-08-17,20.5,21.379398
1991-08-18,19.4,20.316284
1991-08-19,19.3,20.295414
1991-08-20,20.3,20.566994
1991-08-21,20.5,20.544796
1991-08-22,19.4,19.830662
1991-08-23,20.4,20.810276
1991-08-24,20.1,19.571442
1991-08-25,20.2,19.832573
1991-08-26,20.4,20.527039
1991-08-27,20.5,20.562496
1991-08-28,20.8,20.18171
1991-08-29,21.0,20.424248
1991-08-30,21.2,21.76324
1991-08-31,20.4,20.155102
1991-09-01,21.0,20.938034
1991-09-02,21.2,21.0891
1991-09-04,19.2,19.265165
1991-09-05,19.3,19.582092
1991-09-06,20.7,20.23616
1991-09-07,18.2,19.213223
1991-09-08,20.2,23.465279
1991-09-09,20.2,20.614971
1991-09-10,21.8,22.238415
1991-09-11,21.1,21.018887
1991-09-12,21.2,21.091484
1991-09-13,21.3,22.325108
1991-09-14,21.0,20.65081
1991-09-15,20.9,20.182907
1991-09-17,21.8,21.619404
1991-09-18,21.4,21.492218
1991-09-20,21.0,21.931057
1991-09-21,21.5,21.919086
1991-09-22,21.6,22.159649
1991-09-23,21.3,21.867455
1991-09-24,22.0,21.511223
1991-09-25,21.7,20.943348
1991-09-26,22.2,21.902271
1991-09-27,21.9,22.125813
1991-09-28,21.8,21.39215
1991-09-29,21.0,21.619328
1991-09-30,22.0,21.887432
1991-10-02,22.4,22.594872
1991-10-03,21.4,21.630264
1991-10-04,20.3,20.813606
1991-10-06,21.0,21.291214
1991-10-07,21.5,21.913204
1991-10-08,22.8,22.726952
1991-10-09,22.2,22.269379
1991-10-10,21.9,22.103756
1991-10-11,21.6,22.389992
1991-10-12,22.2,22.458584
1991-10-13,22.8,22.672005
1991-10-14,21.2,21.716171
1991-10-15,21.9,22.037159
1991-10-16,22.8,23.085472
1991-10-17,22.0,24.063782
1991-10-18,22.0,21.774807
1991-10-19,20.4,20.920372
1991-10-20,20.8,23.277699
1991-10-21,21.6,21.43015
1991-10-22,22.0,22.223888
1991-10-23,22.3,21.859947
1991-10-24,21.2,21.72704
1991-10-25,21.8,21.753082
1991-10-26,21.8,22.12638
1991-10-27,21.0,21.45428
1991-10-28,22.7,22.469948
1991-10-29,21.6,22.166515
1991-10-30,22.6,22.625538
1991-10-31,22.3,22.187378
1991-11-01,22.4,22.043983
1991-11-02,22.5,22.576508
1991-11-03,23.2,23.637005
1991-11-04,24.0,23.314648
1991-11-05,22.6,22.498306
1991-11-06,23.5,22.302898
1991-11-07,22.8,22.379333
1991-11-08,22.2,22.654888
1991-11-09,23.2,23.486626
1991-11-10,24.1,23.604473
1991-11-11,23.8,22.509151
1991-11-12,22.1,22.376892
1991-11-13,23.4,22.47181
1991-11-14,22.8,22.97741
1991-11-15,22.8,22.903717
1991-11-16,22.8,23.581463
1991-11-17,22.7,23.031216
1991-11-18,23.1,22.588417
1991-11-19,22.9,23.011372
1991-11-20,23.8,23.039288
1991-11-21,23.8,23.625282
1991-11-22,22.6,22.582905
1991-11-23,21.6,22.106052
1991-11-24,22.0,21.873905
1991-11-25,22.0,22.349213
1991-11-26,22.5,22.920818
1991-11-27,22.6,23.097515
1991-11-28,22.6,22.429619
1991-11-29,23.1,23.250282
1991-11-30,22.9,22.820614
1991-12-01,22.8,22.796406
1991-12-02,23.4,23.461853
1991-12-03,23.5,23.18161
1991-12-04,22.1,22.571747
1991-12-05,23.4,23.10844
1991-12-06,23.4,23.227879
1991-12-07,23.6,20.717396
1991-12-08,23.6,23.01738
1991-12-09,23.8,23.804531
1991-12-10,24.4,24.468716
1991-12-11,24.8,24.319218
1991-12-12,24.7,24.470768
1991-12-13,23.8,23.353634
1991-12-14,23.7,21.125755
1991-12-15,23.4,23.7574
1991-12-16,23.7,23.631424
1991-12-17,23.2,23.41195
1991-12-18,23.9,23.651978
1991-12-19,23.8,23.705208
1991-12-20,23.4,23.436024
1991-12-21,23.0,24.172306
1991-12-22,23.9,24.160503
1991-12-23,24.0,20.565163
1991-12-24,24.3,24.274044
1991-12-25,24.0,24.519775
1991-12-26,23.7,23.742702
1991-12-27,23.3,22.617462
1991-12-28,23.8,23.90139
1991-12-29,24.1,24.064098
1991-12-30,24.4,23.686092
1991-12-31,23.9,23.89571
1992-01-01,24.5,22.970516
1992-01-02,24.1,22.743599
1992-01-03,23.6,23.25808
1992-01-04,24.0,23.342953
1992-01-05,23.0,22.850506
1992-01-06,23.2,23.49768
1992-01-07,25.2,24.391968
1992-01-08,25.0,24.837776
1992-01-09,24.7,24.285488
1992-01-10,24.8,24.22295
1992-01-11,24.4,23.92392
1992-01-12,24.6,24.489292
