Data,TempMin,TempMinPredicted
1980-10-10,22.2,21.85215
1980-10-11,22.0,22.686026
1980-10-12,21.4,22.361816
1980-10-13,21.8,22.53377
1980-10-14,22.2,22.458063
1980-10-15,21.2,22.51305
1980-10-16,21.4,22.616262
1980-10-17,21.7,22.202856
1980-10-18,21.0,22.027098
1980-10-19,21.4,22.376318
1980-10-20,21.0,21.46454
1980-10-21,20.7,21.863226
1980-10-22,21.2,22.403791
1980-10-23,22.2,22.305626
1980-10-24,23.2,21.85951
1980-10-25,22.8,22.247684
1980-10-26,22.0,22.42248
1980-10-27,21.6,22.263067
1980-10-28,22.0,21.649462
1980-10-29,21.6,22.14551
1980-10-30,22.0,22.094873
1980-10-31,22.0,23.076668
1980-11-01,21.7,22.800833
1980-11-02,22.0,22.382364
1980-11-03,21.7,22.174517
1980-11-04,23.3,22.977468
1980-11-05,20.9,22.313622
1980-11-06,21.8,22.832584
1980-11-07,22.6,23.507559
1980-11-08,22.0,23.228014
1980-11-09,21.9,23.296654
1980-11-10,22.8,23.208237
1980-11-11,22.1,22.126328
1980-11-12,22.0,21.867353
1980-11-13,21.8,22.409552
1980-11-14,22.3,22.356997
1980-11-15,23.2,22.419285
1980-11-16,23.0,21.793516
1980-11-17,22.0,22.14498
1980-11-18,22.4,21.809914
1980-11-19,22.2,21.687548
1980-11-20,22.6,22.46985
1980-11-21,20.9,22.237585
1980-11-22,21.8,22.658066
1980-11-23,23.4,22.608912
1980-11-24,23.6,23.144543
1980-11-25,22.7,22.313965
1980-11-26,21.0,22.287495
1980-11-27,21.5,22.46592
1980-11-28,21.6,22.37837
1980-11-29,21.3,22.18541
1980-11-30,21.0,22.663195
1980-12-01,20.2,21.962606
1980-12-02,21.8,22.816217
1980-12-03,22.8,22.807188
1980-12-04,22.5,22.59523
1980-12-05,21.6,22.682499
1980-12-06,21.2,22.65437
1980-12-07,21.9,22.519804
1980-12-08,21.8,21.423471
1980-12-09,21.3,22.150045
1980-12-10,21.4,22.507696
1980-12-11,21.2,22.241957
1980-12-12,21.6,22.302418
1980-12-13,21.9,22.560774
1980-12-14,21.0,22.554913
1980-12-15,23.2,22.854439
1980-12-16,22.4,22.552063
1980-12-17,21.4,22.119211
1980-12-18,22.4,22.126799
1980-12-19,21.4,21.65387
1980-12-20,21.4,21.446577
1980-12-21,21.6,21.810738
1980-12-22,22.2,23.026438
1980-12-23,22.8,21.617113
1980-12-24,22.4,21.982822
1980-12-25,22.0,21.772137
1980-12-26,21.8,21.88628
1980-12-27,22.2,21.511715
1980-12-28,21.8,22.153574
1980-12-29,22.2,22.816635
1980-12-30,23.5,23.020166
1980-12-31,22.3,22.161592
1981-01-01,21.6,22.367558
1981-01-02,22.8,22.988924
1981-01-03,22.2,22.187916
1981-01-04,22.7,22.013227
1981-01-05,22.8,22.07496
1981-01-06,21.6,21.28763
1981-01-07,22.1,21.783741
1981-01-08,22.3,22.328125
1981-01-09,22.2,22.164143
1981-01-10,23.0,22.260427
1981-01-11,22.7,22.508144
1981-01-12,22.1,21.982931
1981-01-13,22.0,22.146631
1981-01-14,22.6,22.385956
1981-01-15,23.0,22.312391
1981-01-16,22.1,21.858797
1981-01-17,22.2,22.202593
1981-01-18,22.5,22.765173
1981-01-19,22.0,22.094492
1981-01-20,22.0,21.783876
1981-01-21,21.2,21.945534
1981-01-22,22.7,22.226843
1981-01-23,22.7,22.207878
1981-01-24,23.0,22.310816
1981-01-25,21.8,21.942797
1981-01-26,23.2,22.470423
1981-01-27,21.4,21.919504
1981-01-28,22.4,22.244137
1981-01-29,22.1,22.483168
1981-01-30,22.8,22.06657
1981-01-31,22.2,21.605162
1981-02-01,22.3,21.720482
1981-02-02,21.4,21.412073
1981-02-03,21.7,22.059464
1981-02-04,22.6,22.111238
1981-02-05,21.8,21.527235
1981-02-06,21.4,21.598074
1981-02-07,22.7,22.486275
1981-02-08,23.0,22.577131
1981-02-09,21.8,21.74424
1981-02-10,21.6,21.991941
1981-02-11,21.6,21.691042
1981-02-12,23.0,22.140896
1981-02-13,22.0,22.076075
1981-02-14,21.0,21.203405
1981-02-15,21.2,21.76205
1981-02-16,22.8,22.289272
1981-02-17,22.7,21.679276
1981-02-18,22.2,21.770382
1981-02-19,22.9,22.045748
1981-02-20,23.1,21.996687
1981-02-21,22.2,22.212244
1981-02-22,22.4,22.428886
1981-02-23,22.2,22.534744
1981-02-24,22.4,22.526936
1981-02-25,22.6,22.175661
1981-02-26,23.2,22.313795
1981-02-27,22.7,22.227514
1981-02-28,23.2,21.917067
1981-03-01,23.0,21.794353
1981-03-02,23.0,23.160845
1981-03-03,23.2,22.578478
1981-03-04,23.2,22.829908
1981-03-05,22.3,22.319912
1981-03-06,23.2,22.585112
1981-03-07,23.0,22.90659
1981-03-08,23.0,23.00192
1981-03-09,22.3,22.852476
1981-03-10,23.2,22.34052
1981-03-11,22.5,22.483013
1981-03-12,23.0,22.25529
1981-03-13,23.0,22.581423
1981-03-14,22.3,22.2344
1981-03-15,22.0,22.164244
1981-03-16,22.2,22.559378
1981-03-17,22.4,22.472647
1981-03-18,23.0,21.658754
1981-03-19,22.8,22.472456
1981-03-20,23.2,22.63589
1981-03-21,21.8,22.133842
1981-03-22,21.8,21.871756
1981-03-23,22.2,22.594278
1981-03-24,23.4,22.126791
1981-03-25,22.2,21.901781
1981-03-26,22.4,22.337961
1981-03-27,22.8,22.384161
1981-03-28,21.4,21.750319
1981-03-29,21.7,21.721361
1981-03-30,23.2,22.519066
1981-03-31,22.4,22.036417
1981-04-01,22.2,22.178144
1981-04-02,23.0,22.072138
1981-04-03,22.0,22.065413
1981-04-04,22.6,21.913877
1981-04-05,22.2,22.270355
1981-04-06,22.9,22.121399
1981-04-07,23.2,22.59915
1981-04-08,23.2,22.970749
1981-04-09,23.0,22.670935
1981-04-10,23.7,23.165352
1981-04-11,23.5,22.82047
1981-04-12,23.2,22.022306
1981-04-13,23.4,22.374632
1981-04-14,23.2,22.295628
1981-04-15,22.2,23.014849
1981-04-16,23.0,23.120012
1981-04-17,22.9,22.71029
1981-04-18,23.4,22.766827
1981-04-19,23.8,22.159283
1981-04-20,23.0,22.245079
1981-04-21,23.0,22.712194
1981-04-22,23.0,23.019419
1981-04-23,23.0,23.143568
1981-04-24,23.4,23.430967
1981-04-25,23.4,23.667265
1981-04-26,23.2,23.290232
1981-04-27,23.8,22.614702
1981-04-28,23.4,22.436914
1981-04-29,23.4,23.04198
1981-04-30,22.6,22.253048
1981-05-01,22.3,22.313246
1981-05-02,23.8,22.378954
1981-05-03,23.0,22.59241
1981-05-04,22.8,23.233759
1981-05-05,24.0,22.953062
1981-05-06,23.6,22.31546
1981-05-07,23.0,22.163883
1981-05-08,22.6,22.161104
1981-05-09,23.4,22.48654
1981-05-10,22.9,21.867424
1981-05-11,22.6,21.929457
1981-05-12,23.0,22.454275
1981-05-13,23.2,22.30174
1981-05-14,23.0,22.566742
1981-05-15,21.2,21.90442
1981-05-16,22.8,22.068926
1981-05-17,23.2,22.095196
1981-05-18,22.9,21.808596
1981-05-19,23.0,21.866953
1981-05-20,22.7,22.06021
1981-05-21,23.2,22.083881
1981-05-22,22.0,22.312304
1981-05-23,23.0,22.950216
1981-05-24,23.2,22.36438
1981-05-25,22.9,22.571146
1981-05-26,23.0,21.913702
1981-05-27,23.2,22.735325
1981-05-28,23.2,22.757738
1981-05-29,23.4,22.070103
1981-05-30,22.8,21.894876
1981-05-31,23.0,22.145082
1981-06-01,22.8,21.933294
1981-06-02,23.4,21.788473
1981-06-03,22.0,22.525393
1981-06-04,22.9,22.410213
1981-06-05,23.5,22.82877
1981-06-06,23.2,22.65537
1981-06-07,22.2,22.157646
1981-06-08,22.2,22.079908
1981-06-09,22.4,21.997942
1981-06-10,22.8,21.952616
1981-06-11,22.7,21.939514
1981-06-12,22.0,21.764193
1981-06-13,22.7,21.700665
1981-06-14,23.4,22.187635
1981-06-15,22.2,21.691061
1981-06-16,22.2,22.014704
1981-06-17,22.2,21.676857
1981-06-18,22.3,22.551107
1981-06-19,22.1,22.338276
1981-06-20,23.0,22.618021
1981-06-21,21.0,22.077835
1981-06-22,22.3,21.919117
1981-06-23,22.4,22.06147
1981-06-24,23.4,22.200233
1981-06-25,23.1,22.25675
1981-06-26,21.2,21.506004
1981-06-27,23.0,22.663752
1981-06-28,22.2,22.165228
1981-06-29,22.8,22.067469
1981-06-30,22.8,22.501171
1981-07-01,21.5,23.159939
1981-07-02,21.8,21.942461
1981-07-03,21.9,21.843462
1981-07-04,22.0,21.801195
1981-07-05,22.2,21.694012
1981-07-06,22.6,21.88482
1981-07-07,21.3,21.832178
1981-07-08,22.4,22.206032
1981-07-09,21.9,21.600414
1981-07-10,22.0,21.706614
1981-07-11,21.2,21.74207
1981-07-12,22.8,21.81439
1981-07-13,21.8,21.78687
1981-07-14,21.8,21.62887
1981-07-15,21.9,21.597876
1981-07-16,21.6,21.570456
1981-07-17,21.6,21.812742
1981-07-18,22.2,21.543947
1981-07-19,21.6,21.365852
1981-07-20,21.2,21.949923
1981-07-21,21.8,22.106491
1981-07-22,23.1,22.164173
1981-07-23,21.4,21.111341
1981-07-24,21.4,21.71105
1981-07-25,22.1,22.183012
1981-07-26,21.6,21.798132
1981-07-27,20.4,21.637308
1981-07-28,20.8,21.417585
1981-07-29,21.9,22.266386
1981-07-30,22.8,21.676764
1981-07-31,22.0,21.805655
1981-08-01,21.8,21.81152
1981-08-02,22.8,22.296007
1981-08-03,22.9,21.84444
1981-08-04,22.2,21.972345
1981-08-05,21.5,21.705515
1981-08-06,21.6,21.8098
1981-08-07,22.0,22.35135
1981-08-08,22.3,22.460299
1981-08-09,22.0,22.41685
1981-08-10,22.0,22.612112
1981-08-11,22.3,21.833586
1981-08-12,22.9,22.218916
1981-08-13,22.2,22.377958
1981-08-14,21.1,22.172628
1981-08-15,23.0,23.102345
1981-08-16,22.2,22.299438
1981-08-17,22.7,22.15523
1981-08-18,22.0,21.854898
1981-08-19,22.0,21.453897
1981-08-20,21.2,21.921186
1981-08-21,22.6,21.385553
1981-08-22,21.4,21.41791
1981-08-23,21.2,21.912466
1981-08-24,21.5,22.33977
1981-08-25,22.4,22.46189
1981-08-26,23.2,22.770811
1981-08-27,21.8,21.907616
1981-08-28,22.4,22.076578
1981-08-29,21.8,21.935621
1981-08-30,22.0,22.18836
1981-08-31,22.0,21.335936
1981-09-01,21.2,21.426506
1981-09-02,21.8,21.933002
1981-09-03,22.0,21.82172
1981-09-04,21.2,21.312147
1981-09-05,20.4,21.484293
1981-09-06,21.4,21.537909
1981-09-07,21.0,21.49091
1981-09-08,21.2,21.759275
1981-09-09,22.0,21.626223
1981-09-10,22.4,22.034468
1981-09-11,22.8,22.371824
1981-09-12,22.4,22.367537
1981-09-13,22.3,21.68246
1981-09-14,21.8,22.042206
1981-09-15,21.8,22.250525
1981-09-16,23.0,21.94579
1981-09-17,21.8,21.953041
1981-09-18,21.3,22.014376
1981-09-19,22.2,22.359388
1981-09-20,22.3,22.179796
1981-09-21,22.5,22.65396
1981-09-22,21.4,22.504696
1981-09-23,22.4,22.152315
1981-09-24,22.3,21.994402
1981-09-25,21.3,22.058626
1981-09-26,20.8,21.765009
1981-09-27,22.1,22.030375
1981-09-28,22.1,22.282682
1981-09-29,23.0,22.760828
1981-09-30,20.8,22.072208
1981-10-01,21.4,21.764364
1981-10-02,22.4,22.269182
1981-10-03,22.5,22.52244
1981-10-04,21.2,21.841995
1981-10-05,22.2,22.847963
1981-10-06,21.2,22.235212
1981-10-07,21.8,22.259336
1981-10-08,21.0,22.281584
1981-10-09,21.5,22.395023
1981-10-10,22.6,22.605345
1981-10-11,22.1,22.702421
1981-10-12,22.4,22.84067
1981-10-13,22.9,22.459307
1981-10-14,21.8,22.31782
1981-10-15,20.0,21.436964
1981-10-16,21.2,21.312744
1981-10-17,21.1,22.16903
1981-10-18,21.0,22.14001
1981-10-19,21.8,22.37229
1981-10-20,21.4,22.217237
1981-10-21,21.0,21.820118
1981-10-22,22.2,22.438274
1981-10-23,21.2,22.53548
1981-10-24,21.0,22.309011
1981-10-25,21.2,22.25067
1981-10-26,22.0,21.972609
1981-10-27,22.5,22.732794
1981-10-28,22.0,22.899652
1981-10-29,22.0,21.916933
1981-10-30,22.0,22.041506
1981-10-31,21.8,22.089684
1981-11-01,22.6,22.876759
1981-11-02,22.0,23.09697
1981-11-03,22.0,22.751028
1981-11-04,23.0,23.07608
1981-11-05,22.0,22.397305
1981-11-06,21.0,22.36838
1981-11-07,22.0,23.184462
1981-11-08,23.0,23.032492
1981-11-09,22.8,22.537544
1981-11-10,22.8,22.767878
1981-11-11,21.8,22.37232
1981-11-12,22.9,23.100277
1981-11-13,21.6,22.513323
1981-11-14,21.8,22.52892
1981-11-15,22.2,22.437971
1981-11-16,22.0,22.73281
1981-11-17,23.0,22.452642
1981-11-18,22.0,22.351229
1981-11-19,21.6,22.435812
1981-11-20,22.2,22.58136
1981-11-21,22.3,22.2606
1981-11-22,22.3,22.018332
1981-11-23,22.2,22.675488
1981-11-24,22.7,22.63474
1981-11-25,22.0,22.078423
1981-11-26,22.0,22.56107
1981-11-27,23.0,22.961958
1981-11-28,23.4,22.53592
1981-11-29,22.3,22.260502
1981-11-30,22.0,22.670034
1981-12-01,22.2,23.000977
1981-12-02,22.8,23.184368
1981-12-03,23.0,22.971392
1981-12-04,23.1,22.476526
1981-12-05,23.6,23.163404
1981-12-06,23.0,23.520086
1981-12-07,22.8,23.308565
1981-12-08,22.0,22.74539
1981-12-09,21.6,23.20843
1981-12-10,21.4,23.33422
1981-12-11,22.6,23.381987
1981-12-12,20.8,22.470089
1981-12-13,23.0,22.886385
1981-12-14,22.7,23.068409
1981-12-15,23.0,22.63577
1981-12-16,22.3,22.789013
1981-12-17,22.0,22.160358
1981-12-18,22.3,22.321154
1981-12-19,22.8,22.198555
1981-12-20,22.6,22.337488
1981-12-21,22.0,21.769606
1981-12-22,21.6,22.00927
1981-12-23,21.2,22.077314
1981-12-24,22.2,22.031374
1981-12-25,22.6,22.120676
1981-12-26,22.2,22.26491
1981-12-27,23.0,22.79732
1981-12-28,23.2,22.82904
1981-12-29,22.4,22.603426
1981-12-30,22.2,21.991446
1981-12-31,22.8,22.422922
1982-01-01,22.8,22.883202
1982-01-02,22.5,23.179667
1982-01-03,23.2,22.669348
1982-01-04,21.2,21.81961
1982-01-05,21.3,22.185518
1982-01-06,21.8,22.229286
1982-01-07,21.0,21.94653
1982-01-08,22.6,22.647646
1982-01-09,22.8,23.077805
1982-01-10,22.6,23.24296
1982-01-11,22.3,22.89102
1982-01-12,21.9,22.426779
1982-01-13,22.6,23.410948
1982-01-14,23.6,23.333628
1982-01-15,23.2,22.86586
1982-01-16,22.0,22.95371
1982-01-17,22.2,22.290056
1982-01-18,22.0,22.204058
1982-01-19,20.4,21.373636
1982-01-20,20.8,21.423697
1982-01-21,22.4,22.476637
1982-01-22,22.4,22.222307
1982-01-23,22.0,22.234144
1982-01-24,22.4,22.647436
1982-01-25,22.6,21.983711
1982-01-26,22.0,22.022955
1982-01-27,22.6,22.829245
1982-01-28,22.4,22.847004
1982-01-29,22.6,22.530392
1982-01-30,22.0,22.825733
1982-01-31,22.2,22.190052
1982-02-01,22.0,22.230595
1982-02-02,21.8,22.562769
1982-02-03,22.8,23.092928
1982-02-04,23.0,22.544159
1982-02-05,22.7,22.985891
1982-02-06,22.0,22.448572
1982-02-07,22.8,22.467363
1982-02-08,23.0,22.858849
1982-02-09,22.0,22.310251
1982-02-10,23.2,22.66452
1982-02-11,23.0,23.18029
1982-02-12,23.0,22.99483
1982-02-13,23.0,22.707499
1982-02-14,22.3,22.759623
1982-02-15,22.8,23.24061
1982-02-16,23.6,23.141907
1982-02-17,22.6,23.012772
1982-02-18,22.2,21.80791
1982-02-19,22.0,22.619284
1982-02-20,22.8,21.876986
1982-02-21,22.0,21.978018
1982-02-22,22.0,21.8201
1982-02-23,22.4,22.735735
1982-02-24,22.3,22.401012
1982-02-25,23.2,23.414114
1982-02-26,22.7,22.518724
1982-02-27,22.4,22.77746
1982-02-28,22.8,22.875856
1982-03-01,22.0,22.24502
1982-03-02,23.0,23.358158
1982-03-03,21.6,22.244478
1982-03-04,22.2,22.555552
1982-03-05,23.2,23.03781
1982-03-06,21.8,22.39113
1982-03-07,22.4,22.505877
1982-03-08,21.6,22.14503
1982-03-09,22.0,22.76043
1982-03-10,22.3,22.645628
1982-03-11,22.0,22.587206
1982-03-12,22.0,23.006071
1982-03-13,21.8,22.336796
1982-03-14,21.9,22.223082
1982-03-15,22.4,21.929327
1982-03-16,22.3,23.075232
1982-03-17,22.2,22.814245
1982-03-18,23.0,23.045053
1982-03-19,22.4,22.525257
1982-03-20,22.0,23.227644
1982-03-21,23.0,22.939167
1982-03-22,23.0,22.153145
1982-03-23,22.0,23.021055
1982-03-24,22.4,22.93383
1982-03-25,23.2,23.777552
1982-03-26,22.8,22.809074
1982-03-27,23.0,23.497675
1982-03-28,23.0,23.340998
1982-03-29,23.4,22.097084
1982-03-30,22.8,23.485016
1982-03-31,23.0,22.54269
1982-04-01,22.9,22.61568
1982-04-02,22.8,22.554152
1982-04-03,22.6,22.082232
1982-04-04,23.6,23.869524
1982-04-05,23.2,23.42636
1982-04-06,22.2,22.531069
1982-04-07,22.5,22.782349
1982-04-08,22.8,23.10968
1982-04-09,22.4,22.27414
1982-04-10,21.8,22.783056
1982-04-11,23.0,22.890387
1982-04-12,22.6,22.647932
1982-04-13,23.0,23.053701
1982-04-14,22.6,22.622967
1982-04-15,22.0,22.784554
1982-04-16,22.8,23.935152
1982-04-17,22.0,23.348782
1982-04-18,23.0,22.451849
1982-04-19,23.3,22.662533
1982-04-20,23.3,22.345694
1982-04-21,22.6,23.403395
1982-04-22,23.0,22.186232
1982-04-23,21.4,23.012754
1982-04-24,22.8,23.914602
1982-04-25,22.2,22.380445
1982-04-26,22.4,22.888096
1982-04-27,23.0,22.974672
1982-04-28,23.0,23.41241
1982-04-29,22.0,21.888832
1982-04-30,22.0,22.407736
1982-05-01,22.4,22.409855
1982-05-02,23.2,23.002659
1982-05-03,22.5,22.742456
1982-05-04,22.0,22.184237
1982-05-05,22.8,22.8091
1982-05-06,21.8,21.780678
1982-05-07,22.4,22.236752
1982-05-08,22.2,22.606554
1982-05-09,22.8,21.92462
1982-05-10,22.2,22.428135
1982-05-11,23.8,22.808233
1982-05-12,22.6,22.446562
1982-05-13,22.7,22.011944
1982-05-14,22.0,22.572884
1982-05-15,22.0,22.245346
1982-05-16,22.5,22.888327
1982-05-17,22.4,22.473925
1982-05-18,22.2,22.383429
1982-05-19,22.4,23.067896
1982-05-20,22.4,22.48673
1982-05-21,21.6,21.829704
