Data,TempMax,TempMaxPredicted
1980-10-06,34.5,34.290817
1980-10-07,33.7,32.864494
1980-10-08,34.3,31.268904
1980-10-09,31.5,29.52518
1980-10-10,31.9,31.356974
1980-10-11,31.1,30.915876
1980-10-12,26.9,28.85357
1980-10-13,29.4,30.017223
1980-10-14,30.9,31.599575
1980-10-15,33.4,32.83196
1980-10-16,33.1,33.600407
1980-10-17,32.9,33.515213
1980-10-18,32.9,34.180412
1980-10-19,33.1,34.36818
1980-10-20,34.7,34.853073
1980-10-21,35.7,35.391487
1980-10-22,36.0,34.019028
1980-10-23,36.1,35.309578
1980-10-24,34.9,35.419456
1980-10-25,34.3,35.741558
1980-10-26,36.3,36.49205
1980-10-27,36.8,35.919575
1980-10-28,34.9,35.37169
1980-10-29,34.9,32.046608
1980-10-30,34.3,31.483816
1980-10-31,31.7,31.889769
1980-11-01,31.9,30.209246
1980-11-02,30.5,30.400892
1980-11-03,31.7,31.57931
1980-11-04,32.9,33.57818
1980-11-05,27.8,27.087145
1980-11-06,28.3,29.379623
1980-11-07,25.7,25.720406
1980-11-08,28.3,29.038164
1980-11-09,27.4,27.656826
1980-11-10,28.5,28.485144
1980-11-11,25.3,25.665956
1980-11-12,29.3,28.183863
1980-11-13,31.1,29.3398
1980-11-14,32.4,32.56234
1980-11-15,33.1,33.67032
1980-11-16,33.7,32.965935
1980-11-17,32.1,32.620277
1980-11-18,30.9,31.320013
1980-11-19,28.5,28.209795
1980-11-20,31.5,30.931887
1980-11-21,30.1,29.928526
1980-11-22,29.9,30.928633
1980-11-23,28.5,28.077896
1980-11-24,27.5,27.917143
1980-11-25,30.7,28.725977
1980-11-26,30.3,26.89376
1980-11-27,29.7,30.332846
1980-11-28,29.5,30.346632
1980-11-29,28.5,29.72093
1980-11-30,29.1,29.752607
1980-12-01,25.5,25.844244
1980-12-02,22.7,22.471804
1980-12-03,23.9,24.143139
1980-12-04,25.7,26.355536
1980-12-05,28.5,28.833221
1980-12-06,29.1,30.878431
1980-12-07,30.7,31.54502
1980-12-08,30.7,29.310238
1980-12-09,23.3,25.271458
1980-12-10,29.3,30.058876
1980-12-11,28.1,29.264688
1980-12-12,29.7,28.890858
1980-12-13,28.3,28.174555
1980-12-14,27.9,28.428335
1980-12-15,27.9,30.00841
1980-12-16,28.4,27.356398
1980-12-17,30.1,30.244593
1980-12-18,29.9,28.92379
1980-12-19,24.4,25.903936
1980-12-20,25.5,26.35729
1980-12-21,27.9,29.938566
1980-12-22,26.7,27.19284
1980-12-23,28.3,29.491642
1980-12-24,27.3,29.497673
1980-12-25,28.1,28.166956
1980-12-26,28.1,27.480646
1980-12-27,30.3,29.765383
1980-12-28,28.5,28.526453
1980-12-29,28.9,30.320757
1980-12-30,29.5,31.274122
1980-12-31,27.3,28.936514
1981-11-01,27.8,26.649164
1981-11-02,24.7,26.00455
1981-11-03,28.8,29.872108
1981-11-04,31.2,31.418062
1981-11-05,31.7,32.09649
1981-11-06,29.8,31.236881
1981-11-07,30.7,29.12232
1981-11-08,30.2,30.698023
1981-11-09,30.5,30.857769
1981-11-10,28.1,27.239265
1981-11-12,25.7,27.230646
1981-11-13,28.6,27.796415
1981-11-14,23.7,24.00091
1981-11-15,22.3,22.18577
1981-11-16,23.5,24.345192
1981-11-17,27.3,28.2631
1981-11-18,29.9,29.23969
1981-11-19,30.9,30.23757
1981-11-20,29.1,28.53921
1981-11-21,25.1,23.213974
1981-11-22,31.5,30.958097
1981-11-23,31.3,30.384794
1981-11-24,31.3,30.678537
1981-11-25,29.5,28.661589
1981-11-26,30.1,31.16936
1981-11-27,28.5,29.889606
1981-11-28,30.9,31.23915
1981-11-29,31.1,29.521412
1981-11-30,27.6,30.670864
1981-12-01,29.5,30.234373
1981-12-02,30.7,29.348997
1981-12-03,29.3,28.461378
1981-12-04,30.1,30.635347
1981-12-05,31.5,32.050674
1981-12-06,31.9,32.173
1981-12-07,32.1,30.533848
1981-12-08,29.6,29.296946
1981-12-09,28.3,27.483568
1981-12-10,30.9,31.166252
1981-12-11,32.1,29.948282
1981-12-12,32.1,29.773077
1981-12-13,30.1,30.534264
1981-12-14,27.7,28.63711
1981-12-15,29.2,29.770761
1981-12-16,29.9,29.424173
1981-12-17,26.5,25.679459
1981-12-18,27.3,28.398418
1981-12-19,30.3,30.17416
1981-12-20,32.4,32.239742
1981-12-21,31.3,31.779896
1981-12-22,31.8,31.156
1981-12-23,31.4,31.472782
1981-12-24,31.9,30.351364
1981-12-25,33.7,34.42254
1981-12-26,33.8,34.224762
1981-12-27,29.3,29.954954
1981-12-28,28.1,30.575798
1981-12-30,29.1,27.526728
1981-12-31,25.7,26.462086
1982-01-01,24.9,24.520706
1982-01-02,27.9,26.114588
1982-01-03,23.7,24.401138
1982-01-04,29.9,30.296629
1982-01-05,29.1,28.647696
1982-01-06,29.3,27.790888
1982-01-07,30.3,29.514816
1982-01-08,28.6,28.690706
1982-01-09,28.1,27.296576
1982-01-10,29.3,29.797012
1982-01-11,29.1,30.570292
1982-01-12,27.5,27.369696
1982-01-13,28.5,29.905432
1982-01-14,32.5,32.181263
1982-01-15,30.8,30.394049
1982-01-16,29.9,30.146574
1982-01-17,32.0,30.662699
1982-01-18,28.5,29.624676
1982-01-19,27.7,29.325113
1982-01-20,25.7,26.92113
1982-01-21,25.1,26.100962
1982-01-22,28.1,27.47306
1982-01-23,25.9,25.353186
1982-01-24,24.1,25.033344
1982-01-25,27.1,26.178513
1982-01-26,26.3,26.054773
1982-01-27,26.9,25.45528
1982-01-28,27.3,27.314661
1982-01-29,28.1,27.294031
1982-01-30,28.9,26.728664
1982-01-31,27.5,25.080782
1982-02-01,23.4,22.577524
1982-02-02,30.9,30.712326
1982-02-03,28.0,29.147974
1982-02-04,28.7,29.348812
1982-02-05,31.9,31.550978
1982-02-06,28.3,29.05557
1982-02-07,30.5,29.722849
1982-02-08,30.7,32.137924
1982-02-09,32.4,32.72665
1982-02-10,32.5,30.547949
1982-02-11,30.9,32.1968
1982-02-12,32.9,32.836426
1982-02-13,31.8,33.28116
1982-02-14,31.3,32.25918
1982-02-15,30.7,30.299856
1982-02-16,31.1,30.621458
1982-02-17,31.5,32.24496
1982-02-18,31.5,32.131393
1982-02-19,31.5,32.436066
1982-02-20,31.9,32.312065
1982-02-21,31.7,31.434954
1982-02-22,29.9,31.599588
1982-02-23,31.7,31.28768
1982-02-24,31.8,30.688618
1982-02-25,26.8,27.705492
1982-02-26,27.7,29.908426
1982-02-27,31.5,30.054152
1982-02-28,29.8,28.916304
1982-03-01,31.7,30.744303
1982-03-02,32.3,31.187847
1982-03-03,28.7,28.742044
1982-03-04,31.1,28.63303
1982-03-05,26.8,28.266708
1982-03-06,27.6,26.30417
1982-03-07,27.5,26.653551
1982-03-08,27.3,26.226397
1982-03-09,27.3,26.722225
1982-03-10,27.8,28.19187
1982-03-11,28.0,29.607758
1982-03-12,31.8,32.19323
1982-03-13,32.1,30.706789
1982-03-14,29.8,30.507603
1982-03-15,32.3,31.093117
1982-03-16,31.1,32.083664
1982-03-17,32.7,30.686676
1982-03-18,31.5,31.551811
1982-03-19,31.3,30.972176
1982-03-20,31.3,31.054758
1982-03-21,31.4,32.082085
1982-03-22,31.8,30.262215
1982-03-23,30.3,28.615988
1982-03-24,29.7,28.066856
1982-03-25,27.7,27.006565
1982-03-26,28.3,28.723967
1982-03-27,30.1,28.37461
1982-03-28,30.3,30.95091
1982-03-29,31.7,29.479761
1982-03-30,30.0,29.22597
1982-03-31,32.1,29.558094
1982-04-01,30.0,29.760689
1982-04-02,32.1,31.931616
1982-04-03,31.9,32.184654
1982-04-04,31.7,32.124992
1982-04-05,31.3,32.422302
1982-04-06,30.1,30.605011
1982-04-07,30.3,30.644094
1982-04-08,31.9,31.50063
1982-04-09,31.7,31.759865
1982-04-10,29.5,30.365362
1982-04-11,29.5,30.537603
1982-04-12,30.5,30.808249
1982-04-13,28.1,24.686392
1982-04-14,25.9,23.931318
1982-04-15,27.2,26.094934
1982-04-16,28.1,29.074495
1982-04-17,29.7,29.50798
1982-04-18,28.9,28.917015
1982-04-19,29.5,30.167585
1982-04-20,29.5,30.270912
1982-04-21,29.7,30.229452
1982-04-22,28.3,28.395638
1982-04-23,27.9,28.974222
1982-04-24,29.9,30.122889
1982-04-25,30.1,30.332699
1982-04-26,29.3,30.28739
1982-04-27,29.3,29.761946
1982-04-28,28.5,27.903551
1982-04-29,26.5,27.542284
1982-04-30,26.5,27.20313
1982-05-01,27.7,28.103237
1982-05-02,28.7,28.808199
1982-05-03,29.1,29.291206
1982-05-04,28.7,29.211714
1982-05-05,28.1,28.8693
1982-05-06,28.3,28.288237
1982-05-07,28.3,28.493725
1982-05-08,27.7,27.735292
1982-05-09,28.6,29.277151
1982-05-10,29.2,29.934278
1982-05-11,29.1,30.927273
1982-05-12,30.1,30.327124
1982-05-13,30.5,30.935217
1982-05-14,31.1,30.624546
1982-05-15,31.0,30.61823
1982-05-16,31.1,30.142824
1982-05-17,29.3,30.756304
1982-05-18,31.3,30.903383
1982-05-19,26.1,25.887726
1982-05-20,28.5,26.424212
1982-05-21,28.5,26.680769
1982-05-22,31.7,29.68387
1982-05-23,30.5,29.581835
1982-05-24,27.3,29.459095
1982-05-25,27.3,23.399733
1982-05-26,24.1,23.14544
1982-05-27,26.2,25.251245
1982-05-28,28.0,27.80071
1982-05-29,29.0,29.231962
1982-05-30,28.0,28.655447
1982-05-31,29.2,28.502798
1982-06-01,28.8,28.78169
1982-06-02,28.2,28.047821
1982-06-03,29.2,29.141481
1982-06-04,29.4,28.98444
1982-06-05,29.2,27.514196
1982-06-06,29.8,30.159546
1982-06-07,29.4,29.431265
1982-06-08,30.4,29.614248
1982-06-09,30.6,30.717764
1982-06-10,29.8,30.158552
1982-06-11,29.4,30.050825
1982-06-12,29.6,29.507465
1982-06-13,29.6,30.386469
1982-06-14,31.0,30.370066
1982-06-15,29.6,30.49222
1982-06-16,29.6,29.3883
1982-06-17,29.2,29.001629
1982-06-18,28.6,29.007402
1982-06-19,29.0,28.46079
1982-06-20,29.6,28.821276
1982-06-21,30.2,30.333258
1982-06-22,30.8,30.24243
1982-06-23,30.8,29.625261
1982-06-24,29.8,29.920738
1982-06-25,30.6,30.24631
1982-06-26,30.6,29.870623
1982-06-27,32.6,30.64437
1982-06-28,32.0,30.383108
1982-06-29,29.6,28.786573
1982-06-30,30.4,30.07728
1982-07-01,29.8,29.132917
1982-07-02,28.8,29.12316
1982-07-03,27.8,27.731825
1982-07-04,29.2,28.599028
1982-07-05,28.6,29.413225
1982-07-06,28.8,28.7011
1982-07-07,29.8,29.433722
1982-07-08,29.8,28.444906
1982-07-09,30.2,29.086763
1982-07-10,30.0,29.73076
1982-07-11,30.8,28.877314
1982-07-12,31.4,29.574549
1982-07-13,30.6,28.267477
1982-07-14,30.4,29.965273
1982-07-15,30.4,29.489843
1982-07-16,29.6,28.1333
1982-07-17,28.2,28.423395
1982-07-18,30.2,29.192953
1982-07-19,29.2,28.498732
1982-07-20,30.2,29.95601
1982-07-21,30.0,30.12384
1982-07-22,28.6,28.978865
1982-07-23,28.4,29.133291
1982-07-24,29.4,29.195234
1982-07-25,28.6,28.589691
1982-07-26,27.4,27.522043
1982-07-27,27.8,28.32046
1982-07-28,28.0,29.725908
1982-07-29,29.2,28.382961
1982-07-30,28.6,29.222357
1982-07-31,29.8,29.631334
1982-08-01,31.2,30.832201
1982-08-02,30.8,30.181627
1982-08-03,31.4,30.533377
1982-08-04,33.2,32.23864
1982-08-05,26.6,23.832676
1982-08-06,28.2,28.612875
1982-08-07,27.6,28.975962
1982-08-08,31.0,30.804335
1982-08-09,31.2,31.263178
1982-08-10,29.8,30.425442
1982-08-11,30.2,29.871038
1982-08-12,29.2,28.86614
1982-08-13,29.6,29.03237
1982-08-14,30.0,30.33729
1982-08-15,30.0,31.135994
1982-08-16,30.6,32.68971
1982-08-17,31.0,31.907755
1982-08-18,31.4,30.035082
1982-08-19,30.2,29.158247
1982-08-20,31.8,31.22738
1982-08-21,32.6,30.311472
1982-08-22,30.2,28.35653
1982-08-23,31.2,29.245462
1982-08-24,31.4,29.320234
1982-08-25,29.8,30.64276
1982-08-26,25.0,25.873928
1982-08-27,29.0,29.440052
1982-08-28,32.4,32.493423
1982-08-29,33.0,33.329926
1982-08-30,32.2,30.911188
1982-08-31,32.8,32.019333
1982-09-01,33.0,33.152298
1982-09-02,32.4,28.407225
1982-09-03,29.6,29.044744
1982-09-04,31.2,30.64821
1982-09-05,30.2,28.179884
1982-09-06,33.0,31.281342
1982-09-07,32.8,33.171204
1982-09-08,32.4,32.020638
1982-09-09,33.0,31.910894
1982-09-10,33.0,32.715454
1982-09-11,30.8,29.590313
1982-09-12,29.4,29.564133
1982-09-13,31.4,30.947485
1982-09-14,27.1,25.393452
1982-09-15,29.6,28.927248
1982-09-16,31.0,32.31925
1982-09-17,31.0,31.024889
1982-09-18,30.8,31.005875
1982-09-19,30.4,30.747953
1982-09-20,31.6,32.004154
1982-09-21,34.4,32.325386
1982-09-22,31.0,29.265268
1982-09-23,30.2,30.194773
1982-09-24,31.4,32.589264
1982-09-25,32.0,30.747303
1982-09-26,30.0,30.887987
1982-09-27,30.2,30.676378
1982-09-28,29.6,28.665815
1982-09-29,30.6,30.04178
1982-09-30,32.4,32.49048
1982-10-01,29.6,29.3615
1982-10-02,29.6,27.328691
1982-10-03,24.8,25.198107
1982-10-04,31.8,31.686441
1982-10-05,33.4,31.026031
1982-10-06,32.8,30.471727
1982-10-07,27.4,26.493544
1982-10-08,29.4,28.401777
1982-10-09,31.2,30.7533
1982-10-10,27.4,28.60595
1982-10-11,27.4,27.301443
1982-10-12,31.4,31.902136
1982-10-13,28.6,27.76251
1982-10-14,29.4,29.856363
1982-10-15,32.6,33.156647
1982-10-16,32.4,33.630833
1982-10-17,32.0,32.9545
1982-10-18,28.5,27.577436
1982-10-19,30.6,29.765114
1982-10-20,32.0,31.652119
1982-10-21,31.2,30.705633
1982-10-22,31.0,30.861887
1982-10-23,30.8,31.973434
1982-10-24,32.0,31.860916
1982-10-25,33.8,33.791904
1982-10-26,32.4,32.77224
1982-10-27,34.2,34.244423
1982-10-28,32.2,33.385292
1982-10-29,28.4,28.532318
1982-10-30,29.6,29.525423
1982-10-31,32.6,30.688852
1982-11-01,31.6,31.073414
1982-11-02,31.6,31.754402
1982-11-03,32.4,32.958244
1982-11-04,33.9,32.036655
1982-11-05,30.6,29.399645
1982-11-06,29.8,29.196257
1982-11-07,31.0,30.766815
1982-11-08,31.6,32.425255
1982-11-09,32.4,32.510094
1982-11-10,32.6,32.335083
1982-11-11,31.2,31.804281
1982-11-12,32.3,30.613585
1982-11-13,30.6,29.460918
1982-11-14,29.8,29.414892
1982-11-15,30.2,28.770346
1982-11-16,30.2,28.516209
1982-11-17,30.2,30.738054
1982-11-18,31.4,31.487951
1982-11-19,31.2,31.324226
1982-11-20,31.2,30.764128
1982-11-21,33.0,31.981464
1982-11-22,31.4,31.975107
1982-11-23,33.6,32.54168
1982-11-24,34.4,34.283348
1982-11-25,35.4,34.750755
1982-11-26,33.8,33.027542
1982-11-27,31.2,30.89821
1982-11-28,31.4,32.974472
1982-11-29,28.6,29.528261
1982-11-30,34.4,33.294144
1982-12-01,29.8,31.431742
1982-12-02,29.8,29.815605
1982-12-03,26.2,27.616423
1982-12-04,26.0,25.905193
1982-12-05,30.0,30.74017
1982-12-06,31.0,31.252245
1982-12-07,30.2,29.20292
1982-12-08,29.8,30.584112
1982-12-09,27.2,29.039415
1982-12-10,29.8,27.137926
1982-12-11,26.4,26.291
1982-12-12,30.6,29.539804
1982-12-13,32.2,31.740065
1982-12-14,28.2,28.83871
1982-12-15,27.6,28.180826
1982-12-16,29.4,27.82707
1982-12-17,28.6,29.739084
1982-12-18,30.4,29.714918
1982-12-19,31.2,30.95364
1982-12-20,32.4,30.935722
1982-12-21,33.0,31.020838
1982-12-22,28.6,30.125834
1982-12-23,27.2,28.08472
1982-12-24,24.0,24.413134
1982-12-25,29.2,29.100267
1982-12-26,30.8,30.721521
1982-12-27,29.2,28.525671
1982-12-28,23.3,23.571709
1982-12-29,25.8,23.88188
1982-12-30,27.0,26.580805
1982-12-31,25.0,23.632448
1983-01-01,26.4,27.051577
1983-01-02,24.6,25.269396
1983-01-03,27.5,28.104826
1983-01-04,29.4,29.154737
1983-01-05,30.0,29.127884
1983-01-06,27.8,25.860445
1983-01-07,28.8,28.858524
1983-01-09,30.8,32.15213
1983-01-10,30.6,30.716091
1983-01-11,29.0,29.104252
1983-01-12,25.8,26.327532
1983-01-13,27.2,25.985586
1983-01-14,27.8,28.583569
1983-01-15,26.0,26.243841
1983-01-16,27.6,27.265158
1983-01-17,31.0,30.197985
1983-01-18,30.4,29.564163
1983-01-19,27.2,26.64425
1983-01-20,27.2,27.337118
1983-01-21,30.4,31.950981
1983-01-22,31.0,31.930126
1983-01-23,31.6,31.755857
1983-01-24,29.6,30.529799
1983-01-25,31.0,29.016346
1983-01-26,28.2,27.563139
1983-01-27,29.4,29.58484
1983-01-28,29.4,30.582365
1983-01-29,28.2,28.651688
1983-01-30,28.6,27.773558
1983-01-31,26.4,27.139448
1983-02-01,24.8,25.273993
1983-02-02,25.4,26.680166
1983-02-03,27.6,27.845417
1983-02-04,30.0,29.632727
1983-02-05,32.0,31.827932
1983-02-06,30.0,30.50173
1983-02-07,29.0,29.106834
1983-02-08,28.2,27.41844
1983-02-09,25.2,25.62428
1983-02-10,25.4,24.926638
1983-02-11,24.2,24.472467
1983-02-12,28.2,28.383608
1983-02-13,30.4,30.581076
1983-02-14,30.3,30.129784
1983-02-15,32.6,32.88974
1983-02-16,32.4,34.11869
1983-02-17,33.6,34.12346
1983-02-18,32.6,30.575567
1983-02-19,31.7,30.904276
1983-02-20,30.8,32.398872
1983-02-21,31.8,32.977524
1983-02-22,32.6,31.851217
1983-02-23,32.4,32.622505
1983-02-24,33.2,32.480965
1983-02-25,32.2,32.74472
1983-02-26,32.6,31.838554
1983-02-27,32.8,32.56846
1983-02-28,33.4,32.686142
1983-03-01,28.1,28.673864
1983-03-02,30.4,30.73024
1983-03-03,30.8,31.501324
1983-03-04,30.8,31.281004
1983-03-05,29.0,28.426489
1983-03-06,29.2,29.128847
1983-03-07,24.2,26.352419
1983-03-08,29.6,29.20283
1983-03-09,30.2,31.252943
1983-03-10,32.8,32.0298
1983-03-11,33.6,33.53663
1983-03-12,33.2,32.97151
1983-03-13,29.3,30.764605
1983-03-14,32.8,31.91693
1983-03-15,32.2,31.36089
1983-03-16,31.6,32.759888
1983-03-17,32.0,32.57334
1983-03-18,31.6,31.888163
1983-03-19,28.8,29.33927
1983-03-20,25.0,25.349913
1983-03-21,31.0,31.071762
1983-03-22,28.8,28.829638
1983-03-23,29.4,29.819801
1983-03-24,29.8,30.384895
1983-03-25,27.2,27.139439
1983-03-26,21.8,21.090061
1983-03-27,28.2,27.864801
1983-03-28,29.0,29.086676
